,Time,Residuals,u
91,91,-0.0757731721154093,0.2035545106845854
92,92,-0.0628166585134702,0.2038071511281097
93,93,-0.1084696399200261,0.2040682129197515
94,94,-0.1065036597833438,0.2043292747113933
95,95,-0.0634267309958291,0.2045819151549177
96,96,-0.0178637230717378,0.2048429769465595
97,97,-0.0491782070748041,0.2051040387382013
98,98,0.0078832309116801,0.2053651005298431
99,99,0.0948686802037425,0.2056177409733675
100,100,0.0831286371127358,0.2058788027650093
101,101,0.1359444219742456,0.2061398645566511
102,102,0.3156241182307342,0.2064009263482929
103,103,0.3672782873593454,0.2066535667918172
104,104,0.433130683654272,0.206914628583459
105,105,0.4732237501779639,0.2071756903751008
106,106,0.3919519396883441,0.2074367521667426
107,107,0.4109410012623786,0.207689392610267
108,108,0.4068339975418423,0.2079504544019088
109,109,0.2688378684291626,0.2082115161935506
110,110,0.2149599526073605,0.208464156637075
111,111,0.1631517358874697,0.2087252184287168
112,112,0.1165488728500208,0.2089862802203586
113,113,0.0745719917256222,0.2092473420120004
114,114,-0.0152246246771509,0.2094999824555247
115,115,-0.1403559261170953,0.2097610442471665
116,116,-0.2129882785567442,0.2100221060388084
117,117,-0.1899677334489292,0.2102831678304501
118,118,-0.2011332388293495,0.2105358082739745
119,119,-0.1589937791413193,0.2107968700656163
120,120,-0.2123436636654522,0.2110579318572581
121,121,-0.2969174291541276,0.2113189936488999
122,122,-0.2333073343878974,0.2115716340924243
123,123,-0.2208512918748909,0.2118326958840661
124,124,-0.2697954663747265,0.2120937576757079
125,125,-0.2810005847809919,0.2123548194673497
126,126,-0.2499608551667344,0.212607459910874
127,127,-0.1666583209079802,0.2128685217025158
128,128,-0.1353287495139936,0.2131295834941576
129,129,-0.0589246084798749,0.213382223937682
130,130,-0.0066546109723635,0.2136432857293238
131,131,0.0451981320644487,0.2139043475209656
132,132,0.0289640489775957,0.2141654093126074
133,133,-0.0161741776923091,0.2144180497561318
134,134,0.0532135933142424,0.2146791115477736
135,135,0.125657052265854,0.2149401733394154
136,136,0.1318230380398009,0.2152012351310572
137,137,0.2000401068894954,0.2154538755745815
138,138,0.2455618701756638,0.2157149373662233
139,139,0.2371994021620895,0.2159759991578652
140,140,0.2615215103346118,0.216237060949507
141,141,0.1568413256195031,0.2164897013930313
142,142,0.1434115835455569,0.2167507631846731
143,143,0.182230569845604,0.2170118249763149
144,144,0.2558949586778174,0.2172728867679567
145,145,0.1551097881011979,0.2175255272114811
146,146,0.1103380760856263,0.2177865890031229
147,147,0.1536821387714351,0.2180476507947647
148,148,0.1444735151427789,0.218300291238289
149,149,0.0272405281970286,0.2185613530299308
150,150,-0.0577321129069666,0.2188224148215726
151,151,-0.1771789345977547,0.2190834766132144
152,152,-0.2132746020119302,0.2193361170567388
153,153,-0.263202532331701,0.2195971788483806
154,154,-0.2409684331432424,0.2198582406400224
155,155,-0.2495959764667404,0.2201193024316642
156,156,-0.2963878880482882,0.2203719428751886
157,157,-0.2643897241057228,0.2206330046668304
158,158,-0.1942887087530127,0.2208940664584722
159,159,-0.2305761001333753,0.221155128250114
160,160,-0.2565230895269473,0.2214077686936383
161,161,-0.2123063934881262,0.2216688304852802
162,162,-0.1336553439243266,0.221929892276922
163,163,-0.0803377670117971,0.2221909540685638
164,164,0.0068506474697682,0.2224435945120881
165,165,0.089777640030586,0.2227046563037299
166,166,0.1876447160960158,0.2229657180953717
167,167,0.2154494869746591,0.2232183585388961
168,168,0.2473092857017246,0.2234794203305379
169,169,0.3039648333041708,0.2237404821221797
170,170,0.3929461492272149,0.2240015439138215
171,171,0.3670679596179792,0.2242541843573458
172,172,0.3775290380954101,0.2245152461489876
173,173,0.4089179555257152,0.2247763079406295
174,174,0.3930608200480036,0.2250373697322713
175,175,0.3334422709612914,0.2252900101757956
176,176,0.2641379691068861,0.2255510719674374
177,177,0.1243867784855215,0.2258121337590792
178,178,-0.075711016704841,0.226073195550721
179,179,-0.1573948673270077,0.2263258359942454
180,180,-0.1797123394560292,0.2265868977858872
181,181,-0.2275182076857245,0.226847959577529
182,182,-0.3040616806368302,0.2271090213691708
183,183,-0.2987631254028935,0.2273616618126951
184,184,-0.2926399949255517,0.227622723604337
185,185,-0.2806248032696561,0.2278837853959788
186,186,-0.2295193281174108,0.2281364258395031
187,187,-0.2384026607179782,0.2283974876311449
188,188,-0.2908234308064034,0.2286585494227867
189,189,-0.266207758697558,0.2289196112144285
190,190,-0.2217189652924564,0.2291722516579529
191,191,-0.1009794264924182,0.2294333134495947
192,192,-0.0093853091297554,0.2296943752412365
193,193,0.1133854162562167,0.2299554370328783
194,194,0.149731388586353,0.2302080774764026
195,195,0.1832104574767551,0.2304691392680445
196,196,0.1635990750282297,0.2307302010596863
197,197,0.217855491692787,0.2309912628513281
198,198,0.2516977156549074,0.2312439032948524
199,199,0.229648187757395,0.2315049650864942
200,200,0.1589667696592014,0.231766026878136
201,201,0.1257018779643862,0.2320186673216604
202,202,0.0446896836424481,0.2322797291133022
203,203,0.0436134060045196,0.232540790904944
204,204,0.0287877190726149,0.2328018526965858
205,205,0.0070204688397452,0.2330544931401101
206,206,-0.0038218690022476,0.233315554931752
207,207,-0.1151277143310027,0.2335766167233938
208,208,-0.1438668711888367,0.2338376785150356
209,209,-0.2174591413341997,0.2340903189585599
210,210,-0.2126355573188904,0.2343513807502017
211,211,-0.2263747962277693,0.2346124425418435
212,212,-0.2664857369780277,0.2348735043334854
213,213,-0.2909358141023094,0.2351261447770097
214,214,-0.2668890412837733,0.2353872065686515
215,215,-0.3106834574658348,0.2356482683602933
216,216,-0.2037304358543301,0.2359093301519351
217,217,-0.172601331224921,0.2361619705954594
218,218,-0.1239470729614612,0.2364230323871013
219,219,-0.0382795308902861,0.2366840941787431
220,220,0.0145543338829667,0.2369367346222674
221,221,0.030607076788442,0.2371977964139092
222,222,0.0729937279063216,0.237458858205551
223,223,0.1319181815467868,0.2377199199971928
224,224,0.1613530936883173,0.2379725604407172
225,225,0.2250939190864835,0.238233622232359
226,226,0.2051779865891808,0.2384946840240008
227,227,0.2382675680019072,0.2387557458156426
228,228,0.2283209407067989,0.2390083862591669
229,229,0.2512831726173558,0.2392694480508088
230,230,0.2879716559825241,0.2395305098424506
231,231,0.3744357961080012,0.2397915716340924
232,232,0.4152195364037505,0.2400442120776167
233,233,0.4098320489063901,0.2403052738692585
234,234,0.3703554360219848,0.2405663356609003
235,235,0.2984100657554369,0.2408273974525422
236,236,0.2074580045223894,0.2410800378960665
237,237,0.1524445192656938,0.2413410996877083
238,238,0.0181045584640002,0.2416021614793501
239,239,-0.0745114386499667,0.2418548019228744
240,240,-0.1554903377092976,0.2421158637145163
241,241,-0.2957865832153057,0.2423769255061581
242,242,-0.3249368430876596,0.2426379872977999
243,243,-0.3843287772792922,0.2428906277413242
244,244,-0.3604253425856008,0.243151689532966
245,245,-0.3446792455495096,0.2434127513246078
246,246,-0.311455946588027,0.2436738131162497
247,247,-0.2514852898358495,0.243926453559774
248,248,-0.1902851774657866,0.2441875153514158
249,249,-0.1113889701264867,0.2444485771430576
250,250,-0.0493794652409856,0.2447096389346994
251,251,0.0191834434372086,0.2449622793782238
252,252,0.0264734677516604,0.2452233411698656
253,253,0.080637515614338,0.2454844029615074
254,254,0.1603757789638423,0.2457454647531492
255,255,0.1813435308857293,0.2459981051966735
256,256,0.1282501551140775,0.2462591669883153
257,257,0.1555073582982126,0.2465202287799572
258,258,0.1835239350135152,0.2467728692234815
259,259,0.2204862173754465,0.2470339310151233
260,260,0.2289222582980833,0.2472949928067651
261,261,0.2185946786249976,0.2475560545984069
262,262,0.1381403357798606,0.2478086950419313
263,263,0.1111215295304128,0.2480697568335731
264,264,0.0557183409385312,0.2483308186252149
265,265,0.0350624574170822,0.2485918804168567
266,266,-0.0021838961944566,0.248844520860381
267,267,-0.0267251000814626,0.2491055826520228
268,268,-0.081395136245498,0.2493666444436647
269,269,-0.1773823221961405,0.2496277062353065
270,270,-0.1953084675274913,0.2498803466788308
271,271,-0.1972949255312152,0.2501414084704726
272,272,-0.2014075807244674,0.2504024702621145
273,273,-0.1946068580033869,0.2506635320537562
274,274,-0.1703155569668475,0.2509161724972806
275,275,-0.223543370595968,0.2511772342889224
276,276,-0.2332932198934047,0.2514382960805642
277,277,-0.2566201066845046,0.2516909365240886
278,278,-0.2600500108527486,0.2519519983157303
279,279,-0.2054873946297782,0.2522130601073722
280,280,-0.1069402855051609,0.2524741218990139
281,281,-0.0777815382784789,0.2527267623425383
282,282,0.03298689696356,0.2529878241341801
283,283,0.0956940577861773,0.2532488859258219
284,284,0.1249360414359094,0.2535099477174637
285,285,0.1354787551693513,0.253762588160988
286,286,0.1885592316674875,0.2540236499526299
287,287,0.2999794077820805,0.2542847117442717
288,288,0.3612351818469106,0.2545457735359135
289,289,0.3873126988564597,0.2547984139794378
290,290,0.3802335705230594,0.2550594757710797
291,291,0.3901000384659764,0.2553205375627215
292,292,0.3083846499709896,0.2555731780062458
293,293,0.2211166906464912,0.2558342397978876
294,294,0.1190118375672483,0.2560953015895294
295,295,0.0339685881251708,0.2563563633811713
296,296,0.0605186316040326,0.2566090038246956
297,297,0.0080562040678141,0.2568700656163374
298,298,-0.1124529722581794,0.2571311274079792
299,299,-0.1591039467847974,0.257392189199621
300,300,-0.2473805476890878,0.2576448296431454
301,301,-0.3523748221345076,0.2579058914347871
302,302,-0.3429783823622477,0.258166953226429
303,303,-0.3271854698679358,0.2584280150180708
304,304,-0.344291285252101,0.2586806554615951
305,305,-0.3466967347003857,0.2589417172532369
306,306,-0.3261520766600406,0.2592027790448787
307,307,-0.3053991508751943,0.2594638408365206
308,308,-0.2612317596100579,0.2597164812800449
309,309,-0.202112683650809,0.2599775430716867
310,310,-0.1152215405367972,0.2602386048633285
311,311,-0.0327924376408184,0.2604912453068528
312,312,-0.0059816144492735,0.2607523070984947
313,313,-0.0210982703975804,0.2610133688901365
314,314,-0.0453247359461997,0.2612744306817783
315,315,0.0527986515398547,0.2615270711253026
316,316,0.2246497498927678,0.2617881329169444
317,317,0.3034424452406171,0.2620491947085862
318,318,0.3374431732041613,0.2623102565002281
319,319,0.3185059563438298,0.2625628969437524
320,320,0.3886590586693393,0.2628239587353942
321,321,0.3627602343294059,0.263085020527036
322,322,0.3185734291801252,0.2633460823186778
323,323,0.2747130235607879,0.2635987227622022
324,324,0.272512945032024,0.2638597845538439
325,325,0.2165816088795509,0.2641208463454858
326,326,0.2046838115059084,0.2643819081371276
327,327,0.0853009929947214,0.2646345485806519
328,328,0.0249015692707508,0.2648956103722937
329,329,-0.0913578041274352,0.2651566721639355
330,330,-0.1478626544209953,0.2654093126074599
331,331,-0.2044667389397677,0.2656703743991017
332,332,-0.2718203991635326,0.2659314361907435
333,333,-0.3357555068011455,0.2661924979823853
334,334,-0.4206672360798667,0.2664451384259096
335,335,-0.472173472236254,0.2667062002175515
336,336,-0.3566424620845534,0.2669672620091933
337,337,-0.2862468243738624,0.2672283238008351
338,338,-0.2326710660893806,0.2674809642443594
339,339,-0.0842361190234439,0.2677420260360013
340,340,0.0796662084947038,0.268003087827643
341,341,0.0746503163572339,0.2682641496192849
342,342,0.0931772969332458,0.2685167900628092
343,343,0.0946696247055877,0.268777851854451
344,344,0.0951876850754696,0.2690389136460928
345,345,0.1400695156730431,0.2692999754377346
346,346,0.1171424833985123,0.269552615881259
347,347,0.1979884864455905,0.2698136776729007
348,348,0.2169753123585001,0.2700747394645426
349,349,0.1671946647914832,0.2703273799080669
350,350,0.0710950776434257,0.2705884416997087
351,351,0.1483955404992312,0.2708495034913505
352,352,0.1343412804885302,0.2711105652829924
353,353,0.1061585741273006,0.2713632057265167
354,354,-0.0116203820832073,0.2716242675181585
355,355,-0.0438824547993751,0.2718853293098003
356,356,-0.0674552865020615,0.2721463911014421
357,357,-0.0471992446281824,0.2723990315449665
358,358,-0.0631937690073545,0.2726600933366083
359,359,-0.0513489638463571,0.2729211551282501
360,360,-0.0739662260414487,0.2731822169198919
361,361,0.0059784051206805,0.2734348573634163
362,362,0.0239057959850761,0.2736959191550581
363,363,-0.0014127038777916,0.2739569809466998
364,364,-0.0017270898422322,0.2742180427383417
365,365,-0.0400067052781041,0.274470683181866
366,366,-0.0082363399655431,0.2747317449735078
367,367,0.025157707657231,0.2749928067651496
368,368,0.022123777346754,0.275245447208674
369,369,0.0084105086305745,0.2755065090003158
370,370,0.0216873638546003,0.2757675707919576
371,371,-0.0321761338026104,0.2760286325835994
372,372,-0.0949789171800051,0.2762812730271237
373,373,-0.0914485698369189,0.2765423348187655
374,374,-0.0463716713176283,0.2768033966104073
375,375,0.0167547551730526,0.2770644584020492
376,376,0.0847870895382146,0.2773170988455735
377,377,0.0918018177417544,0.2775781606372153
378,378,0.135766158717768,0.2778392224288571
379,379,0.2122900900205779,0.2781002842204989
380,380,0.2856641117994666,0.2783529246640233
381,381,0.2819979834164319,0.2786139864556651
382,382,0.3600956498094669,0.2788750482473069
383,383,0.3942527421332944,0.2791361100389487
384,384,0.4531521318759847,0.2793887504824731
385,385,0.4134813652649568,0.2796498122741149
386,386,0.399355917295711,0.2799108740657566
387,387,0.3674184534695169,0.280163514509281
388,388,0.2721846107301682,0.2804245763009228
389,389,0.1330154126342816,0.2806856380925646
390,390,0.0073528237829678,0.2809466998842064
391,391,-0.1113512631503252,0.2811993403277308
392,392,-0.2401357520338227,0.2814604021193726
393,393,-0.3118298875808434,0.2817214639110144
394,394,-0.3649910625505923,0.2819825257026562
395,395,-0.3791507218405947,0.2822351661461805
396,396,-0.3938430937065002,0.2824962279378223
397,397,-0.4457648779244286,0.2827572897294642
398,398,-0.426250234098089,0.283018351521106
399,399,-0.3754673956192731,0.2832709919646303
