,Time,x,p
109,109,0.9899015104571054,0.430037261226233
110,110,1.0073430659015363,0.4286652233464409
111,111,1.0757354802436712,0.4272831705916139
112,112,1.0800326049045543,0.4259111327118219
113,113,1.0551146291192,0.4245390948320299
114,114,1.0370438320321682,0.4231570420772028
115,115,1.0268467738855604,0.4217850041974108
116,116,1.0523953756713331,0.4204029514425837
117,117,1.0753972180620246,0.4190309135627917
118,118,1.076595104482278,0.4176588756829997
119,119,1.0663063994533308,0.4162768229281727
120,120,1.0762028495079443,0.4149047850483807
121,121,1.074015878124966,0.4135227322935536
122,122,1.0830205827704265,0.4121506944137616
123,123,1.020765554823677,0.4107786565339695
124,124,0.9487359137560994,0.4093966037791425
125,125,0.9962436369995812,0.4080245658993505
126,126,0.9350864418571924,0.4066525280195584
127,127,1.0088120346838625,0.4052704752647313
128,128,1.0577192318728268,0.4038984373849393
129,129,0.929989080322812,0.4025163846301123
130,130,0.9653015946088132,0.4011443467503203
131,131,1.0496513787134258,0.3997723088705283
132,132,1.0338692707035488,0.3983902561157012
133,133,0.956568112917878,0.3970182182359092
134,134,1.0551002552653794,0.3956461803561171
135,135,1.0194324987988312,0.3942641276012901
136,136,0.9719888374109344,0.3928920897214981
137,137,1.1134824590220276,0.3915100369666711
138,138,1.077853796430486,0.390137999086879
139,139,0.9986502525502388,0.3887659612070869
140,140,0.9878445684978858,0.3873839084522599
141,141,0.8991141457589286,0.3860118705724679
142,142,1.0016443099259615,0.3846298178176409
143,143,1.002412023121486,0.3832577799378488
144,144,1.0386095361134478,0.3818857420580568
145,145,1.0083443997608468,0.3805036893032297
146,146,0.9828145788393996,0.3791316514234377
147,147,0.998555947126356,0.3777596135436457
148,148,1.0194546248616918,0.3763775607888187
149,149,0.9424140079739964,0.3750055229090266
150,150,0.9271372672938106,0.3736234701541996
151,151,0.9346115711921928,0.3722514322744075
152,152,1.001935336845476,0.3708793943946155
153,153,1.051258116750926,0.3694973416397885
154,154,1.106411690560522,0.3681253037599964
155,155,0.9762537394726456,0.3667532658802044
156,156,1.0034739455245765,0.3653712131253773
157,157,0.914390192753126,0.3639991752455853
158,158,0.8567914529394937,0.3626171224907583
159,159,0.9337772401294286,0.3612450846109662
160,160,1.0828289796632136,0.3598730467311742
161,161,1.1838424772919318,0.3584909939763472
162,162,1.0359014936062083,0.3571189560965551
163,163,1.0729033468187026,0.3557469182167631
164,164,1.110482770474676,0.3543648654619361
165,165,1.1097603629249455,0.352992827582144
166,166,0.984399055340072,0.351610774827317
167,167,0.8697563308588911,0.3502387369475249
168,168,0.9907114241688504,0.3488666990677329
169,169,0.994100878337984,0.3474846463129059
170,170,1.03471703642039,0.3461126084331138
171,171,1.0694496382062724,0.3447305556782868
172,172,0.983275188468924,0.3433585177984948
173,173,1.023953137718227,0.3419864799187028
174,174,1.0452988172012074,0.3406044271638757
175,175,0.9670862611365516,0.3392323892840837
176,176,0.9108500759725312,0.3378603514042916
177,177,0.9440629938575796,0.3364782986494646
178,178,1.011217015153866,0.3351062607696725
179,179,1.119691585438839,0.3337242080148456
180,180,1.107624552537203,0.3323521701350534
181,181,1.0347680310153864,0.3309801322552614
182,182,0.991549729567675,0.3295980795004344
183,183,0.9366259512505398,0.3282260416206424
184,184,0.9926960256984602,0.3268540037408503
185,185,1.040464684392505,0.3254719509860233
186,186,0.888933708608602,0.3240999131062312
187,187,0.8572810720763762,0.3227178603514042
188,188,0.9168888976914898,0.3213458224716122
189,189,0.8222253383398567,0.3199737845918202
190,190,0.850539528297474,0.3185917318369931
191,191,0.878594650543984,0.3172196939572011
192,192,0.9136570734850225,0.315837641202374
193,193,0.913763218287706,0.314465603322582
194,194,1.0028910049107207,0.31309356544279
195,195,1.0221263299890118,0.311711512687963
196,196,0.9352667040710522,0.3103394748081709
197,197,0.964837963476573,0.3089674369283789
198,198,1.0848022320539854,0.3075853841735518
199,199,1.0615230742078563,0.3062133462937598
200,200,1.1351331035192218,0.3048312935389328
201,201,1.1181494552188287,0.3034592556591408
202,202,1.0330940305921403,0.3020872177793487
203,203,1.1339900745027494,0.3007051650245217
204,204,1.1304461422726924,0.2993331271447296
205,205,1.0214527742383317,0.2979610892649376
206,206,0.9896589267706328,0.2965790365101106
207,207,0.9864709696221672,0.2952069986303185
208,208,0.886464170221341,0.2938249458754915
209,209,0.843004683478945,0.2924529079956994
210,210,0.9780730995972808,0.2910808701159074
211,211,0.9116328580447072,0.2896988173610804
212,212,1.0118378528365373,0.2883267794812884
213,213,1.031670424287978,0.2869547416014963
214,214,1.1327411399320968,0.2855726888466693
215,215,1.1174984208223129,0.2842006509668772
216,216,0.984891655699798,0.2828185982120502
217,217,0.9463320981683898,0.2814465603322582
218,218,1.009155763613829,0.2800745224524661
219,219,0.9624508599061516,0.2786924696976391
220,220,1.0356515778610915,0.277320431817847
221,221,0.933194293430491,0.27593837906302
222,222,0.9344524079035712,0.274566341183228
223,223,0.9410583016063798,0.2731943033034359
224,224,0.9898246523085352,0.2718122505486089
225,225,1.024628570147454,0.2704402126688169
226,226,0.950551750314122,0.2690681747890248
227,227,0.9863501678213796,0.2676861220341978
228,228,0.9563724221953176,0.2663140841544058
229,229,0.8555954103399306,0.2649320313995787
230,230,1.057577023105449,0.2635599935197867
231,231,0.9943710590235394,0.2621879556399947
232,232,0.8557531123032308,0.2608059028851676
233,233,0.8929255357973458,0.2594338650053756
234,234,0.785479462066103,0.2580618271255835
235,235,0.8989706066335587,0.2566797743707565
236,236,0.918856429131748,0.2553077364909645
237,237,0.8391780694206208,0.2539256837361375
238,238,0.8743354608876612,0.2525536458563454
239,239,0.92619162602017,0.2511816079765533
240,240,0.9215176520670614,0.2497995552217263
241,241,0.9098483596118035,0.2484275173419343
242,242,0.8895524650357336,0.2470454645871073
243,243,0.8671735757515898,0.2456734267073152
244,244,1.0295010919648542,0.2443013888275232
245,245,1.0341653822703634,0.2429193360726961
246,246,1.046523673958326,0.2415472981929041
247,247,1.1679942321755412,0.2401752603131121
248,248,1.0856297995378716,0.2387932075582851
249,249,1.1292519387134805,0.237421169678493
250,250,1.0717720147544425,0.236039116923666
251,251,1.0542126068837776,0.2346670790438739
252,252,1.156475027827942,0.2332950411640819
253,253,1.081298206025464,0.2319129884092549
254,254,1.0735314686005315,0.2305409505294628
255,255,0.8874290410389438,0.2291689126496708
256,256,0.7809233102166638,0.2277868598948437
257,257,0.8097701120013908,0.2264148220150517
258,258,0.9423630755308195,0.2250327692602247
259,259,0.9660626231588616,0.2236607313804327
260,260,1.0229160385627756,0.2222886935006406
261,261,0.9943101532358828,0.2209066407458136
262,262,1.0133137806111407,0.2195346028660215
263,263,0.9873127575314208,0.2181525501111945
264,264,1.0736851612971172,0.2167805122314025
265,265,1.1251452913516526,0.2154084743516104
266,266,1.2187081685539385,0.2140264215967834
267,267,1.1218540136393955,0.2126543837169914
268,268,1.0938027953266425,0.2112823458371993
269,269,1.1087488787421522,0.2099002930823723
270,270,1.071280648102922,0.2085282552025802
271,271,1.1210882245916778,0.2071462024477532
272,272,1.0877412901576282,0.2057741645679612
273,273,1.1718648434699506,0.2044021266881691
274,274,1.13100437637918,0.2030200739333421
275,275,1.0503179292521558,0.20164803605355
276,276,1.069823385553489,0.200275998173758
277,277,1.107688412124377,0.198893945418931
278,278,1.1033725287850122,0.197521907539139
279,279,1.1338222970483405,0.1961398547843119
280,280,1.2154032130009016,0.1947678169045199
281,281,1.163849227475256,0.1933957790247278
282,282,1.1475352361015827,0.1920137262699008
283,283,1.0320009147197586,0.1906416883901088
284,284,1.0214194145039095,0.1892596356352818
285,285,1.0719297101046754,0.1878875977554897
286,286,1.0283113890858389,0.1865155598756977
287,287,0.99632413843949,0.1851335071208706
288,288,0.8696398188439445,0.1837614692410786
289,289,0.8868528840556639,0.1823894313612866
290,290,0.8333781653270158,0.1810073786064596
291,291,0.8614494305188822,0.1796353407266675
292,292,0.9977908357920654,0.1782532879718405
293,293,0.9350534491548352,0.1768812500920484
294,294,0.857875757570235,0.1755092122122564
295,295,0.947941068610731,0.1741271594574294
296,296,1.0389809202772016,0.1727551215776373
297,297,1.0769721341597212,0.1713830836978453
298,298,0.9993251921395736,0.1700010309430182
299,299,0.9518075972543204,0.1686289930632262
300,300,0.8948782058988078,0.1672469403083992
301,301,0.9238801031335238,0.1658749024286072
302,302,0.9871013609074616,0.1645028645488151
303,303,0.9100194998615,0.1631208117939881
304,304,0.8890920159712192,0.161748773914196
305,305,0.885073345224477,0.160376736034404
306,306,1.0608579042279516,0.158994683279577
307,307,0.981795750765073,0.1576226453997849
308,308,1.0227950495168292,0.1562405926449579
309,309,0.9558039230479876,0.1548685547651658
310,310,0.9447731095550012,0.1534965168853738
311,311,0.9915102661164966,0.1521144641305468
312,312,1.0422405154275385,0.1507424262507548
313,313,1.1349220250768068,0.1493603734959277
314,314,1.19921390030635,0.1479883356161357
315,315,1.313995773214269,0.1466162977363436
316,316,1.2168869574303292,0.1452342449815166
317,317,1.1508381733425586,0.1438622071017246
318,318,1.0810894959382122,0.1424901692219325
