,Time,x,p
84,84,1.0041219176302976,0.5074923047467562
85,85,1.0066027231504535,0.506631025493748
86,86,1.0011965781075722,0.5057697462407399
87,87,0.9904920847014436,0.5049084669877317
88,88,1.0002030671754998,0.5040471877347236
89,89,0.9940106443738924,0.5031758936066805
90,90,1.0033677197534696,0.5023146143536723
91,91,0.9982240406081608,0.5014533351006641
92,92,0.9918665299025452,0.500592055847656
93,93,0.9945256433606668,0.4997307765946479
94,94,0.9899174423344892,0.4988694973416397
95,95,0.9956449687215692,0.4979982032135966
96,96,0.9802638060000024,0.4971369239605885
97,97,0.9824904900873446,0.4962756447075803
98,98,0.9865148698754856,0.4954143654545722
99,99,0.9838060625482596,0.494553086201564
100,100,0.9794507971480144,0.4936817920735209
101,101,0.9832008408108032,0.4928205128205127
102,102,0.9861910859931,0.4919592335675046
103,103,0.9888456396399382,0.4910979543144965
104,104,0.9887782749732976,0.4902366750614884
105,105,0.98796838070585,0.4893653809334452
106,106,0.978046765043111,0.488504101680437
107,107,0.9881525177466453,0.4876428224274289
108,108,0.9965951899956648,0.4867815431744208
109,109,0.9996731264131372,0.4859202639214126
110,110,0.9930373286887548,0.4850489697933695
111,111,0.9927470114627652,0.4841876905403613
112,112,0.9859897310513022,0.4833264112873532
113,113,0.9801459361322288,0.4824651320343451
114,114,0.984526591106724,0.4816038527813369
115,115,0.9869444229037304,0.4807325586532938
116,116,0.996463243503006,0.4798712794002857
117,117,1.002037341403341,0.4790100001472775
118,118,0.9989585243108572,0.4781487208942694
119,119,1.0014000485990182,0.4772874416412612
120,120,0.991847182052822,0.4764261623882531
121,121,0.9965223366211236,0.47555486826021
122,122,1.000417651551861,0.4746935890072018
123,123,1.0037818395637872,0.4738323097541937
124,124,0.9953177025710622,0.4729710305011855
125,125,1.005043705383934,0.4721097512481774
126,126,0.9944822646958186,0.4712384571201343
127,127,0.9892658514957308,0.4703771778671261
128,128,0.9975025615095692,0.469515898614118
129,129,0.99397400369774,0.4686546193611098
130,130,0.9906267127902396,0.4677933401081017
131,131,1.0017801469556002,0.4669220459800586
132,132,0.9998576018542338,0.4660607667270504
133,133,1.0031571094922276,0.4651994874740423
134,134,0.9943773295714404,0.4643382082210341
135,135,0.9908189794739074,0.463476928968026
136,136,0.988744374473076,0.4626056348399828
137,137,0.9782965591861378,0.4617443555869747
138,138,0.9826722875902036,0.4608830763339666
139,139,0.9828312736357072,0.4600217970809584
140,140,0.9820584974192808,0.4591605178279503
141,141,0.9909346278205384,0.4582992385749421
142,142,0.9817794495830592,0.457427944446899
143,143,0.982103603649146,0.4565666651938909
144,144,0.9857991302127888,0.4557053859408827
145,145,0.9997226234012948,0.4548441066878746
146,146,0.9942526083914706,0.4539828274348664
147,147,0.9978816051579176,0.4531115333068233
148,148,0.994042489459271,0.4522502540538152
149,149,0.9904795782823796,0.4513889748008071
150,150,0.9936248885038952,0.4505276955477989
151,151,0.9919633990900116,0.4496664162947907
152,152,0.9934917200650684,0.4487951221667476
153,153,0.9979435738510668,0.4479338429137395
154,154,0.9994917870585944,0.4470725636607313
155,155,0.9901599130429656,0.4462112844077232
156,156,0.9942063342383736,0.445350005154715
157,157,0.9892707099379824,0.4444787110266719
158,158,0.9821432756698064,0.4436174317736637
159,159,0.9827664413731104,0.4427561525206556
160,160,0.9850192276395529,0.4418948732676475
161,161,0.989901323005732,0.4410335940146394
162,162,0.9986776871467482,0.4401622998865963
163,163,0.992493304860879,0.4393010206335881
164,164,0.988949021916328,0.4384397413805799
165,165,0.988868974758594,0.4375784621275718
166,166,0.9900511518814442,0.4367171828745636
167,167,0.9905814134909612,0.4358559036215555
168,168,0.989314439929592,0.4349846094935123
169,169,0.986095714155581,0.4341233302405042
170,170,0.9772937140512754,0.4332620509874961
171,171,0.9781734841142824,0.432400771734488
172,172,0.9838340526833436,0.4315394924814798
173,173,0.988761620025842,0.4306681983534367
174,174,0.9986846889729504,0.4298069191004285
175,175,0.9869831348975832,0.4289456398474204
176,176,0.9959025701589148,0.4280843605944122
177,177,0.98281956071804,0.4272230813414041
178,178,0.987390786317358,0.426351787213361
179,179,0.9944041564457629,0.4254905079603528
180,180,0.9920542603848764,0.4246292287073447
181,181,0.9952385831504896,0.4237679494543365
182,182,0.990385542619168,0.4229066702013284
183,183,0.99236090197467,0.4220353760732853
184,184,0.9908378495648849,0.4211740968202772
185,185,0.9917049764198668,0.420312817567269
186,186,0.9893623703203694,0.4194515383142608
187,187,0.9897233444471182,0.4185902590612527
188,188,0.9958565978998044,0.4177289798082445
189,189,0.998640752560782,0.4168576856802014
190,190,0.9936770492843162,0.4159964064271932
191,191,0.9918972733399096,0.4151351271741851
192,192,0.9964541119257364,0.414273847921177
193,193,0.9849748985582496,0.4134125686681689
194,194,0.9756978056465004,0.4125412745401257
195,195,0.9836560504881026,0.4116799952871176
196,196,0.9775318048564337,0.4108187160341094
197,197,0.975556560036744,0.4099574367811013
198,198,0.9874622707408583,0.4090961575280931
199,199,0.9845739433252696,0.40822486340005
200,200,0.9884773487180428,0.4073635841470419
201,201,0.99554267596555,0.4065023048940337
202,202,0.9957098916192436,0.4056410256410256
203,203,1.001396931648986,0.4047797463880175
204,204,0.9884163058614376,0.4039084522599743
205,205,0.9946014460100092,0.4030471730069662
206,206,0.9910807518139126,0.4021858937539581
207,207,0.9893454720770368,0.4013246145009499
208,208,0.985895799742496,0.4004633352479417
209,209,0.9843895294100192,0.3995920411198986
210,210,0.9836495324728468,0.3987307618668905
211,211,0.9790427259063212,0.3978694826138823
212,212,0.9845811773854316,0.3970082033608741
213,213,0.9983956848716724,0.396146924107866
214,214,0.9984127374684632,0.3952856448548579
215,215,0.9977453262365618,0.3944143507268148
216,216,0.9945755457207608,0.3935530714738067
217,217,0.9946448354181932,0.3926917922207985
218,218,0.9873131353343634,0.3918305129677903
219,219,0.9815662129443392,0.3909692337147822
220,220,0.9848327242252312,0.3900979395867391
221,221,0.9868444566006922,0.3892366603337309
222,222,0.9919011452412114,0.3883753810807228
223,223,0.9862574774325792,0.3875141018277147
224,224,0.9850518773658185,0.3866528225747065
225,225,0.9829267415435372,0.3857815284466633
226,226,0.985207033818108,0.3849202491936552
227,227,0.9948568566269144,0.3840589699406471
228,228,0.9973572900374752,0.383197690687639
229,229,0.9901987928598688,0.3823364114346308
230,230,0.985757865688778,0.3814651173065877
231,231,0.9858190135454444,0.3806038380535795
232,232,0.9844972185909914,0.3797425588005714
233,233,0.99258366389288,0.3788812795475632
234,234,0.99309789684446,0.3780200002945551
235,235,0.9876415795537512,0.3771587210415469
236,236,0.9820514052669976,0.3762874269135038
237,237,0.9794342525249864,0.3754261476604957
238,238,0.9849509173442806,0.3745648684074876
239,239,0.9865831722958188,0.3737035891544794
240,240,0.9892913178211372,0.3728423099014712
241,241,0.9809167040677718,0.3719710157734281
242,242,0.9843035030143942,0.37110973652042
243,243,0.9935657196212736,0.3702484572674118
244,244,0.993062116426618,0.3693871780144037
245,245,0.9848903975849712,0.3685258987613956
246,246,0.9904316497048804,0.3676546046333524
247,247,0.9891623858231444,0.3667933253803443
248,248,0.991081768410728,0.3659320461273361
249,249,0.98571020931488,0.365070766874328
250,250,0.9816103143481364,0.3642094876213199
251,251,0.9719512179288614,0.3633381934932768
252,252,0.97405571864756,0.3624769142402686
253,253,0.9924570524855916,0.3616156349872604
254,254,0.9975794195804436,0.3607543557342523
255,255,0.9858410033868787,0.3598930764812441
256,256,0.9866843123483432,0.359021782353201
257,257,0.9893309519743128,0.3581605031001929
258,258,0.99223036832999,0.3572992238471847
259,259,0.99325548449984,0.3564379445941766
260,260,0.9984528654109645,0.3555766653411685
261,261,0.9988434495534172,0.3547153860881603
262,262,0.9929190175063748,0.3538440919601172
263,263,0.9935972879394128,0.3529828127071091
264,264,0.9918096060627224,0.3521215334541009
265,265,0.9886302445227104,0.3512602542010927
266,266,0.9821198840929558,0.3503989749480846
267,267,0.9768359825216874,0.3495276808200415
268,268,0.9810340213052194,0.3486664015670333
269,269,0.9860995023325522,0.3478051223140252
270,270,0.990528581965196,0.3469438430610171
271,271,0.9939887194595906,0.3460825638080089
272,272,0.9829478153878726,0.3452112696799658
273,273,0.9866113998912426,0.3443499904269577
274,274,0.9885434933163202,0.3434887111739495
275,275,0.995690510318237,0.3426274319209413
276,276,1.001420489529793,0.3417661526679332
277,277,0.9989609588523664,0.3408948585398901
278,278,0.9946954009424074,0.3400335792868819
279,279,0.9951175322934214,0.3391723000338738
280,280,0.9939648727835078,0.3383110207808656
281,281,0.9863017001422332,0.3374497415278575
282,282,0.982510554070775,0.3365884622748494
283,283,0.9779146339941328,0.3357171681468063
284,284,0.984430402376865,0.3348558888937981
285,285,0.9862421373162552,0.33399460964079
286,286,0.9817968317725316,0.3331333303877818
287,287,0.993897849740002,0.3322720511347736
288,288,0.995523698691015,0.3314007570067305
289,289,0.9888168136052568,0.3305394777537224
290,290,0.9934241232837476,0.3296781985007143
291,291,0.9878641011461232,0.3288169192477061
292,292,0.9847336840345152,0.3279556399946979
293,293,0.9876212823288788,0.3270843458666548
294,294,0.9947486074385872,0.3262230666136467
295,295,1.0020898494383492,0.3253617873606386
296,296,1.0005880526864153,0.3245005081076304
297,297,1.0081854144465958,0.3236392288546222
298,298,0.9887492941473556,0.3227679347265791
299,299,0.9973458270066872,0.321906655473571
300,300,0.9987754837704392,0.3210453762205629
301,301,0.9952451742450918,0.3201840969675547
302,302,0.9982254371297608,0.3193228177145465
303,303,0.9897675797119176,0.3184515235865034
304,304,0.990214884168123,0.3175902443334953
305,305,0.9909038762595536,0.3167289650804871
306,306,0.9905234397737508,0.315867685827479
307,307,0.9800404136894698,0.3150064065744709
308,308,0.9909563546546418,0.3141451273214627
309,309,0.9959359111407976,0.3132738331934196
310,310,0.993721498936586,0.3124125539404114
311,311,0.983097384266197,0.3115512746874033
312,312,0.9881445791636406,0.3106899954343952
313,313,0.9807031844371814,0.309828716181387
314,314,0.9815211588807986,0.3089574220533439
315,315,0.9751207629085348,0.3080961428003357
316,316,0.97666564802659,0.3072348635473276
317,317,0.9844856319279468,0.3063735842943195
318,318,0.985774845184464,0.3055123050413113
319,319,0.9821467779198388,0.3046410109132682
320,320,0.9910882334277276,0.30377973166026
321,321,0.9774711523184804,0.3029184524072519
322,322,0.9716429039591576,0.3020571731542438
323,323,0.9751410727702724,0.3011958939012356
324,324,0.9769858840438064,0.3003245997731925
325,325,0.9793123298881592,0.2994633205201844
326,326,0.9822227382982056,0.2986020412671762
327,327,0.9938611210113032,0.2977407620141681
328,328,0.9869050068580786,0.2968794827611599
329,329,0.9798761411370004,0.2960182035081518
330,330,0.9780870434384272,0.2951469093801087
331,331,0.972005028329973,0.2942856301271005
332,332,0.9765657142318356,0.2934243508740923
333,333,0.9721472179882013,0.2925630716210842
334,334,0.9743160924601312,0.2917017923680761
335,335,0.9678328557653814,0.290830498240033
336,336,0.9693732011514712,0.2899692189870248
337,337,0.9644550906565404,0.2891079397340166
338,338,0.9754048310426452,0.2882466604810085
339,339,0.9733321564457504,0.2873853812280004
340,340,0.9753479393212215,0.2865140870999572
341,341,0.9734316296503926,0.2856528078469491
342,342,0.9680532315286268,0.2847915285939409
343,343,0.9650295336038952,0.2839302493409328
344,344,0.9704299486740372,0.2830689700879247
345,345,0.9667228481281224,0.2821976759598815
346,346,0.9762608740844962,0.2813363967068734
347,347,0.9776780136793451,0.2804751174538653
348,348,0.9829494462968522,0.2796138382008571
349,349,0.9905917359716868,0.278752558947849
350,350,0.9976643946216112,0.2778812648198058
351,351,0.9870321468704326,0.2770199855667977
352,352,0.9803090105548308,0.2761587063137896
353,353,0.9846323857283352,0.2752974270607814
354,354,0.9848830648407798,0.2744361478077733
355,355,0.9829527699640516,0.2735748685547651
356,356,0.9793549664511676,0.272703574426722
357,357,0.9867246777166498,0.2718422951737139
358,358,0.9797637084138808,0.2709810159207057
359,359,0.9820405085522644,0.2701197366676975
360,360,0.9832418505090456,0.2692584574146894
361,361,0.9867240403203994,0.2683871632866463
362,362,0.9832598806399911,0.2675258840336382
363,363,0.9876033580409104,0.26666460478063
364,364,0.9779825587235422,0.2658033255276218
365,365,0.98182376686107,0.2649420462746137
366,366,0.9852145641004773,0.2640707521465706
367,367,0.9862860727721006,0.2632094728935624
368,368,0.9802705456381152,0.2623481936405543
369,369,0.98094543371551,0.2614869143875462
370,370,0.9822687530222944,0.260625635134538
371,371,0.9786614677203824,0.2597543410064949
372,372,0.9811639621147488,0.2588930617534867
373,373,0.9854110315579544,0.2580317825004786
374,374,0.9800608597184344,0.2571705032474705
375,375,0.981910181309734,0.2563092239944623
376,376,0.9916245999325513,0.2554479447414542
377,377,0.9967949279704724,0.254576650613411
378,378,0.9917352791749524,0.2537153713604029
379,379,0.9841198160079484,0.2528540921073948
380,380,0.9882882161075608,0.2519928128543866
381,381,0.991073992366449,0.2511315336013785
382,382,0.985548761014812,0.2502602394733353
383,383,0.9850333086782992,0.2493989602203272
384,384,0.9901134188848064,0.2485376809673191
385,385,0.993419891830254,0.2476764017143109
386,386,0.9947754903577424,0.2468151224613027
387,387,0.9957060242784088,0.2459438283332596
388,388,0.9986668364092564,0.2450825490802515
389,389,1.0013315073617943,0.2442212698272434
390,390,1.0012079376213985,0.2433599905742352
391,391,1.0027292286264768,0.242498711321227
392,392,0.9981958766346716,0.2416274171931839
393,393,1.004163648400948,0.2407661379401758
394,394,0.9914980991199646,0.2399048586871677
395,395,0.9818655802734249,0.2390435794341595
396,396,0.9870293890859664,0.2381823001811513
397,397,0.9992580893100856,0.2373110060531083
398,398,1.0019829800186897,0.2364497268001001
399,399,0.9978376982950672,0.2355884475470919
400,400,0.9905904784523002,0.2347271682940838
401,401,0.990727366785056,0.2338658890410757
402,402,0.9973369500045436,0.2330046097880675
403,403,1.0006932434782525,0.2321333156600244
404,404,1.002331542861039,0.2312720364070162
405,405,0.9986158545499016,0.2304107571540081
406,406,0.9883088613222428,0.229549477901
407,407,0.9948163951848475,0.2286881986479918
408,408,0.9854177179752096,0.2278169045199487
409,409,0.9872755556714764,0.2269556252669405
410,410,0.97870745655766,0.2260943460139324
411,411,0.9855645663780171,0.2252330667609243
412,412,0.977981645661253,0.2243717875079161
413,413,0.9748380227582484,0.223500493379873
414,414,0.9762933384334656,0.2226392141268648
415,415,0.98456947434773,0.2217779348738567
416,416,0.982333901005765,0.2209166556208486
417,417,0.9736570191574844,0.2200553763678404
418,418,0.968577103774182,0.2191840822397973
419,419,0.9756907524884634,0.2183228029867892
420,420,0.980047989679803,0.217461523733781
421,421,0.9768268918999464,0.2166002444807729
422,422,0.9774364176193424,0.2157389652277647
423,423,0.9794129926164148,0.2148776859747566
424,424,0.9775928006349912,0.2140063918467135
425,425,0.9905082427688744,0.2131451125937053
426,426,0.9887960906831158,0.2122838333406971
427,427,0.993570644460118,0.211422554087689
428,428,0.9923273085084626,0.2105612748346809
429,429,0.99060104544545,0.2096899807066378
430,430,0.9952231688200072,0.2088287014536296
431,431,0.9954149672268148,0.2079674222006214
432,432,0.986682872311971,0.2071061429476133
433,433,0.9855974514855768,0.2062448636946052
434,434,0.9909283560909116,0.205373569566562
435,435,0.9906171292805506,0.2045122903135539
436,436,0.9886647987543946,0.2036510110605457
437,437,0.9952933304199328,0.2027897318075376
438,438,0.994181771448696,0.2019284525545295
439,439,0.9824781626062944,0.2010571584264863
440,440,0.9755485714610528,0.2001958791734782
441,441,0.9688206360867192,0.1993345999204701
442,442,0.9728963616158932,0.1984733206674619
443,443,0.9716392469039816,0.1976120414144538
444,444,0.9689287065909816,0.1967407472864106
445,445,0.971779754981175,0.1958794680334025
446,446,0.9598255434085436,0.1950181887803944
447,447,0.958755823173861,0.1941569095273862
448,448,0.9544162001794836,0.1932956302743781
449,449,0.9492808028209632,0.1924343510213699
450,450,0.9559234247757692,0.1915630568933268
