,Time,x,p
100,100,0.9524712043177354,0.4836068277883326
101,101,0.9582341540788228,0.4826453997849747
102,102,0.974351423755084,0.4816739569065817
103,103,1.0069918708029122,0.4807125289032238
104,104,0.9905108806985125,0.4797511008998659
105,105,0.9931010024972547,0.478789672896508
106,106,0.9738905463285832,0.4778182300181151
107,107,0.9850695941368948,0.4768568020147571
108,108,0.981994832699799,0.4758953740113992
109,109,0.9838614623517518,0.4749339460080413
110,110,0.9833201204393436,0.4739625031296484
111,111,0.976391719043218,0.4730010751262904
112,112,0.9740115193787204,0.4720396471229325
113,113,0.996237443256756,0.4710782191195746
114,114,0.9903303714570524,0.4701067762411817
115,115,0.9784519946204367,0.4691453482378238
116,116,0.9915726795379068,0.4681839202344658
117,117,0.9941523847566196,0.4672124773560729
118,118,0.9898530446969412,0.466251049352715
119,119,0.9870899514051732,0.4652896213493571
120,120,0.9943621949123717,0.4643281933459992
121,121,0.9992536416991192,0.4633567504676062
122,122,0.987862935083976,0.4623953224642483
123,123,0.9678489250844688,0.4614338944608904
124,124,0.9597593587460304,0.4604724664575325
125,125,0.9905666937025326,0.4595010235791396
126,126,0.992889148709292,0.4585395955757816
127,127,1.0183004734069732,0.4575781675724237
128,128,0.993199774740108,0.4566167395690658
129,129,0.9860749319825142,0.4556452966906729
130,130,0.984352121698544,0.4546838686873149
131,131,0.9891081742070396,0.453722440683957
132,132,0.9979169659341648,0.4527610126805991
133,133,0.9952168926095852,0.4517895698022062
134,134,0.9953469231187272,0.4508281417988482
135,135,0.990409118943538,0.4498667137954903
136,136,1.0037145791963764,0.4489052857921324
137,137,1.0186175749725348,0.4479338429137395
138,138,1.0113843092308292,0.4469724149103815
139,139,1.0299458991635448,0.4460109869070236
140,140,1.02462070484747,0.4450495589036657
141,141,1.018565873113669,0.4440781160252728
142,142,1.0143022919644604,0.4431166880219148
143,143,0.9976201137312504,0.4421552600185569
144,144,0.9804144633783748,0.441193832015199
145,145,0.9740136909859184,0.4402223891368061
146,146,0.9799026011273784,0.4392609611334481
147,147,0.9692156336987592,0.4382995331300902
148,148,0.9686044556734288,0.4373381051267323
149,149,0.9952236451580888,0.4363666622483394
150,150,0.9914630547371208,0.4354052342449814
151,151,0.984983290050186,0.4344438062416235
152,152,0.9963406759188445,0.4334723633632306
153,153,0.99859958486321,0.4325109353598727
154,154,1.0195855494195858,0.4315495073565147
155,155,0.9950000907703754,0.4305880793531568
156,156,0.986108550808462,0.4296166364747639
157,157,0.9798482704591231,0.428655208471406
158,158,0.999159056664676,0.427693780468048
159,159,1.0068408562188012,0.4267323524646901
160,160,0.9850002105575776,0.4257609095862972
161,161,1.0001646478161268,0.4247994815829393
162,162,0.9945533786601746,0.4238380535795814
163,163,0.995958260149852,0.4228766255762234
164,164,0.974405692964009,0.4219051826978305
165,165,0.972002455642746,0.4209437546944726
166,166,0.9936304650675792,0.4199823266911147
167,167,0.9944542604375328,0.4190208986877567
168,168,1.010154754651707,0.4180494558093638
169,169,0.9958666901582814,0.4170880278060059
170,170,0.9685398624074276,0.416126599802648
171,171,0.9934744693820864,0.4151651717992901
172,172,0.9805768419518224,0.4141937289208972
173,173,0.9729601418737682,0.4132323009175392
174,174,0.9941206900272036,0.4122708729141813
175,175,0.9878795733135884,0.4113094449108234
176,176,0.9969431742413832,0.4103380020324305
177,177,0.9870781168027332,0.4093765740290725
178,178,0.9778130749571724,0.4084151460257146
179,179,0.9782357584228268,0.4074537180223567
180,180,0.998648987952628,0.4064822751439638
181,181,1.0086648027858425,0.4055208471406059
182,182,1.0176552125471117,0.4045594191372479
183,183,1.00886642039561,0.40359799113389
184,184,1.022568059103499,0.4026265482554971
185,185,1.0031904498960005,0.4016651202521392
186,186,1.0093546129287576,0.4007036922487812
187,187,1.0068275155570323,0.3997422642454233
188,188,1.00202274638277,0.3987708213670304
189,189,1.0008798025948686,0.3978093933636725
190,190,0.9927386357124351,0.3968479653603145
191,191,0.9906919150939972,0.3958765224819216
192,192,0.9833791136449715,0.3949150944785637
193,193,0.9867177174134264,0.3939536664752058
194,194,0.9823983510141904,0.3929922384718478
195,195,1.0096509431851584,0.3920207955934549
196,196,1.0101536781881022,0.391059367590097
197,197,1.0172101411969685,0.3900979395867391
198,198,0.9825586090035408,0.3891365115833811
199,199,1.010040714417552,0.3881650687049882
200,200,1.003645794698542,0.3872036407016303
201,201,0.998842029401452,0.3862422126982724
202,202,0.9952229220572028,0.3852807846949144
203,203,0.9831403698575654,0.3843093418165215
204,204,0.9578194497989848,0.3833479138131636
205,205,0.9664377196904604,0.3823864858098057
206,206,0.9558301461545002,0.3814250578064477
207,207,0.995213650546277,0.3804536149280548
208,208,0.9863621465170472,0.3794921869246969
209,209,0.9866908783290976,0.378530758921339
210,210,0.9786158908316428,0.377569330917981
211,211,0.9820376788199238,0.3765978880395881
212,212,0.9910103843083408,0.3756364600362302
213,213,0.9680038355619872,0.3746750320328723
214,214,0.9746153625108362,0.3737136040295143
215,215,0.9792356077672884,0.3727421611511214
216,216,0.96826610121305,0.3717807331477635
217,217,0.9725973482820962,0.3708193051444056
218,218,0.9982311561409892,0.3698578771410477
219,219,0.99615289701149,0.3688864342626547
220,220,1.0089221201732643,0.3679250062592968
221,221,1.0208220459802082,0.3669635782559389
222,222,1.0073136997498415,0.366002150252581
223,223,1.0077270847782314,0.3650307073741881
224,224,0.9797425199899842,0.3640692793708301
225,225,0.9611784765328298,0.3631078513674722
226,226,0.982228765421618,0.3621464233641143
227,227,0.970340734732564,0.3611749804857214
228,228,0.9622213303319636,0.3602135524823635
229,229,0.9513721719804462,0.3592521244790055
230,230,0.9731826332719352,0.3582806816006126
231,231,0.9754562518202988,0.3573192535972547
232,232,0.9888536939569496,0.3563578255938968
233,233,0.9742399347126396,0.3553963975905388
234,234,0.978157248486605,0.3544249547121459
235,235,0.9905147978119668,0.353463526708788
236,236,1.008991868285465,0.3525020987054301
237,237,0.9991061605842514,0.3515406707020722
238,238,0.9984611363557272,0.3505692278236793
239,239,0.9914951150851542,0.3496077998203213
240,240,1.0120908419204415,0.3486463718169634
241,241,1.0233365185046446,0.3476849438136055
242,242,0.9925580589004696,0.3467135009352126
243,243,1.018282221126276,0.3457520729318546
244,244,1.0086285691231354,0.3447906449284967
245,245,1.006070486571816,0.3438292169251388
246,246,0.997885738899206,0.3428577740467459
247,247,1.0033187493031648,0.3418963460433879
248,248,0.9904139280282384,0.34093491804003
249,249,0.9796351165674292,0.3399734900366721
250,250,0.9761609248282108,0.3390020471582792
251,251,0.9721710465285872,0.3380406191549212
252,252,0.9725180507277056,0.3370791911515633
253,253,0.9608680113053646,0.3361177631482054
254,254,0.984549193614939,0.3351463202698125
255,255,0.97921398514451,0.3341848922664545
256,256,0.9741613800160016,0.3332234642630966
257,257,0.9853564847606088,0.3322620362597387
258,258,0.972642509422714,0.3312905933813458
259,259,0.9818618836156962,0.3303291653779878
260,260,0.9964060687523644,0.3293677373746299
261,261,1.0124025448220533,0.328406309371272
262,262,1.003791605192185,0.3274348664928791
263,263,0.9773916188879372,0.3264734384895211
264,264,1.0009425167082528,0.3255120104861632
265,265,0.9897918289459132,0.3245505824828053
266,266,0.9891434757215884,0.3235791396044124
267,267,1.0023185219348412,0.3226177116010544
268,268,1.003980213147277,0.3216562835976965
269,269,0.983492172471868,0.3206848407193036
270,270,0.9607262546179952,0.3197234127159457
271,271,0.9623072003333314,0.3187619847125877
272,272,0.9735489410681124,0.3178005567092298
273,273,0.9772234625528514,0.3168291138308369
274,274,0.972385509520402,0.315867685827479
275,275,0.9758704030817364,0.314906257824121
276,276,0.977543689643793,0.3139448298207631
277,277,0.9697094668778355,0.3129733869423702
278,278,0.9815078521351008,0.3120119589390123
279,279,0.9960602238451554,0.3110505309356544
280,280,1.0067521344707475,0.3100891029322964
281,281,1.0121468723472162,0.3091176600539035
282,282,1.000476797870153,0.3081562320505456
283,283,0.9822097875090712,0.3071948040471877
284,284,0.9825445547680624,0.3062333760438298
285,285,0.9638008082208354,0.3052619331654368
286,286,0.9640949474988316,0.3043005051620789
287,287,0.9801910107376366,0.303339077158721
288,288,0.971688704207275,0.3023776491553631
289,289,0.9596432451535556,0.3014062062769702
290,290,0.95649476333246,0.3004447782736122
291,291,0.969510229857234,0.2994833502702543
292,292,0.9770266720326012,0.2985219222668964
293,293,0.9669224211771792,0.2975504793885035
294,294,0.9607079890300392,0.2965890513851456
295,295,0.9725103283919828,0.2956276233817876
296,296,0.9832977763680304,0.2946661953784297
297,297,0.9852653821153844,0.2936947525000368
298,298,0.9968391083197208,0.2927333244966789
299,299,1.0085738144875782,0.2917718964933209
300,300,0.990361658978374,0.290810468489963
301,301,0.9985198419123996,0.2898390256115701
302,302,1.0065934553352196,0.2888775976082122
303,303,0.9905480838887908,0.2879161696048542
304,304,1.0091129873592095,0.2869447267264613
305,305,0.9998548275054722,0.2859832987231034
306,306,1.008591818698251,0.2850218707197455
307,307,1.019742995797774,0.2840604427163875
308,308,1.0164336554269175,0.2830889998379946
309,309,1.0213181128145372,0.2821275718346367
310,310,0.986265186212164,0.2811661438312788
311,311,0.9830746818922448,0.2802047158279208
312,312,0.9802108539639518,0.2792332729495279
313,313,0.9880597288631676,0.27827184494617
314,314,0.9965750768993594,0.2773104169428121
315,315,0.996959968398434,0.2763489889394541
316,316,1.014361482541823,0.2753775460610612
317,317,1.0116342343789717,0.2744161180577033
318,318,1.0117452095398676,0.2734546900543454
319,319,1.0246640889368912,0.2724932620509874
320,320,1.0238113988200834,0.2715218191725945
321,321,1.0146115493040573,0.2705603911692366
322,322,0.9978186651941436,0.2695989631658787
323,323,0.991904877374255,0.2686375351625207
