,Time,x,p
101,101,0.9732439963528288,0.4770570995154567
102,102,0.951504780745398,0.4760355822618889
103,103,0.9671197691209296,0.4750140650083211
104,104,0.9934055870094238,0.4739925477547533
105,105,0.992702266327571,0.4729810453762205
106,106,0.9832902707951794,0.4719595281226527
107,107,0.9986752787677906,0.4709380108690849
108,108,0.9979441796140976,0.4699164936155171
109,109,0.9950114193426256,0.4688949763619493
110,110,0.9819282690462594,0.4678834739834165
111,111,0.9517051937050752,0.4668619567298487
112,112,0.987184740557176,0.4658404394762809
113,113,0.9897921304855392,0.4648189222227131
114,114,1.0177388286626852,0.4637974049691453
115,115,1.030632412171485,0.4627859025906125
116,116,1.0056066871762168,0.4617643853370446
117,117,0.9967941211291096,0.4607428680834768
118,118,0.9861677007394878,0.4597213508299091
119,119,0.9931464379371036,0.4587098484513763
120,120,1.0172219674887124,0.4576883311978085
121,121,1.0045877838293051,0.4566668139442407
122,122,1.0173940496065994,0.4556452966906729
123,123,0.9856442851610036,0.4546237794371051
124,124,1.0407673431725433,0.4536122770585722
125,125,1.0479383056015492,0.4525907598050044
126,126,1.0176604248607073,0.4515692425514366
127,127,1.006940167242644,0.4505477252978688
128,128,0.9925047056483104,0.449536222919336
129,129,1.009683637303777,0.4485147056657682
130,130,1.000962087465598,0.4474931884122004
131,131,1.00171529637833,0.4464716711586326
132,132,1.0045382176845794,0.4454501539050648
133,133,1.030548600535946,0.444438651526532
134,134,1.0206368302638462,0.4434171342729642
135,135,1.022720196846118,0.4423956170193964
136,136,1.0595683728385594,0.4413740997658286
137,137,1.0245432786983426,0.4403625973872958
138,138,1.0388151593239083,0.4393410801337279
139,139,1.0270445838129405,0.4383195628801602
140,140,0.9522993470110648,0.4372980456265924
141,141,0.961140893533476,0.4362765283730246
142,142,0.9742300474003288,0.4352650259944918
143,143,0.9782683486756676,0.434243508740924
144,144,0.9956324766553,0.4332219914873562
145,145,1.0088008813473637,0.4322004742337884
146,146,0.9861838250274224,0.4311789569802206
147,147,0.9449579532392768,0.4301674546016877
148,148,0.9686485425501054,0.42914593734812
149,149,0.981167490131264,0.4281244200945522
150,150,1.008240266229949,0.4271029028409844
151,151,1.0338570074577913,0.4260914004624515
152,152,1.0346947888493414,0.4250698832088837
153,153,1.0273032143542071,0.4240483659553159
154,154,1.0168690182044036,0.4230268487017481
155,155,0.9672845355465172,0.4220053314481803
156,156,0.9661939433216884,0.4209938290696475
157,157,0.9774000362709852,0.4199723118160797
158,158,0.9586768478758804,0.4189507945625119
159,159,1.0206668080352024,0.4179292773089441
160,160,0.9974283850930964,0.4169177749304113
161,161,0.958036247064811,0.4158962576768435
162,162,0.9828221050887864,0.4148747404232757
163,163,0.9577896503712692,0.4138532231697079
164,164,0.9919272933511912,0.4128317059161401
165,165,0.9721490980556238,0.4118202035376073
166,166,0.9805402428347288,0.4107986862840395
167,167,1.0052704844543452,0.4097771690304717
168,168,1.0034920081048222,0.4087556517769038
169,169,0.9786102534524236,0.4077441493983711
170,170,0.9474461825544688,0.4067226321448033
171,171,0.9787297254511208,0.4057011148912355
172,172,0.9738602319637252,0.4046795976376677
173,173,0.9834410016743392,0.4036580803840999
174,174,0.9903495367335196,0.402646578005567
175,175,0.9755055931063402,0.4016250607519993
176,176,0.9947466781400056,0.4006035434984314
177,177,0.9894703392926316,0.3995820262448636
178,178,1.0069346221347355,0.3985705238663308
179,179,1.0053710286976814,0.397549006612763
180,180,1.0259023280646882,0.3965274893591952
181,181,1.0552725124105564,0.3955059721056274
182,182,1.0225997885224405,0.3944844548520596
183,183,1.0266937094802444,0.3934729524735268
184,184,1.010314856133691,0.392451435219959
185,185,0.9901852825616716,0.3914299179663912
186,186,0.999537991253716,0.3904084007128234
187,187,0.9859721456681751,0.3893868834592556
188,188,0.9480514423838062,0.3883753810807228
189,189,0.9695014722354056,0.387353863827155
190,190,0.9962462340842768,0.3863323465735871
191,191,0.993711735789734,0.3853108293200194
192,192,0.9688273546205924,0.3842993269414866
193,193,0.9833556650946936,0.3832778096879188
194,194,0.9660151189018704,0.382256292434351
195,195,0.9558770703432448,0.3812347751807832
196,196,0.9578537289342272,0.3802132579272154
197,197,0.9446851037425816,0.3792017555486826
198,198,0.9621649832594068,0.3781802382951147
199,199,1.005308780496138,0.3771587210415469
200,200,0.9965558570686036,0.3761372037879792
201,201,1.003591612867446,0.3751257014094463
202,202,0.981594920482381,0.3741041841558785
203,203,0.9637035262902144,0.3730826669023107
204,204,0.9835352511402802,0.3720611496487429
205,205,0.9504237094046472,0.3710396323951751
206,206,0.9786459700275406,0.3700281300166423
207,207,0.9554389443659688,0.3690066127630745
208,208,0.9742226316412316,0.3679850955095067
209,209,0.9756886274543356,0.3669635782559389
210,210,0.9928410814561456,0.3659520758774061
211,211,1.0066827575155797,0.3649305586238383
212,212,1.0229268715082245,0.3639090413702705
213,213,1.0202740137665498,0.3628875241167027
214,214,1.0082054536394285,0.3618660068631349
215,215,1.0040099398772466,0.3608545044846021
216,216,1.0083372412469025,0.3598329872310343
217,217,0.978351542816092,0.3588114699774665
218,218,0.9601687469633764,0.3577899527238987
219,219,0.9684963815895118,0.3567684354703309
220,220,0.965606472520766,0.3557569330917981
221,221,0.9680547304629114,0.3547354158382303
222,222,0.928234035642428,0.3537138985846625
223,223,0.9482271500709618,0.3526923813310947
224,224,0.9628774455239636,0.3516808789525618
225,225,0.9654814973077168,0.350659361698994
226,226,0.9905526406489494,0.3496378444454262
227,227,0.987021186150046,0.3486163271918585
228,228,1.0028151444063702,0.3475948099382906
229,229,0.9897644799480376,0.3465833075597578
230,230,0.9759815752951184,0.34556179030619
231,231,0.979599562937056,0.3445402730526222
232,232,0.9771403686200432,0.3435187557990544
233,233,0.9880362365866202,0.3425072534205216
234,234,0.9879152383063164,0.3414857361669538
235,235,0.9997776673145784,0.340464218913386
236,236,1.012144542903995,0.3394427016598182
237,237,0.9989666331886308,0.3384211844062504
238,238,1.0159460621942298,0.3374096820277176
239,239,1.0359106899726749,0.3363881647741498
240,240,1.0412599898840826,0.335366647520582
241,241,1.0300752202461945,0.3343451302670142
242,242,1.018605303829618,0.3333336278884814
243,243,0.9976766872300442,0.3323121106349136
244,244,0.9837117103306152,0.3312905933813458
245,245,1.0031674851753758,0.330269076127778
246,246,0.9887399659784196,0.3292475588742102
247,247,0.946244300822113,0.3282360564956774
248,248,1.0096318824878685,0.3272145392421096
249,249,1.0133697812436713,0.3261930219885418
250,250,1.0334378134099005,0.3251715047349739
251,251,1.0260742882360756,0.3241600023564411
252,252,1.0130676531287102,0.3231384851028733
253,253,1.057637673151881,0.3221169678493055
254,254,1.0417229198998137,0.3210954505957377
255,255,1.0414689074251875,0.3200739333421699
256,256,1.0146582410703506,0.3190624309636371
257,257,1.0368116893515873,0.3180409137100693
258,258,0.9977786025984006,0.3170193964565015
259,259,0.9787281619606768,0.3159978792029337
260,260,0.9700254045714666,0.3149763619493659
261,261,0.971770336796931,0.3139648595708331
262,262,0.9436293611692804,0.3129433423172653
263,263,0.9888993873059554,0.3119218250636975
264,264,1.014216199139638,0.3109003078101297
265,265,0.9906487103662992,0.3098888054315969
266,266,0.9995955678075964,0.3088672881780291
267,267,0.9877764784535688,0.3078457709244613
268,268,1.0071400839849318,0.3068242536708935
269,269,0.9947721269016684,0.3058027364173257
270,270,1.006906777712461,0.3047912340387929
271,271,1.015298823209665,0.3037697167852251
272,272,0.9988386316207748,0.3027481995316572
273,273,1.0070013192682186,0.3017266822780894
274,274,1.006315790011573,0.3007151798995566
275,275,0.9974681448282524,0.2996936626459888
276,276,0.9519085237461368,0.2986721453924211
277,277,0.9561808843081764,0.2976506281388533
278,278,0.9512698998099218,0.2966291108852855
279,279,0.989446465576833,0.2956176085067526
280,280,1.0089776263705148,0.2945960912531848
281,281,0.9968032980264636,0.293574573999617
282,282,0.9874147426451392,0.2925530567460492
283,283,0.9991363062323366,0.2915415543675164
284,284,0.9876509073396336,0.2905200371139486
285,285,0.9778703210976613,0.2894985198603808
286,286,0.9849489626621454,0.288477002606813
287,287,0.998964337308685,0.2874554853532452
288,288,0.9795345030842928,0.2864439829747124
289,289,0.9693874543790104,0.2854224657211446
290,290,0.9607376974385826,0.2844009484675768
291,291,0.9603506689979192,0.283379431214009
292,292,0.9971717015245816,0.2823579139604412
293,293,0.9850208210381296,0.2813464115819084
294,294,0.989514765819066,0.2803248943283406
295,295,1.0297816470384795,0.2793033770747728
296,296,1.010980149068457,0.278281859821205
297,297,1.00584215225859,0.2772703574426722
298,298,1.002035958482787,0.2762488401891044
299,299,1.0081905692029345,0.2752273229355366
300,300,1.0059265678832836,0.2742058056819688
301,301,0.988510811326944,0.273184288428401
302,302,0.951403322323068,0.2721727860498681
303,303,0.9201493850561407,0.2711512687963003
304,304,0.94112710776457,0.2701297515427325
305,305,0.9594648560359584,0.2691082342891647
306,306,0.957373985967262,0.2680967319106319
307,307,0.9600770178754284,0.2670752146570641
308,308,0.9535438135722676,0.2660536974034963
309,309,0.9578307653950516,0.2650321801499285
310,310,0.9704193821422132,0.2640106628963607
311,311,0.9276133450544284,0.2629991605178279
312,312,0.9321854038595322,0.2619776432642601
313,313,0.973509346495228,0.2609561260106923
314,314,0.9625440096441108,0.2599346087571245
315,315,0.9651185942060276,0.2589231063785917
316,316,0.9810644906845069,0.2579015891250239
317,317,0.9647904460300266,0.2568800718714561
318,318,0.9907401382404966,0.2558585546178883
319,319,0.9568459778036924,0.2548370373643205
320,320,0.9583536659353574,0.2538255349857877
321,321,0.976863453551638,0.2528040177322199
322,322,1.0139716422540834,0.2517825004786521
323,323,1.0210648259580748,0.2507609832250843
324,324,0.9921077149404228,0.2497394659715164
325,325,0.9517532735977304,0.2487279635929836
326,326,0.9590913451294972,0.2477064463394158
327,327,0.96440355861489,0.246684929085848
328,328,0.9549180470314024,0.2456634118322803
329,329,0.932215927437664,0.2446519094537474
330,330,0.9332607678282384,0.2436303922001796
331,331,0.9330122996369437,0.2426088749466118
332,332,0.9335400547911524,0.241587357693044
333,333,0.9625313592440712,0.2405658404394762
334,334,0.931601630310937,0.2395543380609434
335,335,0.932817838629905,0.2385328208073756
336,336,0.9747066464905132,0.2375113035538078
337,337,0.9759726897514304,0.23648978630024
338,338,0.9737087332649724,0.2354782839217072
339,339,0.9981465858920058,0.2344567666681394
340,340,0.973229520513647,0.2334352494145716
341,341,0.9611108146111624,0.2324137321610038
342,342,1.0051193321252134,0.231392214907436
343,343,0.9732584085575,0.2303807125289032
