,Time,x,a
84,84,1.675849622788156,5.090417590971006
85,85,1.680477066562856,5.090817668807161
86,86,1.6819579080782248,5.091217746643316
87,87,1.6880563210991906,5.092017902315626
88,88,1.683331022810065,5.092818057987936
89,89,1.683267436587738,5.0940182914964005
90,90,1.6773525546564927,5.094418369332555
91,91,1.6708749260366835,5.0952185250048645
92,92,1.673382984650979,5.096818836349485
93,93,1.676390486382966,5.097618992021794
94,94,1.682893533540075,5.098019069857949
95,95,1.6828848459818906,5.098819225530259
96,96,1.691980581288568,5.099619381202569
97,97,1.6854535962438315,5.100819614711034
98,98,1.6986670219026208,5.102820003891808
99,99,1.7010051553949916,5.1032200817279625
100,100,1.7012436263557151,5.103620159564118
101,101,1.6971898874579625,5.106820782253357
102,102,1.6942071872845783,5.107620937925667
103,103,1.690930332908542,5.108421093597976
104,104,1.6958933974309012,5.108821171434131
105,105,1.6887771414420996,5.11202179412337
106,106,1.685795971946294,5.11282194979568
107,107,1.6867793468398575,5.113222027631835
108,108,1.693604106774125,5.1144222611403
109,109,1.691782868132279,5.115622494648765
110,110,1.6896255715946966,5.116822728157229
111,111,1.6969563816548134,5.118022961665694
112,112,1.6900092382066216,5.118823117338003
113,113,1.6881882885909631,5.120823506518778
114,114,1.687682799697928,5.122023740027243
115,115,1.6840708834130451,5.122823895699552
116,116,1.6793170822734909,5.123624051371862
117,117,1.6935630197058784,5.125624440552636
118,118,1.683100068453408,5.126024518388792
119,119,1.6794968254078684,5.126824674061101
120,120,1.6893868067700424,5.127624829733411
121,121,1.6872399042631263,5.128825063241876
122,122,1.67682250800863,5.129625218914185
123,123,1.671156547216455,5.13162560809496
124,124,1.6705196287570652,5.132825841603425
125,125,1.6701839937029055,5.133625997275734
126,126,1.6788196045563544,5.136026464292664
127,127,1.6748297165008734,5.136826619964974
128,128,1.676903906990373,5.137226697801129
129,129,1.6809327608036493,5.138426931309593
130,130,1.6869385651585476,5.138827009145748
131,131,1.692945375564437,5.140027242654213
132,132,1.6988394944145684,5.142027631834988
133,133,1.7004081416546566,5.142427709671142
134,134,1.6992401472653118,5.142827787507297
135,135,1.687175455095723,5.148828955049621
136,136,1.6887782858257183,5.14962911072193
137,137,1.692360188128456,5.15042926639424
138,138,1.6946722558993772,5.151629499902705
139,139,1.6938532379929891,5.154830122591944
140,140,1.6841476041089216,5.159631056625803
141,141,1.6763578812106052,5.161631445806577
142,142,1.674740229835974,5.164031912823506
143,143,1.6689877203146402,5.164431990659661
144,144,1.656357292382968,5.166832457676591
145,145,1.657769555762579,5.168032691185055
146,146,1.6622198778697952,5.16843276902121
147,147,1.660221232916865,5.168832846857366
148,148,1.6672918137740182,5.16923292469352
149,149,1.666690621259438,5.169633002529675
150,150,1.6627675647586773,5.171233313874295
151,151,1.6697873364847435,5.17163339171045
152,152,1.665547050903565,5.172033469546604
153,153,1.6718470266415055,5.176834403580463
154,154,1.6676054423675506,5.177234481416618
155,155,1.6654251417783297,5.177634559252773
156,156,1.6708447190402689,5.178034637088928
157,157,1.6747285000156098,5.178434714925083
158,158,1.676013351386599,5.1832356489589415
159,159,1.683883721731024,5.183635726795096
160,160,1.6858972577089688,5.184035804631251
161,161,1.6914119795602671,5.18563611597587
162,162,1.6894262960210575,5.186836349484335
163,163,1.6855885053672397,5.187636505156645
164,164,1.679122445461413,5.1880365829928
165,165,1.6769729711746848,5.18883673866511
166,166,1.6783554584148646,5.189236816501265
167,167,1.6893135176498206,5.19123720568204
168,168,1.6950761468808044,5.192037361354349
169,169,1.6973457308467923,5.192437439190504
170,170,1.6966401991592543,5.192837517026659
171,171,1.6987259091600126,5.194037750535124
172,172,1.6966782349628464,5.194437828371279
173,173,1.6994654510732512,5.195638061879743
174,174,1.7010329762982357,5.196838295388208
175,175,1.7002232772709516,5.198438606732827
176,176,1.6952800389981226,5.1992387624051375
177,177,1.691874761576805,5.199638840241292
178,178,1.6978820035763944,5.2004389959136015
179,179,1.6975148728043006,5.200839073749757
180,180,1.7010668939729916,5.202039307258222
181,181,1.7025673042068266,5.202839462930531
182,182,1.7047024094942178,5.204439774275151
183,183,1.6977035396185087,5.205239929947461
184,184,1.695162167298055,5.206440163455925
185,185,1.6970856696364665,5.20684024129208
186,186,1.7003068390344214,5.207240319128236
187,187,1.6941645195317787,5.208040474800545
188,188,1.699711981371004,5.208840630472855
189,189,1.6855407114770555,5.210841019653629
190,190,1.6862095689221943,5.211241097489784
191,191,1.6893414730423555,5.212041253162094
192,192,1.686841156268994,5.2124413309982485
193,193,1.6874012213605123,5.213241486670558
194,194,1.676166342535319,5.2164421093597975
195,195,1.6734300173917869,5.217642342868262
196,196,1.6780785468716466,5.218442498540572
197,197,1.6771969630189076,5.220042809885192
198,198,1.6736787158663582,5.2204428877213465
199,199,1.670116924571263,5.221243043393656
200,200,1.6646845276012576,5.221643121229811
201,201,1.6740759726117167,5.223243432574431
202,202,1.6797419952626187,5.224843743919051
203,203,1.6775491048085336,5.227644288772135
204,204,1.6869780967406611,5.2288445222806
205,205,1.6764353947201036,5.231645067133684
206,206,1.6676296171526177,5.2324452228059934
207,207,1.6735455720255368,5.233245378478303
208,208,1.674327958929253,5.233645456314458
209,209,1.6988963525756395,5.238446390348317
210,210,1.69549882564382,5.239246546020627
211,211,1.6875895641634804,5.239646623856782
212,212,1.6901632229560692,5.241647013037556
213,213,1.6844277683590192,5.242047090873711
214,214,1.6809579869037563,5.24284724654602
215,215,1.686841069650738,5.243647402218331
216,216,1.6956564839959494,5.244847635726795
217,217,1.694487076537904,5.24604786923526
218,218,1.700870377885445,5.246848024907569
219,219,1.6985814340859762,5.250048647596809
220,220,1.7004130025492945,5.250848803269118
221,221,1.6971943106529557,5.251648958941428
222,222,1.6921486807142123,5.252449114613738
223,223,1.6925374356973286,5.253649348122202
224,224,1.691598120478485,5.254849581630667
225,225,1.7058425501342798,5.256849970811442
226,226,1.693843601648474,5.257650126483751
227,227,1.6910806546294388,5.258450282156062
228,228,1.6961302097935242,5.259250437828372
229,229,1.6952514009779116,5.259650515664526
230,230,1.6988410007490813,5.260050593500681
231,231,1.7001635599349847,5.260850749172991
232,232,1.6972239467169532,5.262851138353765
233,233,1.69063476132778,5.263651294026075
234,234,1.6942543317949932,5.26405137186223
235,235,1.6922342159982016,5.267652072387624
236,236,1.6997517208949835,5.2684522280599335
237,237,1.6863580051441098,5.270052539404554
238,238,1.6774147807583684,5.270852695076863
239,239,1.6763086885795144,5.271252772913018
240,240,1.679649838418007,5.274053317766103
241,241,1.678335953127917,5.274853473438412
242,242,1.683232936868262,5.275253551274567
243,243,1.6896908349944362,5.277253940455341
244,244,1.692065895029252,5.277654018291496
245,245,1.6973892428974688,5.278454173963806
246,246,1.6948543752334362,5.279254329636116
247,247,1.6921302759465011,5.280054485308426
248,248,1.6885588382909589,5.280854640980736
249,249,1.69779722194202,5.282054874489201
250,250,1.6963936844371266,5.286455730686904
251,251,1.6995293930500497,5.287255886359214
252,252,1.7018897940085551,5.289256275539988
253,253,1.6958338089808898,5.290056431212298
254,254,1.6864830785240816,5.292456898229228
255,255,1.687674781655589,5.292856976065383
256,256,1.6992425488584308,5.30005837711617
257,257,1.6974200115667073,5.3024588441331
258,258,1.690755877986276,5.30325899980541
259,259,1.6909054362444336,5.305659466822339
260,260,1.6949717168052296,5.306859700330803
261,261,1.69597667818354,5.308059933839268
262,262,1.6974324345203644,5.308860089511578
263,263,1.699711882332973,5.309660245183888
264,264,1.7062577581108993,5.310460400856198
265,265,1.7011950094032269,5.312860867873127
266,266,1.6983777007925152,5.313260945709282
267,267,1.6859056182434182,5.314461179217747
268,268,1.6908533537085502,5.316061490562366
269,269,1.68917880709349,5.3164615683985215
270,270,1.699217984079226,5.3176618019069855
271,271,1.69277655934503,5.318461957579296
272,272,1.6938664917169024,5.320862424596225
273,273,1.690554539161146,5.32126250243238
274,274,1.684950117874343,5.322462735940844
275,275,1.6808792526351486,5.323662969449309
276,276,1.68213500750614,5.32446312512162
277,277,1.686893583080387,5.325263280793929
278,278,1.6926083083459915,5.326463514302393
279,279,1.692031771494242,5.326863592138548
280,280,1.691464987176157,5.327263669974704
281,281,1.6852713935231038,5.327663747810858
282,282,1.687670477992417,5.328063825647013
283,283,1.6875033996884226,5.328863981319323
284,284,1.6909014592508824,5.329664136991632
285,285,1.6902701249705927,5.331264448336253
286,286,1.6986735392535266,5.335665304533956
287,287,1.7052797190938946,5.336065382370111
288,288,1.702604932738327,5.336865538042421
289,289,1.696739283723747,5.33846584938704
290,290,1.6956248442995876,5.33926600505935
291,291,1.693516854583976,5.342466627748589
292,292,1.6958776466198666,5.342866705584744
293,293,1.695403924735024,5.343666861257054
294,294,1.6939769878947142,5.344467016929364
295,295,1.7006311086906538,5.344867094765519
296,296,1.6965085999781564,5.346067328273984
297,297,1.6931474129714992,5.347267561782448
298,298,1.702077346871123,5.347667639618603
299,299,1.7014352964350958,5.348067717454757
300,300,1.6980309459862322,5.3484677952909125
301,301,1.6984391441315858,5.350068106635533
302,302,1.6972330133265066,5.350868262307842
303,303,1.696563420136248,5.351268340143997
304,304,1.701031275991765,5.352868651488617
305,305,1.6965414706347357,5.354869040669391
306,306,1.6880232482382262,5.356869429850166
307,307,1.689727851834157,5.35806966335863
308,308,1.6947401657319767,5.358469741194785
309,309,1.690792351283656,5.359269896867095
310,310,1.6932744251309886,5.35966997470325
311,311,1.6941873257399431,5.360870208211715
312,312,1.6935957696899029,5.361270286047869
313,313,1.6892449644857883,5.361670363884024
314,314,1.6851945591650657,5.362070441720179
315,315,1.6958092759884504,5.365271064409418
316,316,1.6857419726431744,5.368071609262502
317,317,1.7005095176350025,5.369671920607122
318,318,1.6941642388144846,5.370472076279432
319,319,1.6930276899277938,5.370872154115586
320,320,1.699738331926759,5.371272231951742
321,321,1.6989505249761627,5.372072387624051
322,322,1.696471418714406,5.37687332165791
323,323,1.6957405936259922,5.377273399494065
324,324,1.6891074419429797,5.37927378867484
325,325,1.6921113448946965,5.382474411364079
326,326,1.694184757398942,5.384074722708698
327,327,1.6904428158247298,5.3856750340533175
328,328,1.691746200440876,5.388075501070247
329,329,1.6927540744926652,5.3896758124148665
330,330,1.702040930724605,5.390475968087176
331,331,1.7046509826303895,5.391276123759487
332,332,1.7025609952000405,5.391676201595641
333,333,1.692993155089105,5.392476357267951
334,334,1.6956465131830376,5.392876435104106
335,335,1.6912758569281048,5.39487682428488
336,336,1.6964615369052651,5.39567697995719
337,337,1.6933836423041837,5.396077057793345
338,338,1.6885319659679836,5.3964771356295
339,339,1.691498127231913,5.39727729130181
340,340,1.696975907509759,5.3976773691379645
341,341,1.695011545386215,5.39807744697412
342,342,1.6836877295776922,5.400077836154894
343,343,1.6823890514866722,5.400477913991049
344,344,1.6868131328388765,5.403278458844133
345,345,1.691053264580895,5.404078614516443
346,346,1.6900511177981858,5.404478692352598
347,347,1.6906009089161194,5.406079003697218
348,348,1.6892226649062203,5.406879159369527
349,349,1.6931204918457492,5.407279237205682
350,350,1.6923983067482848,5.407679315041837
351,351,1.6953024528157667,5.408079392877992
352,352,1.6995145335400323,5.409679704222612
353,353,1.697655366778949,5.412080171239541
354,354,1.699755967700857,5.414880716092625
355,355,1.6964119477432558,5.416080949601089
356,356,1.689656200572788,5.419681650126484
357,357,1.685332535742959,5.422882272815723
358,358,1.6838368005774167,5.424482584160343
359,359,1.6857907658016464,5.424882661996497
360,360,1.686352767839884,5.425282739832652
361,361,1.6877884898658415,5.426883051177271
362,362,1.6840318778529488,5.427683206849582
363,363,1.683563138606207,5.428083284685736
364,364,1.693454596770987,5.428483362521892
365,365,1.6959591121311322,5.428883440358046
366,366,1.6869249182542574,5.430483751702666
367,367,1.6817441056599756,5.431683985211131
368,368,1.667544383902141,5.432884218719595
369,369,1.666788447648065,5.43328429655575
370,370,1.6736215442742943,5.43408445222806
371,371,1.6768840755154812,5.434884607900369
372,372,1.6907720657820546,5.436884997081144
373,373,1.6770714737731447,5.437685152753454
374,374,1.681173019811815,5.438085230589609
375,375,1.6830589889129746,5.440085619770383
376,376,1.6801149831386166,5.4404856976065386
377,377,1.6832684808528624,5.4416859311150025
378,378,1.6861709951564443,5.442886164623467
379,379,1.688692709576595,5.444086398131932
380,380,1.6822354166348132,5.446086787312707
381,381,1.6925223180647182,5.447687098657326
382,382,1.6983505556995568,5.448087176493481
383,383,1.6976124996470705,5.451687877018875
384,384,1.6993594443250246,5.45208795485503
385,385,1.6887640207013928,5.45288811052734
386,386,1.6901627590842043,5.453288188363495
387,387,1.6941367240356555,5.456488811052734
388,388,1.6969800388499394,5.456888888888889
389,389,1.6935073670054896,5.457288966725044
390,390,1.6934739682748656,5.458889278069663
391,391,1.698278967921202,5.459689433741973
392,392,1.6976880002950334,5.460089511578128
393,393,1.691124914195166,5.461289745086592
394,394,1.699429771578144,5.462089900758903
395,395,1.6999526570150387,5.462489978595057
396,396,1.6956735062722148,5.463690212103522
397,397,1.6860385297669855,5.465290523448141
398,398,1.6770468200369897,5.467290912628916
399,399,1.6804867934411098,5.468891223973536
400,400,1.6952625730001882,5.470491535318155
401,401,1.691195293843272,5.47089161315431
402,402,1.6938728376151504,5.47169176882662
403,403,1.6847977835545784,5.47249192449893
404,404,1.6911118851976914,5.472892002335085
405,405,1.6699193723969257,5.474892391515859
406,406,1.6789124810903118,5.478493092041253
407,407,1.674884582513058,5.478893169877408
408,408,1.6773030326786575,5.479693325549718
409,409,1.6854005099803373,5.4816937147304925
410,410,1.6932072740387187,5.482893948238957
411,411,1.6868863138378505,5.483294026075112
412,412,1.6878505379681246,5.483694103911267
413,413,1.6962797193270451,5.484494259583577
414,414,1.6978446747918072,5.486094570928196
415,415,1.6953135272278332,5.486494648764351
416,416,1.7009293943941195,5.4868947266005055
417,417,1.6963202039963003,5.488495037945126
418,418,1.6958379241545185,5.488895115781281
419,419,1.7001357403175463,5.490095349289745
420,420,1.6931417541159397,5.4904954271259
421,421,1.6934500015691107,5.490895504962055
422,422,1.6874191753672023,5.49129558279821
423,423,1.6841035602709928,5.492095738470519
424,424,1.693562752238697,5.493295971978984
425,425,1.6940746106405546,5.49369604981514
426,426,1.6958624944808085,5.494896283323604
427,427,1.6921920338781218,5.496496594668224
428,428,1.6862409704719856,5.4976968281766885
429,429,1.6933993079679182,5.498096906012843
430,430,1.690860071493552,5.4988970616851525
431,431,1.680215798270997,5.500497373029773
432,432,1.6873024044013207,5.501297528702082
433,433,1.6850614443784562,5.501697606538237
434,434,1.684647315000802,5.502497762210547
435,435,1.682756194298078,5.503297917882857
436,436,1.6777722741854382,5.506498540572096
437,437,1.674713080924614,5.5068986184082505
438,438,1.661644053437582,5.508098851916715
439,439,1.6669455689569208,5.508498929752871
440,440,1.677806237604127,5.50929908542518
441,441,1.6562643471002276,5.511699552442109
442,442,1.6587413405833016,5.512099630278264
443,443,1.6627547750007543,5.512499708114419
444,444,1.6816851461875082,5.514100019459039
445,445,1.6824218448534427,5.514500097295194
446,446,1.679785315735636,5.516500486475968
447,447,1.6708714235176696,5.518100797820588
448,448,1.6714458796937754,5.518500875656742
449,449,1.6751670081174763,5.519701109165207
