,Time,x,b
106,106,0.8405411184529061,0.1421314313662169
107,107,0.8385969474077979,0.142472377748841
108,108,0.8409095459913511,0.1426428509401531
109,109,0.8405173623655955,0.1429136024792958
110,110,0.8449925407667392,0.142953713818428
111,111,0.8386947453731984,0.1433147158706182
112,112,0.8431137394407049,0.1435253004010625
113,113,0.839253194864016,0.143765968435856
114,114,0.8386738207514184,0.1438662467836866
115,115,0.8341418663104438,0.1446183343924162
116,116,0.8290831849957767,0.145230032314183
117,117,0.8277497711656394,0.1454406168446273
118,118,0.8259275606448502,0.1454907560185426
119,119,0.826897257811741,0.1457314240533361
120,120,0.8303126849029293,0.1457815632272514
121,121,0.8214163473809821,0.1460623426011771
122,122,0.8254403975768473,0.1461826766185738
123,123,0.8265061776924608,0.14620273228814
124,124,0.8278740790195237,0.1464534281577165
125,125,0.827512780807893,0.1465737621751132
126,126,0.8311678978650205,0.1467843467055575
127,127,0.8318693054004918,0.1468445137142559
128,128,0.8359910775280136,0.1470350425751341
129,129,0.8280974896273146,0.1472456271055784
130,130,0.828187054533799,0.1474461838012396
131,131,0.828480591900906,0.1477169353403823
132,132,0.8260251099146253,0.1480277982186572
133,133,0.8333126353479144,0.1481782157404031
134,134,0.8219031230764143,0.1487197188186884
135,135,0.8196776225058818,0.1488901920100005
136,136,0.8229429218587854,0.1491509157143601
137,137,0.8226833044473093,0.1491809992187093
138,138,0.8236958196856721,0.1494116394187197
139,139,0.8162618233382601,0.1499330868274389
140,140,0.8182220393085089,0.1499832260013542
141,141,0.820906424436154,0.1501336435231001
142,142,0.8126729599983946,0.1503041167144122
143,143,0.8114443491474156,0.150434478566592
144,144,0.8087541706675709,0.151096315662274
145,145,0.8182094253742406,0.1514272342101151
146,146,0.8199111640043194,0.1514472898796812
147,147,0.8204982336850063,0.1515475682275118
148,148,0.8250613140162566,0.1517180414188239
149,149,0.8248535562677346,0.1518383754362206
150,150,0.825796213094074,0.1519587094536173
151,151,0.8177163274306035,0.1522094053231939
152,152,0.820572465604451,0.1522394888275431
153,153,0.820554581377778,0.1522695723318922
154,154,0.8181308337106147,0.1525202682014688
155,155,0.8201498538573915,0.1527408805666961
156,156,0.8144620106614703,0.1532422723058492
157,157,0.8132141020004818,0.1534628846710766
158,158,0.8148059744111491,0.153693524871087
159,159,0.8152285520665286,0.1537135805406531
160,160,0.8066795778064518,0.1539341929058805
161,161,0.8123390393104948,0.1542651114537215
162,162,0.8236791328405011,0.155488507297255
163,163,0.817601578544527,0.1558695650190114
164,164,0.8177372076071928,0.1560099547059742
165,165,0.809885755398632,0.1563910124277306
166,166,0.8085165590983389,0.1565314021146934
167,167,0.8054429309132057,0.1565614856190426
168,168,0.8020505136679409,0.1567219309755716
169,169,0.8032469344183608,0.1571932392103755
170,170,0.8061061871928765,0.1572233227147247
171,171,0.8082219043593596,0.1577146866190947
172,172,0.8144901726420156,0.1584366907234751
173,173,0.8123904233446043,0.1587074422626178
174,174,0.8078755013451647,0.1588779154539298
175,175,0.804077564594088,0.159058416480025
176,176,0.8028297477130714,0.159068444314808
177,177,0.800115518165274,0.1592088340017709
178,178,0.8029844107626497,0.1594996412104797
179,179,0.8058263949958159,0.1597302814104901
180,180,0.7961462025172847,0.1609135659148914
181,181,0.7987138375815968,0.1610740112714203
182,182,0.8055535141320481,0.1612244287931662
183,183,0.7989596259420317,0.1614550689931767
184,184,0.80658180194648,0.1620266555758112
185,185,0.8031842965490792,0.1621770730975571
186,186,0.8040033342460893,0.1621871009323402
187,187,0.7977495042685847,0.1622974071149538
188,188,0.7950337530241968,0.1624077132975675
189,189,0.8128276770354317,0.1635909978019688
190,190,0.8149129759844083,0.1637213596541486
191,191,0.8080008939953837,0.1641024173759049
192,192,0.8064231842024834,0.1641425287150372
193,193,0.8060007913179478,0.1643430854106984
194,194,0.8010197436266572,0.1645837534454919
195,195,0.8009141210314611,0.164603809115058
196,196,0.8063950392633579,0.1649748390020313
197,197,0.8052222887037526,0.1650049225063805
198,198,0.7954631068378499,0.1657870936194593
199,199,0.7938674370693315,0.1658372327933746
200,200,0.7912472810031194,0.1665893204021042
201,201,0.7953085181340679,0.1669402946195114
202,202,0.7961397949303878,0.1670004616282098
203,203,0.8050912344899421,0.1672712131673524
204,204,0.8069696440443823,0.1673012966717016
205,205,0.814397194561482,0.1674416863586645
206,206,0.8049010940154391,0.1675519925412781
207,207,0.798259967892387,0.1679029667586853
208,208,0.7942203702991084,0.1682338853065263
209,209,0.7889991358963276,0.1686450265326319
210,210,0.7869285733184026,0.1687051935413302
211,211,0.7867126964414206,0.1688455832282931
212,212,0.7794403446183465,0.1691363904370019
213,213,0.774091258441281,0.1692868079587478
214,214,0.7801557647993235,0.1697480883587686
215,215,0.780726316281906,0.169808255367467
216,216,0.7786416565351704,0.1700790069066097
217,217,0.7760393380236763,0.1702193965935725
218,218,0.7791811765158493,0.1704299811240168
219,219,0.7798311932034884,0.170610482150112
220,220,0.7834852654393075,0.170780955341424
221,221,0.7804028316483727,0.1710416790457836
222,222,0.7856581217051756,0.1720143790197406
223,223,0.7798199005899612,0.172415492411063
224,224,0.7797367611624952,0.1724255202458461
225,225,0.7846759239335672,0.1731374965154435
226,226,0.7889211622972284,0.1733480810458877
227,227,0.7849269542280688,0.1734383315589353
228,228,0.7855741154294713,0.1737993336111255
229,229,0.787482069202569,0.1738193892806916
230,230,0.7821864497089692,0.1741302521589666
231,231,0.7854853586110537,0.174200447002448
232,232,0.7833595117438695,0.1744912542111568
233,233,0.7812105249632533,0.1745915325589874
234,234,0.7773471483856251,0.1746416717329027
235,235,0.78203678892964,0.1748622840981301
236,236,0.7779862513279314,0.175012701619876
237,237,0.7769993093428258,0.1750728686285744
238,238,0.7757927892519565,0.1751129799677066
239,239,0.7717775665260197,0.1752533696546695
240,240,0.7706314604569118,0.1759653459242668
241,241,0.7901659988415888,0.1767776005416948
242,242,0.785504008689233,0.1768177118808271
243,243,0.7718914809760266,0.1771185469243189
244,244,0.7740178357010782,0.1772689644460648
245,245,0.772441406723027,0.1777001613417365
246,246,0.7705591128297019,0.1777202170113026
247,247,0.7709873462855403,0.1780711912287098
248,248,0.7690122859422549,0.178101274733059
249,249,0.7681762293346808,0.1790639468722329
250,250,0.7654562486248792,0.1791241138809313
251,251,0.7653024684333316,0.1791341417157143
252,252,0.7748060348527095,0.1797959788113964
253,253,0.7744645466701554,0.1798360901505286
254,254,0.7678399428854803,0.1802873427157664
255,255,0.7703111718392704,0.1808890128027501
256,256,0.7593619531411706,0.1817112952549611
257,257,0.7616660944815002,0.1820321859680191
258,258,0.7583539396375311,0.1823530766810771
259,259,0.765538236179378,0.1825436055419553
260,260,0.7668834469592707,0.1825937447158706
261,261,0.7729667497826651,0.1827541900723995
262,262,0.7619482688768581,0.1833257766550341
263,263,0.7624915566570359,0.1835764725246106
264,264,0.761299161610529,0.1836165838637428
265,265,0.7512446552092567,0.1837469457159227
266,266,0.7490182798302806,0.1837770292202719
267,267,0.7498834323094865,0.183807112724621
268,268,0.7488472676017908,0.1838973632376686
269,269,0.7470280092244863,0.1840678364289806
270,270,0.753107757975835,0.1843786993072556
271,271,0.7548794517594399,0.1851207590812021
272,272,0.7589380245582523,0.1852812044377311
273,273,0.7601073868691609,0.1853814827855617
274,274,0.7586194831148321,0.1854717332986092
275,275,0.7606463860574835,0.1857023734986197
276,276,0.7653303837059948,0.1858427631855825
277,277,0.7666098964489736,0.186083431220376
278,278,0.7679872505058571,0.1862037652377727
279,279,0.7666098348179752,0.1862839879160372
280,280,0.7679956751638033,0.1863541827595187
281,281,0.7588599675399433,0.186574795124746
282,282,0.7531225236822766,0.1867051569769258
283,283,0.7687378438795754,0.1870360755247669
284,284,0.7610800402744081,0.1873569662378248
285,285,0.7625664323514071,0.187868385811761
286,286,0.7598969474554633,0.1879686641595916
287,287,0.7549775635102456,0.1885703342465753
288,288,0.7563104335788722,0.188680640429189
289,289,0.7567895046745086,0.1892421991770404
290,290,0.7553391919220096,0.1893224218553049
291,291,0.7566017162447402,0.1893525053596541
292,292,0.7591562898953116,0.1896934517422782
293,293,0.759933981445691,0.1897034795770613
294,294,0.7562094001688994,0.1900043146205531
295,295,0.7536854779263072,0.1902650383249127
296,296,0.7552089028639369,0.1905257620292723
297,297,0.7509515160533474,0.1908867640814625
298,298,0.7546100357902391,0.1916689351945413
299,299,0.7538807846792083,0.1920399650815146
300,300,0.7476223540406656,0.1922806331163081
301,301,0.749401807964242,0.1923207444554403
302,302,0.7466680561504172,0.1924109949684879
