,Time,x,u
45,45,-0.0042593093081823,0.0213567899746957
46,46,-0.0063681281512371,0.0218122665381371
47,47,-0.0058782437795172,0.0222677431015785
48,48,-0.0017917892589907,0.0227738281720689
49,49,-0.0020268556815804,0.0232293047355103
50,50,-0.0034232658230246,0.0237353898060007
51,51,-0.0052249396212358,0.0241908663694421
52,52,-0.0041250909312032,0.0246463429328834
53,53,-0.0071222366638833,0.0251524280033739
54,54,-0.0066814747192132,0.0256079045668152
55,55,-0.0065117966552878,0.0261139896373057
56,56,-0.0080332594221471,0.026569466200747
57,57,-0.0084128611649005,0.0270249427641884
58,58,-0.0069363134747868,0.0275310278346788
59,59,-0.0078752420482321,0.0279865043981202
60,60,-0.008684715102571,0.0284419809615616
61,61,-0.0122580657291999,0.028948066032052
62,62,-0.0138591151918185,0.0294035425954934
63,63,-0.0077289454481781,0.0299096276659838
64,64,-0.0081954649838837,0.0303651042294252
65,65,-0.0106511468303352,0.0308205807928666
66,66,-0.0118505928431276,0.031326665863357
67,67,-0.0091956705160454,0.0317821424267984
68,68,-0.0067229772093353,0.0322882274972888
69,69,-0.0054186615416129,0.0327437040607302
70,70,-0.0038187376036422,0.0331991806241715
71,71,-0.0036001056141047,0.033705265694662
72,72,-0.004343735544735,0.0341607422581033
73,73,-0.0019413004096688,0.0346162188215447
74,74,0.0018894762702926,0.0351223038920351
75,75,-0.0001480175188967,0.0355777804554765
76,76,-0.0015124225208674,0.0360838655259669
77,77,-0.0029248084029133,0.0365393420894083
78,78,-0.0023137487646385,0.0369948186528497
79,79,-0.0036549902001014,0.0375009037233401
80,80,-0.0006392846759,0.0379563802867815
81,81,0.0043300000132406,0.0384624653572719
82,82,0.008321597043026,0.0389179419207133
83,83,0.0062812612716978,0.0393734184841547
84,84,0.0067826837611997,0.0398795035546451
85,85,0.0068448035819494,0.0403349801180865
86,86,0.0090124070748619,0.0407904566815278
87,87,0.0065402559714368,0.0412965417520183
88,88,0.0059813022327379,0.0417520183154596
89,89,0.0105977008541396,0.0422581033859501
90,90,0.0123140543789949,0.0427135799493914
91,91,0.0140589941553571,0.0431690565128328
92,92,0.0123837674858765,0.0436751415833232
93,93,0.0108155943645193,0.0441306181467646
94,94,0.0075970339733481,0.044586094710206
95,95,0.0102149378877045,0.0450921797806964
96,96,0.0067141255761724,0.0455476563441378
97,97,0.0076570620206635,0.0460537414146282
98,98,0.0086046505771643,0.0465092179780696
99,99,0.0097987542936768,0.046964694541511
100,100,0.0115361657174867,0.0474707796120014
101,101,0.012033223047239,0.0479262561754428
102,102,0.0153614047372553,0.0484323412459332
103,103,0.0145380270952736,0.0488878178093746
104,104,0.0166491877877136,0.0493432943728159
105,105,0.0152611691663025,0.0498493794433064
106,106,0.0172513565345337,0.0503048560067478
107,107,0.016660769606827,0.0507603325701891
108,108,0.0168564905283718,0.0512664176406795
109,109,0.0196507413426945,0.0517218942041209
110,110,0.0225108749245166,0.0522279792746114
111,111,0.0246502166924452,0.0526834558380527
112,112,0.0229455532023282,0.0531389324014941
113,113,0.0244376722936176,0.0536450174719845
114,114,0.0227632243250713,0.0541004940354259
115,115,0.0259500501245758,0.0546065791059163
116,116,0.0249792275509294,0.0550620556693577
117,117,0.020716161142382,0.0555175322327991
118,118,0.0172971912527411,0.0560236173032895
119,119,0.0161489846549138,0.0564790938667309
120,120,0.0165941616739191,0.0569345704301723
121,121,0.0176746962810011,0.0574406555006627
122,122,0.0185316813125527,0.0578961320641041
123,123,0.0148284508354176,0.0584022171345945
124,124,0.0115008796404315,0.0588576936980359
125,125,0.0145571540742249,0.0593131702614772
126,126,0.0131747762180127,0.0598192553319677
127,127,0.0102011004464019,0.060274731895409
128,128,0.0043657377631645,0.0607808169658995
129,129,0.0029958786535203,0.0612362935293408
130,130,0.0015936761649906,0.0616917700927822
131,131,-0.0058246516437161,0.0621978551632726
132,132,-0.005138854319828,0.062653331726714
133,133,-0.0073995987948414,0.0631088082901554
134,134,-0.0115554498460556,0.0636148933606458
135,135,-0.0127507592497281,0.0640703699240872
136,136,-0.0143596010117995,0.0645764549945776
137,137,-0.0161441020285754,0.065031931558019
138,138,-0.0208674520123067,0.0654874081214604
139,139,-0.0220737373249834,0.0659934931919508
140,140,-0.0234413184402677,0.0664489697553922
141,141,-0.0256263998141808,0.0669044463188335
142,142,-0.0243517224950633,0.067410531389324
143,143,-0.0222763365746044,0.0678660079527653
144,144,-0.0233908411840057,0.0683720930232558
145,145,-0.0213172752620488,0.0688275695866971
146,146,-0.0238022289685691,0.0692830461501385
147,147,-0.02584886666268,0.0697891312206289
148,148,-0.0263298557141365,0.0702446077840703
149,149,-0.0258821728801996,0.0707506928545607
150,150,-0.0261474628264699,0.0712061694180021
151,151,-0.0231199183188609,0.0716616459814435
152,152,-0.024491080417897,0.0721677310519339
153,153,-0.0205529246112372,0.0726232076153753
154,154,-0.019195278577717,0.0730786841788167
155,155,-0.0159067026201132,0.0735847692493071
156,156,-0.0168378479373408,0.0740402458127485
157,157,-0.0167679651063485,0.0745463308832389
158,158,-0.0109242832755574,0.0750018074466803
159,159,-0.0121153107877735,0.0754572840101217
160,160,-0.015934173997497,0.0759633690806121
161,161,-0.0144718148815469,0.0764188456440534
162,162,-0.0162435701430969,0.0769249307145439
163,163,-0.0157057166950631,0.0773804072779853
164,164,-0.014167241700497,0.0778358838414266
165,165,-0.0156656823014953,0.0783419689119171
166,166,-0.0105791558663167,0.0787974454753584
167,167,-0.0111873143863885,0.0792529220387998
168,168,-0.0052983454108507,0.0797590071092902
169,169,-0.0004451723026983,0.0802144836727316
170,170,6.375521182053407e-05,0.080720568743222
171,171,0.0027111637229818,0.0811760453066634
172,172,0.0034323088129663,0.0816315218701048
173,173,0.0068936662498724,0.0821376069405952
174,174,0.0094084506683681,0.0825930835040366
175,175,0.0163766789940862,0.083099168574527
176,176,0.0190013388510882,0.0835546451379684
177,177,0.0178797731247337,0.0840101217014098
178,178,0.0211917314899036,0.0845162067719002
179,179,0.022309310023515,0.0849716833353416
180,180,0.0186837088970492,0.0854271598987829
181,181,0.019056849854314,0.0859332449692734
182,182,0.0182502785663894,0.0863887215327147
183,183,0.0153005470832685,0.0868948066032052
184,184,0.0162558150378035,0.0873502831666465
185,185,0.0191067616139865,0.0878057597300879
186,186,0.0178665425158371,0.0883118448005783
187,187,0.0161883537260454,0.0887673213640197
188,188,0.0187774305169781,0.0892227979274611
189,189,0.0178675516753004,0.0897288829979515
190,190,0.0199530172098074,0.0901843595613929
191,191,0.0231292912613225,0.0906904446318833
192,192,0.0244298327151014,0.0911459211953247
193,193,0.0242291587553113,0.0916013977587661
194,194,0.0230996621008482,0.0921074828292565
195,195,0.0214457014274825,0.0925629593926979
196,196,0.0191796671575924,0.0930690444631883
197,197,0.0194653895734576,0.0935245210266297
198,198,0.0206069499565906,0.093979997590071
199,199,0.0216645625059472,0.0944860826605615
200,200,0.0165088696087953,0.0949415592240028
201,201,0.0139115236895403,0.0953970357874442
202,202,0.0155795796146722,0.0959031208579346
203,203,0.0137131633031417,0.096358597421376
204,204,0.0161336272378493,0.0968646824918664
205,205,0.0146009295515254,0.0973201590553078
206,206,0.0151172544453006,0.0977756356187492
207,207,0.0149778833724828,0.0982817206892396
208,208,0.0142997636530892,0.098737197252681
209,209,0.0136791144806126,0.0992432823231714
210,210,0.0134421381911089,0.0996987588866128
211,211,0.0128781814801691,0.1001542354500542
212,212,0.0147911667919646,0.1006603205205446
213,213,0.0149940037628537,0.101115797083986
214,214,0.0162029965165302,0.1015712736474273
215,215,0.0122549814040677,0.1020773587179178
216,216,0.0094319506086934,0.1025328352813591
217,217,0.0095009532348685,0.1030389203518496
218,218,0.0049050412538161,0.103494396915291
219,219,0.0045092952577186,0.1039498734787323
220,220,0.0045622721918326,0.1044559585492228
221,221,0.0036282786975562,0.1049114351126641
222,222,0.0010643495794536,0.1053669116761055
223,223,0.0002945137474466,0.1058729967465959
224,224,-0.0023344872951074,0.1063284733100373
225,225,-0.0043148472200735,0.1068345583805277
226,226,-0.0073177134802657,0.1072900349439691
227,227,-0.00837578052116,0.1077455115074105
228,228,-0.0054974752435808,0.1082515965779009
229,229,-0.0056123310648545,0.1087070731413423
230,230,-0.0044290971999462,0.1092131582118327
231,231,-0.0031754277742953,0.1096686347752741
232,232,-0.0024165203647249,0.1101241113387155
233,233,-0.0029469079323682,0.1106301964092059
234,234,0.0039378254305352,0.1110856729726472
235,235,0.0061972011691536,0.1115411495360886
236,236,0.0047164453303928,0.1120472346065791
237,237,-0.0012087343980411,0.1125027111700204
238,238,-0.0037765422697092,0.1130087962405109
239,239,-0.0046641054839416,0.1134642728039522
240,240,-0.0034892619192663,0.1139197493673936
241,241,-0.0043036639652535,0.114425834437884
242,242,-0.0064179959984607,0.1148813110013254
243,243,-0.008451760139237,0.1153873960718158
244,244,-0.0049989977701409,0.1158428726352572
245,245,-0.0069531581926519,0.1162983491986986
246,246,-0.0102423375156919,0.116804434269189
247,247,-0.0098833234630557,0.1172599108326304
248,248,-0.0091132411243713,0.1177153873960718
249,249,-0.0079059854576676,0.1182214724665622
250,250,-0.0071070437872268,0.1186769490300036
251,251,-0.0072248323654787,0.119183034100494
252,252,-0.0065044220969209,0.1196385106639354
253,253,-0.0085385745619164,0.1200939872273767
254,254,-0.0087296152384643,0.1206000722978672
255,255,-0.0092716364180797,0.1210555488613085
256,256,-0.0148054596129153,0.121561633931799
257,257,-0.0133652136119361,0.1220171104952403
258,258,-0.0162641876663786,0.1224725870586817
259,259,-0.0197566479779362,0.1229786721291721
260,260,-0.0202105092323913,0.1234341486926135
261,261,-0.0199664569687879,0.1238896252560549
262,262,-0.0213213684495008,0.1243957103265453
263,263,-0.0201247222120079,0.1248511868899867
264,264,-0.0225811117636521,0.1253572719604771
265,265,-0.0207715251522735,0.1258127485239185
266,266,-0.023806097383885,0.1262682250873599
267,267,-0.0273062243082526,0.1267743101578503
268,268,-0.029347116182705,0.1272297867212917
269,269,-0.0237691830961553,0.1276852632847331
270,270,-0.0256365849482136,0.1281913483552235
271,271,-0.0215562916505953,0.1286468249186649
272,272,-0.0243549311793802,0.1291529099891553
273,273,-0.0262748408048133,0.1296083865525966
274,274,-0.0283708472262929,0.130063863116038
275,275,-0.0270996328317199,0.1305699481865284
276,276,-0.0251957046974532,0.1310254247499698
277,277,-0.0234174456907526,0.1315315098204602
278,278,-0.020317458263147,0.1319869863839016
279,279,-0.0226751490946344,0.132442462947343
280,280,-0.01931553526533,0.1329485480178334
281,281,-0.0192917690213162,0.1334040245812748
282,282,-0.015324592001792,0.1338595011447162
283,283,-0.0170678093549429,0.1343655862152066
284,284,-0.0168852588079642,0.134821062778648
285,285,-0.0189178619695249,0.1353271478491384
286,286,-0.0180669079062493,0.1357826244125798
287,287,-0.0142413175792388,0.1362381009760212
288,288,-0.0114659924826843,0.1367441860465116
289,289,-0.0134928693328137,0.137199662609953
290,290,-0.0108139442965845,0.1377057476804434
291,291,-0.0098145012976109,0.1381612242438848
292,292,-0.007434451311508,0.1386167008073262
293,293,-0.0056009725657016,0.1391227858778166
294,294,-0.003774951910612,0.1395782624412579
295,295,-0.0011320556784118,0.1400337390046993
296,296,-0.0001571701806619,0.1405398240751897
297,297,0.0015948674678369,0.1409953006386311
298,298,0.0025421903197448,0.1415013857091215
299,299,0.0019337719189562,0.1419568622725629
300,300,0.0019192020326052,0.1424123388360043
301,301,0.0016966057491156,0.1429184239064947
302,302,0.0005082932933872,0.1433739004699361
303,303,0.0016664472322344,0.1438799855404265
304,304,-0.0049403131463956,0.1443354621038679
305,305,-0.0026247295082129,0.1447909386673093
306,306,-0.0020715285328945,0.1452970237377997
307,307,-0.0026477032807838,0.1457525003012411
308,308,0.0029292566828948,0.1462079768646824
309,309,0.0054218545463407,0.1467140619351729
310,310,0.0079003113479779,0.1471695384986142
311,311,0.0085524031685301,0.1476756235691047
312,312,0.0054015493702216,0.148131100132546
313,313,0.0089823048201327,0.1485865766959874
314,314,0.0106664859703734,0.1490926617664778
315,315,0.0094299075403516,0.1495481383299192
316,316,0.0097682044119549,0.1500036148933606
317,317,0.0096417007387367,0.150509699963851
318,318,0.0055197155833549,0.1509651765272924
319,319,0.0082683424125949,0.1514712615977828
320,320,0.009237812100464,0.1519267381612242
321,321,0.0070872475827259,0.1523822147246656
322,322,0.0098298649796173,0.152888299795156
323,323,0.0067389742407077,0.1533437763585974
324,324,0.0103477405630191,0.1538498614290878
325,325,0.0083768697319544,0.1543053379925292
326,326,0.00969601853662,0.1547608145559706
327,327,0.0116604997172897,0.155266899626461
328,328,0.0126308157677826,0.1557223761899024
329,329,0.0095726816126853,0.1561778527533437
330,330,0.0112521639462653,0.1566839378238342
331,331,0.0098273508986421,0.1571394143872755
332,332,0.0112846471775457,0.157645499457766
333,333,0.0087279370621584,0.1581009760212073
334,334,0.0086855293359727,0.1585564525846487
335,335,0.0060524483874591,0.1590625376551391
336,336,0.0027877096614128,0.1595180142185805
337,337,0.0063587185252017,0.1600240992890709
338,338,0.0026796532727943,0.1604795758525123
339,339,0.0010628664468872,0.1609350524159537
340,340,0.0022103016414537,0.1614411374864441
341,341,-0.0002217324112045,0.1618966140498855
342,342,-0.0044401763376613,0.1623520906133269
343,343,-0.0055699109659893,0.1628581756838173
344,344,-0.0059818689724539,0.1633136522472587
345,345,-0.0072675688520105,0.1638197373177491
346,346,-0.0069355430835433,0.1642752138811904
347,347,-0.0075803753782081,0.1647306904446318
348,348,-0.008942652483955,0.1652367755151222
349,349,-0.0079839370062805,0.1656922520785636
350,350,-0.0059201491018417,0.1661983371490541
351,351,-0.0109620879182818,0.1666538137124954
352,352,-0.0132794143904648,0.1671092902759368
353,353,-0.0137023786803213,0.1676153753464272
354,354,-0.0163652090204863,0.1680708519098686
355,355,-0.0151257295469596,0.16852632847331
356,356,-0.0154129136376925,0.1690324135438004
357,357,-0.0139244766310792,0.1694878901072418
358,358,-0.0147954001085191,0.1699939751777322
359,359,-0.0166620510913014,0.1704494517411736
360,360,-0.0177341318330952,0.170904928304615
361,361,-0.0140595073264014,0.1714110133751054
362,362,-0.0098023212016718,0.1718664899385468
363,363,-0.0130768386042817,0.1723219665019881
364,364,-0.009326498667618,0.1728280515724786
365,365,-0.0075190258206447,0.17328352813592
366,366,-0.0079581070217008,0.1737896132064104
367,367,-0.0063339133169319,0.1742450897698517
368,368,-0.0082870939938149,0.1747005663332931
369,369,-0.0068648714392852,0.1752066514037835
370,370,-0.0053768841650395,0.1756621279672249
371,371,-0.002700856391886,0.1761682130377153
372,372,-0.0038272132020768,0.1766236896011567
373,373,-0.0058667420085424,0.1770791661645981
374,374,-0.0033790008942158,0.1775852512350885
375,375,-0.0048417984917134,0.1780407277985299
376,376,-0.0047872526184205,0.1784962043619713
377,377,-0.0044578046603787,0.1790022894324617
378,378,-0.0103732741959949,0.1794577659959031
379,379,-0.0086559667813608,0.1799638510663935
380,380,-0.0091227560524723,0.1804193276298349
381,381,-0.006001561987123,0.1808748041932762
382,382,-0.0073572628563578,0.1813808892637667
383,383,-0.0078957615426175,0.181836365827208
384,384,-0.0077022604001232,0.1823424508976985
385,385,-0.0050984002620579,0.1827979274611398
386,386,-0.0007332110065792,0.1832534040245812
387,387,-0.0010590878664853,0.1837594890950716
388,388,-0.0004673730503434,0.184214965658513
389,389,-0.00040159933534,0.1846704422219544
390,390,-0.0012384125986492,0.1851765272924448
391,391,0.0001911353455364,0.1856320038558862
392,392,-0.0020040100011413,0.1861380889263766
393,393,-0.0058199536081762,0.186593565489818
394,394,-0.00495170012562,0.1870490420532594
395,395,-0.0018164899228147,0.1875551271237498
396,396,-0.0044918713419526,0.1880106036871912
397,397,-0.0062642193045681,0.1884660802506326
398,398,-0.0057035543418126,0.188972165321123
399,399,-0.0070949196983739,0.1894276418845644
400,400,-0.0043548282367584,0.1899337269550548
401,401,-0.0054697325386026,0.1903892035184962
402,402,-0.0031915244452172,0.1908446800819375
403,403,-0.002321874032024,0.191350765152428
404,404,-0.0021181943150918,0.1918062417158693
405,405,-0.0004428866338703,0.1923123267863598
406,406,-0.0001090597905059,0.1927678033498011
407,407,-0.0027103292464558,0.1932232799132425
408,408,-0.0043726223486899,0.1937293649837329
409,409,-0.0063636050957481,0.1941848415471743
410,410,-0.0049766754111411,0.1946403181106157
411,411,-0.0042634439163882,0.1951464031811061
412,412,-0.0055114078574127,0.1956018797445475
413,413,-0.0052834913301339,0.1961079648150379
414,414,-0.0057930570349032,0.1965634413784793
415,415,-0.0052022017355713,0.1970189179419207
416,416,-0.006351956954507,0.1975250030124111
417,417,-0.0062320424665487,0.1979804795758525
418,418,-0.0100742708821554,0.1984865646463429
419,419,-0.0082710998863555,0.1989420412097843
420,420,-0.0067653694502556,0.1993975177732256
421,421,-0.0048196852559484,0.199903602843716
422,422,-0.0075493343737368,0.2003590794071574
423,423,-0.0062760258271671,0.2008145559705988
424,424,-0.0015580423555425,0.2013206410410892
425,425,0.0017837763573089,0.2017761176045306
426,426,0.0024602516264321,0.202282202675021
427,427,0.0019015143416898,0.2027376792384624
428,428,-4.6940501848783546e-08,0.2031931558019038
429,429,0.0029724597411092,0.2036992408723942
430,430,0.004924047158858,0.2041547174358356
431,431,0.0057471094504117,0.204660802506326
432,432,0.0050795527485778,0.2051162790697674
433,433,0.0060093600673841,0.2055717556332088
434,434,0.0086012697524108,0.2060778407036992
435,435,0.0096528544283162,0.2065333172671406
436,436,0.0090435112645482,0.206988793830582
