,Time,x,u
48,48,-0.0064691881055779,0.0235835642848535
49,49,-0.0108323761257649,0.024089649355344
50,50,-0.0130720149751776,0.0245957344258344
51,51,-0.0144558405906885,0.0250512109892758
52,52,-0.00735886740251,0.0255572960597662
53,53,-0.0094626116391501,0.0260633811302566
54,54,-0.0070461846162299,0.026518857693698
55,55,-0.0125014851862954,0.0270249427641884
56,56,-0.0179765728886395,0.0275310278346788
57,57,-0.0143921608560021,0.0280371129051692
58,58,-0.0119686984502445,0.0284925894686106
59,59,-0.0157393584260337,0.028998674539101
60,60,-0.0147213541058169,0.0295047596095915
61,61,-0.0128024135870453,0.0299602361730328
62,62,-0.0120225138598742,0.0304663212435233
63,63,-0.0145611680912862,0.0309724063140137
64,64,-0.0117313859565443,0.0314784913845041
65,65,-0.0153056659332665,0.0319339679479455
66,66,-0.0141672972633156,0.0324400530184359
67,67,-0.0125839716607215,0.0329461380889263
68,68,-0.0131236001129692,0.0334522231594167
69,69,-0.0119672577180375,0.0339076997228581
70,70,-0.0176013422418712,0.0344137847933485
71,71,-0.0168582869854414,0.034919869863839
72,72,-0.0170405606063196,0.0353753464272803
73,73,-0.016655291225579,0.0358814314977708
74,74,-0.0179595761260568,0.0363875165682612
75,75,-0.0197906383890064,0.0368936016387516
76,76,-0.0186534521564036,0.037349078202193
77,77,-0.0180031437214996,0.0378551632726834
78,78,-0.0180194915138,0.0383612483431738
79,79,-0.0161613401779512,0.0388167249066152
80,80,-0.0170501362813783,0.0393228099771056
81,81,-0.0141697551541534,0.039828895047596
82,82,-0.0153010010051433,0.0403349801180865
83,83,-0.021285836245567,0.0407904566815278
84,84,-0.0192413913300736,0.0412965417520183
85,85,-0.0160275667158664,0.0418026268225087
86,86,-0.0164604895568699,0.0423087118929991
87,87,-0.014577912856769,0.0427641884564405
88,88,-0.0125100863404969,0.0432702735269309
89,89,-0.0164723851768327,0.0437763585974213
90,90,-0.0135709270042296,0.0442318351608627
91,91,-0.0168056981416288,0.0447379202313531
92,92,-0.0100662390771428,0.0452440053018435
93,93,-0.0050941112865959,0.045750090372334
94,94,-0.0048028444275439,0.0462055669357753
95,95,-0.0043049955943738,0.0467116520062658
96,96,-0.0055141340348989,0.0472177370767562
97,97,-0.0083861986911227,0.0476732136401976
98,98,-0.0070599236320306,0.048179298710688
99,99,-0.0105052241741192,0.0486853837811784
100,100,-0.0107004259028796,0.0491914688516688
101,101,-0.0123240415018288,0.0496469454151102
102,102,-0.0103720519985391,0.0501530304856006
103,103,-0.009022754422462,0.050659115556091
104,104,-0.0059776373395276,0.0511652006265815
105,105,-0.0047918446446758,0.0516206771900228
106,106,0.0016257379165418,0.0521267622605133
107,107,0.0014611773308342,0.0526328473310037
108,108,-0.0007344221299093,0.0530883238944451
109,109,-0.0013040637208006,0.0535944089649355
110,110,-0.003955586630988,0.0541004940354259
111,111,-0.0022969182329497,0.0546065791059163
112,112,-0.0035338837188049,0.0550620556693577
113,113,-0.0053942647980721,0.0555681407398481
114,114,-0.000903026319093,0.0560742258103385
115,115,-0.0030843270018502,0.0565297023737799
116,116,0.0001040075199125,0.0570357874442703
117,117,-0.0023500897385341,0.0575418725147608
118,118,0.0038398665314384,0.0580479575852512
119,119,0.0016542603007855,0.0585034341486926
120,120,-0.0001668895358683,0.059009519219183
121,121,0.002125929567284,0.0595156042896734
122,122,4.728979606961989e-05,0.0599710808531148
123,123,-0.0007352584875966,0.0604771659236052
124,124,-0.0017182141788834,0.0609832509940956
125,125,-0.0004946280098703,0.061489336064586
126,126,0.0050701122160461,0.0619448126280274
127,127,0.0069220972298218,0.0624508976985178
128,128,0.0061249189031537,0.0629569827690083
129,129,0.0050400298897105,0.0634630678394987
130,130,0.006303189797635,0.0639185444029401
131,131,0.0036092649034465,0.0644246294734305
132,132,0.0019302017016977,0.0649307145439209
133,133,-0.0042917447785868,0.0653861911073623
134,134,-0.0014781158134176,0.0658922761778527
135,135,0.0017230676569855,0.0663983612483431
136,136,0.0020790825188942,0.0669044463188335
137,137,0.002705610825045,0.0673599228822749
138,138,0.0065397455077801,0.0678660079527653
139,139,0.0041586629682371,0.0683720930232558
140,140,0.0068229993994915,0.0688275695866971
141,141,0.0028683432373124,0.0693336546571876
142,142,0.0046708258391325,0.069839739727678
143,143,0.0032053825575962,0.0703458247981684
144,144,0.0011825839398448,0.0708013013616098
145,145,-0.0031981480632646,0.0713073864321002
146,146,-0.0021609108637252,0.0718134715025906
147,147,-0.0029295396197764,0.072319556573081
148,148,0.0003612960782296,0.0727750331365224
149,149,0.0038618546999235,0.0732811182070128
150,150,0.0063168387657357,0.0737872032775033
151,151,0.0044650539272272,0.0742426798409446
152,152,-0.0005491075130047,0.0747487649114351
153,153,-0.0037544250949762,0.0752548499819255
154,154,-0.0066839038658608,0.0757609350524159
155,155,-0.0078841515314801,0.0762164116158573
156,156,-0.0124224112736519,0.0767224966863477
157,157,-0.0168851626215897,0.0772285817568381
158,158,-0.0123725225447216,0.0776840583202795
159,159,-0.0116608760655715,0.0781901433907699
160,160,-0.0176330346975102,0.0786962284612603
161,161,-0.0213976287577245,0.0792023135317508
162,162,-0.0224641293603337,0.0796577900951921
163,163,-0.0205013425794223,0.0801638751656826
164,164,-0.0173498030640293,0.080669960236173
165,165,-0.0122981915335894,0.0811760453066634
166,166,-0.0197771456390177,0.0816315218701048
167,167,-0.0216931893439933,0.0821376069405952
168,168,-0.0207852642812316,0.0826436920110856
169,169,-0.0158481374101885,0.083099168574527
170,170,-0.0112707137325139,0.0836052536450174
171,171,-0.0072082040634015,0.0841113387155078
172,172,-0.0044687293262836,0.0846174237859983
173,173,-0.0046946152375269,0.0850729003494396
174,174,-0.0035030657509927,0.0855789854199301
175,175,-0.0021759043978358,0.0860850704904205
176,176,-0.0053155867842847,0.0865405470538619
177,177,-0.005148595473422,0.0870466321243523
178,178,-0.0035998681618882,0.0875527171948427
179,179,-0.0023112693084316,0.0880588022653331
180,180,-0.0045697052198794,0.0885142788287745
181,181,-0.000248778638354,0.0890203638992649
182,182,-0.0004590368772334,0.0895264489697553
183,183,0.0016718709779369,0.0899819255331967
184,184,-0.0010961412143337,0.0904880106036871
185,185,-0.0002391120830392,0.0909940956741776
186,186,-0.0031398861110473,0.091500180744668
187,187,-0.0022527996773606,0.0919556573081094
188,188,-0.0025083698702792,0.0924617423785998
189,189,-0.0021221218884141,0.0929678274490902
190,190,-0.0046102082378618,0.0934739125195806
191,191,-0.0011199121147798,0.093929389083022
192,192,-0.0030300566700255,0.0944354741535124
193,193,-0.0081275932109066,0.0949415592240028
194,194,-0.0086101717558925,0.0953970357874442
195,195,-0.0126857532868343,0.0959031208579346
196,196,-0.0155239113638691,0.0964092059284251
197,197,-0.0158108770003962,0.0969152909989155
198,198,-0.0178970965923461,0.0973707675623569
199,199,-0.0173692548142815,0.0978768526328473
200,200,-0.0163052759774646,0.0983829377033377
201,201,-0.0135091830064912,0.0988384142667791
202,202,-0.0118026302055138,0.0993444993372695
203,203,-0.0141652954172756,0.0998505844077599
204,204,-0.0114594172599809,0.1003566694782503
205,205,-0.0108926890138692,0.1008121460416917
206,206,-0.0071502401678936,0.1013182311121821
207,207,-0.013071255452948,0.1018243161826726
208,208,-0.0108726115513502,0.102330401253163
209,209,-0.0093386645646829,0.1027858778166044
210,210,-0.0088263513712344,0.1032919628870948
211,211,-0.0136690138933884,0.1037980479575852
212,212,-0.0120319561639583,0.1042535245210266
213,213,-0.0063096218238002,0.104759609591517
214,214,-0.0046031912636283,0.1052656946620074
215,215,-0.0059806892891004,0.1057717797324978
216,216,-0.0036692508465491,0.1062272562959392
217,217,-0.0029231088676266,0.1067333413664296
218,218,-0.0053606034965796,0.1072394264369201
219,219,-0.0040454401636547,0.1076949030003614
220,220,0.0002374800278048,0.1082009880708519
221,221,-0.0017536607772117,0.1087070731413423
222,222,-0.0039286060221136,0.1092131582118327
223,223,-0.0005707842433741,0.1096686347752741
224,224,0.0003341740589398,0.1101747198457645
225,225,0.0053211929626443,0.1106808049162549
226,226,0.0088981532616782,0.1111362814796963
227,227,0.0089930606311711,0.1116423665501867
228,228,0.0118136986442624,0.1121484516206771
229,229,0.010778879508667,0.1126545366911676
230,230,0.0071660684609542,0.1131100132546089
231,231,0.0088500079637069,0.1136160983250994
232,232,0.0093497038692705,0.1141221833955898
233,233,0.0081426936926308,0.1146282684660802
234,234,0.0117720990383443,0.1150837450295216
235,235,0.0132308796706461,0.115589830100012
236,236,0.0123489252725966,0.1160959151705024
237,237,0.0160719992652331,0.1165513917339438
238,238,0.0167061273098165,0.1170574768044342
239,239,0.0182926887678675,0.1175635618749246
240,240,0.0147555557896565,0.1180696469454151
241,241,0.0168360642986482,0.1185251235088564
242,242,0.0109297842340833,0.1190312085793469
243,243,0.0108921572712083,0.1195372936498373
244,244,0.0119317022055483,0.1199927702132787
245,245,0.0086852852296545,0.1204988552837691
246,246,0.0035012264647851,0.1210049403542595
247,247,0.0037470742117004,0.1215110254247499
248,248,0.002830486407693,0.1219665019881913
249,249,0.0075540994919532,0.1224725870586817
250,250,0.0097118884401258,0.1229786721291721
251,251,0.0080655823732146,0.1234847571996626
252,252,0.0083145413858192,0.1239402337631039
253,253,0.0083151886101531,0.1244463188335944
254,254,0.0093792922727706,0.1249524039040848
255,255,0.0074374890359932,0.1254078804675262
256,256,0.0048646206214028,0.1259139655380166
257,257,0.0057494366127013,0.126420050608507
258,258,0.0025089294856429,0.1269261356789974
259,259,6.801798156859325e-05,0.1273816122424388
260,260,0.0068722870202856,0.1278876973129292
261,261,0.001561023443764,0.1283937823834196
262,262,0.0016375435458758,0.128849258946861
263,263,0.0018497773812141,0.1293553440173515
264,264,0.0007005734929331,0.1298614290878419
265,265,-0.000607772232608,0.1303675141583323
266,266,-0.0037280244582105,0.1308229907217737
267,267,-0.0041533353029731,0.1313290757922641
268,268,-0.0057012060319399,0.1318351608627545
269,269,-0.0070852205557037,0.1323412459332449
270,270,-0.0061092179516272,0.1327967224966863
271,271,-0.0033213617218308,0.1333028075671767
272,272,-0.0001417925067221,0.1338088926376671
273,273,0.0022381271633825,0.1342643692011085
274,274,0.0071657726566903,0.1347704542715989
275,275,0.0037300568109373,0.1352765393420893
276,276,0.001101125250892,0.1357826244125798
277,277,0.0053152867603662,0.1362381009760212
278,278,0.0033596667194272,0.1367441860465116
279,279,0.0026099077081493,0.137250271117002
280,280,0.0066165941903175,0.1377057476804434
281,281,0.0047750892886544,0.1382118327509338
282,282,0.0052484837992587,0.1387179178214242
283,283,0.0042709713708466,0.1392240028919146
284,284,0.0016706641100313,0.139679479455356
285,285,-0.0027516884056,0.1401855645258465
286,286,-0.0036495554967022,0.1406916495963369
287,287,-0.0066969786996076,0.1411471261597782
288,288,-0.0075812951498438,0.1416532112302687
289,289,-0.0077074206506438,0.1421592963007591
290,290,-0.0077774438457965,0.1426653813712495
291,291,-0.0062076465614232,0.1431208579346909
292,292,-0.0108914907302971,0.1436269430051813
293,293,-0.0110925602881604,0.1441330280756717
294,294,-0.0059988638847937,0.1446391131461621
295,295,-0.0070529352583487,0.1450945897096035
296,296,-0.0107923943257305,0.1456006747800939
297,297,-0.0148335673807481,0.1461067598505844
298,298,-0.0136253085688743,0.1465622364140257
299,299,-0.0165276792241217,0.1470683214845162
300,300,-0.0169942801458666,0.1475744065550066
301,301,-0.0149066568436262,0.148080491625497
302,302,-0.0135467518182788,0.1485359681889384
303,303,-0.0126844957910401,0.1490420532594288
304,304,-0.01044743230275,0.1495481383299192
305,305,-0.0084633580750792,0.1500036148933606
306,306,-0.0095096471811375,0.150509699963851
307,307,-0.0054427178687214,0.1510157850343415
308,308,-0.0061657847001787,0.1515218701048319
309,309,-0.0090139320674892,0.1519773466682732
310,310,-0.0076914773117057,0.1524834317387637
311,311,-0.0091643876076911,0.1529895168092541
312,312,-0.0092110744326777,0.1534956018797445
313,313,-0.0048487372915972,0.1539510784431859
314,314,-0.000671066974556,0.1544571635136763
315,315,-0.0019383903060139,0.1549632485841667
316,316,0.0046278029231586,0.1554187251476081
317,317,0.0061398447824828,0.1559248102180985
318,318,0.0080638981028945,0.1564308952885889
319,319,0.0116892400136665,0.1569369803590794
320,320,0.0183138336886363,0.1573924569225207
321,321,0.0212722871500737,0.1578985419930112
322,322,0.0227427948407175,0.1584046270635016
323,323,0.0238526776362629,0.158860103626943
324,324,0.0207417249940798,0.1593661886974334
325,325,0.0213450976014287,0.1598722737679238
326,326,0.0202229177531872,0.1603783588384142
327,327,0.0209011735335958,0.1608338354018556
328,328,0.0234749250556316,0.161339920472346
329,329,0.0260158229116245,0.1618460055428364
330,330,0.0274955925992786,0.1623520906133269
331,331,0.0287875821664722,0.1628075671767682
332,332,0.0295735239451517,0.1633136522472587
333,333,0.0305681215138332,0.1638197373177491
334,334,0.0317270848136121,0.1642752138811904
335,335,0.0304181843103548,0.1647812989516809
336,336,0.0283594963762698,0.1652873840221713
337,337,0.032885505604855,0.1657934690926617
338,338,0.0308939833199376,0.1662489456561031
339,339,0.0299590452608904,0.1667550307265935
340,340,0.0340736954123944,0.1672611157970839
341,341,0.035352987504305,0.1677165923605253
342,342,0.0315690866058506,0.1682226774310157
343,343,0.031508494302027,0.1687287625015062
344,344,0.026995694438886,0.1692348475719966
345,345,0.0287258361887375,0.169690324135438
346,346,0.0279659880512195,0.1701964092059284
347,347,0.0262517272892988,0.1707024942764188
348,348,0.0289041278864214,0.1711579708398602
349,349,0.0256415889052156,0.1716640559103506
350,350,0.0229659788355802,0.172170140980841
351,351,0.0214190330938727,0.1726762260513314
352,352,0.0229470380489225,0.1731317026147728
353,353,0.0200022016664141,0.1736377876852632
354,354,0.0205798422870984,0.1741438727557537
355,355,0.0168510501688329,0.1746499578262441
356,356,0.0170726591624368,0.1751054343896854
357,357,0.0134897490736453,0.1756115194601759
358,358,0.007499802540852,0.1761176045306663
359,359,0.0057385742970899,0.1765730810941077
360,360,0.0046951391951629,0.1770791661645981
361,361,0.0044386160199013,0.1775852512350885
362,362,0.000197650779281,0.1780913363055789
363,363,0.0035234375562924,0.1785468128690203
364,364,0.0016041954773956,0.1790528979395107
365,365,0.0003530754539241,0.1795589830100012
366,366,-0.0057085555055894,0.1800144595734425
367,367,-0.0088669027302212,0.180520544643933
368,368,-0.0096376733108444,0.1810266297144234
369,369,-0.0059936476172048,0.1815327147849138
370,370,-0.0089964657330316,0.1819881913483552
371,371,-0.0093261386826345,0.1824942764188456
372,372,-0.009110258358471,0.183000361489336
373,373,-0.0030624299764538,0.1835064465598264
374,374,-0.0026436183502836,0.1839619231232678
375,375,-0.0053841016704616,0.1844680081937582
376,376,-0.0055525360844882,0.1849740932642486
377,377,-0.0030075158551649,0.18542956982769
378,378,-0.0006828163661138,0.1859356548981804
379,379,-0.0053412497697142,0.1864417399686709
380,380,-0.0055308743826096,0.1869478250391613
381,381,-0.004624816582059,0.1874033016026027
382,382,-0.0059767460813517,0.1879093866730931
383,383,-0.0053448001142978,0.1884154717435835
384,384,-0.0033895410341176,0.1888709483070249
385,385,-0.0041072852656904,0.1893770333775153
386,386,-0.0012016317081305,0.1898831184480057
387,387,-0.0019774563950329,0.1903892035184962
388,388,-0.0011944244701111,0.1908446800819375
389,389,-0.0015330897866253,0.191350765152428
390,390,-0.0048771542189921,0.1918568502229184
391,391,-0.0029506046739565,0.1923123267863598
392,392,-0.0048478749403179,0.1928184118568502
393,393,-0.0031626315845454,0.1933244969273406
394,394,-0.0030640433746076,0.193830581997831
395,395,-0.0060536574945697,0.1942860585612724
396,396,-0.0027456222436784,0.1947921436317628
397,397,-0.0058075636093184,0.1952982287022532
398,398,-0.006413694590331,0.1958043137727436
399,399,-0.0095377532373704,0.196259790336185
400,400,-0.0057184701467418,0.1967658754066754
401,401,-0.0051686551767377,0.1972719604771659
402,402,-0.0064862946919508,0.1977274370406073
403,403,-0.0073183668092394,0.1982335221110977
404,404,-0.0080557098229461,0.1987396071815881
405,405,-0.0123071078992898,0.1992456922520785
406,406,-0.007517890034549,0.1997011688155199
407,407,-0.0059919574843376,0.2002072538860103
408,408,-0.0044953283160104,0.2007133389565007
409,409,-0.0013710329813439,0.2011688155199421
410,410,-0.000886351509304,0.2016749005904325
411,411,0.0037794389530427,0.202180985660923
412,412,0.0030468362618342,0.2026870707314134
413,413,0.0039899849446286,0.2031425472948547
414,414,0.0055601043457017,0.2036486323653452
415,415,0.0016171934430575,0.2041547174358356
416,416,0.0076828386308873,0.204660802506326
417,417,0.0079425260277813,0.2051162790697674
418,418,0.0121099968476329,0.2056223641402578
419,419,0.0167343709509092,0.2061284492107482
420,420,0.0124801752756965,0.2065839257741896
421,421,0.0110223281040908,0.20709001084468
422,422,0.0144603005523069,0.2075960959151704
423,423,0.0091930926882961,0.2081021809856609
424,424,0.0111417926422717,0.2085576575491023
425,425,0.0073383073346842,0.2090637426195927
426,426,0.0046490713799651,0.2095698276900831
427,427,0.0035145911863199,0.2100253042535245
428,428,0.0052855898674914,0.2105313893240149
429,429,0.0011574286641416,0.2110374743945053
430,430,-0.0043366468856513,0.2115435594649957
431,431,-0.0060308177966348,0.2119990360284371
432,432,-0.0037529281691943,0.2125051210989275
433,433,-0.0025728230461753,0.213011206169418
