,Time,x,u
85,85,0.0031589952335704,0.0383612483431738
86,86,0.0075731204989601,0.0388167249066152
87,87,0.0076718069046653,0.0392722014700566
88,88,0.0083226836245416,0.039727678033498
89,89,0.0091616101598075,0.0401831545969393
90,90,0.0117038972516467,0.0406386311603807
91,91,0.0108896169442529,0.0410941077238221
92,92,0.0116721734993736,0.0415495842872635
93,93,0.0150156841498827,0.0420050608507049
94,94,0.0131043095236554,0.0424605374141462
95,95,0.0114132533586204,0.0429160139775876
96,96,0.0093277007490364,0.043371490541029
97,97,0.008860881107364,0.0438269671044704
98,98,0.0080143799933195,0.0442824436679117
99,99,0.0040451087677199,0.0446873117243041
100,100,0.0074399108940666,0.0451427882877455
101,101,0.0037678841352797,0.0455982648511868
102,102,0.0034094711571881,0.0460537414146282
103,103,0.0035383813080154,0.0465092179780696
104,104,0.003866267803315,0.046964694541511
105,105,0.0019548557235348,0.0474201711049524
106,106,0.0039926622819114,0.0478756476683937
107,107,0.0004401415047772,0.0483311242318351
108,108,0.003058306708067,0.0487866007952765
109,109,0.0002172722986123,0.0492420773587179
110,110,-0.0005386022359184,0.0496975539221592
111,111,7.530172526171164e-05,0.0501530304856006
112,112,0.0023629850677811,0.050608507049042
113,113,0.0014043090999895,0.0510133751054343
114,114,0.0013014649172663,0.0514688516688757
115,115,0.0048840881566844,0.0519243282323171
116,116,0.007126405937433,0.0523798047957585
117,117,0.0068241283448413,0.0528352813591999
118,118,0.0111275889088433,0.0532907579226412
119,119,0.0104071886806126,0.0537462344860826
120,120,0.0126736825503043,0.054201711049524
121,121,0.0124061248101157,0.0546571876129654
122,122,0.0127921010003219,0.0551126641764067
123,123,0.0133269132904848,0.0555681407398481
124,124,0.0129968839827547,0.0560236173032895
125,125,0.0125234033934515,0.0564790938667309
126,126,0.0168284350175877,0.0569345704301723
127,127,0.0168402382288923,0.0573394384865646
128,128,0.0143020153731827,0.057794915050006
129,129,0.0148679038579235,0.0582503916134474
130,130,0.0151788392666623,0.0587058681768887
131,131,0.0128942012673968,0.0591613447403301
132,132,0.0141502017481434,0.0596168213037715
133,133,0.0126336769412593,0.0600722978672129
134,134,0.0119160096576591,0.0605277744306542
135,135,0.0110530143108836,0.0609832509940956
136,136,0.0057265307991003,0.061438727557537
137,137,0.0073285809816761,0.0618942041209784
138,138,0.0096509150738091,0.0623496806844198
139,139,0.0116510797825632,0.0628051572478611
140,140,0.0093651299600594,0.0632606338113025
141,141,0.0101359391913323,0.0636655018676949
142,142,0.0043914028693499,0.0641209784311362
143,143,0.003516858364747,0.0645764549945776
144,144,0.0034105885203825,0.065031931558019
145,145,0.0039916283371234,0.0654874081214604
146,146,0.0028267590186141,0.0659428846849018
147,147,0.0061724215707442,0.0663983612483431
148,148,0.0042621314656382,0.0668538378117845
149,149,0.0066506043125331,0.0673093143752259
150,150,0.0061227166290855,0.0677647909386673
151,151,0.0041798547205448,0.0682202675021086
152,152,0.0050376736626082,0.06867574406555
153,153,0.002937762092644,0.0691312206289914
154,154,-0.0004306621976955,0.0695866971924328
155,155,-0.003689593260229,0.0699915652488251
156,156,-0.0065483843439523,0.0704470418122665
157,157,-0.0071013988828337,0.0709025183757079
158,158,-0.0119746624115201,0.0713579949391493
159,159,-0.0099810120742655,0.0718134715025906
160,160,-0.0119714294945925,0.072268948066032
161,161,-0.0080839176490768,0.0727244246294734
162,162,-0.0072960081730258,0.0731799011929148
163,163,-0.0055615624403434,0.0736353777563561
164,164,-0.0113073362720639,0.0740908543197975
165,165,-0.0124935606044337,0.0745463308832389
166,166,-0.0139128247539455,0.0750018074466803
167,167,-0.0118683160838465,0.0754572840101217
168,168,-0.015948928375694,0.075912760573563
169,169,-0.0187607615508222,0.0763176286299554
170,170,-0.0186375509859882,0.0767731051933967
171,171,-0.0161751823734401,0.0772285817568381
172,172,-0.0170310592655732,0.0776840583202795
173,173,-0.0158210599986594,0.0781395348837209
174,174,-0.0172830296480621,0.0785950114471623
175,175,-0.0201069706488802,0.0790504880106036
176,176,-0.0204758377413855,0.079505964574045
177,177,-0.0182570879066379,0.0799614411374864
178,178,-0.021000579379459,0.0804169177009278
179,179,-0.01861148254193,0.0808723942643692
180,180,-0.0199180451262812,0.0813278708278105
181,181,-0.0176905066219694,0.0817833473912519
182,182,-0.0219738837189281,0.0822388239546933
183,183,-0.0238102811284145,0.0826436920110856
184,184,-0.0180740357920697,0.083099168574527
185,185,-0.0179026669147358,0.0835546451379684
186,186,-0.0194782633317664,0.0840101217014098
187,187,-0.0192074666854031,0.0844655982648511
188,188,-0.0183369435258784,0.0849210748282925
189,189,-0.016171293040623,0.0853765513917339
190,190,-0.0173119353471671,0.0858320279551753
191,191,-0.0193894743978128,0.0862875045186166
192,192,-0.018255966300863,0.086742981082058
193,193,-0.0194926322505935,0.0871984576454994
194,194,-0.0145797928498556,0.0876539342089408
195,195,-0.0128775343268325,0.0881094107723822
196,196,-0.0102949637457638,0.0885648873358235
197,197,-0.0063317931473631,0.0889697553922159
198,198,-0.0066069764857091,0.0894252319556573
199,199,-0.0054726716843847,0.0898807085190986
200,200,-0.0062285343978703,0.09033618508254
201,201,-0.0061325214361523,0.0907916616459814
202,202,-0.0048017632309411,0.0912471382094228
203,203,0.0022676829531505,0.0917026147728641
204,204,0.0040757824064956,0.0921580913363055
205,205,0.0038711037368298,0.0926135678997469
206,206,0.0061107290724929,0.0930690444631883
207,207,0.0067001446585556,0.0935245210266297
208,208,0.0068659092412049,0.093979997590071
209,209,0.0074980671680126,0.0944354741535124
210,210,0.012413827810751,0.0948909507169538
211,211,0.0156730231952175,0.0952958187733461
212,212,0.0156645575934332,0.0957512953367875
213,213,0.0169989792999483,0.0962067719002289
214,214,0.0216374806059678,0.0966622484636703
215,215,0.0209186681174738,0.0971177250271116
216,216,0.0203277762234937,0.097573201590553
217,217,0.0185637089357849,0.0980286781539944
218,218,0.0178092843312413,0.0984841547174358
219,219,0.0179623296781433,0.0989396312808772
220,220,0.0172190791587845,0.0993951078443185
221,221,0.0182005980191357,0.0998505844077599
222,222,0.0183596573493077,0.1003060609712013
223,223,0.014914172784692,0.1007615375346427
224,224,0.0139909179694461,0.1012170140980841
225,225,0.015292988263015,0.1016218821544764
226,226,0.0125384960776783,0.1020773587179178
227,227,0.0076575744439574,0.1025328352813591
228,228,0.0081448643062399,0.1029883118448005
229,229,0.0123155225311486,0.1034437884082419
230,230,0.0123307075073751,0.1038992649716833
231,231,0.0095713549849069,0.1043547415351247
232,232,0.005933675489501,0.104810218098566
233,233,0.0020203321135912,0.1052656946620074
234,234,-0.0021920315603026,0.1057211712254488
235,235,-0.0016635826178048,0.1061766477888902
236,236,-0.005500382136814,0.1066321243523316
237,237,-0.005071210770359,0.1070876009157729
238,238,-0.0053104758239966,0.1075430774792143
239,239,-0.0058739295685254,0.1079479455356066
240,240,-0.0065546580551779,0.108403422099048
241,241,-0.0062836800145835,0.1088588986624894
242,242,-0.0078135833397202,0.1093143752259308
243,243,-0.0095080798882935,0.1097698517893722
244,244,-0.012978466017283,0.1102253283528135
245,245,-0.0101753949079716,0.1106808049162549
246,246,-0.0122157848009343,0.1111362814796963
247,247,-0.0145488573476154,0.1115917580431377
248,248,-0.0145140858808002,0.1120472346065791
249,249,-0.0165534712099844,0.1125027111700204
250,250,-0.0207945659993231,0.1129581877334618
251,251,-0.0213819309026282,0.1134136642969032
252,252,-0.0223449584553216,0.1138691408603446
253,253,-0.0224471590019538,0.1142740089167369
254,254,-0.0232950536440757,0.1147294854801783
255,255,-0.0228245075340606,0.1151849620436197
256,256,-0.020386351337718,0.115640438607061
257,257,-0.0217945543579912,0.1160959151705024
258,258,-0.0174024770607999,0.1165513917339438
259,259,-0.0160378360198336,0.1170068682973852
260,260,-0.0119074133018255,0.1174623448608266
261,261,-0.0170502065013201,0.1179178214242679
262,262,-0.0177736410130323,0.1183732979877093
263,263,-0.0197400428871885,0.1188287745511507
264,264,-0.0182797041903486,0.1192842511145921
265,265,-0.0169402538559445,0.1197397276780335
266,266,-0.0177260724451799,0.1201952042414748
267,267,-0.0157968037847581,0.1206000722978672
268,268,-0.0146913363625708,0.1210555488613085
269,269,-0.0108466841807585,0.1215110254247499
270,270,-0.0086465659676469,0.1219665019881913
271,271,-0.0063539736875903,0.1224219785516327
272,272,-0.0052442722699982,0.1228774551150741
273,273,-0.0034627950904358,0.1233329316785154
274,274,-0.0037134024558717,0.1237884082419568
275,275,0.0006507422742539,0.1242438848053982
276,276,5.486631329418729e-05,0.1246993613688396
277,277,0.0047525728985239,0.125154837932281
278,278,0.007194069707406,0.1256103144957223
279,279,0.0108745596582969,0.1260657910591637
280,280,0.0110797943310136,0.1265212676226051
281,281,0.0080617775796601,0.1269261356789974
282,282,0.0098882967920774,0.1273816122424388
283,283,0.0072906225071118,0.1278370888058802
284,284,0.0054563985746142,0.1282925653693216
285,285,0.0080361680154559,0.1287480419327629
286,286,0.0103464708753003,0.1292035184962043
287,287,0.0091943912237486,0.1296589950596457
288,288,0.012273373181168,0.1301144716230871
289,289,0.0099346290723165,0.1305699481865284
290,290,0.0114110679857664,0.1310254247499698
291,291,0.0114804035567904,0.1314809013134112
292,292,0.0100793322182453,0.1319363778768526
293,293,0.0100248661404131,0.132391854440294
294,294,0.0102692001675555,0.1328473310037353
295,295,0.0155633638107055,0.1332521990601277
296,296,0.0135933806389338,0.133707675623569
297,297,0.0133091137561686,0.1341631521870104
298,298,0.011230794508077,0.1346186287504518
299,299,0.0116033682624221,0.1350741053138932
300,300,0.0111483466172131,0.1355295818773346
301,301,0.0126207376192448,0.135985058440776
302,302,0.0137220643111551,0.1364405350042173
303,303,0.0165570462692642,0.1368960115676587
304,304,0.0155354551553321,0.1373514881311001
305,305,0.0161564478709779,0.1378069646945415
306,306,0.0134782208077231,0.1382624412579828
307,307,0.0139077036072815,0.1387179178214242
308,308,0.0135221475509489,0.1391733943848656
309,309,0.0152544515649073,0.1395782624412579
310,310,0.013352414269201,0.1400337390046993
311,311,0.0140872027835951,0.1404892155681407
312,312,0.0135740338104884,0.1409446921315821
313,313,0.0101607197909748,0.1414001686950234
314,314,0.009613661887329,0.1418556452584648
315,315,0.0082653397243744,0.1423111218219062
316,316,0.0081030577784355,0.1427665983853476
317,317,0.007844646751138,0.143222074948789
318,318,0.0080922187565701,0.1436775515122303
319,319,0.0053100358919193,0.1441330280756717
320,320,0.0065330106640929,0.1445885046391131
321,321,0.0053874925927889,0.1450439812025545
322,322,0.0084618659131547,0.1454994577659959
323,323,0.0048307504855834,0.1459043258223882
324,324,0.0054893857791361,0.1463598023858296
325,325,0.0040586778343853,0.146815278949271
326,326,0.0038855848051335,0.1472707555127123
327,327,0.0070286950885916,0.1477262320761537
328,328,0.0072898106217963,0.1481817086395951
329,329,0.0027930614697997,0.1486371852030365
330,330,0.0032069677074662,0.1490926617664778
331,331,0.0022496145037111,0.1495481383299192
332,332,2.0151230847837744e-05,0.1500036148933606
333,333,-0.0078908877260372,0.150459091456802
334,334,-0.0091009052866509,0.1509145680202434
335,335,-0.008607510116089,0.1513700445836847
336,336,-0.0074461619598509,0.1518255211471261
337,337,-0.0085165711496583,0.1522303892035184
338,338,-0.0063071299099477,0.1526858657669598
339,339,-0.0052050229800613,0.1531413423304012
340,340,-0.0013207087616834,0.1535968188938426
341,341,-0.0008459972349968,0.154052295457284
342,342,-0.0002309396234521,0.1545077720207253
343,343,0.0009136841765784,0.1549632485841667
344,344,0.0031856560868488,0.1554187251476081
345,345,0.0024572889689971,0.1558742017110495
346,346,-0.0006900046220655,0.1563296782744909
347,347,0.0018288168708432,0.1567851548379322
348,348,0.0071811370984595,0.1572406314013736
349,349,0.0047713440223862,0.157696107964815
350,350,0.0081592820358008,0.1581515845282564
351,351,0.0035195775029763,0.1585564525846487
352,352,0.0043477144713395,0.1590119291480901
353,353,0.003996945470382,0.1594674057115315
354,354,0.0038117643011963,0.1599228822749728
355,355,0.0021303571055098,0.1603783588384142
356,356,0.0033871811631747,0.1608338354018556
357,357,0.0036075824370434,0.161289311965297
358,358,0.0015676902243468,0.1617447885287384
359,359,0.0053369873300548,0.1622002650921797
360,360,0.0101237397283099,0.1626557416556211
361,361,0.0111464343625333,0.1631112182190625
362,362,0.0136626543276767,0.1635666947825039
363,363,0.0128875531731475,0.1640221713459453
364,364,0.0099129628571538,0.1644776479093866
365,365,0.0128800661977354,0.164882515965779
366,366,0.0107916280618295,0.1653379925292203
367,367,0.0117851166851127,0.1657934690926617
368,368,0.0139845403422968,0.1662489456561031
369,369,0.0099022168296807,0.1667044222195445
370,370,0.0118013642397074,0.1671598987829859
371,371,0.011320398053645,0.1676153753464272
372,372,0.0147754059546354,0.1680708519098686
373,373,0.0159771931957892,0.16852632847331
374,374,0.0129563962268208,0.1689818050367514
375,375,0.01050580136674,0.1694372816001927
376,376,0.0124703633853715,0.1698927581636341
377,377,0.0096497709265988,0.1703482347270755
378,378,0.0128259121399645,0.1708037112905169
379,379,0.0107935983876629,0.1712085793469092
380,380,0.0093673623078958,0.1716640559103506
381,381,0.0096690920188627,0.172119532473792
382,382,0.0079221177119426,0.1725750090372333
383,383,0.0056902198190761,0.1730304856006747
384,384,0.0014830563034768,0.1734859621641161
385,385,-9.776009753719737e-05,0.1739414387275575
386,386,-0.0020406096937632,0.1743969152909989
387,387,-0.0055138482829811,0.1748523918544403
388,388,-0.007573983322529,0.1753078684178816
389,389,-0.0108224906580758,0.175763344981323
390,390,-0.0123096090622054,0.1762188215447644
391,391,-0.0143014116984983,0.1766742981082057
392,392,-0.0131650763329304,0.1771297746716471
393,393,-0.0134285556271617,0.1775346427280395
394,394,-0.0101901914212903,0.1779901192914809
395,395,-0.008077635072893,0.1784455958549222
396,396,-0.0064856308462794,0.1789010724183636
397,397,-0.0064697268147013,0.179356548981805
398,398,-0.0067790560398075,0.1798120255452464
399,399,-0.0076487280275097,0.1802675021086877
400,400,-0.0068278583016666,0.1807229786721291
401,401,-0.0074428534599389,0.1811784552355705
402,402,-0.0079777439254192,0.1816339317990119
403,403,-0.0046422149926078,0.1820894083624533
404,404,-0.0070765982498414,0.1825448849258946
405,405,-0.0055836738680338,0.183000361489336
406,406,-0.0084185766002578,0.1834558380527774
407,407,-0.0035364158138038,0.1838607061091697
408,408,-0.0036970358323467,0.1843161826726111
409,409,-0.0052852922584776,0.1847716592360525
410,410,-0.0077015590296861,0.1852271357994939
411,411,-0.0106756689854313,0.1856826123629353
412,412,-0.011329768888259,0.1861380889263766
413,413,-0.0121244616507788,0.186593565489818
414,414,-0.0104882197995435,0.1870490420532594
415,415,-0.0147776894471713,0.1875045186167007
416,416,-0.0129204775721395,0.1879599951801421
417,417,-0.0107061659655918,0.1884154717435835
418,418,-0.0148638359941285,0.1888709483070249
419,419,-0.0153558930592489,0.1893264248704663
420,420,-0.0170007783481713,0.1897819014339077
421,421,-0.0220723222375154,0.1901867694903
422,422,-0.0208734018563466,0.1906422460537414
423,423,-0.0215665065720292,0.1910977226171827
424,424,-0.0179408311138193,0.1915531991806241
425,425,-0.0186092233042032,0.1920086757440655
426,426,-0.0197390297319666,0.1924641523075069
427,427,-0.0205316345930205,0.1929196288709483
428,428,-0.0203551726227253,0.1933751054343896
429,429,-0.0220711177427951,0.193830581997831
430,430,-0.0216357825457107,0.1942860585612724
431,431,-0.0188219659159363,0.1947415351247138
432,432,-0.0164503131221537,0.1951970116881551
433,433,-0.0157026724017402,0.1956524882515965
434,434,-0.014678851782771,0.1961079648150379
435,435,-0.0151230054431434,0.1965128328714303
436,436,-0.0120447142072594,0.1969683094348716
437,437,-0.0138648004628839,0.197423785998313
438,438,-0.0080073215456271,0.1978792625617544
439,439,-0.0098473926346305,0.1983347391251957
440,440,-0.011909926232394,0.1987902156886371
441,441,-0.0125657693740543,0.1992456922520785
442,442,-0.0114868140261392,0.1997011688155199
443,443,-0.0082321544033918,0.2001566453789613
444,444,-0.0084165764123159,0.2006121219424027
445,445,-0.0063774822063639,0.201067598505844
446,446,-0.0057791539950808,0.2015230750692854
447,447,-0.0028840993525976,0.2019785516327268
448,448,-0.0017606150589733,0.2024340281961682
449,449,-0.001881061779876,0.2028388962525605
450,450,-0.0018212846152579,0.2032943728160019
451,451,5.6137883133410525e-06,0.2037498493794433
452,452,-0.0016344157539948,0.2042053259428846
453,453,-0.0013652552583777,0.204660802506326
454,454,-0.0004644881019255,0.2051162790697674
455,455,-0.002359129518792,0.2055717556332088
456,456,-0.0041744413383385,0.2060272321966501
457,457,-0.0063831494589138,0.2064827087600915
458,458,-0.0026572407768562,0.2069381853235329
459,459,-0.0026677455011795,0.2073936618869743
460,460,-0.0030532219208318,0.2078491384504157
461,461,-0.0010050042625059,0.208304615013857
462,462,-0.0024552183708026,0.2087600915772984
463,463,-0.0014390679705398,0.2091649596336907
464,464,-0.0026036089792251,0.2096204361971321
465,465,-0.0055072154901201,0.2100759127605735
466,466,-0.0054634372816421,0.2105313893240149
467,467,-0.0044872418495259,0.2109868658874563
468,468,-0.00425015904269,0.2114423424508976
469,469,-0.0074933376483458,0.211897819014339
470,470,-0.0089393085728641,0.2123532955777804
471,471,-0.0073921753597002,0.2128087721412218
472,472,-0.005244982597872,0.2132642487046632
473,473,-0.0066281263008168,0.2137197252681045
474,474,-0.0121589122203648,0.2141752018315459
475,475,-0.0094210779767852,0.2146306783949873
476,476,-0.0073547977431647,0.2150861549584287
477,477,-0.0071001498222907,0.215491023014821
478,478,-0.0074595939800741,0.2159464995782624
479,479,-0.0115837976689205,0.2164019761417038
480,480,-0.008566870974457,0.2168574527051451
481,481,-0.0087726624646333,0.2173129292685865
482,482,-0.0095199730614801,0.2177684058320279
483,483,-0.0041356649644537,0.2182238823954693
484,484,-0.0034268636201357,0.2186793589589107
485,485,-0.0028612368313964,0.219134835522352
486,486,-0.0041927707651505,0.2195903120857934
487,487,-0.0041000121143215,0.2200457886492348
488,488,-0.0020724098743708,0.2205012652126762
489,489,-0.0029125094489527,0.2209567417761176
490,490,-0.0040499054374232,0.2214122183395589
491,491,-0.0020779931008694,0.2218170863959513
492,492,0.0009885137720747,0.2222725629593926
493,493,0.003822242955709,0.222728039522834
494,494,0.0048606240052588,0.2231835160862754
