,Time,x,u
79,79,-0.0206089064952502,0.0416508013013616
80,80,-0.0187554168818432,0.042207494878901
81,81,-0.0167297479862377,0.0427135799493914
82,82,-0.012590753861836,0.0432702735269309
83,83,-0.0120684532564321,0.0437763585974213
84,84,-0.0090049975905972,0.0443330521749608
85,85,-0.0074720982907014,0.0448391372454512
86,86,-0.0064840685326263,0.0453452223159416
87,87,-0.0054676990897837,0.0459019158934811
88,88,-0.0038642813769217,0.0464080009639715
89,89,-0.0002632345456681,0.046964694541511
90,90,0.0019897392253214,0.0474707796120014
91,91,0.0068837512129802,0.0480274731895409
92,92,0.0112601900829699,0.0485335582600313
93,93,0.0141937967689983,0.0490396433305217
94,94,0.0199571210183511,0.0495963369080612
95,95,0.0244447055248327,0.0501024219785516
96,96,0.0238339255250473,0.050659115556091
97,97,0.0251486073894108,0.0511652006265815
98,98,0.0290976712636818,0.0517218942041209
99,99,0.0264750127125712,0.0522279792746114
100,100,0.0272038214879263,0.0527846728521508
101,101,0.0308644916492239,0.0532907579226412
102,102,0.0327284138172631,0.0537968429931317
103,103,0.0341320508439852,0.0543535365706711
104,104,0.0429677737815043,0.0548596216411615
105,105,0.0406063809504542,0.055416315218701
106,106,0.0348223365950771,0.0559224002891914
107,107,0.0371444264062446,0.0564790938667309
108,108,0.037498315891125,0.0569851789372213
109,109,0.0374227537682292,0.0574912640077117
110,110,0.0337716311374769,0.0580479575852512
111,111,0.027797857057505,0.0585540426557416
112,112,0.0275444041656902,0.0591107362332811
113,113,0.0269045673233332,0.0596168213037715
114,114,0.0265503099864873,0.0601735148813109
115,115,0.0215896056916572,0.0606795999518014
116,116,0.0243332854664546,0.0611856850222918
117,117,0.019568966287469,0.0617423785998313
118,118,0.0148813259171332,0.0622484636703217
119,119,0.0127068351544789,0.0628051572478611
120,120,0.0102282897222437,0.0633112423183516
121,121,0.009646116035849,0.063867935895891
122,122,0.0115161654573497,0.0643740209663814
123,123,0.0068121302855451,0.0648801060368719
124,124,0.0052323104230996,0.0654367996144113
125,125,0.0032298754778977,0.0659428846849018
126,126,0.0015583997193672,0.0664995782624412
127,127,-0.0072608744540506,0.0670056633329316
128,128,-0.0085825951051364,0.0675623569104711
129,129,-0.012899857276281,0.0680684419809615
130,130,-0.0174071146155904,0.0685745270514519
131,131,-0.0159147723383643,0.0691312206289914
132,132,-0.0188727895947963,0.0696373056994818
133,133,-0.0217716157693492,0.0701939992770213
134,134,-0.0224184835178121,0.0707000843475117
135,135,-0.0251125871368421,0.0712567779250512
136,136,-0.0303474097811791,0.0717628629955416
137,137,-0.0281865884679851,0.072268948066032
138,138,-0.0301450986941376,0.0728256416435715
139,139,-0.0356373804907989,0.0733317267140619
140,140,-0.0342825477667874,0.0738884202916013
141,141,-0.0406128257099921,0.0743945053620918
142,142,-0.0424036488842965,0.0749511989396312
143,143,-0.0404133662502816,0.0754572840101217
144,144,-0.0410555005707363,0.0759633690806121
145,145,-0.0441389170666165,0.0765200626581515
146,146,-0.0473581667044978,0.077026147728642
147,147,-0.0449477391138381,0.0775828413061814
148,148,-0.0416151825770627,0.0780889263766718
149,149,-0.0384288255362339,0.0786456199542113
150,150,-0.0321531078839787,0.0791517050247017
151,151,-0.0309877313638093,0.0796577900951921
152,152,-0.029333340588927,0.0802144836727316
153,153,-0.0267300014932153,0.080720568743222
154,154,-0.0202277872893863,0.0812772623207615
155,155,-0.0168114691058718,0.0817833473912519
156,156,-0.0152536266899325,0.0823400409687914
157,157,-0.0179574783297625,0.0828461260392818
158,158,-0.014793720237024,0.0833522111097722
159,159,-0.0142776731727631,0.0839089046873117
160,160,-0.0132756891416009,0.0844149897578021
161,161,-0.0076897101259294,0.0849716833353416
162,162,-0.007742123911454,0.085477768405832
163,163,-0.0058614168194698,0.0860344619833714
164,164,-0.0011303109215151,0.0865405470538619
165,165,-0.0024162296019358,0.0870466321243523
166,166,0.0023033965722633,0.0876033257018917
167,167,0.0037287612125159,0.0881094107723822
168,168,0.0030307666047112,0.0886661043499216
169,169,0.0052875347005083,0.089172189420412
170,170,0.0043729124893976,0.0897288829979515
171,171,0.0052069547746919,0.0902349680684419
172,172,0.0041001364301843,0.0907410531389324
173,173,0.0120380613776754,0.0912977467164718
174,174,0.0122025630184165,0.0918038317869622
175,175,0.0121605627566979,0.0923605253645017
176,176,0.0127196602546181,0.0928666104349921
177,177,0.0176952518036739,0.0934233040125316
178,178,0.0166066658522879,0.093929389083022
179,179,0.0173139659076793,0.0944354741535124
180,180,0.0182988747545005,0.0949921677310519
181,181,0.0212417853412945,0.0954982528015423
182,182,0.0241092029495386,0.0960549463790818
183,183,0.023270093961059,0.0965610314495722
184,184,0.0216572039546781,0.0971177250271116
185,185,0.0203744271902395,0.0976238100976021
186,186,0.0222883211114095,0.0981298951680925
187,187,0.0205166072145045,0.0986865887456319
188,188,0.0143850731154971,0.0991926738161224
189,189,0.018674010848264,0.0997493673936618
190,190,0.0153546559966596,0.1002554524641523
191,191,0.0144266944401433,0.1008121460416917
192,192,0.0131450301729092,0.1013182311121821
193,193,0.0148618099488103,0.1018749246897216
194,194,0.0109638131082759,0.102381009760212
195,195,0.0044511885540144,0.1028870948307024
196,196,0.0094288267164809,0.1034437884082419
197,197,0.0091706409905284,0.1039498734787323
198,198,0.0102116053683607,0.1045065670562718
199,199,0.0068398544297371,0.1050126521267622
200,200,0.0067075039464386,0.1055693457043017
201,201,0.0046875110954544,0.1060754307747921
202,202,0.0001232570906893,0.1065815158452825
203,203,-0.0047847197598882,0.107138209422822
204,204,-0.0069139626123298,0.1076442944933124
205,205,-0.0110713479785142,0.1082009880708519
206,206,-0.0110877447049899,0.1087070731413423
207,207,-0.0169848458574868,0.1092637667188817
208,208,-0.0199359376556067,0.1097698517893722
209,209,-0.0183227758251249,0.1102759368598626
210,210,-0.020056574627041,0.110832630437402
211,211,-0.0208525119814698,0.1113387155078925
212,212,-0.0237296512334196,0.1118954090854319
213,213,-0.0243389990536368,0.1124014941559223
214,214,-0.0255064278757478,0.1129581877334618
215,215,-0.022113561395876,0.1134642728039522
216,216,-0.0232420478995907,0.1139703578744427
217,217,-0.0243829153335311,0.1145270514519821
218,218,-0.0264142786758054,0.1150331365224725
219,219,-0.02227098635363,0.115589830100012
220,220,-0.0229078325581283,0.1160959151705024
221,221,-0.0231694528880338,0.1166526087480419
222,222,-0.0254629754665358,0.1171586938185323
223,223,-0.0245085457813161,0.1176647788890227
224,224,-0.0220870959458577,0.1182214724665622
225,225,-0.0195709498275513,0.1187275575370526
226,226,-0.0145929150750781,0.1192842511145921
227,227,-0.0157912731702354,0.1197903361850825
228,228,-0.0128148547370304,0.1203470297626219
229,229,-0.0112340192475579,0.1208531148331124
230,230,-0.0124207090006988,0.1213591999036028
231,231,-0.0092680544883479,0.1219158934811423
232,232,-0.0104205476545298,0.1224219785516327
233,233,-0.00551575062427,0.1229786721291721
234,234,-0.0067111855413113,0.1234847571996626
235,235,-0.0043879668550753,0.124041450777202
236,236,-0.003746753582634,0.1245475358476924
237,237,-0.0005916639144981,0.1250536209181829
238,238,0.0029767990140387,0.1256103144957223
239,239,0.007922685453865,0.1261163995662128
240,240,0.0081156872817809,0.1266730931437522
241,241,0.0076539138548068,0.1271791782142426
242,242,0.0117651800494196,0.1277358717917821
243,243,0.0175842130443058,0.1282419568622725
244,244,0.0206267348119217,0.1287480419327629
245,245,0.0166262872285419,0.1293047355103024
246,246,0.0194417563547228,0.1298108205807928
247,247,0.0161812478341917,0.1303675141583323
248,248,0.0164574894762372,0.1308735992288227
249,249,0.0138662444589244,0.1314302928063622
250,250,0.0171964379659568,0.1319363778768526
251,251,0.0126882596335703,0.132442462947343
252,252,0.0138216288985389,0.1329991565248825
253,253,0.0143835590436577,0.1335052415953729
254,254,0.0109093422589774,0.1340619351729124
255,255,0.0145932219112821,0.1345680202434028
256,256,0.0133071059840815,0.1351247138209422
257,257,0.0144783749136898,0.1356307988914327
258,258,0.0182705968997786,0.1361368839619231
259,259,0.024490686243846,0.1366935775394625
260,260,0.022381943063698,0.137199662609953
261,261,0.0249616961080644,0.1377563561874924
262,262,0.0260517114434923,0.1382624412579828
263,263,0.0256370067502645,0.1388191348355223
264,264,0.0243001991968418,0.1393252199060127
265,265,0.0222579213437772,0.1398313049765031
266,266,0.0283401558094563,0.1403879985540426
267,267,0.0286540656254507,0.140894083624533
268,268,0.027111457901407,0.1414507772020725
269,269,0.031524188790879,0.1419568622725629
270,270,0.0343999926443495,0.1425135558501024
271,271,0.0364955197721889,0.1430196409205928
272,272,0.0414038248762298,0.1435257259910832
273,273,0.0384350479144024,0.1440824195686227
274,274,0.0370250412294106,0.1445885046391131
275,275,0.0357972383661574,0.1451451982166526
276,276,0.0350103076385098,0.145651283287143
277,277,0.0379299799769032,0.1462079768646824
278,278,0.0378780501796311,0.1467140619351729
279,279,0.0405754123367884,0.1472201470056633
280,280,0.0356532546410956,0.1477768405832027
281,281,0.0368921361045975,0.1482829256536932
282,282,0.0373077999853445,0.1488396192312326
283,283,0.0317456641796356,0.1493457043017231
284,284,0.0297920085530944,0.1499023978792625
285,285,0.018754881118495,0.1504084829497529
286,286,0.0230889315854334,0.1509145680202434
287,287,0.0189490724314192,0.1514712615977828
288,288,0.0147392217499938,0.1519773466682732
289,289,0.0119699965317873,0.1525340402458127
290,290,0.0085669664485065,0.1530401253163031
291,291,0.0058675676410688,0.1535968188938426
292,292,0.002608673287317,0.154102903964333
293,293,0.0024275724589265,0.1546595975418725
294,294,-0.002365058570469,0.1551656826123629
295,295,-0.0044413623645566,0.1556717676828533
296,296,-0.0077274210004767,0.1562284612603928
297,297,-0.0077801349213437,0.1567345463308832
298,298,-0.0136143505669848,0.1572912399084227
299,299,-0.0166891100053653,0.1577973249789131
300,300,-0.0225099529762378,0.1583540185564525
301,301,-0.0282808662710071,0.158860103626943
302,302,-0.029006783798727,0.1593661886974334
303,303,-0.0297280874975581,0.1599228822749728
304,304,-0.0333161965080595,0.1604289673454633
305,305,-0.0376044091964819,0.1609856609230027
306,306,-0.0353966127493894,0.1614917459934931
307,307,-0.0341011978780637,0.1620484395710326
308,308,-0.0324719447546081,0.162554524641523
309,309,-0.0324324880376983,0.1630606097120134
310,310,-0.0377891810592793,0.1636173032895529
311,311,-0.0338717822792315,0.1641233883600433
312,312,-0.0301669899521878,0.1646800819375828
313,313,-0.0307532340190182,0.1651861670080732
314,314,-0.031450660288987,0.1657428605856127
315,315,-0.0328586019485883,0.1662489456561031
316,316,-0.0330505911338749,0.1667550307265935
317,317,-0.0308182537077175,0.167311724304133
318,318,-0.0296276150496677,0.1678178093746234
319,319,-0.0283755657799742,0.1683745029521629
320,320,-0.0244528523043084,0.1688805880226533
321,321,-0.0233356933907148,0.1694372816001927
322,322,-0.0252060090510174,0.1699433666706832
323,323,-0.0192041337965485,0.1704494517411736
324,324,-0.0162108520467619,0.171006145318713
325,325,-0.0151267187130554,0.1715122303892035
326,326,-0.0108163720717434,0.1720689239667429
327,327,-0.0097328239273343,0.1725750090372333
328,328,-0.0054512013009349,0.1731317026147728
329,329,-0.0023466235593639,0.1736377876852632
330,330,0.0023799265685021,0.1741438727557537
331,331,0.0005800057479879,0.1747005663332931
332,332,0.0077514717326373,0.1752066514037835
333,333,0.0140089175728872,0.175763344981323
334,334,0.0174939129647239,0.1762694300518134
335,335,0.0190319154771583,0.1768261236293529
336,336,0.0234984655803513,0.1773322086998433
337,337,0.0268697605541753,0.1778382937703337
338,338,0.0276390715106133,0.1783949873478732
339,339,0.0323465498030403,0.1789010724183636
340,340,0.0308845767701541,0.1794577659959031
341,341,0.0333141373389747,0.1799638510663935
342,342,0.0308352290598393,0.180520544643933
343,343,0.0277621507353711,0.1810266297144234
344,344,0.027816367585564,0.1815327147849138
345,345,0.0336515769044847,0.1820894083624533
346,346,0.0378568116968228,0.1825954934329437
347,347,0.0334756592403804,0.1831521870104832
348,348,0.0380418546484287,0.1836582720809736
349,349,0.0361651348709389,0.184214965658513
350,350,0.0351504939332454,0.1847210507290035
351,351,0.0318147255700147,0.1852271357994939
352,352,0.0343863192180571,0.1857838293770333
353,353,0.0411136454491674,0.1862899144475238
354,354,0.0416924608428185,0.1868466080250632
355,355,0.044122256409331,0.1873526930955536
356,356,0.0414209906676685,0.1879093866730931
357,357,0.0406443219192597,0.1884154717435835
358,358,0.0352563677520909,0.1889215568140739
359,359,0.0315782484225848,0.1894782503916134
360,360,0.0285724893008658,0.1899843354621038
361,361,0.0264123969354868,0.1905410290396433
362,362,0.0240078966736465,0.1910471141101337
363,363,0.0203979926010146,0.1916038076876732
364,364,0.0148096665702333,0.1921098927581636
365,365,0.0127331551971108,0.192615977828654
366,366,0.0136571935676974,0.1931726714061935
367,367,0.0045942120758169,0.1936787564766839
368,368,0.0021983005482503,0.1942354500542233
369,369,-0.0003287254403394,0.1947415351247138
370,370,-0.0045141333489936,0.1952982287022532
371,371,-0.0041142310588292,0.1958043137727436
372,372,-0.0066018723741465,0.1963103988432341
373,373,-0.007914389348617,0.1968670924207735
374,374,-0.0130474330318732,0.1973731774912639
375,375,-0.0168193377265703,0.1979298710688034
376,376,-0.0191823255723139,0.1984359561392938
377,377,-0.0145326900053503,0.1989926497168333
378,378,-0.015194384288444,0.1994987347873237
379,379,-0.0150314655244978,0.2000048198578141
380,380,-0.0148925575018675,0.2005615134353536
381,381,-0.0129282588672287,0.201067598505844
382,382,-0.0129885650922613,0.2016242920833835
383,383,-0.0145101526874606,0.2021303771538739
384,384,-0.0143830945871883,0.2026870707314134
385,385,-0.0166207268517512,0.2031931558019038
386,386,-0.0175646062164692,0.2037498493794433
387,387,-0.0173648758706457,0.2042559344499337
388,388,-0.0182138735537582,0.2047620195204241
389,389,-0.0171452814207342,0.2053187130979636
390,390,-0.0151598336330138,0.205824798168454
391,391,-0.0124721218832337,0.2063814917459935
392,392,-0.0112822228436464,0.2068875768164839
393,393,-0.0136106917533165,0.2074442703940233
394,394,-0.0113713257056631,0.2079503554645138
395,395,-0.0103119868579128,0.2084564405350042
396,396,-0.0103230966084689,0.2090131341125436
397,397,-0.0071571478318517,0.2095192191830341
398,398,-0.00346995878621,0.2100759127605735
399,399,0.0012430726132674,0.2105819978310639
400,400,-0.0027598838087987,0.2111386914086034
401,401,0.0040732723399732,0.2116447764790938
402,402,0.0089568170711512,0.2121508615495842
403,403,0.0044648787721036,0.2127075551271237
404,404,0.0038096546485721,0.2132136401976141
405,405,0.0046402001411463,0.2137703337751536
406,406,0.003955801882879,0.214276418845644
407,407,0.0063981907594693,0.2148331124231835
408,408,0.008065838019224,0.2153391974936739
409,409,0.0059379815871956,0.2158452825641643
410,410,0.0046973081045433,0.2164019761417038
411,411,0.0050984475885387,0.2169080612121942
412,412,0.0060687382606615,0.2174647547897336
413,413,0.0099133122761358,0.2179708398602241
