,Time,x,u
95,95,333.94536153371007,1.1874529186322966
96,96,333.8883462945668,1.1871673179182949
97,97,333.89699532644613,1.186583516458791
98,98,333.8637789393833,1.1860531151327878
99,99,333.84962083260444,1.1858869147172868
100,100,333.80582191004163,1.1857045142612856
101,101,333.7809291969201,1.1854861137152843
102,102,333.72201570271926,1.1854315135787838
103,103,333.6355807183852,1.1850973127432818
104,104,333.5361483990283,1.1848573121432804
105,105,333.39198098515925,1.1841217103042758
106,106,333.33790674650777,1.1839735099337747
107,107,333.273662381307,1.1837263093157733
108,108,333.3369727420482,1.1831749079372698
109,109,333.2511390349042,1.1826019065047662
110,110,333.15733674142325,1.1821231053077632
111,111,333.0175049766695,1.181931104827762
112,112,333.0605268232954,1.1818027045067612
113,113,332.74671330161544,1.1805103012757532
114,114,332.7644815256683,1.1799060997652493
115,115,332.7690762920048,1.179693099232748
116,116,332.79283407723113,1.1794836987092467
117,117,332.67069874405985,1.1793276983192458
118,118,332.5479936296138,1.179077497693744
119,119,332.596482137504,1.179044497611244
120,120,332.6222865534868,1.1789640974102436
121,121,332.3077975024054,1.178503296258241
122,122,332.2387726778522,1.17839949599874
123,123,331.96180788688304,1.1768712921782305
124,124,331.99038549860205,1.1765280913202285
125,125,331.8606398210396,1.1758836897092242
126,126,331.5911852880139,1.1753796884492211
127,127,331.499499745747,1.1744898862247155
128,128,331.5260181611624,1.1740584851462128
129,129,331.5079208378753,1.1738832847082117
130,130,331.39809228540275,1.1732178830447075
131,131,331.25935427452947,1.1730198825497065
132,132,331.1764786137957,1.1725620814052036
133,133,331.13855148846056,1.1721126802817006
134,134,331.1968090226017,1.171458078645197
135,135,331.09574806309325,1.171339278348196
136,136,331.0137306370392,1.1710872777181942
137,137,330.94788302610914,1.1709654774136935
138,138,330.9511717721877,1.1709210773026932
139,139,330.8541196931092,1.1708064770161926
140,140,330.8179886617338,1.170579076447691
141,141,330.76062029538707,1.1700216750541876
142,142,330.76361977194125,1.169776874442186
143,143,330.7236082301566,1.1696316740791852
144,144,330.7231413768098,1.1695146737866844
145,145,330.6507257512377,1.1694180735451838
146,146,330.60403345861084,1.1691774729436823
147,147,330.45906512841884,1.1686026715066788
148,148,330.2613019401492,1.168332070830177
149,149,330.3144915201275,1.1682306705766765
150,150,330.36987719136124,1.168164070410176
151,151,330.0817234767616,1.1671788679471695
152,152,330.1441847575175,1.1670930677326694
153,153,330.2599526638976,1.1669898674746686
154,154,330.13557542564376,1.1669244673111685
155,155,330.08394147759503,1.1667642669106673
156,156,329.4841024132965,1.1638182595456488
157,157,329.4239870006569,1.163254258135645
158,158,329.4377288971514,1.1630028575071438
159,159,329.16554683398215,1.1622174555436389
160,160,329.0665713741122,1.1619672549181372
161,161,328.96946118450586,1.1618940547351368
162,162,329.0062514650704,1.1618760546901368
163,163,328.96061767426283,1.1618160545401364
164,164,329.0062383095825,1.1615454538636347
165,165,329.0573641653774,1.161544853862135
166,166,329.02667304037993,1.1609724524311311
167,167,329.05929755887115,1.1606100515251287
168,168,328.92457444115297,1.1602332505831263
169,169,328.9720717299166,1.1600862502156255
170,170,328.7265405278009,1.15917664794162
171,171,328.46810666859346,1.15761484403711
172,172,328.33603394694114,1.15757764394411
173,173,328.1479242836297,1.1572422431056075
174,174,328.06463398811826,1.1552556381390953
175,175,327.92993966299485,1.1551068377670943
176,176,327.887655503165,1.154696436741092
177,177,327.86092963357225,1.1546184365460914
178,178,327.67909249984905,1.1543046357615894
179,179,327.6981548823365,1.1541786354465886
180,180,327.60390042020487,1.1539512348780872
181,181,327.6774652280891,1.1537850344625862
182,182,327.6364774292676,1.1536908342270855
183,183,327.61968135732553,1.1535222338055844
184,184,327.40365463345387,1.152963632409081
185,185,327.3560231319965,1.1523504308760772
186,186,327.26068545886824,1.151833229583074
187,187,327.3049550438664,1.151525428813572
188,188,327.2591130560755,1.1514864287160718
189,189,326.85468010314827,1.150866627166568
190,190,326.87606467463047,1.150695626739067
191,191,326.82258118269004,1.1501952254880636
192,192,326.94367002039087,1.150088425221063
193,193,326.47882628929545,1.148802622006555
194,194,326.49517873506915,1.1483712209280523
195,195,326.42184959520984,1.148335820839552
196,196,326.5083843518576,1.1481258203145508
197,197,326.4609600323738,1.1480664201660504
198,198,326.3670224112117,1.147843219608049
199,199,326.38703216759063,1.1474988187470467
200,200,326.3864353613884,1.1474826187065468
201,201,326.0798462862982,1.1470698176745442
202,202,325.9808461958012,1.1463678159195398
203,203,325.8277428464452,1.1458230145575363
204,204,325.6671628325127,1.144461011152528
205,205,325.70287797991625,1.1444034110085275
206,206,325.76728431146927,1.144320010800027
207,207,325.780406056053,1.1442390105975264
208,208,325.72114801193925,1.143877809694524
209,209,325.61760291010813,1.1432652081630204
210,210,325.5295115321598,1.1431374078435197
211,211,325.48725671806085,1.1423550058875147
212,212,325.291195206631,1.1419638049095122
213,213,325.27693748215654,1.1415696039240095
214,214,325.2702652821538,1.140943202358006
215,215,325.1583240187641,1.1408424021060053
216,216,324.9913976708629,1.1407308018270046
217,217,325.0190234911097,1.1407086017715045
218,218,324.9311901792804,1.1405742014355036
219,219,324.6771612156558,1.1395097987744969
220,220,324.518869067647,1.139204998012495
221,221,324.5398126091304,1.1388053970134926
222,222,324.3153799878825,1.1376605941514857
223,223,324.17704136588964,1.1373929934824836
224,224,324.1076268485345,1.1373875934689837
225,225,324.2073170895243,1.1372741931854828
226,226,324.06651837816884,1.1370293925734811
227,227,324.0581129804909,1.136143190357976
228,228,323.7166123086655,1.1352551881379704
229,229,323.75642871677377,1.1346989867474668
230,230,323.6826217900093,1.1345003862509655
231,231,323.52025010813054,1.1343677859194647
232,232,323.421936809835,1.1341967854919637
233,233,323.5021671221872,1.1341457853644634
234,234,323.54088001938754,1.1340635851589629
235,235,323.6103672810449,1.133933984834962
236,236,323.46340103299025,1.13362138405346
237,237,323.21167748679585,1.133101782754457
238,238,323.35740491797554,1.1327177817944545
239,239,322.974174981921,1.131843579608949
240,240,323.07445389492574,1.131342578356446
241,241,323.0851382041989,1.1310815777039442
242,242,322.85259817304484,1.1303807759519398
243,243,322.77023269540854,1.1298131745329365
244,244,322.8578040860369,1.129742974357436
245,245,322.79612914064364,1.129570173925435
246,246,322.64508100093514,1.1291963729909325
247,247,322.6327280409359,1.1289881724704312
248,248,322.6397798954132,1.128701371753429
249,249,322.6668171130464,1.1285219713049282
250,250,322.58541697221443,1.1283947709869275
251,251,322.5024723138387,1.1281319703299255
252,252,322.5736398469638,1.1280605701514252
253,253,322.57600796552555,1.127830769576924
254,254,322.4121514106705,1.1274905687264218
255,255,322.01404680166473,1.126876767191918
256,256,322.03584617290267,1.126254565636414
257,257,322.0817964936042,1.1262137655344138
258,258,321.99794068763,1.1256635641589103
259,259,321.9075077861913,1.1255441638604096
260,260,321.9669680267865,1.125406163515409
261,261,321.8617512112156,1.124801962004905
262,262,321.2164856711198,1.122873557183893
263,263,320.8203033121604,1.1201015502538756
264,264,320.7901828154851,1.1198075495188735
265,265,320.6090426996248,1.1194085485213714
266,266,320.49764023354743,1.1192771481928705
267,267,320.56252206698286,1.1191475478688695
268,268,320.57574988791714,1.1191229478073694
269,269,320.4695659622487,1.119047947619869
270,270,320.3386557399878,1.1187023467558668
271,271,320.58659948715695,1.1182943457358645
272,272,320.49096879438474,1.1181803454508636
273,273,320.4278743805322,1.1177789444473611
274,274,320.2663547197747,1.1173631434078586
275,275,320.1306669879867,1.116961742404356
276,276,319.9778089458218,1.1165969414923538
277,277,320.0271025669871,1.1159273398183496
278,278,320.0218970776777,1.1157671394178486
279,279,319.82306865023435,1.1154911387278468
280,280,319.5548483013873,1.1146217365543414
281,281,319.44373612483446,1.1135735339338348
282,282,319.48617837122475,1.1135267338168346
283,283,319.33917281113594,1.113275333188333
284,284,319.50901802309016,1.1131985329963323
285,285,319.3939096283584,1.1129903324758312
286,286,318.9569824743988,1.1122079305198262
287,287,318.887144755368,1.1121953304883263
288,288,318.8857086189805,1.1117927294818235
289,289,318.8345267038151,1.111691929229823
290,290,318.7708451929243,1.1114867287168215
291,291,318.80544112373025,1.1113661284153211
292,292,318.7028872979059,1.1111285278213194
293,293,318.81504170556417,1.1108327270818177
294,294,318.77069824637766,1.1107571268928171
295,295,318.7824782345264,1.1106497266243165
296,296,318.6018427668711,1.110565126412816
297,297,318.5452656532757,1.110110325275813
298,298,318.58189777645094,1.1100905252263131
299,299,318.5508909823563,1.110081525203813
300,300,318.4583269285728,1.109435923589809
301,301,318.2584360805787,1.1088701221753057
302,302,318.3044934756387,1.1087723219308048
303,303,318.20929581238454,1.1083637209093022
304,304,318.23132721077417,1.1082521206303015
305,305,318.2369326344161,1.1082197205493014
306,306,318.28969377151583,1.1081261203153008
307,307,317.96092788955326,1.1080097200243
308,308,317.9372764555713,1.1078795196987992
309,309,317.90249762673784,1.1075831189577974
310,310,317.90315874819106,1.1072759181897955
311,311,317.7667797807777,1.1071301178252946
312,312,317.7677768670652,1.107048517621294
313,313,317.804400193279,1.1068109170272926
314,314,317.74562821402014,1.1067923169807925
315,315,317.7048183279073,1.106743116857792
316,316,317.5961556202918,1.1065205163012908
317,317,317.64150079743325,1.106250515626289
318,318,317.65334677451244,1.1062055155137889
319,319,317.6754638818812,1.1057891144727865
320,320,317.5124717388944,1.1055083137707844
321,321,317.18110951903344,1.1044949112372782
322,322,317.09691087578665,1.1032901082252706
323,323,317.0666241461896,1.1031047077617693
324,324,317.11051299346406,1.102870107175268
325,325,317.1454191540362,1.1027873069682674
326,326,317.1601708160445,1.1027831069577674
327,327,317.06149917866475,1.1027573068932672
328,328,317.1271716184789,1.1026541066352666
329,329,316.9890289148771,1.1021771054427636
330,330,316.9764352471179,1.102087105217763
331,331,316.9674906150705,1.1020073050182626
332,332,316.6863730372726,1.1009123022807557
333,333,316.7548282965484,1.1008745021862554
334,334,316.7603902259547,1.100843302108255
335,335,316.52134209032937,1.1003675009187524
336,336,316.069189073196,1.099670899177248
337,337,316.2249285608328,1.099184897962245
338,338,316.2999971438356,1.0991098977747444
339,339,316.2626059702155,1.0990906977267445
340,340,316.286630113075,1.0985716964292411
341,341,316.1297867605675,1.0981588953972383
342,342,316.1548762659382,1.098058095145238
343,343,315.7698686678589,1.0973578933947334
344,344,315.4866250854236,1.096498691246728
345,345,315.47832017017174,1.096159690399226
346,346,315.4153369982289,1.0957930894827237
347,347,315.39722212734466,1.095691689229223
348,348,315.3632975555579,1.095344888362221
349,349,315.4165943803258,1.0950574876437191
350,350,315.1109145951476,1.0941322853307134
351,351,315.133813143978,1.0940392850982128
352,352,314.9086484687092,1.093777684444211
353,353,314.8370204164452,1.0933150832877083
354,354,314.8319112396193,1.0930096825242064
355,355,314.84822263867096,1.092949082372706
356,356,314.79819122324625,1.092654481636204
357,357,314.98801281178675,1.092337680844202
358,358,314.5681236468108,1.091532478831197
359,359,314.5127622294967,1.0915084787711968
360,360,314.3882882684739,1.0910176775441938
361,361,314.07074609934244,1.0902946757366894
362,362,314.1299744722598,1.090256275640689
363,363,314.0013998980739,1.0900438751096877
364,364,313.9570933133689,1.0895668739171849
365,365,313.77298012047123,1.089421673554184
366,366,313.80239517405926,1.0891354728386822
367,367,313.83884897323964,1.0887520718801798
368,368,313.86608992995343,1.0887160717901794
369,369,313.6728481443793,1.0878904697261742
370,370,313.5782845645755,1.0877668694171736
371,371,313.44066032641484,1.087359468398671
372,372,313.31269517564795,1.0872304680761702
373,373,313.41348695887103,1.0868428671071677
374,374,313.11484774783503,1.086400666001665
375,375,312.7262270993067,1.0850092625231562
376,376,312.5970048112366,1.0848406621016553
377,377,312.5228324414539,1.0837768594421486
378,378,312.3194140333956,1.0829494573736431
379,379,312.3777258151229,1.0828402571006428
380,380,312.25745737931186,1.082242055605139
381,381,312.3540674495074,1.0817266543166355
382,382,312.19221086053534,1.081450053625134
383,383,312.2079053417298,1.081445253613134
384,384,311.90858885003,1.081153052882632
385,385,311.8005676454553,1.081003652509131
386,386,311.8612026919609,1.08079725199313
387,387,311.77370490319527,1.080634051585129
388,388,311.7873115907039,1.0804120510301276
389,389,311.80306282381616,1.0803346508366272
390,390,311.6045696486201,1.0799182497956246
391,391,311.78584609415105,1.079344648361621
392,392,311.78885728965275,1.0792702481756205
393,393,311.4568837405692,1.0788460471151178
394,394,311.33727129627283,1.078544246360616
395,395,311.3395299719599,1.0784638461596154
396,396,311.3179492339904,1.078348045870115
397,397,311.3026030228504,1.0783474458686146
398,398,311.1038117503916,1.0777276443191108
399,399,310.92491470158257,1.076981242453106
400,400,310.83280466467346,1.0767550418876046
401,401,310.8282516539254,1.0767382418456046
402,402,310.815219201997,1.0759822399555998
403,403,310.774757109999,1.0758778396945992
404,404,310.66331607852817,1.0757254393135982
405,405,310.5867850127749,1.0755568388920973
406,406,310.5851593128513,1.0750894377235942
407,407,310.53408041062283,1.075046837617094
408,408,310.40568851802806,1.0746268365670917
409,409,310.4999428360911,1.0743862359655898
410,410,310.5671385615952,1.074061635154088
411,411,310.57198564698973,1.0740022350055876
412,412,310.4831858123691,1.0738864347160868
413,413,310.4023063612189,1.0738270345675864
414,414,310.3811240903933,1.0738066345165862
415,415,310.28543529686766,1.0736638341595854
416,416,310.2212359636526,1.073572033930085
417,417,310.2235766638294,1.073465833664584
418,418,310.1936636980122,1.0733944334860837
419,419,310.0184284245427,1.0731670329175822
420,420,309.8643864520436,1.072962432406081
421,421,309.9139068156369,1.0718608296520742
422,422,309.7217488309203,1.0715374288435722
423,423,309.2101105403054,1.068992222480556
424,424,309.1695382670189,1.0687540218850546
425,425,309.0830859888621,1.068658621646554
426,426,308.6289409007148,1.0678150195375489
427,427,308.6285044692494,1.0676008190020476
428,428,308.2734235329517,1.0658692146730366
429,429,308.2130584955508,1.0657930144825365
430,430,308.0860012960923,1.065729414323536
431,431,308.0570501167813,1.0653742134355335
432,432,308.0026054388032,1.065283013207533
433,433,307.9792621179653,1.0650184125460314
434,434,307.85801864926475,1.064314610786527
435,435,307.3980967737845,1.0626310065775164
436,436,307.2767266011228,1.062389805974515
437,437,307.0359537702263,1.0618954047385118
438,438,307.0218470461304,1.0617352043380108
439,439,306.8736197498594,1.0612444031110078
440,440,306.93781774850254,1.060952802382006
441,441,306.87866202527874,1.060627001567504
442,442,306.73670327454016,1.0600936002340005
443,443,306.65570226660213,1.059689799224498
444,444,306.4777461994565,1.058082395205988
445,445,306.4764882046324,1.058081195202988
446,446,306.2624967685801,1.0572063930159823
447,447,306.2824895601874,1.0571919929799825
448,448,305.8359282074399,1.0565355913389785
449,449,305.7643070886241,1.055977589943975
450,450,305.68257511971467,1.055852789631974
451,451,305.6786385529042,1.055827589568974
452,452,305.55142442621906,1.055503588758972
453,453,305.46428771021186,1.055048787621969
454,454,305.07998996566835,1.0546017865044663
455,455,304.8774979657468,1.0540545851364629
456,456,304.753401910427,1.0533987834969587
457,457,304.8344870155242,1.0527483818709549
458,458,304.43653036808934,1.051508778771947
459,459,304.4874773873617,1.0506807767019417
460,460,304.4670415849174,1.0504911762279403
461,461,304.47316251877226,1.0504497761244402
462,462,304.32921002201255,1.05037117592794
463,463,304.21325112148133,1.0501473753684385
464,464,304.1381938119166,1.0500039750099377
465,465,303.98939721477166,1.0493199732999332
466,466,303.74670379349044,1.048466171165428
467,467,303.340405791137,1.0479597698994247
468,468,303.71749808177304,1.0476621691554229
469,469,303.6649662453908,1.0474617686544216
470,470,303.66209674637383,1.047336968342421
471,471,303.4484181544148,1.0469619674049184
472,472,303.544676953693,1.0469517673794184
473,473,303.3895630630885,1.0468407671019178
474,474,303.16017215965417,1.0463265658164145
475,475,302.9246199021472,1.0460631651579129
476,476,302.9443008948001,1.0456665641664105
477,477,302.60433838846706,1.044988562471406
478,478,302.48359040293843,1.043659559148898
479,479,302.4684332138985,1.0435653589133973
480,480,302.4902911778712,1.043508958772397
481,481,302.37014028544894,1.0434309585773964
482,482,302.4026997321375,1.043044557611394
483,483,302.34675494189923,1.0429659574148935
484,484,302.44597022465734,1.042859757149393
485,485,302.0294033857809,1.042095355238388
486,486,301.9364529372818,1.041432353580884
487,487,301.3513061412047,1.0404375510938777
488,488,301.43815902004496,1.0404297510743776
489,489,301.4961938010892,1.0403703509258773
490,490,301.3000570756627,1.0394799486998718
491,491,301.1620313128657,1.039353348383371
