,Time,x,a
102,102,1.6937145776561544,1.437628603679185
103,103,1.698288833711383,1.4462288660422833
104,104,1.698344074111405,1.476029775160926
105,105,1.6980519557496885,1.4804299093932092
106,106,1.6984375396836977,1.4950303548003294
107,107,1.7075141463174337,1.5088307758015802
108,108,1.7028053285429154,1.5090307819030475
109,109,1.6944593328933697,1.513630922236798
110,110,1.6946787328765702,1.5266313188321792
111,111,1.6935267364522903,1.5306314408615271
112,112,1.697188971115129,1.5316314713688644
113,113,1.7022639184059565,1.542031788645169
114,114,1.6949873424917092,1.5480319716891913
115,115,1.6981441930035204,1.551832087617072
116,116,1.6957809347132116,1.5536321425302786
117,117,1.7025584063969048,1.5656325086183227
118,118,1.696525266911333,1.5660325208212575
119,119,1.6941671154226623,1.570632661155008
120,120,1.6993149619751553,1.576232831996095
121,121,1.7086174034181996,1.6072337777235426
122,122,1.7005783487546051,1.6092338387382166
123,123,1.7019509307347915,1.614433997376369
124,124,1.7038327898870709,1.6380347173495229
125,125,1.6954367797347865,1.657035296988926
126,126,1.6912629874480871,1.6638355044388176
127,127,1.7032460969572496,1.6646355288446872
128,128,1.6963566832235335,1.668435644772568
129,129,1.696194734162879,1.6838361145855578
130,130,1.6946725247093133,1.709236889471918
131,131,1.6989918415160217,1.7244373531834407
132,132,1.6925884096848332,1.7288374874157235
133,133,1.6949209690488125,1.7302375301259951
134,134,1.6961695800480872,1.7354376887641478
135,135,1.6940769653604528,1.7522382012874096
136,136,1.6978041779099764,1.7526382134903444
137,137,1.7038436067233156,1.766238628390128
138,138,1.6967163249077897,1.7804390615943135
139,139,1.6941716883393676,1.7890393239574118
140,140,1.6970374374481372,1.7992396351322493
141,141,1.7042941832362073,1.8056398303792065
142,142,1.704908298580722,1.8096399524085545
143,143,1.6974200267741009,1.8258404466274136
144,144,1.6995410544511722,1.8320406357729035
145,145,1.6920345717096683,1.8470410933829584
146,146,1.6941269265291845,1.853641294731383
147,147,1.6925380816845463,1.861041520485677
148,148,1.7001377435197096,1.866841697428232
149,149,1.702394821889516,1.8728418804722533
150,150,1.6997786414345488,1.8764419902986669
151,151,1.6980439737509063,1.8836422099514931
152,152,1.701477744842952,1.888242350285244
153,153,1.6987123466106135,1.9010427407791572
154,154,1.701468155180185,1.9226433997376369
155,155,1.6938939631825087,1.9254434851581803
156,156,1.7030968311615209,1.9578444735959
157,157,1.699957247029321,1.964444674944324
158,158,1.6996649666375216,1.965844717654596
159,159,1.6929044270676297,2.0138461820067723
160,160,1.6977634474222651,2.015446230818512
161,161,1.700848127605287,2.015646236919979
162,162,1.6955085489921566,2.017646297934653
163,163,1.6964090783103811,2.031846731138839
164,164,1.703855870986085,2.0652477500838957
165,165,1.7094225692046288,2.066647792794167
166,166,1.6970822732580055,2.0716479453308523
167,167,1.6972075632638974,2.086648402940908
168,168,1.703352181827224,2.0986487690289515
169,169,1.6917758837684598,2.104448945971506
170,170,1.6994195017503486,2.105248970377376
171,171,1.7098113394492167,2.108849080203789
172,172,1.6942642569737902,2.12184947679917
173,173,1.704652051729647,2.1256495927270507
174,174,1.696626803722306,2.13264980627841
175,175,1.692245769251436,2.140650050337106
176,176,1.6946438738943626,2.144050154062052
177,177,1.6963421391678908,2.17885121571738
178,178,1.6990543498086492,2.1874514780804786
179,179,1.69736811949786,2.188651514689283
180,180,1.6980660701030417,2.1928516428200986
181,181,1.695690093178453,2.199251838067055
182,182,1.6993623272517302,2.201651911284664
183,183,1.6972127604680172,2.2054520272125444
184,184,1.6966122435602276,2.2306527959974374
185,185,1.701554716536276,2.256853595289667
186,186,1.691049874353066,2.264453827145428
187,187,1.696249760420158,2.265653863754233
188,188,1.6954013363643592,2.27585417492907
189,189,1.700761765643028,2.281854357973093
190,190,1.7038806157145971,2.284654443393636
191,191,1.6900169884075362,2.288654565422984
192,192,1.6943928407100988,2.292654687452332
193,193,1.6896944262937732,2.3192554989474967
194,194,1.6939954396458483,2.3230556148753774
195,195,1.695917580990344,2.3700570487202173
196,196,1.6979729492890483,2.370857073126087
197,197,1.6991285899093294,2.3836574636200005
198,198,1.691938410396224,2.387257573446414
199,199,1.6972141392386293,2.395857835809512
200,200,1.7015117593697109,2.4058581408828825
201,201,1.701328691097126,2.408858232404893
202,202,1.6917593765106052,2.420858598492938
203,203,1.6892335856815748,2.441659233045548
204,204,1.688976229793394,2.449259464901309
205,205,1.69514298841199,2.455059641843864
206,206,1.6909120319960247,2.4554596540467983
207,207,1.6970880239493074,2.4702601055553863
208,208,1.6872720969401849,2.482660483846365
209,209,1.696742099907474,2.4884606607889195
210,210,1.6963180716890842,2.489460691296257
211,211,1.6916676277875935,2.50386113060191
212,212,1.7062575138877207,2.509061289240062
213,213,1.694897667495317,2.523261722444248
214,214,1.6950025889283538,2.546062418011532
215,215,1.6949250541394896,2.576863357637512
216,216,1.6949755560615725,2.587263674913817
217,217,1.692505473958966,2.597663992190122
218,218,1.7015727951866388,2.600264071509198
219,219,1.6997539387247629,2.6284649318161017
220,220,1.6974377023349425,2.637265200280668
221,221,1.696791227002905,2.664266023978767
222,222,1.6937005288925209,2.666266084993441
223,223,1.6979751928454607,2.6690661704139846
224,224,1.6989823168350582,2.672666280240398
225,225,1.692307310867145,2.675666371762409
226,226,1.700750659101523,2.679066475487355
227,227,1.692790889286849,2.690266817169529
228,228,1.6956507426654992,2.696066994112084
229,229,1.6954584082761237,2.704667256475182
230,230,1.6918002030345547,2.7450684889715977
231,231,1.6962109479491094,2.7488686048994784
232,232,1.6987694092800223,2.7648690930168707
233,233,1.6925290597853904,2.7668691540315447
234,234,1.696015716499126,2.7844696909606763
235,235,1.6982850884447187,2.798670124164861
236,236,1.6913187584571114,2.805270325513286
237,237,1.6964465799199655,2.8318711370084504
238,238,1.6912038938047824,2.8386713444583425
239,239,1.6952300204199546,2.8508717166478537
240,240,1.6876262930567558,2.864872143750572
241,241,1.6854980259100203,2.886072790506117
242,242,1.6844433874786482,2.9002732237103026
243,243,1.6953875766268551,2.903473321333781
244,244,1.7042347026476112,2.907673449464596
245,245,1.7015930507392696,2.911873577595412
246,246,1.6958194666082438,2.922273894871717
247,247,1.6995016041238566,2.922473900973184
248,248,1.693874118143467,2.927474053509869
249,249,1.7019714467775071,2.933674242655359
250,250,1.6987958951459428,2.9384743890905765
251,251,1.6982734405961464,2.944274566033131
252,252,1.6951480064315931,2.954274871106501
253,253,1.6903221170117149,2.9922760303853075
254,254,1.699031819038666,3.0026763476616125
255,255,1.7003614787389474,3.010876597821776
256,256,1.7017464444242294,3.0164767686628635
257,257,1.6967014755882817,3.0226769578083528
258,258,1.6985411129148345,3.025077031025962
259,259,1.6951161218327828,3.030677201867049
260,260,1.6927550346025029,3.061478141493029
261,261,1.6890770688894805,3.061878153695964
262,262,1.690206344495479,3.0630781903047684
263,263,1.6965004699008164,3.068278348942921
264,264,1.6919374085861825,3.1176798560053696
265,265,1.6912226742120082,3.1186798865127066
266,266,1.702016625942247,3.119879923121511
267,267,1.6966840023415133,3.1300802342963485
268,268,1.6977404878566735,3.15848110070472
269,269,1.69555767417986,3.1836818694896123
270,270,1.6935697472674436,3.20308246133195
271,271,1.6835467120499816,3.208082613868636
272,272,1.6995287762082367,3.219482961652277
273,273,1.6962341320646173,3.22468312029043
274,274,1.6920204678117623,3.2298832789285825
275,275,1.6993829167352568,3.256484090423747
276,276,1.6922347580786692,3.2636843100765733
277,277,1.6958079951991356,3.2706845236279327
278,278,1.6999874886621456,3.2734846090484764
279,279,1.6898460773688195,3.2760846883675523
280,280,1.6852890159971263,3.290285121571738
281,281,1.6858452506979624,3.309885719515544
282,282,1.6909094790293375,3.321286067299185
283,283,1.701885720132724,3.3420867018517955
284,284,1.699499897930421,3.346686842185546
285,285,1.6973177275852611,3.3496869337075568
286,286,1.7009496197963467,3.3504869581134265
287,287,1.697377279356619,3.35408706793984
288,288,1.701406552518037,3.362287318100003
289,289,1.6964337150076017,3.392488239421581
290,290,1.7007536957926312,3.4054886360169623
291,291,1.6989096696369643,3.418889044815278
292,292,1.6900005729402734,3.420889105829952
293,293,1.6917273086149656,3.462490374935172
294,294,1.6889726869548405,3.472490680008542
