,Time,x,a
78,78,1.7010057591475425,1.3814268891668446
79,79,1.7033688742905242,1.3912271881387477
80,80,1.6991286813771789,1.392627230849019
81,81,1.7042665025812085,1.4156279325177703
82,82,1.699148024733516,1.4184280179383142
83,83,1.6964755213574154,1.4226281460691297
84,84,1.6925202498751948,1.427428292504347
85,85,1.695587542169498,1.4326284511424998
86,86,1.6949732355402676,1.4420287379114676
87,87,1.7047588620870158,1.4462288660422833
88,88,1.699608206794149,1.451029012477501
89,89,1.695567547812715,1.459429268739132
90,90,1.6970921223956408,1.4672295066963603
91,91,1.7002657168703683,1.4856300680313614
92,92,1.696292496501994,1.508230757497178
93,93,1.6940376644465798,1.515630983251472
94,94,1.6996337215259518,1.5274313432380489
95,95,1.6963083200812576,1.5302314286585923
96,96,1.700384820813342,1.5400317276304951
97,97,1.6949948831785893,1.5474319533847891
98,98,1.6969483724960013,1.549832026602398
99,99,1.6951505742810833,1.580832972329845
100,100,1.6996788338988933,1.5870331614753348
101,101,1.6932395888117715,1.590633271301748
102,102,1.6975472646210088,1.6048337045059338
103,103,1.6872391068829948,1.6086338204338144
104,104,1.6912853480207002,1.6088338265352815
105,105,1.6882010788801982,1.6292344488849568
106,106,1.7002831035211332,1.6334345770157723
107,107,1.6995291816106068,1.6370346868421857
108,108,1.699330285737087,1.6468349858140885
109,109,1.690709473816509,1.6544352176698496
110,110,1.6941141183721344,1.668435644772568
111,111,1.7020042638704422,1.6716357423960462
112,112,1.694339199710675,1.6920363647457213
113,113,1.7028868502483123,1.7160370969218095
114,114,1.6956063338155165,1.7368377314744197
115,115,1.7027743463798255,1.7806390676957808
116,116,1.7040395505828747,1.7872392690442052
117,117,1.7015892582306436,1.801639708349858
118,118,1.699096649546822,1.8028397449586624
119,119,1.6941127975014445,1.8216403184965984
120,120,1.6965037130824596,1.8310406052655663
121,121,1.6951217528226672,1.8578414228621984
122,122,1.693452046370696,1.863041581500351
123,123,1.6993070716547298,1.8686417523414385
124,124,1.6923051532937408,1.870641813356112
125,125,1.6955548902796276,1.8992426858659508
126,126,1.6978059292700798,1.9168432227950825
127,127,1.700349880863146,1.920443332621496
128,128,1.6973686413271605,1.9232434180420392
129,129,1.702304167431192,1.93704383904329
130,130,1.7000413858343266,1.9506442539430733
131,131,1.6993642214929652,1.9714448884956832
132,132,1.6988443765030987,1.9828452362793247
133,133,1.703119365415138,1.995445620671772
134,134,1.6900951702963425,2.0092460416730225
135,135,1.695054304522343,2.044247109429818
136,136,1.694822862480078,2.047847219256231
137,137,1.6883120832269505,2.0518473412855798
138,138,1.6875494220158662,2.052247353488514
139,139,1.694953771157335,2.0578475243296013
140,140,1.6984424250760115,2.0618476463589497
141,141,1.6919858502231466,2.159850636077977
142,142,1.6906788921642426,2.176851154702706
143,143,1.7031234035495957,2.189451539095153
144,144,1.6905313970958065,2.1994518441685225
145,145,1.6961946066152491,2.211452210256567
146,146,1.7012091235059532,2.2704540101894506
147,147,1.6980001903959945,2.290454620336191
148,148,1.6992947447242666,2.3004549254095608
149,149,1.690439605123431,2.310255224381464
150,150,1.6971418891678918,2.310655236584399
151,151,1.6892844048566198,2.3170554318313554
152,152,1.6902751639657925,2.319855517251899
153,153,1.6977688045946275,2.324055645382715
154,154,1.6986329731239973,2.331655877238476
155,155,1.690160687225007,2.337056041978096
156,156,1.6986328123567045,2.3462563226455964
157,157,1.6938236125818371,2.351856493486684
158,158,1.6979487977328551,2.3538565545013577
159,159,1.6922592493646091,2.372657128039293
160,160,1.698227508784785,2.3816574026053265
161,161,1.7040866592383033,2.395857835809512
162,162,1.696881223669274,2.399657951737393
163,163,1.6966866642192129,2.407258183593154
164,164,1.692260548692705,2.414258397144513
165,165,1.6998337054683423,2.437459104914732
166,166,1.6954343586102305,2.4450593367704934
167,167,1.6970288206159967,2.4520595503218523
168,168,1.706243435272368,2.4564596845541358
169,169,1.697676789525273,2.467060007931908
170,170,1.7012677074956917,2.47686030690381
171,171,1.700549307597326,2.4884606607889195
172,172,1.692390690801952,2.501861069587236
173,173,1.6999921258569106,2.507461240428323
174,174,1.6987687947418475,2.51846157600903
175,175,1.6930220873190978,2.520061624820769
176,176,1.6962264823795408,2.540262241068977
177,177,1.6958075526461525,2.5450623875041947
178,178,1.6920965123076117,2.5652630037524027
179,179,1.7049846280582384,2.5746632905213707
180,180,1.698687463548224,2.5806634735653926
181,181,1.691630058211711,2.590263766435828
182,182,1.700180656471481,2.5974639860886546
183,183,1.696982373316281,2.623064767076482
184,184,1.6899166373622054,2.6278649135117
185,185,1.694465957509082,2.639065255193874
186,186,1.6899314999865374,2.64246535891882
187,187,1.7048281087189334,2.6928668964886056
188,188,1.7023093229355966,2.69326690869154
189,189,1.6960545383616386,2.696267000213552
190,190,1.6927967320745845,2.705867293083987
191,191,1.687756212797499,2.706067299185454
192,192,1.7015636209328322,2.712467494432411
193,193,1.6938404972600665,2.7216677750999114
194,194,1.6908138592667814,2.737268251014369
195,195,1.700980727126892,2.774069373684372
196,196,1.6938083512356723,2.780469568931328
197,197,1.6905120922099126,2.80727038652796
198,198,1.6954689151719449,2.814870618383721
199,199,1.681588265636873,2.8352712407333964
200,200,1.687080374323819,2.8366712834436685
201,201,1.6989494108493275,2.846071570212636
202,202,1.6877030297663966,2.8540718142713324
203,203,1.689551598433602,2.856471887488941
204,204,1.693888316040812,2.8580719363006803
205,205,1.6973892970385789,2.874672442722475
206,206,1.698594377484462,2.901473260319107
207,207,1.702939429905864,2.9250739802922605
208,208,1.7055207194602922,2.9870758717471557
209,209,1.694648713237894,2.9894759449647643
210,210,1.6878275223806052,2.9916760120809056
211,211,1.6956406807296351,2.997676195124928
212,212,1.6980480858649485,2.9980762073278626
213,213,1.694697749325916,3.005276426980689
214,214,1.7002872005244558,3.015676744256994
215,215,1.6927805628177188,3.0362773727081365
216,216,1.68873779295874,3.0468776960859087
217,217,1.6926612697626569,3.0492777693035173
218,218,1.685942736087025,3.052077854724061
219,219,1.6911248854698055,3.074878550291345
220,220,1.692963762020681,3.0760785869001497
221,221,1.6932866046660968,3.087478934683792
222,222,1.695241850905664,3.09147905671314
223,223,1.6906883914023068,3.108679581439336
224,224,1.704993967609754,3.114679764483358
225,225,1.6935341528440084,3.1192799048171085
226,226,1.6934068640662596,3.127480154977272
227,227,1.7020659794109534,3.140680557674121
228,228,1.7055832433435798,3.142880624790262
229,229,1.6940566040804086,3.170681472894231
230,230,1.690743246466998,3.1900820647365693
231,231,1.6928718476773696,3.190482076939504
232,232,1.6947827178215389,3.1950822172732543
233,233,1.6999215947569046,3.2004823820128743
234,234,1.6939226290185028,3.204682510143689
235,235,1.6984407896604814,3.2088826382745053
236,236,1.683180304581382,3.221283016565484
237,237,1.6969861642882718,3.238283535190213
238,238,1.6890633417774563,3.238483541291681
239,239,1.6931552953094604,3.2390835595960827
240,240,1.6885944099629815,3.2582841453369538
241,241,1.6899550552530669,3.2714845480338024
242,242,1.7004568898112613,3.274284633454346
243,243,1.7021500675505772,3.275284663961683
244,244,1.6962486648224662,3.2962853046157603
245,245,1.7054789406146562,3.30088544494951
246,246,1.7000248107662852,3.313685835443424
247,247,1.691830502313721,3.334686476097501
248,248,1.6956949183067926,3.3348864821989688
249,249,1.6887174227064927,3.356687147258916
250,250,1.6916899013807924,3.3628873364044054
251,251,1.7083077697263032,3.372687635376308
252,252,1.7025420195916716,3.4084887275389733
253,253,1.6907539203216206,3.4110888068580496
254,254,1.694873381076893,3.450490008847128
255,255,1.691481108230369,3.454890143079411
256,256,1.6972091930226385,3.4556901674852805
257,257,1.70167641104479,3.457490222398487
258,258,1.6958291072916518,3.4626903810366394
259,259,1.6973653099865795,3.465290460355716
260,260,1.693371846055961,3.537892675188383
261,261,1.6839502836470797,3.561293389060069
