,Time,x,a
93,93,1.699136092592147,1.3680264803685287
94,94,1.6918893079687796,1.3722266084993442
95,95,1.6927918736764858,1.3840269684859208
96,96,1.7000964020771103,1.4006274749077154
97,97,1.6997667380095665,1.421228103358858
98,98,1.699369060433178,1.425228225388206
99,99,1.6978628289328226,1.4270282803014125
100,100,1.6957150777130043,1.432228438939565
101,101,1.7025837731781064,1.4400286768967936
102,102,1.6976185400087225,1.4528290673907076
103,103,1.701388486546788,1.4558291589127186
104,104,1.6937307840639866,1.460029287043534
105,105,1.7046017750096052,1.461029317550871
106,106,1.691358789320217,1.4648294334787515
107,107,1.6924972546342514,1.465029439580219
108,108,1.6997259203175927,1.474429726349187
109,109,1.699941789891615,1.4752297507550565
110,110,1.69563010328004,1.4762297812623937
111,111,1.7041810933930284,1.4816299460020137
112,112,1.6949890796857996,1.5110308429177215
113,113,1.6997464851203086,1.5118308673235914
114,114,1.6912825761008807,1.5202311235852222
115,115,1.6964865963768907,1.5244312517160377
116,116,1.6955348721009769,1.5376316544128863
117,117,1.70304544801553,1.543431831355441
118,118,1.693300977493317,1.562232404893377
119,119,1.6953281888271756,1.5674325635315294
120,120,1.7028463774494211,1.569232618444736
121,121,1.6951619515770848,1.597033466548705
122,122,1.6944973529484824,1.6002335641721834
123,123,1.699605090821377,1.6160340461881082
124,124,1.7015650466632957,1.6562352725830565
125,125,1.6994608591491578,1.6594353702065348
126,126,1.6934920616085338,1.66903566307697
127,127,1.692603018005438,1.6706357118887092
128,128,1.6930826303252602,1.6800359986576772
129,129,1.698703458152467,1.680436010860612
130,130,1.7037899195366943,1.683436102382623
131,131,1.6996240108934566,1.6874362244119712
132,132,1.6986929159728743,1.687836236614906
133,133,1.692007714004048,1.6902363098325148
134,134,1.699947118348073,1.6932364013545258
135,135,1.6911958862793446,1.721037249458495
136,136,1.702696749013603,1.72603740199518
137,137,1.7020309227490802,1.7346376643582782
138,138,1.6998580744978713,1.7430379206199091
139,139,1.693376311740104,1.75143817688154
140,140,1.7008657233264726,1.755838311113823
141,141,1.6982094368376832,1.774238872448824
142,142,1.6934900345210846,1.776238933463498
143,143,1.6872542041979184,1.8066398608865435
144,144,1.6930530653172664,1.8142400927423048
145,145,1.6869335279567623,1.8146401049452396
146,146,1.694928369968556,1.8370407883095885
147,147,1.6940385810963232,1.8508412093108395
148,148,1.6944935475004013,1.858641447268068
149,149,1.6941503649100034,1.8722418621678516
150,150,1.696953069979538,1.8860422831691024
151,151,1.6994977627244927,1.8986426675615489
152,152,1.7007346174611215,1.9040428323011684
153,153,1.6965425987495355,1.949844229537204
154,154,1.698289323465706,1.970844870191281
155,155,1.693714062104267,1.9800451508587813
156,156,1.6972893093143768,2.003445864730468
157,157,1.6913406008539698,2.005045913542207
158,158,1.6961805241885486,2.0186463284419904
159,159,1.6960960402082643,2.0188463345434577
160,160,1.6936818564800626,2.0300466762256324
161,161,1.6961626917293058,2.0590475609384056
162,162,1.697549415963655,2.066847798895634
163,163,1.6909559596454915,2.070647914823515
164,164,1.7068090916932852,2.0790481710851463
165,165,1.7020495570465657,2.082048262607157
166,166,1.7005228991709802,2.092048567680527
167,167,1.698290156603235,2.094048628695201
168,168,1.6947923833875291,2.096848714115745
169,169,1.6970065281264106,2.105648982580311
170,170,1.696406996826057,2.1118491717258
171,171,1.6977306776801082,2.1236495317123767
172,172,1.6953448457791755,2.13724994661216
173,173,1.6874663644082648,2.142050093047378
174,174,1.7036285880400115,2.146050215076726
175,175,1.7003626040811886,2.1482502821928677
176,176,1.6931775625327512,2.1570505506574333
177,177,1.70157374514169,2.169050916745477
178,178,1.695540544075922,2.198651819762653
179,179,1.708166490540554,2.220052472619665
180,180,1.6970310662154344,2.2518534427529824
181,181,1.6909280060687564,2.2584536441014063
182,182,1.6924426114136986,2.264653833246896
183,183,1.6991742965661707,2.2668539003630377
184,184,1.7005007988818477,2.276454193233473
185,185,1.6976449702759444,2.2888545715244515
186,186,1.6929620764056457,2.300854937612496
187,187,1.6993267567979224,2.3022549803227674
188,188,1.7000372176324157,2.336256017572226
189,189,1.6895322862084403,2.3474563592544007
190,190,1.6951452636375757,2.3548565850086947
191,191,1.7008817666113742,2.365456908386467
192,192,1.6904950832132972,2.3922577259830997
193,193,1.7007193442180228,2.4118583239269045
194,194,1.6960301548613557,2.420858598492938
195,195,1.703215000069397,2.427058787638427
196,196,1.6921720930453883,2.430858903566308
197,197,1.7047884307724053,2.4560596723512003
198,198,1.694996837197498,2.45765972116294
199,199,1.6877820183256254,2.4792603801214192
200,200,1.7011433456500458,2.486660605875713
201,201,1.7031188266787176,2.487460630281583
202,202,1.6906802329646389,2.490660727905061
203,203,1.6933370776420102,2.5096613075444645
204,204,1.700670644856323,2.5266618261691938
205,205,1.702309268269943,2.568463101375881
206,206,1.6828757083613994,2.584063577290338
207,207,1.7046877159548746,2.5900637603343606
208,208,1.6982504198623571,2.59626394947985
209,209,1.707941541871843,2.599864059306263
210,210,1.7035192407798043,2.606664266756155
211,211,1.6896674733308958,2.61626455962659
212,212,1.6912155698764324,2.6190646450471338
213,213,1.6958324541553742,2.625664846395558
214,214,1.69663072680748,2.626664876902895
215,215,1.6935226808899146,2.630464992830776
216,216,1.6977266801888098,2.638265230788005
217,217,1.702224180665423,2.6450654382378964
218,218,1.694484928199574,2.6456654565422983
219,219,1.7022462872596351,2.646865493151103
220,220,1.7018653147794411,2.650665609078984
221,221,1.689165478653255,2.670266207022789
222,222,1.6885723199561182,2.6710662314286586
223,223,1.701358366228552,2.6740663229506696
224,224,1.685312531338387,2.697067024619421
225,225,1.698510651971552,2.700067116141432
226,226,1.7018027878415891,2.7314680740718145
227,227,1.6900732676794268,2.7400683364349128
228,228,1.703633557747175,2.745668507276
229,229,1.697949050759153,2.747268556087739
230,230,1.6917130723451024,2.7554688062479027
231,231,1.6880628106820956,2.7702692577564907
232,232,1.684112423612507,2.7770694652063823
233,233,1.7013845921848425,2.7816696055401327
234,234,1.694634209375785,2.799670154672199
235,235,1.6922507110557168,2.805270325513286
236,236,1.6934940109580336,2.815270630586656
237,237,1.7078313942970618,2.826070960065896
238,238,1.7029204666739488,2.826870984471765
239,239,1.696772567230221,2.829671069892309
240,240,1.6963204986256388,2.834071204124592
241,241,1.6864742714967642,2.837071295646603
242,242,1.690997943575705,2.848471643430245
243,243,1.685013170654741,2.8498716861405167
244,244,1.6918482537448531,2.8680722413740507
245,245,1.6977942379530564,2.871672351200464
246,246,1.701757722180386,2.8768725098386163
247,247,1.703902859331034,2.8790725769547576
248,248,1.697981906376822,2.898473168797096
249,249,1.6952879537288792,2.903673327435248
250,250,1.6957289381309162,2.906073400652857
251,251,1.698813942874079,2.9162737118276945
252,252,1.6969779006069072,2.919073797248238
253,253,1.6971067891341018,2.928274077915739
254,254,1.6969161079039743,2.931874187742152
255,255,1.7014148129651174,2.9692753287165563
256,256,1.6971577965416111,2.9718754080356327
257,257,1.69250449463345,2.980275664297264
258,258,1.7031780894140862,2.9862758473412856
259,259,1.6958185574909976,2.988475914457427
260,260,1.6962054977468726,2.991876018182373
261,261,1.6985086306906507,3.022476951706885
262,262,1.7054349609045785,3.0368773910125384
263,263,1.702031212164114,3.040077488636017
264,264,1.6977555260356256,3.041677537447756
265,265,1.7019464148441423,3.0422775557521584
266,266,1.685546825202998,3.0600780987827574
267,267,1.6932524934770354,3.062478172000366
268,268,1.6935953453917572,3.067278318435584
269,269,1.7009881862483207,3.0818787638427043
270,270,1.6974145090936592,3.082078769944172
271,271,1.70007349857589,3.09067903230727
272,272,1.6920209913474118,3.1006793373806403
273,273,1.6973878682234993,3.11147966685988
274,274,1.6940863771596626,3.1298802281948808
275,275,1.6806179596083737,3.134480368528631
276,276,1.7050770122503849,3.160681167820861
277,277,1.7003899974027012,3.182081820677873
278,278,1.6990254696659244,3.1832818572866777
279,279,1.6866131660541173,3.189482046432167
280,280,1.6882807458349856,3.190482076939504
281,281,1.6884779724954602,3.1916821135483087
282,282,1.6968178330472592,3.19388218066445
283,283,1.697113658156914,3.1976822965923306
284,284,1.6983864150652574,3.1982823148967325
285,285,1.692827585791854,3.2024824430275483
286,286,1.696313408083869,3.204682510143689
287,287,1.6844618178140371,3.207482595564233
288,288,1.6938542499713924,3.213282772506788
289,289,1.6899460820205778,3.2192829555508102
290,290,1.7024437377749893,3.227083193508039
291,291,1.6992264064134417,3.261084230757497
292,292,1.6902478263176026,3.273884621251411
293,293,1.7023363922924106,3.276484700570488
294,294,1.6895137560152462,3.2890850849629336
295,295,1.70152824012058,3.2914851581805427
296,296,1.6936713841628177,3.310085725617011
297,297,1.6974856112292656,3.329286311357881
298,298,1.6968368763677912,3.330886360169621
299,299,1.6946955559665595,3.3460868238811434
300,300,1.6837337640096532,3.3544870801427744
301,301,1.6996211455661063,3.3556871167515787
302,302,1.6918572386548467,3.366687452332286
303,303,1.7048485688748098,3.3680874950425577
304,304,1.6885421653392578,3.383487964855548
305,305,1.69456754167055,3.433889502425333
306,306,1.695435327472327,3.441489734281095
307,307,1.698973886883386,3.452890082064737
308,308,1.6860592177691225,3.4804909240672384
309,309,1.6965284926091395,3.4924912901552823
