,Time,x,a
90,90,1.6882403424272454,5.1360992942321735
91,91,1.6920251122329268,5.137100024336822
92,92,1.6953766235762393,5.137600389389146
93,93,1.6860138437073835,5.138601119493794
94,94,1.6878189530621726,5.140102214650766
95,95,1.6875025119941125,5.141102944755415
96,96,1.6817786790491314,5.145606230226332
97,97,1.6817051128827074,5.146606960330981
98,98,1.684395822583738,5.147107325383305
99,99,1.690881876362864,5.1481080554879535
100,100,1.688680539048794,5.148608420540278
101,101,1.688892214558931,5.150609880749574
102,102,1.6879308216936977,5.154612801168168
103,103,1.694051823334793,5.155113166220492
104,104,1.7009825684806488,5.155613531272816
105,105,1.70347893783691,5.15611389632514
106,106,1.6923065030170716,5.1601168167437335
107,107,1.6936409646660024,5.161617911900706
108,108,1.6927684344519207,5.166621562423948
109,109,1.6935806830924405,5.167121927476272
110,110,1.6899997926961197,5.170124117790216
111,111,1.6959905692814297,5.170624482842541
112,112,1.6939623714196506,5.171625212947189
113,113,1.690359064151402,5.173626673156486
114,114,1.6910467990071587,5.17412703820881
115,115,1.691630741027316,5.176628863470431
116,116,1.6984335360836436,5.177629593575079
117,117,1.6891557754755775,5.1801314188367
118,118,1.6791682202648317,5.182132879045996
119,119,1.6832053334907284,5.182633244098321
120,120,1.6798799440992491,5.183633974202969
121,121,1.6881545070330817,5.1846347043076175
122,122,1.69052719279382,5.185135069359942
123,123,1.689925987530282,5.185635434412266
124,124,1.6868122209252367,5.18613579946459
125,125,1.6916895128156684,5.188137259673887
126,126,1.6922607917619967,5.189137989778535
127,127,1.6904580478550255,5.189638354830859
128,128,1.6934553108340291,5.191139449987832
129,129,1.6826042538752142,5.195642735458749
130,130,1.680446219475294,5.196143100511073
131,131,1.673517852442877,5.198644925772694
132,132,1.6909060790198591,5.201146751034315
133,133,1.6867885607796596,5.202647846191288
134,134,1.683361052210117,5.203148211243612
135,135,1.6799902643503528,5.204649306400584
136,136,1.693674680039709,5.206650766609881
137,137,1.6924606316139628,5.209152591871502
138,138,1.6954049165228786,5.209652956923826
139,139,1.691990190681276,5.21015332197615
140,140,1.6974066783441724,5.212655147237771
141,141,1.703145386539527,5.213155512290095
142,142,1.700529164740045,5.214656607447068
143,143,1.698861938663588,5.215657337551716
144,144,1.7001599821754396,5.216658067656364
145,145,1.6998300798704729,5.220160623022633
146,146,1.6991871787141504,5.223162813336578
147,147,1.6939312149513188,5.223663178388902
148,148,1.6933227723395834,5.224163543441227
149,149,1.6849092078814174,5.226665368702848
150,150,1.689653083571224,5.228666828912144
151,151,1.6859050978005363,5.229167193964468
152,152,1.6880619018631673,5.229667559016792
153,153,1.6839144058000557,5.230167924069117
154,154,1.6838035147255082,5.230668289121441
155,155,1.692234996781419,5.231168654173765
156,156,1.689980247795542,5.231669019226089
157,157,1.692028400973188,5.234671209540034
158,158,1.691252007910068,5.240675590167924
159,159,1.6976862614957258,5.245679240691166
160,160,1.6976732799770582,5.24617960574349
161,161,1.6932073105249366,5.250682891214408
162,162,1.6988013640445137,5.25218398637138
163,163,1.6968944940876007,5.252684351423704
164,164,1.6977211981570124,5.256186906789973
165,165,1.703671993440883,5.2566872718422974
166,166,1.7048253849264852,5.257688001946946
167,167,1.696872799302656,5.260690192260891
168,168,1.696577530807212,5.261190557313215
169,169,1.7005149289510368,5.262691652470187
170,170,1.7006448060220536,5.264693112679484
171,171,1.6946328162481268,5.266694572888781
172,172,1.6941948126105422,5.267194937941105
173,173,1.6906952603662926,5.268195668045753
174,174,1.6908225050369303,5.2691963981504015
175,175,1.6899531608618277,5.271698223412022
176,176,1.6864911232206417,5.272198588464347
177,177,1.6911119680991211,5.274200048673643
178,178,1.6873206452131602,5.276701873935264
179,179,1.689895317789478,5.277702604039913
180,180,1.7034838141964903,5.280204429301533
181,181,1.6981580492171575,5.280704794353857
182,182,1.6957310761909707,5.283206619615478
183,183,1.6967125352639334,5.290712095400341
184,184,1.6930996773596425,5.294715015818934
185,185,1.6965629264321949,5.295215380871258
186,186,1.6942443022660236,5.297717206132879
187,187,1.691157667084419,5.299218301289852
188,188,1.692927310133637,5.299718666342176
189,189,1.6885973585046945,5.300719396446824
190,190,1.686607831300046,5.302720856656121
191,191,1.6900866774145171,5.303721586760769
192,192,1.686687885886723,5.30622341202239
193,193,1.688649241122658,5.307224142127038
194,194,1.6853513706334742,5.311227062545632
195,195,1.6898060617831605,5.311727427597956
196,196,1.6845446185761188,5.313228522754928
197,197,1.6802747056888538,5.314729617911901
198,198,1.683213741838011,5.315229982964225
199,199,1.685942667336707,5.3172314431735215
200,200,1.6842563077611397,5.317731808225846
201,201,1.6830887982518652,5.318732538330494
202,202,1.6783755859169012,5.319232903382818
203,203,1.6761068415868492,5.321234363592115
204,204,1.6834605165607055,5.323235823801412
205,205,1.686283024118058,5.323736188853736
206,206,1.6832483130755391,5.325737649063033
207,207,1.6819700496736378,5.327238744220005
208,208,1.6817779853352135,5.327739109272329
209,209,1.6865293184019063,5.328739839376977
210,210,1.6873909808164254,5.3292402044293015
211,211,1.6919228337147685,5.329740569481626
212,212,1.6768459114332297,5.330741299586274
213,213,1.686916103912832,5.333743489900219
214,214,1.6808885894152532,5.334243854952543
215,215,1.681536449755591,5.334744220004867
216,216,1.6814885984758592,5.336745680214164
217,217,1.6867005466908462,5.337746410318813
218,218,1.6955863059412903,5.338246775371137
219,219,1.6867329127854815,5.338747140423461
220,220,1.6905551234219205,5.340748600632757
221,221,1.702923504333763,5.346752981260647
222,222,1.702972186922601,5.349755171574593
223,223,1.7028224199509865,5.350255536626917
224,224,1.693552631523726,5.351256266731565
225,225,1.6943429910838783,5.352256996836213
226,226,1.687329150113849,5.3537580919931855
227,227,1.689853653531893,5.355259187150158
228,228,1.6966951120752385,5.355759552202483
229,229,1.698961740607973,5.359262107568751
230,230,1.6985911973579757,5.361263567778048
231,231,1.704617619794032,5.362264297882697
232,232,1.6981874591246098,5.363765393039669
233,233,1.695056382693935,5.364766123144317
234,234,1.6955618967384405,5.3657668532489655
235,235,1.6916585805024114,5.36626721830129
236,236,1.6780554940584511,5.37227159892918
237,237,1.680827792239188,5.372771963981504
238,238,1.6727937055309814,5.373772694086153
239,239,1.6779949342882543,5.374773424190801
240,240,1.6750480291971734,5.3777756145047455
241,241,1.6644568974600058,5.380777804818691
242,242,1.6565380475290308,5.382779265027987
243,243,1.671343072964452,5.38428036018496
244,244,1.6731153103091745,5.385281090289608
245,245,1.6834415039945416,5.389284010708201
246,246,1.6875472578169928,5.3897843757605255
247,247,1.6859273857871022,5.393286931126795
248,248,1.6820584932159968,5.39628912144074
249,249,1.6814954645904352,5.397289851545388
250,250,1.6809705863739517,5.399791676807009
251,251,1.6850457933489822,5.400292041859333
252,252,1.6866182763377848,5.400792406911657
253,253,1.6904599118056904,5.4017931370163055
254,254,1.677321479062384,5.403794597225603
255,255,1.681196198243355,5.404294962277927
256,256,1.6859011872793506,5.404795327330251
257,257,1.6883254537535126,5.405295692382575
258,258,1.6859210810955387,5.405796057434899
259,259,1.6890994707377154,5.406296422487223
260,260,1.6922086622522994,5.406796787539547
261,261,1.6862028839273662,5.408798247748844
262,262,1.6974177091775642,5.409298612801168
263,263,1.6950088521361295,5.410299342905817
264,264,1.6939158885614205,5.410799707958141
265,265,1.6892581623551726,5.412300803115113
266,266,1.6921425313190712,5.416303723533707
267,267,1.6883772112118471,5.417304453638355
268,268,1.6926278967310635,5.417804818690679
269,269,1.696117194651726,5.418805548795327
270,270,1.6917299003136974,5.421807739109273
271,271,1.694427387315114,5.422308104161597
272,272,1.694103579320929,5.422808469213921
273,273,1.6961042912663418,5.423308834266245
274,274,1.6998808781666357,5.423809199318569
275,275,1.697830342660597,5.425310294475541
276,276,1.691333744815185,5.4263110245801895
277,277,1.6952255520873434,5.426811389632514
278,278,1.6931688660454274,5.427311754684839
279,279,1.687215387426414,5.428312484789487
280,280,1.6844935988636591,5.4318150401557554
281,281,1.6726173901103083,5.435317595522025
282,282,1.6700037269707495,5.436318325626673
283,283,1.6718989844462473,5.436818690678997
284,284,1.6714844868582843,5.437319055731321
285,285,1.6750815884174024,5.438820150888294
286,286,1.677093291726807,5.439820880992943
287,287,1.6809201912715146,5.440821611097591
288,288,1.682895978041211,5.441822341202239
289,289,1.688305350320003,5.442823071306887
290,290,1.6929242879064288,5.446325626673157
291,291,1.694222773934855,5.446825991725481
292,292,1.692117386059082,5.447826721830129
293,293,1.6908428651730356,5.448327086882453
294,294,1.6995282037201955,5.451329277196399
295,295,1.704544333526174,5.451829642248723
296,296,1.7046262563553858,5.452330007301047
297,297,1.704091811851755,5.452830372353371
298,298,1.6993497233420851,5.454331467510343
299,299,1.691033621924975,5.455832562667315
300,300,1.6992876772623906,5.458334387928937
301,301,1.6943729189737975,5.459335118033585
302,302,1.683814653362089,5.460836213190557
303,303,1.6841584761917543,5.4623373083475295
304,304,1.689004114582678,5.462837673399854
305,305,1.6964636096134014,5.463338038452179
306,306,1.70141246499651,5.463838403504503
307,307,1.685829855809813,5.465839863713799
308,308,1.6840270187691937,5.466840593818447
309,309,1.6799814053361888,5.467340958870771
310,310,1.683204682513258,5.467841323923095
311,311,1.6850543123885644,5.468842054027744
312,312,1.6817045389427896,5.472844974446337
313,313,1.6810158602352894,5.4743460696033095
314,314,1.6673918149537543,5.477848624969579
315,315,1.672810457635531,5.479349720126551
316,316,1.6688017566255196,5.4808508152835245
317,317,1.6697956637255442,5.481351180335849
318,318,1.664654899342132,5.484353370649793
319,319,1.658803591803363,5.484853735702117
320,320,1.6630123397981484,5.4863548308590895
321,321,1.6615876595095598,5.486855195911414
322,322,1.656733923164529,5.487855926016063
323,323,1.6624209794807026,5.489857386225359
324,324,1.6574491456305442,5.490858116330007
325,325,1.6605461599049869,5.491858846434655
326,326,1.6613321298529349,5.4928595765393045
327,327,1.662064227312326,5.493860306643953
328,328,1.6663861757595133,5.494861036748601
329,329,1.649253984617595,5.497362862010221
330,330,1.6502513952973743,5.498863957167194
