,Time,x,a
110,110,1.6978703336039065,5.125591628133366
111,111,1.6966888682513477,5.12609199318569
112,112,1.70423853994769,5.126592358238014
113,113,1.6983922294078633,5.128093453394986
114,114,1.6897935681440026,5.132596738865904
115,115,1.6898253756588657,5.134097834022876
116,116,1.6786387779463408,5.13810075444147
117,117,1.6793716144011142,5.138601119493794
118,118,1.6928636317711927,5.142103674860064
119,119,1.6892414898191457,5.143604770017036
120,120,1.6934116918295534,5.146606960330981
121,121,1.6998432472461515,5.147107325383305
122,122,1.70285883416715,5.147607690435629
123,123,1.6859397484886374,5.148608420540278
124,124,1.6861326412119442,5.149108785592602
125,125,1.686675092541323,5.150609880749574
126,126,1.6906995907623203,5.151110245801898
127,127,1.695301473163704,5.152110975906546
128,128,1.6952124859895423,5.152611340958871
129,129,1.6992295931468648,5.154112436115844
130,130,1.6979517867014078,5.154612801168168
131,131,1.6883084252775933,5.16211827695303
132,132,1.6960348876678673,5.165120467266975
133,133,1.6885229949753464,5.166621562423948
134,134,1.690567269028802,5.167121927476272
135,135,1.688462916382651,5.16812265758092
136,136,1.6903751404184495,5.169123387685568
137,137,1.69154965892792,5.169623752737892
138,138,1.6910887200266898,5.171124847894865
139,139,1.6932750016110665,5.171625212947189
140,140,1.6923388513555837,5.1721255779995134
141,141,1.6892094334991234,5.1726259430518375
142,142,1.692765425156987,5.17412703820881
143,143,1.689919566445599,5.175628133365782
144,144,1.6931629471411476,5.176128498418106
145,145,1.6896477455596317,5.176628863470431
146,146,1.6925977185348675,5.177629593575079
147,147,1.698025134489536,5.178129958627403
148,148,1.6869539564163254,5.178630323679728
149,149,1.6875041494254863,5.179631053784376
150,150,1.701406248285543,5.183633974202969
151,151,1.6946708178488867,5.1846347043076175
152,152,1.6981015228685314,5.185135069359942
153,153,1.6909028937424864,5.18613579946459
154,154,1.6947583470338194,5.187136529569238
155,155,1.6995985269117977,5.187636894621562
156,156,1.6924855095853142,5.189638354830859
157,157,1.686852015293982,5.190138719883183
158,158,1.6850194473203683,5.191139449987832
159,159,1.6868253005616825,5.192640545144804
160,160,1.687536750565219,5.194642005354101
161,161,1.694993877470547,5.197143830615722
162,162,1.6920204299002095,5.197644195668046
163,163,1.6956601424277464,5.200146020929667
164,164,1.6942824876818308,5.200646385981991
165,165,1.6948466938048805,5.20414894134826
166,166,1.6977548818068542,5.206150401557556
167,167,1.6926778048593116,5.206650766609881
168,168,1.6875681895097518,5.207151131662205
169,169,1.6879981482452802,5.207651496714529
170,170,1.681811743977014,5.212655147237771
171,171,1.6823661008544974,5.213155512290095
172,172,1.6830670102164522,5.213655877342419
173,173,1.6858307477384251,5.214156242394743
174,174,1.6848699066187784,5.214656607447068
175,175,1.695825056228729,5.215657337551716
176,176,1.6927866660212851,5.21615770260404
177,177,1.695825311433234,5.216658067656364
178,178,1.6863318561503473,5.218659527865661
179,179,1.6876112475734244,5.220160623022633
180,180,1.689824871671502,5.2206609880749575
181,181,1.6913132116205225,5.223162813336578
182,182,1.6911464173365651,5.224163543441227
183,183,1.68373442676997,5.225664638598199
184,184,1.6812647882449887,5.226165003650523
185,185,1.682263769598051,5.226665368702848
186,186,1.6903396356118603,5.22816646385982
187,187,1.6873648392127023,5.230167924069117
188,188,1.694561310398121,5.230668289121441
189,189,1.6953370994241668,5.231669019226089
190,190,1.69271310868977,5.232169384278413
191,191,1.69420236580902,5.2326697493307375
192,192,1.6923192882993203,5.236172304697007
193,193,1.689917186656773,5.237673399853979
194,194,1.6915031616451737,5.238173764906303
195,195,1.694766758709414,5.238674129958628
196,196,1.6905107305285236,5.239174495010952
197,197,1.6784178540425034,5.239674860063276
198,198,1.6758085999605707,5.2401752251156
199,199,1.6752605706605177,5.240675590167924
200,200,1.6753704629585633,5.241175955220248
201,201,1.6784370096250028,5.241676320272572
202,202,1.688154327453505,5.242677050377221
203,203,1.687834006083102,5.243177415429545
204,204,1.677590395352253,5.245679240691166
205,205,1.6753640224607935,5.249682161109759
206,206,1.6750326763542789,5.250182526162083
207,207,1.6687335688957463,5.251683621319056
208,208,1.667696919538233,5.25218398637138
209,209,1.6693005464372472,5.252684351423704
210,210,1.667977686587521,5.253184716476028
211,211,1.6738766888241157,5.253685081528352
212,212,1.666427865616261,5.254685811633001
213,213,1.6658265843983913,5.255686541737649
214,214,1.6636027472819723,5.2566872718422974
215,215,1.667266587255842,5.2571876368946215
216,216,1.65954405202817,5.258688732051594
217,217,1.6620346145844016,5.259189097103918
218,218,1.6659690899009547,5.259689462156242
219,219,1.6679618889380383,5.260690192260891
220,220,1.6649320552894855,5.262191287417863
221,221,1.6644003780197143,5.262691652470187
222,222,1.6624528529655016,5.263192017522512
223,223,1.661182922895709,5.263692382574836
224,224,1.668020641438844,5.267194937941105
225,225,1.675689084907734,5.2691963981504015
226,226,1.6761871256208862,5.27019712825505
227,227,1.68460909822419,5.272198588464347
228,228,1.686149690204943,5.273199318568995
229,229,1.686104792901007,5.273699683621319
230,230,1.6955572401036143,5.274700413725967
231,231,1.7006886811354545,5.279203699196885
232,232,1.693318996845467,5.280704794353857
233,233,1.6924287653345655,5.2812051594061815
234,234,1.6948246342828976,5.28220588951083
235,235,1.689853422293456,5.283706984667802
236,236,1.6918183449889577,5.284707714772451
237,237,1.68837739631795,5.285708444877099
238,238,1.681133107349551,5.286208809929423
239,239,1.6819813179055394,5.286709174981747
240,240,1.6883664302022976,5.287209540034072
241,241,1.6843899002866831,5.287709905086396
242,242,1.6879932207715842,5.289211000243368
243,243,1.6769906854781609,5.290211730348017
244,244,1.6759344836078351,5.290712095400341
245,245,1.6796115875511202,5.291212460452665
246,246,1.684552835258858,5.291712825504989
247,247,1.6814283775382302,5.292713555609637
248,248,1.682059044491018,5.295715745923582
249,249,1.686800574907658,5.296216110975907
250,250,1.691459289452296,5.296716476028231
251,251,1.6951534556538863,5.299218301289852
252,252,1.6986752033430432,5.299718666342176
253,253,1.6968189758028196,5.3002190313945
254,254,1.6944693271822688,5.300719396446824
255,255,1.6939853316408884,5.301219761499148
256,256,1.6931730948116666,5.302220491603797
257,257,1.695505424865135,5.304221951813093
258,258,1.6918061527630304,5.304722316865417
259,259,1.6963421655066997,5.305723046970066
260,260,1.6896930537775927,5.30622341202239
261,261,1.6831751852630927,5.306723777074714
262,262,1.6804433760484283,5.307724507179362
263,263,1.6825520385776795,5.308224872231687
264,264,1.67631416140051,5.309725967388659
265,265,1.678730376757949,5.310726697493307
266,266,1.6801454836168015,5.311727427597956
267,267,1.6815770634111311,5.31222779265028
268,268,1.6844304119676656,5.314229252859577
269,269,1.6880991821792684,5.315229982964225
270,270,1.697672132324535,5.316230713068873
271,271,1.6817636959276954,5.319733268435142
272,272,1.6777697170339083,5.320233633487467
273,273,1.675288038590421,5.320733998539791
274,274,1.6710874680963557,5.321234363592115
275,275,1.6806808739590473,5.323235823801412
276,276,1.6771244292855083,5.32423655390606
277,277,1.672884301455994,5.325237284010708
278,278,1.6780296723875705,5.325737649063033
279,279,1.6771389646171595,5.326738379167681
280,280,1.6747474114550662,5.327238744220005
281,281,1.6737493551681648,5.328239474324653
282,282,1.667472248599972,5.3292402044293015
283,283,1.6641166305585635,5.329740569481626
284,284,1.677006326285652,5.331241664638598
285,285,1.6739030882962818,5.332242394743247
286,286,1.6699856551916237,5.333243124847895
287,287,1.6744642288411191,5.334243854952543
288,288,1.6695079881445691,5.334744220004867
289,289,1.6694174855868813,5.335244585057192
290,290,1.6637030605681828,5.33624531516184
291,291,1.660047156987707,5.336745680214164
292,292,1.6611318694417183,5.337746410318813
293,293,1.6514443945849766,5.338246775371137
294,294,1.6734653906383006,5.340248235580433
295,295,1.6716820229906526,5.343250425894378
296,296,1.6742731504598931,5.343750790946702
297,297,1.6866009595913414,5.345752251155999
298,298,1.6829774036188996,5.346752981260647
299,299,1.685334643695675,5.3472533463129714
300,300,1.684141936899466,5.34825407641762
301,301,1.6863793112775116,5.348754441469944
302,302,1.680611542443866,5.349755171574593
303,303,1.6819937749847067,5.350255536626917
304,304,1.684691471261516,5.351256266731565
305,305,1.680341529641744,5.351756631783889
306,306,1.6857410550949326,5.352256996836213
307,307,1.6802218018114023,5.352757361888537
308,308,1.6787756350792489,5.353257726940861
309,309,1.6812087830589104,5.357761012411779
310,310,1.676947349082874,5.359262107568751
311,311,1.677667210849607,5.359762472621076
312,312,1.6760070404273282,5.3602628376734
313,313,1.6774128238247372,5.360763202725724
314,314,1.6842030139851485,5.361263567778048
315,315,1.6776294133688467,5.362764662935021
316,316,1.6843957632320834,5.368268678510587
317,317,1.6775036218548562,5.369269408615235
318,318,1.6828238197051026,5.371270868824531
319,319,1.680247732993133,5.371771233876856
320,320,1.6869905727893115,5.373272329033828
321,321,1.6916085925466038,5.373772694086153
322,322,1.688221573186773,5.374273059138477
323,323,1.6861681927425478,5.374773424190801
324,324,1.68375953331363,5.375273789243125
325,325,1.6885960611785384,5.377275249452421
326,326,1.695750352648145,5.379276709661719
327,327,1.696569639643789,5.380777804818691
328,328,1.6973877201836105,5.381278169871015
329,329,1.692172463863265,5.382278899975663
330,330,1.6908312523284237,5.382779265027987
331,331,1.6906158182904587,5.383779995132636
332,332,1.7013712862568742,5.384780725237284
333,333,1.6893523724320112,5.385781455341933
334,334,1.689059344493044,5.388283280603553
335,335,1.6892489622546245,5.391785835969823
336,336,1.687338484787085,5.393787296179119
337,337,1.688620762596266,5.395288391336091
338,338,1.6904382490319751,5.396789486493064
339,339,1.6909028478079888,5.397289851545388
340,340,1.6878130670169935,5.399791676807009
341,341,1.6786931293058989,5.400792406911657
342,342,1.6824143468991826,5.401292771963981
343,343,1.686890106881053,5.402793867120954
344,344,1.6867587895788183,5.404294962277927
345,345,1.6881916111931108,5.404795327330251
346,346,1.6873891950192164,5.405796057434899
347,347,1.6845855674128227,5.406296422487223
348,348,1.6831517800455824,5.406796787539547
349,349,1.6844976015789197,5.407297152591871
350,350,1.68566549659266,5.407797517644196
351,351,1.686149167717666,5.40829788269652
352,352,1.690674584847868,5.411300073010465
353,353,1.685581702888352,5.412300803115113
354,354,1.6852080169611117,5.412801168167437
355,355,1.681285020134525,5.413301533219761
356,356,1.6865689405602715,5.414802628376734
357,357,1.6833929445997735,5.415302993429059
358,358,1.6798210736006514,5.415803358481383
359,359,1.6817586501194004,5.416303723533707
360,360,1.6767287643247717,5.417304453638355
361,361,1.6762580064678032,5.417804818690679
362,362,1.6635894149399413,5.420807009004624
363,363,1.6686786799749953,5.421307374056948
364,364,1.6695504896059896,5.421807739109273
365,365,1.671856768813565,5.422808469213921
366,366,1.6699088180494996,5.423308834266245
367,367,1.667916863768917,5.4263110245801895
368,368,1.671512149978054,5.427311754684839
369,369,1.6718941263244738,5.427812119737163
370,370,1.6639988646821515,5.428812849841811
371,371,1.6622550593136525,5.429313214894135
372,372,1.6627759557831674,5.430313944998783
373,373,1.6585322791911108,5.431314675103431
374,374,1.6547713950815912,5.4318150401557554
375,375,1.6572864342551727,5.43231540520808
376,376,1.6687928962409229,5.433316135312728
377,377,1.6661946412410935,5.435817960574349
378,378,1.671918451755422,5.437819420783645
379,379,1.6748488370713843,5.4383197858359695
380,380,1.6799490063076454,5.439820880992943
381,381,1.6792800184730723,5.440321246045267
382,382,1.6717256486116137,5.441321976149915
383,383,1.6780767263773075,5.441822341202239
384,384,1.67554475614554,5.442322706254563
385,385,1.6788411031960064,5.442823071306887
386,386,1.677409752108325,5.443323436359211
387,387,1.6733411746942013,5.44432416646386
388,388,1.6682910810046967,5.444824531516184
389,389,1.6601526573290055,5.445825261620833
390,390,1.66362296092258,5.446325626673157
391,391,1.6634018767669931,5.446825991725481
392,392,1.6633439709207485,5.447326356777805
393,393,1.659017536157869,5.448827451934777
394,394,1.6598007322139694,5.4503285470917495
395,395,1.6586417664405255,5.450828912144074
396,396,1.6609299647019264,5.451329277196399
397,397,1.6668514565638477,5.453330737405695
398,398,1.6561779171637416,5.454331467510343
399,399,1.6509152565011174,5.455832562667315
400,400,1.657205702624175,5.45633292771964
401,401,1.6599554142516992,5.456833292771964
402,402,1.663285570174554,5.457834022876613
403,403,1.6768576001212558,5.460335848138233
404,404,1.6785780499139504,5.462837673399854
405,405,1.6773302866893465,5.465339498661475
406,406,1.6758265747208554,5.465839863713799
407,407,1.6801992798596752,5.466340228766123
408,408,1.680560050731389,5.466840593818447
409,409,1.6754662763346455,5.467340958870771
410,410,1.6687822273256696,5.469842784132393
411,411,1.6762081513052984,5.470343149184717
412,412,1.6676761618296654,5.471343879289365
413,413,1.6738827061945567,5.472844974446337
414,414,1.6659916821687946,5.473845704550985
415,415,1.666333173387846,5.474846434655634
416,416,1.6689376614935252,5.476347529812607
417,417,1.6714230291731424,5.4803504502312
418,418,1.6733482789898444,5.481851545388173
419,419,1.6722068915387676,5.482852275492821
420,420,1.6823054910384754,5.483853005597469
421,421,1.6766425721013425,5.484353370649793
422,422,1.6807194646829378,5.487855926016063
423,423,1.6839419552470294,5.488356291068387
424,424,1.6783869666225015,5.490357751277683
425,425,1.686843041912562,5.491858846434655
426,426,1.6952378259357517,5.49235921148698
427,427,1.7061206337149557,5.4933599415916285
428,428,1.7030187685308382,5.493860306643953
429,429,1.704009125017535,5.495861766853249
430,430,1.703756777637416,5.496362131905573
431,431,1.701517131800686,5.496862496957897
432,432,1.6945918021981898,5.497863227062545
433,433,1.688909175499941,5.499864687271843
434,434,1.689199524144326,5.501365782428815
435,435,1.6867518221329298,5.502866877585787
436,436,1.6814707791365044,5.503867607690435
437,437,1.686747990493205,5.504868337795084
438,438,1.6850801708132976,5.506369432952057
439,439,1.6869438906206005,5.509871988318325
440,440,1.6915292377356206,5.5103723533706495
441,441,1.6894990980430689,5.5108727184229735
442,442,1.6900802892028446,5.5113730834752985
443,443,1.685171728938251,5.511873448527623
444,444,1.6870940854614704,5.512874178632271
445,445,1.6860044444009048,5.513374543684595
446,446,1.6790035248671145,5.519378924312485
447,447,1.6857212163169195,5.520379654417133
448,448,1.6857050509103757,5.520880019469457
449,449,1.6851895602297182,5.521380384521781
450,450,1.685622694831273,5.522381114626429
451,451,1.68003255150497,5.5228814796787535
452,452,1.6833359716159997,5.524382574835727
453,453,1.6817371353889128,5.527885130201995
454,454,1.6750155355591616,5.530887320515941
455,455,1.6731884750107553,5.531387685568265
456,456,1.6701325440663892,5.531888050620589
457,457,1.6733930330381157,5.532888780725237
458,458,1.675278456746743,5.533389145777561
459,459,1.6788915620096063,5.533889510829885
460,460,1.683937058571894,5.535890971039183
461,461,1.681864222140379,5.536391336091507
462,462,1.6774640140091803,5.537392066196155
463,463,1.6854095934805702,5.538392796300803
464,464,1.672045022986261,5.541895351667073
465,465,1.6748063514870737,5.544397176928693
466,466,1.6821096656588794,5.545397907033341
467,467,1.689434085389295,5.54639863713799
468,468,1.6937824910827903,5.550901922608907
469,469,1.6925733210246288,5.551402287661231
470,470,1.6865927351951575,5.552903382818204
471,471,1.6898787683986105,5.554904843027501
472,472,1.6854975282958942,5.555405208079825
473,473,1.6889097837958895,5.556405938184473
474,474,1.689542785437484,5.557406668289121
475,475,1.6913482207755015,5.557907033341445
476,476,1.6853953954168028,5.5589077634460935
477,477,1.6775328666510956,5.5594081284984185
478,478,1.6788027339990068,5.559908493550743
479,479,1.6842441936882138,5.560408858603067
480,480,1.6923017655061636,5.561409588707715
481,481,1.6931372868269388,5.561909953760039
