,Time,x,a
81,81,1.6721269552354012,5.093568264784619
82,82,1.6763082549596533,5.094568994889268
83,83,1.680796238923806,5.095569724993916
84,84,1.687795518845375,5.09607009004624
85,85,1.6978864054920428,5.098571915307861
86,86,1.690481975759366,5.1000730104648335
87,87,1.6938489392111549,5.101073740569482
88,88,1.7011714196031251,5.101574105621806
89,89,1.696353715956558,5.103575565831102
90,90,1.7018220899600651,5.104075930883426
91,91,1.6913033695690174,5.105076660988075
92,92,1.687321442740259,5.106077391092724
93,93,1.6877888223799968,5.106577756145048
94,94,1.6942291536435543,5.107078121197372
95,95,1.6930381861750892,5.107578486249696
96,96,1.6965803597000564,5.108579216354344
97,97,1.6943065557018009,5.109579946458992
98,98,1.6960214965510283,5.110580676563641
99,99,1.7025270963145371,5.111081041615965
100,100,1.701288482817893,5.113082501825262
101,101,1.698922656386484,5.115083962034558
102,102,1.6998309352238403,5.115584327086882
103,103,1.702492065085068,5.116084692139206
104,104,1.702766059967635,5.118086152348504
105,105,1.6988971088862572,5.121088342662448
106,106,1.6887045186215115,5.122589437819421
107,107,1.6900683824033556,5.123089802871745
108,108,1.69068208789574,5.123590167924069
109,109,1.6954723709488086,5.125591628133366
110,110,1.6938684397203208,5.127092723290338
111,111,1.6970809792934582,5.129594548551959
112,112,1.7010168319331338,5.131095643708932
113,113,1.69543331283619,5.133097103918228
114,114,1.6940995085477977,5.135098564127525
115,115,1.6885906883090356,5.1360992942321735
116,116,1.6952779697810043,5.137100024336822
117,117,1.6999154113016697,5.139601849598442
118,118,1.694845103464989,5.141102944755415
119,119,1.694631602426599,5.143604770017036
120,120,1.693106212995971,5.14410513506936
121,121,1.6961517577028649,5.145105865174008
122,122,1.69849061346986,5.145606230226332
123,123,1.6948098490432004,5.146106595278656
124,124,1.6955810917594312,5.146606960330981
125,125,1.6945191183096806,5.1481080554879535
126,126,1.6912854558112187,5.148608420540278
127,127,1.6944587324162916,5.150609880749574
128,128,1.6925779297653996,5.154112436115844
129,129,1.700351378164423,5.156614261377464
130,130,1.7007129767682665,5.157614991482112
131,131,1.7042206557661084,5.158115356534436
132,132,1.6988564617104638,5.158615721586761
133,133,1.704839250838678,5.1601168167437335
134,134,1.704978266807142,5.161617911900706
135,135,1.6997239458807127,5.163119007057678
136,136,1.7026211364966075,5.164620102214651
137,137,1.698681654963332,5.165620832319299
138,138,1.6962286113172642,5.167622292528596
139,139,1.694911855153627,5.16812265758092
140,140,1.6990576177235908,5.168623022633244
141,141,1.6945925448200188,5.169123387685568
142,142,1.6973443313863184,5.170124117790216
143,143,1.6966253548664,5.170624482842541
144,144,1.6933894954913833,5.171124847894865
145,145,1.687661493247384,5.1721255779995134
146,146,1.6893072631195385,5.1726259430518375
147,147,1.6875860538209702,5.173626673156486
148,148,1.6971115065666464,5.175628133365782
149,149,1.689770827980827,5.176628863470431
150,150,1.68564536430368,5.178129958627403
151,151,1.691064987580606,5.179631053784376
152,152,1.6919744947848667,5.1801314188367
153,153,1.6902913354394684,5.181632513993672
154,154,1.68428839354478,5.183633974202969
155,155,1.673811287311083,5.18613579946459
156,156,1.6835783347021356,5.187136529569238
157,157,1.6817668567908104,5.187636894621562
158,158,1.6901539757184971,5.189137989778535
159,159,1.6955142580249962,5.190639084935508
160,160,1.6895385724372722,5.191639815040156
161,161,1.694666835085584,5.19214018009248
162,162,1.6945622124472424,5.193641275249452
163,163,1.7046654642932326,5.194642005354101
164,164,1.6970977819146298,5.195642735458749
165,165,1.6953937511511128,5.1966434655633975
166,166,1.6954282247783838,5.197143830615722
167,167,1.698048217420033,5.19814456072037
168,168,1.69402061166197,5.199145290825018
169,169,1.7000128723693748,5.199645655877342
170,170,1.6975726720139157,5.200146020929667
171,171,1.694658971390385,5.200646385981991
172,172,1.6930105943096456,5.201146751034315
173,173,1.6959917114462246,5.203148211243612
174,174,1.684631966285156,5.204649306400584
175,175,1.682205610866109,5.206150401557556
176,176,1.680072172512286,5.206650766609881
177,177,1.6926778285292656,5.208151861766853
178,178,1.6956110628387453,5.2086522268191775
179,179,1.6933314693788506,5.209152591871502
180,180,1.6940680216749424,5.209652956923826
181,181,1.6995417071560266,5.210653687028474
182,182,1.6907646224624109,5.211654417133122
183,183,1.6899407265592286,5.212655147237771
184,184,1.6898004968076852,5.213155512290095
185,185,1.6906916207384632,5.215156972499392
186,186,1.6962471537788324,5.217658797761012
187,187,1.70429526247492,5.218659527865661
188,188,1.701450570805532,5.219660257970309
189,189,1.7020027175289287,5.221661718179606
190,190,1.7023605317883213,5.222662448284254
191,191,1.6982341448707643,5.223663178388902
192,192,1.6925044465541417,5.224163543441227
193,193,1.691586342256407,5.224663908493551
194,194,1.6863292270508432,5.22816646385982
195,195,1.6947339138135382,5.229667559016792
196,196,1.6909207931019594,5.2326697493307375
197,197,1.683468697199404,5.23417084448771
198,198,1.6909088772725558,5.236672669749331
199,199,1.6864507051309303,5.237173034801655
200,200,1.6960693509746738,5.238173764906303
201,201,1.6978578193913287,5.239174495010952
202,202,1.6988835946080898,5.239674860063276
203,203,1.7018797473762728,5.2401752251156
204,204,1.694570795568049,5.240675590167924
205,205,1.6859360298322796,5.241676320272572
206,206,1.6837064545715752,5.242176685324897
207,207,1.683361237337942,5.242677050377221
208,208,1.6837064671556534,5.243677780481869
209,209,1.6831289098100155,5.2446785105865175
210,210,1.683210953771876,5.2451788756388416
211,211,1.685642856500939,5.247180335848138
212,212,1.6992946859245013,5.248181065952787
213,213,1.7004397236734878,5.249181796057435
214,214,1.6968489224381984,5.249682161109759
215,215,1.6911673907589695,5.251183256266732
216,216,1.690003950322698,5.253685081528352
217,217,1.6951396992032324,5.256186906789973
218,218,1.6986637717497892,5.2571876368946215
219,219,1.7003212165174455,5.259689462156242
220,220,1.6986022408190184,5.261690922365539
221,221,1.7016126452270022,5.262191287417863
222,222,1.6940288250250073,5.262691652470187
223,223,1.698517917174727,5.264693112679484
224,224,1.6976706507061703,5.265693842784132
225,225,1.701286264892278,5.266694572888781
226,226,1.7005067501586912,5.2691963981504015
227,227,1.6920491228408585,5.27019712825505
228,228,1.6865102259231086,5.271698223412022
229,229,1.6908399906472518,5.272198588464347
230,230,1.6821015110017796,5.274700413725967
231,231,1.6785867296209325,5.275200778778292
232,232,1.6868726403450751,5.275701143830616
233,233,1.6868538088615843,5.277202238987588
234,234,1.6918175729646727,5.280704794353857
235,235,1.6886356602089183,5.28220588951083
236,236,1.694533144037165,5.282706254563154
237,237,1.692409457309894,5.283206619615478
238,238,1.6968225995819544,5.283706984667802
239,239,1.6948648386968506,5.286709174981747
240,240,1.699103612848842,5.292713555609637
241,241,1.6908007344502696,5.295215380871258
242,242,1.6966988602799284,5.297216841080555
243,243,1.6965874728177466,5.297717206132879
244,244,1.697386466744233,5.298217571185203
245,245,1.700081817288297,5.298717936237527
246,246,1.7022220916436563,5.299218301289852
247,247,1.6980153946010197,5.3002190313945
248,248,1.6949880363102767,5.301219761499148
249,249,1.6947398986533508,5.301720126551473
250,250,1.698311983761251,5.302720856656121
251,251,1.6936064571719072,5.303721586760769
252,252,1.693102201406155,5.3052226819177415
253,253,1.6918122386065957,5.30622341202239
254,254,1.6905143958445683,5.306723777074714
255,255,1.6790117510341234,5.307724507179362
256,256,1.676085269394673,5.308725237284011
257,257,1.6877389988694662,5.309725967388659
258,258,1.6844184963348847,5.310226332440983
259,259,1.6898765512516143,5.310726697493307
260,260,1.6952126475954594,5.311727427597956
261,261,1.6921771836934152,5.312728157702604
262,262,1.6990805421806263,5.313228522754928
263,263,1.7009919828606632,5.314229252859577
264,264,1.6930630426742606,5.315229982964225
265,265,1.6955689814995112,5.3172314431735215
266,266,1.694679449340625,5.318732538330494
267,267,1.6967399265256244,5.319232903382818
268,268,1.6934675439622089,5.319733268435142
269,269,1.68598860191442,5.320233633487467
270,270,1.6874616842949604,5.320733998539791
271,271,1.68705417107173,5.325237284010708
272,272,1.688065338630118,5.325737649063033
273,273,1.6873436732757878,5.326738379167681
274,274,1.6955476776919467,5.327739109272329
275,275,1.6918651148977424,5.328239474324653
276,276,1.7055606195958566,5.330741299586274
277,277,1.697276097653446,5.332742759795571
278,278,1.698374888927943,5.333243124847895
279,279,1.6974142308356772,5.335244585057192
280,280,1.6997065143449,5.335744950109516
281,281,1.6947737069529374,5.336745680214164
282,282,1.696882561800773,5.337746410318813
283,283,1.704605122624003,5.339247505475785
284,284,1.6997531924321505,5.340248235580433
285,285,1.703671534006214,5.340748600632757
286,286,1.696323850715873,5.3412489656850815
287,287,1.6906424415393224,5.34224969578973
288,288,1.7050432253680126,5.345752251155999
289,289,1.686652386513817,5.347753711365296
290,290,1.680786586630146,5.350755901679241
291,291,1.6815449817370756,5.351256266731565
292,292,1.6858293933250388,5.352256996836213
293,293,1.6880617174425023,5.353257726940861
294,294,1.6951299993947455,5.3537580919931855
295,295,1.6832409594931836,5.356259917254807
296,296,1.6842652121174213,5.357761012411779
297,297,1.6949854343501425,5.359762472621076
298,298,1.6881382116169552,5.360763202725724
299,299,1.6879081234661475,5.361763932830373
300,300,1.6874054423313487,5.362764662935021
301,301,1.6873051188320396,5.363765393039669
302,302,1.6895297530604712,5.365266488196641
303,303,1.6843844324846784,5.36626721830129
304,304,1.683602745497815,5.367768313458263
305,305,1.679584078788222,5.368769043562911
306,306,1.694909276339179,5.371270868824531
307,307,1.6966268332831878,5.37227159892918
308,308,1.7026816014170134,5.372771963981504
309,309,1.7029528587796925,5.373772694086153
310,310,1.6989386711635448,5.374773424190801
311,311,1.7050708684553777,5.375273789243125
312,312,1.7053219435941014,5.375774154295449
313,313,1.699876618940496,5.376274519347773
314,314,1.6945358700454096,5.376774884400097
315,315,1.69855866207719,5.37827597955707
316,316,1.693477863793878,5.378776344609394
317,317,1.6982909322480828,5.379777074714043
318,318,1.6930158612081905,5.380277439766367
319,319,1.6918891531013551,5.380777804818691
320,320,1.689560265107722,5.381278169871015
321,321,1.6888078851259178,5.385281090289608
322,322,1.7002415784421565,5.388283280603553
323,323,1.6909292229922923,5.388783645655877
324,324,1.690491366659825,5.39028474081285
325,325,1.692630945719592,5.393286931126795
326,326,1.6890383257592498,5.395288391336091
327,327,1.6872718060780654,5.39628912144074
328,328,1.691717696474662,5.397289851545388
329,329,1.7009349790184778,5.398290581650037
330,330,1.6988153359010918,5.398790946702361
331,331,1.693705616957473,5.400292041859333
332,332,1.696545967703081,5.4017931370163055
333,333,1.698626533085824,5.40229350206863
334,334,1.695447043046753,5.403294232173279
335,335,1.693523025747647,5.403794597225603
336,336,1.700995272868704,5.407297152591871
337,337,1.6907633256412224,5.409798977853493
338,338,1.6900928261553585,5.410299342905817
339,339,1.6907847798343727,5.411300073010465
340,340,1.6888672437295902,5.411800438062789
341,341,1.679766794936701,5.4138018982720855
342,342,1.6811444688778583,5.41430226332441
343,343,1.685053659224992,5.414802628376734
344,344,1.6837989759648395,5.415302993429059
345,345,1.678582726254433,5.415803358481383
346,346,1.6825730235110816,5.416303723533707
347,347,1.6803870138422234,5.417804818690679
348,348,1.6975041510866578,5.419806278899976
349,349,1.6919100403393637,5.422808469213921
350,350,1.691959039634828,5.423809199318569
351,351,1.697426323563011,5.424309564370893
352,352,1.6988579102127253,5.427311754684839
353,353,1.6976038469429229,5.427812119737163
354,354,1.6947776225528937,5.428812849841811
355,355,1.7011936810941353,5.429313214894135
356,356,1.6986581438095276,5.429813579946459
357,357,1.6961702633985518,5.430814310051107
358,358,1.6908214344640249,5.431314675103431
359,359,1.6963264923203245,5.4318150401557554
360,360,1.6973217900393496,5.43231540520808
361,361,1.701442345447866,5.434316865417377
362,362,1.7059763479717038,5.434817230469701
363,363,1.7037402981617218,5.437819420783645
364,364,1.6916078604153275,5.439820880992943
365,365,1.6990540315382388,5.443323436359211
366,366,1.7010704137746764,5.446325626673157
367,367,1.699826519306305,5.447326356777805
368,368,1.701920973423915,5.448327086882453
369,369,1.6955795742680666,5.449327816987101
370,370,1.6952205901215178,5.449828182039425
371,371,1.6963650672903328,5.4503285470917495
372,372,1.6967229272460218,5.451329277196399
373,373,1.695848664485854,5.452830372353371
374,374,1.6918093061352646,5.453330737405695
375,375,1.692066689687725,5.453831102458019
376,376,1.6883751408604148,5.455832562667315
377,377,1.698278155187764,5.456833292771964
378,378,1.6982995920780666,5.461836943295205
379,379,1.697600355553295,5.462837673399854
380,380,1.6950232103546834,5.465839863713799
381,381,1.695883198192254,5.467841323923095
382,382,1.6920664709128683,5.46834168897542
383,383,1.6918453606598218,5.469842784132393
384,384,1.6891054715411884,5.471343879289365
385,385,1.684839715905434,5.471844244341689
386,386,1.6929860326857893,5.472344609394013
387,387,1.6954278862429932,5.472844974446337
388,388,1.697666534287792,5.477848624969579
389,389,1.6970037852832185,5.478348990021903
390,390,1.701274313076112,5.479349720126551
391,391,1.6917694761729023,5.481851545388173
392,392,1.695156753181559,5.482351910440497
393,393,1.6924048079499594,5.482852275492821
394,394,1.6815529885894334,5.484353370649793
395,395,1.686355733016813,5.4863548308590895
396,396,1.6928803451964876,5.4873555609637386
397,397,1.6938881463111968,5.489857386225359
398,398,1.6899958879339192,5.490357751277683
399,399,1.6878376499826453,5.49235921148698
400,400,1.6835778821561096,5.4933599415916285
401,401,1.6858461924603163,5.493860306643953
402,402,1.6843478438026298,5.495861766853249
403,403,1.7000809620370425,5.499364322219519
404,404,1.7019887608167723,5.500865417376491
405,405,1.6957994554675777,5.501365782428815
406,406,1.695495047161068,5.502366512533463
407,407,1.6988189537433702,5.504868337795084
408,408,1.7031768425652365,5.506369432952057
409,409,1.6972026523682595,5.506869798004381
410,410,1.6941005014494264,5.507870528109029
411,411,1.6943720825419275,5.508370893161353
412,412,1.6894575597639685,5.508871258213677
413,413,1.699606156261778,5.509871988318325
414,414,1.6970571974152373,5.5113730834752985
415,415,1.6900495279432817,5.512373813579947
416,416,1.6903416422328552,5.512874178632271
417,417,1.6747824691407984,5.515876368946215
418,418,1.6752471934778963,5.5163767339985394
419,419,1.6752978640057823,5.517877829155513
420,420,1.672149670050676,5.520880019469457
421,421,1.670455684455425,5.522381114626429
422,422,1.6748701033740354,5.5228814796787535
423,423,1.673524721549429,5.523381844731079
424,424,1.680461522394164,5.524382574835727
425,425,1.6811514433278336,5.525383304940375
426,426,1.6823409047113442,5.525883669992699
427,427,1.6832169690361771,5.526384035045023
428,428,1.6857545863612418,5.526884400097347
429,429,1.686105788478571,5.5293862253589685
430,430,1.6772819006273112,5.532388415672913
431,431,1.69384428775283,5.533389145777561
432,432,1.6839628859770108,5.5348902409345335
433,433,1.6830754814099358,5.535890971039183
434,434,1.682918154428899,5.536891701143831
435,435,1.679349374662705,5.537892431248479
436,436,1.6739665379812063,5.538392796300803
437,437,1.6797581477958374,5.541895351667073
438,438,1.6820327041995051,5.542395716719397
439,439,1.6856754646852503,5.542896081771721
440,440,1.68912397516155,5.543896811876369
441,441,1.6949480007467883,5.544897541981017
442,442,1.6956969515802416,5.545898272085665
443,443,1.6955059707550804,5.54639863713799
444,444,1.6911313114531492,5.547899732294963
445,445,1.6947885140510397,5.548400097347287
446,446,1.694247991178739,5.548900462399611
447,447,1.691708420602351,5.549400827451935
448,448,1.689482774683035,5.549901192504259
449,449,1.692744925672454,5.550401557556583
450,450,1.6975737807933322,5.550901922608907
451,451,1.705648774279773,5.551902652713555
452,452,1.6965539115139303,5.554904843027501
453,453,1.701431270845536,5.556405938184473
