,Time,x,a
100,100,1.6962015054091462,5.139101484546118
101,101,1.6966565262205322,5.139601849598442
102,102,1.6993722172309702,5.140102214650766
103,103,1.6909610231490824,5.141603309807739
104,104,1.7064533513764988,5.146106595278656
105,105,1.6930235570712309,5.147607690435629
106,106,1.688920080355537,5.1481080554879535
107,107,1.6813080754593908,5.150609880749574
108,108,1.678299077011822,5.152110975906546
109,109,1.6797634245046258,5.155613531272816
110,110,1.682403851923998,5.156614261377464
111,111,1.6878775665526713,5.158615721586761
112,112,1.6885655854540147,5.161617911900706
113,113,1.6862231824573817,5.164119737162326
114,114,1.690521991821722,5.166621562423948
115,115,1.6967013023509647,5.168623022633244
116,116,1.6908925128293204,5.169623752737892
117,117,1.6883208730398314,5.170124117790216
118,118,1.6899494010807794,5.170624482842541
119,119,1.6843105715119118,5.1726259430518375
120,120,1.6862491657126748,5.173126308104162
121,121,1.6894340795109202,5.174627403261134
122,122,1.6863492104189135,5.175127768313458
123,123,1.685462889008193,5.175628133365782
124,124,1.6883205180535632,5.176128498418106
125,125,1.692595619848956,5.176628863470431
126,126,1.688758408631312,5.177129228522755
127,127,1.6861670133370137,5.177629593575079
128,128,1.6892740306111087,5.178630323679728
129,129,1.6862810212593884,5.179130688732052
130,130,1.6841310079026215,5.181132148941348
131,131,1.6841832849175806,5.187636894621562
132,132,1.6826680686090596,5.189638354830859
133,133,1.6925343368154655,5.191139449987832
134,134,1.6865200138801335,5.194642005354101
135,135,1.6913492656183655,5.195642735458749
136,136,1.6884434846000114,5.196143100511073
137,137,1.6842523745198268,5.19814456072037
138,138,1.681587961869749,5.198644925772694
139,139,1.6688276426843218,5.201146751034315
140,140,1.6699100746660314,5.201647116086639
141,141,1.6601519322570113,5.204649306400584
142,142,1.6612288700767175,5.205149671452908
143,143,1.667401694852735,5.206150401557556
144,144,1.6688591944176314,5.206650766609881
145,145,1.645929315427882,5.21015332197615
146,146,1.6499781792782915,5.210653687028474
147,147,1.649739119025029,5.211154052080798
148,148,1.6546614234084758,5.212154782185447
149,149,1.6531313401651762,5.213155512290095
150,150,1.6646713615030668,5.215657337551716
151,151,1.6575232974935616,5.217658797761012
152,152,1.6422888604427834,5.2206609880749575
153,153,1.6452824339718044,5.22216208323193
154,154,1.6451731022000304,5.222662448284254
155,155,1.638958713858812,5.223162813336578
156,156,1.6452593498987016,5.223663178388902
157,157,1.6527271045572736,5.227666098807496
158,158,1.6651925691753642,5.229667559016792
159,159,1.656335099163654,5.230167924069117
160,160,1.6551538375825945,5.230668289121441
161,161,1.648741618144956,5.231669019226089
162,162,1.648553498586439,5.2326697493307375
163,163,1.6513956820602445,5.233170114383062
164,164,1.655834084931587,5.234671209540034
165,165,1.6534502989280553,5.237673399853979
166,166,1.6608871474839957,5.238173764906303
167,167,1.6609405858669264,5.238674129958628
168,168,1.667134063185771,5.2401752251156
169,169,1.679055620099367,5.241175955220248
170,170,1.6808383272353935,5.242176685324897
171,171,1.6733747292294014,5.244178145534193
172,172,1.6845742111260094,5.245679240691166
173,173,1.6882116240540297,5.24617960574349
174,174,1.6895983707348032,5.247180335848138
175,175,1.6831302678109994,5.248681431005111
176,176,1.6872396141167267,5.251683621319056
177,177,1.6894166772989554,5.25218398637138
178,178,1.6945511063338865,5.253685081528352
179,179,1.6963572546266288,5.254685811633001
180,180,1.697725389921106,5.255186176685325
181,181,1.6928249008399876,5.255686541737649
182,182,1.6971258260934208,5.2571876368946215
183,183,1.7007085551205765,5.259689462156242
184,184,1.690459592904321,5.262691652470187
185,185,1.6918857205280535,5.263192017522512
186,186,1.6874756674812414,5.263692382574836
187,187,1.6859759050355605,5.26419274762716
188,188,1.6851786913155282,5.265693842784132
189,189,1.6837680169845315,5.266194207836457
190,190,1.6893781241669268,5.267695302993429
191,191,1.7035219271035142,5.271698223412022
192,192,1.7043929829359,5.275701143830616
193,193,1.705590656316336,5.27620150888294
194,194,1.6959793403430197,5.276701873935264
195,195,1.695674897917805,5.277702604039913
196,196,1.6915748359053009,5.278202969092237
197,197,1.6949077471323866,5.279203699196885
198,198,1.6829934919824512,5.282706254563154
199,199,1.6826032223048302,5.283706984667802
200,200,1.6937049887072102,5.285208079824775
201,201,1.6990929221334063,5.285708444877099
202,202,1.6916169880347467,5.287709905086396
203,203,1.6810622333928678,5.290211730348017
204,204,1.6892066751614836,5.290712095400341
205,205,1.6892055848003484,5.291212460452665
206,206,1.6922350786658478,5.291712825504989
207,207,1.694456401713345,5.292713555609637
208,208,1.6930537651290785,5.295215380871258
209,209,1.6981147911775951,5.295715745923582
210,210,1.699998773355737,5.296216110975907
211,211,1.7034543146253929,5.298717936237527
212,212,1.69850933666468,5.299218301289852
213,213,1.7029374165756883,5.3002190313945
214,214,1.697588782192013,5.301720126551473
215,215,1.6908781010515683,5.302220491603797
216,216,1.6905266446593226,5.303721586760769
217,217,1.6943968821838282,5.304221951813093
218,218,1.6911717924392533,5.30622341202239
219,219,1.694144276561331,5.307224142127038
220,220,1.696225021668402,5.310726697493307
221,221,1.6934118415411148,5.311227062545632
222,222,1.6933143244640247,5.311727427597956
223,223,1.6944609082716937,5.313728887807253
224,224,1.7067578059234292,5.314729617911901
225,225,1.7009657272103258,5.315229982964225
226,226,1.7005938008584018,5.315730348016549
227,227,1.696328940626476,5.316230713068873
228,228,1.6961813269630592,5.3172314431735215
229,229,1.6926439100924473,5.317731808225846
230,230,1.6896287042113876,5.318732538330494
231,231,1.6831136399490203,5.319232903382818
232,232,1.68325916451275,5.320233633487467
233,233,1.6838246993305377,5.320733998539791
234,234,1.6942044367027402,5.322735458749087
235,235,1.6965168355349476,5.32423655390606
236,236,1.694705497945533,5.325737649063033
237,237,1.6949645259626231,5.328239474324653
238,238,1.6898515038827957,5.329740569481626
239,239,1.693398605984509,5.33024093453395
240,240,1.6909137842146238,5.332242394743247
241,241,1.692783754649919,5.333743489900219
242,242,1.6965652525262207,5.334243854952543
243,243,1.6961344421918223,5.334744220004867
244,244,1.7008771255097863,5.335244585057192
245,245,1.6918299704573645,5.337246045266488
246,246,1.700008458945485,5.343250425894378
247,247,1.703679956051726,5.343750790946702
248,248,1.702090703477744,5.346252616208323
249,249,1.7027204294624323,5.346752981260647
250,250,1.69591230629294,5.349254806522268
251,251,1.6913396548360888,5.350755901679241
252,252,1.6944460058623347,5.351256266731565
253,253,1.6960911123695448,5.351756631783889
254,254,1.7002932162735305,5.352757361888537
255,255,1.7022248469038057,5.353257726940861
256,256,1.69297726220838,5.35425845704551
257,257,1.6966911767593893,5.355259187150158
258,258,1.6915771925800094,5.355759552202483
259,259,1.6964633673563716,5.356259917254807
260,260,1.6877073418343709,5.356760282307131
261,261,1.688107932476574,5.357260647359455
262,262,1.6875822329387689,5.357761012411779
263,263,1.6897893266152684,5.358761742516427
264,264,1.6795663378101569,5.3602628376734
265,265,1.6900945197016355,5.360763202725724
266,266,1.6836170479431332,5.361763932830373
267,267,1.684438483219452,5.362264297882697
268,268,1.6827957662717064,5.362764662935021
269,269,1.6802791056251736,5.363765393039669
270,270,1.6781649774314404,5.364766123144317
271,271,1.6694423652741426,5.367768313458263
272,272,1.6748314007075913,5.368769043562911
273,273,1.6681417180228744,5.369769773667559
274,274,1.6742478269942462,5.370270138719883
275,275,1.683876162764082,5.37227159892918
276,276,1.6859624620947764,5.372771963981504
277,277,1.6827173925990293,5.373772694086153
278,278,1.6780237190326015,5.374273059138477
279,279,1.6791314749568549,5.375774154295449
280,280,1.6830378845586038,5.376274519347773
281,281,1.6797410901753176,5.377275249452421
282,282,1.6782315826814558,5.37827597955707
283,283,1.683466838696208,5.379276709661719
284,284,1.6853824289776669,5.379777074714043
285,285,1.6842183519469958,5.380777804818691
286,286,1.687104451149506,5.381778534923339
287,287,1.6903430423357644,5.383279630080311
288,288,1.6835712849593136,5.383779995132636
289,289,1.682911341698501,5.38428036018496
290,290,1.6845695693886362,5.385281090289608
291,291,1.6819561847626356,5.386281820394257
292,292,1.6910620354892465,5.387782915551229
293,293,1.684668163453681,5.389284010708201
294,294,1.681728716893189,5.391285470917499
295,295,1.6862154972392815,5.392786566074471
296,296,1.6841661469841964,5.393286931126795
297,297,1.6985636230445271,5.395288391336091
298,298,1.700965352392987,5.39628912144074
299,299,1.6968238288483872,5.397790216597713
300,300,1.6911203400111634,5.399291311754685
301,301,1.684360847337424,5.4017931370163055
302,302,1.6862767718060594,5.40229350206863
303,303,1.687269560524035,5.403294232173279
304,304,1.686070494409735,5.404294962277927
305,305,1.6835949148792393,5.406296422487223
306,306,1.6853279305887174,5.406796787539547
307,307,1.6871785678251388,5.407297152591871
308,308,1.6935535485921016,5.40829788269652
309,309,1.6851811986189575,5.408798247748844
310,310,1.6900128985513907,5.409298612801168
311,311,1.6909587031585764,5.409798977853493
312,312,1.6911200618129,5.411300073010465
313,313,1.6890031878501663,5.411800438062789
314,314,1.6849206461144657,5.412801168167437
315,315,1.6791767900093402,5.414802628376734
316,316,1.681015243670393,5.417804818690679
317,317,1.6786599296295746,5.418305183743003
318,318,1.6840029687250624,5.419305913847651
319,319,1.6857870241789734,5.419806278899976
320,320,1.686038865487071,5.420807009004624
321,321,1.686827520078812,5.421307374056948
322,322,1.6911966058305423,5.424309564370893
323,323,1.6915828510810516,5.424809929423217
324,324,1.688053686908122,5.425310294475541
325,325,1.6944222703606582,5.426811389632514
326,326,1.7031826382961155,5.428812849841811
327,327,1.6999168994774794,5.429813579946459
328,328,1.698053333031312,5.430313944998783
329,329,1.706992095124739,5.4318150401557554
330,330,1.7050261296768103,5.43231540520808
331,331,1.703993338380262,5.432815770260404
332,332,1.7079595174259852,5.433316135312728
333,333,1.7005690973297056,5.434316865417377
334,334,1.699739549754974,5.435817960574349
335,335,1.7010250788500294,5.4383197858359695
336,336,1.6954661008412732,5.438820150888294
337,337,1.697105248419026,5.439320515940619
338,338,1.697071453681994,5.442823071306887
339,339,1.693710423971494,5.44432416646386
340,340,1.6921260804485478,5.445825261620833
341,341,1.6976436517086644,5.447326356777805
342,342,1.6931864475404603,5.447826721830129
343,343,1.69414031316819,5.449327816987101
344,344,1.694265383034925,5.451329277196399
345,345,1.698017481981224,5.454331467510343
346,346,1.6973032789316826,5.454831832562667
347,347,1.699742302115674,5.455332197614991
348,348,1.6988408701494493,5.455832562667315
349,349,1.7018743626211874,5.457333657824289
350,350,1.697916702430066,5.457834022876613
351,351,1.6959039259252573,5.458834752981261
352,352,1.695577181842411,5.461836943295205
353,353,1.6937748275228015,5.462837673399854
354,354,1.6970408435150015,5.464338768556827
355,355,1.696464737652834,5.464839133609151
356,356,1.6936727161247032,5.466840593818447
357,357,1.691951978131344,5.469842784132393
358,358,1.6925685276046338,5.470843514237041
359,359,1.6916732446298943,5.472344609394013
360,360,1.6878475163153388,5.473345339498661
361,361,1.6863547063684123,5.474846434655634
362,362,1.682263748875393,5.475346799707959
363,363,1.6771338440285366,5.476847894864931
364,364,1.6759082441766433,5.478348990021903
365,365,1.677148459967769,5.478849355074227
366,366,1.6773244172603448,5.479349720126551
367,367,1.6620671601221348,5.481351180335849
368,368,1.6647376043954545,5.482351910440497
369,369,1.6699914621867589,5.482852275492821
370,370,1.6629136236682571,5.484353370649793
371,371,1.668958516959556,5.485854465806765
372,372,1.663296903730556,5.4863548308590895
373,373,1.6677993918694611,5.486855195911414
374,374,1.6677155732523872,5.487855926016063
375,375,1.6766556787474238,5.489357021173035
376,376,1.679628795209886,5.491358481382331
377,377,1.679313595360591,5.491858846434655
378,378,1.6895612793446275,5.4933599415916285
379,379,1.6809338724418263,5.494360671696277
380,380,1.6849294841265432,5.496362131905573
381,381,1.684290393614648,5.496862496957897
382,382,1.678933222287404,5.497863227062545
383,383,1.690634469236732,5.499364322219519
384,384,1.6867765441742804,5.501866147481139
385,385,1.6815702263469126,5.502366512533463
386,386,1.6781262262352905,5.502866877585787
387,387,1.682221973501217,5.503367242638111
388,388,1.6822289358177491,5.5053687028474085
389,389,1.68059058960786,5.508871258213677
390,390,1.6782717843602992,5.513874908736919
391,391,1.6857851890639646,5.514875638841567
