,Time,x,u
46,46,0.0165345772635778,0.2754737126638735
47,47,0.0131710568846064,0.2755953507230707
48,48,0.0116347660598671,0.2757169887822679
49,49,0.0144785381709492,0.2758386268414651
50,50,0.0137407688463959,0.2759602649006623
51,51,0.011857613330928,0.2760819029598594
52,52,0.0129831337140831,0.2762035410190566
53,53,0.0104066111430562,0.2763049060683876
54,54,0.0094655670989,0.2764265441275848
55,55,0.0085077676587132,0.276548182186782
56,56,0.0062042890457654,0.2766698202459792
57,57,0.0062764378230838,0.2767914583051764
58,58,0.0032534581923488,0.2769130963643735
59,59,0.0049733702286035,0.2770347344235708
60,60,0.0019796139808193,0.277156372482768
61,61,0.0024548084501588,0.2772780105419651
62,62,0.0004794145508159,0.2773793755912961
63,63,0.0002816015726934,0.2775010136504933
64,64,0.0011409620838192,0.2776226517096905
65,65,-0.0002743238290356,0.2777442897688877
66,66,0.0005616415660354,0.2778659278280849
67,67,-0.0022266477784949,0.2779875658872821
68,68,-0.0007718217887702,0.2781092039464792
69,69,-0.0040926083428028,0.2782308420056764
70,70,-0.0036474762010268,0.2783524800648737
71,71,-0.0062115355580236,0.2784538451142046
72,72,-0.0087944289070936,0.2785754831734018
73,73,-0.0087422935271714,0.278697121232599
74,74,-0.0092688949961279,0.2788187592917962
75,75,-0.0104345767575198,0.2789403973509934
76,76,-0.0096455410497445,0.2790620354101906
77,77,-0.0109014034728776,0.2791836734693877
78,78,-0.0130088017119407,0.2793053115285849
79,79,-0.0131611611328746,0.2794066765779159
80,80,-0.0145837588834004,0.2795283146371131
81,81,-0.0125984772286985,0.2796499526963103
82,82,-0.0138370360843527,0.2797715907555075
83,83,-0.0126377238716142,0.2798932288147047
84,84,-0.013772266614102,0.2800148668739018
85,85,-0.0138203977591843,0.2801365049330991
86,86,-0.0155438456825378,0.2802581429922963
87,87,-0.0164456996098933,0.2803797810514934
88,88,-0.0147911940880656,0.2804811461008245
89,89,-0.0151127672103946,0.2806027841600216
90,90,-0.0130065975480936,0.2807244222192188
91,91,-0.0107944660390092,0.280846060278416
92,92,-0.011378328703616,0.2809676983376132
93,93,-0.0089325982905561,0.2810893363968104
94,94,-0.0092892976083957,0.2812109744560075
95,95,-0.0083437630879178,0.2813326125152047
96,96,-0.007166816055154,0.281454250574402
97,97,-0.0077859309196178,0.2815556156237329
98,98,-0.0077606129918486,0.2816772536829301
99,99,-0.0059522187970834,0.2817988917421273
100,100,-0.0009467941688925,0.2819205298013245
101,101,-0.0009461098265248,0.2820421678605217
102,102,-0.0024916463939289,0.2821638059197189
103,103,-0.0037674210366392,0.2822854439789161
104,104,-0.0051417195606261,0.2824070820381132
105,105,-0.0041941343606466,0.2825287200973104
106,106,-0.0045874235059193,0.2826300851466414
107,107,-0.0022789685655186,0.2827517232058386
108,108,-0.0026500256328535,0.2828733612650358
109,109,-0.0028335409275985,0.282994999324233
110,110,-0.0020492395542958,0.2831166373834302
111,111,0.0011361320486864,0.2832382754426274
112,112,0.0014285820519279,0.2833599135018246
113,113,0.0009003555011961,0.2834815515610218
114,114,0.0012968263230999,0.2835829166103528
115,115,0.0019311387868399,0.2837045546695499
116,116,0.0037261530002808,0.2838261927287471
117,117,0.0042612482113972,0.2839478307879443
118,118,0.0062188954982988,0.2840694688471415
119,119,0.0038191945800126,0.2841911069063387
120,120,0.0041164302423472,0.2843127449655359
121,121,0.0077452072999341,0.284434383024733
122,122,0.0064396210838797,0.2845560210839303
123,123,0.0080021114590438,0.2846573861332612
124,124,0.0084237582509916,0.2847790241924584
125,125,0.0079227000801109,0.2849006622516556
126,126,0.0093445820426222,0.2850223003108528
127,127,0.0132201396346171,0.28514393837005
128,128,0.0111719714962061,0.2852655764292472
129,129,0.0114960728394377,0.2853872144884444
130,130,0.0095004151065808,0.2855088525476416
131,131,0.0066595109461172,0.2856304906068387
132,132,0.0058757508665152,0.2857318556561697
133,133,0.0075938690308149,0.2858534937153669
134,134,0.0082969056537076,0.2859751317745641
135,135,0.0097809435154786,0.2860967698337613
136,136,0.0081123696793521,0.2862184078929585
137,137,0.0095966827537414,0.2863400459521557
138,138,0.0109549145789309,0.2864616840113529
139,139,0.0084968268507886,0.2865833220705501
140,140,0.0074905795278685,0.2867049601297473
141,141,0.0105635152128633,0.2868063251790783
142,142,0.0119842685737778,0.2869279632382754
143,143,0.0126436414526588,0.2870496012974726
144,144,0.0147800063861776,0.2871712393566698
145,145,0.014994664719778,0.287292877415867
146,146,0.015938364893495,0.2874145154750642
147,147,0.0175041490289399,0.2875361535342614
148,148,0.0165930751326263,0.2876577915934586
149,149,0.0145782854959112,0.2877794296526558
150,150,0.0162782215869181,0.2878807947019868
151,151,0.014834509809164,0.288002432761184
152,152,0.0101841205168249,0.2881240708203811
153,153,0.0099470242985167,0.2882457088795783
154,154,0.0100784219715663,0.2883673469387755
155,155,0.0139244845090288,0.2884889849979727
156,156,0.0155669321370188,0.2886106230571699
157,157,0.0175512342587275,0.2887322611163671
158,158,0.0176858890230673,0.2888336261656981
159,159,0.013486715024164,0.2889552642248952
160,160,0.013909549962718,0.2890769022840924
161,161,0.0130517097292427,0.2891985403432896
162,162,0.0118467719677684,0.2893201784024868
163,163,0.0112460070515,0.289441816461684
164,164,0.0101424011086672,0.2895634545208812
165,165,0.0108562437545707,0.2896850925800784
166,166,0.0118369063483394,0.2898067306392756
167,167,0.0118199599974725,0.2899080956886066
168,168,0.010604656251891,0.2900297337478038
169,169,0.0125482849128915,0.2901513718070009
170,170,0.0137933640450431,0.2902730098661981
171,171,0.0144891269812022,0.2903946479253953
172,172,0.0151279092039947,0.2905162859845925
173,173,0.0159616347301172,0.2906379240437897
174,174,0.0167068272646939,0.2907595621029869
175,175,0.0136264959762772,0.2908812001621841
176,176,0.0124679988586503,0.2909825652115151
177,177,0.0120239488685817,0.2911042032707123
178,178,0.0116574570184772,0.2912258413299095
179,179,0.0099738118205578,0.2913474793891066
180,180,0.0111178969220001,0.2914691174483038
181,181,0.0104724617717426,0.291590755507501
182,182,0.0098675066799655,0.2917123935666982
183,183,0.0096848583824218,0.2918340316258954
184,184,0.0083163644777852,0.2919556696850925
185,185,0.0108506532247744,0.2920570347344235
186,186,0.0126693653238279,0.2921786727936207
187,187,0.0153333482211656,0.2923003108528179
188,188,0.0162188511866918,0.2924219489120152
189,189,0.0149739258872165,0.2925435869712123
190,190,0.0150017831384927,0.2926652250304095
191,191,0.016075389424941,0.2927868630896067
192,192,0.0147679466200356,0.2929085011488039
193,193,0.0136716118974948,0.2930098661981349
194,194,0.0147548552864132,0.2931315042573321
195,195,0.0132355499714769,0.2932531423165292
196,196,0.0083251047221163,0.2933747803757264
197,197,0.0076983428992637,0.2934964184349236
198,198,0.0049260777842332,0.2936180564941208
199,199,0.0040772829080216,0.293739694553318
200,200,0.0025595072902699,0.2938613326125152
201,201,0.0012137865867302,0.2939829706717124
202,202,0.0041717148091586,0.2940843357210434
203,203,0.0019200601264351,0.2942059737802406
204,204,0.0034471988463194,0.2943276118394378
205,205,0.0022745644577395,0.2944492498986349
206,206,0.0004068428000066,0.2945708879578321
207,207,0.0015930228917606,0.2946925260170293
208,208,0.0003910300568869,0.2948141640762265
209,209,-0.0008760057707279,0.2949358021354237
210,210,-0.0024482166080295,0.2950574401946209
211,211,-0.0010045410576347,0.2951588052439519
212,212,-0.0022397581890503,0.295280443303149
213,213,-0.0016300795627257,0.2954020813623462
214,214,-0.0033010384705703,0.2955237194215435
215,215,-0.0027299496530443,0.2956453574807406
216,216,-0.0030114836054344,0.2957669955399378
217,217,-0.0049982058385884,0.295888633599135
218,218,-0.0060246697230002,0.2960102716583322
219,219,-0.0088967760407226,0.2961319097175294
220,220,-0.0109850574647476,0.2962332747668604
221,221,-0.0115090501645708,0.2963549128260576
222,222,-0.0130359562731698,0.2964765508852547
223,223,-0.0127495415356627,0.2965981889444519
224,224,-0.0158528810791692,0.2967198270036491
225,225,-0.0171564554288127,0.2968414650628463
226,226,-0.0189650464889302,0.2969631031220435
227,227,-0.0194312825770919,0.2970847411812407
228,228,-0.0230429983772362,0.2971861062305717
229,229,-0.0226170305687669,0.2973077442897689
230,230,-0.022222224489959,0.2974293823489661
231,231,-0.0218842080590337,0.2975510204081633
232,232,-0.0206924469180443,0.2976726584673604
233,233,-0.0215068306159754,0.2977942965265576
234,234,-0.020441571271117,0.2979159345857548
235,235,-0.0182792205062155,0.298037572644952
236,236,-0.0198119733007109,0.2981592107041492
237,237,-0.0201697293628507,0.2982605757534802
238,238,-0.0184626306152112,0.2983822138126774
239,239,-0.0208330321724907,0.2985038518718745
240,240,-0.020955452974586,0.2986254899310718
241,241,-0.0204351171117178,0.298747127990269
242,242,-0.0192000011194846,0.2988687660494661
243,243,-0.0194608702552132,0.2989904041086633
244,244,-0.018695399278111,0.2991120421678605
245,245,-0.0164053996810748,0.2992336802270577
246,246,-0.019387042636185,0.2993350452763887
247,247,-0.019416762615258,0.2994566833355859
248,248,-0.0172305428260443,0.2995783213947831
249,249,-0.0160708547056538,0.2996999594539802
250,250,-0.0180420422946873,0.2998215975131775
251,251,-0.0193480506292099,0.2999432355723747
252,252,-0.0176597693424516,0.3000648736315718
253,253,-0.0165218072478397,0.300186511690769
254,254,-0.0146721424330049,0.3003081497499662
255,255,-0.0173922502004678,0.3004095147992972
256,256,-0.0141040538764031,0.3005311528584944
257,257,-0.0158282237299323,0.3006527909176916
258,258,-0.0153708087793025,0.3007744289768888
259,259,-0.01557473607779,0.3008960670360859
260,260,-0.0185266407668841,0.3010177050952831
261,261,-0.0178712271489773,0.3011393431544803
262,262,-0.0182946400373378,0.3012609812136775
263,263,-0.0207092889045285,0.3013623462630085
264,264,-0.0218186028281324,0.3014839843222057
265,265,-0.0244310867188628,0.3016056223814028
266,266,-0.0228485069357265,0.3017272604406001
267,267,-0.0235902574580433,0.3018488984997973
268,268,-0.0223454579798142,0.3019705365589945
269,269,-0.0242727698444524,0.3020921746181916
270,270,-0.0256496975017709,0.3022138126773888
271,271,-0.0252925289719945,0.302335450736586
272,272,-0.0260956813283451,0.302436815785917
273,273,-0.0242772002458904,0.3025584538451142
274,274,-0.025724830652767,0.3026800919043114
275,275,-0.0288203170026665,0.3028017299635085
276,276,-0.0279630252404872,0.3029233680227058
277,277,-0.0293577428572668,0.303045006081903
278,278,-0.0277184518942505,0.3031666441411001
279,279,-0.0256750338792733,0.3032882822002973
280,280,-0.025810138048608,0.3034099202594945
281,281,-0.0219508681635789,0.3035112853088255
282,282,-0.0225265569920344,0.3036329233680227
283,283,-0.0225690761544298,0.3037545614272199
284,284,-0.0239957105303983,0.3038761994864171
285,285,-0.0212046830908933,0.3039978375456142
286,286,-0.0175249464461698,0.3041194756048114
287,287,-0.0170064333392402,0.3042411136640086
288,288,-0.0155061819719203,0.3043627517232058
289,289,-0.0115761317664825,0.304484389782403
290,290,-0.0089218553405173,0.304585754831734
291,291,-0.0100175747309232,0.3047073928909312
292,292,-0.010034734323091,0.3048290309501284
293,293,-0.0063806405862789,0.3049506690093256
294,294,-0.0028616658016945,0.3050723070685228
295,295,-0.0010953259251304,0.3051939451277199
296,296,-0.0022752741565432,0.3053155831869171
297,297,-0.003530162587143,0.3054372212461143
298,298,-0.0044219715955896,0.3055588593053115
299,299,-0.0043814241802797,0.3056602243546425
300,300,-0.0010320029353174,0.3057818624138397
301,301,0.0010633554259288,0.3059035004730369
302,302,0.0004249764375972,0.3060251385322341
303,303,0.0016615210892482,0.3061467765914313
304,304,0.0023975938821177,0.3062684146506285
305,305,0.0033152376730397,0.3063900527098256
306,306,0.0021953337607487,0.3065116907690228
307,307,0.002813705885194,0.3066130558183538
308,308,0.0036389104606857,0.306734693877551
309,309,0.0041343537325615,0.3068563319367482
310,310,0.00623746582017,0.3069779699959454
311,311,0.0083851929550517,0.3070996080551426
312,312,0.0126689343839533,0.3072212461143397
313,313,0.0099992386781445,0.3073428841735369
314,314,0.00800834908872,0.3074645222327342
315,315,0.0096853558868533,0.3075861602919313
316,316,0.0102788676914745,0.3076875253412623
317,317,0.0111332184513077,0.3078091634004595
318,318,0.0158501114163141,0.3079308014596567
319,319,0.0169347324893203,0.3080524395188539
320,320,0.018396625673504,0.3081740775780511
321,321,0.0205824572688808,0.3082957156372483
322,322,0.0236630715277288,0.3084173536964454
323,323,0.0260655842514489,0.3085389917556426
324,324,0.0262391263900871,0.3086606298148399
325,325,0.026338225474028,0.3087619948641708
326,326,0.0288492497386813,0.308883632923368
327,327,0.0273987528691793,0.3090052709825652
328,328,0.027107204012143,0.3091269090417624
329,329,0.0271758331112354,0.3092485471009596
330,330,0.0287173011435882,0.3093701851601568
331,331,0.0303918044711162,0.309491823219354
332,332,0.0315691632965847,0.3096134612785511
333,333,0.0319848619373726,0.3097350993377483
334,334,0.0312889800512478,0.3098364643870793
335,335,0.0313245598432497,0.3099581024462765
336,336,0.0336017505933259,0.3100797405054737
337,337,0.0321990534378639,0.3102013785646709
338,338,0.0307483501614836,0.3103230166238681
339,339,0.0335861660179311,0.3104446546830652
340,340,0.0345303011477017,0.3105662927422625
341,341,0.0339421800114225,0.3106879308014597
342,342,0.0311044432908194,0.3107892958507906
343,343,0.0333893086360821,0.3109109339099878
344,344,0.0325834182068269,0.311032571969185
345,345,0.0315761008177626,0.3111542100283822
346,346,0.0321059576082028,0.3112758480875794
347,347,0.0341728696610986,0.3113974861467766
348,348,0.0345251349634131,0.3115191242059738
349,349,0.0320183366069074,0.3116407622651709
350,350,0.0316478928181806,0.3117624003243682
351,351,0.0319336344313879,0.3118637653736991
352,352,0.0304228346526675,0.3119854034328963
353,353,0.0325017521553184,0.3121070414920935
354,354,0.0334768825190245,0.3122286795512907
355,355,0.0315087520404459,0.3123503176104879
356,356,0.0309422897038167,0.3124719556696851
357,357,0.0295263666427976,0.3125935937288823
358,358,0.0321259782146266,0.3127152317880795
359,359,0.0311606116667908,0.3128368698472766
360,360,0.0302828138656984,0.3129382348966076
361,361,0.02817708313302,0.3130598729558048
362,362,0.0279284649154262,0.313181511015002
363,363,0.0269166130495622,0.3133031490741992
364,364,0.0256093465611265,0.3134247871333964
365,365,0.025462364202886,0.3135464251925936
366,366,0.0265817733150843,0.3136680632517908
367,367,0.0264463163107047,0.313789701310988
368,368,0.0286195568552177,0.3139113393701851
369,369,0.0266450029975392,0.3140127044195162
370,370,0.0251432618040389,0.3141343424787133
371,371,0.0232393804059184,0.3142559805379105
372,372,0.0228165375076163,0.3143776185971077
373,373,0.0193741922256817,0.3144992566563049
374,374,0.0189624828070894,0.3146208947155021
375,375,0.0201394539466349,0.3147425327746992
376,376,0.0180629633252421,0.3148641708338965
377,377,0.0159696723141685,0.3149655358832274
378,378,0.0140913846957067,0.3150871739424246
379,379,0.0139898695124652,0.3152088120016219
380,380,0.0156014861218716,0.315330450060819
381,381,0.012304067157151,0.3154520881200162
382,382,0.0146274895237697,0.3155737261792134
383,383,0.0144771742033903,0.3156953642384106
384,384,0.0113676908426637,0.3158170022976078
385,385,0.0129648042484348,0.3159386403568049
386,386,0.0138917395312972,0.3160400054061359
387,387,0.010250426805971,0.3161616434653331
388,388,0.0069267975991466,0.3162832815245303
389,389,0.0049803077861442,0.3164049195837275
390,390,0.007735214892433,0.3165265576429247
391,391,0.0071155700421074,0.3166481957021219
392,392,0.0022544211191499,0.3167698337613191
393,393,0.002445697692364,0.3168914718205163
394,394,0.0016552267693274,0.3170131098797135
395,395,-0.002565462062929,0.3171144749290445
396,396,-0.0057164177816807,0.3172361129882416
397,397,-0.0028559477390619,0.3173577510474388
398,398,-0.003856046518454,0.317479389106636
399,399,-0.0031796313362513,0.3176010271658332
400,400,-0.004579021224802,0.3177226652250304
401,401,-0.0011816569643985,0.3178443032842276
402,402,-0.0038412797891801,0.3179659413434248
403,403,-0.0035513542975233,0.318087579402622
404,404,-0.0048739106645381,0.3181889444519529
405,405,-0.0049337025242371,0.3183105825111502
406,406,-0.0062702393915932,0.3184322205703473
407,407,-0.0076824362556177,0.3185538586295445
408,408,-0.0099098119516312,0.3186754966887417
409,409,-0.0116240210088611,0.3187971347479389
410,410,-0.0107929721693835,0.3189187728071361
411,411,-0.0118323169839541,0.3190404108663333
412,412,-0.0145477963730223,0.3191417759156643
413,413,-0.0123909102596508,0.3192634139748614
414,414,-0.0139200563316519,0.3193850520340586
415,415,-0.0131238141170873,0.3195066900932558
416,416,-0.0141353877812859,0.319628328152453
417,417,-0.0155403335173829,0.3197499662116502
418,418,-0.0174124729640492,0.3198716042708474
