,Time,x,u
51,51,0.0263802996605246,0.2772780105419651
52,52,0.027958032944021,0.2774199216110285
53,53,0.0269114519601758,0.2775618326800919
54,54,0.0207239400858473,0.2777037437491553
55,55,0.0110943257185342,0.2778456548182187
56,56,0.0078862898913969,0.2779875658872821
57,57,0.0007349618269505,0.2781294769563455
58,58,-0.0046952020327365,0.2782713880254088
59,59,-0.0095435135578579,0.2784132990944722
60,60,-0.0195503488128989,0.2785552101635356
61,61,-0.0230451753995993,0.278697121232599
62,62,-0.0216489343596193,0.2788390323016624
63,63,-0.0178376453790005,0.2789809433707257
64,64,-0.0076308586178379,0.2791431274496553
65,65,-0.0121970518256662,0.2792850385187188
66,66,-0.0178624877493326,0.2794269495877821
67,67,-0.027870620455699,0.2795688606568455
68,68,-0.0267802591349987,0.2797107717259089
69,69,-0.026081755502094,0.2798526827949723
70,70,-0.0306422229675757,0.2799945938640357
71,71,-0.032278897466776,0.2801365049330991
72,72,-0.032754986102642,0.2802784160021624
73,73,-0.0275861765128831,0.2804203270712259
74,74,-0.0252594393205811,0.2805622381402892
75,75,-0.0318653524231666,0.2807041492093526
76,76,-0.0246316362531477,0.280846060278416
77,77,-0.0274657791598907,0.2809879713474794
78,78,-0.0314531351352696,0.2811298824165428
79,79,-0.0291117755126727,0.2812717934856061
80,80,-0.0283490830834684,0.2814137045546696
81,81,-0.0331951277062265,0.2815556156237329
82,82,-0.0400377786869457,0.2816975266927963
83,83,-0.0411167077234862,0.2818394377618597
84,84,-0.0493805911377221,0.2819813488309231
85,85,-0.0524979725271176,0.2821435329098527
86,86,-0.0589867079377236,0.2822854439789161
87,87,-0.0571581390030946,0.2824273550479794
88,88,-0.0633173445284492,0.2825692661170428
89,89,-0.0647005118748047,0.2827111771861062
90,90,-0.0600117049407965,0.2828530882551696
91,91,-0.059522721320549,0.282994999324233
92,92,-0.0562344176721851,0.2831369103932964
93,93,-0.0511064402056096,0.2832788214623598
94,94,-0.0420491229789366,0.2834207325314232
95,95,-0.041074733688921,0.2835626436004865
96,96,-0.0334551058402727,0.2837045546695499
97,97,-0.0207580778434755,0.2838464657386133
98,98,-0.0154713384663245,0.2839883768076767
99,99,-0.0138295412364105,0.2841302878767401
100,100,-0.0088904076572308,0.2842721989458035
101,101,-0.0056739096070028,0.2844141100148669
102,102,-0.002507850899025,0.2845560210839303
103,103,-0.0040126901480002,0.2846979321529936
104,104,-0.0039670087238648,0.284839843222057
105,105,0.0017610604947337,0.2849817542911204
106,106,-0.0068214890993346,0.28514393837005
107,107,-0.0031896664931385,0.2852858494391134
108,108,0.008873576289257,0.2854277605081768
109,109,0.0061133544805216,0.2855696715772401
110,110,0.002851802370484,0.2857115826463036
111,111,0.0109437857392148,0.2858534937153669
112,112,0.0114855428092825,0.2859954047844303
113,113,0.0117275912995144,0.2861373158534937
114,114,0.0177507942533965,0.2862792269225571
115,115,0.0215755217808222,0.2864211379916205
116,116,0.0153213245521699,0.2865630490606838
117,117,0.0157106808045647,0.2867049601297473
118,118,0.0123726732843543,0.2868468711988106
119,119,0.0035264884764892,0.286988782267874
120,120,0.0061540950865563,0.2871306933369374
121,121,0.0118529797924901,0.2872726044060008
122,122,0.0175795807930303,0.2874145154750642
123,123,0.0230959225753947,0.2875564265441276
124,124,0.0237867990367917,0.2876983376131909
125,125,0.0366871060306031,0.2878402486822544
126,126,0.0345765139217632,0.2879821597513177
127,127,0.0267376849833795,0.2881240708203811
128,128,0.0255872483592768,0.2882862548993107
129,129,0.0289464975219515,0.2884281659683741
130,130,0.0203556133074682,0.2885700770374375
131,131,0.0224452820530866,0.2887119881065009
132,132,0.0200193600685252,0.2888538991755642
133,133,0.0249561610560911,0.2889958102446276
134,134,0.0228948932530752,0.289137721313691
135,135,0.027787241547704,0.2892796323827544
136,136,0.0389222076657309,0.2894215434518178
137,137,0.0409770057672942,0.2895634545208812
138,138,0.0260801781670802,0.2897053655899446
139,139,0.0313633568293244,0.289847276659008
140,140,0.03199646948606,0.2899891877280713
141,141,0.0238910877648329,0.2901310987971348
142,142,0.024018637360516,0.2902730098661981
143,143,0.0283076341928281,0.2904149209352615
144,144,0.0214428048434567,0.2905568320043249
145,145,0.022784911998326,0.2906987430733883
146,146,0.0131432836302831,0.2908406541424517
147,147,0.0122037081276674,0.2909825652115151
148,148,0.0138574060206337,0.2911244762805784
149,149,0.0199930204203689,0.291286660359508
150,150,0.0205414389977421,0.2914285714285714
151,151,0.0276306453931963,0.2915704824976348
152,152,0.0276575227474795,0.2917123935666982
153,153,0.0170960359162603,0.2918543046357616
154,154,0.0164442044733577,0.291996215704825
155,155,0.0206195624390637,0.2921381267738884
156,156,0.0274599539183134,0.2922800378429517
157,157,0.0243277460157583,0.2924219489120152
158,158,0.0306949007239065,0.2925638599810785
159,159,0.0312680637178661,0.2927057710501419
160,160,0.0257662198347665,0.2928476821192053
161,161,0.0180002171190624,0.2929895931882686
162,162,0.0188097835350161,0.2931315042573321
163,163,0.0215666894992442,0.2932734153263954
164,164,0.0174657180116626,0.2934153263954588
165,165,0.0137757956507794,0.2935572374645222
166,166,0.0023356697923319,0.2936991485335856
167,167,-0.0064760044178234,0.293841059602649
168,168,-0.0090768864566983,0.2939829706717124
169,169,0.0002073352405626,0.2941248817407758
170,170,-0.0014226182370457,0.2942870658197054
171,171,-0.0029220628817126,0.2944289768887688
172,172,-0.0101648983219938,0.2945708879578321
173,173,-0.0075336008739481,0.2947127990268955
174,174,0.0012740026664757,0.2948547100959589
175,175,0.0038096470479529,0.2949966211650223
176,176,0.0040488145245954,0.2951385322340857
177,177,0.0022236692658575,0.295280443303149
178,178,-0.0004141307829618,0.2954223543722125
179,179,0.0004634509833996,0.2955642654412758
180,180,-0.0042663532062841,0.2957061765103392
181,181,-0.0001266032292793,0.2958480875794026
182,182,0.000414428606276,0.295989998648466
183,183,5.875167801840477e-06,0.2961319097175294
184,184,0.0026817247848461,0.2962738207865928
185,185,0.0133429365610725,0.2964157318556562
186,186,0.0126792901510668,0.2965576429247196
187,187,0.0113381163034492,0.2966995539937829
188,188,0.0080066806583285,0.2968414650628463
189,189,0.0057350097365627,0.2969833761319097
190,190,0.0110494440905074,0.2971252872009731
191,191,0.0177290808756502,0.2972874712799027
192,192,0.0147984639457375,0.2974293823489661
193,193,0.0224978083730794,0.2975712934180294
194,194,0.0160183531855094,0.2977132044870929
195,195,0.0074514849019951,0.2978551155561562
196,196,0.006701487663693,0.2979970266252196
197,197,0.0043147237878661,0.298138937694283
198,198,0.0029701119892376,0.2982808487633464
199,199,-0.000788395722846,0.2984227598324098
200,200,0.0028298526536171,0.2985646709014732
201,201,-0.0041800804354629,0.2987065819705365
202,202,-0.0008403027216996,0.2988484930396
203,203,-0.0034120220676526,0.2989904041086633
204,204,-0.0039555123548303,0.2991323151777267
205,205,-0.0015337257242029,0.2992742262467901
206,206,-0.0112564311110359,0.2994161373158535
207,207,-0.02381817074409,0.2995580483849169
208,208,-0.0260348433603613,0.2996999594539802
209,209,-0.0271082864895554,0.2998418705230437
210,210,-0.0278397129695336,0.299983781592107
211,211,-0.034087961343443,0.3001256926611704
212,212,-0.0191149423285897,0.3002878767401
213,213,-0.0162632597481426,0.3004297878091634
214,214,-0.0187298816524965,0.3005716988782268
215,215,-0.0252450147465393,0.3007136099472902
216,216,-0.0228708671614343,0.3008555210163536
217,217,-0.0200887701884656,0.3009974320854169
218,218,-0.0208014394893571,0.3011393431544803
219,219,-0.0201856755321722,0.3012812542235437
220,220,-0.0211385529538346,0.3014231652926071
221,221,-0.0184234692263608,0.3015650763616705
222,222,-0.014281335700266,0.3017069874307339
223,223,-0.0125922273628068,0.3018488984997973
224,224,-0.012357473426514,0.3019908095688606
225,225,-0.0137748105279397,0.302132720637924
226,226,-0.0150018012172038,0.3022746317069874
227,227,-0.0155137276407129,0.3024165427760508
228,228,-0.016172772212361,0.3025584538451142
229,229,-0.0177668893984271,0.3027003649141776
230,230,-0.0207831735711174,0.302842275983241
231,231,-0.0213682449196907,0.3029841870523044
232,232,-0.0183065619033848,0.3031260981213677
233,233,-0.0175073451655704,0.3032882822002973
234,234,-0.0115587888808519,0.3034301932693607
235,235,-0.0158503758410316,0.3035721043384241
236,236,-0.0200242219769421,0.3037140154074875
237,237,-0.0181225629845901,0.3038559264765509
238,238,-0.0171964061696887,0.3039978375456142
239,239,-0.0125626256466036,0.3041397486146777
240,240,-0.0148465721596187,0.304281659683741
241,241,-0.0151757361572053,0.3044235707528044
242,242,-0.0194649230318615,0.3045654818218678
243,243,-0.0107583450568658,0.3047073928909312
244,244,-0.0070944897821158,0.3048493039599946
245,245,-0.0086479316287454,0.304991215029058
246,246,-0.0001949009680192,0.3051331260981214
247,247,-0.0064785644883113,0.3052750371671847
248,248,-0.0175422001470097,0.3054169482362481
249,249,-0.02048945781818,0.3055588593053115
250,250,-0.01855716398921,0.3057007703743749
251,251,-0.0141839317741084,0.3058426814434383
252,252,-0.0150617900236984,0.3059845925125017
253,253,-0.0186304054176022,0.306126503581565
254,254,-0.0181280755394505,0.3062684146506285
255,255,-0.0149833421397301,0.3064305987295581
256,256,-0.0191479029682579,0.3065725097986214
257,257,-0.0206831803604394,0.3067144208676848
258,258,-0.0229678590850182,0.3068563319367482
259,259,-0.0204011055085653,0.3069982430058116
260,260,-0.0193522871867774,0.307140154074875
261,261,-0.0194652424275702,0.3072820651439384
262,262,-0.0180917041706332,0.3074239762130017
263,263,-0.0234164643172992,0.3075658872820651
264,264,-0.0222214721936008,0.3077077983511285
265,265,-0.0212511189976474,0.3078497094201919
266,266,-0.0108335633780313,0.3079916204892553
267,267,-0.0111720474871134,0.3081335315583187
268,268,-0.0110343032756237,0.3082754426273821
269,269,-0.0016517188859895,0.3084173536964454
270,270,0.0028018278026893,0.3085592647655089
271,271,0.0071537535748648,0.3087011758345722
272,272,0.0130961350613224,0.3088430869036356
273,273,0.0102235479402428,0.308984997972699
274,274,0.0090056875976913,0.3091269090417624
275,275,0.0164375223186158,0.3092688201108258
276,276,0.0137745358218093,0.3094310041897554
277,277,0.0163790930360626,0.3095729152588187
278,278,0.0200561697799134,0.3097148263278821
279,279,0.0213035574944747,0.3098567373969455
280,280,0.0275020264417862,0.3099986484660089
281,281,0.0275837950078095,0.3101405595350723
282,282,0.0301829363612262,0.3102824706041357
283,283,0.0367917639267887,0.3104243816731991
284,284,0.0323903172915877,0.3105662927422625
285,285,0.028363888975535,0.3107082038113258
286,286,0.0308602587142535,0.3108501148803892
287,287,0.0352252562765394,0.3109920259494526
288,288,0.032851779229507,0.311133937018516
289,289,0.0361753499255356,0.3112758480875794
290,290,0.0420499658750946,0.3114177591566428
291,291,0.0437879250772844,0.3115596702257062
292,292,0.0476118337198071,0.3117015812947695
293,293,0.0502150893913698,0.3118434923638329
294,294,0.0547365029484487,0.3119854034328963
295,295,0.0519634552671534,0.3121273145019597
296,296,0.0506102226764079,0.3122692255710231
297,297,0.0452973225374978,0.3124314096499527
298,298,0.0419249195322762,0.3125733207190161
299,299,0.0412979916618426,0.3127152317880795
300,300,0.0381661103979028,0.3128571428571428
301,301,0.0388901633351991,0.3129990539262062
302,302,0.0445711102669447,0.3131409649952696
303,303,0.0373521638996714,0.313282876064333
304,304,0.0384715882536631,0.3134247871333964
305,305,0.0414799274116746,0.3135666982024598
306,306,0.0418259992215582,0.3137086092715231
307,307,0.0369385979004311,0.3138505203405866
308,308,0.0415166778704238,0.3139924314096499
309,309,0.0437356863457008,0.3141343424787133
310,310,0.0423288109328186,0.3142762535477767
311,311,0.041291004239777,0.3144181646168401
312,312,0.0416157469290699,0.3145600756859035
313,313,0.0391667109343309,0.3147019867549669
314,314,0.0411406214806418,0.3148438978240302
315,315,0.0279530245528498,0.3149858088930937
316,316,0.0256705544912255,0.315127719962157
317,317,0.0234016397790894,0.3152696310312204
318,318,0.0270317434587904,0.31543181511015
319,319,0.0275799343929484,0.3155737261792134
320,320,0.0319364160397852,0.3157156372482768
321,321,0.0313677079515242,0.3158575483173402
