,Time,x,u
78,78,0.0297765403192319,0.2808257872685498
79,79,0.0299887890912646,0.2809676983376132
80,80,0.0301103338152184,0.2811096094066766
81,81,0.027733430945117,0.2812312474658738
82,82,0.0299929418515141,0.2813731585349371
83,83,0.0325037645444208,0.2815150696040006
84,84,0.0330434713380215,0.2816569806730639
85,85,0.0345415117163928,0.2817988917421273
86,86,0.0363267415834837,0.2819408028111907
87,87,0.0350850264762788,0.2820827138802541
88,88,0.0372479227921548,0.2822043519394513
89,89,0.0351179579134726,0.2823462630085147
90,90,0.0359088854359106,0.2824881740775781
91,91,0.0396477820644146,0.2826300851466414
92,92,0.0412533707690913,0.2827719962157048
93,93,0.0409616846458606,0.2829139072847682
94,94,0.0408795910793709,0.2830355453439654
95,95,0.0411797455401284,0.2831774564130288
96,96,0.0439343722703318,0.2833193674820922
97,97,0.0431235344899231,0.2834612785511555
98,98,0.0413728685590862,0.2836031896202189
99,99,0.0376894693916082,0.2837451006892823
100,100,0.0387143653095666,0.2838870117583457
101,101,0.0381933371948038,0.2840086498175429
102,102,0.0347812752129746,0.2841505608866063
103,103,0.0332892455899256,0.2842924719556697
104,104,0.0346759186896022,0.284434383024733
105,105,0.0360467010116477,0.2845762940937965
106,106,0.0325468362372525,0.2847182051628598
107,107,0.0332255783714932,0.2848601162319232
108,108,0.0346144533966606,0.2849817542911204
109,109,0.0337910106577593,0.2851236653601838
110,110,0.0334972998526303,0.2852655764292472
111,111,0.0357704436862597,0.2854074874983106
112,112,0.03169762738803,0.285549398567374
113,113,0.0270251287633545,0.2856913096364373
114,114,0.026562200184894,0.2858129476956345
115,115,0.0253039504821336,0.2859548587646979
116,116,0.0238816359858292,0.2860967698337613
117,117,0.0219261787632655,0.2862386809028247
118,118,0.022614993066381,0.2863805919718881
119,119,0.0222135835990126,0.2865225030409515
120,120,0.0183569795750806,0.2866644141100148
121,121,0.0169708298352664,0.286786052169212
122,122,0.0104066582050316,0.2869279632382754
123,123,0.0078016376171173,0.2870698743073388
124,124,0.0067456401084794,0.2872117853764022
125,125,0.0081800735472768,0.2873536964454656
126,126,0.0061566662325879,0.287495607514529
127,127,0.001765707474794,0.2876375185835924
128,128,0.0021429700628311,0.2877591566427895
129,129,0.0022967852655914,0.287901067711853
130,130,-0.0004690519249776,0.2880429787809163
131,131,-0.003355081059201,0.2881848898499797
132,132,-0.0081618722459648,0.2883268009190431
133,133,-0.0083810861865115,0.2884687119881065
134,134,-0.0112475646925745,0.2886106230571699
135,135,-0.0133455520400175,0.2887322611163671
136,136,-0.0162496814029381,0.2888741721854305
137,137,-0.0191475748643546,0.2890160832544938
138,138,-0.0206604929737871,0.2891579943235572
139,139,-0.0227593154165607,0.2892999053926206
140,140,-0.0240449791696946,0.289441816461684
141,141,-0.025107125210546,0.2895634545208812
142,142,-0.0273568710401268,0.2897053655899446
143,143,-0.0272324395111564,0.289847276659008
144,144,-0.0302533692540742,0.2899891877280713
145,145,-0.0313576196674681,0.2901310987971348
146,146,-0.0300963327154428,0.2902730098661981
147,147,-0.0279073682955569,0.2904149209352615
148,148,-0.0283261770501017,0.2905365589944587
149,149,-0.0274119626483319,0.2906784700635221
150,150,-0.0257194920573693,0.2908203811325855
151,151,-0.025286307028784,0.2909622922016489
152,152,-0.0272092633428228,0.2911042032707123
153,153,-0.0287218251665486,0.2912461143397756
154,154,-0.0286219124021541,0.291388025408839
155,155,-0.0297707125685381,0.2915096634680362
156,156,-0.0307689879549884,0.2916515745370996
157,157,-0.0312894370464909,0.291793485606163
158,158,-0.027524240118975,0.2919353966752264
159,159,-0.0246478009290036,0.2920773077442898
160,160,-0.0301957018970583,0.2922192188133531
161,161,-0.0266393432752838,0.2923408568725503
162,162,-0.0287303390579477,0.2924827679416137
163,163,-0.0289564516658945,0.2926246790106771
164,164,-0.0308893843791251,0.2927665900797405
165,165,-0.0305759399426009,0.2929085011488039
166,166,-0.0296040795231386,0.2930504122178673
167,167,-0.0276376876066339,0.2931923232869307
168,168,-0.024406570502393,0.2933139613461278
169,169,-0.0201854821433782,0.2934558724151913
170,170,-0.0191831342657672,0.2935977834842546
171,171,-0.015495311852459,0.293739694553318
172,172,-0.0144993831002952,0.2938816056223814
173,173,-0.0119697271968657,0.2940235166914448
174,174,-0.0090028284866544,0.2941654277605082
175,175,-0.0079608741156351,0.2942870658197054
176,176,-0.0043983701589992,0.2944289768887688
177,177,0.0026254102358476,0.2945708879578321
178,178,0.0026708852681394,0.2947127990268955
179,179,0.0038582020009726,0.2948547100959589
180,180,0.0065081512515287,0.2949966211650223
181,181,0.0072270814528812,0.2951182592242195
182,182,0.0082977005590801,0.2952601702932829
183,183,0.0083913451089933,0.2954020813623462
184,184,0.0068333902481991,0.2955439924314096
185,185,0.005740230839341,0.295685903500473
186,186,0.0071943296505476,0.2958278145695364
187,187,0.010872581806975,0.2959697256385998
188,188,0.012358959579497,0.296091363697797
189,189,0.0124097784262912,0.2962332747668604
190,190,0.0141178652491945,0.2963751858359237
191,191,0.0127258117977559,0.2965170969049872
192,192,0.0155902190685304,0.2966590079740505
193,193,0.0135734364936987,0.2968009190431139
194,194,0.0150615607012157,0.2969428301121773
195,195,0.0196217771212727,0.2970644681713745
196,196,0.0218907763631003,0.2972063792404379
197,197,0.0245285298565471,0.2973482903095013
198,198,0.026916074102497,0.2974902013785647
199,199,0.027591038186505,0.297632112447628
200,200,0.0293503495502178,0.2977740235166914
201,201,0.0291821458860231,0.2979159345857548
202,202,0.0290209243638963,0.298037572644952
203,203,0.0267584633249088,0.2981794837140154
204,204,0.0268029119823453,0.2983213947830788
205,205,0.0268092656237435,0.2984633058521422
206,206,0.0281721285251217,0.2986052169212055
207,207,0.0285637873408935,0.298747127990269
208,208,0.0289523496318329,0.2988687660494661
209,209,0.025475349516946,0.2990106771185295
210,210,0.0237355438115039,0.2991525881875929
211,211,0.0239048546384853,0.2992944992566563
212,212,0.0214423489693274,0.2994364103257197
213,213,0.0246376092477451,0.2995783213947831
214,214,0.0263734283993204,0.2997202324638465
215,215,0.0235570273978275,0.2998418705230437
216,216,0.0240543333875516,0.299983781592107
217,217,0.0206859111112717,0.3001256926611704
218,218,0.0184636572058268,0.3002676037302338
219,219,0.0135651533924689,0.3004095147992972
220,220,0.0110137467217512,0.3005514258683606
221,221,0.0115216623509878,0.300693336937424
222,222,0.0096714088443855,0.3008149749966212
223,223,0.009349047179524,0.3009568860656845
224,224,0.0085694009950729,0.3010987971347479
225,225,0.0080955252064853,0.3012407082038113
226,226,0.0063014406507852,0.3013826192728747
227,227,0.005372923142313,0.3015245303419381
228,228,0.0044074668644882,0.3016461684011353
229,229,0.0037681014377965,0.3017880794701987
230,230,0.0053787448356524,0.301929990539262
231,231,0.0014428516527427,0.3020719016083255
232,232,-0.0020784726042472,0.3022138126773888
233,233,-0.00390254798007,0.3023557237464522
234,234,-0.0031503119035088,0.3024976348155156
235,235,-0.0039932378146075,0.3026192728747128
236,236,-0.0032727963167257,0.3027611839437762
237,237,-0.0019006089045505,0.3029030950128396
238,238,-0.0017300890176009,0.303045006081903
239,239,-0.0047321720957526,0.3031869171509663
240,240,-0.0060384722650129,0.3033288282200297
241,241,-0.0055055436512655,0.3034707392890931
242,242,-0.002981881186476,0.3035923773482903
243,243,-0.0048974955557979,0.3037342884173537
244,244,-0.0063821328371051,0.3038761994864171
245,245,-0.0058243117857961,0.3040181105554805
246,246,-0.0072708995474195,0.3041600216245438
247,247,-0.0050641256377426,0.3043019326936073
248,248,-0.0047665667209118,0.3044438437626706
249,249,-0.0043919237732356,0.3045654818218678
250,250,-0.0038442354382156,0.3047073928909312
251,251,-0.0044468425316196,0.3048493039599946
252,252,-0.0063324006792107,0.304991215029058
253,253,-0.0089815174142968,0.3051331260981214
254,254,-0.0111692504011377,0.3052750371671847
255,255,-0.0087016392109192,0.305396675226382
256,256,-0.007913245480149,0.3055385862954453
257,257,-0.0090631213585171,0.3056804973645087
258,258,-0.0089253696540982,0.3058224084335721
259,259,-0.0108281530803881,0.3059643195026355
260,260,-0.0117687805469806,0.3061062305716989
261,261,-0.0117736594188692,0.3062481416407622
262,262,-0.0151099327992603,0.3063697796999595
263,263,-0.0152550084541808,0.3065116907690228
264,264,-0.0182762991220378,0.3066536018380862
265,265,-0.0206780646984261,0.3067955129071496
266,266,-0.0200472969933588,0.306937423976213
267,267,-0.0208469681121125,0.3070793350452764
268,268,-0.0207108211892602,0.3072212461143397
269,269,-0.0215188153346261,0.3073428841735369
270,270,-0.0211866638729741,0.3074847952426003
271,271,-0.0211621209015545,0.3076267063116638
272,272,-0.0190181021964084,0.3077686173807271
273,273,-0.0204117038340373,0.3079105284497905
274,274,-0.020111598701881,0.3080524395188539
275,275,-0.019549874579806,0.3081740775780511
276,276,-0.0220305990251506,0.3083159886471145
277,277,-0.0227837191293279,0.3084578997161779
278,278,-0.0199093885262228,0.3085998107852412
279,279,-0.0212575370268412,0.3087417218543046
280,280,-0.0197765222922948,0.308883632923368
281,281,-0.0209404319648199,0.3090255439924314
282,282,-0.0170209873787486,0.3091471820516286
283,283,-0.0211773193516795,0.3092890931206919
284,284,-0.019496270605634,0.3094310041897554
285,285,-0.0180644148225373,0.3095729152588187
286,286,-0.0182135936844743,0.3097148263278821
287,287,-0.0187238041681047,0.3098567373969455
288,288,-0.0209607665501966,0.3099986484660089
289,289,-0.0204938278359767,0.3101202865252061
290,290,-0.0238328291762688,0.3102621975942695
291,291,-0.021657077720023,0.3104041086633329
292,292,-0.0195372898617406,0.3105460197323962
293,293,-0.0190752935419187,0.3106879308014597
294,294,-0.0154840830565999,0.310829841870523
295,295,-0.0132136153863151,0.3109514799297202
296,296,-0.0111817826214637,0.3110933909987836
297,297,-0.0079645248219907,0.311235302067847
298,298,-0.0057257946585683,0.3113772131369104
299,299,-0.0069599101887454,0.3115191242059738
300,300,-0.0036011391837666,0.3116610352750372
301,301,-0.0024345768235832,0.3118029463441005
302,302,0.0015410441206706,0.3119245844032977
303,303,0.0009316782662618,0.3120664954723611
304,304,0.0018816641327961,0.3122084065414245
305,305,0.0016866349205747,0.3123503176104879
306,306,0.0071052057573953,0.3124922286795513
307,307,0.0111969652644592,0.3126341397486147
308,308,0.0142447317894227,0.312776050817678
309,309,0.0108934639981373,0.3128976888768752
310,310,0.0118094143946436,0.3130395999459386
311,311,0.0164652127300742,0.313181511015002
312,312,0.0189528562077271,0.3133234220840654
313,313,0.0219865078443408,0.3134653331531288
314,314,0.0244895885951475,0.3136072442221922
315,315,0.0240586483344646,0.3137491552912556
316,316,0.020574068832574,0.3138707933504527
317,317,0.0238504090007395,0.3140127044195162
