,Time,x,k
92,92,0.1644201603630074,0.2667485052119159
93,93,0.1648866665293276,0.2681962008571882
94,94,0.1583983917427197,0.2687390867241653
95,95,0.1559561026330727,0.2691010106354833
96,96,0.1523030137379782,0.269221651939256
97,97,0.1539230993012486,0.2693825070109529
98,98,0.1633720688846925,0.2709508439599979
99,99,0.1593059355767629,0.2711921265675432
100,100,0.1577458973365303,0.2717953330864067
101,101,0.1546713755296682,0.2720969363458384
102,102,0.1565906087687164,0.272378432721308
103,103,0.158427025990667,0.2723985396052701
104,104,0.1580674002060395,0.2725795015609291
105,105,0.1533271868658808,0.2738864490184666
106,106,0.1546703398786925,0.2740271972062014
107,107,0.1548541802162855,0.2750325414043071
108,108,0.1499279199303489,0.2756357479231705
109,109,0.1525751998313343,0.2769225884967458
110,110,0.1522378916365236,0.276942695380708
111,111,0.1437377417995768,0.2791544526165405
112,112,0.1442902938479739,0.2791745595005027
113,113,0.1605270774319169,0.2817884544155775
114,114,0.1558718769503881,0.2821302714429334
115,115,0.1592654779506069,0.282230805862744
116,116,0.1549810264746803,0.2827133710778348
117,117,0.1620023856649789,0.2830752949891528
118,118,0.1612541650470847,0.2831758294089634
119,119,0.1657547463117346,0.2836986083919784
120,120,0.1656849901111074,0.2842213873749933
121,121,0.1758357584688426,0.284864807661781
122,122,0.1827469074073698,0.2850658765014022
123,123,0.1780030208165486,0.2856087623683793
124,124,0.1759417523345001,0.2860109000476216
125,125,0.1816939375656622,0.286433144610826
126,126,0.1933456206077333,0.2875792369966665
127,127,0.1919047599134302,0.2877400920683634
128,128,0.1954894503543934,0.2887454362664691
129,129,0.1954830390923095,0.2887856500343934
130,130,0.1972993031613126,0.2897105666966506
131,131,0.1978852487705946,0.2900523837240065
132,132,0.1980657987819469,0.2903539869834383
133,133,0.1935482098383996,0.292424996031536
134,134,0.1936853947043651,0.2925054235673845
135,135,0.2008102578980067,0.2930282025503995
136,136,0.2001101997232369,0.293651515953225
137,137,0.2041059359157529,0.2938525847928461
138,138,0.2095432272761183,0.29417429493624
139,139,0.2093421291616728,0.2943753637758611
140,140,0.2057740690254898,0.294717180803217
141,141,0.2039688871259208,0.295058997830573
142,142,0.1995717350839574,0.2954209217418911
143,143,0.2000976803334867,0.2954410286258532
144,144,0.2053396041070276,0.2957426318852849
145,145,0.2079443962082142,0.2958833800730197
146,146,0.2086691270551728,0.2962453039843378
147,147,0.2155870325802135,0.2971501137626329
148,148,0.2090018835130888,0.2976527858616858
149,149,0.2132010961970059,0.29769299962961
150,150,0.2137845281213293,0.2979342822371554
151,151,0.227104898244733,0.2988591988994126
152,152,0.2207536517021747,0.299442298534314
153,153,0.2236539621722065,0.2995830467220488
154,154,0.223731220099095,0.2996835811418593
155,155,0.2229287643590006,0.3006084978041166
156,156,0.2243184605604598,0.3012318112069421
157,157,0.2228501795019138,0.301372559394677
158,158,0.2217699625671924,0.3015133075824118
159,159,0.219805401900952,0.301553521350336
160,160,0.2218968771846979,0.3016741626541087
161,161,0.2237894209485543,0.3033430340229641
162,162,0.2332461447321359,0.3037250648182443
163,163,0.2324647063871204,0.3040869887295624
164,164,0.232427593988259,0.30473040901635
165,165,0.2262645178725801,0.30577596698238
166,166,0.2225273232806467,0.3075453727710461
167,167,0.2260713072668468,0.3076861209587809
168,168,0.2290880987001586,0.308229006825758
169,169,0.2280448594129068,0.3087316789248108
170,170,0.2311035992925699,0.3092142441399015
171,171,0.2310163532733615,0.309475633631409
172,172,0.2308830397514576,0.3095962749351817
173,173,0.2343401660395361,0.3099380919625377
174,174,0.2359004334832171,0.3099783057304619
175,175,0.2330695463430457,0.310521191597439
176,176,0.2329958612491633,0.3109434361606434
177,177,0.2341209583189648,0.3109836499285676
178,178,0.2293950031841412,0.3111445050002646
179,179,0.2282340875193459,0.3112450394200751
180,180,0.2300653387548629,0.3112852531879994
181,181,0.2304098998447797,0.3113053600719614
182,182,0.2298402106857478,0.3113857876078099
183,183,0.2279583552362357,0.3115667495634689
184,184,0.2251274421091282,0.3124313455738399
185,185,0.2285192023770736,0.3128535901370443
186,186,0.2269509450653618,0.3131954071644002
187,187,0.2280044194777584,0.3132758347002486
188,188,0.2382929482960065,0.3143616064342028
189,189,0.2389506316123083,0.3144822477379755
190,190,0.2354326824786871,0.3146632096936346
191,191,0.2274093614976453,0.3151859886766495
192,192,0.2384128982776057,0.3158093020794751
193,193,0.231601271854926,0.3163924017143764
194,194,0.2315888390278034,0.3165733636700354
195,195,0.2155099018002528,0.3174580665643685
196,196,0.2203320181504471,0.3183427694587015
197,197,0.2111732869023082,0.3188052277898301
198,198,0.2106314114948186,0.3193883274247314
199,199,0.2184327478377392,0.3201523890152918
200,200,0.2138908513708373,0.3202529234351023
201,201,0.2118991981023504,0.3203333509709508
202,202,0.214365608094851,0.3207555955341552
203,203,0.2156162676265902,0.3209164506058521
204,204,0.2219083363842409,0.3217207259643367
205,205,0.2281813132841224,0.3225451082067834
206,206,0.2262866603944095,0.3227260701624425
207,207,0.2263814959251392,0.3227461770464045
208,208,0.2330918886794275,0.3234097042171543
209,209,0.2160709021818428,0.324575903486957
210,210,0.2153423742984323,0.3247367585586539
211,211,0.2174369345974512,0.326164347319964
212,212,0.2164828993709712,0.3262648817397746
213,213,0.2151951368126761,0.3263855230435473
214,214,0.2141097437310866,0.3268881951426001
215,215,0.2079039966097016,0.3283358907878724
216,216,0.2152492236740416,0.3289390973067358
217,217,0.211286751549198,0.329160273030319
218,218,0.2030518108884373,0.3303666860680459
219,219,0.2035562017718535,0.3310302132387956
220,220,0.2036200579252278,0.332317053812371
221,221,0.2065564516388482,0.3326789777236891
222,222,0.194090479625085,0.3333022911265146
223,223,0.1980017005213853,0.3334229324302873
224,224,0.2038476222314506,0.3340060320651886
225,225,0.2033337483333864,0.3343076353246204
226,226,0.2039051687641274,0.3343880628604688
227,227,0.2015392331862758,0.3355341552463093
228,228,0.1986156066103808,0.3372834541510133
229,229,0.1967051448154781,0.3377459124821419
230,230,0.1979544154427646,0.3379670882057252
231,231,0.196869508369374,0.3379871950896873
232,232,0.1989070643438081,0.3381480501613841
233,233,0.2005392921254896,0.338469760304778
234,234,0.1994592736983299,0.3384898671887401
235,235,0.1927434373499452,0.3393745700830731
236,236,0.1899643546446478,0.3400380972538229
237,237,0.1923645518274695,0.3402994867453304
238,238,0.1924182698493662,0.3403397005132547
239,239,0.1916749737889317,0.3413651515953225
240,240,0.1868065019697199,0.3417672892745648
241,241,0.1828898150026898,0.3419080374622996
242,242,0.1765849939849481,0.3421895338377692
243,243,0.1746519437984299,0.3423503889094661
244,244,0.1776410783991653,0.3427324197047462
245,245,0.1766756110320364,0.3429133816604053
246,246,0.170914264053288,0.3431546642679506
247,247,0.1695904871291759,0.3432551986877612
248,248,0.1701062835914079,0.3438785120905868
249,249,0.1700574248506617,0.3439991533943595
250,250,0.1654771104468242,0.3443208635377533
251,251,0.1608477602139859,0.3448034287528441
252,252,0.1601375250230771,0.3451050320122757
253,253,0.158676167533609,0.3451452457802
254,254,0.1488780779432705,0.3465929414254722
255,255,0.1531435420669766,0.3468744378009418
256,256,0.15229242061397,0.3470151859886766
257,257,0.1409637721281655,0.3477993544631991
258,258,0.1423921502400765,0.347960209534896
259,259,0.1310385870667302,0.3496894015556379
260,260,0.1238464371522344,0.3506143182178951
261,261,0.1243298271226011,0.3509159214773268
262,262,0.1305293661711929,0.3515593417641145
263,263,0.1382780487599419,0.3517403037197735
264,264,0.1378007987730408,0.3517805174876978
265,265,0.139437575194491,0.3528059685697656
266,266,0.1447590065572572,0.3536102439282501
267,267,0.148065410220596,0.354112916027303
268,268,0.1480673623107387,0.3543340917508862
269,269,0.1459758852926416,0.3548568707339012
270,270,0.1466642896888993,0.3549775120376739
271,271,0.1441631979882862,0.3552590084131435
272,272,0.1450864712322154,0.3553796497169162
273,273,0.146479420204923,0.3553997566008783
274,274,0.1479964318936562,0.3554399703688026
275,275,0.1533004652878275,0.3556812529763479
