,Time,x,k
103,103,0.1970379046770014,0.2696438965024604
104,104,0.199438871395157,0.2698650722260437
105,105,0.1971346568385774,0.270629133816604
106,106,0.1962567734268293,0.2709910577279221
107,107,0.194020493323226,0.2712725541033917
108,108,0.1946827015172269,0.2712926609873538
109,109,0.1894682413412032,0.2714334091750886
110,110,0.187036443251894,0.2728811048203609
111,111,0.1919167383214259,0.2739467696703529
112,112,0.1915051396556993,0.2739869834382771
113,113,0.1904348215190527,0.2743891211175194
114,114,0.1805587201223393,0.2758167098788295
115,115,0.1792326900152502,0.2761987406741097
116,116,0.177312615296078,0.2763797026297687
117,117,0.1735911502127574,0.2764601301656172
118,118,0.1715021649544963,0.2774453674797608
119,119,0.1790316537872815,0.278531139213715
120,120,0.1817928542180068,0.2791544526165405
121,121,0.1823553939236648,0.2792952008042753
122,122,0.1813494920125987,0.2805418276099264
123,123,0.1747714610354398,0.2808836446372824
124,124,0.1743589413695347,0.2809439652891687
125,125,0.175224662255798,0.2812254616646383
126,126,0.1725884266700984,0.281708026879729
127,127,0.1713204950469171,0.2817884544155775
128,128,0.1703175239423618,0.2819694163712365
129,129,0.1695278559583705,0.2821101645589713
130,130,0.1696470154167798,0.2821704852108577
131,131,0.168828065707245,0.2823715540504788
132,132,0.1744817725584153,0.2826731573099106
133,133,0.1757486563967227,0.2834774326683951
134,134,0.1740057087377071,0.283638287740092
135,135,0.1733441774650835,0.2836986083919784
136,136,0.1639195808176166,0.2853473728768718
137,137,0.139574420945573,0.2874183819249696
138,138,0.1459466003045529,0.2882427641674162
139,139,0.1476020762754281,0.2883634054711889
140,140,0.1481367274350629,0.2893888565532568
141,141,0.14538890453934,0.2897306735806127
142,142,0.1382919885567163,0.2905550558230594
143,143,0.1399371504693563,0.2915604000211651
144,144,0.1455729914733372,0.2920831790041801
145,145,0.1443974275329168,0.2923646753796497
146,146,0.1427047511677849,0.2927869199428541
147,147,0.1515645093313587,0.2934102333456796
148,148,0.1504001576325743,0.2934906608815281
149,149,0.1597396103134759,0.293993332980581
150,150,0.174698264452095,0.2947976083390655
151,151,0.176514049991821,0.2949785702947246
152,152,0.1737307247974745,0.2952198529022699
153,153,0.1725357175742199,0.2952399597862321
154,154,0.1750565591412089,0.2953002804381184
155,155,0.1746306935204181,0.2953807079739668
156,156,0.1797021135357922,0.2956018836975501
157,157,0.1729471519565087,0.2965268003598074
158,158,0.1730050562190976,0.296808296735277
159,159,0.1795225302506884,0.2972908619503677
160,160,0.1849361909625259,0.29769299962961
161,161,0.1849974667164764,0.2979342822371554
162,162,0.1840348091423418,0.2979744960050796
163,163,0.1949387146135219,0.2988591988994126
164,164,0.1928611491747765,0.2996835811418593
165,165,0.19083714132249,0.3000857188211016
166,166,0.1899750394700491,0.3001661463569501
167,167,0.1943330654825101,0.3005079633843061
168,168,0.196929684168659,0.3008296735276998
169,169,0.204031246558263,0.3015334144663739
170,170,0.1979278347650001,0.301915445261654
171,171,0.1929362745344003,0.3024181173607069
172,172,0.2013472788943134,0.3033631409069263
173,173,0.2019878519294431,0.3034033546748505
174,174,0.2069844185414583,0.3041674162654109
175,175,0.2071389337252537,0.3045293401767289
176,176,0.2067717043661737,0.3046298745965395
177,177,0.2054631953929818,0.304891264088047
178,178,0.2105695940719532,0.3054944706069104
179,179,0.2131125562118566,0.3058563945182285
180,180,0.2071588725945972,0.3074448383512355
181,181,0.1988830622595322,0.3082491137097201
182,182,0.2014995406101199,0.3083697550134928
183,183,0.202018273466189,0.3086110376210381
184,184,0.1980747560462506,0.3091740303719773
185,185,0.1991591739962526,0.3091941372559394
186,186,0.2016224331893006,0.3093750992115985
187,187,0.1872545248573381,0.3123509180379914
188,188,0.1886227785591201,0.3127530557172337
189,189,0.1927656563855005,0.3128535901370443
190,190,0.1915768355539673,0.3133964760040214
191,191,0.1906335035322865,0.3136176517276046
192,192,0.1955585381360694,0.3137785067993015
193,193,0.1890456767639477,0.314381713318165
194,194,0.1823248544210876,0.3151256680247632
195,195,0.1836070085958754,0.3154272712841949
196,196,0.1832667001031418,0.3158495158473993
197,197,0.1794642565311674,0.316151119106831
198,198,0.1812649181604043,0.3163521879464522
199,199,0.1851534016274988,0.3165532567860733
200,200,0.1808460667992671,0.3173575321445579
201,201,0.1772398555015167,0.3178803111275728
202,202,0.163974463040343,0.3188856553256786
203,203,0.1769627016508136,0.3198105719879358
204,204,0.1876707102857588,0.3210571987935869
205,205,0.1884448258895901,0.3210773056775491
206,206,0.1937313643598404,0.3215397640086777
207,207,0.1912532356235587,0.3216805121964124
208,208,0.1920500115547764,0.3246563310228054
209,209,0.1866636576075385,0.3253801788454415
210,210,0.1876750351532034,0.3254002857294036
211,211,0.1931665438863675,0.3261241335520398
212,212,0.1940672743801913,0.3263252023916609
213,213,0.1875573887197359,0.3268077676067517
214,214,0.184075208104459,0.327209905285994
215,215,0.1848590141922043,0.3273707603576908
216,216,0.1861220641047672,0.3281951426001376
217,217,0.1848117946818559,0.328275570135986
218,218,0.1839179506091882,0.3285369596274935
219,219,0.1812224797226118,0.3291803799142812
220,220,0.1811204300038408,0.3295221969416371
221,221,0.181440245687633,0.3301656172284247
222,222,0.1841007017361702,0.3302259378803111
223,223,0.1838550936964794,0.3303063654161596
224,224,0.1786481948734366,0.3305878617916292
225,225,0.1771102351243159,0.3314725646859622
226,226,0.1833649818830263,0.331975236785015
227,227,0.1852631609578857,0.3323371606963331
228,228,0.185066634285996,0.3324376951161437
229,229,0.183323792803216,0.3325985501878406
230,230,0.1928671734371145,0.3335636806180221
231,231,0.1943607890996976,0.3337848563416054
232,232,0.1960038070585473,0.3340261389491507
233,233,0.2037714173727726,0.3353531932906503
234,234,0.2030072600604044,0.3353733001746124
235,235,0.213402374080853,0.3364791787925287
236,236,0.2073731933334287,0.3368209958198846
237,237,0.2118896176106234,0.33706227842743
238,238,0.215873710530295,0.337243240383089
239,239,0.2070747676894395,0.3379871950896873
240,240,0.2165291412867712,0.3382686914651568
241,241,0.2181435452564573,0.3386306153764749
242,242,0.209770685965709,0.3394549976189216
243,243,0.2024294875007538,0.3399174559500503
244,244,0.2074328295123912,0.3402793798613683
245,245,0.2122925037155041,0.3406010900047621
246,246,0.2063823125116128,0.3414254722472088
247,247,0.1973745473879748,0.3422699613736176
248,248,0.1888345421184564,0.3429737023122916
249,249,0.1900341808123819,0.3436975501349277
250,250,0.1904168238380639,0.343737763902852
251,251,0.1910718745284161,0.3437779776707762
252,252,0.184009036684011,0.3447431081009577
253,253,0.1855927552212346,0.3451854595481242
254,254,0.1895853296067164,0.3456479178792528
255,255,0.1830853390987855,0.3463114450500026
256,256,0.1862578561695337,0.3464320863537753
257,257,0.1850171223385881,0.3469146515688661
258,258,0.1837321008966057,0.347256468596222
259,259,0.1836494568769049,0.3473368961320704
260,260,0.1816277267818268,0.3474173236679189
261,261,0.1809687680372178,0.3474776443198052
262,262,0.1773373440117566,0.348121064606593
263,263,0.1639642074371607,0.3490258743848881
264,264,0.1636566162963189,0.3493274776443198
265,265,0.1661264586731826,0.3504735700301603
266,266,0.1635541154911801,0.3507952801735541
267,267,0.1648251742866814,0.3510566696650616
268,268,0.1589510701487541,0.3512376316207206
269,269,0.1507807794499466,0.3515995555320387
270,270,0.1497280858743885,0.3521424413990158
271,271,0.144292666869036,0.353409175088629
272,272,0.1313196436228546,0.3547764431980528
273,273,0.1272104445812457,0.3549372982697497
274,274,0.1258486663754568,0.3550780464574845
275,275,0.1227231784667949,0.3555807185565374
276,276,0.1278012328105451,0.3556812529763479
277,277,0.1192190215633459,0.3566061696386052
278,278,0.1176415560564893,0.3571289486216201
279,279,0.1226008381432518,0.3578527964442562
280,280,0.1302497562744696,0.3589787819461347
281,281,0.1309854666953086,0.3591396370178316
282,282,0.1270186972915667,0.3596222022329224
283,283,0.126729172906498,0.3597830573046193
284,284,0.1286593842144092,0.359903698608392
285,285,0.132134288474146,0.360084660564051
286,286,0.1350991112315731,0.3601851949838616
287,287,0.1433564671020966,0.3607280808508386
288,288,0.1458642952593514,0.3610497909942325
289,289,0.1507965565216618,0.3612709667178158
290,290,0.1672950188061544,0.3625578072913911
291,291,0.1686346100173441,0.362899624318747
292,292,0.1721701023630344,0.3631409069262924
293,293,0.1711196384195353,0.3635229377215725
294,294,0.1711855339718232,0.3636837927932694
295,295,0.1714600914457357,0.3641864648923223
296,296,0.1751667684285644,0.364488068151754
297,297,0.1780673143001549,0.3645483888036404
298,298,0.1846186009590046,0.3649505264828827
299,299,0.1843316650920291,0.3652320228583523
300,300,0.1856251731995885,0.366237367056458
301,301,0.1938963948782072,0.3670416424149426
302,302,0.2072328458032846,0.3677453833536166
303,303,0.1995949296512649,0.3685898724800254
304,304,0.1999256528253243,0.3687507275517223
305,305,0.2002380955708099,0.3690724376951161
306,306,0.1994607825983809,0.369233292766813
307,307,0.2000986626179435,0.3692735065347373
308,308,0.2105282878047953,0.3703793851526535
309,309,0.2199443769325293,0.3713244086988729
310,310,0.2288834268017217,0.3722292184771681
311,311,0.2273218541835836,0.3726715699243346
312,312,0.2271498204383397,0.3728525318799937
313,313,0.2261562897993369,0.3731943489073496
314,314,0.2264673469129793,0.3739986242658342
315,315,0.2249800796868054,0.3747425789724324
316,316,0.2254136048735356,0.3747827927403566
317,317,0.2282767927479926,0.3749436478120536
318,318,0.2291995226163491,0.3751045028837504
319,319,0.2300624326812036,0.3751447166516747
320,320,0.226827086382865,0.375727816286576
321,321,0.2212974863916695,0.3769141224403407
322,322,0.2209583122170984,0.3772157256997724
323,323,0.2250088607893692,0.3781004285941055
324,324,0.2163702349191173,0.3788041695327795
325,325,0.2149706908337528,0.378884597068628
326,326,0.2156136062975513,0.37890470395259
327,327,0.2053811605236427,0.3795682311233398
328,328,0.2045403207867927,0.3796486586591883
329,329,0.192257190753474,0.3804328271337107
330,330,0.1937029260899568,0.3804529340176729
331,331,0.1954935789765212,0.3806741097412561
332,332,0.1939203580622028,0.3808349648129531
333,333,0.1777020825526561,0.3820413778506799
334,334,0.1775941672875819,0.3820815916186041
335,335,0.1756232441156896,0.3822022329223768
336,336,0.1760731147870642,0.3828255463252024
337,337,0.1657091303598242,0.3832276840044447
338,338,0.1627721028153485,0.3833684321921795
339,339,0.1419469767716841,0.3852584792846182
340,340,0.1382758760751644,0.3857008307317847
341,341,0.1352742383212938,0.3862236097147997
342,342,0.1213893040736514,0.3870882057251706
343,343,0.1198464226193429,0.387510450288375
344,344,0.1243000805837736,0.3877517328959204
345,345,0.1231812740968694,0.3880533361553521
346,346,0.1194178170573634,0.3882544049949732
