,Time,x,k
87,87,0.2344780728190533,0.2551267262818139
88,88,0.2403284596290257,0.2555891846129425
89,89,0.2383400179297718,0.2556696121487909
90,90,0.2390716674781056,0.258142758876131
91,91,0.2377499459926701,0.2584242552516006
92,92,0.2367711575480949,0.2585247896714112
93,93,0.2343491005049083,0.2587057516270702
94,94,0.2359499086743424,0.2597714164770622
95,95,0.2359087865568018,0.2599724853166834
96,96,0.236815959367425,0.2601333403883803
97,97,0.2328784165260737,0.2602941954600772
98,98,0.2285129139917946,0.2609979363987512
99,99,0.2304981064590511,0.2611990052383724
100,100,0.2295853444722276,0.26184242552516
101,101,0.2199810906066714,0.262184242552516
102,102,0.2220268686579895,0.2624054182760992
103,103,0.218869038871195,0.2630287316789248
104,104,0.2185828916542706,0.2635112968940155
105,105,0.2199867589754666,0.2635716175459019
106,106,0.2234581183345995,0.2637324726175988
107,107,0.2278948465072542,0.2640943965289168
108,108,0.232958214391943,0.2643557860204243
109,109,0.234063863752974,0.2644563204402349
110,110,0.2143631749309084,0.2650997407270226
111,111,0.2154039898868186,0.2657230541298481
112,112,0.2168941236598252,0.2660246573892798
113,113,0.2110996165510083,0.2663865813005979
114,114,0.2097713371985934,0.2668289327477644
115,115,0.2127499334277318,0.2681358802053019
116,116,0.2146407433230326,0.2687390867241653
117,117,0.2148675881144348,0.2687793004920895
118,118,0.2170169151653704,0.2690004762156728
119,119,0.2173952330303668,0.269040689983597
120,120,0.212628343826356,0.2693624001269908
121,121,0.2133898465945939,0.2694428276628393
122,122,0.2128942228082327,0.269563468966612
123,123,0.2096904955195058,0.2696841102703847
124,124,0.2018334538485771,0.2723985396052701
125,125,0.2030050820703653,0.2730620667760199
126,126,0.2003786363199197,0.2739065559024287
127,127,0.1964807334224337,0.2741478385099741
128,128,0.1929403920881261,0.2748113656807238
129,129,0.1899785562346725,0.2749722207524208
130,130,0.1935410673409985,0.2758569236467538
131,131,0.186533018528858,0.2763394888618445
132,132,0.1841434929402318,0.2769024816127837
133,133,0.1780530507044749,0.2771437642203291
134,134,0.1807371584139171,0.2773649399439123
135,135,0.1792729572570502,0.2779882533467379
136,136,0.18149761981596,0.2793555214561617
137,137,0.1876404602840078,0.2795163765278586
138,138,0.1834011777346392,0.2797978729033282
139,139,0.1861131814307915,0.279938621091063
140,140,0.1800393741099946,0.2802603312344568
141,141,0.1778429667353525,0.2805418276099264
142,142,0.1739385107587586,0.2812857823165247
143,143,0.1639173217900505,0.2821503783268956
144,144,0.1628947711257479,0.2821704852108577
145,145,0.1597105572436869,0.282753584845759
146,146,0.160728508709401,0.2829747605693423
147,147,0.1598259889664047,0.283095401873115
148,148,0.1536357026764113,0.2838393565797132
149,149,0.1600779805844129,0.2840806391872585
150,150,0.1610272698255491,0.284321921794804
151,151,0.1660782760441591,0.2845028837504629
152,152,0.1814759017664866,0.2850859833853643
153,153,0.1811157299666957,0.285206624689137
154,154,0.1756520376920152,0.2855484417164929
155,155,0.1671354878316348,0.2859907931636594
156,156,0.161963744030719,0.2862923964230912
157,157,0.1661912549779212,0.2868352822900682
158,158,0.1623317670482654,0.2870162442457273
159,159,0.1707675058101068,0.2872977406211969
160,160,0.17558731527182,0.2881422297476056
161,161,0.1756581154008,0.2881623366315678
162,162,0.180024154010934,0.2883835123551511
163,163,0.1760895671544736,0.2885644743108101
164,164,0.1785457210712905,0.2892883221334462
165,165,0.1760994399978225,0.2894089634372189
166,166,0.1803425326377572,0.2895296047409916
167,167,0.1798277281083267,0.2895899253928779
168,168,0.1765194489544694,0.2896703529287264
169,169,0.1745382747784614,0.2897507804645748
170,170,0.1779335047669547,0.2902132387957035
171,171,0.1704716672290694,0.2906958040107942
172,172,0.167566346585114,0.2908968728504154
173,173,0.1691325078414198,0.2912990105296577
174,174,0.1693079090857384,0.2916609344409757
175,175,0.1775774200985274,0.2926260648711572
176,176,0.1792742109075052,0.2927869199428541
177,177,0.1861754928981681,0.2939330123286946
178,178,0.1804447771884015,0.2944758981956717
179,179,0.181930989782913,0.2946367532673686
180,180,0.1813455555676986,0.2946568601513307
181,181,0.1845224051131266,0.294697073919255
182,182,0.1894406584682853,0.2954209217418911
183,183,0.1871438108838675,0.2974919307899888
184,184,0.1861652134403632,0.2980348166569659
185,185,0.1851409269213601,0.2980549235409281
186,186,0.1828435453152992,0.298396740568284
187,187,0.1788598274155743,0.2985978094079051
188,188,0.1734128847632807,0.2989597333192232
189,189,0.1761649197111827,0.2992814434626171
190,190,0.1783968389680953,0.2996634742578972
191,191,0.1804564300315134,0.2998444362135563
192,192,0.184698622239204,0.3000052912852532
193,193,0.192448791891842,0.3013524525107148
194,194,0.1900532022266648,0.3016339488861844
195,195,0.1868193341586562,0.3019757659135403
196,196,0.1766786272195536,0.3026392930842901
197,197,0.1831245388057389,0.3040065611937139
198,198,0.182100081057412,0.3047907296682364
199,199,0.1815628928887254,0.3049515847399333
200,200,0.1828722380265361,0.3050521191597439
201,201,0.1866208632896401,0.3052934017672892
202,202,0.1866557838450742,0.3059770358220011
203,203,0.1837053923154409,0.30682152494841
204,204,0.1860451417828496,0.3070628075559553
205,205,0.1660538743626637,0.3084300756653791
206,206,0.1585489567836079,0.3087517858087729
207,207,0.1588298795678988,0.3088121064606592
208,208,0.1573885022657183,0.3095560611672575
209,209,0.1617912442705823,0.3100386263823482
210,210,0.1552360478789035,0.3106016191332875
211,211,0.1591947901536008,0.3110640774644161
212,212,0.1642805877220956,0.3114260013757342
213,213,0.1605583158589498,0.3115064289115826
214,214,0.1616633376681022,0.3115667495634689
215,215,0.1612395245727196,0.3117074977512037
216,216,0.1590963475061064,0.3119085665908249
217,217,0.1625179627534275,0.3125318799936504
218,218,0.1536015209246315,0.3132155140483623
219,219,0.1487068668808958,0.3134567966559077
220,220,0.1498320840044862,0.3135975448436425
221,221,0.1514412543023892,0.313698079263453
222,222,0.1536880424917333,0.3138388274511879
223,223,0.1518719796146682,0.3138991481030742
224,224,0.1514816195551797,0.3139192549870363
225,225,0.1556769406237582,0.314381713318165
226,226,0.1560483210984933,0.3144822477379755
227,227,0.1565723903838878,0.3159500502672099
228,228,0.1489844914873671,0.3168950738134293
229,229,0.1484197142863677,0.3169151806973914
230,230,0.1529342891052654,0.317719456055876
231,231,0.1578078236540035,0.3189057622096407
232,232,0.15568455384464,0.3191470448171861
233,233,0.1534726697576977,0.3191872585851103
234,234,0.1519058328297952,0.3192073654690724
235,235,0.1562836092703518,0.3198708926398222
236,236,0.1560319903173237,0.3201322821313297
237,237,0.1596477531206258,0.3208159161860416
238,238,0.1617240810487711,0.3216201915445261
239,239,0.1635248837351449,0.3221429705275411
240,240,0.1647191070630066,0.3227863908143288
241,241,0.167963469711082,0.3228467114662151
242,242,0.1668182496481279,0.3234901317530028
243,243,0.1731180026476402,0.3236710937086618
244,244,0.1727800768081078,0.3237515212445103
245,245,0.1754343013342626,0.3240933382718662
246,246,0.1807449929190881,0.3243145139954494
247,247,0.1823073482555992,0.3245356897190327
248,248,0.1760099763618967,0.3257219958727975
249,249,0.1802717705482981,0.3258225302926081
250,250,0.1752206885154941,0.3259431715963807
251,251,0.1845785893489699,0.3267675538388274
252,252,0.1860587940138672,0.3268479813746759
253,253,0.1773510686109025,0.3276321498491983
254,254,0.1760131371825017,0.3281147150642891
255,255,0.1758262428927469,0.3281348219482512
256,256,0.1727750663050677,0.3282554632520239
257,257,0.1728372114486484,0.3301052965765384
258,258,0.1738586120869707,0.330205830996349
259,259,0.1830018983763767,0.3316937404095454
260,260,0.1822432812329526,0.332317053812371
261,261,0.1835623937342851,0.3326990846076512
262,262,0.1841533355590796,0.3328197259114239
263,263,0.1899340094296759,0.3330610085189692
264,264,0.1845951589608747,0.3333425048944388
265,265,0.1771760796403226,0.3341668871368855
266,266,0.1783475552614112,0.3342272077887719
267,267,0.1790108486534262,0.3346695592359384
268,268,0.1827996182455752,0.3348706280755595
269,269,0.1824734199936816,0.335493941478385
270,270,0.1786756088058013,0.3357352240859305
271,271,0.1777283704820711,0.3358558653897031
272,272,0.1770941686035541,0.3358759722736653
273,273,0.1722958484912779,0.3362177893010212
274,274,0.1748509184605222,0.3362580030689454
275,275,0.1826737336493598,0.3369617440076194
276,276,0.1852130408327671,0.3371628128472406
277,277,0.1864826492637109,0.337766019366104
278,278,0.1889025682045835,0.3378464469019525
279,279,0.1920190543427211,0.3380274088576115
280,280,0.1907098862085551,0.3380676226255357
281,281,0.1913703206116258,0.340922800148156
282,282,0.1841716662394583,0.3418276099264511
283,283,0.1951937598513153,0.3422699613736176
284,284,0.2016474904127505,0.3425916715170115
285,285,0.1992706018430303,0.3427123128207842
286,286,0.1996519760927158,0.342853061008519
287,287,0.1944640596354912,0.3431546642679506
288,288,0.1895081699882405,0.3434964812953066
289,289,0.1914532148662358,0.3435366950632308
290,290,0.1924727387633068,0.34409968781417
291,291,0.1966957121240007,0.3446425736811471
292,292,0.1968972197216456,0.3450044975924652
293,293,0.1966080605677265,0.3450648182443515
294,294,0.1961524787963995,0.3450849251283137
295,295,0.1995169152588477,0.3468543309169797
