,Time,x,k
107,107,0.1525242117025035,0.2667887189798402
108,108,0.1547233679022499,0.266929467167575
109,109,0.1519882502954346,0.267814170061908
110,110,0.1512565093480442,0.2678945975977564
111,111,0.1683895277978785,0.2688798349119001
112,112,0.1666958169239097,0.2688999417958622
113,113,0.1681673058144945,0.2691814381713318
114,114,0.1642734998338061,0.2695433620826499
115,115,0.167857566687178,0.2700460341817027
116,116,0.1688158259060971,0.2703878512090586
117,117,0.1688623401024922,0.2704883856288692
118,118,0.1667475694593155,0.2705889200486798
119,119,0.1574847421448203,0.2714736229430128
120,120,0.1621112229448314,0.2718154399703688
121,121,0.1623062807692137,0.2720969363458384
122,122,0.1642814054814289,0.2729012117043229
123,123,0.1598156694807083,0.273263135615641
124,124,0.161262733953488,0.2732832424996032
125,125,0.1659537126935076,0.273785914598656
126,126,0.1711940399015935,0.2740674109741256
127,127,0.169524777796547,0.2741880522778983
128,128,0.1671378774830021,0.2754949997354357
129,129,0.1676436747965878,0.2755151066193978
130,130,0.167953610583988,0.2755754272712842
131,131,0.1568250340828008,0.2762791682099582
132,132,0.1601302983521962,0.2767416265410868
133,133,0.1630489379567511,0.2772644055241018
134,134,0.1616061044828206,0.2779480395788137
135,135,0.1631991146313577,0.2782295359542833
136,136,0.1630287722090596,0.2782697497222075
137,137,0.1655529606429638,0.2783300703740938
138,138,0.1590763021792035,0.2791544526165405
139,139,0.1614432790814431,0.2797978729033282
140,140,0.159179739477658,0.280119583046722
141,141,0.1656322297839996,0.2804211863061537
142,142,0.1707399213944473,0.2806825757976612
143,143,0.1628625909824776,0.2813662098523731
144,144,0.1599500310990811,0.2819090957193502
145,145,0.1515690786223072,0.2823313402825546
146,146,0.149800629016885,0.2831557225250013
147,147,0.1475524964101205,0.2833768982485846
148,148,0.1469910314397414,0.2836785015080163
149,149,0.1449747804638697,0.2839599978834859
150,150,0.1409573100645835,0.284321921794804
151,151,0.1412463350647181,0.2845028837504629
152,152,0.1284045464127132,0.2850055558495158
153,153,0.1259116905350896,0.2851261971532885
154,154,0.1201932790995557,0.2856087623683793
155,155,0.1203096502704438,0.2858299380919625
156,156,0.1193151531875064,0.2858902587438489
157,157,0.1238258531157989,0.2860712206995079
158,158,0.1222761258755334,0.2869358167098788
159,159,0.1155864274262506,0.2884036192391132
160,160,0.1152293132612093,0.2884840467749616
161,161,0.1280750041574693,0.289429070321181
162,162,0.1272025738771621,0.28961003227684
163,163,0.1128354654479365,0.2900121699560823
164,164,0.1119227194439814,0.2900925974919308
165,165,0.1093446090604369,0.290132811259855
166,166,0.1096282123773736,0.2901730250277792
167,167,0.111796733147778,0.2902132387957035
168,168,0.1155305622861185,0.2903740938674004
169,169,0.1166882516330166,0.2905349489390973
170,170,0.1192055356843442,0.2922239271919149
171,171,0.1226374321954522,0.2925255304513466
172,172,0.1252424079084857,0.2930080956664374
173,173,0.1266754625852545,0.2930282025503995
174,174,0.1351549468847398,0.2934906608815281
175,175,0.1364225905044403,0.2936113021853008
176,176,0.1367008208605524,0.2937319434890735
177,177,0.1381632286992441,0.2940335467485052
178,178,0.1469553443214742,0.2951595322503836
179,179,0.1482261441572647,0.2953002804381184
180,180,0.1550769108393612,0.2966273347796179
181,181,0.1641261347092638,0.2974115032541404
182,182,0.1615904846843779,0.2986782369437536
183,183,0.1595580094230026,0.2990200539711096
184,184,0.1575250406576283,0.2991205883909201
185,185,0.1580727978007865,0.2991608021588444
186,186,0.1610108625070957,0.2992211228107307
187,187,0.1585802828241908,0.2993216572305412
188,188,0.158962015336334,0.2993618709984655
189,189,0.1657081206325154,0.3000052912852532
190,190,0.1782559764678497,0.3011111699031695
191,191,0.1781907819829404,0.3011915974390179
192,192,0.1786221545115193,0.3014529869305254
193,193,0.1796171917298322,0.3018953383776919
194,194,0.1723697912291523,0.3024784380125933
195,195,0.1802784216094836,0.3039462405418276
196,196,0.176308925521239,0.3048510503201228
197,197,0.1866051389938327,0.3052330811154029
198,198,0.1945891187744798,0.3055547912587967
199,199,0.1950599879198635,0.3057156463304936
200,200,0.1940548953058523,0.3064998148050161
201,201,0.1885217514300489,0.3069823800201069
202,202,0.1885803856332103,0.3071030213238795
203,203,0.1936130087536557,0.3081083655219853
204,204,0.193673544585395,0.308229006825758
205,205,0.1907873145024674,0.3086914651568866
206,206,0.1806732257102352,0.3091740303719773
207,207,0.1791588572473396,0.3094555267474469
208,208,0.1797158671301164,0.3096767024710302
209,209,0.1688539838827021,0.3101190539181967
210,210,0.1685968382435437,0.3108429017408328
211,211,0.1686257615284429,0.311747711519128
212,212,0.1658942479558171,0.3118080321710143
213,213,0.1679166744421644,0.3119889941266733
214,214,0.1689616457908828,0.3121900629662945
215,215,0.1701140158290425,0.3122503836181808
216,216,0.1713680867683557,0.3123107042700672
217,217,0.170620387449454,0.3125922006455368
218,218,0.1695965664477553,0.3126726281813852
219,219,0.1686368966593088,0.3127128419493095
220,220,0.1637988819393297,0.3129943383247791
221,221,0.1597525086176471,0.3131954071644002
222,222,0.1601460805000155,0.3133763691200593
223,223,0.1590903921859372,0.3141002169426954
224,224,0.1568786407350622,0.3146431028096724
225,225,0.1544117121806392,0.3154875919360813
226,226,0.1606856646353074,0.3157288745436266
227,227,0.157790571965162,0.3162114397587174
228,228,0.1545992043695136,0.3163924017143764
229,229,0.1569176295219182,0.3168950738134293
230,230,0.1504028110543865,0.317558600984179
231,231,0.1501947318418755,0.3180210593153076
232,232,0.1560089199274568,0.3182623419228531
233,233,0.1548224643569923,0.3182824488068151
234,234,0.1526947679907963,0.3184030901105878
235,235,0.1550811522765399,0.3185036245303984
236,236,0.1585891741520864,0.3194285411926557
237,237,0.1585485166461724,0.3196296100322768
238,238,0.1628408677766402,0.3199312132917085
239,239,0.1603085444814558,0.3204539922747235
240,240,0.1588579423143031,0.3206148473464204
241,241,0.1614616801054101,0.3209968781417006
242,242,0.164215507664608,0.3215196571247156
243,243,0.1599376444027703,0.3216805121964124
244,244,0.154923975129889,0.3218011535001852
245,245,0.1588724680717206,0.3219016879199957
246,246,0.1579449999964411,0.3220022223398063
247,247,0.1622000502226636,0.3224445737869728
248,248,0.1694885628703315,0.322645642626594
249,249,0.1639625239708827,0.3230879940737605
250,250,0.1758941235368846,0.3238520556643208
251,251,0.1805852446643489,0.3243949415312979
252,252,0.181114488413929,0.3256214614529869
253,253,0.1816255304134874,0.3257219958727975
254,254,0.1788267196668759,0.3260638129001534
255,255,0.1748432596286167,0.3267675538388274
256,256,0.1771640119679065,0.3270088364463728
257,257,0.1765539924700761,0.327049050214297
258,258,0.1734649776232598,0.3271495846341076
259,259,0.1742731371492003,0.3271696915180697
260,260,0.176982241831763,0.3273506534737287
261,261,0.1756805947767123,0.3274109741256151
262,262,0.1707693104052609,0.327752791152971
263,263,0.1689363716303565,0.3278131118048574
264,264,0.1721597851006217,0.3281549288322133
265,265,0.1721308251352095,0.3284766389756072
266,266,0.1701739656423332,0.3295825175935234
267,267,0.1687343938045249,0.3299444415048415
268,268,0.1704444491914453,0.3300650828086142
269,269,0.1704969398818761,0.3301254034605005
270,270,0.1692175088293452,0.3301656172284247
271,271,0.1836638272023452,0.3315529922218106
272,272,0.1852392467569896,0.3315932059897349
273,273,0.1872387375479246,0.3318344885972802
274,274,0.1925561024731307,0.332317053812371
275,275,0.1914250135249104,0.3336240012699084
276,276,0.1930056673616945,0.3336642150378326
277,277,0.1902325629738243,0.3347097730038626
278,278,0.184134169576063,0.3349912693793322
279,279,0.1838574790209095,0.3350716969151807
280,280,0.1754441610663391,0.3359765066934758
281,281,0.1797984288088214,0.3361172548812106
282,282,0.1787008846165617,0.3362580030689454
283,283,0.1796072578629226,0.3364389650246044
284,284,0.1816409893205053,0.3364791787925287
285,285,0.1836278973806409,0.3366802476321499
286,286,0.1781487091978679,0.3367606751679983
287,287,0.1805640277153785,0.3370823853113921
288,288,0.1798382873600458,0.337243240383089
289,289,0.1868242583484074,0.3374644161066723
290,290,0.1897556910065903,0.3378866606698767
291,291,0.1901983587180592,0.3379871950896873
292,292,0.1918608507801655,0.3385300809566643
293,293,0.1915279074582078,0.3388115773321339
294,294,0.1842427098387988,0.3392539287793005
295,295,0.1810602070631208,0.3392941425472247
296,296,0.1814442501149362,0.339354463199111
297,297,0.1789044053986812,0.3395555320387322
298,298,0.1837885312374893,0.3396359595745806
299,299,0.1808026179310667,0.3397767077623154
300,300,0.1816415733312693,0.3399978834858987
301,301,0.186981431385609,0.340239166093444
302,302,0.1908031753592516,0.3406614106566485
303,303,0.1754557365332481,0.3414254722472088
304,304,0.1752466964165522,0.3415662204349436
305,305,0.1856864339285852,0.3423503889094661
306,306,0.1832618011719026,0.3429133816604053
307,307,0.1795884687766152,0.3432350918037991
308,308,0.1733270471326157,0.3437578707868141
309,309,0.1751105242886665,0.3439790465103973
310,310,0.1761962126266528,0.3441801153500185
311,311,0.1742456471701239,0.3442605428858669
312,312,0.1439641109348047,0.3463918725858511
313,313,0.1481228199014337,0.3464924070056616
314,314,0.1546152936787868,0.3467940102650934
315,315,0.1573077133892449,0.3470352928726388
316,316,0.1541819754043788,0.3472363617122599
317,317,0.14795676978026,0.3481612783745171
318,318,0.1487584479116215,0.3482819196782898
319,319,0.1469731177042078,0.3483824540981004
320,320,0.1471502017969361,0.3486036298216837
321,321,0.1476183687107264,0.3490861950367744
322,322,0.148504808802473,0.3491063019207365
323,323,0.1463932975952181,0.3491465156886607
324,324,0.1403001429101113,0.3500312185829938
325,325,0.1300580315372454,0.3519815863273189
326,326,0.1290147427790091,0.3520620138631674
327,327,0.1277173775436681,0.3521223345150537
328,328,0.1238304894874576,0.3526853272659929
329,329,0.1267835644278505,0.3529869305254246
330,330,0.1233109899380282,0.3532885337848563
331,331,0.1173366408031907,0.3538515265357955
332,332,0.1230472899047562,0.3543743055188105
333,333,0.1232651465892992,0.3546558018942801
334,334,0.1243281425776409,0.3552992221810678
335,335,0.1250562166622487,0.3555405047886131
336,336,0.1308036348923009,0.3562040319593629
337,337,0.1306571420254971,0.356224138843325
338,338,0.1319052321840988,0.3564252076829461
339,339,0.1293454213040611,0.3564654214508704
340,340,0.127138447052702,0.3566664902904916
341,341,0.127130318258312,0.35674691782634
342,342,0.1355183029538374,0.3573903381131277
343,343,0.1370948305914139,0.3576718344885973
344,344,0.1402603250443346,0.3577924757923699
345,345,0.1428065057933603,0.357993544631991
346,346,0.1473829896615665,0.3585364304989682
347,347,0.143906318947404,0.3599439123763162
348,348,0.1597148726236111,0.3609090428064977
349,349,0.1565680825847336,0.3612307529498915
350,350,0.1465236725708885,0.3625779141753532
351,351,0.1474281794078817,0.3632213344621409
352,352,0.1474230025601475,0.363261548230065
353,353,0.1622189635869727,0.3639250754008148
354,354,0.1656600914217388,0.3645684956876025
355,355,0.1535386287968767,0.3655939467696704
356,356,0.1582482375129969,0.3659357637970263
357,357,0.1632196069082383,0.3663982221281549
358,358,0.1655769802625028,0.3669612148790941
359,359,0.1617055212284393,0.3673834594422985
360,360,0.1658783176025981,0.3677051695856923
361,361,0.1708692643179807,0.3687708344356844
362,362,0.1828281468311984,0.3691528652309646
363,363,0.1958057952518998,0.3696756442139796
364,364,0.1953989482754844,0.3698767130536007
365,365,0.1997471681714225,0.3722292184771681
366,366,0.1995510516224559,0.3726514630403725
367,367,0.1969460723424094,0.3730536007196148
368,368,0.2039496280710851,0.3733149902111222
369,369,0.1991782407704944,0.3736367003545161
370,370,0.2015705797309031,0.3736769141224403
371,371,0.2062469872306192,0.373978517381872
372,372,0.209918529942397,0.3742197999894174
373,373,0.2064995150876299,0.3744208688290386
374,374,0.2095018799338414,0.3744811894809249
375,375,0.2105335418682495,0.3745415101328112
376,376,0.2188520714437765,0.3747425789724324
377,377,0.2184086721596286,0.3748632202762051
378,378,0.2190540839486847,0.3748833271601672
379,379,0.2132664624444607,0.3765320916450606
380,380,0.2158192041027671,0.376954336208265
381,381,0.2125823360922284,0.3772559394676967
382,382,0.2166375976549704,0.3775374358431663
383,383,0.2251797978285885,0.3778993597544843
384,384,0.2245600301111666,0.3780602148261812
385,385,0.2203395370144498,0.3786835282290068
386,386,0.2192413645997386,0.378723741996931
387,387,0.2175596525961281,0.3800507963384306
388,388,0.2186838221056761,0.3806137890893698
389,389,0.2165181245897157,0.3814180644478543
390,390,0.2208383675441131,0.3820212709667178
391,391,0.1989534019439702,0.3833885390761415
392,392,0.196018349948065,0.3836901423355733
393,393,0.1950191777168339,0.3837906767553838
394,394,0.20173656347589,0.3842933488544367
395,395,0.200162172831282,0.3843737763902852
396,396,0.2006259091934144,0.3845748452299063
397,397,0.2041385842748194,0.384876448489338
398,398,0.2018857409430701,0.3849367691412244
399,399,0.1981425863523548,0.3853590137044288
400,400,0.1938937286369812,0.3856204031959362
401,401,0.1929519796886686,0.3857008307317847
402,402,0.1895690693199631,0.3864849992063072
403,403,0.194632925812038,0.3868469231176252
404,404,0.1861699936353693,0.3873093814487539
405,405,0.1816022008096851,0.3875506640562992
406,406,0.1495184326387854,0.3897021006402455
407,407,0.1458044663969634,0.3898428488279803
408,408,0.1442919708406339,0.3901042383194878
409,409,0.1366375899212743,0.3903857346949574
410,410,0.1138384133343264,0.3916524683845706
411,411,0.1143715715738478,0.3916926821524948
412,412,0.107850920217407,0.3919540716440023
413,413,0.096676689527207,0.3929192020741838
414,414,0.0988620410138748,0.3930599502619186
415,415,0.0911061942735386,0.3938240118524789
416,416,0.0879194999710287,0.3940854013439864
417,417,0.0849146460470636,0.3945277527911529
418,418,0.0850309940905298,0.3947690353986983
419,419,0.0881964658334948,0.3951711730779406
420,420,0.0822777338687732,0.3953722419175617
421,421,0.0805738991917833,0.3954526694534102
422,422,0.0823480604491406,0.3957542727128419
423,423,0.0801259076235317,0.3958749140166146
424,424,0.0808072174341737,0.3959151277845388
425,425,0.08427173132832,0.396478120535478
426,426,0.0862779536858861,0.3970813270543415
427,427,0.088122984264863,0.3972019683581141
428,428,0.0869664553199141,0.3972220752420763
429,429,0.0861799996187704,0.3972823958939626
430,430,0.085817985977719,0.3974834647335837
431,431,0.0889931919392711,0.397523678501508
432,432,0.07228380779889,0.3985692364675379
433,433,0.0687782729642911,0.3990518016826287
434,434,0.0813546799126491,0.3996751150854543
435,435,0.0801077524552287,0.3997153288533784
436,436,0.0780879299939058,0.3998962908090375
437,437,0.0797805841768921,0.4001375734165828
438,438,0.0796651285084939,0.4002180009524313
439,439,0.0987605972039439,0.4010222763109159
440,440,0.1086796173943831,0.4013439864543097
441,441,0.1505654842033422,0.4025906132599608
442,442,0.1578566009230628,0.4027715752156199
443,443,0.1680001429891663,0.4032541404307106
444,444,0.1754975983639201,0.4040584157891952
445,445,0.1810037635810542,0.4042393777448542
446,446,0.1834835477994182,0.4042594846288163
447,447,0.1824607482082041,0.4045208741203238
448,448,0.191427499705122,0.4049230117995661
449,449,0.1932269815706064,0.4051039737552251
450,450,0.1978219992930505,0.405264828826922
451,451,0.2001685342908065,0.4062098523731414
452,452,0.1990384021023464,0.4063908143288004
453,453,0.2146546796257951,0.4067929520080428
454,454,0.219796912118896,0.4073760516429441
455,455,0.2203814054285251,0.4079591512778454
456,456,0.224767288300029,0.4083411820731255
457,457,0.2287518086541357,0.4090851367797238
458,458,0.2361048839636064,0.4097084501825493
459,459,0.2368597363625088,0.409829091486322
460,460,0.2361434233221159,0.4101105878617916
