,Time,x,k
95,95,0.21956237408023,0.2594899201015926
96,96,0.2166248545130822,0.2603746229959257
97,97,0.2146994431594679,0.2608974019789407
98,98,0.2118906310076884,0.2631895867506217
99,99,0.2197040317556111,0.2638531139213715
100,100,0.2177782070884678,0.2639938621091063
101,101,0.2203116790528596,0.2643155722525001
102,102,0.2221672971150595,0.2645166410921212
103,103,0.2221944926692684,0.2645970686279697
104,104,0.2208302878228468,0.2646372823958939
105,105,0.2184984102893674,0.264818244351553
106,106,0.2142084078236353,0.2649187787713635
107,107,0.2147359499932083,0.2649589925392878
108,108,0.2116559925131245,0.2654214508704164
109,109,0.2113015250291091,0.2656225197100376
110,110,0.2089778415440353,0.2658235885496587
111,111,0.2073119723341898,0.2658436954336208
112,112,0.2058569134636093,0.266064871157204
113,113,0.2041791852918142,0.2661452986930525
114,114,0.2088396571227654,0.2663664744166358
115,115,0.2077862130396177,0.2664670088364463
116,116,0.2056622453055376,0.2667283983279538
117,117,0.2052083719177273,0.2667485052119159
118,118,0.2052920074960893,0.2672310704270067
119,119,0.2058094045391352,0.2675326736864384
120,120,0.2068375793428243,0.2675527805704005
121,121,0.2087319907618496,0.2690205830996349
122,122,0.2072981555754468,0.2693422932430287
123,123,0.202605631106763,0.2696237896184983
124,124,0.2080262858291941,0.2697846446901952
125,125,0.2082083706880839,0.2704883856288692
126,126,0.2094924099914246,0.2705487062807556
127,127,0.2082929063955905,0.2707095613524525
128,128,0.20700579943946,0.2712926609873538
129,129,0.2010037621350328,0.2719561881581036
130,130,0.2006307676649627,0.2721170432298005
131,131,0.197903918235132,0.2722980051854595
132,132,0.1933181002602505,0.2733234562675274
133,133,0.1872496642327416,0.2747510450288375
134,134,0.1880719852347344,0.2748716863326101
135,135,0.1828954819622757,0.2764802370495793
136,136,0.1826405012252026,0.2776263294354198
137,137,0.1817190946917317,0.2783099634901317
138,138,0.1821576931607824,0.2784306047939044
139,139,0.1745617956676294,0.2791142388486163
140,140,0.1684957965177775,0.2800391555108736
141,141,0.1740765178955309,0.2806825757976612
142,142,0.1824480273632632,0.2816477062278427
143,143,0.1834573237891893,0.2818085612995397
144,144,0.1757463800151588,0.2821905920948198
145,145,0.1730986374923698,0.2823313402825546
146,146,0.1741073421545653,0.2823916609344409
147,147,0.1791846511069033,0.2825525160061379
148,148,0.1634145286873474,0.2849653420815916
149,149,0.1597676616904208,0.285568548600455
150,150,0.160383626257151,0.2856489761363035
151,151,0.1620476274829123,0.2860712206995079
152,152,0.1614656624677201,0.28609132758347
153,153,0.163624858677365,0.2862521826551669
154,154,0.1683393258619894,0.2869358167098788
155,155,0.1681422001674758,0.286976030477803
156,156,0.1659930638227202,0.2873379543891211
157,157,0.1660389730451882,0.2874183819249696
158,158,0.16619466807497,0.2883835123551511
159,159,0.1617539251972422,0.2888258638023175
160,160,0.1592054861734465,0.2894692840891052
161,161,0.1621951856738952,0.2899116355362717
162,162,0.1646329657582157,0.2902735594475898
163,163,0.1617923728022386,0.2904143076353246
164,164,0.1617813152468787,0.2904947351711731
165,165,0.162995500525037,0.2907159108947563
166,166,0.1685714069491119,0.2908566590824911
167,167,0.1663222880289298,0.2909773003862638
168,168,0.1512063455995566,0.2921233927721043
169,169,0.1474364694688456,0.2925255304513466
170,170,0.1549608343251177,0.2926662786390814
171,171,0.1633769480604205,0.2931086300862479
172,172,0.1641793258019929,0.2931689507381343
173,173,0.1696143061406669,0.2934906608815281
174,174,0.1704264646114935,0.293651515953225
175,175,0.170201044798909,0.29417429493624
176,176,0.1692588971737847,0.2942145087041642
177,177,0.169825862895484,0.2944960050796338
178,178,0.1711510322529552,0.2945965394994444
179,179,0.1660898343204624,0.2947372876871792
180,180,0.1660429403545428,0.2947573945711413
181,181,0.1685292925760315,0.2950388909466109
182,182,0.1707976600576404,0.2952399597862321
183,183,0.1711063926205687,0.295581776813588
184,184,0.1711975931270408,0.2956622043494364
185,185,0.1717342827946661,0.2965469072437695
186,186,0.1754004939363753,0.2967881898513149
187,187,0.1768452052489857,0.296808296735277
188,188,0.1769183117341926,0.2968284036192391
189,189,0.1818470245691902,0.2970897931107465
190,190,0.1941946830143882,0.2977734271654585
191,191,0.1932192115781298,0.2979543891211175
192,192,0.1965940888763546,0.2980750304248902
193,193,0.2058165529151153,0.2984972749880946
194,194,0.2037656399519553,0.2989597333192232
195,195,0.2031494973494421,0.2991809090428065
196,196,0.2101773739214442,0.2998444362135563
197,197,0.2179407205247008,0.3001259325890258
198,198,0.2205978793220604,0.3009503148314725
199,199,0.2218638466909906,0.3014730938144875
200,200,0.2228886060003322,0.3015736282342981
201,201,0.2180213216890382,0.3018350177258055
202,202,0.2143502790246096,0.30225726228901
203,203,0.2185427718310259,0.3028403619239113
204,204,0.2179165906165395,0.3030816445314567
205,205,0.2161470697132441,0.3031821789512672
206,206,0.2166533043122435,0.3032022858352293
207,207,0.2163592661723715,0.3032626064871157
208,208,0.2113981366713739,0.3040467749616382
209,209,0.2168530473768593,0.3041473093814487
210,210,0.2108668418916637,0.3051727604635166
211,211,0.2147210794980219,0.3058966082861527
212,212,0.2217855158241922,0.3076459071908566
213,213,0.2197245603505594,0.307887189798402
214,214,0.2199012116886971,0.3079072966823641
215,215,0.218967462972758,0.3079676173342505
216,216,0.2201526313403873,0.3081485792899095
217,217,0.2183621222511515,0.3088121064606592
218,218,0.2203033885671663,0.3089126408804699
219,219,0.2196295685474308,0.309475633631409
220,220,0.2206872969845882,0.3094957405153712
221,221,0.2220049025378477,0.3096767024710302
222,222,0.2208548417082023,0.3100788401502725
223,223,0.2194821643025855,0.3105815122493253
224,224,0.2197654573017965,0.3108429017408328
225,225,0.2229749793406582,0.3109233292766813
226,226,0.2231961880145671,0.3111847187681887
227,227,0.2243146823250157,0.3113656807238478
228,228,0.2249702460464152,0.3115064289115826
229,229,0.2292241943736194,0.3116873908672416
230,230,0.2338441722372206,0.3121699560823324
231,231,0.2305717200416201,0.3124313455738399
232,232,0.2367975722225765,0.3130144452087412
233,233,0.2334874551031854,0.3130948727445897
234,234,0.2351242482221017,0.3132356209323245
235,235,0.2323569116879846,0.3134165828879834
236,236,0.2317077569396357,0.3137382930313773
237,237,0.2282313912487939,0.3138388274511879
238,238,0.2301431268861925,0.3141203238266575
239,239,0.2336192869908064,0.3145023546219376
240,240,0.2335634963763028,0.314562675273824
241,241,0.2388417514825201,0.3148240647653315
242,242,0.24387552931529,0.3154272712841949
243,243,0.2397926922380723,0.3154674850521192
244,244,0.2416381557348471,0.3158294089634372
245,245,0.2419066671314155,0.3160907984549447
246,246,0.2473752711053526,0.3175183872162548
247,247,0.2404369044264909,0.3176792422879517
248,248,0.2343160621289706,0.3187449071379438
249,249,0.235055002545551,0.3190062966294513
250,250,0.226004211834364,0.3194285411926557
251,251,0.2263578059709789,0.3203333509709508
252,252,0.2209210028711668,0.3204740991586856
253,253,0.214056387520501,0.32089634372189
254,254,0.2098813663056274,0.3219620085718821
255,255,0.2000848666997356,0.3226657495105561
256,256,0.1962617951276869,0.3230477803058362
257,257,0.1915229319313838,0.3248372929784645
258,258,0.1915790800569917,0.3250383618180856
259,259,0.1912779238887057,0.3250785755860098
260,260,0.192494152504826,0.3251388962378961
261,261,0.1929663650551508,0.3258426371765702
262,262,0.1926298054881546,0.3258828509444944
263,263,0.1912147836039011,0.3260638129001534
264,264,0.1874515052583471,0.3266469125350547
265,265,0.1873097736241064,0.3269083020265622
266,266,0.1896254049535701,0.3272903328218424
267,267,0.1977350637563031,0.3280745012963649
268,268,0.1963751539878094,0.328094608180327
269,269,0.1986216760318156,0.3281750357161754
270,270,0.1957551184664496,0.3282152494840997
271,271,0.1985298831847441,0.3282956770199481
272,272,0.1960541344108619,0.3287782422350389
273,273,0.1980149126984405,0.3288385628869252
274,274,0.1970553007548273,0.3291803799142812
275,275,0.1917072660233262,0.3294216625218265
276,276,0.1873375681063472,0.3308090375152124
277,277,0.1843122745821969,0.3312111751944547
278,278,0.1811095783280332,0.3314122440340759
279,279,0.1856528200326153,0.3321159849727498
280,280,0.1877050185804047,0.332136091856712
281,281,0.1866396125883329,0.3322768400444468
282,282,0.1929529204320611,0.332839832795386
283,283,0.1962397542329862,0.3333223980104767
284,284,0.1920223570678661,0.3337044288057569
285,285,0.1971347640383232,0.3338250701095296
286,286,0.1877242922826335,0.3342674215566961
287,287,0.1895640159495245,0.3343880628604688
288,288,0.1879685020944196,0.3344081697444309
289,289,0.1865838932117707,0.3344684903963172
290,290,0.1857749618506972,0.3345087041642415
291,291,0.1873828959189903,0.3345489179321657
292,292,0.1864739910576646,0.3348907349595216
293,293,0.1890262889846013,0.3353531932906503
294,294,0.1878269609622137,0.3358960791576273
295,295,0.1879707640503962,0.3359161860415895
296,296,0.1862516321364712,0.3364389650246044
297,297,0.1905020727226903,0.337243240383089
298,298,0.1886392491916354,0.3374644161066723
299,299,0.1842667548947268,0.3385099740727022
300,300,0.1805958407204562,0.3386507222604371
301,301,0.1866333982350209,0.3389121117519445
302,302,0.1788094467879073,0.3393343563151489
303,303,0.1752945525583708,0.3395957458066564
304,304,0.1739906407720503,0.339696280226467
305,305,0.1719766710044928,0.3406815175406106
306,306,0.1700237222341396,0.3408624794962696
307,307,0.1687212290080401,0.3410434414519286
308,308,0.1686323642331322,0.3417672892745648
309,309,0.1701510264957511,0.3418678236943753
310,310,0.1622048308090779,0.3421091063019207
311,311,0.1608488004060036,0.3424107095613524
312,312,0.1592338256081757,0.3424911370972009
313,313,0.1645861517749084,0.3431948780358749
314,314,0.1615934359362576,0.3434964812953066
315,315,0.1581790102434344,0.3438584052066247
316,316,0.1598884308701376,0.3441197946981321
317,317,0.1560423042747871,0.3444616117254881
318,318,0.1634729832438755,0.3448838562886925
319,319,0.1626432918855559,0.3451653526641621
320,320,0.1651134560276912,0.3454669559235938
321,321,0.1636308623124767,0.3455674903434044
322,322,0.1581408507552865,0.3459294142547224
323,323,0.1581632347900193,0.3459495211386846
324,324,0.1449781346696,0.3466532620773586
325,325,0.1470598173270264,0.3467135827292449
326,326,0.1434285114391638,0.3467940102650934
327,327,0.1448150750969156,0.3469749722207524
328,328,0.1377836794437855,0.3471760410603736
329,329,0.1327182023410808,0.3476787131594264
330,330,0.130481894507854,0.3478998888830097
331,331,0.1323424252297095,0.348141171490555
332,332,0.1359461034331405,0.3483623472141383
333,333,0.1349788051404111,0.3484226678660246
334,334,0.1331915405074092,0.3486840573575321
335,335,0.1192204892311661,0.3496491877877136
336,336,0.1182695854880916,0.3497899359754484
337,337,0.119130356520792,0.350071432350918
338,338,0.1232481080329338,0.3503730356103497
339,339,0.1225442434190403,0.3503931424943118
340,340,0.1205946596348246,0.3516799830678871
341,341,0.1159782702066506,0.3518207312556219
342,342,0.1163706699339124,0.3519413725593946
343,343,0.1203423505768036,0.3524239377744854
344,344,0.1038365565717657,0.3538113127678713
345,345,0.1031172023039113,0.353931954071644
346,346,0.1068160051599508,0.3543944124027726
347,347,0.1036976091042674,0.3548769776178634
348,348,0.1035672783397351,0.3550780464574845
349,349,0.1038065829071811,0.3551383671093708
350,350,0.1018144715732732,0.3556209323244615
351,351,0.1120441372864008,0.3565659558706809
352,352,0.1139464602751965,0.3568072384782264
353,353,0.1086190016848276,0.3570485210857717
354,354,0.1130024966475167,0.3580538652838774
355,355,0.1264597268155401,0.3587173924546272
356,356,0.1242097617854924,0.358858140642362
357,357,0.1321633937286427,0.3601449812159373
358,358,0.1322376135648661,0.3603661569395205
359,359,0.1314319324601535,0.3604666913593312
360,360,0.1317077186487192,0.360607439547066
361,361,0.1355339213655381,0.3609894703423462
362,362,0.13595033937846,0.3611101116461188
363,363,0.1379181553519497,0.3616328906291338
364,364,0.1365913722748214,0.361673104397058
365,365,0.1384075193181631,0.3617937457008307
366,366,0.1362228407666505,0.3618741732366792
367,367,0.141619125589049,0.3620551351923382
368,368,0.1513128645495356,0.3631409069262924
369,369,0.1567388108258122,0.3633419757659135
370,370,0.1709967267311279,0.3640055029366633
371,371,0.1755334171672581,0.3645886025715646
372,372,0.1788564990202074,0.3646288163394888
373,373,0.1792259534775253,0.3647092438753373
374,374,0.1836569754974883,0.3652923435102386
375,375,0.1851238988021755,0.3657346949574052
376,376,0.1886762132007886,0.3660161913328748
377,377,0.1984471747658023,0.3665389703158897
378,378,0.2083331289542122,0.3673633525583364
379,379,0.2115227343988296,0.3677654902375787
380,380,0.21093449171929,0.368710513783798
381,381,0.2100282915475174,0.3687909413196465
382,382,0.2148769009425963,0.3695550029102069
383,383,0.2136089590826353,0.3696153235620932
384,384,0.206671580266519,0.3706809884120853
385,385,0.2124471111651744,0.3711032329752897
386,386,0.2133981357486321,0.3712238742790623
387,387,0.2151324787851002,0.3717667601460395
388,388,0.2185385884142411,0.3724101804328271
389,389,0.2172030900265696,0.3725710355045241
390,390,0.2245536388420608,0.3735160590507434
391,391,0.2246703074275679,0.3735361659347055
392,392,0.224082782392099,0.3735763797026298
393,393,0.2237977921509102,0.3736568072384782
394,394,0.2276110783936164,0.3751648235356368
395,395,0.2212878087542237,0.3757077094026139
396,396,0.2152027966109913,0.3759690988941214
397,397,0.2153459914818117,0.3760495264299698
398,398,0.214012710046011,0.3770749775120376
399,399,0.2132748627296528,0.3770950843959998
400,400,0.2175775788594605,0.3772358325837346
401,401,0.2167979646560272,0.3773765807714694
402,402,0.2199002823502643,0.3775575427271284
403,403,0.2167036450531369,0.3777385046827874
404,404,0.2150042707341037,0.3782210698978782
405,405,0.2096864947597508,0.3786433144610825
406,406,0.2049106018796584,0.3789851314884385
407,407,0.1993859950789559,0.3801915445261654
408,408,0.1986897075335828,0.3802317582940896
409,409,0.2030722170048396,0.3805333615535213
410,410,0.191018721711817,0.381015926768612
411,411,0.1875314012481372,0.3812371024921953
412,412,0.1850057666414172,0.3815990264035134
413,413,0.1858135742402249,0.3816593470553997
414,414,0.1846814499648598,0.3816794539393618
415,415,0.181859690829594,0.3820413778506799
416,416,0.186363330929288,0.3826847981374676
417,417,0.1827299278033192,0.3829864013968993
418,418,0.1816928736547219,0.3831874702365204
419,419,0.1791292244382224,0.3834488597280279
420,420,0.1759035779519918,0.3839515318270807
421,421,0.1771064574036596,0.3839716387110429
422,422,0.1783280051565674,0.3843938832742473
423,423,0.169636062488886,0.3855198687761257
424,424,0.1791333797915714,0.3860426477591406
425,425,0.1791218152933093,0.3863844647864966
426,426,0.1730881073503335,0.3870680988412085
427,427,0.1709489419777626,0.3878120535478068
428,428,0.1731650343331704,0.3882745118789353
429,429,0.171935715307231,0.388375046298746
430,430,0.1722866833205374,0.3884956876025186
431,431,0.1666761013299199,0.3890787872374199
432,432,0.1697338911522527,0.3894004973808138
