,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
42,42,-0.0255697171796404,5.005250776759758e-05,-0.025619769687408,,,1,x,0.1658051652699461
43,43,-0.024503567885773,0.0003464668055417,-0.0248500346913147,,,1,x,0.1661752702576404
44,44,-0.0099508239471379,0.0003842070967649,-0.0103350310439029,,,1,x,0.1665537867223278
45,45,-0.0200478264115202,0.0001839371552569,-0.0202317635667771,,,1,x,0.1669323031870151
46,46,-0.0038472357179792,-0.0002048598396975,-0.0036423758782816,,,1,x,0.1673024081747094
47,47,-0.0077481159550109,-0.0007175060145122,-0.0070306099404987,,,1,x,0.1676809246393968
48,48,-0.017349651990123,-0.0012858343241588,-0.0160638176659642,,,1,x,0.1680594411040842
49,49,-0.0052960001870365,-0.0018431044720685,-0.0034528957149679,,,1,x,0.1684379575687716
50,50,0.0132297605075782,-0.0023203947816497,0.0155501552892279,,,1,x,0.1688080625564659
51,51,0.0114013955777446,-0.0026492646422695,0.0140506602200142,,,1,x,0.1691865790211533
52,52,0.0234403287651393,-0.0027668234690365,0.0262071522341759,,,1,x,0.1695650954858406
53,53,0.0239675114716838,-0.0026237208838293,0.0265912323555131,,,1,x,0.169943611950528
54,54,0.0216064093865529,-0.0021867956065001,0.023793204993053,,,1,x,0.1703137169382223
55,55,0.0092412525325347,-0.00144479051427,0.0106860430468047,,,1,x,0.1706922334029097
56,56,0.0003666017441037,-0.0004098402024597,0.0007764419465634,,,1,x,0.1710707498675971
57,57,-0.0110469428419151,0.0008827697269962,-0.0119297125689113,,,1,x,0.1714492663322845
58,58,-0.0114356947462237,0.0023761110780427,-0.0138118058242664,,,1,x,0.1718193713199788
59,59,-0.0259232810825727,0.0039934120850687,-0.0299166931676415,,,1,x,0.1721978877846662
60,60,-0.0361968182663472,0.0056452531974132,-0.0418420714637605,,,1,x,0.1725764042493535
61,61,-0.0254513690569966,0.0072411624362059,-0.0326925314932026,,,1,x,0.1729549207140409
62,62,-0.0314362709524454,0.0086991003228454,-0.0401353712752909,0.0013361011580781,0.9035213495393316,1,x,0.1733250257017352
63,63,-0.0262582551455336,0.0099524673577694,-0.0362107225033031,0.0013521964118071,0.9049997948656472,1,x,0.1737035421664226
64,64,-0.0066042900263351,0.0109526461021995,-0.0175569361285347,0.0013550671618988,0.9036529478656908,1,x,0.17408205863111
65,65,-0.0064539622151808,0.0116678022125324,-0.0181217644277133,0.0013567279691359,0.904337145539001,1,x,0.1744605750957973
66,66,0.0021048196837304,0.0120881827283531,-0.0099833630446226,0.0013574931514051,0.9044127102454506,1,x,0.1748306800834917
67,67,0.0312495948742192,0.0122244498693005,0.0190251450049187,0.0013628406002144,0.9008246594713452,1,x,0.175209196548179
68,68,0.0351398060554393,0.0121073011092453,0.023032504946194,0.0013727513831622,0.9060624792059924,1,x,0.1755877130128664
69,69,0.0497303043413686,0.0117807764072647,0.0379495279341039,0.0013855745215936,0.9056066807283966,1,x,0.1759578180005607
70,70,0.0284241740355545,0.0113009353353119,0.0171232387002426,0.0013673201136097,0.9023379583175566,1,x,0.1763363344652481
71,71,0.0152308664415951,0.0107361866025459,0.0044946798390491,0.0013477123853954,0.9102022605973278,1,x,0.1767148509299355
72,72,0.0055711785817715,0.010161234203126,-0.0045900556213544,0.0013478007932234,0.9152877108746128,1,x,0.1770933673946229
73,73,0.0295937580151324,0.0096533224704937,0.0199404355446387,0.0013319282535843,0.9112948182552164,1,x,0.1774634723823172
74,74,0.0386512620111847,0.0092817326784483,0.0293695293327364,0.0012985983126264,0.9103763618342616,1,x,0.1778419888470045
75,75,0.0737108245112505,0.0090948708166096,0.0646159536946409,0.0013422682750136,0.904150769812778,1,x,0.1782205053116919
76,76,0.0740863969188217,0.0091150807364353,0.0649713161823863,0.0013696787044648,0.9059627463271428,1,x,0.1785990217763793
77,77,0.1008300442371082,0.0093404746113984,0.0914895696257097,0.0014525547942107,0.905779433649268,1,x,0.1789691267640736
78,78,0.0719270344487926,0.0097418877114728,0.0621851467373197,0.0014630304126283,0.9050181394013952,1,x,0.179347643228761
79,79,0.0607249729988016,0.0102652069862996,0.050459766012502,0.001471612950047,0.9057464725825196,1,x,0.1797261596934483
80,80,0.0341739340542392,0.0108354709982629,0.0233384630559763,0.0014546023532122,0.9027750635083672,1,x,0.1801046761581357
81,81,0.0059690970169796,0.0113673838578731,-0.0053982868408934,0.00144299325145,0.902832690984099,1,x,0.1804747811458301
82,82,-0.0173183430051487,0.0117731186979346,-0.0290914617030833,0.0014569795304872,0.9035872749181424,1,x,0.1808532976105174
83,83,-0.0358599411234951,0.0119688216885608,-0.0478287628120559,0.0014821400336506,0.9045811569911854,1,x,0.1812318140752048
84,84,-0.043644327195856,0.0118828572610167,-0.0555271844568728,0.0014911829521625,0.9056516516162428,1,x,0.1816103305398922
85,85,-0.0524059103870079,0.0114648448808101,-0.063870755267818,0.001474684424776,0.903725041982028,1,x,0.1819804355275865
86,86,-0.0613462070750596,0.0106869466181317,-0.0720331536931914,0.0014815650140103,0.9032253666198916,1,x,0.1823589519922739
87,87,-0.067431971141737,0.0095438249869558,-0.0769757961286929,0.0014642846400954,0.9010618763961388,1,x,0.1827374684569612
88,88,-0.0661763701217135,0.0080551777782063,-0.0742315478999199,0.0014277592550915,0.902642285515298,1,x,0.1831159849216486
89,89,-0.0255259756783652,0.0062679708637263,-0.0317939465420916,0.0013677150296926,0.9022164862872828,1,x,0.1834860899093429
90,90,-0.0266388650104416,0.0042557368410872,-0.0308946018515288,0.0013703437570597,0.904056570695277,1,x,0.1838646063740303
91,91,-0.0055448306235824,0.0021170461918123,-0.0076618768153947,0.0013680387024813,0.9051188813886905,1,x,0.1842431228387177
92,92,-0.0073637823989754,-3.441350879684709e-05,-0.0073293688901786,0.0013671270623361,0.9080833584262104,1,x,0.184613227826412
93,93,0.0115848711024189,-0.002081848616616,0.0136667197190349,0.0013496078346903,0.9060246813937092,1,x,0.1849917442910994
94,94,0.0364108241678976,-0.0039096750648548,0.0403204992327525,0.001321844023142,0.8999281105382944,1,x,0.1853702607557867
95,95,0.0506826273062769,-0.005409457046956,0.0560920843532329,0.0013384959963042,0.8986184516450195,1,x,0.1857487772204741
96,96,0.0801509827647525,-0.0064830398068706,0.0866340225716232,0.0014212506950284,0.8970279752506407,1,x,0.1861188822081684
97,97,0.0784538736149472,-0.0070516923672846,0.0855055659822319,0.0014955087116294,0.903855342841645,1,x,0.1864973986728558
98,98,0.0671996099123239,-0.0070695501848822,0.0742691600972061,0.0015553451686299,0.9082949659399996,1,x,0.1868759151375432
99,99,0.0451114552633442,-0.0065356542692589,0.0516471095326031,0.001578234701392,0.9105304303825388,1,x,0.1872544316022306
100,100,0.0477592105955886,-0.0054978511099499,0.0532570617055386,0.0016175266993805,0.9170204475512076,1,x,0.1876245365899249
101,101,0.0165403755634855,-0.0040563467839514,0.020596722347437,0.0016183355317265,0.9127543967810294,1,x,0.1880030530546123
102,102,0.000238986888289,-0.002352142430461,0.0025911293187501,0.0016172531684659,0.9119622748541332,1,x,0.1883815695192996
103,103,-0.0314275771081478,-0.0005481050847573,-0.0308794720233905,0.0016281136359905,0.906454610796069,1,x,0.188760085983987
104,104,-0.0350947909381422,0.0011872049111314,-0.0362819958492736,0.0016459166101232,0.9072790212817714,1,x,0.1891301909716813
105,105,-0.0488266336187706,0.0026969219606464,-0.0515235555794171,0.0016802623716365,0.9075659866971008,1,x,0.1895087074363687
106,106,-0.0771017822651028,0.0038514307107504,-0.0809532129758533,0.0017794056110741,0.9090993486886882,1,x,0.1898872239010561
107,107,-0.10419952754636,0.0045567134198845,-0.1087562409662446,0.0019705318502245,0.9142944624993264,1,x,0.1902657403657434
108,108,-0.0824746121220161,0.0047566518448217,-0.0872312639668378,0.0020852362350034,0.9193687170095034,1,x,0.1906358453534378
109,109,-0.0869643468979862,0.0044333513475375,-0.0913976982455238,0.0022144145725224,0.9240742981520744,1,x,0.1910143618181251
110,110,-0.0694482149757863,0.003607170578522,-0.0730553855543083,0.0022930806815107,0.9261371296670392,1,x,0.1913928782828125
111,111,-0.0561792811891842,0.0023438064339144,-0.0585230876230987,0.0023387241752703,0.9278521479929824,1,x,0.1917713947474999
112,112,-0.0210657146133241,0.0007573369763195,-0.0218230515896437,0.0023435754289117,0.9250265391611332,1,x,0.1921414997351942
113,113,0.0021406741564282,-0.0010007956152242,0.0031414697716525,0.0023379549041615,0.9227050033929672,1,x,0.1925200161998816
114,114,0.0349627948184971,-0.0027606194523168,0.0377234142708139,0.0023612407262375,0.919243263299352,1,x,0.192898532664569
115,115,0.0570284821667083,-0.0043545013368864,0.0613829835035947,0.0024156319593393,0.918619499787642,1,x,0.1932686376522633
116,116,0.0674215159249885,-0.0056303585821512,0.0730518745071397,0.0024955335619186,0.9206310629405412,1,x,0.1936471541169507
117,117,0.0968815145222146,-0.006464555624313,0.1033460701465277,0.0026650602974174,0.9230766351797408,1,x,0.194025670581638
118,118,0.1040943902215235,-0.0067707928598716,0.1108651830813952,0.0028649027107834,0.9287738616853412,1,x,0.1944041870463254
119,119,0.1026219771923545,-0.006510192891445,0.1091321700837995,0.0030549237799851,0.9338912582901234,1,x,0.1947742920340197
120,120,0.0877958116062604,-0.0057007861744479,0.0934965977807084,0.0031858444689353,0.9362486438355324,1,x,0.1951528084987071
121,121,0.0632689806406403,-0.0044198958939236,0.0676888765345639,0.003246754452246,0.936718653822492,1,x,0.1955313249633944
122,122,0.0439294414242233,-0.0027918286638184,0.0467212700880418,0.0032551023166228,0.9362465584960472,1,x,0.1959098414280818
123,123,0.0268207295924609,-0.0009669103368563,0.0277876399293172,0.0032254228683024,0.9351160795929824,1,x,0.1962799464157761
124,124,-0.0163645947997548,0.0008928862957163,-0.0172574810954712,0.0032095712899018,0.9295396764514978,1,x,0.1966584628804635
125,125,-0.0402874074185825,0.0026251159940412,-0.0429125234126238,0.003213914931612,0.9276987516960636,1,x,0.1970369793451509
126,126,-0.0367174726610817,0.0040825910503511,-0.0408000637114328,0.0032206374198633,0.9290187623768492,1,x,0.1974154958098383
127,127,-0.0695045767891382,0.0051494246830124,-0.0746540014721506,0.0033173698765952,0.9277394161900404,1,x,0.1977856007975326
128,128,-0.0964898716475517,0.0057517699204239,-0.1022416415679756,0.0034950389518672,0.9295181947743812,1,x,0.19816411726222
129,129,-0.1015041903259408,0.0058655108010225,-0.1073697011269633,0.0036914741477741,0.9353721462770842,1,x,0.1985426337269074
130,130,-0.1026220451044755,0.0055054804258835,-0.108127525530359,0.0038827028041411,0.9386810678437368,1,x,0.1989211501915947
131,131,-0.1039785808511862,0.0047164408426414,-0.1086950216938277,0.0040647726773802,0.9419359886639974,1,x,0.199291255179289
132,132,-0.0639045882624162,0.0035697479143421,-0.0674743361767584,0.0041086299255574,0.940420847943857,1,x,0.1996697716439764
133,133,-0.0554194170121819,0.002161752668862,-0.0575811696810439,0.0041494359859889,0.9412075126355944,1,x,0.2000482881086638
134,134,-0.0152685449774349,0.0006076032385504,-0.0158761482159853,0.0041505139615623,0.9381984789610184,1,x,0.2004268045733511
135,135,0.0296942013024389,-0.0009630825866719,0.0306572838891109,0.0041698043015409,0.9352565263905978,1,x,0.2007969095610455
136,136,0.0516976051600572,-0.0024148440591879,0.0541124492192452,0.0042143466569267,0.9347506223180514,1,x,0.2011754260257328
137,137,0.0789322732515896,-0.0036221257451696,0.0825543989967592,0.0043149688772169,0.9362003890288524,1,x,0.2015539424904202
138,138,0.1073542188223544,-0.0044817769440765,0.111835995766431,0.004452237654027,0.9361127180251776,1,x,0.2019240474781145
139,139,0.0958437467881486,-0.0049195322654689,0.1007632790536176,0.0045493372921206,0.9382217302060768,1,x,0.2023025639428019
140,140,0.0975329115706129,-0.0048948811663998,0.1024277927370128,0.0045838527075519,0.9408409336375682,1,x,0.2026810804074893
141,141,0.0635831540892287,-0.0044030091701695,0.0679861632593983,0.0045961684910082,0.9398148535696872,1,x,0.2030595968721767
142,142,0.0550903620489999,-0.0034736235679341,0.058563985616934,0.0046105809478899,0.9415284575563728,1,x,0.203429701859871
143,143,0.0186468335361232,-0.002173218976529,0.0208200525126522,0.0046087406302424,0.9408011566382496,1,x,0.2038082183245584
144,144,-0.0263202199153343,-0.0006054070424704,-0.0257148128728639,0.0046184410909035,0.938000780776024,1,x,0.2041867347892457
145,145,-0.0382965284246357,0.0010941806400134,-0.0393907090646492,0.0046294855435729,0.938191797518878,1,x,0.2045652512539331
146,146,-0.0262585644319312,0.0027710721424297,-0.029029636574361,0.0046067455210306,0.9378086056665802,1,x,0.2049353562416274
147,147,-0.0287123071366764,0.0042705555299503,-0.0329828626666267,0.0045749998179595,0.937337402452904,1,x,0.2053138727063148
148,148,-0.0465080708859901,0.0054550361228295,-0.0519631070088196,0.0045528792982703,0.936167033873316,1,x,0.2056923891710022
149,149,-0.0385447815230236,0.0062194748518493,-0.044764256374873,0.0045015253059636,0.9353946156872756,1,x,0.2060709056356895
150,150,-0.0391945607014558,0.0065012863000102,-0.0456958470014661,0.0044391850134846,0.9344999751895816,1,x,0.2064410106233839
151,151,-0.0212649679104218,0.0062771317775921,-0.0275420996880139,0.0043609392717768,0.9367271168874568,1,x,0.2068195270880712
152,152,0.0143928677127273,0.0055614319817477,0.0088314357309795,0.0043435888615379,0.934159197519042,1,x,0.2071980435527586
153,153,0.0080851884085311,0.0044054703246091,0.0036797180839219,0.0043257857829109,0.9349277469272752,1,x,0.207576560017446
154,154,-0.0074669420145863,0.0028929869184775,-0.0103599289330638,0.0043267970328478,0.9345523974241912,1,x,0.2079466650051403
155,155,-0.0120756235760327,0.0011381277463493,-0.0132137513223821,0.0043292289100147,0.9354041479394556,1,x,0.2083251814698277
156,156,0.0036019232834875,-0.0007213087087461,0.0043232319922337,0.0043272469393874,0.9360163142576194,1,x,0.2087036979345151
157,157,-0.0070944932298486,-0.0025363792055339,-0.0045581140243146,0.0043042395991514,0.935885138317313,1,x,0.2090822143992024
158,158,-0.005316690664223,-0.0041648766034561,-0.0011518140607669,0.004255689739462,0.9365726139880618,1,x,0.2094523193868968
159,159,0.0153361730336804,-0.0054867249397768,0.0208228979734573,0.0041420556631822,0.9336759611063924,1,x,0.2098308358515841
160,160,0.019717305428174,-0.006417142981594,0.0261344484097681,0.0040336328595037,0.9321484892517328,1,x,0.2102093523162715
161,161,0.04706589485078,-0.0069110413994218,0.0539769362502018,0.0039907265180097,0.9308214245280696,1,x,0.2105794573039658
162,162,0.0704950909573271,-0.0069601999659949,0.077455290923322,0.0040456159264105,0.9302424277850648,1,x,0.2109579737686532
163,163,0.0796022509638487,-0.0065915241021968,0.0861937750660455,0.0041206685722227,0.9338603546156176,1,x,0.2113364902333406
164,164,0.0437049751116245,-0.0058704185295073,0.0495753936411319,0.004153861975345,0.9329814289980796,1,x,0.2117150066980279
165,165,0.0389214866036261,-0.0049029255879307,0.0438244121915569,0.004184551766873,0.9356287244892352,1,x,0.2120851116857223
166,166,0.0132743136755016,-0.0038237409796734,0.0170980546551751,0.0041725832192763,0.934183243438021,1,x,0.2124636281504096
167,167,-0.0142927077763241,-0.0027761708317075,-0.0115165369446165,0.0041523560781101,0.9325112439922334,1,x,0.212842144615097
168,168,-0.0421774108683755,-0.0018927325199003,-0.0402846783484751,0.0041350954141056,0.9315734944723828,1,x,0.2132206610797844
169,169,-0.0697081048467867,-0.0012818049709519,-0.0684262998758347,0.0041041482625268,0.9298380354613932,1,x,0.2135907660674787
170,170,-0.0725436933538717,-0.0010239578384911,-0.0715197355153805,0.0039931267490283,0.9291762477997472,1,x,0.2139692825321661
171,171,-0.0712826111593053,-0.0011768845138618,-0.0701057266454434,0.0039481643809924,0.9282992271946938,1,x,0.2143477989968534
172,172,-0.0681619249112689,-0.0017758090783231,-0.0663861158329457,0.0038820474638156,0.9282437007959584,1,x,0.2147263154615408
173,173,-0.0677138377662275,-0.0028231506719954,-0.0648906870942321,0.0038630075332768,0.9286648306405716,1,x,0.2150964204492351
174,174,-0.0671343332685517,-0.0042779635777611,-0.0628563696907906,0.0038719590519493,0.9322739517758312,1,x,0.2154749369139225
175,175,-0.0425877313037927,-0.0060534726688508,-0.0365342586349418,0.0038873234008783,0.9328623659422076,1,x,0.2158534533786099
176,176,-0.0394933748485415,-0.0080231794240032,-0.0314701954245384,0.0039062711451107,0.9356035129592336,1,x,0.2162319698432973
177,177,-0.0143214697118203,-0.0100419933280117,-0.0042794763838086,0.0038865923806999,0.9347472053111744,1,x,0.2166020748309916
178,178,0.0223111677743412,-0.0119643529774956,0.0342755207518369,0.0038462113721461,0.9307265658375938,1,x,0.2169805912956789
179,179,0.0440775267447218,-0.0136468772341775,0.0577244039788994,0.003814530354315,0.9299001226163846,1,x,0.2173591077603663
180,180,0.0778286905327237,-0.0149552159779334,0.0927839065106571,0.0037814954582702,0.925399024118536,1,x,0.2177376242250537
181,181,0.0840573164087817,-0.0157778051355985,0.0998351215443802,0.0037443440383487,0.9243069692383062,1,x,0.218107729212748
182,182,0.0764063309560921,-0.0160450611675107,0.0924513921236029,0.0036904943640541,0.9243558994761888,1,x,0.2184862456774354
183,183,0.0697767926200555,-0.0157441027741353,0.0855208953941909,0.0036675993863139,0.9262187503735396,1,x,0.2188647621421228
184,184,0.0624488665117615,-0.0149285083081856,0.0773773748199471,0.0036901014235309,0.9281690953151988,1,x,0.2192348671298171
185,185,0.0390834722773106,-0.0137095584284504,0.052793030705761,0.0036997179255866,0.9285149399441216,1,x,0.2196133835945045
186,186,0.0326512886314191,-0.0122360354947941,0.0448873241262132,0.0037192967739855,0.933476838586072,1,x,0.2199919000591919
187,187,-0.0028448891475855,-0.0106739668969401,0.0078290777493546,0.0037145286923992,0.9318268321008844,1,x,0.2203704165238792
188,188,-0.0564902894780912,-0.0091893254461464,-0.0473009640319448,0.0037211041100986,0.9248905793807812,1,x,0.2207405215115735
189,189,-0.0881290065271682,-0.0079300779619638,-0.0801989285652044,0.0037992588348944,0.9252724556522336,1,x,0.2211190379762609
190,190,-0.1314716161638733,-0.0070096358686924,-0.1244619802951808,0.003959680006398,0.9237283055621088,1,x,0.2214975544409483
191,191,-0.1461019402805397,-0.0064932266576326,-0.1396087136229071,0.0041049534104611,0.925498716492945,1,x,0.2218760709056357
192,192,-0.1282866857965528,-0.006390611483069,-0.1218960743134837,0.0041582866383534,0.9264336570388516,1,x,0.22224617589333
193,193,-0.1203030756168044,-0.0066630168618899,-0.1136400587549145,0.0041778308120349,0.9269145432472956,1,x,0.2226246923580173
194,194,-0.1123649647507034,-0.0072401765416493,-0.1051247882090541,0.0041656323246195,0.9313968116250024,1,x,0.2230032088227047
195,195,-0.0966913028517061,-0.0080325418289495,-0.0886587610227565,0.0042182073942694,0.932485878477364,1,x,0.2233817252873921
196,196,-0.0568024188222824,-0.0089368842989235,-0.0478655345233588,0.0042020666079216,0.9334540471379617,1,x,0.2237518302750864
197,197,-0.0174878162744704,-0.0098384319478908,-0.0076493843265795,0.0041992316232599,0.9346481778159372,1,x,0.2241303467397738
198,198,0.020696710362512,-0.0106155124311423,0.0313122227936544,0.0041999075682165,0.9323712240605276,1,x,0.2245088632044612
199,199,0.06568753460515,-0.0111483522140675,0.0768358868192176,0.0042485050438682,0.929501029212148,1,x,0.2248873796691485
200,200,0.1102946066868207,-0.0113323954357174,0.1216270021225382,0.0043776012171135,0.9274706605939534,1,x,0.2252574846568429
201,201,0.1315029409907855,-0.011091360152723,0.1425943011435086,0.0045036055583805,0.9288239636557152,1,x,0.2256360011215302
202,202,0.1104873252903105,-0.0103856400091357,0.1208729652994462,0.0045750881794938,0.9296702192086368,1,x,0.2260145175862176
203,203,0.087477470971469,-0.0092214175745165,0.0966988885459855,0.0045568250222348,0.9319228793835462,1,x,0.226393034050905
204,204,0.0729451807093444,-0.0076493936800968,0.0805945743894413,0.0045867180357929,0.93254256097224,1,x,0.2267631390385993
205,205,0.0266720972921033,-0.0057559292249763,0.0324280265170797,0.0045489387270884,0.931370189059086,1,x,0.2271416555032867
206,206,-0.009847979904973,-0.0036524490995814,-0.0061955308053915,0.0045427963148042,0.9325725938956028,1,x,0.227520171967974
207,207,-0.0500256320926388,-0.0014674944866601,-0.0485581376059786,0.0045700643909476,0.929729346298974,1,x,0.2278902769556683
208,208,-0.0634618596231948,0.0006573311665368,-0.0641191907897316,0.0046109426610886,0.9300450396877664,1,x,0.2282687934203557
209,209,-0.0749943950136737,0.0025756844204114,-0.0775700794340851,0.0046926926406605,0.930788021440849,1,x,0.2286473098850431
210,210,-0.0644079505061748,0.0041516708355287,-0.0685596213417035,0.0047489415798965,0.9320059003631872,1,x,0.2290258263497305
211,211,-0.0670791269624184,0.005281350741632,-0.0723604777040504,0.0047883934682404,0.9326837009384678,1,x,0.2293959313374248
212,212,-0.0501911519413419,0.0059088498959799,-0.0561000018373219,0.0048059374042137,0.9326834391346328,1,x,0.2297744478021122
213,213,-0.0348550915441432,0.0060335123876525,-0.0408886039317957,0.0047996126391221,0.9330642856625586,1,x,0.2301529642667996
214,214,0.0038107601461753,0.0057008901291057,-0.0018901299829303,0.0047893092147216,0.9328118789249156,1,x,0.2305314807314869
215,215,0.0385024356729961,0.0049794610481541,0.033522974624842,0.0048076623900207,0.9308965393118298,1,x,0.2309015857191813
216,216,0.0699420027030728,0.0039460688783471,0.0659959338247257,0.0048800543857107,0.9302750644546768,1,x,0.2312801021838686
217,217,0.0587094067443115,0.002679960193388,0.0560294465509235,0.004929284861182,0.9309304151723784,1,x,0.231658618648556
218,218,0.0592373047426681,0.0012626828523588,0.0579746218903092,0.0049785232762402,0.9320731989828658,1,x,0.2320371351132434
219,219,0.0767962667952772,-0.0002268591481254,0.0770231259434026,0.0050690284263487,0.9326991496745548,1,x,0.2324072401009377
220,220,0.0776955095826861,-0.0017178910028054,0.0794134005854916,0.0051614062726028,0.9339073486978384,1,x,0.2327857565656251
221,221,0.0525481863037997,-0.0031561695907747,0.0557043558945745,0.0052032860444339,0.9344553721924728,1,x,0.2331642730303124
222,222,0.028449189032922,-0.0045122751873128,0.0329614642202348,0.0052118623994568,0.933936652143476,1,x,0.2335427894949998
223,223,0.003208379585618,-0.0057830132350626,0.0089913928206807,0.0052048873174584,0.9340892419730952,1,x,0.2339128944826941
224,224,-0.0043706247493225,-0.0069812780760252,0.0026106533267026,0.0051653059074513,0.934190096562722,1,x,0.2342914109473815
225,225,-0.0139957774882783,-0.0081255115216745,-0.0058702659666037,0.0050780682777617,0.9329745355919972,1,x,0.2346699274120689
226,226,-0.0280376727277217,-0.0092343385382786,-0.018803334189443,0.0049701828701159,0.933748008390134,1,x,0.2350484438767562
227,227,-0.0295987947139299,-0.0103265021951044,-0.0192722925188255,0.0049375605935026,0.9333925125779412,1,x,0.2354185488644506
228,228,-0.0494978467809129,-0.0114184757087649,-0.0380793710721479,0.0049280327524306,0.9338960194953996,1,x,0.2357970653291379
229,229,-0.0374373676555393,-0.0125175759941473,-0.0249197916613919,0.0049310060760909,0.935034449312954,1,x,0.2361755817938253
230,230,-0.0211639825288621,-0.0134067673288953,-0.0077572151999668,0.0049300824916964,0.9358260130609588,1,x,0.2365456867815196
231,231,-0.0196873617386862,-0.0137619707179259,-0.0059253910207603,0.00490637821925,0.936594766906446,1,x,0.236924203246207
232,232,-0.0239562507938478,-0.0138204815897383,-0.0101357692041094,0.0048343649026412,0.9355631443187848,1,x,0.2373027197108944
233,233,-0.0281970806300543,-0.0137230979083014,-0.0144739827217528,0.0047553671576033,0.9344271488624638,1,x,0.2376812361755818
234,234,-0.0169198752313141,-0.0135417365616199,-0.0033781386696941,0.0046743111566407,0.933178956484267,1,x,0.2380513411632761
235,235,-0.006375983151495,-0.0133125984002666,0.0069366152487715,0.0045992122245385,0.9319345046228318,1,x,0.2384298576279634
