,Time,Residuals,a
95,95,0.0048972928210908,4.299036767633863
96,96,-0.0276286911147514,4.30211962090844
97,97,0.0012989086896408,4.305283601900767
98,98,-0.0003461359990226,4.308447582893095
99,99,0.0024860374257733,4.311611563885423
100,100,-0.0007040705491745,4.314775544877751
101,101,0.0044866278503226,4.317858398152326
102,102,0.0025929678283831,4.321022379144655
103,103,-0.0038802710519501,4.324186360136983
104,104,0.0051432207386283,4.327350341129311
105,105,0.0003258455209673,4.330514322121639
106,106,-0.0003218819082126,4.333597175396214
107,107,0.0129194229701095,4.336761156388542
108,108,-0.0062668170103454,4.33992513738087
109,109,-0.001609897303276,4.343089118373198
110,110,-0.0030294775673995,4.346253099365526
111,111,0.0088276813069887,4.349335952640102
112,112,0.0001764214886466,4.35249993363243
113,113,0.0038567195836689,4.355663914624758
114,114,-0.0069485671962152,4.358827895617086
115,115,-0.0106965097840949,4.361991876609413
116,116,-0.0082506571316043,4.36507472988399
117,117,-0.0012852123227335,4.368238710876318
118,118,-0.0161455374285326,4.371402691868646
119,119,-0.0104170021133511,4.374566672860973
120,120,0.0115025273787723,4.377730653853301
121,121,0.0024984232800242,4.380813507127877
122,122,-0.0031238131474666,4.383977488120205
123,123,0.0053066986162182,4.3871414691125326
124,124,0.0021304527855026,4.390305450104861
125,125,0.0026567439439157,4.393469431097189
126,126,0.002491105646152,4.396552284371764
127,127,-0.0082337707005428,4.399716265364092
128,128,0.0087496912972293,4.40288024635642
129,129,0.0066386172851631,4.406044227348748
130,130,0.0045502626073319,4.409208208341076
131,131,-0.0028300666491678,4.412291061615652
132,132,-0.003720067323609,4.41545504260798
133,133,0.0067110785320021,4.418619023600308
134,134,-0.0120622797987466,4.421783004592636
135,135,-0.0009445988324041,4.424946985584964
136,136,0.0018025480479975,4.42802983885954
137,137,-0.0005685927660827,4.431193819851868
138,138,-0.0009006827496393,4.434357800844196
139,139,0.0065471511196615,4.437521781836523
140,140,0.0081487861996967,4.440685762828851
141,141,-0.0047473734249898,4.443768616103427
142,142,0.0044257306648771,4.446932597095755
143,143,0.0096595489688531,4.450096578088083
144,144,0.0030684693948817,4.453260559080411
145,145,-0.0135217054140164,4.456424540072739
146,146,-0.0067380804322774,4.459507393347315
147,147,-0.0044072376119483,4.462671374339642
148,148,-0.0099486138707849,4.46583535533197
149,149,-0.0013491871011506,4.468999336324298
150,150,0.0066795807284896,4.472163317316626
151,151,0.0072880767405363,4.475246170591202
152,152,-0.0143507351840097,4.47841015158353
153,153,-0.0002826856921434,4.481574132575858
154,154,0.0031059975355158,4.484738113568186
155,155,-0.0095262656672214,4.487902094560514
156,156,0.0038682777139782,4.49098494783509
157,157,0.0022465859600271,4.494148928827418
158,158,-0.0019331169710545,4.497312909819746
159,159,0.0002135165499344,4.500476890812074
160,160,-0.0024225195730642,4.503640871804402
161,161,-0.0019961984755028,4.506723725078977
162,162,0.0040648699559395,4.509887706071305
163,163,0.0029562121941575,4.5130516870636335
164,164,0.0051484388782065,4.5162156680559615
165,165,-0.0028650489702901,4.519379649048289
166,166,0.0067458540501537,4.522462502322865
167,167,-0.0119099089690568,4.525626483315193
168,168,0.0131618914941049,4.528790464307521
169,169,0.0069745936817759,4.531954445299848
170,170,0.00193895791324,4.535118426292176
171,171,-0.0127478881797358,4.538201279566753
172,172,0.0048386285276222,4.541365260559081
173,173,0.0034827535142483,4.544529241551408
174,174,0.0108051717893609,4.547693222543736
175,175,-0.0076012147345387,4.550857203536064
176,176,0.0018856856332667,4.5539400568106405
177,177,0.0060464781192668,4.557104037802968
178,178,0.0039635933961867,4.560268018795296
179,179,-0.0062482168481581,4.563431999787624
180,180,-0.0106430128172119,4.566595980779952
181,181,0.0071499112848174,4.569678834054527
182,182,-0.0180810362630339,4.572842815046855
183,183,-0.0131000204505116,4.576006796039184
184,184,-0.0156559375236324,4.579170777031512
185,185,0.0133946405730125,4.582334758023839
186,186,0.0085165056563727,4.585417611298415
187,187,-0.015785636323792,4.588581592290743
188,188,0.0009561101273902,4.591745573283071
189,189,-0.0236488386304811,4.594909554275398
190,190,0.0139666707390937,4.598073535267726
191,191,0.0035711672055045,4.601156388542303
192,192,0.0103577915845654,4.604320369534631
193,193,-0.0149090761136141,4.607484350526958
194,194,0.0060123199360175,4.610648331519286
195,195,-0.0013783713834372,4.613812312511614
196,196,-0.0019217412979597,4.616895165786191
197,197,-0.0131351619933945,4.620059146778518
198,198,0.0003415198936453,4.623223127770846
199,199,0.007156787985161,4.626387108763174
200,200,-0.0015060418228896,4.629551089755502
201,201,-0.0046105808312058,4.63271507074783
202,202,-0.0049132677253833,4.635797924022405
203,203,-0.009465973218742,4.6389619050147335
204,204,-0.0011716441519413,4.6421258860070616
205,205,-0.0101107387649441,4.64528986699939
206,206,0.0021533987891024,4.648453847991718
207,207,0.0006184943321219,4.651536701266293
208,208,-0.0113203707434792,4.654700682258621
209,209,-0.0042912000327055,4.657864663250949
210,210,-0.0119969337084027,4.661028644243277
211,211,0.0021380843207823,4.6641926252356045
212,212,0.0061167435628988,4.667275478510181
213,213,-0.0020196522697393,4.670439459502509
214,214,-0.012428313068425,4.673603440494837
215,215,0.0085926087543859,4.676767421487164
216,216,-0.0005181277453745,4.679931402479492
217,217,0.0096720693634551,4.683014255754069
218,218,0.0094189292113628,4.686178236746397
219,219,0.0107809504541915,4.689342217738724
220,220,0.0070294341163124,4.692506198731052
221,221,0.0004752875610769,4.69567017972338
222,222,0.002465833104438,4.698753032997956
223,223,0.0043210223133429,4.701917013990284
224,224,0.0007180974273852,4.705080994982612
225,225,0.0086974852528751,4.70824497597494
226,226,-0.0156241013577134,4.711408956967268
227,227,0.0040915254886635,4.714491810241843
228,228,0.0012560560707655,4.717655791234171
229,229,-0.0172208390705694,4.720819772226499
230,230,-0.0033176982786853,4.723983753218827
231,231,0.0048645610246862,4.7271477342111545
232,232,0.0009557597416613,4.730230587485731
233,233,0.0053692554588222,4.733394568478059
234,234,-0.0039266208461208,4.736558549470387
235,235,-0.0031979078585495,4.739722530462714
236,236,-0.0033072474177364,4.742886511455042
237,237,0.0023241862865914,4.745969364729619
238,238,0.000562695177074,4.749133345721947
239,239,0.0047322663108797,4.752297326714274
240,240,-0.0014298465358608,4.755461307706602
241,241,-0.0051815047044947,4.75862528869893
242,242,0.0030629578765697,4.761708141973506
243,243,-0.0141417410369242,4.7648721229658335
244,244,0.0102432565141226,4.768036103958162
245,245,-0.0009607236918316,4.77120008495049
246,246,-0.0015270288186619,4.774364065942818
247,247,-0.0069533675549064,4.777446919217393
248,248,0.0069616344815397,4.780610900209721
249,249,-0.0021707134338819,4.783774881202049
250,250,0.0041763107608476,4.786938862194377
251,251,0.0080565032713542,4.790102843186705
252,252,0.0004694295322689,4.793185696461281
253,253,0.008737722773654,4.796349677453609
254,254,-0.0193748380138967,4.799513658445937
255,255,-0.0196462909300496,4.802677639438265
256,256,-0.0023554247345052,4.805841620430593
257,257,0.010649978613286,4.808924473705169
258,258,-0.005839078035511,4.812088454697497
259,259,0.0110324581240397,4.815252435689825
260,260,0.0030307014287818,4.818416416682153
261,261,-0.0077482898685283,4.82158039767448
262,262,-0.0031910693213796,4.824663250949056
263,263,-0.0084114826948842,4.827827231941384
264,264,0.0085079235324918,4.8309912129337125
265,265,0.0014757554440636,4.83415519392604
266,266,0.0050837418733602,4.837319174918368
267,267,0.0018646075295876,4.840402028192944
268,268,-0.0015242061250901,4.843566009185272
269,269,0.0054276118616023,4.846729990177599
270,270,-0.0007905464228603,4.849893971169927
271,271,-0.004890833080289,4.853057952162255
272,272,0.0103818521514706,4.856140805436831
273,273,0.0038839164632598,4.859304786429159
274,274,0.001248796612693,4.862468767421487
275,275,0.0095273063467857,4.865632748413815
276,276,-0.0088629983286467,4.868796729406143
277,277,0.0042543330465389,4.871879582680719
278,278,-0.012803584495121,4.875043563673047
279,279,-0.0161206439714105,4.878207544665375
280,280,-0.0147447923693324,4.881371525657703
281,281,-0.0148780888236381,4.88453550665003
282,282,-0.003023397615802,4.887618359924606
283,283,0.008436294857304,4.890782340916934
284,284,-0.0096255505171294,4.893946321909263
285,285,0.0076952795812794,4.89711030290159
286,286,-0.0041523435992949,4.900274283893918
287,287,0.0019452857198984,4.903357137168494
288,288,0.0013320518576471,4.906521118160822
289,289,0.0098167983029151,4.909685099153149
290,290,0.0084866984862292,4.912849080145477
291,291,-0.0021898952056778,4.9160130611378055
292,292,0.0048720208389103,4.919095914412382
293,293,-0.0025728011028995,4.922259895404709
294,294,-0.0001282243514055,4.925423876397037
295,295,0.0039316199286321,4.928587857389365
296,296,-0.0064064203046421,4.931751838381693
297,297,0.0054332402217216,4.934834691656269
298,298,0.0027983114374785,4.937998672648597
299,299,0.0042309949946379,4.941162653640925
300,300,-0.0001983033610242,4.944326634633253
301,301,-0.0012073668765819,4.947490615625581
302,302,0.0024467600911179,4.950573468900156
303,303,0.0032130166323975,4.953737449892484
304,304,-0.0116525253892174,4.9569014308848125
305,305,-0.0128946091191717,4.960065411877141
306,306,-0.0139290609014048,4.963229392869469
307,307,0.0046379709708064,4.966312246144044
308,308,0.0092480206113132,4.969476227136372
309,309,0.0027400328926465,4.9726402081287
310,310,0.0144356792964854,4.975804189121028
311,311,0.0055298884372396,4.978968170113356
312,312,0.0023229898021777,4.982051023387932
313,313,0.0001414567912381,4.98521500438026
314,314,0.0025819997623992,4.988378985372588
315,315,0.003806437030396,4.991542966364915
316,316,0.0146625085567784,4.994706947357243
317,317,-0.0115262646925715,4.99778980063182
318,318,0.0011254058342162,5.000953781624148
319,319,0.006902360940143,5.004117762616475
320,320,0.0131498733230954,5.007281743608803
321,321,-0.0150225513055262,5.010445724601131
322,322,-0.010190159787859,5.013528577875707
323,323,-0.0174951637030289,5.016692558868034
324,324,-0.0091636561696659,5.0198565398603625
325,325,0.0079110041416572,5.023020520852691
326,326,-0.0127498695417072,5.026184501845019
327,327,-0.005041122039084,5.029267355119594
328,328,0.0098658276722138,5.032431336111922
329,329,0.0167246496314581,5.03559531710425
330,330,-0.0218310317900407,5.038759298096578
331,331,0.0011287580340724,5.0419232790889055
332,332,-0.0022098826293912,5.045006132363482
