,Time,Residuals,a
94,94,0.0126372983781062,4.288165653455096
95,95,-0.0130285768515996,4.291248506729672
96,96,-0.0121933038790278,4.294250232286496
97,97,-0.0155728875771647,4.297333085561071
98,98,-0.0112890252994262,4.300415938835648
99,99,-0.0026510339633538,4.303498792110223
100,100,0.0048228677659543,4.306500517667047
101,101,0.0001321628102686,4.309583370941623
102,102,-0.0319591018246718,4.312666224216199
103,103,-0.0170911802994198,4.315749077490775
104,104,0.0012977922898791,4.31883193076535
105,105,0.0087148420367044,4.321833656322175
106,106,0.0013875605083222,4.324916509596751
107,107,-0.0291498689596567,4.327999362871327
108,108,0.0071005210754411,4.331082216145902
109,109,-0.0028984675021375,4.334165069420479
110,110,0.0004573714738409,4.337166794977303
111,111,0.0068302343394692,4.340249648251878
112,112,0.0084330821895184,4.343332501526454
113,113,-0.0031077883412362,4.34641535480103
114,114,-0.0022881780072607,4.349498208075606
115,115,0.0108069033112554,4.35249993363243
116,116,0.0086773253161964,4.355582786907005
117,117,0.0035579107225194,4.358665640181582
118,118,0.0011083002373097,4.361748493456157
119,119,-0.0058947030765743,4.364750219012982
120,120,0.0036913845809654,4.367833072287557
121,121,-0.0348683621178447,4.370915925562134
122,122,-0.0049739802263306,4.373998778836709
123,123,0.0020891080327538,4.377081632111285
124,124,-0.0024859407149477,4.380083357668109
125,125,0.0019803184714979,4.383166210942685
126,126,0.0044094702890968,4.386249064217261
127,127,-0.004327004541957,4.389331917491837
128,128,0.0013986905568432,4.392414770766413
129,129,-0.0034332153649188,4.395416496323237
130,130,0.003630179563469,4.398499349597812
131,131,0.0056102117000216,4.4015822028723885
132,132,-0.0049534500721839,4.404665056146964
133,133,0.0012985383727366,4.40774790942154
134,134,0.0011640473890286,4.410749634978364
135,135,-0.0165393327599174,4.41383248825294
136,136,0.0029553877366896,4.416915341527516
137,137,0.0077642674143791,4.419998194802092
138,138,-0.010595140873161,4.423081048076668
139,139,-0.0066509757516408,4.426082773633492
140,140,0.0001643506757,4.429165626908068
141,141,0.0091667224463023,4.432248480182643
142,142,0.0052553846642162,4.43533133345722
143,143,0.0061356618046857,4.438333059014044
144,144,0.0027710265195237,4.441415912288619
145,145,0.0099543226364644,4.444498765563195
146,146,0.0125457789795699,4.447581618837771
147,147,0.0029850407510296,4.450664472112347
148,148,0.0018704115412324,4.453666197669171
149,149,-0.0084620324035655,4.456749050943746
150,150,-0.0005852658872222,4.459831904218323
151,151,-0.0217225654158446,4.462914757492898
152,152,-0.0119038505280189,4.465997610767475
153,153,-0.0299687476400702,4.468999336324298
154,154,0.0032562663721442,4.472082189598875
155,155,0.0032103632955646,4.47516504287345
156,156,-0.0125277768805684,4.4782478961480265
157,157,-0.0043906552813974,4.481330749422602
158,158,0.0023219100676841,4.484332474979426
159,159,0.0069394010773407,4.487415328254002
160,160,0.0135382618519876,4.490498181528578
161,161,-0.0121633245531511,4.493581034803154
162,162,0.0038799886042413,4.496582760359978
163,163,-0.0223090440166726,4.499665613634553
164,164,0.00239690407725,4.5027484669091296
165,165,-9.483998980708286e-05,4.505831320183705
166,166,0.0089760870426414,4.508914173458281
167,167,-0.0019449496891519,4.511915899015105
168,168,-0.0111668272126974,4.5149987522896815
169,169,-0.0124743220970406,4.518081605564257
170,170,-0.0067496910187605,4.521164458838833
171,171,-0.0052871065041437,4.524247312113409
172,172,-0.0043544580733461,4.527249037670233
173,173,-0.0027754695302064,4.530331890944809
174,174,0.0106619196122788,4.533414744219384
175,175,0.0010666875838358,4.536497597493961
176,176,0.0088985735338593,4.539580450768536
177,177,0.0024916782775996,4.54258217632536
178,178,0.0066914034744944,4.545665029599936
179,179,-0.0173077448990506,4.548747882874512
180,180,-0.0073838021240861,4.551830736149088
181,181,0.0095217713129187,4.554832461705912
182,182,0.0147936066432992,4.557915314980487
183,183,0.0015606746502996,4.560998168255064
184,184,-0.0034249632131895,4.56408102152964
185,185,-0.0053198834575798,4.567163874804216
186,186,-0.0132865436541464,4.570165600361039
187,187,0.0089690635788051,4.573248453635616
188,188,0.0098545873428148,4.576331306910191
189,189,0.0102933556804247,4.579414160184768
190,190,0.0079704604696162,4.582497013459343
191,191,0.0054700072183384,4.585498739016167
192,192,0.004129531917284,4.588581592290743
193,193,0.001875430807616,4.591664445565319
194,194,-0.028502461725645,4.594747298839895
195,195,-0.0234726455311806,4.59783015211447
196,196,-0.0149147045343069,4.600831877671295
197,197,-0.0258618502087861,4.603914730945871
198,198,-0.0117161522562645,4.606997584220446
199,199,0.0003213159100337,4.610080437495022
200,200,0.0031481146127347,4.613082163051846
201,201,-0.0026450805770263,4.616165016326423
202,202,-0.0115175619769474,4.619247869600998
203,203,-0.0016528494205669,4.622330722875574
204,204,0.0021394579597642,4.62541357615015
205,205,-0.006961422399228,4.628415301706974
206,206,0.0088353098283928,4.63149815498155
207,207,-0.0106971484936804,4.634581008256125
208,208,-0.0041337319576264,4.637663861530702
209,209,0.0062993891177387,4.640746714805277
210,210,0.0152941954450944,4.643748440362101
211,211,-0.0069091962612961,4.646831293636677
212,212,0.0033427598422259,4.649914146911254
213,213,0.0029438658356519,4.652997000185829
214,214,0.0019866178296297,4.656079853460405
215,215,-0.0221045441051737,4.659081579017229
216,216,0.0035247717604378,4.662164432291805
217,217,0.0028383920639249,4.665247285566381
218,218,0.0092174118926953,4.668330138840957
219,219,0.0016446818123003,4.67133186439778
220,220,0.0106498478096286,4.674414717672357
221,221,-0.0068687895441175,4.677497570946932
222,222,0.0146094379815351,4.6805804242215086
223,223,0.012859057046995,4.683663277496084
224,224,-0.0107878333404247,4.686665003052909
225,225,-0.0125826932084729,4.689747856327484
226,226,-0.011970011382276,4.69283070960206
227,227,-0.0128349420316979,4.695913562876636
228,228,0.0021515367226139,4.698996416151211
229,229,-0.0049045482371248,4.701998141708036
230,230,0.0103729654153135,4.705080994982612
231,231,0.0010388128718181,4.708163848257188
232,232,0.0112408874587466,4.711246701531763
233,233,-0.0085922272607317,4.71432955480634
234,234,-0.0072645933802446,4.717331280363164
235,235,0.0107836013984359,4.720414133637739
236,236,-2.41347839580186e-05,4.723496986912315
237,237,0.0039333829990155,4.726579840186891
238,238,0.0054948150319487,4.729581565743715
239,239,-0.0025551274513291,4.732664419018291
240,240,-0.0035924606115529,4.735747272292866
241,241,0.0021661783353754,4.738830125567443
242,242,0.0071963532913992,4.741912978842018
243,243,0.0073839029281361,4.744914704398843
244,244,0.0072128884107394,4.747997557673418
245,245,0.0134087706494676,4.751080410947994
246,246,-0.0019923482543722,4.75416326422257
247,247,-0.0122130554380817,4.7572461174971465
248,248,0.0008119156989185,4.76024784305397
249,249,-0.012635219688148,4.763330696328546
250,250,-0.02570291580344,4.766413549603122
251,251,-0.0073629875135186,4.769496402877698
252,252,0.0105789208167905,4.772579256152274
253,253,0.0046387628530226,4.775580981709098
254,254,-0.0005695898572666,4.778663834983673
255,255,-0.0102786257521507,4.7817466882582496
256,256,0.0011044847996555,4.784829541532825
257,257,0.0036163490421696,4.787912394807401
258,258,0.0021874347542802,4.790914120364225
259,259,0.0022567752908175,4.7939969736388015
260,260,-0.0152703797566331,4.797079826913377
261,261,-0.0031382663682431,4.800162680187952
262,262,0.0024420070425026,4.803164405744777
263,263,0.000653870462528,4.806247259019353
264,264,-0.0003688538688524,4.809330112293929
265,265,0.0001932881979409,4.812412965568504
266,266,0.0055046470604689,4.815495818843081
267,267,-0.0070517567041175,4.8184975443999045
268,268,-0.0192985611644882,4.82158039767448
269,269,0.0066057545127748,4.824663250949056
270,270,0.0025280513219614,4.827746104223632
271,271,0.0142125100915067,4.830828957498208
272,272,-9.537596718889318e-05,4.833830683055032
273,273,0.0116062857573138,4.836913536329607
274,274,-0.019470598369305,4.839996389604184
275,275,-0.0310378578772532,4.84307924287876
276,276,-0.0143143398418228,4.846162096153336
277,277,0.0079570008822718,4.849163821710159
278,278,-0.0016327021742017,4.852246674984736
279,279,-0.000133396822519,4.855329528259311
280,280,-0.0031347204966643,4.858412381533888
281,281,0.0089983112354665,4.861414107090711
282,282,-0.012903173346126,4.864496960365287
283,283,-0.0240989241299296,4.867579813639863
284,284,0.0119624564256113,4.870662666914439
285,285,-0.0047342246884327,4.873745520189015
286,286,-0.0077123523472728,4.876747245745839
287,287,-0.0256659927049476,4.879830099020415
288,288,0.0001265301745001,4.882912952294991
289,289,-0.0053278565979402,4.885995805569566
290,290,0.0083090663726488,4.889078658844142
291,291,0.0129467356391488,4.892080384400966
292,292,-3.322192212751318e-05,4.895163237675543
293,293,0.0058960049958971,4.898246090950118
294,294,0.0191685655032436,4.901328944224694
295,295,-0.0217507294488057,4.90441179749927
296,296,-0.0016232442616692,4.907413523056094
297,297,-0.0007159199006065,4.91049637633067
298,298,-0.0009217376386392,4.913579229605245
299,299,-0.0142056257133327,4.916662082879822
300,300,0.0106288885242569,4.9196638084366455
301,301,-0.0070118761558048,4.922746661711221
302,302,0.0058464827712354,4.925829514985797
303,303,0.0088927429285718,4.928912368260373
304,304,0.0075591077949526,4.931995221534949
305,305,0.0074126603591668,4.934996947091773
306,306,0.0073365977101758,4.938079800366349
307,307,0.0077785539729466,4.941162653640925
308,308,0.0044704222601463,4.944245506915501
309,309,0.0032579315578862,4.947328360190077
310,310,-0.0078179283937933,4.9503300857469
311,311,-0.0096938724796962,4.953412939021477
312,312,-0.0194525402779655,4.956495792296052
313,313,0.0085167260198897,4.9595786455706286
314,314,0.013315188749833,4.962661498845204
315,315,0.0042251391426242,4.965663224402028
316,316,-0.007180607475439,4.968746077676604
317,317,-0.0150178195504551,4.97182893095118
318,318,-0.024857386879608,4.974911784225756
319,319,0.0030048212260831,4.97791350978258
320,320,-0.0084292798911822,4.980996363057155
321,321,-0.002581318991188,4.984079216331732
322,322,-0.0046088208404257,4.987162069606308
323,323,0.0090172305451092,4.990244922880883
324,324,0.0089464124722549,4.993246648437707
325,325,0.0028494950961515,4.996329501712284
326,326,-0.002098662360813,4.999412354986859
327,327,-0.0024390061198955,5.002495208261435
328,328,-0.008533125538001,5.005578061536011
329,329,-0.0338134490368047,5.008579787092835
330,330,-0.0174056276313958,5.011662640367411
331,331,-0.0013833913090159,5.014745493641986
332,332,-0.0015061754311258,5.017828346916563
333,333,0.0036187756320003,5.020911200191138
334,334,0.0081279463779155,5.023912925747963
335,335,0.014814319467588,5.026995779022538
336,336,-0.0191147100709645,5.030078632297114
337,337,0.0117730371540174,5.03316148557169
338,338,-0.0093665882928066,5.036163211128514
339,339,0.0108559070305263,5.03924606440309
340,340,0.0104800921753962,5.042328917677666
341,341,-0.0017676030107696,5.045411770952242
342,342,-0.0025416750972298,5.048494624226818
343,343,0.00352895192488,5.051496349783641
344,344,0.0053877739440939,5.054579203058218
345,345,-0.0044433069266911,5.057662056332793
346,346,0.0097075138485871,5.06074490960737
347,347,0.0151089063272342,5.063827762881945
348,348,0.0115779762606906,5.066829488438769
349,349,0.0016020173995929,5.069912341713345
350,350,-0.0062061192483735,5.0729951949879215
351,351,0.0035433280974292,5.076078048262497
352,352,-0.0126426544543432,5.079160901537072
353,353,-0.0066392901240452,5.082162627093897
354,354,0.0010824399389119,5.085245480368473
355,355,-0.0036423689976363,5.088328333643048
356,356,-0.0098843458555704,5.091411186917624
357,357,-0.0071143926441883,5.094412912474448
358,358,-0.0003891915544398,5.0974957657490245
359,359,0.0138956382104262,5.1005786190236
360,360,0.0179614354174524,5.103661472298176
361,361,-0.0221953113921149,5.106744325572752
362,362,0.0020894810880498,5.1097460511295765
363,363,-0.0019479916789508,5.112828904404152
364,364,-0.0043776814885352,5.115911757678727
365,365,0.0153210714360083,5.118994610953304
366,366,-0.0114402259782131,5.12207746422788
367,367,-0.013232779613747,5.125079189784703
368,368,-0.0092753618453533,5.128162043059279
369,369,-0.0320149886285854,5.131244896333856
370,370,-0.0082002203050999,5.134327749608431
371,371,-0.005649455093825,5.137410602883007
372,372,0.0084010613077192,5.140412328439831
373,373,0.0114247978447361,5.143495181714407
374,374,0.014985986494481,5.146578034988983
375,375,0.0205728064088124,5.149660888263559
376,376,-0.0023305833233862,5.152743741538135
377,377,-0.0045369144325351,5.155745467094959
