,Time,Residuals,a
92,92,0.0058618863836514,4.28386588441424
93,93,0.0044056938426073,4.286948737688816
94,94,-0.0027968990815616,4.290031590963392
95,95,-0.0055623518498573,4.293114444237967
96,96,-0.0094330105899005,4.296197297512544
97,97,-0.0020425131554042,4.299280150787119
98,98,0.0016847369099135,4.302363004061696
99,99,0.0012341429528899,4.305445857336271
100,100,0.0029454659049508,4.308528710610847
101,101,-0.0034812784259619,4.311611563885423
102,102,-0.0014394161505131,4.314694417159999
103,103,-0.0020192078977359,4.317777270434575
104,104,-0.0076501813656004,4.320860123709151
105,105,0.0023067751951866,4.323942976983727
106,106,0.0023947312082175,4.327025830258303
107,107,-0.001226963766638,4.33018981125063
108,108,-0.0026339453879067,4.333272664525206
109,109,0.0028563405709152,4.336355517799782
110,110,-0.0030094002850207,4.339438371074358
111,111,0.0025348265473426,4.342521224348934
112,112,-0.0029193230836506,4.34560407762351
113,113,0.000985377388897,4.348686930898086
114,114,-0.0008521535048915,4.351769784172662
115,115,0.0077225332668535,4.354852637447237
116,116,-0.0113349458424776,4.357935490721814
117,117,0.0114249126898333,4.361018343996389
118,118,-0.0041473958482745,4.364101197270966
119,119,0.0028269895906463,4.367184050545541
120,120,0.002893365470427,4.370266903820117
121,121,0.002201155404202,4.373349757094693
122,122,-0.0002685019637587,4.376432610369269
123,123,0.0019849969313685,4.379515463643845
124,124,0.0163735692499464,4.382598316918421
125,125,0.0097784235520743,4.3856811701929965
126,126,-0.0066755345233433,4.388764023467573
127,127,0.0030283933324661,4.391846876742148
128,128,-0.0011845963638965,4.394929730016725
129,129,0.0092084510467171,4.3980125832913
130,130,-0.0039181401444239,4.4010954365658765
131,131,0.0105124804754614,4.404178289840452
132,132,-0.0156378541517074,4.407261143115028
133,133,-0.0130978495519917,4.410425124107356
134,134,0.0078097895374555,4.413507977381932
135,135,9.965935981615104e-05,4.416590830656508
136,136,-0.0116731589855232,4.419673683931084
137,137,0.0056027547867356,4.42275653720566
138,138,-0.0099316420156767,4.425839390480236
139,139,0.0038292956466949,4.428922243754812
140,140,-0.00829522307355,4.432005097029387
141,141,0.002052908503737,4.435087950303964
142,142,0.004310059713324,4.438170803578539
143,143,-0.0017686116268427,4.441253656853116
144,144,0.0076440229687473,4.444336510127691
145,145,0.0046383731079706,4.447419363402267
146,146,0.0023275884692779,4.450502216676843
147,147,-0.0102587088006793,4.453585069951419
148,148,0.0072510643113958,4.456667923225995
149,149,0.0082443151986517,4.459750776500571
150,150,0.0052509626643642,4.4628336297751465
151,151,-0.0014769703665178,4.465916483049723
152,152,-0.0066747109067324,4.468999336324298
153,153,-0.0163006569250079,4.472082189598875
154,154,-0.0080158055790355,4.47516504287345
155,155,-0.0014379115079741,4.4782478961480265
156,156,0.0032007309969142,4.481330749422602
157,157,0.0076968294078527,4.484413602697178
158,158,-0.0052101783047227,4.487496455971754
159,159,-0.0036431428603893,4.49057930924633
160,160,-0.0141203134972618,4.493743290238657
161,161,0.0006043189160775,4.496826143513234
162,162,0.0092914154433667,4.499908996787809
163,163,-0.010798798432472,4.502991850062386
164,164,0.0079008425880153,4.506074703336961
165,165,-0.0041626223767374,4.509157556611537
166,166,0.0023272987678693,4.512240409886113
167,167,-0.0075129606725721,4.515323263160689
168,168,-0.0162747023496532,4.518406116435265
169,169,0.0056185244140156,4.521488969709841
170,170,0.0001779826513916,4.5245718229844165
171,171,0.0076220633135846,4.527654676258993
172,172,0.0043211738659201,4.530737529533568
173,173,-0.0022033786179926,4.533820382808145
174,174,0.0029233388980902,4.53690323608272
175,175,-0.0015012836153329,4.5399860893572965
176,176,0.0072098903630029,4.543068942631872
177,177,0.0057212064681559,4.546151795906448
178,178,0.0082892183246612,4.549234649181024
179,179,-0.0167080050665493,4.5523175024556
180,180,-0.013611538267098,4.555400355730176
181,181,-0.0100656211682208,4.558483209004752
182,182,0.0054994160686963,4.561566062279328
183,183,-0.00304250177267,4.564648915553904
184,184,0.0040311396641929,4.567731768828479
185,185,0.0004681850325587,4.570814622103056
186,186,-0.0149501451408473,4.573978603095384
187,187,-0.0010744531819408,4.577061456369959
188,188,0.006730750668378,4.580144309644536
189,189,0.0088428684561601,4.583227162919111
190,190,0.0070343646084083,4.586310016193687
191,191,0.0073062761797118,4.589392869468263
192,192,-0.005810045349327,4.592475722742839
193,193,-0.0023271426328554,4.595558576017415
194,194,0.008809108585521,4.598641429291991
195,195,0.0030700040607423,4.601724282566567
196,196,-0.0029366467559102,4.604807135841143
197,197,0.0121801977778073,4.607889989115718
198,198,-0.002818153715989,4.610972842390295
199,199,0.0062627768689793,4.61405569566487
200,200,-0.0094619951084566,4.617138548939447
201,201,-0.0019148660553662,4.620221402214022
202,202,-0.0219719400391671,4.623304255488598
203,203,0.0086681308464915,4.626387108763174
204,204,0.0041614300447347,4.62946996203775
205,205,0.0009800456253161,4.632552815312326
206,206,-0.006666216341375,4.635635668586902
207,207,0.0028410876963502,4.6387185218614775
208,208,0.0099102449129679,4.641801375136054
209,209,0.0028163809113368,4.644884228410629
210,210,0.0062702036247501,4.647967081685206
211,211,-0.0007813502129714,4.651049934959781
212,212,-0.0021870572835149,4.6541327882343575
213,213,0.0070862347481812,4.657296769226685
214,214,-0.0084588296821639,4.660379622501261
215,215,-0.0148493905507853,4.6634624757758365
216,216,-0.0096272211231409,4.666545329050413
217,217,0.0050122847742768,4.669628182324988
218,218,-0.0083763451770799,4.672711035599565
219,219,0.0079285084914046,4.67579388887414
220,220,0.0032700123825106,4.6788767421487165
221,221,0.0099936718157023,4.681959595423292
222,222,-0.0037790598420539,4.685042448697868
223,223,-0.0035473232428486,4.688125301972444
224,224,0.0023827446193238,4.69120815524702
225,225,-0.013773430981598,4.694291008521596
226,226,0.0001943331778841,4.697373861796172
227,227,0.0092023215275109,4.700456715070748
228,228,-0.0115440490650529,4.703539568345324
229,229,0.001501880190919,4.706622421619899
230,230,0.0087473939788476,4.709705274894476
231,231,0.0031130023735714,4.712788128169051
232,232,0.003979344320264,4.715870981443628
233,233,-0.0018631633102486,4.718953834718203
234,234,-0.0026381161766035,4.722036687992779
235,235,-0.0061140911498158,4.725119541267355
236,236,0.0115399163405223,4.728202394541931
237,237,0.0052463435614673,4.731285247816507
238,238,-0.0219408759260235,4.734368101091083
239,239,0.0106071109630117,4.737532082083411
240,240,0.0081753217089828,4.7406149353579865
241,241,-0.0039797288575058,4.743697788632563
242,242,0.0013278440681459,4.746780641907138
243,243,-0.0138728552691915,4.749863495181715
244,244,-0.0094010996012643,4.75294634845629
245,245,0.0033361193270211,4.7560292017308665
246,246,-0.0224455810931893,4.759112055005442
247,247,-0.0130988785871259,4.762194908280018
248,248,0.0033376591291021,4.765277761554594
249,249,0.0037936658590922,4.76836061482917
250,250,0.0059175036589926,4.771443468103746
251,251,0.0122113987220056,4.774526321378322
252,252,0.0067832054972392,4.7776091746528975
253,253,-0.0146292251806952,4.780692027927474
254,254,0.0035147786361358,4.783774881202049
255,255,-0.0027397628657492,4.786857734476626
256,256,-0.0046366920012663,4.789940587751201
257,257,0.001851743072909,4.7930234410257775
258,258,-0.0032982663989802,4.796106294300353
259,259,0.0140407701821412,4.799189147574929
260,260,0.0105740185421774,4.802272000849505
261,261,0.0059279987055447,4.805354854124081
262,262,0.0002669756541835,4.808437707398657
263,263,0.0184923911025089,4.811520560673232
264,264,-0.0180968092495186,4.814603413947808
265,265,0.007146412513149,4.817686267222385
266,266,-0.0008042929160978,4.820850248214712
267,267,-0.0139698563810084,4.823933101489288
268,268,-0.0122106542906044,4.827015954763864
269,269,-0.0152824611536535,4.83009880803844
270,270,0.002360963706157,4.833181661313016
271,271,0.0097048900465983,4.836264514587592
272,272,0.0058866610681524,4.839347367862168
273,273,0.005678163244984,4.842430221136744
274,274,-0.0064703570378772,4.845513074411319
275,275,-0.0019355175641051,4.848595927685896
276,276,0.000581086305732,4.851678780960471
277,277,-0.0158559215054063,4.854761634235048
278,278,-0.0194568443234022,4.857844487509623
279,279,0.0034784176270206,4.860927340784199
280,280,-0.0078567320237514,4.864010194058775
281,281,0.003041641702046,4.867093047333351
282,282,0.0032856664952378,4.870175900607927
283,283,0.0112193314422577,4.873258753882503
284,284,-0.0117723503595608,4.876341607157078
285,285,0.0084671946514844,4.879424460431655
286,286,-0.0004744684381037,4.88250731370623
287,287,-0.0160510770027766,4.885590166980807
288,288,-0.0134413840686593,4.888673020255382
289,289,-0.0152700710358604,4.891755873529958
290,290,0.0025639440480089,4.894838726804534
291,291,0.0020760539753366,4.89792158007911
292,292,0.0091630180230386,4.901085561071438
293,293,0.0091162820082852,4.904168414346014
294,294,0.0026407675073889,4.90725126762059
295,295,0.0082824830897119,4.910334120895166
296,296,-0.0056374068555993,4.913416974169742
297,297,0.0080115475269382,4.9164998274443175
298,298,0.0026155524477917,4.919582680718894
299,299,0.0009836979035153,4.922665533993469
300,300,0.0078329041833771,4.925748387268046
301,301,0.0041528010898321,4.928831240542621
302,302,0.0043369635400538,4.9319140938171975
303,303,-0.001120023151607,4.934996947091773
304,304,0.0071702681054595,4.938079800366349
305,305,0.0070542508798967,4.941162653640925
306,306,-0.0224771622326878,4.944245506915501
307,307,-0.0017673147222541,4.947328360190077
308,308,-0.0092384882860534,4.950411213464653
309,309,-0.0055430270754577,4.953494066739228
310,310,-0.0189674840766211,4.956576920013804
311,311,-0.034323158492727,4.95965977328838
312,312,-0.0252330688646098,4.962742626562957
313,313,-0.0027604403032688,4.965825479837532
314,314,0.0016216833571651,4.968908333112108
315,315,-0.0081652746809395,4.971991186386684
316,316,-0.0134327555552549,4.97507403966126
317,317,-0.0013212927106507,4.978156892935836
318,318,0.0135437989150364,4.981239746210411
319,319,-0.0046226093274017,4.984403727202739
320,320,0.0147073940832878,4.987486580477316
321,321,0.0064816492980261,4.990569433751891
322,322,0.0111087713795314,4.993652287026468
323,323,-0.0027186337704281,4.996735140301043
324,324,-0.0117239170652467,4.999817993575619
325,325,0.0072829419875948,5.002900846850195
326,326,0.0094637843902587,5.005983700124771
327,327,-0.0022367217519256,5.009066553399347
328,328,-0.0116606199919278,5.012149406673923
329,329,-0.0164653452711061,5.015232259948498
330,330,-0.0150994737253475,5.018315113223075
331,331,0.0021732921716111,5.02139796649765
332,332,-0.0186382725788165,5.024480819772227
333,333,-0.0189660631452266,5.027563673046802
334,334,-0.0256615186097286,5.030646526321378
335,335,0.0082970294220332,5.033729379595954
336,336,0.0113462451075645,5.03681223287053
337,337,0.0026873617956957,5.039895086145106
338,338,-0.028169877951393,5.042977939419682
339,339,-0.0299484981284345,5.046060792694258
340,340,-0.0162238303047101,5.049143645968834
341,341,0.0119052436340045,5.052226499243409
342,342,-0.001509382315006,5.055309352517986
343,343,0.0133329725878015,5.058392205792561
344,344,0.0029964601759167,5.061475059067138
345,345,0.001839434632449,5.064639040059465
346,346,0.0044361236338452,5.067721893334041
347,347,0.0152756463089305,5.0708047466086175
348,348,0.0114865363928673,5.073887599883193
349,349,0.0032423425926488,5.076970453157768
350,350,0.0046864363084955,5.080053306432345
351,351,0.0062446709042713,5.083136159706921
352,352,0.0127171641118402,5.086219012981497
353,353,-0.0123453000000621,5.089301866256072
354,354,-0.0045065339591332,5.092384719530648
355,355,-0.0038374814475141,5.095467572805225
356,356,0.0112507676948312,5.0985504260798
357,357,0.0119695760207465,5.101633279354376
358,358,0.0098501009345963,5.104716132628952
359,359,-0.0066061205978835,5.107798985903528
360,360,0.0105328236998307,5.110881839178104
361,361,0.0113041127936335,5.113964692452679
362,362,0.0031875064421345,5.117047545727256
363,363,1.7355735626445326e-07,5.120130399001832
364,364,0.0105183411555369,5.123213252276408
365,365,0.0007185523699635,5.126296105550983
366,366,0.0050898955161169,5.129378958825559
367,367,-0.0200739360802895,5.132461812100136
368,368,-0.0324760311762903,5.135544665374711
369,369,-0.0254355138845845,5.138627518649287
370,370,-0.0287376262141965,5.141710371923863
371,371,-0.0161926418229612,5.144793225198439
372,372,-0.0296065748366873,5.147957206190767
373,373,-0.0014106401824105,5.151040059465343
374,374,0.0045050107422048,5.154122912739918
375,375,0.0011115900309621,5.157205766014495
376,376,0.0011441325881413,5.16028861928907
377,377,-0.0139360792306724,5.163371472563647
378,378,-0.0036448669442383,5.166454325838222
379,379,-0.0051246497565573,5.169537179112798
380,380,0.0094945688252419,5.172620032387374
381,381,0.0058174076452071,5.17570288566195
382,382,0.0100242061457545,5.178785738936526
383,383,-0.0092072188385381,5.181868592211102
384,384,-0.0060878043569654,5.1849514454856775
385,385,-0.0014523590816482,5.188034298760254
386,386,-0.0102420027328589,5.191117152034829
387,387,0.000614680409364,5.194200005309406
388,388,-0.0011356426462432,5.197282858583981
389,389,-0.0017234404754711,5.200365711858558
390,390,0.012551197848593,5.203448565133133
391,391,-0.0026592381028605,5.206531418407709
392,392,-0.0078604963649102,5.209614271682285
393,393,-0.0245086224768755,5.212697124956861
394,394,-0.0024713575131494,5.215779978231437
395,395,-0.0090023601931157,5.218862831506013
396,396,0.0031867181774081,5.2219456847805885
397,397,0.0066631974797517,5.225028538055165
398,398,0.0012891191039887,5.228192519047493
399,399,0.002146828486857,5.231275372322068
400,400,-0.011730496428191,5.234358225596644
401,401,-0.0044457560845212,5.23744107887122
402,402,0.0059528948558842,5.240523932145797
403,403,-0.0259564842018875,5.243606785420372
404,404,-0.021684453822419,5.246689638694948
405,405,-0.0222106709728047,5.249772491969524
406,406,0.0094232801349738,5.2528553452441
407,407,0.003495484506331,5.255938198518676
408,408,0.0069873983340504,5.259021051793251
409,409,0.0060442275911836,5.262103905067828
410,410,0.0076122709873609,5.265186758342404
411,411,0.010171043221165,5.268269611616979
412,412,0.0046615068056949,5.271352464891555
413,413,0.0024914441141699,5.274435318166131
414,414,0.0001887342561315,5.277518171440708
415,415,-0.0077984185133774,5.280601024715283
416,416,0.0112138227008435,5.2836838779898585
417,417,0.0038871381549541,5.286766731264435
418,418,0.0086665100154628,5.289849584539011
419,419,-0.0082110479959893,5.292932437813587
420,420,0.0071714983977233,5.296015291088162
421,421,-0.0090867656621453,5.2990981443627385
422,422,0.011875414760486,5.302180997637315
423,423,0.0002104902399526,5.30526385091189
424,424,0.0151364674490286,5.308346704186466
425,425,-0.001181704613353,5.311510685178794
426,426,0.0071347205531122,5.31459353845337
427,427,0.0136074888573656,5.317676391727946
428,428,-0.0011711728274663,5.320759245002522
429,429,0.0009527575213579,5.3238420982770975
430,430,0.0028026244591976,5.326924951551674
431,431,0.0079674926437518,5.330007804826249
432,432,-0.0058903853782912,5.333090658100826
433,433,0.0113770732404212,5.336173511375401
434,434,-0.0014502318632185,5.3392563646499775
435,435,-0.0109989490301198,5.342339217924553
436,436,0.0066257806558478,5.345422071199129
437,437,0.0023627328369904,5.348504924473705
438,438,0.0056872844652053,5.351587777748281
439,439,-0.0075632995998164,5.354670631022857
440,440,0.000754939810561,5.357753484297433
441,441,-0.0128385286363661,5.3608363375720085
442,442,0.0060045185031101,5.363919190846585
443,443,0.0075191207141289,5.36700204412116
444,444,0.0177952887341428,5.370084897395737
445,445,0.0041312423172445,5.373167750670312
446,446,0.0041271614132023,5.3762506039448885
447,447,-0.0070127371246311,5.379333457219464
448,448,0.0056243239745679,5.38241631049404
449,449,-0.0201726446738803,5.385499163768616
450,450,-0.0236633618869965,5.388582017043192
451,451,-0.0299870978125156,5.391745998035519
452,452,-0.0328540793486438,5.394828851310096
453,453,-0.0175472119654513,5.397911704584672
454,454,-0.0257633184377421,5.400994557859248
455,455,-0.0182005173258363,5.404077411133823
456,456,0.0078948702556411,5.407160264408399
457,457,0.0101705466182557,5.410243117682976
458,458,0.0255428062848279,5.413325970957551
459,459,0.0068660246566767,5.416408824232127
460,460,-0.008856178646291,5.419491677506703
461,461,-0.0172030229759834,5.422574530781279
462,462,-0.0050244728823292,5.425657384055855
463,463,0.0061982154953086,5.42874023733043
464,464,-0.0154251150580329,5.431823090605007
465,465,0.00243074575898,5.434905943879583
466,466,0.012385181499511,5.437988797154159
467,467,0.0179696775997968,5.441071650428734
468,468,-0.0038132563869806,5.44415450370331
469,469,-0.0320191584414837,5.447237356977887
470,470,-0.0385210457041147,5.450320210252462
471,471,-0.0372514198421101,5.453403063527038
472,472,0.007247569060822,5.456485916801614
473,473,0.0014912960946249,5.45956877007619
474,474,0.0036316313908224,5.462651623350766
475,475,-0.0084286579443819,5.465734476625341
476,476,-0.0362488399089793,5.468817329899918
477,477,-0.0349330372694078,5.471900183174494
478,478,-0.0071381103980374,5.475064164166821
479,479,-0.0114386846875946,5.4781470174413975
480,480,-0.0040324573767234,5.481229870715973
481,481,-0.0060062191364451,5.484312723990549
482,482,-0.0120884545996737,5.487395577265125
483,483,0.007066533725486,5.490478430539701
484,484,0.0024166124171804,5.493561283814277
485,485,0.0210175104689305,5.496644137088853
486,486,0.0099583196260661,5.4997269903634285
487,487,0.0191365005992771,5.502809843638005
488,488,-0.0036016578092965,5.50589269691258
489,489,0.0116273107501738,5.508975550187157
