,Time,Residuals,a
79,79,-0.0097813678427496,4.235594892351801
80,80,0.0026066292723654,4.238596617908625
81,81,0.006865149114825,4.241598343465449
82,82,-0.0055419648819903,4.2446000690222725
83,83,0.0047823336537335,4.247601794579097
84,84,-0.0218594934995997,4.250522392418169
85,85,-0.00024868642802,4.253524117974993
86,86,0.0047142695140225,4.256525843531817
87,87,-0.0120272649007324,4.2595275690886405
88,88,-0.0089108173808278,4.262448166927713
89,89,-0.0113709709457308,4.265449892484536
90,90,-0.0068134126976109,4.26845161804136
91,91,0.0085875230491569,4.271453343598184
92,92,0.0021141746716797,4.2744550691550085
93,93,0.0155048350107149,4.27737566699408
94,94,0.0054537939379963,4.280377392550903
95,95,-0.0084160603589851,4.283379118107728
96,96,0.0048979959520525,4.286380843664552
97,97,-0.0056118479255076,4.289301441503624
98,98,0.0061984436988469,4.292303167060448
99,99,-0.01192123546134,4.295304892617271
100,100,0.0103303221643551,4.298306618174095
101,101,-0.0037223501290803,4.301227216013167
102,102,0.0051041751937443,4.304228941569991
103,103,0.0030948557657799,4.307230667126815
104,104,0.0036168430040219,4.31023239268364
105,105,0.0031286610143048,4.313234118240463
106,106,0.0110331922446995,4.316154716079535
107,107,0.0109860486660848,4.319156441636359
108,108,0.0029375840740266,4.322158167193183
109,109,0.0045519385950258,4.325159892750007
110,110,0.0080819180919462,4.328080490589079
111,111,-0.004879583814723,4.331082216145902
112,112,-0.0074445447127147,4.334083941702726
113,113,-0.0037519451410588,4.33708566725955
114,114,-0.0170692396129168,4.340006265098622
115,115,0.006908123160827,4.343007990655446
116,116,0.0004229134913076,4.34600971621227
117,117,-0.006366201902995,4.349011441769094
118,118,-0.0130503142640681,4.352013167325918
119,119,0.004996263153072,4.35493376516499
120,120,-0.0005444218211461,4.357935490721814
121,121,-0.0015030349374272,4.3609372162786375
122,122,0.004485435784939,4.363938941835461
123,123,-0.005068378620809,4.366859539674533
124,124,0.0078382365627722,4.369861265231357
125,125,0.0009374303890974,4.372862990788181
126,126,0.0014236347879521,4.3758647163450055
127,127,-0.0020607943903983,4.378866441901829
128,128,0.0104358711866925,4.381787039740901
129,129,-0.0040715592880862,4.384788765297725
130,130,-0.0103473219608034,4.387790490854549
131,131,0.0115704425533345,4.390792216411373
132,132,-0.0053856557468234,4.393712814250445
133,133,0.0055204495347351,4.3967145398072685
134,134,0.0071827822187429,4.399716265364092
135,135,-0.0054303417835039,4.402717990920916
136,136,-0.0131656056213065,4.405638588759988
137,137,-0.0048112197512708,4.408640314316812
138,138,-0.0068364745537004,4.4116420398736365
139,139,-0.0140615827617485,4.41464376543046
140,140,0.0086597159324066,4.417645490987284
141,141,0.0078348426223568,4.420566088826356
142,142,-0.0070936964980659,4.42356781438318
143,143,0.0034982865950279,4.426569539940004
144,144,-0.0087987168878425,4.429571265496827
145,145,-0.0127621114144746,4.432491863335899
146,146,0.0039461135457516,4.435493588892723
147,147,-0.0041917319929634,4.438495314449547
148,148,0.0034859567482481,4.441497040006372
149,149,0.003889050749303,4.444417637845444
150,150,0.0102365653291212,4.447419363402267
151,151,-0.0012604551918744,4.450421088959091
152,152,0.009379124418323,4.453422814515915
153,153,0.0098210233778395,4.456424540072739
154,154,0.0010732509544575,4.459345137911811
155,155,0.0043041454915999,4.4623468634686345
156,156,-0.0103171828759056,4.465348589025458
157,157,0.0004618008810499,4.468350314582283
158,158,0.0053247414641759,4.471270912421354
159,159,-0.0027975108998254,4.474272637978178
160,160,0.0024023491675875,4.4772743635350025
161,161,0.0056587999789896,4.480276089091826
162,162,-0.005639029274703,4.48327781464865
163,163,-0.0108920280027566,4.486198412487722
164,164,0.0067880028994233,4.489200138044546
165,165,0.0059853130390443,4.49220186360137
166,166,-0.0119740367724689,4.495203589158193
167,167,-0.0003889741922915,4.4981241869972655
168,168,0.0054525378977423,4.501125912554089
169,169,0.0018356589411712,4.504127638110914
170,170,0.0070083248463528,4.507129363667738
171,171,-0.0046171176776319,4.510049961506809
172,172,-0.0214192871738725,4.5130516870636335
173,173,-0.0162938064692348,4.516053412620457
174,174,-0.0047884139479748,4.519055138177281
175,175,0.0063035629549401,4.522056863734105
176,176,6.196342667030841e-05,4.524977461573177
177,177,-0.003082217630018,4.527979187130001
178,178,-0.0008572080608595,4.530980912686824
179,179,0.0014015228847363,4.533982638243648
180,180,-0.0069927814647068,4.53690323608272
181,181,0.0036800501999625,4.539904961639545
182,182,0.0018338926963101,4.542906687196369
183,183,-0.000114385109863,4.545908412753192
184,184,0.013998052171176,4.548910138310016
185,185,0.0074184825707896,4.551830736149088
186,186,0.0002818293051121,4.554832461705912
187,187,-0.0056508703032627,4.557834187262736
188,188,0.006343461702202,4.56083591281956
189,189,0.0032839057495013,4.563756510658632
190,190,0.0019563997954459,4.566758236215455
191,191,-0.0070233803656025,4.56975996177228
192,192,-0.0061447194166637,4.572761687329104
193,193,-0.0020341752214985,4.575682285168176
194,194,-0.0008867767522857,4.578684010725
195,195,-9.670511585091468e-05,4.581685736281823
196,196,0.0079407742582959,4.584687461838647
197,197,0.0124715651598921,4.587689187395471
198,198,0.011423733635776,4.590609785234543
199,199,-0.0101718585569539,4.593611510791367
200,200,-0.0159334206739334,4.59661323634819
201,201,0.0060202975405341,4.599614961905015
202,202,-0.0040483271304752,4.602535559744086
203,203,-0.0022129245955018,4.605537285300911
204,204,0.0001704377901918,4.608539010857735
205,205,0.0038202474429664,4.611540736414558
206,206,-0.0050516815667034,4.614461334253631
207,207,-1.00337600739131e-05,4.617463059810454
208,208,0.0077307570359441,4.620464785367278
209,209,0.0064882285868097,4.623466510924102
210,210,-0.0057996868398795,4.6264682364809255
211,211,-0.0001733732584252,4.629388834319998
212,212,-0.0345508109751357,4.632390559876821
213,213,-0.0216291167957038,4.635392285433646
214,214,-0.0072652012809659,4.63839401099047
215,215,-0.0030759582639265,4.641314608829542
216,216,0.0056557447757383,4.644316334386366
217,217,0.0006980768166939,4.647318059943189
218,218,0.009321842352544,4.650319785500013
219,219,0.0007804068276249,4.653321511056837
220,220,0.0126236341693761,4.656242108895909
221,221,-0.0087020592027831,4.659243834452733
222,222,0.0051210144089299,4.662245560009557
223,223,0.0111129835404402,4.665247285566381
224,224,0.0055677758221315,4.668167883405452
225,225,-0.0241023510794533,4.671169608962277
226,226,-0.0022588014118927,4.674171334519101
227,227,-0.0029516967574088,4.6771730600759245
228,228,0.0082222772069038,4.6800936579149965
229,229,0.0002656615762273,4.68309538347182
230,230,0.0098778676437967,4.686097109028644
231,231,0.0080765768502242,4.689098834585468
232,232,0.007008550051555,4.692100560142292
233,233,0.0039555676657025,4.695021157981364
234,234,-0.0134452739410528,4.698022883538188
235,235,-0.0420240331061589,4.701024609095012
236,236,-0.0212909707494728,4.704026334651836
237,237,-0.0046570006015551,4.706946932490908
238,238,0.0100436301335407,4.709948658047732
239,239,-0.0013345112396929,4.712950383604555
240,240,-0.0299447502815841,4.715952109161379
241,241,-0.0072454514883208,4.718953834718203
242,242,0.0017214016122719,4.721874432557275
243,243,-0.0010160703131909,4.724876158114099
244,244,-0.0138595473779814,4.7278778836709225
245,245,-0.019667403913504,4.730879609227747
246,246,0.0026403127677487,4.733800207066819
247,247,-0.005594185921544,4.736801932623643
248,248,0.0093403860454899,4.739803658180467
249,249,0.0050082187402036,4.7428053837372905
250,250,0.0010271984001666,4.745725981576363
251,251,-0.003431678585686,4.748727707133186
252,252,-0.0232818930425899,4.75172943269001
253,253,-0.0155681419349982,4.754731158246834
254,254,0.0097994799668346,4.7577328838036586
255,255,-0.0017109717193746,4.76065348164273
256,256,-0.0081495093059213,4.7636552071995535
257,257,0.0069154153021009,4.766656932756378
258,258,0.0057400017630846,4.769658658313202
259,259,0.0005058132246291,4.772579256152274
260,260,0.0070241583227907,4.775580981709098
261,261,-0.0098306443009204,4.7785827072659215
262,262,-0.0064421899392774,4.781584432822745
263,263,-0.0234074136109467,4.784505030661817
264,264,0.0141392734801699,4.787506756218641
265,265,0.0050556226934039,4.790508481775465
266,266,0.008620407226171,4.7935102073322895
267,267,-0.0010124462183183,4.796511932889113
268,268,-0.0098758662752567,4.799432530728184
269,269,-0.0060873089681316,4.802434256285009
270,270,0.0022750570154697,4.805435981841833
271,271,0.0112237420823537,4.808437707398657
272,272,0.0095172729700268,4.811358305237729
273,273,0.0149137696196177,4.814360030794552
274,274,-0.0041815661396185,4.817361756351376
275,275,0.0148920207066605,4.8203634819082
276,276,-0.0017204509093369,4.823365207465025
277,277,0.0069354908524505,4.826285805304096
278,278,0.004213155976422,4.82928753086092
279,279,-0.0031623966835379,4.832289256417744
280,280,-0.0089917552189724,4.835290981974568
281,281,-0.0114250480869835,4.83821157981364
282,282,-0.017507063842181,4.841213305370464
283,283,0.0007931283776185,4.844215030927288
284,284,0.00156664285643,4.847216756484111
285,285,0.0098184771339262,4.850137354323183
286,286,0.0041416416342325,4.853139079880007
287,287,0.0072646966454339,4.856140805436831
288,288,0.0048981287084828,4.859142530993656
289,289,0.0033334097433044,4.862144256550479
290,290,0.014351241025331,4.865064854389551
291,291,-0.0050164935858492,4.868066579946375
292,292,-0.0114265429466202,4.871068305503199
293,293,0.0083559359440228,4.874070031060023
294,294,-0.0024991084207179,4.876990628899095
295,295,-0.014070500661881,4.879992354455919
296,296,-0.0084362833094084,4.882994080012742
297,297,-0.0043421863002535,4.885995805569566
298,298,-0.0030426906095071,4.888916403408638
299,299,-0.0050778723018169,4.891918128965463
300,300,-0.0012202992979359,4.894919854522287
301,301,-0.0043696050001069,4.89792158007911
302,302,0.0088544112613422,4.900923305635934
303,303,-0.0168360797952169,4.903843903475006
304,304,-0.0092114814572354,4.90684562903183
305,305,0.0189375019131483,4.909847354588654
306,306,0.0139339288468347,4.912849080145477
307,307,0.0106064150787696,4.915769677984549
308,308,-0.0020410721007284,4.918771403541373
309,309,-0.0048598734943436,4.921773129098197
310,310,-0.0066699311030269,4.924774854655022
311,311,0.0046453291868948,4.927776580211845
312,312,-0.0025417076352063,4.9306971780509175
313,313,0.0085452387744595,4.933698903607741
314,314,-0.007481840423539,4.936700629164565
315,315,-0.0190015115731561,4.939702354721389
316,316,-0.0128126110228381,4.942622952560461
317,317,0.0122420534323319,4.945624678117285
318,318,0.0101762818429131,4.948626403674108
319,319,0.0058076612624871,4.951628129230933
320,320,-0.0011204203944095,4.954548727070004
321,321,0.0121191927054793,4.957550452626828
322,322,-0.0114523840346385,4.960552178183653
323,323,0.0037905216658593,4.963553903740476
324,324,-0.0058883908843756,4.9665556292973
325,325,0.0060440830456933,4.969476227136372
326,326,0.0068020605546632,4.972477952693196
327,327,-0.0056013270767218,4.97547967825002
328,328,-0.0149404983416068,4.978481403806844
329,329,-0.0180913213695852,4.981402001645916
330,330,-0.0141876263999245,4.984403727202739
331,331,-0.001688174685887,4.987405452759564
332,332,-0.0156846747638859,4.990407178316388
333,333,0.0072143990387527,4.993408903873212
334,334,-0.0004484479378767,4.996329501712284
335,335,0.0157294889715227,4.999331227269107
336,336,0.0091662623560695,5.002332952825931
337,337,0.0024035915042017,5.005334678382755
338,338,0.0032058046703995,5.008255276221827
339,339,0.0068579813988349,5.011257001778651
340,340,0.0075284700947544,5.014258727335475
341,341,-0.0162665320678974,5.017260452892298
342,342,-0.0208500162044804,5.02018105073137
343,343,-0.0039983147959081,5.023182776288195
344,344,-0.0045335382521796,5.026184501845019
345,345,0.0112713964477586,5.029186227401842
346,346,-0.0017107757853582,5.032187952958666
347,347,0.00697587449569,5.035108550797738
348,348,0.0093088643564147,5.038110276354562
349,349,0.0073946298615765,5.041112001911386
350,350,0.0056102748520865,5.0441137274682095
351,351,0.0051336916117534,5.047034325307282
352,352,0.0009383072372426,5.050036050864106
353,353,-0.0083207181990596,5.053037776420929
354,354,-0.0032198802414207,5.056039501977754
355,355,-0.0114519874570486,5.058960099816826
356,356,-0.0158047583530718,5.06196182537365
357,357,-0.0153641060173537,5.064963550930473
358,358,-0.0225398452194098,5.067965276487297
359,359,-0.0169811488203921,5.070967002044121
360,360,0.0125380064278612,5.073887599883193
361,361,0.0099548642662978,5.076889325440017
362,362,0.0085415102762316,5.0798910509968405
363,363,0.000869741334821,5.082892776553665
364,364,0.0078436736093587,5.085813374392737
365,365,0.0047701063825449,5.08881509994956
366,366,0.0013544751497112,5.091816825506385
367,367,0.013809426209254,5.0948185510632085
368,368,0.0058101821447438,5.097820276620032
369,369,0.0100643674978249,5.100740874459104
370,370,0.0029864242131734,5.103742600015928
371,371,0.0003215617484479,5.106744325572752
372,372,-0.0016657093496164,5.1097460511295765
373,373,-0.0080171574828189,5.112666648968648
374,374,0.0004509611934606,5.115668374525471
375,375,-0.0022655558951714,5.118670100082296
376,376,-0.0005823820038992,5.12167182563912
377,377,0.0041302614126579,5.124592423478191
378,378,-0.016500229695602,5.127594149035016
379,379,-0.031265742819188,5.130595874591839
380,380,-0.0070378629410672,5.133597600148663
381,381,0.0064453012184508,5.136599325705487
382,382,0.0034325622955924,5.139519923544559
383,383,0.0104229681799508,5.142521649101383
384,384,0.0068112600317631,5.145523374658207
385,385,-0.0063310226461148,5.148525100215031
386,386,-0.0198027920095225,5.151445698054102
387,387,-0.0344605162411419,5.154447423610927
388,388,-0.0256025784113469,5.157449149167751
389,389,0.0108419810580258,5.160450874724575
390,390,0.0089682677262004,5.163371472563647
391,391,0.0091729543572398,5.16637319812047
392,392,0.0053943588416078,5.169374923677294
393,393,-0.0095656219373945,5.172376649234118
394,394,-0.030036196238887,5.175378374790942
395,395,-0.0265017630324346,5.178298972630014
396,396,0.0072801508450583,5.181300698186838
397,397,-0.0027495233763743,5.184302423743662
398,398,-0.0008782250755192,5.187304149300486
399,399,0.0056834310939613,5.190224747139558
400,400,-0.009790698527383,5.193226472696382
401,401,0.0115314569537501,5.1962281982532055
402,402,0.0031110648921097,5.199229923810029
403,403,-0.019004022871363,5.202231649366853
404,404,0.002310094613074,5.205152247205925
405,405,-0.0312494018779139,5.208153972762749
406,406,-0.0140197751404933,5.211155698319573
407,407,0.0069695222148966,5.214157423876397
408,408,0.0103119918668743,5.217078021715469
