,Time,Residuals,a
46,46,0.0011488783761421,4.171422867609971
47,47,-0.0075745180132316,4.175154742626563
48,48,-0.0070718350041181,4.178886617643155
49,49,-0.0032645045626888,4.1826184926597465
50,50,0.0021064703923814,4.186350367676338
51,51,0.0050354904746454,4.190082242692931
52,52,0.0149505255622073,4.193814117709523
53,53,0.0086616676507571,4.1975459927261145
54,54,0.0060132951447817,4.201277867742706
55,55,0.004170030747068,4.205009742759298
56,56,0.0077470870187685,4.20874161777589
57,57,-0.000585142366241,4.21239236507473
58,58,-0.004915476568474,4.216124240091322
59,59,-0.0068861684878833,4.2198561151079135
60,60,0.003318276109842,4.223587990124505
61,61,0.0018927942123621,4.227319865141097
62,62,0.0003574613320138,4.23105174015769
63,63,0.0069052695177855,4.2347836151742815
64,64,-0.0050710699708831,4.238515490190873
65,65,-0.0011201701847884,4.242247365207465
66,66,-0.0089724361483805,4.245979240224057
67,67,0.0111449219134653,4.249711115240649
68,68,-0.0003623578663023,4.25344299025724
69,69,0.0047845207363432,4.257174865273832
70,70,-0.0127687654859804,4.260906740290425
71,71,-0.0072171594496597,4.264638615307017
72,72,0.0015368481079132,4.268370490323608
73,73,-0.0087051320644992,4.2721023653402
74,74,-0.0029999448846849,4.275834240356792
75,75,0.0062191839514971,4.279484987655632
76,76,0.0016107352799692,4.283216862672224
77,77,-0.0036769443388,4.286948737688816
78,78,-0.0126346140255699,4.290680612705407
79,79,-0.0129493905586186,4.294412487721999
80,80,0.0073561075568522,4.298144362738592
81,81,0.0040155746545735,4.301876237755184
82,82,0.0073455461985916,4.305608112771775
83,83,-0.0021304150530148,4.309339987788367
84,84,0.0082143409336783,4.313071862804959
85,85,0.0072390546617975,4.316803737821551
86,86,0.0035380551321162,4.320535612838143
87,87,-0.0042953851979241,4.324267487854734
88,88,0.0089474966635632,4.327999362871327
89,89,-0.0074635139426004,4.331731237887919
90,90,0.0103072885835029,4.335463112904511
91,91,-0.0132907991089494,4.339194987921102
92,92,0.003903234638837,4.342926862937694
93,93,0.0084982312002661,4.346658737954286
94,94,0.0053988611545616,4.350309485253126
95,95,-0.0208615081633671,4.354041360269718
96,96,-0.0181578267001711,4.357773235286309
97,97,-0.0110958636506324,4.361505110302901
98,98,-0.0188491942338366,4.365236985319493
99,99,-0.0037010132919041,4.368968860336086
100,100,0.0062952466068812,4.372700735352677
101,101,-0.0030532406787375,4.376432610369269
102,102,0.0097321224468545,4.380164485385861
103,103,0.0001948225564489,4.383896360402453
104,104,-0.0009527647198555,4.387628235419045
105,105,0.0004571617399333,4.391360110435636
106,106,0.0045076520347366,4.395091985452229
107,107,0.0028209671201564,4.398823860468821
108,108,-0.0041075244579364,4.402555735485413
109,109,0.0088937539534743,4.406287610502004
110,110,0.0042686706743038,4.410019485518596
111,111,-0.0013167605633139,4.413751360535188
112,112,0.0125789068315045,4.41748323555178
113,113,0.0011985508510261,4.42113398285062
114,114,-0.0194818216048218,4.424865857867212
115,115,0.0012189306883394,4.428597732883803
116,116,0.0080227713900535,4.432329607900396
117,117,0.0006817991520324,4.436061482916988
118,118,0.0044038238201813,4.43979335793358
119,119,-0.02053231930799,4.443525232950171
120,120,0.0016147739374647,4.447257107966763
121,121,-0.0029142561131929,4.450988982983355
122,122,-0.0152751529302535,4.454720857999947
123,123,-0.0042506597501885,4.458452733016538
124,124,-0.0078728029390613,4.46218460803313
125,125,-0.0054165600323505,4.465916483049723
126,126,0.0091530957413492,4.469648358066315
127,127,-0.0086449364661969,4.473380233082906
128,128,-0.0033971466083098,4.477112108099498
129,129,-0.0020810674041344,4.48084398311609
130,130,0.0035587870367717,4.484575858132682
131,131,0.0027863471646021,4.488226605431522
132,132,0.0065227374529226,4.491958480448114
133,133,0.0071298561177659,4.495690355464705
134,134,0.0014701762873496,4.499422230481297
135,135,0.0050445248552886,4.50315410549789
136,136,0.0043558040963251,4.506885980514482
137,137,0.0015709004147874,4.510617855531073
138,138,0.0011867590678462,4.514349730547665
139,139,-0.0076073819953839,4.518081605564257
140,140,-0.0018120575210114,4.521813480580849
141,141,0.0019344305172692,4.5255453555974405
142,142,-0.0047739309028358,4.529277230614033
143,143,-0.002761901596217,4.533009105630625
144,144,-0.0026121498314097,4.536740980647217
145,145,-0.0103074686361739,4.5404728556638085
146,146,-0.0057000774651523,4.5442047306804
147,147,0.0022969565679993,4.547936605696992
148,148,-0.0043747394691386,4.551668480713584
149,149,0.0027756113436436,4.555400355730176
150,150,-0.0030442048393122,4.559051103029016
151,151,0.0041366690256963,4.562782978045608
152,152,0.0018245169019182,4.566514853062199
153,153,0.0011572771914194,4.570246728078791
154,154,0.0025955888046884,4.573978603095384
155,155,0.0035926553411438,4.577710478111976
156,156,-0.0343518247001428,4.581442353128567
157,157,0.0030618564753412,4.585174228145159
158,158,0.0065753766812044,4.588906103161751
159,159,0.0044725645176408,4.592637978178343
160,160,0.0053577792756698,4.596369853194934
161,161,-0.0044729677928434,4.600101728211527
162,162,-0.0136660620310546,4.603833603228119
163,163,0.0009155710621364,4.607565478244711
164,164,0.0064890061551345,4.611297353261302
165,165,0.0020864096725521,4.615029228277894
166,166,0.0047848756833739,4.618761103294486
167,167,-0.0017360350485955,4.622492978311078
168,168,-0.0040042378066629,4.62622485332767
169,169,0.0016228492816234,4.62987560062651
170,170,0.0015515936135903,4.633607475643101
171,171,0.0083467186568682,4.637339350659694
172,172,-0.0045289492109921,4.641071225676286
173,173,0.0108943084563102,4.644803100692878
174,174,-0.0171745530330313,4.648534975709469
175,175,0.0098480730158263,4.652266850726061
176,176,0.0109064327018033,4.655998725742653
177,177,-0.0046072216998078,4.659730600759245
178,178,-0.0047893814288189,4.6634624757758365
179,179,-0.001367237280619,4.667194350792428
180,180,-0.0069380510114296,4.670926225809021
181,181,-0.0081318211718512,4.674658100825613
182,182,-0.0029646736704722,4.6783899758422045
183,183,-0.0182313410847811,4.682121850858796
184,184,-0.0031830152942982,4.685853725875388
185,185,-0.0184540189602582,4.68958560089198
186,186,0.0097847861754243,4.693317475908572
187,187,0.0143945487242806,4.697049350925164
188,188,-8.373212571477495e-05,4.700700098224004
189,189,0.0053222324362169,4.704431973240595
190,190,0.0135846996087012,4.708163848257188
191,191,-0.0063225017868995,4.71189572327378
192,192,0.0141406006769584,4.715627598290372
193,193,-0.0123268261639966,4.719359473306963
194,194,0.0013216777455142,4.723091348323555
195,195,0.0054101030877129,4.726823223340147
196,196,0.0073275537814565,4.730555098356739
197,197,-0.0042335258153647,4.734286973373331
198,198,-0.013858021455156,4.738018848389923
199,199,-0.0186032444604946,4.741750723406515
200,200,0.0052879823661917,4.745482598423107
201,201,-0.0012298327182067,4.749214473439698
202,202,0.009200427069272,4.75294634845629
203,203,-0.0077648532501675,4.756678223472882
204,204,0.0087710807935919,4.760410098489474
205,205,0.0027783419936517,4.7641419735060655
206,206,0.0056714869456162,4.767792720804906
207,207,-0.0209963596208886,4.771524595821497
208,208,0.0142641263710749,4.775256470838089
209,209,-0.000701649758912,4.778988345854682
210,210,-0.012111924956301,4.782720220871274
211,211,-0.0085474953454804,4.786452095887865
212,212,-0.0039123859974694,4.790183970904457
213,213,0.0064407770349779,4.793915845921049
214,214,0.012940318587441,4.797647720937641
215,215,-0.0216868681329629,4.8013795959542325
216,216,-0.0319908978384697,4.805111470970825
217,217,-0.0045860034273865,4.808843345987417
218,218,0.0162045217621797,4.812575221004009
219,219,-0.0011882807178966,4.8163070960206005
220,220,0.0082855870862412,4.820038971037192
221,221,0.0128869068426233,4.823770846053784
222,222,-0.0044247967348334,4.827502721070376
223,223,-0.0094886999761298,4.8312345960869685
224,224,-0.0107026123036577,4.83496647110356
225,225,-0.0057252710012836,4.8386172184024
226,226,0.0137738854611841,4.842349093418992
227,227,-0.0040614089307537,4.846080968435584
228,228,-0.0329405136184006,4.849812843452176
229,229,-0.0194929279751325,4.853544718468768
230,230,-0.0019487960070281,4.857276593485359
231,231,-0.0058156757101985,4.861008468501951
232,232,-0.0220566882598796,4.864740343518543
233,233,-0.035149907742932,4.868472218535135
234,234,0.0062611817262436,4.872204093551726
235,235,-0.0234543037381842,4.875935968568319
236,236,0.006600442133217,4.879667843584911
237,237,0.0063358733537211,4.883399718601503
238,238,0.0050642226186283,4.887131593618094
239,239,0.0037974551505872,4.890863468634686
240,240,0.0058234888064718,4.894595343651278
241,241,-0.0113337142315788,4.89832721866787
242,242,-0.0031426656669315,4.902059093684462
243,243,-0.0002125136909107,4.905790968701054
244,244,-0.0108268086621508,4.909441715999893
245,245,0.0077756910599577,4.913173591016486
246,246,0.0105891286593458,4.916905466033078
247,247,0.007830548408646,4.9206373410496695
248,248,0.0090674329484059,4.924369216066261
249,249,-0.0004583027939384,4.928101091082853
250,250,0.0087790862062362,4.931832966099445
251,251,0.0054593942024836,4.935564841116037
252,252,-0.0059059964252443,4.939296716132629
253,253,0.0144672097078066,4.943028591149221
254,254,-0.0082795860283557,4.946760466165813
255,255,-0.0013548211444629,4.950492341182405
256,256,-0.0040087746210175,4.9542242161989964
257,257,0.004248007957432,4.957956091215588
258,258,-0.0120665923445624,4.96168796623218
259,259,0.0023012825695691,4.965419841248772
260,260,0.0098181032224338,4.969151716265364
261,261,0.0167038967866399,4.972883591281956
262,262,0.0043337924959436,4.976534338580796
263,263,-0.001833724078202,4.980266213597388
264,264,-0.0187569810962526,4.98399808861398
265,265,-0.0185553776317886,4.987729963630572
266,266,-0.0078706738640736,4.991461838647163
267,267,-0.000161178008547,4.995193713663755
268,268,0.0061234100516611,4.998925588680347
269,269,0.000693401070962,5.002657463696939
270,270,0.0020020128061948,5.0063893387135305
271,271,-0.025648485143878,5.010121213730123
