,Time,Residuals,a
103,103,-0.0008188261016701,4.31883193076535
104,104,-0.0039025197345776,4.321914784039927
105,105,0.0053128857897855,4.325078765032255
106,106,0.0012582326637813,4.32816161830683
107,107,-0.0110004529228682,4.331244471581407
108,108,-0.0059594248484089,4.334327324855982
109,109,-0.0048297522481883,4.337410178130559
110,110,-0.0008992297582812,4.340493031405134
111,111,-0.0007958565956194,4.343657012397462
112,112,0.0020916285574303,4.346739865672038
113,113,-0.0038798181552435,4.349822718946614
114,114,-0.0101698161405765,4.352905572221189
115,115,0.0052540264081566,4.355988425495766
116,116,-0.0026112564209308,4.359071278770342
117,117,8.547603881803312e-06,4.362235259762669
118,118,-0.0109761152788909,4.365318113037246
119,119,-0.0012599182976296,4.368400966311821
120,120,0.0019791446676866,4.371483819586397
121,121,0.0056886035953573,4.374566672860973
122,122,-0.0013348902429044,4.377649526135549
123,123,-0.0126308556302565,4.380813507127877
124,124,0.0141670321909461,4.383896360402453
125,125,0.0040745634073953,4.386979213677029
126,126,0.0043674440255661,4.390062066951605
127,127,0.0052311228117936,4.393144920226181
128,128,-0.0116309224777855,4.396227773500756
129,129,0.0113715278553596,4.3993917544930845
130,130,0.0011394487777212,4.40247460776766
131,131,-0.0028396291593011,4.405557461042236
132,132,0.0072837962047687,4.408640314316812
133,133,0.0001252585776585,4.411723167591388
134,134,-0.0068150629809884,4.414806020865964
135,135,0.0116863906893349,4.41788887414054
136,136,-0.01362256160638,4.421052855132868
137,137,0.0026078021882431,4.424135708407444
138,138,-1.6651016593094425e-05,4.42721856168202
139,139,-0.0053223445640004,4.430301414956595
140,140,0.0095179329135852,4.433384268231172
141,141,-0.0027751986496327,4.436467121505747
142,142,-0.0028632403277666,4.439631102498075
143,143,0.0070780349141228,4.442713955772652
144,144,0.0063676166705621,4.445796809047227
145,145,0.0104607101534317,4.448879662321803
146,146,-0.0013370268537031,4.451962515596379
147,147,-0.0080591070694575,4.455045368870955
148,148,0.0085956014126153,4.458209349863282
149,149,0.0071058371371099,4.461292203137859
150,150,-0.0013260636362741,4.464375056412434
151,151,-0.0023180747683655,4.467457909687011
152,152,-0.0074210325024415,4.470540762961586
153,153,0.0007479011643463,4.473623616236162
154,154,0.0031815139112196,4.4767875972284905
155,155,0.0098820337633327,4.479870450503066
156,156,-0.0022436399467027,4.482953303777642
157,157,-0.0063401561853526,4.486036157052218
158,158,0.0002493735785067,4.489119010326794
159,159,0.0004922752914939,4.49220186360137
160,160,0.000403130604754,4.495365844593698
161,161,0.0051267243296215,4.498448697868273
162,162,-0.0011763460711642,4.5015315511428495
163,163,0.0003139915309975,4.504614404417426
164,164,-0.0095444526948234,4.507697257692001
165,165,-0.0096661871218517,4.510780110966577
166,166,-0.0001125521162452,4.513944091958905
167,167,-0.0174757829249143,4.517026945233481
168,168,0.0063889457177792,4.520109798508057
169,169,6.512120434987168e-05,4.523192651782633
170,170,0.0066587535248543,4.5262755050572085
171,171,-0.0118381942842096,4.529358358331785
172,172,0.0026351552067851,4.532522339324113
173,173,0.0081453784986373,4.535605192598688
174,174,0.0009977855072289,4.538688045873265
175,175,0.0054946006571048,4.54177089914784
176,176,0.0044120688125479,4.544853752422417
177,177,0.0008411576580948,4.547936605696992
178,178,-0.0079994771488112,4.5510194589715685
179,179,0.0043216514155639,4.554183439963896
180,180,-0.004825993403186,4.557266293238472
181,181,-0.0002098476208987,4.560349146513048
182,182,0.0052733286755606,4.563431999787624
183,183,0.0055016912762297,4.566514853062199
184,184,4.62207761253719e-05,4.569597706336776
185,185,-0.0062003272813624,4.572761687329104
186,186,-0.0009307625992243,4.575844540603679
187,187,-0.0120052229041385,4.578927393878256
188,188,0.0004024829758835,4.582010247152831
189,189,-0.0004787634233371,4.585093100427407
190,190,0.0054726439795425,4.588175953701983
191,191,-0.0103982824111521,4.591339934694311
192,192,-0.0024438144217679,4.594422787968886
193,193,-0.0073287144160356,4.597505641243463
194,194,-0.0175382943787447,4.600588494518039
195,195,-0.0119742309414487,4.603671347792615
196,196,0.001089893251867,4.60675420106719
197,197,-0.0009309987564325,4.609918182059518
198,198,0.0016671486880714,4.6130010353340944
199,199,0.0029905221543928,4.61608388860867
200,200,0.0094232234799658,4.619166741883246
201,201,-0.0039081508225178,4.622249595157822
202,202,0.0035859359433683,4.625332448432398
203,203,0.0054508699117226,4.628496429424726
204,204,0.0055552590602452,4.631579282699302
205,205,0.0065771013434063,4.634662135973878
206,206,-0.0067658273567852,4.6377449892484535
207,207,-0.0093140897659067,4.64082784252303
208,208,0.0092281784147141,4.643910695797605
209,209,0.0046917209460701,4.647074676789933
210,210,0.0062908107437282,4.65015753006451
211,211,0.0067038111703483,4.653240383339085
212,212,-0.0068828484422203,4.656323236613661
213,213,-0.0165355191708411,4.659406089888237
214,214,0.0025997999082656,4.662488943162813
215,215,0.0096032657858902,4.6656529241551405
216,216,0.005753175553665,4.668735777429717
217,217,-0.0145558814994548,4.671818630704292
218,218,-0.0068737885508123,4.674901483978869
219,219,0.0004365853340382,4.677984337253444
220,220,-0.0135406499652415,4.681067190528021
221,221,0.0038327992577975,4.684150043802596
222,222,0.0089435998907161,4.687314024794924
223,223,-0.0033461123701266,4.6903968780695005
224,224,0.0157403424182958,4.693479731344076
225,225,0.0127908304232069,4.696562584618652
226,226,-0.0254250474939523,4.699645437893228
227,227,0.0051810492701986,4.702728291167804
228,228,0.0043784156433794,4.705892272160131
229,229,-0.0004869275517027,4.708975125434708
230,230,0.005955508855747,4.712057978709283
231,231,0.0075893133772404,4.71514083198386
232,232,-0.0006838576042706,4.718223685258435
233,233,-0.0019311465722029,4.721306538533011
234,234,-0.0216144784617653,4.724470519525339
235,235,-0.0174711307496913,4.727553372799915
236,236,0.0029890611712488,4.730636226074491
237,237,0.0096537529830698,4.733719079349067
238,238,-0.0129214131357651,4.736801932623643
239,239,0.0095903113389941,4.7398847858982185
240,240,0.0078581038770313,4.7430487668905466
241,241,0.0074854953222713,4.746131620165123
242,242,-0.0015188027189241,4.749214473439698
243,243,0.0107569548307884,4.752297326714274
244,244,-0.0022895776311229,4.75538017998885
245,245,-0.0021088186803457,4.758463033263427
246,246,-0.0119960715986933,4.761627014255754
247,247,-0.0124501826699343,4.76470986753033
248,248,-0.0120990352829388,4.767792720804906
249,249,0.0003429898595377,4.770875574079482
250,250,-0.0089259912306833,4.773958427354057
251,251,-0.0059743474719184,4.777041280628634
252,252,0.0094779068376453,4.780205261620962
253,253,0.018925345803866,4.783288114895537
254,254,0.0011089498561123,4.786370968170114
255,255,0.0070322711613441,4.789453821444689
256,256,0.0041172092267154,4.7925366747192655
257,257,-0.0113870803866733,4.795619527993841
258,258,-0.0173775612638662,4.798783508986169
259,259,-0.0356250770140067,4.8018663622607445
260,260,0.0001466569010348,4.804949215535321
261,261,-0.0110730074035376,4.808032068809896
262,262,-0.001609751158899,4.811114922084473
263,263,0.0133344704423781,4.814197775359048
264,264,-0.0068132839813697,4.8172806286336245
265,265,-0.0212503823247751,4.820444609625953
266,266,0.0210550112701215,4.823527462900528
267,267,-0.011415708362245,4.826610316175104
268,268,-0.005874308958667,4.82969316944968
269,269,0.0101871355454938,4.832776022724256
270,270,-0.0046343848066228,4.835858875998832
271,271,0.0056703424468649,4.83902285699116
272,272,0.0085947081086947,4.842105710265736
273,273,0.0015959313447908,4.845188563540312
274,274,0.0111631497130466,4.848271416814887
275,275,-0.011152432351803,4.851354270089463
276,276,-0.0176097340457055,4.85443712336404
277,277,-0.0034359180177911,4.857601104356367
278,278,-0.0029389625771323,4.860683957630943
279,279,0.0005511471796417,4.863766810905519
280,280,0.0059753092869887,4.866849664180095
281,281,0.004846119622486,4.869932517454671
282,282,0.0154698417999985,4.873015370729247
283,283,0.0053263564496817,4.876179351721575
284,284,-0.0005993757335678,4.879262204996151
285,285,-0.0221292864210851,4.882345058270727
286,286,0.0015082326863966,4.885427911545302
287,287,0.0034948115986686,4.888510764819879
288,288,-0.0004800770947499,4.891593618094454
289,289,-0.0005453119158138,4.894757599086782
290,290,-0.0176297905917175,4.897840452361358
291,291,-0.0528872897239818,4.900923305635934
292,292,-0.0460208078569817,4.90400615891051
293,293,-0.0195848504178801,4.907089012185086
294,294,0.0079264191304622,4.910171865459661
295,295,0.0093056903947315,4.913335846451989
296,296,0.0042650467556832,4.916418699726566
297,297,-0.006522530690868,4.919501553001141
298,298,0.0016280503901209,4.922584406275718
299,299,0.0066157971283804,4.925667259550293
300,300,-0.0112031983438445,4.928750112824869
301,301,-0.0029326507701015,4.9319140938171975
302,302,-0.0060969183742589,4.934996947091773
303,303,0.0044759166081485,4.938079800366349
304,304,-0.0069208486856424,4.941162653640925
305,305,-0.0101851843221496,4.944245506915501
306,306,0.0069836963403424,4.947328360190077
307,307,0.0078648116071067,4.950411213464653
308,308,-0.0025633939310003,4.95357519445698
309,309,0.0010015344899594,4.9566580477315565
310,310,0.0072430439593862,4.959740901006132
311,311,0.0067587910252544,4.962823754280708
312,312,0.0086720493453036,4.965906607555284
313,313,0.0052858978115608,4.96898946082986
314,314,-0.0142649043834555,4.972153441822188
315,315,-0.0041236715528572,4.975236295096764
316,316,-0.0082069711468872,4.97831914837134
317,317,0.0069977785519796,4.981402001645916
318,318,0.010977348745911,4.984484854920492
319,319,0.0026408454937618,4.987567708195067
320,320,0.0173249509510091,4.990731689187395
321,321,-0.0098544276681384,4.993814542461971
322,322,0.0071183719342222,4.996897395736547
323,323,-0.0179177872665154,4.999980249011124
324,324,-0.0077426414455377,5.003063102285699
325,325,0.0009203469029981,5.0061459555602745
326,326,-0.0018264586286658,5.009309936552603
327,327,-0.0370331094106906,5.012392789827179
328,328,0.0025567646656976,5.015475643101754
329,329,0.005926595320822,5.018558496376331
330,330,0.0076698026187511,5.021641349650906
331,331,0.0072356436062517,5.024724202925483
332,332,-0.0011748565739413,5.02788818391781
333,333,-0.0066981646004615,5.030971037192386
334,334,-0.0061166532576364,5.0340538904669625
335,335,0.004988001943226,5.037136743741538
336,336,0.001491563378327,5.040219597016113
337,337,-0.0051281914066996,5.04330245029069
338,338,0.0091812187866158,5.046466431283018
339,339,-0.0026406535583489,5.049549284557594
340,340,-0.0045390766790296,5.05263213783217
341,341,0.0087168168526521,5.055714991106745
342,342,0.0023116919989782,5.0587978443813215
343,343,-0.0010432534578355,5.061880697655898
344,344,0.0100110809344911,5.065044678648225
345,345,0.0030810395982527,5.068127531922801
346,346,0.0065532525063927,5.071210385197377
347,347,0.0086262566573893,5.074293238471953
348,348,0.0076010305841922,5.077376091746529
349,349,-0.0095072608943194,5.080458945021105
350,350,-0.0184541026723714,5.0835417982956805
351,351,-0.012751769249327,5.086705779288009
352,352,-0.0231176062782343,5.089788632562584
353,353,-0.009848530191115,5.09287148583716
354,354,0.0077110471574235,5.095954339111737
355,355,0.0062990183744464,5.099037192386312
356,356,0.0118763536512969,5.102120045660888
357,357,0.0038240381638972,5.105284026653216
358,358,-0.0148044266911639,5.108366879927792
359,359,0.0100635944033276,5.111449733202368
360,360,0.0010883000168067,5.114532586476944
361,361,0.0062756170848636,5.11761543975152
362,362,0.0076132170867724,5.120698293026096
363,363,0.0077697840101027,5.123862274018424
364,364,-0.0105718858190748,5.126945127292999
365,365,-0.008836438040161,5.130027980567576
366,366,-0.0279672124532006,5.133110833842151
367,367,-0.0118820250805415,5.136193687116728
368,368,0.0033839987657997,5.139276540391303
369,369,-0.0089945886507896,5.142440521383631
370,370,-0.0252730344760019,5.145523374658207
371,371,-0.0249393626655616,5.148606227932783
372,372,-0.031221629950392,5.151689081207358
373,373,0.0023340489059562,5.154771934481935
374,374,-0.0119518220239827,5.157854787756511
375,375,-0.0119320118757002,5.161018768748838
376,376,0.0026467760382222,5.164101622023415
377,377,0.0104080889376949,5.16718447529799
378,378,-0.0022825011720575,5.170267328572566
379,379,0.0012984813986167,5.173350181847142
380,380,-0.0283470832952563,5.176433035121718
381,381,0.0015515806964023,5.179597016114046
382,382,0.0054432125790149,5.182679869388622
383,383,-0.0080470132566081,5.185762722663197
384,384,-0.0086309195694642,5.188845575937774
385,385,-0.0006849090659619,5.19192842921235
386,386,0.0004780616596375,5.1950112824869255
387,387,0.0032476824020757,5.1981752634792535
388,388,0.0012013062311493,5.201258116753829
389,389,-0.0368101900582065,5.204340970028405
390,390,-0.032940842307785,5.207423823302982
391,391,-0.0133689259630886,5.210506676577557
392,392,-0.0068513269238654,5.213589529852133
393,393,-0.0115125358930694,5.216672383126709
394,394,0.014273223874933,5.219836364119037
395,395,-0.003993893452997,5.2229192173936125
396,396,0.0080377962513609,5.226002070668189
397,397,0.009748924925103,5.229084923942764
398,398,0.0038134672086906,5.232167777217341
399,399,0.0110000240813801,5.235250630491916
400,400,0.0165709020022646,5.238414611484244
401,401,-0.0028847241464438,5.241497464758821
402,402,0.0016004959472739,5.244580318033396
403,403,-0.0075241239933672,5.247663171307972
404,404,0.0104268471996959,5.250746024582548
405,405,0.0045048315996245,5.253828877857124
406,406,-0.0095104857247736,5.2569928588494514
407,407,-0.0174066644840986,5.260075712124028
408,408,-0.0067001962681274,5.263158565398603
409,409,-0.0023675449419358,5.26624141867318
410,410,0.007993142109423,5.269324271947755
411,411,-0.0046667741339536,5.272407125222332
412,412,0.0042069657103691,5.27557110621466
413,413,0.0033979796099352,5.278653959489235
414,414,0.005627185886333,5.2817368127638105
415,415,0.0079819855393739,5.284819666038387
416,416,0.0037799097221229,5.287902519312963
417,417,-0.0130020550419487,5.290985372587539
418,418,-0.0241813556736945,5.294149353579867
419,419,-0.012500143903128,5.297232206854442
420,420,0.0092876442324172,5.3003150601290185
421,421,0.0031669710158459,5.303397913403595
422,422,0.0069465102487022,5.30648076667817
423,423,-0.0127177493187782,5.309563619952746
424,424,-0.0046395955044693,5.312727600945074
425,425,-0.0080989755645632,5.31581045421965
426,426,0.0066396103218249,5.318893307494226
427,427,0.0058816658789586,5.321976160768802
428,428,0.0002894684951704,5.325059014043378
