,Time,Residuals,a
85,85,-0.0012180055664152,4.369455626642598
86,86,0.0067283228378671,4.373836523401205
87,87,0.0024218115058731,4.378217420159813
88,88,0.007562355457563,4.382517189200669
89,89,0.0097115738448967,4.3868980859592765
90,90,0.0091364467537711,4.391197855000133
91,91,0.0016270138351532,4.395578751758741
92,92,-0.0080181507200132,4.3998785207995965
93,93,0.0074327915660121,4.404259417558205
94,94,0.0082420685156678,4.408640314316812
95,95,-0.0191585106732372,4.412940083357668
96,96,0.0050983022851136,4.417320980116276
97,97,-0.0008878017740259,4.421620749157132
98,98,0.004097232561061,4.42600164591574
99,99,-0.0130828620661853,4.430382542674348
100,100,-0.0012675737479721,4.434682311715203
101,101,-0.0063368127755747,4.439063208473812
102,102,-0.0017273319825337,4.443362977514667
103,103,-0.0098535908366783,4.447743874273275
104,104,0.009278761772326,4.452124771031883
105,105,0.0024129638372412,4.456424540072739
106,106,0.0084272702613072,4.460805436831347
107,107,0.0032506200194937,4.465105205872202
108,108,0.0056396987869404,4.46948610263081
109,109,0.003708036541429,4.473785871671666
110,110,-0.0021308890647462,4.478166768430274
111,111,-0.0196633668911905,4.482547665188882
112,112,-0.0219302251787452,4.4868474342297375
113,113,0.0086395318628611,4.491228330988346
114,114,-0.003297382024181,4.495528100029202
115,115,-0.0154139450490915,4.499908996787809
116,116,-0.0150110047947473,4.504289893546417
117,117,0.0020382475517846,4.508589662587274
118,118,0.0027824238909333,4.512970559345881
119,119,5.750613281163552e-05,4.517270328386737
120,120,0.0010655149544862,4.5216512251453445
121,121,-0.000629478078137,4.525950994186201
122,122,0.0020245596539518,4.530331890944809
123,123,0.0121987379079588,4.534712787703416
124,124,-0.0060127606197524,4.5390125567442725
125,125,0.0128323517086239,4.543393453502881
126,126,0.0034335904090936,4.547693222543736
127,127,-0.007959858668934,4.552074119302344
128,128,0.0046381593907289,4.556455016060952
129,129,-0.0007574561630843,4.560754785101808
130,130,-0.0083845176505272,4.565135681860416
131,131,-0.0220385082016096,4.569435450901271
132,132,0.009658743424302,4.573816347659879
133,133,0.0010960602496965,4.578197244418488
134,134,0.0021782778530858,4.582497013459343
135,135,0.0032426331155419,4.586877910217951
136,136,0.0094142923181554,4.591177679258807
137,137,0.0077416461073642,4.595558576017415
138,138,-0.0063282591665079,4.599858345058271
139,139,0.0079440363806915,4.604239241816878
140,140,0.0029358386129054,4.608620138575486
141,141,-0.0098041197732914,4.612919907616343
142,142,-0.0081210528425834,4.61730080437495
143,143,-0.0038777703834944,4.621600573415806
144,144,-0.0069304354864712,4.625981470174414
145,145,-0.0124167211228833,4.630362366933022
146,146,0.0101396889797615,4.634662135973878
147,147,-0.0051772669988918,4.639043032732485
148,148,0.013548126661423,4.643342801773342
149,149,-0.0095645922736837,4.64772369853195
150,150,-0.0039887450255178,4.652023467572805
151,151,0.004037437037585,4.656404364331413
152,152,-0.0019231568142936,4.660785261090021
153,153,-0.0073777850076635,4.665085030130877
154,154,0.0059604340653982,4.669465926889485
155,155,-0.0060544692248467,4.67376569593034
156,156,0.0144492774406606,4.6781465926889485
157,157,0.0047533625640383,4.682527489447557
158,158,0.0118103698559888,4.686827258488412
159,159,0.000595447550324,4.69120815524702
160,160,-0.0023536025498853,4.695507924287876
161,161,-0.0221500263359184,4.699888821046484
162,162,-0.0031979376588067,4.704269717805092
163,163,-0.0135738276510366,4.708569486845947
164,164,0.004419219349264,4.712950383604555
165,165,-0.0043889032927573,4.717250152645411
166,166,0.0097298196135386,4.721631049404019
167,167,0.0017698695296892,4.725930818444875
168,168,0.0021904025870127,4.730311715203483
169,169,0.0037032627166666,4.734692611962091
170,170,-0.0011561917890725,4.738992381002946
171,171,0.0001483305638816,4.743373277761554
172,172,-0.0069878676006742,4.747673046802411
173,173,0.009025089060267,4.752053943561018
174,174,0.0077932394977189,4.756434840319626
175,175,-0.004908885321577,4.760734609360482
176,176,0.0080668783152222,4.7651155061190895
177,177,0.0070504303435754,4.769415275159946
178,178,-0.0080454013502466,4.773796171918554
179,179,-0.0017192735068052,4.778177068677161
180,180,-0.0165727698252011,4.782476837718018
181,181,-0.0089279245374149,4.786857734476626
182,182,0.0092773954006064,4.791157503517481
183,183,0.004668777203145,4.795538400276089
184,184,0.0006660657486707,4.799838169316945
185,185,0.0019243116071967,4.804219066075553
186,186,-0.0095718792463768,4.808599962834161
187,187,-0.01236943102104,4.812899731875016
188,188,-0.0024679224627541,4.8172806286336245
189,189,0.0074017936286634,4.82158039767448
190,190,0.0054635665657016,4.825961294433088
191,191,0.0014119250884452,4.830342191191696
192,192,0.0008272403187628,4.834641960232552
193,193,-0.0038997091844419,4.83902285699116
194,194,0.0116125264226316,4.843322626032016
195,195,-0.0030743930778611,4.847703522790623
196,196,0.0087716762278078,4.85200329183148
197,197,-0.0246574365803573,4.856384188590087
198,198,-0.0058967690901887,4.860765085348695
199,199,-0.0019361298032678,4.865064854389551
200,200,0.005675960405054,4.869445751148159
201,201,0.0105985808281838,4.873745520189015
202,202,-0.0037278311718893,4.878126416947623
203,203,0.0016512559501768,4.88250731370623
204,204,0.0112792118495694,4.886807082747087
205,205,-0.0180324765194179,4.891187979505695
206,206,-0.0087094654447819,4.89548774854655
207,207,0.0116138332800332,4.899868645305158
208,208,0.009974828170266,4.904249542063766
209,209,0.0082498217631117,4.908549311104622
210,210,-0.0047262141207808,4.91293020786323
211,211,-0.0095932138943559,4.9172299769040855
212,212,-0.0188273912242789,4.921610873662694
213,213,0.0041214394448734,4.925910642703549
214,214,0.0039491518561125,4.930291539462157
215,215,-0.0372097780181985,4.934672436220765
216,216,-0.018236582154141,4.938972205261621
217,217,-0.0010898565924772,4.943353102020229
218,218,0.0164748457055146,4.947652871061084
219,219,0.0150068735504815,4.952033767819692
220,220,0.0084161349714297,4.9564146645783005
221,221,0.005630941536113,4.960714433619156
222,222,-0.0081000514267981,4.965095330377764
223,223,-0.0035482860178983,4.96939509941862
224,224,-0.0001490277371927,4.973775996177228
225,225,-0.0053360463501799,4.978075765218084
226,226,-0.0058879360415484,4.982456661976691
227,227,-0.015234261912846,4.986837558735299
228,228,0.0058644893880441,4.991137327776156
229,229,-0.0074245822642429,4.995518224534763
230,230,0.007447433785563,4.999817993575619
231,231,0.0097240236414146,5.0041988903342265
232,232,-0.0140545079453244,5.008579787092835
233,233,-0.0044682581754467,5.012879556133691
234,234,-0.0006156484838344,5.017260452892298
235,235,0.0102743446276034,5.0215602219331545
236,236,-0.0013778775643975,5.025941118691763
237,237,0.0072035151719325,5.03032201545037
238,238,0.01270688903738,5.034621784491226
239,239,-0.0189388264593868,5.039002681249834
240,240,0.0087475024634424,5.04330245029069
241,241,-0.0132036976687393,5.047683347049298
242,242,-0.0059731733537007,5.051983116090153
243,243,-0.0033034702313707,5.0563640128487615
244,244,-0.0056677086793395,5.06074490960737
245,245,-0.0022589177631271,5.065044678648225
246,246,-0.0034849779518306,5.069425575406833
247,247,-0.008801640216496,5.0737253444476895
248,248,-0.0168675420387514,5.078106241206297
249,249,0.0037661403440745,5.082487137964905
250,250,0.0194172993651293,5.08678690700576
251,251,-0.0188287464692438,5.091167803764368
252,252,0.0085731307901475,5.095467572805225
253,253,0.0150007618512835,5.099848469563832
254,254,-0.000423597610895,5.104148238604688
255,255,0.0118337025161716,5.108529135363296
256,256,0.0130544184272374,5.112910032121904
257,257,0.014284270147665,5.11720980116276
258,258,0.0121205467918008,5.121590697921368
259,259,0.0080234388505326,5.125890466962224
260,260,-0.0164096534878244,5.130271363720832
261,261,-0.0112512161613358,5.13465226047944
262,262,-0.0278440308364027,5.138952029520295
263,263,-0.0400462050174028,5.143332926278903
264,264,-0.0210110570778669,5.147632695319759
265,265,-0.0026473577741721,5.152013592078367
266,266,0.0030699542875716,5.156394488836975
267,267,0.0046804717083299,5.160694257877831
268,268,0.0130856958963097,5.165075154636439
269,269,0.005156908224656,5.169374923677294
270,270,-0.0099024861701051,5.173755820435902
271,271,-0.0188398577416388,5.178055589476758
272,272,-0.009343625826474,5.182436486235366
273,273,-0.0172162354595448,5.186817382993974
274,274,-0.0137855954655912,5.191117152034829
275,275,-0.0039213259361052,5.1954980487934375
276,276,9.216001011358443e-05,5.199797817834293
277,277,0.0079931356508149,5.204178714592901
278,278,-0.0067864016181817,5.208559611351509
279,279,0.01247528787609,5.212859380392365
280,280,0.0172671506721473,5.217240277150973
281,281,0.0060922676388968,5.221540046191828
282,282,0.020152452769913,5.225920942950436
283,283,-0.006554617032016,5.230301839709044
284,284,-0.0133938375498547,5.2346016087499
285,285,0.0036242101221886,5.238982505508508
286,286,0.0039544693509017,5.243282274549364
287,287,0.012588472950793,5.247663171307972
288,288,-0.0062244494419443,5.251962940348828
289,289,0.0016239592944127,5.256343837107436
290,290,0.0155751569114896,5.260724733866043
291,291,0.0147266523976814,5.2650245029069
292,292,-0.0136361258193746,5.269405399665508
293,293,-0.0006206375715094,5.273705168706363
294,294,0.0044776394426135,5.278086065464971
295,295,-0.026368544202878,5.2824669622235785
296,296,-0.0371820516583194,5.286766731264435
297,297,-0.0287513298883534,5.291147628023043
298,298,-0.0116982784200365,5.295447397063898
299,299,-0.0124126320089574,5.2998282938225065
300,300,-0.0175241033629527,5.304128062863363
301,301,0.0038278234351152,5.30850895962197
302,302,0.009608762193684,5.312889856380578
303,303,-0.0126210808513282,5.317189625421434
304,304,-0.0153099414648514,5.321570522180042
305,305,0.0068329840417449,5.325870291220898
306,306,-0.0026838744416433,5.330251187979505
307,307,0.0048700893327982,5.3346320847381135
308,308,0.0186910945379192,5.33893185377897
309,309,0.0092192021319905,5.343312750537577
310,310,0.0136994103232079,5.347612519578433
311,311,-0.0242457795381136,5.3519934163370415
