,Time,Residuals,a
83,83,-0.0119970139468816,4.266098914226553
84,84,0.0003300615337833,4.269344022936632
85,85,0.0010375058826053,4.2725080039289605
86,86,-0.0033364832317663,4.27575311263904
87,87,0.0048189963883664,4.278917093631368
88,88,-0.0004424491858334,4.282162202341448
89,89,-0.0034002354892417,4.285407311051528
90,90,0.0029276303803944,4.288571292043856
91,91,0.0010057363671096,4.291816400753936
92,92,-0.0100308538942641,4.294980381746264
93,93,-0.0134182660459036,4.298225490456344
94,94,0.0004316505924051,4.301389471448672
95,95,0.0068581722693055,4.304634580158751
96,96,-0.0081286425346194,4.307798561151079
97,97,0.0027241755092488,4.311043669861159
98,98,0.001503314058902,4.314207650853487
99,99,-0.0013494104268612,4.317452759563567
100,100,0.0011929289239702,4.320616740555895
101,101,-0.0050747643638855,4.323861849265975
102,102,0.0019979788133015,4.327025830258303
103,103,0.0056874899759531,4.330270938968383
104,104,-0.0005890762714715,4.333434919960711
105,105,-0.007339413936088,4.336680028670791
106,106,0.0039104148921194,4.339844009663119
107,107,0.0026179600538274,4.343089118373198
108,108,0.0111068066118091,4.346334227083278
109,109,0.0070090701809388,4.349498208075606
110,110,0.0045219187803577,4.352743316785686
111,111,0.0003991682515986,4.355907297778014
112,112,0.0015264894207434,4.359152406488094
113,113,0.0013137285226771,4.362316387480422
114,114,0.0085561918551249,4.365561496190502
115,115,-0.0157650382249097,4.36872547718283
116,116,-0.0142654768606185,4.371970585892909
117,117,-0.0320582872909853,4.3751345668852375
118,118,-0.0074109130755277,4.378379675595317
119,119,0.0035260716405205,4.381543656587645
120,120,0.0069607739244701,4.384788765297725
121,121,0.0022761064730869,4.387952746290053
122,122,-0.0013455858680335,4.391197855000133
123,123,0.0047245409352423,4.394361835992461
124,124,-0.0109180476494983,4.397606944702541
125,125,0.006575499093244,4.4008520534126205
126,126,0.0010122835822126,4.404016034404949
127,127,0.0114078609706553,4.407261143115028
128,128,-0.0021069774722097,4.410425124107356
129,129,0.0078053586502631,4.413670232817436
130,130,0.002344325996217,4.416834213809764
131,131,0.0023500614095073,4.420079322519844
132,132,0.006237321703036,4.423243303512172
133,133,-0.0171297870993283,4.426488412222252
134,134,-0.0337365898368029,4.42965239321458
135,135,0.0069245531051858,4.43289750192466
136,136,-0.0136953004685387,4.436061482916988
137,137,-0.0128796338044157,4.439306591627068
138,138,0.0047321950476075,4.442470572619396
139,139,-0.0033091089759018,4.445715681329475
140,140,-0.0037793510875843,4.448879662321803
141,141,0.0006708910697585,4.452124771031883
142,142,0.0114149950357316,4.455288752024211
143,143,-0.0131107228952245,4.458533860734291
144,144,-0.0148971110048348,4.461778969444371
145,145,0.0072108259916066,4.464942950436699
146,146,0.0174552751299268,4.468188059146779
147,147,-0.0072997926346558,4.471352040139107
148,148,-0.0019011381072726,4.4745971488491865
149,149,-0.0189663439487914,4.4777611298415145
150,150,-0.0161537486593712,4.481006238551594
151,151,-0.008738185717517,4.484170219543922
152,152,0.0086552470730838,4.487415328254002
153,153,-0.0080764089074303,4.49057930924633
154,154,-0.0084150689807813,4.49382441795641
155,155,-0.0054502629297381,4.496988398948738
156,156,0.0075336719826983,4.500233507658818
157,157,-0.005552600642859,4.503397488651146
158,158,-0.0040927478054313,4.506642597361226
159,159,0.0034869248900017,4.509806578353553
160,160,0.0015224026696105,4.5130516870636335
161,161,0.0046842598759588,4.516296795773713
162,162,0.0051322235150663,4.519460776766041
163,163,-0.0024341672610681,4.522705885476121
164,164,0.0074341611132102,4.525869866468449
165,165,-0.0225662879162242,4.529114975178529
166,166,0.0087186579226665,4.532278956170857
167,167,0.0039579160970104,4.535524064880937
168,168,0.0136198186006453,4.538688045873265
169,169,0.0087674828702886,4.541933154583345
170,170,0.0041565993381673,4.545097135575673
171,171,0.0073899562028212,4.548342244285752
172,172,-0.0035395081995808,4.5515062252780805
173,173,0.0086471454161349,4.55475133398816
174,174,0.0031603516991016,4.557915314980487
175,175,-0.0163176616233309,4.561160423690568
176,176,0.0106695524569027,4.564324404682896
177,177,0.0102766142414953,4.567569513392976
178,178,-0.0065548684612688,4.570814622103056
179,179,-0.0029855912763196,4.573978603095384
180,180,0.003165790910802,4.577223711805464
181,181,-0.0028313561310366,4.580387692797792
182,182,-0.0003998666284705,4.583632801507871
183,183,0.0071320414470388,4.586796782500199
184,184,0.0006116921772771,4.590041891210279
185,185,0.0043989615592119,4.593205872202607
186,186,-0.00104196949588,4.596450980912687
187,187,0.0119952898541912,4.599614961905015
188,188,-0.0026349295679561,4.602860070615095
189,189,0.0023367769398503,4.606024051607423
190,190,-0.0010783099562956,4.609269160317503
191,191,-0.0005257590662828,4.612433141309831
192,192,-0.0101950154962415,4.615678250019911
193,193,0.0026656162851246,4.618842231012238
194,194,-0.0044344130704083,4.622087339722318
195,195,-0.0105175296783428,4.625251320714646
196,196,-0.0007451509214684,4.628496429424726
197,197,-0.0011010313531405,4.631741538134806
198,198,-0.0096752816900369,4.634905519127134
199,199,-0.0164760296411001,4.638150627837214
200,200,-0.0106659111361728,4.641314608829542
201,201,0.0059348481043761,4.644559717539622
202,202,0.0015287886555206,4.64772369853195
203,203,-0.0095366834816217,4.650968807242029
204,204,-0.0144907024686706,4.6541327882343575
205,205,0.0042109312108844,4.657377896944437
206,206,0.0090243130949805,4.660541877936765
207,207,-0.0051236827180034,4.663786986646845
208,208,0.0109852153745955,4.666950967639172
209,209,-0.0009135000093678,4.670196076349253
210,210,0.0023874916498443,4.673360057341581
211,211,0.0040675031821064,4.676605166051661
212,212,0.0017679140112809,4.679769147043988
213,213,0.010500601471957,4.683014255754069
214,214,0.0093166682810348,4.686259364464148
215,215,-0.0110822430162202,4.689423345456476
216,216,-0.000119981870176,4.692668454166556
217,217,-0.0130066016003651,4.695832435158884
218,218,0.0004134524486258,4.699077543868964
219,219,-0.0057346950850618,4.702241524861292
220,220,-0.0073170789569281,4.705486633571372
221,221,-0.0261178841947826,4.7086506145637
222,222,0.0077115806829057,4.71189572327378
223,223,0.0034206383963109,4.715059704266107
224,224,-0.0109458330258762,4.718304812976188
225,225,0.0079117899925613,4.721468793968516
226,226,-0.0016978801443636,4.724713902678595
227,227,0.0009707728943753,4.7278778836709225
228,228,-0.001354073421663,4.731122992381003
229,229,-0.0064124351874939,4.734286973373331
230,230,-0.0071368343900384,4.737532082083411
231,231,0.0010223941275502,4.740696063075738
232,232,-0.0039709639085192,4.743941171785819
233,233,0.0167615723979979,4.747186280495899
234,234,0.0075786758674925,4.750350261488227
235,235,0.001225581432914,4.7535953701983065
236,236,0.0108714408188042,4.7567593511906345
237,237,0.0097776135766431,4.760004459900714
238,238,0.0068693399746821,4.7631684408930415
239,239,0.0049887049735912,4.766413549603122
240,240,-0.0214747286786314,4.76957753059545
241,241,-0.0041228419870988,4.77282263930553
242,242,-0.000263463040943,4.775986620297857
243,243,0.0043103304837799,4.779231729007938
244,244,-0.0026099695053827,4.782395710000266
245,245,-0.0037852757771335,4.785640818710346
246,246,-0.0191361458740901,4.788804799702673
247,247,-0.0122906903737427,4.7920499084127535
248,248,0.0039836941509925,4.7952138894050815
249,249,0.0010751668026998,4.798458998115161
250,250,-0.0020424194379684,4.801704106825241
251,251,0.0087464826267023,4.804868087817569
252,252,0.0007190338553679,4.808113196527649
253,253,0.0060900729378192,4.811277177519977
254,254,0.0001316368580852,4.814522286230057
255,255,0.0037592885873694,4.817686267222385
256,256,-0.0047876116766958,4.820931375932465
257,257,0.0013760760658385,4.824095356924792
258,258,0.0085230501323037,4.827340465634872
259,259,0.0006421647246146,4.8305044466272005
260,260,-0.0041651575381789,4.83374955533728
261,261,0.0079956915370706,4.836913536329607
262,262,-0.0095796208061307,4.840158645039688
263,263,-0.0032971784964677,4.843322626032016
264,264,0.007044850918682,4.846567734742096
265,265,-0.0078969239742026,4.849731715734423
266,266,-0.0010348817801686,4.852976824444504
267,267,0.0023899215624947,4.856221933154584
268,268,-0.0028946915878205,4.859385914146912
269,269,0.0116199607135683,4.862631022856991
270,270,-0.0021828849140166,4.865795003849319
271,271,-0.0031031257581779,4.869040112559399
272,272,0.0004246497095605,4.872204093551726
273,273,0.0090857269665269,4.875449202261807
274,274,0.0031156963885621,4.878613183254135
275,275,0.0054494209344946,4.881858291964215
276,276,-0.0013659866514545,4.885022272956542
277,277,-0.0013477003355297,4.888267381666623
278,278,-0.0067905503959921,4.891431362658951
279,279,-0.0001428253712933,4.894676471369031
280,280,0.0137776980465407,4.897840452361358
281,281,-0.0038306517663644,4.901085561071438
282,282,-0.0053249271743545,4.904249542063766
283,283,-0.0124658799361929,4.907494650773846
284,284,0.0133969488210703,4.910658631766173
285,285,-0.0069443335596732,4.913903740476254
286,286,0.00299742106232,4.917148849186334
287,287,-0.0111320981793423,4.920312830178661
288,288,-0.0012651507218703,4.923557938888742
289,289,0.004023577091369,4.92672191988107
290,290,0.0053473222080997,4.929967028591149
291,291,0.0050025028310582,4.933131009583477
292,292,-0.0023096603835925,4.936376118293557
293,293,-0.0104712252010128,4.939540099285885
294,294,0.0035651986705245,4.942785207995965
295,295,-0.0023024302090879,4.945949188988292
296,296,0.0058894860038773,4.949194297698373
297,297,0.0098250839415332,4.952358278690701
298,298,-0.0136498363052417,4.955603387400781
299,299,-0.00305124764078,4.958767368393108
300,300,0.0068821541679282,4.962012477103189
301,301,0.0164404624862615,4.965176458095516
302,302,-0.0093221615607883,4.968421566805596
303,303,0.0085590853537227,4.971666675515676
304,304,-0.0121794984942316,4.974830656508004
305,305,-0.0057090879258747,4.978075765218084
306,306,0.0103164037535989,4.981239746210411
307,307,-0.006330264552653,4.984484854920492
308,308,0.0026449427817492,4.98764883591282
309,309,0.0072928850894147,4.9908939446229
310,310,0.0179808489590562,4.994057925615227
311,311,-0.0077232388878416,4.997303034325308
312,312,-0.0489282203912722,5.000467015317636
313,313,-0.034938051285595,5.0037121240277145
314,314,-0.0336680210783297,5.0068761050200425
315,315,-0.0316628381918515,5.010121213730123
316,316,-0.0116778912598152,5.013285194722451
317,317,-0.0313042677865575,5.01653030343253
318,318,-0.0128639131180579,5.019694284424858
319,319,-0.0017154977733448,5.022939393134939
320,320,0.0125515670040603,5.026103374127267
321,321,-0.0028434612862082,5.029348482837346
322,322,0.0123672723024979,5.0325935915474265
323,323,-0.0022804020576447,5.0357575725397545
324,324,0.007273059417981,5.039002681249834
325,325,-0.0122618455857899,5.0421666622421615
326,326,-0.0030689834542676,5.045411770952242
327,327,0.0021519671303005,5.04857575194457
328,328,0.0039688905311636,5.05182086065465
329,329,0.0118694915008055,5.054984841646977
330,330,0.0056216751727891,5.058229950357058
331,331,0.0047573419642104,5.061393931349386
332,332,0.0003473394196273,5.064639040059465
333,333,-0.0151558765393473,5.067803021051793
334,334,0.0016637161994998,5.0710481297618735
335,335,0.0033274321527738,5.0742121107542015
336,336,-0.0074630785666467,5.07745721946428
337,337,0.0042460377592457,5.0806212004566085
338,338,0.0040785545185422,5.083866309166689
339,339,-0.0121489402215846,5.087111417876769
340,340,0.0118451667125112,5.090275398869096
341,341,-0.0085232235737215,5.093520507579177
342,342,0.0072051942312056,5.096684488571505
343,343,0.0061925730175778,5.099929597281585
344,344,0.0103208249366639,5.103093578273912
345,345,0.0049681160822974,5.106338686983992
346,346,0.0018994954752606,5.1095026679763205
347,347,-0.0067656211096949,5.112747776686399
348,348,-0.0051023162540049,5.115911757678727
349,349,-0.0146469369638644,5.119156866388808
350,350,-0.020567020849356,5.122320847381136
351,351,-0.0043020934632838,5.125565956091215
352,352,-0.0096071036381806,5.128729937083543
353,353,-0.0183612027903663,5.131975045793624
354,354,0.0067073574530522,5.135139026785951
355,355,0.0121911753674119,5.138384135496031
356,356,0.011196566762796,5.141629244206111
357,357,0.0011150079542643,5.144793225198439
358,358,0.0088298829971977,5.148038333908519
359,359,0.0063314724656615,5.151202314900846
360,360,0.011123608574743,5.154447423610927
361,361,-0.0113229020241436,5.157611404603255
362,362,-0.0124942533635965,5.160856513313334
363,363,-0.0042336138110283,5.164020494305662
364,364,0.0066174259843851,5.167265603015743
365,365,-0.0123729896129103,5.170429584008071
366,366,-0.0397694038700084,5.17367469271815
367,367,-0.0279365090057022,5.176838673710478
368,368,0.0114847082423183,5.180083782420558
369,369,0.001370985425503,5.183247763412886
370,370,0.0038860549705692,5.186492872122965
371,371,0.0022195197854155,5.189656853115293
372,372,0.0019357169227116,5.192901961825374
373,373,-0.0029867376838392,5.196065942817701
374,374,-0.0033667629519478,5.199311051527781
375,375,-0.0148324039452318,5.202556160237862
376,376,-0.007973273369747,5.20572014123019
377,377,0.0131854354874028,5.208965249940269
378,378,0.0067173070323571,5.212129230932597
379,379,-0.0037192095332279,5.215374339642677
380,380,-0.0031432979883379,5.218538320635005
381,381,0.0111992977247956,5.221783429345084
382,382,-0.0007403159821968,5.224947410337412
383,383,0.0041944380453744,5.228192519047493
384,384,0.0079084305056276,5.231356500039821
385,385,-0.0023478542992656,5.2346016087499
386,386,-0.0126128383645149,5.237765589742228
387,387,-0.0123508625958581,5.241010698452309
388,388,-0.0105503725393694,5.244174679444636
389,389,-0.0341366073253981,5.247419788154716
390,390,-0.0301979567227617,5.250583769147044
391,391,-0.0101619974755864,5.253828877857124
392,392,0.0089153529662979,5.257073986567204
393,393,0.0016003653651257,5.260237967559531
394,394,-0.004010614412174,5.263483076269612
395,395,-0.0043003689810261,5.26664705726194
396,396,-0.0001852310699919,5.269892165972019
397,397,0.008155500853799,5.273056146964347
398,398,0.0136151959080959,5.276301255674428
399,399,0.0142122676946254,5.279465236666756
400,400,-0.024467029574495,5.2827103453768345
401,401,-0.0098045903556291,5.2858743263691625
402,402,0.010678196833429,5.289119435079243
403,403,0.003075179491734,5.29228341607157
404,404,-0.0074165476936109,5.29552852478165
405,405,-0.0073685569960533,5.298692505773978
406,406,0.0092015168821508,5.301937614484059
407,407,-0.0129215193765619,5.305101595476386
408,408,-0.0081914203621282,5.308346704186466
409,409,0.0094749376975384,5.311510685178794
410,410,0.0133385772866181,5.3147557938888745
411,411,-0.0038237159687961,5.318000902598953
412,412,0.0163302260860334,5.3211648835912815
413,413,-0.0199072234898913,5.324409992301362
414,414,0.0008324976747591,5.32757397329369
415,415,0.0068318789357328,5.330819082003769
416,416,0.0074716555331333,5.333983062996097
417,417,0.0102264601490702,5.337228171706178
418,418,0.0019886355452101,5.340392152698506
419,419,-0.0013347643415202,5.343637261408585
420,420,-0.0021408640564162,5.346801242400913
421,421,0.0016562689973997,5.3500463511109935
422,422,-0.021443056973246,5.353210332103321
423,423,0.0080312758420177,5.3564554408134
424,424,0.0019258112270181,5.3596194218057285
425,425,-0.0075075795718158,5.362864530515809
426,426,0.010903104884431,5.366028511508136
427,427,0.0020309211205304,5.369273620218216
428,428,0.0051428484726376,5.372518728928297
429,429,-0.0066062252861172,5.375682709920625
430,430,-0.0139568917147909,5.378927818630704
431,431,-0.0090606048632035,5.382091799623032
432,432,0.0221333332825641,5.385336908333112
433,433,0.00229511444202,5.3885008893254405
434,434,-0.0030955384024038,5.391745998035519
435,435,-0.0034535979252874,5.394909979027847
436,436,-0.0477946213164757,5.398155087737928
437,437,-0.0473092747367409,5.401319068730255
438,438,-0.0453913741520237,5.404564177440335
439,439,-0.0788376331453113,5.407728158432663
440,440,-0.0508505491923763,5.410973267142744
441,441,-0.0176304952282451,5.414137248135071
442,442,-0.0044752507769161,5.417382356845151
443,443,-0.00090749609103,5.420546337837479
444,444,-0.0002151842145192,5.423791446547559
445,445,-0.0003295498793696,5.427036555257638
446,446,0.0027094974280721,5.430200536249966
447,447,0.0091945788164349,5.433445644960047
448,448,0.0174587985733603,5.436609625952375
449,449,-0.0082178943752513,5.439854734662454
