,Time,Residuals,a
86,86,-0.0007705995673861,4.210445299848682
87,87,0.010767009408346,4.212960259098994
88,88,-0.006371680007283,4.215394090631554
89,89,-0.0048879294104242,4.217827922164114
90,90,-0.0065197176621711,4.220261753696674
91,91,0.0083603328947763,4.222695585229234
92,92,-6.447266507714211e-05,4.225129416761794
93,93,-0.0022067912672185,4.227644376012106
94,94,-0.011154852801696,4.230078207544666
95,95,0.0060208884427102,4.232512039077225
96,96,-0.0014745820158996,4.234945870609785
97,97,0.0075276600134477,4.237379702142345
98,98,0.0033285746267406,4.239813533674905
99,99,0.0063955815203744,4.242328492925217
100,100,0.0096201768601484,4.244762324457777
101,101,-0.0076873690875758,4.247196155990337
102,102,-0.0047008181602354,4.249629987522897
103,103,-0.0002581081740211,4.252063819055457
104,104,-0.012936350377332,4.254497650588017
105,105,0.0093245742303851,4.257012609838329
106,106,0.0086099090149598,4.259446441370889
107,107,-0.0060434976573606,4.261880272903449
108,108,-0.0056634342930277,4.264314104436008
109,109,-0.0046681069706988,4.266747935968568
110,110,0.0038991158142638,4.26926289521888
111,111,0.0031237095221254,4.27169672675144
112,112,0.0060502675572948,4.274130558284
113,113,0.008745880488943,4.27656438981656
114,114,-0.0124610052601616,4.27899822134912
115,115,0.0150465564819415,4.28143205288168
116,116,0.000378906702058,4.283947012131992
117,117,-0.0032376368192177,4.286380843664552
118,118,-0.0001068128853292,4.288814675197112
119,119,0.0094115999235957,4.291248506729672
120,120,-0.0027715636114544,4.293682338262231
121,121,-0.000821801492413,4.296116169794791
122,122,-0.0064744222087873,4.298631129045104
123,123,-0.021768661657479,4.301064960577663
124,124,-0.0018936156838016,4.303498792110223
125,125,0.0131549146474192,4.305932623642783
126,126,-0.0029260675237086,4.308366455175343
127,127,0.0044875747051493,4.310800286707903
128,128,-0.0081142086773413,4.313315245958215
129,129,-0.0070829104055893,4.315749077490775
130,130,0.002895257080197,4.318182909023335
131,131,0.0117917976204822,4.320616740555895
132,132,-0.0066336751860744,4.323050572088455
133,133,-0.0057210650670769,4.325565531338767
134,134,0.0005480893261968,4.327999362871327
135,135,0.0011496250631608,4.330433194403886
136,136,0.0043185100081641,4.332867025936446
137,137,-0.0070559276918207,4.335300857469006
138,138,0.0118114629919234,4.337734689001566
139,139,0.001200331222481,4.340249648251878
140,140,0.0042196013110507,4.342683479784438
141,141,-0.0035599825203544,4.345117311316998
142,142,-0.0114793120281488,4.347551142849558
143,143,-0.0058311055961217,4.349984974382118
144,144,0.0007650429535859,4.352418805914678
145,145,1.2403512241965233e-05,4.35493376516499
146,146,-0.0070899474326644,4.35736759669755
147,147,-0.0301808653887709,4.35980142823011
148,148,-0.0181856022693975,4.362235259762669
149,149,0.0066226124896526,4.364669091295229
150,150,-0.0071092106510883,4.367102922827789
151,151,-0.0011300650713634,4.369617882078101
152,152,-0.0070830687524894,4.372051713610661
153,153,-0.0054156252485377,4.374485545143221
154,154,0.0081041458313619,4.376919376675781
155,155,0.002639049511961,4.379353208208341
156,156,-0.0075003086644214,4.381787039740901
157,157,-0.0129177419137411,4.384301998991213
158,158,0.0084147946080268,4.386735830523773
159,159,0.0032129808642082,4.389169662056332
160,160,0.0032581398763029,4.391603493588892
161,161,-0.0077965916097455,4.394037325121452
162,162,0.0096727508527822,4.396552284371764
163,163,0.0115970070457813,4.398986115904324
164,164,0.0046953015217054,4.401419947436884
165,165,0.0080849588820262,4.403853778969444
166,166,0.0001975511496161,4.406287610502004
167,167,-0.0033962387762362,4.408721442034564
168,168,0.0012140802203133,4.411236401284876
169,169,0.0057196809649446,4.413670232817436
170,170,0.0118131416111524,4.416104064349996
171,171,-0.0008883110459994,4.418537895882556
172,172,0.0072534001636332,4.420971727415116
173,173,0.000862294583265,4.423405558947676
174,174,-0.0012953158467075,4.425920518197987
175,175,-0.0024047914217379,4.428354349730547
176,176,-0.0026838952192282,4.430788181263107
177,177,0.0016882313826613,4.433222012795667
178,178,-0.0008685460023329,4.435655844328228
179,179,-0.0050747347288988,4.438089675860788
180,180,0.0073976328675513,4.440604635111099
181,181,0.0046102761829043,4.443038466643659
182,182,0.0090846253624432,4.445472298176219
183,183,-0.0115966695359996,4.447906129708779
184,184,-0.0217853984826474,4.450339961241339
185,185,-0.013789013339938,4.452773792773899
186,186,-0.0020667898882733,4.455288752024211
187,187,-0.0058752870642377,4.45772258355677
188,188,0.0037258305390681,4.4601564150893305
189,189,-0.0095275028802588,4.4625902466218905
190,190,-0.0162626265219738,4.465024078154451
191,191,-0.0035966018625068,4.467539037404762
192,192,0.0118055715216338,4.469972868937322
193,193,-0.0058379447484939,4.472406700469882
194,194,-0.0039262332460368,4.4748405320024425
195,195,0.0107330598081052,4.4772743635350025
196,196,0.0122007828739547,4.479708195067563
197,197,-0.0065103897066149,4.482223154317874
198,198,0.0025869103231521,4.484656985850434
199,199,0.0095385942363865,4.4870908173829935
200,200,0.0024408270391889,4.489524648915554
201,201,0.0015172283339872,4.491958480448114
202,202,0.0039414022941777,4.494392311980674
203,203,0.0086206689492767,4.496907271230985
204,204,-0.0044938745225369,4.4993411027635455
205,205,0.0149562787595691,4.5017749342961055
206,206,0.0056432208075412,4.504208765828666
207,207,0.000916862590204,4.506642597361226
208,208,0.0170283852103165,4.509076428893786
209,209,0.0076406326223301,4.511591388144097
210,210,0.0089624962476424,4.5140252196766575
211,211,0.0035176525488882,4.5164590512092175
212,212,-0.0056910721721954,4.518892882741777
213,213,-0.0159550331707576,4.521326714274337
214,214,-0.0109242179196884,4.5238416735246485
215,215,0.0032862098122385,4.5262755050572085
216,216,0.0053497116877427,4.528709336589769
217,217,0.0096450104872212,4.531143168122329
218,218,0.0009533818956137,4.533576999654889
219,219,-0.0052428136339299,4.536010831187449
220,220,-0.0041843029279045,4.5385257904377605
221,221,-0.016948069021875,4.5409596219703205
222,222,-0.0195297487585606,4.543393453502881
223,223,-0.0165718778684773,4.54582728503544
224,224,-0.0058983320095111,4.548261116568
225,225,-0.0208930769582886,4.55069494810056
226,226,-0.0070964483357378,4.5532099073508725
227,227,0.0156763136785111,4.555643738883432
228,228,0.0136250202549992,4.558077570415992
229,229,-0.0006129832084431,4.560511401948552
230,230,0.001936060226261,4.562945233481112
231,231,-0.0025750197734266,4.565379065013672
232,232,-0.026755170542452,4.567894024263984
233,233,-0.0237898298684346,4.570327855796544
234,234,-0.0041943202970915,4.572761687329104
235,235,-0.0197875728934411,4.575195518861664
236,236,-0.00703943897812,4.577629350394224
237,237,0.004019020939155,4.580063181926783
238,238,0.0054576654380587,4.582578141177095
239,239,0.0031441028934198,4.585011972709655
240,240,0.0016486802212882,4.587445804242215
241,241,0.0083540818134371,4.589879635774775
242,242,0.0021838337016684,4.592313467307335
243,243,0.0051323730264665,4.594828426557647
244,244,-0.0097697603336832,4.597262258090207
245,245,0.0107919433885719,4.599696089622767
246,246,0.0121106095890999,4.602129921155327
247,247,0.0046331546425153,4.604563752687887
248,248,-0.0112539577643731,4.606997584220446
249,249,0.0044817073443164,4.609512543470759
250,250,0.0082113597099575,4.611946375003319
251,251,0.0133284221314631,4.614380206535878
252,252,0.0052846360990941,4.616814038068438
253,253,-0.0167962846484153,4.619247869600998
254,254,-0.0031931297226246,4.621681701133558
255,255,0.007214839489277,4.62419666038387
256,256,-0.0089036895728331,4.62663049191643
257,257,0.0123273103167282,4.62906432344899
258,258,0.0122891878717508,4.63149815498155
259,259,0.0106432696309428,4.63393198651411
260,260,0.0040446958255198,4.63636581804667
261,261,-0.0048102383922186,4.638880777296982
262,262,0.0183684534718389,4.641314608829542
263,263,-0.0021844571696341,4.643748440362101
264,264,-0.0152691092779095,4.646182271894661
265,265,-0.0164991669731024,4.648616103427221
266,266,-0.0149356864465055,4.651131062677533
267,267,-0.0001982807501859,4.653564894210093
268,268,-0.0093251765623636,4.655998725742653
269,269,0.0024028152743944,4.658432557275213
270,270,-0.0125218335907049,4.660866388807773
271,271,-0.0187918563662774,4.663300220340333
272,272,-0.0136778563506758,4.665815179590645
273,273,-0.006868872080471,4.668249011123205
274,274,0.0097271227603261,4.670682842655765
275,275,-0.0010033563066818,4.673116674188325
276,276,0.0099072950438994,4.675550505720884
277,277,0.0094860825675266,4.677984337253444
278,278,7.525851794554228e-05,4.680499296503756
279,279,-0.0056534680605879,4.682933128036316
280,280,0.0012192698509332,4.685366959568876
281,281,0.0053507331029871,4.687800791101436
282,282,-0.0044565861108087,4.690234622633996
283,283,-0.0068857864184468,4.692668454166556
284,284,-0.0054307925899492,4.695183413416868
285,285,0.0102028893751697,4.697617244949428
286,286,0.0126905702114004,4.700051076481988
287,287,0.0046986863119613,4.702484908014548
288,288,0.0066894702923028,4.704918739547107
289,289,0.0046072048275809,4.707352571079667
290,290,-0.021163576914436,4.70986753032998
291,291,-0.0271859135046756,4.712301361862539
292,292,-0.0138567296966241,4.714735193395099
293,293,-0.0263839770422171,4.717169024927659
294,294,0.0016106939459608,4.719602856460219
295,295,0.0075696085702883,4.722117815710531
296,296,0.0101085256988164,4.724551647243091
297,297,0.0065893371800238,4.726985478775651
298,298,0.0121459874805998,4.729419310308211
299,299,-0.0090433690885463,4.731853141840771
300,300,0.0109188074788344,4.734286973373331
301,301,0.0079520187369894,4.736801932623643
302,302,-0.0097713627430313,4.739235764156202
303,303,-0.0083444039536066,4.741669595688762
304,304,-0.0128819705425049,4.744103427221322
305,305,-0.0103544442982657,4.746537258753882
306,306,-0.0057066823725697,4.748971090286442
307,307,-0.006906907987275,4.751486049536754
308,308,0.0044696353666389,4.753919881069314
309,309,0.0026818294485844,4.756353712601874
310,310,0.0049207020764665,4.758787544134434
311,311,0.0011025645380191,4.761221375666994
312,312,0.0098800058473089,4.7636552071995535
313,313,0.0021268181219287,4.766170166449866
314,314,-0.0035562101118729,4.768603997982426
315,315,0.0094115399434666,4.771037829514986
316,316,0.009727359178534,4.773471661047545
317,317,-0.0050814755746519,4.775905492580105
318,318,-0.0074630259194765,4.7783393241126655
319,319,-0.0008808084364322,4.780854283362977
320,320,-0.0055547727185694,4.783288114895537
321,321,0.0017269497732061,4.785721946428097
322,322,0.0019047308657476,4.788155777960657
323,323,-0.0019631316964878,4.790589609493217
324,324,0.009949996034303,4.793104568743529
325,325,0.0138561312863803,4.795538400276089
326,326,-0.0144351784864633,4.797972231808649
327,327,-0.0110153181590202,4.8004060633412085
328,328,-0.0010765466065802,4.8028398948737685
329,329,-0.0008538286948447,4.8052737264063285
330,330,0.0015041949800667,4.80778868565664
331,331,0.0135126751625032,4.8102225171892
332,332,0.0030514420611611,4.81265634872176
333,333,0.0112814884813692,4.8150901802543205
334,334,0.0078722368850747,4.8175240117868805
335,335,-0.0136511554456626,4.8199578433194405
336,336,0.0046350743592931,4.822472802569752
337,337,-0.0025474782572738,4.824906634102312
338,338,-0.0005849887601501,4.827340465634872
339,339,-0.0110649598006176,4.8297742971674325
340,340,-0.0004454298380387,4.832208128699992
341,341,0.0009099912473051,4.834641960232552
342,342,0.0022527451275704,4.837156919482863
343,343,0.0072407413355972,4.839590751015424
344,344,0.0007326052358687,4.842024582547984
345,345,0.0022450807675828,4.844458414080544
346,346,-0.0086270781287098,4.846892245613104
347,347,-0.018004555257312,4.849407204863415
348,348,-0.0005919955904105,4.851841036395975
349,349,0.0044901230994267,4.854274867928536
350,350,-0.0004166994259777,4.856708699461096
351,351,-0.0161259426719642,4.859142530993656
352,352,-0.0108468985671399,4.861576362526215
353,353,-0.001277993389356,4.864091321776527
354,354,-0.0108467019262863,4.866525153309087
355,355,0.0062357542281141,4.868958984841647
356,356,0.008774084472424,4.871392816374207
357,357,0.0058354188399287,4.873826647906767
358,358,-0.007366742147197,4.876260479439327
359,359,-0.0045217721084733,4.878775438689639
360,360,0.0058982798789046,4.881209270222199
361,361,0.0066741292280401,4.883643101754759
362,362,0.0039906721770253,4.886076933287319
363,363,0.002478024274666,4.888510764819879
364,364,-0.0047007248209602,4.890944596352439
365,365,-0.0122427934767028,4.893459555602751
366,366,0.007943913873331,4.895893387135311
367,367,0.0084624158941395,4.89832721866787
368,368,-0.0180209533631066,4.90076105020043
369,369,0.0017683912643511,4.90319488173299
370,370,0.0071549356312687,4.90562871326555
371,371,-0.0027761291910428,4.908143672515862
372,372,-0.0025933194385181,4.910577504048422
373,373,-0.0050928879717815,4.913011335580982
374,374,-0.0042679699129624,4.915445167113542
375,375,0.0024019175310603,4.917878998646102
376,376,0.0064464298444666,4.9203939578964135
377,377,0.004073422484244,4.922827789428974
378,378,0.0033328354532187,4.925261620961534
379,379,0.0035119215315333,4.927695452494094
380,380,0.0038085998827097,4.930129284026653
381,381,-0.0065980923423845,4.932563115559213
382,382,-0.0005959445823462,4.935078074809525
383,383,-0.003511054764266,4.937511906342085
384,384,-0.0010675631645562,4.939945737874645
385,385,0.0059923588552746,4.942379569407205
386,386,0.002294864872461,4.944813400939765
387,387,0.0044048789270649,4.947247232472325
388,388,-0.0030773101560441,4.949762191722637
389,389,-0.0213298007549955,4.952196023255197
390,390,0.0064178220866173,4.954629854787757
391,391,-0.0013389285843887,4.957063686320316
392,392,0.0045377244742339,4.959497517852876
393,393,0.0094882874887971,4.961931349385436
394,394,-0.0122907827397678,4.964446308635749
395,395,0.007728821531217,4.966880140168308
396,396,-0.0015564140820716,4.969313971700868
397,397,0.0009058366781808,4.971747803233428
398,398,0.007611150226416,4.974181634765988
399,399,0.0049328126193248,4.9766965940163
400,400,0.011007626674147,4.97913042554886
401,401,-0.0065625293508835,4.98156425708142
402,402,-0.0281527738693796,4.98399808861398
403,403,-0.001449061095335,4.98643192014654
404,404,-0.0041576130486551,4.9888657516791
405,405,0.0045208611167331,4.991380710929412
406,406,0.0105573730982493,4.993814542461971
407,407,-0.0146011459635162,4.996248373994531
408,408,0.0003765018787429,4.998682205527091
409,409,0.0115095235751547,5.001116037059651
410,410,-0.0049886474071993,5.003549868592211
411,411,0.0079450571927699,5.006064827842523
412,412,-0.0161704062416061,5.008498659375083
413,413,0.0073154010369826,5.010932490907643
414,414,-0.0007446091068903,5.013366322440203
415,415,-0.0043287625010937,5.015800153972762
416,416,-0.0098334914913011,5.018233985505322
417,417,0.0054208822499128,5.020748944755635
418,418,-0.00865743101337,5.023182776288195
419,419,0.0072993581074813,5.025616607820755
420,420,0.0022070841859187,5.028050439353314
421,421,-0.0090543323343061,5.030484270885874
422,422,0.0008960182831003,5.032918102418434
423,423,0.0018012760955419,5.035433061668746
424,424,-0.0049137311804738,5.037866893201306
425,425,0.0043370876894008,5.040300724733866
426,426,-0.0475265865175045,5.042734556266426
427,427,-0.0318600627930878,5.045168387798986
428,428,-0.0138546562299248,5.047683347049298
429,429,-0.01139979804936,5.050117178581858
430,430,0.0022041534451082,5.052551010114417
431,431,-0.0192773409128668,5.054984841646977
432,432,-0.0119943266769948,5.057418673179537
433,433,0.0008430534832981,5.059852504712097
434,434,-0.0049301753078143,5.06236746396241
435,435,0.0092709918021993,5.064801295494969
436,436,0.0010956580838443,5.067235127027529
437,437,0.0056844925717356,5.069668958560089
438,438,0.0042726459108721,5.072102790092649
439,439,0.0075383416370224,5.074536621625209
440,440,-0.0017744470503255,5.077051580875521
441,441,0.0052074751912321,5.079485412408081
442,442,0.0058473793979079,5.081919243940641
443,443,0.0080239219790037,5.084353075473201
444,444,0.0124584641685669,5.08678690700576
445,445,-0.0019491572258869,5.08922073853832
446,446,0.0022813064857654,5.091735697788632
447,447,-0.0025155372106187,5.094169529321192
448,448,-0.0113782460859652,5.096603360853752
449,449,-0.01819110379385,5.099037192386312
450,450,0.0077836058449849,5.101471023918872
451,451,0.0072160876453517,5.103985983169184
452,452,0.0056353512600442,5.106419814701744
453,453,0.0026027660866314,5.108853646234304
454,454,0.0061834609438622,5.111287477766864
455,455,0.0084573989706213,5.113721309299423
456,456,-0.0018957924183469,5.116155140831983
457,457,-0.0115522752488828,5.118670100082296
458,458,0.0076092741552753,5.121103931614856
459,459,-0.0011331319478578,5.123537763147415
460,460,0.0152415204270308,5.125971594679975
461,461,-0.0069269550302828,5.128405426212535
462,462,-0.0058745082260194,5.130839257745095
463,463,-0.03639137258467,5.133354216995407
464,464,-0.003928460694393,5.135788048527967
465,465,-0.0220311497659302,5.138221880060527
466,466,-0.0150483556211353,5.140655711593087
467,467,0.0017706220436319,5.143089543125647
468,468,0.016964072009,5.145523374658207
469,469,0.0088723285494529,5.148038333908519
470,470,-0.0132587374376669,5.150472165441078
471,471,-0.0019368546084805,5.152905996973638
472,472,-0.0082711734358147,5.155339828506198
473,473,0.0065472797689327,5.157773660038759
474,474,0.0078691347227843,5.160207491571319
475,475,-0.0274322502309947,5.16272245082163
476,476,-0.015021080234737,5.16515628235419
477,477,0.0120864909139151,5.16759011388675
