,Time,Residuals,a
90,90,0.0051560610754222,4.253605245692745
91,91,0.0028700838709596,4.256363588096312
92,92,0.0077195134817635,4.259203058217633
93,93,-0.0057573873305405,4.262042528338952
94,94,0.0038901411427119,4.264881998460273
95,95,0.0059255378854543,4.26764034086384
96,96,0.0055594072845706,4.27047981098516
97,97,0.0145780582252816,4.27331928110648
98,98,0.007055357376245,4.2761587512278
99,99,0.0033217153418672,4.278917093631368
100,100,0.0115975950875251,4.281756563752688
101,101,0.0037433583148436,4.284596033874008
102,102,0.0041987781771561,4.287354376277576
103,103,0.0077587866261885,4.290193846398895
104,104,-0.0122321567296246,4.293033316520216
105,105,-0.0174776860409913,4.295872786641535
106,106,-0.0019388830896027,4.298631129045104
107,107,0.0025633145947343,4.301470599166423
108,108,0.0020828884553041,4.304310069287744
109,109,-0.0077912029116791,4.307149539409063
110,110,-0.0159957023045758,4.309907881812631
111,111,-0.0012309472089382,4.312747351933951
112,112,-0.0021531251153412,4.315586822055271
113,113,-0.0186341129072606,4.318426292176591
114,114,-0.002921581114198,4.321184634580159
115,115,0.0070355613987467,4.324024104701478
116,116,-0.0022327729358944,4.326863574822799
117,117,-0.0017010885242287,4.329621917226366
118,118,0.0069795348325565,4.332461387347687
119,119,-0.0010827979808878,4.335300857469006
120,120,0.0062381103536526,4.338140327590327
121,121,-0.0093526286294367,4.340898669993894
122,122,-0.0207478787384343,4.343738140115214
123,123,-0.0150693142297722,4.346577610236534
124,124,0.0009183991856573,4.349417080357854
125,125,0.007954352378795,4.352175422761422
126,126,0.0031140640900801,4.355014892882742
127,127,0.0020325761096107,4.357854363004062
128,128,0.0071270230173159,4.3606938331253815
129,129,0.0002912467491653,4.363452175528949
130,130,0.0040907624966313,4.36629164565027
131,131,0.014724185127821,4.369131115771589
132,132,-0.0072083597957199,4.371970585892909
133,133,-0.0155623751112159,4.374728928296477
134,134,0.0095680238568955,4.377568398417797
135,135,-0.0001831189654009,4.380407868539117
136,136,-0.0080603320656655,4.383166210942685
137,137,0.0119396124540778,4.386005681064005
138,138,0.0031484028969896,4.388845151185325
139,139,-0.0064910593891625,4.391684621306645
140,140,0.0069064166437864,4.394442963710213
141,141,0.0035490478280897,4.397282433831532
142,142,0.0127063312765143,4.4001219039528525
143,143,0.0063375474079767,4.402961374074172
144,144,0.0103666322321294,4.405719716477741
145,145,0.0013695433968456,4.40855918659906
146,146,-0.0065371390992325,4.4113986567203805
147,147,-0.017910806104721,4.4142381268417
148,148,-0.0196975380307613,4.416996469245268
149,149,-0.0128653178138811,4.419835939366588
150,150,-0.0186643504251224,4.422675409487908
151,151,0.0020092692804796,4.425433751891475
152,152,-0.0024950279240663,4.428273222012796
153,153,0.0020973214236044,4.431112692134116
154,154,0.005135162029479,4.433952162255435
155,155,-0.0040278925407424,4.436710504659003
156,156,0.0106182244483985,4.439549974780324
157,157,-0.0024342837783459,4.442389444901643
158,158,0.00057950035714,4.445228915022963
159,159,-0.0042744333944604,4.447987257426531
160,160,-0.0013809321004145,4.450826727547851
161,161,-0.0114151974534515,4.453666197669171
162,162,-0.0003962459341586,4.456505667790491
163,163,0.0014150507138237,4.459264010194059
164,164,0.0017210063203612,4.4621034803153785
165,165,0.0009991205782093,4.464942950436699
166,166,-0.0049703815671002,4.467782420558018
167,167,0.0026479382742041,4.470540762961586
168,168,0.0004347824737787,4.473380233082906
169,169,0.0065228670054435,4.476219703204226
170,170,0.0016449564154945,4.4789780456077946
171,171,0.0049772319373204,4.481817515729114
172,172,0.0056130421140307,4.484656985850434
173,173,0.00373794516986,4.487496455971754
174,174,-0.0010025652419203,4.490254798375322
175,175,-0.0040411135684341,4.493094268496642
176,176,-0.0184696051713992,4.495933738617961
177,177,0.0043982942489984,4.498773208739282
178,178,0.0143570841844666,4.5015315511428495
179,179,-0.0118152356234606,4.50437102126417
180,180,0.0063455943947356,4.507210491385489
181,181,0.0053571077224405,4.510049961506809
182,182,0.005746796880985,4.5128083039103775
183,183,-0.0012480303160409,4.515647774031697
184,184,0.0080804648856203,4.518487244153017
185,185,-0.0148969305461157,4.521245586556585
186,186,-0.000930198536329,4.5240850566779045
187,187,0.0034945653914368,4.526924526799225
188,188,0.0065106723562482,4.529763996920545
189,189,0.0006984584590949,4.532522339324113
190,190,0.0096904081946413,4.535361809445432
191,191,-0.0024167010855187,4.538201279566753
192,192,0.0063748743128355,4.541040749688072
193,193,0.0078362937641718,4.54379909209164
194,194,-0.0114102983758952,4.54663856221296
195,195,-0.0126695185610998,4.54947803233428
196,196,-0.0123889901212035,4.5523175024556
197,197,-0.0081686934557576,4.555075844859168
198,198,0.0020159665174386,4.557915314980487
199,199,0.0039506593888236,4.560754785101808
200,200,0.0022888533777873,4.563594255223128
201,201,-0.016393771503135,4.566352597626696
202,202,-0.0036868684426729,4.569192067748015
203,203,0.0071025145470899,4.572031537869336
204,204,0.0067540683158082,4.574789880272904
205,205,-0.013966834382894,4.577629350394224
206,206,0.0007222621904543,4.580468820515543
207,207,0.003700689357045,4.583308290636863
208,208,0.0061577274057815,4.586066633040431
209,209,-0.0103894080450561,4.588906103161751
210,210,0.0132757411279713,4.591745573283071
211,211,-0.0014830061292856,4.594585043404391
212,212,0.009274610795052,4.597343385807958
213,213,0.0026832558973188,4.600182855929279
214,214,-0.0151612347676388,4.603022326050598
215,215,-0.0184470489218802,4.605861796171919
216,216,-0.0132534908031898,4.608620138575486
217,217,0.0097866504016206,4.611459608696807
218,218,0.0118798810245761,4.614299078818126
219,219,0.002671346918819,4.617057421221694
220,220,-0.007452834349481,4.619896891343014
221,221,0.0063361938758226,4.622736361464334
222,222,0.0025729456776588,4.625575831585654
223,223,-0.0028233761096752,4.628334173989222
224,224,-0.0085705346789435,4.631173644110541
225,225,-0.0013924911255212,4.634013114231862
226,226,0.0061902153135915,4.636852584353182
227,227,-0.0048542746611448,4.63961092675675
228,228,0.009914577783501,4.642450396878069
229,229,0.0033339886986905,4.64528986699939
230,230,0.0062508486520551,4.648129337120709
231,231,0.0018475273820797,4.650887679524277
232,232,-0.0143151051259071,4.653727149645597
233,233,-0.006970699641436,4.656566619766917
234,234,-0.0078259616094598,4.659324962170485
235,235,0.0045823860641402,4.662164432291805
236,236,0.0136373035043326,4.665003902413125
237,237,0.0003394994777394,4.667843372534445
238,238,0.000414593869394,4.670601714938012
239,239,-0.0223377254516281,4.673441185059333
240,240,0.0031563930817399,4.676280655180652
241,241,0.0017859697853699,4.6791201253019725
242,242,-0.001450921064068,4.68187846770554
243,243,0.0113250917907796,4.684717937826861
244,244,0.0054763300891322,4.68755740794818
245,245,-0.0001167931830885,4.6903968780695005
246,246,0.0143896917084729,4.693155220473068
247,247,0.005272333341046,4.695994690594388
248,248,-8.171647748222988e-05,4.698834160715708
249,249,0.0084945281311934,4.701673630837028
250,250,-0.0095407839578136,4.704431973240595
251,251,-0.0064628884943114,4.707271443361916
252,252,0.0109824325351672,4.710110913483236
253,253,-0.0046627575803885,4.712869255886804
254,254,0.0012413589855093,4.715708726008123
255,255,-0.0261206256245354,4.718548196129444
256,256,-0.014425631959257,4.721387666250763
257,257,0.00625145950694,4.724146008654331
258,258,0.0003304790514062,4.726985478775651
259,259,-0.0067245609644359,4.729824948896971
260,260,-0.0035902531436509,4.732664419018291
261,261,0.0003613323098186,4.735422761421859
262,262,0.0070436099042063,4.738262231543179
263,263,-0.0005216092876696,4.7411017016644985
264,264,-0.0084605952477694,4.743941171785819
265,265,0.0004285583680281,4.746699514189387
266,266,0.0058918155816778,4.749538984310706
267,267,-0.0156949032393567,4.752378454432026
268,268,-0.0086505125494982,4.755136796835594
269,269,0.0090071664812565,4.757976266956915
270,270,0.0080236924293,4.760815737078234
271,271,-0.0022632474226216,4.7636552071995535
272,272,-0.0094261434267974,4.766413549603122
273,273,0.0069764776383258,4.769253019724442
274,274,0.00181905593745,4.772092489845762
275,275,-0.0024148860670532,4.774931959967081
276,276,-0.0196245866037816,4.777690302370649
277,277,-0.0113683829134538,4.7805297724919695
278,278,-0.0032271117991911,4.78336924261329
279,279,-0.0322800389362278,4.786208712734609
280,280,-0.0053691196622314,4.788967055138177
281,281,8.302940670468217e-05,4.7918065252594975
282,282,-0.0085485062042445,4.794645995380817
283,283,0.0010695585128102,4.797485465502137
284,284,0.0073937632420411,4.800243807905705
285,285,0.0076611963013402,4.8030832780270245
286,286,0.012468132495055,4.805922748148345
287,287,0.0062657743558618,4.808681090551913
288,288,-0.0011963440754783,4.811520560673232
289,289,0.0032607149531633,4.814360030794552
290,290,-0.0036929109536523,4.817199500915873
291,291,0.0056956095497648,4.8199578433194405
292,292,-0.0005493480399099,4.82279731344076
293,293,0.0076652905510017,4.82563678356208
294,294,0.0037811744747835,4.8284762536834
295,295,-0.0025642875823008,4.8312345960869685
296,296,0.0061535211888674,4.834074066208288
297,297,0.0053215757661519,4.836913536329607
298,298,0.0071103898589801,4.839753006450928
299,299,0.0066734341679535,4.842511348854496
300,300,-0.0036144036662724,4.845350818975816
301,301,-0.0178597666286646,4.848190289097135
302,302,-0.0130856946762163,4.850948631500703
303,303,0.0067329118508439,4.853788101622024
304,304,0.0139917840848402,4.856627571743343
305,305,0.0082983757508687,4.859467041864663
306,306,0.0070157327512236,4.862225384268231
307,307,0.0073494242312008,4.865064854389551
308,308,0.0060516647367849,4.867904324510871
309,309,-0.0054037080307387,4.870743794632191
310,310,-0.0006931271895318,4.873502137035759
311,311,-0.0148374247949334,4.876341607157078
312,312,-0.0076823909219541,4.879181077278399
313,313,-0.0076421219538898,4.882020547399718
314,314,0.003789628878114,4.884778889803286
315,315,0.0128139729024201,4.887618359924606
316,316,0.0068943084334773,4.890457830045927
317,317,-0.0192540320833081,4.893297300167246
318,318,-0.0042408421123478,4.896055642570814
319,319,0.0026322409311594,4.898895112692134
320,320,-0.0190737840919192,4.901734582813454
321,321,0.0107841509704817,4.9044929252170215
322,322,-0.0021369892817224,4.907332395338342
323,323,-0.0033029495895982,4.910171865459661
324,324,-0.026151393128792,4.913011335580982
325,325,-0.048830954376869,4.915769677984549
326,326,-0.0246863492702438,4.91860914810587
327,327,-0.0194149017639078,4.921448618227189
328,328,-0.0063562653411388,4.92428808834851
329,329,-0.0032293602408905,4.927046430752077
330,330,-0.0124535630950168,4.929885900873397
331,331,0.0113521813546537,4.932725370994717
332,332,0.0008168610818621,4.935564841116037
333,333,-0.0046109749288429,4.938323183519605
334,334,0.0156535066174208,4.941162653640925
335,335,-0.0022354391577303,4.944002123762245
336,336,0.0083098306525555,4.946760466165813
337,337,0.0086383343095266,4.949599936287132
338,338,0.0135164325845449,4.952439406408453
339,339,-0.0004592113505117,4.955278876529772
340,340,0.0005706819274913,4.95803721893334
341,341,0.0088102767563358,4.96087668905466
342,342,-0.0176078452510344,4.963716159175981
343,343,-0.0025574198348572,4.9665556292973
344,344,0.0174507487681971,4.969313971700868
345,345,0.0010241228886147,4.972153441822188
346,346,-0.0155066424232628,4.974992911943508
347,347,-0.0086565608115156,4.977832382064828
348,348,0.0064262220431359,4.980590724468396
349,349,-0.0021789985965177,4.983430194589715
350,350,-0.0053586499936846,4.986269664711036
351,351,-0.0027969783653276,4.989028007114603
352,352,0.0029555561511187,4.991867477235924
353,353,0.0098072633072698,4.994706947357243
354,354,0.0059062176717945,4.997546417478564
355,355,0.010935972275609,5.000304759882131
356,356,0.0164480745555033,5.003144230003451
357,357,0.0091101286215646,5.005983700124771
358,358,-0.0052953226080678,5.008823170246091
359,359,-0.0068457610295025,5.011581512649659
360,360,0.013192404611777,5.014420982770979
361,361,-0.0108790458917729,5.017260452892298
362,362,-0.0036815537564227,5.0200999230136185
363,363,0.0198154447234499,5.022858265417186
364,364,0.0090536873480546,5.025697735538507
365,365,-0.0036763954763399,5.028537205659826
366,366,-0.0366672874933842,5.031376675781146
367,367,-0.0197631133306073,5.034135018184714
368,368,0.0010334923388668,5.036974488306035
369,369,0.0145469186492463,5.039813958427354
370,370,0.0052337739977121,5.042572300830922
371,371,-0.0092229402577681,5.045411770952242
372,372,-0.0099095199083332,5.048251241073562
373,373,0.0204100705950052,5.051090711194882
374,374,0.0097336530998004,5.05384905359845
375,375,0.000587204923546,5.056688523719769
376,376,-0.0277186930573225,5.0595279938410895
377,377,-0.0076411347058757,5.06236746396241
378,378,-0.0066191601893879,5.065125806365977
379,379,-6.75094620261607e-05,5.067965276487297
380,380,0.0082037697252839,5.0708047466086175
381,381,0.0093726360524883,5.073644216729937
382,382,-0.0105958024793542,5.076402559133505
383,383,-0.0030661448852875,5.079242029254825
384,384,-0.0139910217394212,5.0820814993761445
