,Time,Residuals,a
100,100,0.009431150130486,4.280945286575168
101,101,0.0148925012866898,4.283703628978736
102,102,0.0075517219370015,4.286543099100056
103,103,-0.0121262372410795,4.289382569221376
104,104,0.0007267593759143,4.292140911624943
105,105,-0.0183615537093382,4.294980381746264
106,106,-0.0033775266460998,4.297738724149832
107,107,-0.0094410901868737,4.300578194271151
108,108,-0.0093281634903148,4.303417664392471
109,109,-0.0008764218148307,4.306176006796039
110,110,-0.0057467342502728,4.309015476917359
111,111,0.0081451825620639,4.311854947038679
112,112,-0.0019404624690151,4.314613289442247
113,113,-0.0065454569482861,4.317452759563567
114,114,0.0068704062361366,4.320211101967135
115,115,0.0008448190098513,4.323050572088455
116,116,0.0115291146522349,4.325890042209775
117,117,0.0014257526864394,4.328648384613342
118,118,-0.0016622869410856,4.331487854734663
119,119,0.0029051842404244,4.334327324855982
120,120,-0.0061258404871376,4.33708566725955
121,121,-0.0023136091918984,4.33992513738087
122,122,0.0025485614091629,4.34276460750219
123,123,-0.0061132080124057,4.345522949905758
124,124,0.0044629388911634,4.348362420027078
125,125,-0.0028114465395854,4.351120762430646
126,126,0.0061017622290984,4.353960232551966
127,127,-0.0025163638712601,4.356799702673285
128,128,0.0099320830707483,4.359558045076854
129,129,0.0149928683624425,4.3623975151981735
130,130,0.0047675727458493,4.365236985319493
131,131,0.0020750611381545,4.367995327723062
132,132,0.0132725540375346,4.370834797844381
133,133,-0.0061488103308384,4.373593140247949
134,134,0.0033708324711705,4.376432610369269
135,135,0.0073416102260865,4.379272080490589
136,136,0.0058863359557885,4.382030422894157
137,137,-0.0018663693762988,4.384869893015477
138,138,-0.0129002579932293,4.387709363136797
139,139,-0.0023529637308403,4.390467705540365
140,140,-0.0119484475681144,4.393307175661684
141,141,0.0007140569114125,4.396146645783005
142,142,0.0064487539179902,4.3989049881865725
143,143,0.0012413771269366,4.401744458307892
144,144,0.0034373513303256,4.404502800711461
145,145,-0.017598984498087,4.40734227083278
146,146,-0.0190005033465954,4.4101817409541
147,147,0.0041552205697308,4.412940083357668
148,148,-0.0010986052707717,4.415779553478988
149,149,-0.0086249246855789,4.418619023600308
150,150,0.004993573170839,4.421377366003876
151,151,0.0065844474412575,4.424216836125196
152,152,-0.0079502041102101,4.426975178528764
153,153,-0.0058211411250361,4.429814648650083
154,154,-0.0072378908815022,4.432654118771404
155,155,-0.0049702266736917,4.435412461174972
156,156,0.0023650994918045,4.438251931296291
157,157,0.0008051266252717,4.441091401417611
158,158,-0.0165102763353146,4.443849743821179
159,159,0.0133374065247853,4.446689213942499
160,160,0.0101790548755615,4.449528684063819
161,161,-0.0008076576049012,4.452287026467387
162,162,0.0066276463367769,4.455126496588707
163,163,0.0134560248414026,4.457884838992275
164,164,-0.004687517595475,4.460724309113595
165,165,2.4339108754878325e-05,4.4635637792349145
166,166,-0.0010445733900072,4.466322121638482
167,167,0.0001654673473818,4.469161591759803
168,168,-0.0067657177392757,4.472001061881122
169,169,-0.0024015160020443,4.47475940428469
170,170,-0.007995638345237,4.47759887440601
171,171,0.0057322856661081,4.480357216809578
172,172,0.0061076788751444,4.483196686930898
173,173,-0.0070187819287172,4.486036157052218
174,174,0.0016058271712049,4.488794499455786
175,175,0.0062906910307833,4.491633969577106
176,176,-0.0220642104335113,4.494473439698425
177,177,-0.0062700738841818,4.497231782101994
178,178,0.0099583072076658,4.5000712522233135
179,179,0.0065573706285668,4.502910722344634
180,180,0.0076140443448149,4.505669064748202
181,181,0.0056765955402544,4.508508534869521
182,182,-0.0029417276178458,4.511266877273089
183,183,-0.0097037013648595,4.514106347394409
184,184,-0.0043910826307744,4.5169458175157295
185,185,-0.0094642725094724,4.519704159919297
186,186,-0.0034710853702191,4.522543630040617
187,187,0.0026281651837625,4.525383100161937
188,188,0.0105759187460343,4.528141442565505
189,189,-0.0032900790764904,4.530980912686824
190,190,-0.0020932725095665,4.533739255090392
191,191,-0.0076945806616599,4.5365787252117125
192,192,0.0105595811256629,4.539418195333033
193,193,0.0042046229849448,4.542176537736601
194,194,0.0047357107641445,4.54501600785792
195,195,-0.0032891798316028,4.54785547797924
196,196,0.004317924005964,4.550613820382808
197,197,0.0052873505130461,4.5534532905041285
198,198,0.0073948007117687,4.556292760625448
199,199,0.0060038987164974,4.559051103029016
200,200,0.0045607050898968,4.561890573150336
201,201,-0.0106731010347598,4.564648915553904
202,202,-0.002535974485772,4.567488385675223
203,203,0.0043827318957092,4.570327855796544
204,204,0.0043218840819925,4.573086198200111
205,205,0.0029673020026228,4.575925668321432
206,206,0.0108473846560226,4.578765138442751
207,207,-0.0167786064131012,4.581523480846319
208,208,-0.0047475696653036,4.584362950967639
209,209,-0.0150776641797836,4.587121293371207
210,210,-0.0227398136746879,4.589960763492528
211,211,0.0018345931469156,4.592800233613847
212,212,0.0036088867048715,4.595558576017415
213,213,-0.0197958175556915,4.598398046138735
214,214,-0.0070478658432409,4.601237516260055
215,215,-0.0126875128190693,4.603995858663622
216,216,-0.0020107428400357,4.606835328784943
217,217,-0.0011711852207749,4.609674798906262
218,218,0.0075577895913858,4.612433141309831
219,219,0.0168458156830275,4.61527261143115
220,220,0.0017704887402949,4.618030953834718
221,221,-0.0110678777193247,4.620870423956038
222,222,0.0011601758399524,4.623709894077358
223,223,-0.0170037248646501,4.6264682364809255
224,224,0.0042145867281284,4.629307706602246
225,225,-0.0201574043443861,4.632147176723565
226,226,-0.0017620922964092,4.634905519127134
227,227,-0.0061708700086668,4.6377449892484535
228,228,-0.0015389698272205,4.640503331652021
229,229,0.0022717662219757,4.643342801773342
230,230,0.0156014599754505,4.646182271894661
231,231,0.00587993221164,4.64894061429823
232,232,0.0087096716744023,4.651780084419549
233,233,0.0101558949745044,4.654619554540869
234,234,0.0102894376034705,4.657377896944437
235,235,0.0093546771601598,4.660217367065757
236,236,0.0049068163122865,4.6629757094693245
237,237,0.0036503768196676,4.665815179590645
238,238,-0.0054818846729294,4.668654649711964
239,239,0.0061140273476438,4.671412992115533
240,240,-0.010582814415903,4.674252462236852
241,241,-0.012768419389604,4.677091932358173
242,242,-0.0068657657323052,4.6798502747617405
243,243,0.0033168056741708,4.68268974488306
244,244,0.0013676561338582,4.68552921500438
245,245,0.0141621774588254,4.688287557407948
246,246,0.0026028607720804,4.691127027529268
247,247,-0.0101115622612075,4.693885369932836
248,248,0.0049787025804766,4.696724840054156
249,249,0.0044724414818855,4.699564310175476
250,250,-0.008492374865767,4.702322652579044
251,251,-0.0055148205612711,4.705162122700363
252,252,-0.003795549377088,4.708001592821684
253,253,-0.0012906675139527,4.710759935225251
254,254,-0.0138347128167051,4.713599405346572
255,255,-0.0172534747591421,4.71635774775014
256,256,0.005102232631243,4.719197217871459
257,257,0.006225813208061,4.722036687992779
258,258,-0.0090562966347018,4.724795030396347
259,259,-0.0041583315424651,4.7276345005176665
260,260,0.003089680516576,4.730473970638987
261,261,0.0075749572547079,4.733232313042555
262,262,0.0042010250756543,4.736071783163875
263,263,-0.0052621415548392,4.7389112532851945
264,264,0.0047873664711881,4.741669595688762
265,265,0.0003839618200378,4.744509065810083
266,266,0.0057603365884091,4.74726740821365
267,267,0.0052797249998728,4.750106878334971
268,268,0.004618323948071,4.75294634845629
269,269,-0.0028406676561119,4.755704690859858
270,270,-0.0016591718718979,4.758544160981178
271,271,-0.0042599917438774,4.761383631102498
272,272,-0.0027659539482776,4.7641419735060655
273,273,-0.0013447636660752,4.766981443627386
274,274,-0.0133816581504626,4.769739786030954
275,275,-0.0172052728308818,4.772579256152274
276,276,0.0024638517487793,4.775418726273593
277,277,0.0061198263412698,4.778177068677161
278,278,0.0039403747808366,4.7810165387984815
279,279,0.0072356328790381,4.783856008919801
280,280,0.0077402955873211,4.78661435132337
281,281,0.0007619839375445,4.789453821444689
282,282,0.010362689672009,4.7922932915660095
283,283,0.0045800043610444,4.795051633969577
284,284,-0.010988523219614,4.797891104090897
285,285,0.006702685861617,4.8006494464944645
286,286,-0.0008298755574387,4.803488916615785
287,287,0.0064036101527535,4.806328386737105
288,288,-0.0092027837627624,4.809086729140673
289,289,-0.001600572435479,4.811926199261992
290,290,-0.0079919156988903,4.814765669383313
291,291,0.0034344946758826,4.8175240117868805
292,292,0.0065193676260806,4.8203634819082
293,293,0.0021047543296304,4.823121824311769
294,294,0.0077200706705871,4.825961294433088
295,295,0.0047623195563362,4.828800764554408
296,296,-0.0097237497494329,4.831559106957976
297,297,0.0049443139370892,4.834398577079296
298,298,-0.0232774830030659,4.837238047200616
299,299,0.0053748247963267,4.839996389604184
300,300,0.0058581326813884,4.842835859725504
301,301,0.0136936136578025,4.845675329846824
302,302,-0.0112968339991674,4.848433672250391
303,303,-0.020091715175829,4.851273142371712
304,304,-0.0026351650193703,4.85403148477528
305,305,-0.0040323372973811,4.856870954896599
306,306,-0.0223692866045286,4.859710425017919
307,307,-0.0139480755500083,4.862468767421487
308,308,-0.0128086215925935,4.865308237542807
309,309,0.0085297508740678,4.868147707664127
310,310,0.0082249197315538,4.870906050067695
311,311,0.003332844428624,4.873745520189015
312,312,0.0063149822649535,4.876503862592583
313,313,-0.00217387096279,4.879343332713903
314,314,-0.0076841749049891,4.882182802835223
315,315,0.0027575250451703,4.88494114523879
316,316,0.0074715190416738,4.887780615360111
317,317,-0.0060746426490181,4.89062008548143
318,318,-0.0102172577683081,4.893378427884998
319,319,-0.0304834858940108,4.896217898006318
320,320,-0.0153878318710185,4.899057368127638
321,321,0.0110286815942197,4.901815710531206
322,322,-0.0012503280082341,4.904655180652526
323,323,-0.0026122392620013,4.907413523056094
324,324,0.0110975576886787,4.910252993177414
325,325,-0.0094680183926407,4.913092463298733
326,326,0.0031339763722604,4.915850805702302
327,327,0.0111656426308468,4.9186902758236215
328,328,0.000559916152834,4.921529745944941
329,329,0.0095702635998813,4.92428808834851
330,330,-0.0059757360592525,4.927127558469829
331,331,-0.0198667559781213,4.929885900873397
332,332,-0.0048087764275799,4.932725370994717
333,333,-0.0047235417631832,4.935564841116037
334,334,0.0032473571524707,4.938323183519605
335,335,0.0039763258682945,4.941162653640925
336,336,0.0045029960286988,4.944002123762245
337,337,0.0091015011934489,4.946760466165813
338,338,0.0086070818938406,4.949599936287132
339,339,0.0032358916738997,4.952439406408453
340,340,0.0016855727310611,4.9551977488120205
341,341,0.0082013929921342,4.95803721893334
342,342,0.0035492409053512,4.960795561336909
343,343,0.0065393789903978,4.963635031458228
344,344,-0.003578596311532,4.966474501579548
345,345,0.006399529378344,4.969232843983116
346,346,-0.0033989279612127,4.972072314104436
347,347,0.0008354863696897,4.974911784225756
348,348,-0.0074195255299214,4.977670126629324
349,349,-0.0075292720940698,4.980509596750644
350,350,-0.0043800211690121,4.983267939154212
351,351,0.006366630819826,4.986107409275531
352,352,-0.0066962158966092,4.988946879396852
353,353,0.0039567664925006,4.991705221800419
354,354,-0.0025212627444128,4.994544691921739
355,355,0.0073878357849825,4.997384162043059
356,356,-0.0227079349329226,5.000142504446627
357,357,0.0027362120722567,5.002981974567947
358,358,-0.004078095877436,5.005821444689267
359,359,0.004396296168865,5.008579787092835
360,360,-0.0096726676986231,5.011419257214155
361,361,-0.0133884053505375,5.014177599617723
362,362,-0.0062417315118412,5.017017069739042
363,363,0.0007398207092921,5.0198565398603625
364,364,0.0156507955945051,5.02261488226393
365,365,0.0033100168441493,5.025454352385251
366,366,0.0022225762614225,5.02829382250657
367,367,-0.0221750826982047,5.031052164910138
368,368,-0.007677077747993,5.033891635031458
369,369,-5.834074677846246e-05,5.036649977435026
370,370,-0.001374770656364,5.039489447556346
371,371,0.0104528803063608,5.042328917677666
372,372,0.0139593279328216,5.0450872600812335
373,373,-0.0109249573403316,5.047926730202554
374,374,0.0089715062515323,5.050766200323873
375,375,0.0062944013019583,5.053524542727441
376,376,-0.0067506885623109,5.0563640128487615
