,Time,Residuals,a
50,50,-0.0003435501444442,4.12509894077358
51,51,0.0125138489101785,4.127613900023892
52,52,0.0086707180297864,4.130128859274205
53,53,-0.0067361134921821,4.1326438185245165
54,54,-0.0038569453711472,4.135158777774828
55,55,-0.0027904071411559,4.13767373702514
56,56,0.0032730361624173,4.1401075685577
57,57,-0.0071704188500183,4.142622527808012
58,58,0.0006379080779346,4.145137487058324
59,59,-0.0136106687104027,4.147652446308636
60,60,0.0049982278747984,4.150167405558948
61,61,0.0008864443500598,4.15268236480926
62,62,-0.0118351859994392,4.155197324059571
63,63,0.0027614745375394,4.157631155592132
64,64,-0.00093364849388,4.160146114842443
65,65,0.007093610240118,4.162661074092755
66,66,-0.0055556805809693,4.165176033343068
67,67,-0.0119698464122015,4.167690992593379
68,68,0.0030122773187284,4.170205951843691
69,69,-0.0036155709945189,4.172639783376251
70,70,-0.0049917270298525,4.175154742626563
71,71,0.0020195670636191,4.177669701876875
72,72,-0.0100373405541909,4.1801846611271865
73,73,0.0108722846785469,4.182699620377499
74,74,0.0070003664669302,4.185214579627811
75,75,0.0061266420426191,4.187729538878123
76,76,-0.0008865160172708,4.190163370410683
77,77,0.0057254558846762,4.192678329660994
78,78,0.0073974018206492,4.195193288911306
79,79,0.0027726575089581,4.197708248161618
80,80,-0.0077665026654105,4.200223207411931
81,81,-0.0127166704298553,4.202738166662242
82,82,-0.008604108672876,4.205253125912554
83,83,-0.0060295616065819,4.207686957445114
84,84,0.0059988869431055,4.210201916695426
85,85,-0.0088121408608456,4.212716875945738
86,86,-0.0086917169211093,4.215231835196049
87,87,0.0003889096621489,4.217746794446362
88,88,-0.0055050470724309,4.220261753696674
89,89,0.003410425019394,4.2227767129469855
90,90,-0.0020661419147676,4.225210544479546
91,91,0.006851914322032,4.227725503729857
92,92,0.0113454512646395,4.230240462980169
93,93,0.0076967648497119,4.232755422230481
94,94,-0.0060763933373106,4.2352703814807935
95,95,0.0079422415170211,4.237785340731105
96,96,0.0034096516504218,4.240300299981417
97,97,0.0063708269489255,4.242734131513977
98,98,-0.0148924907249481,4.245249090764289
99,99,-0.0201930064395079,4.247764050014601
100,100,0.0012345631351005,4.250279009264913
101,101,0.0028968717654893,4.252793968515225
102,102,-0.0001290031920999,4.255308927765537
103,103,0.0075965743689274,4.2578238870158485
104,104,-0.0027559282988169,4.2602577185484085
105,105,0.0066510550469249,4.26277267779872
106,106,-0.0025991714173549,4.265287637049032
107,107,0.0023324500639136,4.267802596299345
108,108,0.0023440218555161,4.270317555549656
109,109,0.003293523347293,4.272832514799968
110,110,0.0118200984106755,4.27534747405028
111,111,-0.0011254337417887,4.27778130558284
112,112,0.0011327280436899,4.280296264833152
113,113,-0.0142417212017194,4.282811224083464
114,114,0.0104985040848897,4.285326183333776
115,115,-0.000400433249323,4.287841142584088
116,116,0.0053129689113906,4.2903561018344
117,117,0.0067575193791258,4.292871061084711
118,118,0.0105742442821519,4.295304892617271
119,119,-0.0030967481498569,4.297819851867583
120,120,-0.003922546949604,4.300334811117895
121,121,-0.0056035290300917,4.302849770368208
122,122,-0.0004148171559881,4.305364729618519
123,123,-0.001627407529112,4.307879688868831
124,124,-0.0025655388407213,4.310394648119143
125,125,-0.0155736628868135,4.312828479651703
126,126,0.0032076139000598,4.315343438902015
127,127,-0.0116814377366427,4.317858398152326
128,128,-0.0025317083025897,4.320373357402639
129,129,0.0097243551259598,4.322888316652951
130,130,-0.0153953387438823,4.325403275903263
131,131,-0.0220178315117474,4.327918235153574
132,132,-0.0059576853483958,4.330352066686134
133,133,0.0027763382868954,4.332867025936446
134,134,0.0034358722282541,4.335381985186759
135,135,-0.0137341017835765,4.337896944437071
136,136,-0.0005697749518667,4.340411903687382
137,137,0.0075155771674704,4.342926862937694
138,138,-0.0013231331588912,4.345360694470254
139,139,0.0024336106561946,4.347875653720566
140,140,0.0028147783409306,4.350390612970878
141,141,-0.0107594852375796,4.352905572221189
142,142,-0.0177687811832094,4.355420531471502
143,143,0.0012155767068944,4.357935490721814
144,144,0.0032540094764064,4.3604504499721255
145,145,0.0094477073444037,4.3628842815046855
146,146,-0.0063742950658314,4.365399240754997
147,147,-0.0005181624038133,4.367914200005309
148,148,-0.004460136056501,4.370429159255622
149,149,-0.0051748588016278,4.3729441185059335
150,150,0.0073664385190281,4.375459077756245
151,151,-0.0030844417856084,4.377974037006557
152,152,0.0032434818218278,4.380407868539117
153,153,-0.0029528931852114,4.382922827789429
154,154,0.0090045705766903,4.3854377870397405
155,155,-0.0260856539287084,4.387952746290053
156,156,0.005320423889672,4.390467705540365
157,157,-0.0001929613470874,4.392982664790677
158,158,-0.000346588538526,4.395497624040988
159,159,-0.0031059169120668,4.3979314555735485
160,160,0.0023329016611028,4.40044641482386
161,161,-0.004948772403039,4.402961374074172
162,162,-0.0112166911859916,4.405476333324485
163,163,-0.0013795335142019,4.407991292574796
164,164,0.0043651904687649,4.410506251825108
165,165,0.0141832903094716,4.41302121107542
166,166,0.0032921102412257,4.41545504260798
167,167,0.0080303463895847,4.417970001858292
168,168,0.0082392427710482,4.4204849611086034
169,169,-0.0043095667045141,4.422999920358916
170,170,0.0011203058321844,4.425514879609228
171,171,0.0050441391585427,4.42802983885954
172,172,-0.0025848635678322,4.430544798109851
173,173,0.0108498989951257,4.432978629642411
174,174,0.0113371265203756,4.435493588892723
175,175,0.0009883868202216,4.438008548143035
176,176,-0.0032016260350191,4.440523507393348
177,177,-0.0009905120131239,4.443038466643659
178,178,-0.0035782646230146,4.445553425893971
179,179,-1.3144758594929584e-05,4.448068385144283
180,180,0.0030510599645057,4.450502216676843
181,181,0.0054661065181049,4.453017175927155
182,182,0.0004243200236222,4.455532135177467
183,183,0.0036508901767884,4.458047094427779
184,184,-0.0086105186255318,4.460562053678091
185,185,0.0053873049225723,4.4630770129284025
186,186,-0.011257184989095,4.465591972178714
187,187,-0.0124823342469657,4.468025803711274
188,188,-0.0131553847458898,4.470540762961586
189,189,-0.0071807163913146,4.473055722211899
190,190,0.0017312016153516,4.4755706814622105
191,191,0.0101353067833793,4.478085640712522
192,192,-0.0004057245073221,4.480600599962834
193,193,0.0041034538217135,4.483115559213146
194,194,0.0064857342783011,4.485549390745706
195,195,-0.0170270896534301,4.4880643499960176
196,196,0.00310067772716,4.49057930924633
197,197,0.0011485209169306,4.493094268496642
198,198,-0.0033905005017915,4.495609227746954
199,199,-0.0094814660758861,4.4981241869972655
200,200,0.0096375494849156,4.500639146247577
201,201,0.0064908275797825,4.503072977780137
202,202,0.0028395091089501,4.50558793703045
203,203,0.0059255152587078,4.508102896280762
204,204,0.0050504845065983,4.510617855531073
205,205,-0.0015614866941344,4.513132814781385
206,206,-0.0126475500085072,4.515647774031697
207,207,0.0027918901662467,4.518081605564257
208,208,-0.0027513256439624,4.520596564814569
209,209,-0.0061540633203776,4.5231115240648805
210,210,0.0045569614648521,4.525626483315193
211,211,0.0070427874637439,4.528141442565505
212,212,-0.0035954022921327,4.530656401815817
213,213,-0.0141261680044963,4.533171361066128
214,214,0.0026156536169212,4.535605192598688
215,215,-0.0040625488187462,4.538120151849
216,216,-0.0217614914211912,4.540635111099313
217,217,-0.0269212566985399,4.543150070349625
218,218,0.0090489559003541,4.545665029599936
219,219,0.0043879966268012,4.548179988850248
220,220,0.0012996591857488,4.55069494810056
221,221,0.0024139447582296,4.55312877963312
222,222,0.003958794167064,4.555643738883432
223,223,-0.0176370240500249,4.558158698133743
224,224,0.0039416608499109,4.560673657384056
225,225,-0.0072855507646492,4.563188616634368
226,226,0.0056201581007151,4.56570357588468
227,227,0.0085429705958401,4.568218535134991
228,228,0.0060282562752922,4.570652366667551
229,229,0.0066878191294124,4.573167325917863
230,230,-0.0088180590435666,4.575682285168176
231,231,0.0066683989193323,4.578197244418488
232,232,-0.005164796471647,4.580712203668799
233,233,0.0027122382955879,4.583227162919111
234,234,0.0083775914941377,4.585742122169423
235,235,-0.0003995143517399,4.588175953701983
236,236,-0.0162246363323546,4.590690912952295
237,237,-0.0013706969117286,4.593205872202607
238,238,0.0022526353931962,4.595720831452919
239,239,-0.0225321427204536,4.598235790703231
240,240,-0.0091107937376537,4.600750749953543
241,241,0.0137527863279636,4.603265709203854
242,242,0.0107922473851764,4.605699540736414
243,243,0.0032107924905604,4.608214499986726
244,244,-0.0044866656475919,4.610729459237039
245,245,0.0065849377972262,4.613244418487351
246,246,-0.0003017807529794,4.615759377737662
247,247,0.0033331891197396,4.618274336987974
248,248,-0.0079947313596335,4.620789296238286
249,249,-0.01415487210383,4.623223127770846
250,250,-0.0074985035613179,4.625738087021158
251,251,0.002466928623539,4.62825304627147
252,252,-0.0023860538231614,4.630768005521782
253,253,-0.0021583168088652,4.633282964772094
254,254,-0.0027226696369897,4.635797924022405
255,255,0.0010764368855278,4.638312883272718
256,256,0.0113778288237684,4.640746714805277
257,257,-0.0046549974007774,4.643261674055589
258,258,-0.0051006885654685,4.645776633305902
259,259,0.0149111015798006,4.648291592556213
260,260,0.0038048204466343,4.650806551806525
261,261,0.0072308803808511,4.653321511056837
262,262,0.0033350578723987,4.655836470307149
263,263,0.0021480750076146,4.658270301839709
264,264,0.004974938513107,4.660785261090021
265,265,-0.0029386468282901,4.663300220340333
266,266,-0.0012514672467318,4.665815179590645
267,267,-0.0103757265012927,4.668330138840957
268,268,-0.0064285081411317,4.670845098091268
269,269,-0.0032282036097053,4.673360057341581
270,270,0.0028493577061037,4.67579388887414
271,271,-0.0023688081864605,4.678308848124453
272,272,-0.0322699396994856,4.6808238073747646
273,273,-0.0050462496541154,4.683338766625076
274,274,-0.0293632915619335,4.685853725875388
275,275,-0.0217849124220292,4.6883686851257
276,276,-0.0232315301958518,4.69080251665826
277,277,0.0074799319997842,4.693317475908572
278,278,0.0010230281225309,4.695832435158884
279,279,0.0081747829130496,4.698347394409196
280,280,0.0087451675467498,4.700862353659508
281,281,0.0049238943092162,4.70337731290982
282,282,-0.00888842358966,4.705892272160131
283,283,0.0022083239975847,4.708326103692691
284,284,0.0048318263706073,4.710841062943004
285,285,-0.0062560259360311,4.713356022193316
286,286,0.0112347489595969,4.715870981443628
287,287,0.0077755539156405,4.718385940693939
288,288,-0.0041352661216336,4.720900899944251
289,289,-0.0084679021784084,4.723415859194563
290,290,0.0043515233497559,4.725849690727123
291,291,-0.0175066062141573,4.7283646499774346
292,292,-0.0192980558611048,4.730879609227747
293,293,-0.0001874549957059,4.733394568478059
294,294,-0.0176174045289441,4.735909527728371
295,295,-0.0123888380121202,4.7384244869786825
296,296,0.0084931059951023,4.740939446228994
297,297,0.0021536450464709,4.743373277761554
298,298,-0.0002500616397125,4.745888237011867
299,299,-0.024103887468293,4.748403196262179
300,300,-0.0031044912979485,4.75091815551249
301,301,-0.0111665657542785,4.753433114762802
302,302,0.00550563938346,4.755948074013114
303,303,0.0060323450606467,4.758463033263427
304,304,0.0062647224469889,4.760896864795986
305,305,0.0078296887076239,4.7634118240462975
306,306,0.0061074717800604,4.76592678329661
307,307,-5.017465668277765e-06,4.768441742546922
308,308,0.0086099449218779,4.770956701797234
309,309,0.0035955473949225,4.773471661047545
310,310,-0.0085557381717511,4.775986620297857
311,311,-0.0057886271221292,4.778420451830417
312,312,-4.875768640544287e-05,4.78093541108073
313,313,0.0083314948998747,4.783450370331042
314,314,0.006476429228466,4.785965329581353
315,315,0.0030205282602726,4.788480288831665
316,316,0.005606406287377,4.790995248081977
317,317,0.0014669774321065,4.7935102073322895
318,318,0.0032058979881832,4.795944038864849
319,319,0.0069855919449113,4.798458998115161
320,320,0.00024319455147,4.800973957365473
321,321,-0.0040170568248709,4.803488916615785
322,322,0.0014014858994888,4.806003875866097
323,323,0.0075303520576051,4.808518835116408
324,324,0.0126241619813871,4.811033794366721
325,325,-0.0103959316157864,4.81346762589928
326,326,0.009949899930814,4.815982585149593
327,327,0.0061795357285074,4.8184975443999045
328,328,0.0022226502549078,4.821012503650216
329,329,-0.0003017139204146,4.823527462900528
330,330,-0.0037297392824409,4.82604242215084
331,331,0.0006374840666296,4.828557381401152
332,332,0.0035468682687884,4.8309912129337125
333,333,-0.0177117824716026,4.833506172184024
334,334,-0.0117770771729963,4.836021131434336
335,335,0.0068745199992663,4.838536090684648
336,336,0.0039942060421944,4.84105104993496
337,337,0.0053393259700353,4.843566009185272
338,338,-0.0101273688444871,4.846080968435584
339,339,-0.0216872164742842,4.848514799968143
340,340,-0.0056792247524335,4.851029759218456
341,341,-0.0097735105761271,4.853544718468768
342,342,-0.0169169097059946,4.856059677719079
343,343,-0.0160413624613171,4.858574636969391
344,344,0.0010334703339018,4.861089596219703
345,345,0.0055550871591387,4.863523427752263
346,346,-0.0037974223376635,4.866038387002575
347,347,-0.0085401012870662,4.868553346252887
348,348,-0.0063093649601442,4.871068305503199
349,349,-0.0011773236786343,4.873583264753511
350,350,-0.0144950000091621,4.876098224003822
351,351,0.0100419563705598,4.878613183254135
352,352,0.0055629764301281,4.881047014786694
353,353,-0.0091870357606789,4.883561974037007
354,354,-0.0134491245402332,4.886076933287319
355,355,-0.0014371139560647,4.88859189253763
356,356,2.716473293684629e-05,4.891106851787942
357,357,-0.0111082778318523,4.893621811038254
358,358,0.0031675137894575,4.896136770288566
359,359,-0.0008774636987012,4.898570601821126
360,360,-0.002925072085842,4.901085561071438
361,361,0.0027176519032037,4.90360052032175
362,362,-0.0112224746968465,4.906115479572062
363,363,0.0014598098161395,4.908630438822374
364,364,0.008788724379404,4.911145398072685
365,365,0.006924167292458,4.913660357322998
366,366,0.0116997288439462,4.916094188855558
367,367,0.0127278659291263,4.91860914810587
368,368,0.0029990684268879,4.9211241073561816
369,369,0.0049682062855174,4.923639066606493
370,370,0.0100559160828854,4.926154025856805
371,371,-0.0032198794502473,4.928668985107117
372,372,0.0061186261552248,4.9311839443574295
373,373,-0.0009857919470286,4.933617775889989
374,374,-0.0212863734829829,4.936132735140301
375,375,-0.0014056615690212,4.938647694390613
376,376,0.0081413801762688,4.941162653640925
377,377,0.0033004665922478,4.9436776128912365
378,378,0.0094943866378385,4.946192572141548
379,379,-0.0015011359159302,4.948707531391861
380,380,-0.015481278094952,4.951141362924421
381,381,-0.039003144554246,4.953656322174733
382,382,0.0066760883519276,4.9561712814250445
383,383,0.0047587794712187,4.958686240675356
384,384,7.621203304575275e-05,4.961201199925668
385,385,-0.0074445535969598,4.963716159175981
386,386,0.0077812210534278,4.966231118426292
387,387,0.0046732631616173,4.968664949958852
388,388,0.0055751551036871,4.971179909209164
389,389,0.0047652865180876,4.973694868459476
390,390,0.0015865688366911,4.976209827709788
391,391,0.0128633154488906,4.9787247869601
392,392,0.0036544328228238,4.981239746210411
393,393,0.0051738925119979,4.983754705460724
394,394,0.0043366063362186,4.986188536993284
395,395,0.0124425419606155,4.988703496243596
396,396,0.0086044415985737,4.991218455493907
397,397,-0.0055514432862027,4.993733414744219
398,398,-0.0059471287008143,4.996248373994531
399,399,-0.0010431270387392,4.998763333244844
400,400,-0.0203623581863867,5.001278292495155
401,401,-0.0167346265680226,5.0037121240277145
402,402,-0.0163946501308973,5.006227083278027
403,403,-0.0091194811880606,5.008742042528339
404,404,0.0031010680577281,5.011257001778651
405,405,-0.0133379723753441,5.013771961028963
406,406,-0.0073306664339887,5.016286920279274
407,407,-0.0037201332130607,5.018801879529587
408,408,0.0124177119225483,5.021235711062147
409,409,-0.0008748304620336,5.023750670312459
410,410,0.0021382183701903,5.02626562956277
411,411,-0.0167271546366307,5.028780588813082
412,412,-0.0243228310292105,5.031295548063394
413,413,-0.007827124563688,5.0338105073137065
414,414,-0.0107268848242856,5.0362443388462665
415,415,0.000258091295801,5.038759298096578
416,416,0.0059549208936902,5.04127425734689
417,417,0.002076233115829,5.043789216597202
418,418,-0.0126639061487898,5.046304175847514
419,419,0.0092763276825593,5.048819135097826
420,420,0.007155900021923,5.051334094348138
421,421,-0.0247258767363507,5.053767925880697
422,422,-0.0169148071384446,5.05628288513101
423,423,0.007267448796798,5.0587978443813215
424,424,0.0037556791997794,5.061312803631633
425,425,0.0099023301685028,5.063827762881945
426,426,-0.0002639986996157,5.066342722132257
427,427,-0.0013068334607146,5.068857681382569
428,428,-0.0015089497162648,5.0712915129151295
429,429,0.0089182796141054,5.073806472165441
430,430,0.0099025167297928,5.076321431415753
431,431,0.0104476051538666,5.078836390666065
432,432,0.0011135273680953,5.0813513499163765
433,433,0.0032430462994106,5.083866309166689
434,434,0.0006549193304321,5.086381268417001
435,435,0.0110971821110104,5.08881509994956
436,436,0.0023524078986465,5.091330059199873
437,437,-0.0036729654664617,5.093845018450184
438,438,0.0157085262557659,5.096359977700496
439,439,0.0151167514584014,5.098874936950808
440,440,0.0098119913290073,5.10138989620112
441,441,0.0063876923147669,5.103904855451432
442,442,0.0028775281043913,5.106338686983992
443,443,0.0002008412978875,5.108853646234304
444,444,0.0099076320903306,5.111368605484616
445,445,-0.0174600538482565,5.113883564734928
446,446,-0.0158678551468363,5.116398523985239
447,447,-0.0111158624785194,5.118913483235552
448,448,-0.0063415642091688,5.121428442485864
449,449,-0.0123766544404022,5.123862274018424
450,450,-0.012120322236756,5.126377233268736
451,451,-0.0062993985558168,5.128892192519047
452,452,-0.0085071782684931,5.131407151769359
453,453,0.0003917086840246,5.133922111019672
454,454,-0.0061873265180592,5.136437070269984
455,455,-0.010956257685087,5.138952029520295
456,456,-0.0032927371472908,5.141385861052855
457,457,-0.0019381493176933,5.143900820303167
458,458,-0.0035936921325721,5.146415779553479
459,459,0.0128203706810083,5.148930738803791
460,460,0.0043985468047862,5.151445698054102
461,461,0.011527518139448,5.153960657304415
462,462,0.006292682766315,5.156475616554727
463,463,-0.0136263927646698,5.158909448087287
464,464,0.0171711065686983,5.161424407337599
