,Time,x,b
50,50,0.7824974902953606,0.1857235117442036
51,51,0.7837935720867025,0.1861251616911653
52,52,0.7812273079362574,0.186787884103652
53,53,0.784341543632992,0.1870087915744809
54,54,0.7802318528988594,0.1872096165479618
55,55,0.7722262379902449,0.1879325864524928
56,56,0.7692638462003272,0.187992833944537
57,57,0.7687290696234501,0.1880129164418851
58,58,0.7673408370096364,0.1880731639339293
59,59,0.7661515196450785,0.1880932464312774
60,60,0.7652654552487643,0.1881735764206697
61,61,0.7592142454214086,0.1883744013941506
62,62,0.7585323309675979,0.1883944838914987
63,63,0.7604498876197004,0.1884346488861948
64,64,0.7620271810890905,0.1885752263676314
65,65,0.7621061030600774,0.1886153913623276
66,66,0.7636957226257753,0.1887961338384603
67,67,0.7651099223918257,0.1889367113198969
68,68,0.766383262609703,0.1890371238066373
69,69,0.763561973953262,0.1891576187907258
70,70,0.7630972890782118,0.1892379487801181
71,71,0.7608017995734812,0.1892781137748143
72,72,0.7644174324259981,0.1895191037429913
73,73,0.7611642893236492,0.1895793512350356
74,74,0.7604581373648511,0.1896395987270798
75,75,0.7580847466814989,0.1897199287164722
76,76,0.7546140688325687,0.1899609186846491
77,77,0.7534455505162228,0.1899810011819972
78,78,0.7539270621461108,0.1900412486740415
79,79,0.7537550429753622,0.1900613311713896
80,80,0.7544381626002057,0.1901818261554781
81,81,0.7539485103029493,0.1902019086528261
82,82,0.7561401553887455,0.1903224036369147
83,83,0.7553313676366108,0.190402733626307
84,84,0.7546911594024324,0.1904629811183512
85,85,0.7530672133176881,0.1905232286103955
86,86,0.7474662584357125,0.1906838885891801
87,87,0.7539862635964144,0.1911658685255341
88,88,0.7564660139488035,0.1914671059857554
89,89,0.7543587854474948,0.1915675184724958
90,90,0.7493083177680913,0.1923909008637672
91,91,0.7517244986376571,0.1924310658584634
92,92,0.7511299705326715,0.1925716433398999
93,93,0.752391423435357,0.1928728808001212
94,94,0.7515258866444672,0.1929532107895135
95,95,0.7528836580261304,0.1930536232762539
96,96,0.7556207049452207,0.1931942007576905
97,97,0.7585738636864848,0.1932745307470829
98,98,0.7627962123683715,0.1934954382179118
99,99,0.7597028185341819,0.1937765931807849
100,100,0.7588017271636737,0.1938167581754811
101,101,0.7587918252129261,0.1939975006516138
102,102,0.7577794422664443,0.1940175831489619
103,103,0.761793884950769,0.1941179956357023
104,104,0.7596826310121982,0.1942184081224428
105,105,0.7591187786257766,0.1943389031065313
106,106,0.7603982506755844,0.1943991505985755
107,107,0.7602156728752303,0.1944393155932717
108,108,0.7585238788861343,0.1945397280800121
109,109,0.7604350577546629,0.1946200580694044
110,110,0.7618428183391927,0.1946602230641006
111,111,0.7618127402804827,0.194760635550841
112,112,0.7618587456369471,0.1948208830428852
113,113,0.764383111216979,0.195001625519018
114,114,0.7620091136375672,0.1953631104712835
115,115,0.761197869371488,0.1955639354447643
116,116,0.7593265873410043,0.1958049254129413
117,117,0.7595045656114829,0.1958651729049856
118,118,0.7571388077093318,0.1963471528413395
119,119,0.755886407534264,0.1965881428095166
120,120,0.755358912196317,0.196688555296257
121,121,0.7552465015164603,0.1968291327776936
122,122,0.7567742271574468,0.1968893802697378
123,123,0.7541120141895058,0.1969897927564782
124,124,0.7548818951850865,0.1970701227458705
125,125,0.754987526568521,0.1970902052432186
126,126,0.7532053487466045,0.1973111127140475
127,127,0.7569433231290708,0.1973914427034399
128,128,0.7554433982726719,0.1978533401424458
129,129,0.7520133994308248,0.1980742476132747
130,130,0.7535430627642106,0.198154577602667
131,131,0.7510922762869195,0.1982148250947113
132,132,0.7515629805612971,0.1982549900894074
133,133,0.7502587726171503,0.1983554025761479
134,134,0.7495010523331562,0.1985562275496287
135,135,0.7487887452249632,0.1985963925443249
136,136,0.7486205278211306,0.1987369700257614
137,137,0.7459243173957887,0.1988373825125018
138,138,0.7432791592638214,0.198877547507198
139,139,0.7435342334629969,0.1988976300045461
140,140,0.7271273797126474,0.199359527443552
141,141,0.7269855797040117,0.1996406824064252
142,142,0.7272203831317863,0.1997210123958175
143,143,0.7299904066700227,0.1998615898772541
144,144,0.7298551612404902,0.1999218373692983
145,145,0.7302026402350984,0.1999620023639945
146,146,0.7309917216206032,0.1999820848613426
147,147,0.730130379528098,0.2000021673586907
148,148,0.7319772052872959,0.200082497348083
149,149,0.7224000759040538,0.2008456322473102
150,150,0.722705851447446,0.2010665397181391
151,151,0.7217813657250237,0.201287447188968
152,152,0.7241601125527096,0.2014681896651007
153,153,0.7260170341575097,0.2018095921200181
154,154,0.7211270841961455,0.2020505820881951
155,155,0.7195766157943898,0.2021911595696317
156,156,0.7158669625270024,0.202271489559024
157,157,0.7225521916435136,0.202512479527201
158,158,0.7238139695690774,0.2026932220033338
159,159,0.7236699453306429,0.20273338699803
160,160,0.7251382361110416,0.202974376966207
161,161,0.7250009314807353,0.203235449431732
162,162,0.7253130320178326,0.2034362744052129
163,163,0.7245249138528996,0.2034563569025609
164,164,0.7246256690006756,0.203476439399909
165,165,0.7265134448694863,0.2037575943627822
166,166,0.724562073757781,0.2038780893468707
167,167,0.7257787151043913,0.2039182543415669
168,168,0.7243960013224507,0.2040186668283073
169,169,0.728047862358909,0.2044805642673132
170,170,0.7259061059115387,0.2047014717381421
171,171,0.7220378001489643,0.2050027091983634
172,172,0.7211108057500784,0.2050830391877557
173,173,0.719915486767543,0.2052436991665403
174,174,0.721994609393769,0.2053641941506288
175,175,0.7201771520200281,0.205404359145325
176,176,0.7176637130093485,0.2055449366267616
177,177,0.7158211161796976,0.2057658440975905
178,178,0.7110075917654797,0.2060269165631156
179,179,0.7070816150473865,0.2061875765419002
180,180,0.7061279334688532,0.2062679065312926
181,181,0.7152662663968227,0.2069306289437793
182,182,0.7096633085976134,0.2073121963933929
183,183,0.7091019273654013,0.2074126088801333
184,184,0.7124834147969735,0.2075130213668737
185,185,0.712814763182703,0.2075531863615699
186,186,0.7149542411692204,0.2079950013032277
187,187,0.7128151377925309,0.2080150838005758
188,188,0.7105271543385338,0.2081757437793605
189,189,0.7063941332746958,0.2084568987422336
190,190,0.7060788239410223,0.2088786311865434
191,191,0.703016826974326,0.2093405286255493
192,192,0.7075441906380522,0.2094007761175935
193,193,0.7048416720115468,0.2094610236096378
194,194,0.7057094039238887,0.2097823435672071
195,195,0.7057083275970244,0.2098024260645552
196,196,0.7055362320358115,0.2098425910592514
197,197,0.7051834406376227,0.2101036635247764
198,198,0.7059956160114006,0.2101237460221245
199,199,0.7001150204111596,0.2103446534929534
200,200,0.6997410177435451,0.2105253959690862
201,201,0.7002135198972886,0.2106860559478708
202,202,0.6988758146264425,0.2107061384452189
203,203,0.7002604424634851,0.210726220942567
204,204,0.6987623495198767,0.210967210910744
205,205,0.6980808278673805,0.211208200878921
206,206,0.7009712551088002,0.2113286958630095
207,207,0.697930929269217,0.211449190847098
208,208,0.6989064821580097,0.2114692733444461
209,209,0.6988670233139523,0.2115696858311865
210,210,0.6970676037819343,0.211690180815275
211,211,0.6994281575578813,0.2117303458099712
212,212,0.6994194963690391,0.211931170783452
213,213,0.7003726922184492,0.2119713357781482
214,214,0.6990321942364487,0.2119914182754962
215,215,0.701443795743755,0.2120516657675405
216,216,0.7011573416766346,0.2122324082436733
217,217,0.7013837862942136,0.2123529032277617
218,218,0.7021928620321074,0.212413150719806
219,219,0.7014722495797168,0.2124332332171541
220,220,0.7006269873655637,0.2125336457038945
221,221,0.6998577701111948,0.2125537282012426
222,222,0.7016853975966254,0.2127143881800272
223,223,0.7039239615661343,0.2127746356720715
224,224,0.7045315031038103,0.2128348831641157
225,225,0.7068456438332273,0.2129352956508561
226,226,0.712062088385206,0.2132365331110774
227,227,0.7151773782858984,0.2134172755872102
228,228,0.7090964293851703,0.213618100560691
229,229,0.7075979396659282,0.2136783480527352
230,230,0.7081825501351514,0.2137185130474314
231,231,0.7075502525472533,0.2140599155023488
232,232,0.7084395678636551,0.2143812354599181
233,233,0.7049863674516309,0.2144816479466585
234,234,0.7084860609292801,0.2146021429307471
235,235,0.7082336574951034,0.2146423079254432
236,236,0.7071771261738391,0.2148029679042279
237,237,0.7073979621520535,0.2150037928777087
238,238,0.7062240806660671,0.2153451953326261
239,239,0.7074109538991307,0.2154456078193665
240,240,0.7066138047268263,0.2155058553114108
241,241,0.7106605328780465,0.2159075052583724
242,242,0.7106340181611601,0.2165501451735111
243,243,0.7146488714217769,0.2168714651310804
244,244,0.7089409366640363,0.2170722901045612
245,245,0.7084130237105914,0.2171325375966055
246,246,0.7082228038706543,0.2171727025913017
247,247,0.7108733255308983,0.2172329500833459
248,248,0.710532792362033,0.217253032580694
249,249,0.7085252846745055,0.2174337750568268
250,250,0.7084000782089882,0.2174538575541748
251,251,0.7080373843352314,0.2174739400515229
252,252,0.7087676471564405,0.2175542700409152
253,253,0.7103429396312874,0.2175743525382633
254,254,0.7087867196593498,0.2179157549931807
255,255,0.7078083995187576,0.217976002485225
256,256,0.705838451841383,0.2183174049401424
257,257,0.7057553519723784,0.2183575699348386
258,258,0.7021263785753084,0.2185182299136232
259,259,0.7003741859000248,0.2185784774056675
260,260,0.7013484183483235,0.218698972389756
261,261,0.7023944073329484,0.2188194673738445
262,262,0.7061639516676843,0.2190805398393696
263,263,0.702254558291677,0.2193014473101985
264,264,0.7015485781430427,0.2193215298075466
265,265,0.7012184167808982,0.2193416123048946
266,266,0.7029486687136204,0.2198436747385967
267,267,0.702362171849073,0.2198637572359448
268,268,0.6976480438095986,0.2201047472041218
269,269,0.6912212713942701,0.2201850771935141
270,270,0.692643149467183,0.2202051596908622
271,271,0.6919012193079235,0.2202453246855584
272,272,0.689442859527605,0.22064697463252
273,273,0.6890084796800381,0.2206670571298681
274,274,0.6897019571133477,0.2207473871192604
275,275,0.6899840417023985,0.2208076346113047
276,276,0.6893949904844113,0.2208277171086528
277,277,0.6898644355471667,0.2210285420821336
278,278,0.6867613430589052,0.2212695320503106
279,279,0.6875273878961597,0.2215306045158357
280,280,0.6894202204954183,0.2215908520078799
281,281,0.6935649261179997,0.2217314294893165
282,282,0.6910657741051358,0.2221531619336263
283,283,0.6926590942903827,0.2222736569177147
284,284,0.692433034113951,0.2223138219124109
285,285,0.6926277411737746,0.2224343168964994
286,286,0.6927828558821483,0.2224543993938475
287,287,0.695720916305684,0.2225347293832398
288,288,0.695222304331547,0.2225949768752841
289,289,0.6952685608381513,0.2227154718593726
290,290,0.6911015810657898,0.2231171218063342
291,291,0.6868589380533866,0.2235589367479921
292,292,0.689369839407156,0.2236995142294287
293,293,0.6887337158154351,0.2238400917108652
294,294,0.6865586735715512,0.2239204217002576
295,295,0.6859397107116864,0.2239405041976057
296,296,0.6834968710511994,0.224020834186998
297,297,0.681308305747952,0.2242216591604788
298,298,0.6823670840398757,0.2242819066525231
299,299,0.6842376879540246,0.2243220716472192
300,300,0.6893816976504653,0.2245630616153962
301,301,0.6904845916495926,0.2247237215941809
302,302,0.6881362834530153,0.2247839690862251
303,303,0.6877399126911902,0.2248040515835732
304,304,0.6907764381307492,0.224984794059706
305,305,0.6920884653527083,0.2250450415517502
306,306,0.6873791231843018,0.2252057015305349
307,307,0.6902435772085543,0.2252659490225791
308,308,0.6890947644545569,0.2253864440066676
309,309,0.6889540242227553,0.225486856493408
310,310,0.6906262570046471,0.2257479289589331
311,311,0.6905447089715929,0.2257880939536293
312,312,0.6899586458061046,0.2260290839218063
313,313,0.6885430257598756,0.2260491664191544
314,314,0.6907172762807704,0.2261495789058948
315,315,0.687281969125102,0.2263102388846795
316,316,0.6879507069474615,0.2264106513714199
317,317,0.6918624085486483,0.2266315588422488
318,318,0.6929530977060632,0.2267319713289892
319,319,0.6948675728456656,0.2270131262918623
320,320,0.6936440942799343,0.2270532912865585
321,321,0.6925324476264193,0.2271336212759508
322,322,0.693471793458789,0.2271537037732989
323,323,0.6941222300147285,0.2272340337626913
324,324,0.6872258850745134,0.2275754362176087
325,325,0.6881138652902404,0.2278565911804818
326,326,0.6863507811695592,0.2279770861645703
327,327,0.6893511817540987,0.2280574161539627
328,328,0.6883550834900943,0.2280975811486588
329,329,0.6889353990126896,0.2282381586300954
330,330,0.6919359533987989,0.2287201385664494
331,331,0.6901422406937091,0.2287803860584937
332,332,0.6890330124517061,0.2289611285346264
333,333,0.6865425881307647,0.2290414585240187
334,334,0.6812692197408128,0.2291820360054553
335,335,0.6763130794573461,0.2294029434762842
336,336,0.6725713552517548,0.229583685952417
337,337,0.6733561323677942,0.2296640159418093
338,338,0.6739310580442099,0.2297845109258978
339,339,0.6751069324748187,0.2298447584179421
340,340,0.6758143157453211,0.2299250884073344
341,341,0.6781043517974755,0.2300455833914229
342,342,0.6790299296826664,0.2301660783755114
343,343,0.6773498190834827,0.2302062433702076
344,344,0.6753953766329567,0.2303869858463403
345,345,0.6754372499083716,0.2305074808304288
346,346,0.6748787674858401,0.2305275633277769
347,347,0.6745874336218741,0.2306078933171692
348,348,0.6768686120706016,0.2306681408092135
349,349,0.6749688906731818,0.2307484707986058
350,350,0.6758398268371515,0.230788635793302
351,351,0.67644681999511,0.2308488832853462
352,352,0.671770764072551,0.2310898732535232
353,353,0.6710700976450041,0.2311902857402636
354,354,0.6728198265458217,0.2312304507349598
