,Time,x,b
83,83,0.7733164898853495,0.1910453735414456
84,84,0.7751614705335554,0.1915072709804516
85,85,0.777570265069538,0.1919490859221094
86,86,0.7742934617013288,0.1921298283982421
87,87,0.7712407090213523,0.1921499108955902
88,88,0.7715514528143488,0.1923105708743749
89,89,0.771272353947018,0.1923708183664191
90,90,0.7694198008231149,0.1924109833611153
91,91,0.7671369275299972,0.1926118083345961
92,92,0.7671724661202493,0.1926519733292923
93,93,0.7723879644083249,0.1930134582815578
94,94,0.7720046131280134,0.1931138707682982
95,95,0.7698797059463405,0.1933548607364752
96,96,0.7721295681599112,0.1933749432338233
97,97,0.7719339238389904,0.1933950257311713
98,98,0.7711944060485036,0.1934151082285194
99,99,0.7722231974661883,0.1936159332020003
100,100,0.7708722695653141,0.1936962631913926
101,101,0.7699458125050224,0.1937364281860888
102,102,0.7695473537072457,0.1937765931807849
103,103,0.769599608669115,0.1938569231701773
104,104,0.7691389993196565,0.1939171706622215
105,105,0.7655205625780884,0.1939774181542657
106,106,0.7673954045558443,0.1940577481436581
107,107,0.7723860236043438,0.1944393155932717
108,108,0.7703633245917418,0.1949012130322776
109,109,0.768585471857006,0.1950618730110623
110,110,0.7679837199530422,0.1951020380057584
111,111,0.7682627325713005,0.1951823679951507
112,112,0.766377312647755,0.1952827804818911
113,113,0.7655829992365574,0.1953229454765873
114,114,0.7654804887166502,0.1954434404606758
115,115,0.7657387406241162,0.1955237704500682
116,116,0.767642794040335,0.1955438529474162
117,117,0.7675768233053157,0.1957446779208971
118,118,0.7633778612852785,0.1960258328837702
119,119,0.76072417476969,0.1960659978784664
120,120,0.7555643095743738,0.1962668228519472
121,121,0.7577582399564138,0.1963069878466434
122,122,0.7572959356229915,0.1963270703439915
123,123,0.7605262738023054,0.19644756532808
124,124,0.7589006550195703,0.1968692977723897
125,125,0.7528291791469961,0.197190617729959
126,126,0.7521004259559124,0.1975721851795726
127,127,0.7541572840089609,0.1977930926504015
128,128,0.7524407314326795,0.1979537526291862
129,129,0.7564003076492786,0.198154577602667
130,130,0.7556630873712401,0.1982951550841036
131,131,0.7551619284794101,0.1983152375814517
132,132,0.7565506281659348,0.1984758975602364
133,133,0.7558999658764199,0.1985361450522806
134,134,0.7551699597787198,0.1988173000151538
135,135,0.7552423205654308,0.1988976300045461
136,136,0.7523285958171508,0.1990984549780269
137,137,0.7502091819826652,0.1991587024700712
138,138,0.750413270543058,0.1992791974541597
139,139,0.7510185673730653,0.1993796099409001
140,140,0.7482166054531217,0.1995603524170328
141,141,0.7477868109205409,0.1997210123958175
142,142,0.7447431326768911,0.1998214248825579
143,143,0.7362907216339769,0.1999820848613426
144,144,0.7379350496483812,0.2000021673586907
145,145,0.7385464411631827,0.2000624148507349
146,146,0.7390433814882755,0.2001025798454311
147,147,0.7394235926030217,0.2001628273374753
148,148,0.7415864775555041,0.2004038173056523
149,149,0.7432081742788761,0.2004238998030004
150,150,0.7413389498735788,0.2006648897711774
151,151,0.743788613993174,0.2008255497499621
152,152,0.7420138696480111,0.2008456322473102
153,153,0.7450647134245723,0.2011669522048795
154,154,0.745609166435915,0.2012271996969237
155,155,0.7489129777756088,0.2013276121836641
156,156,0.7517756692670927,0.2014882721624488
157,157,0.750966371490835,0.2015083546597969
158,158,0.7520426845399598,0.2016489321412335
159,159,0.7536013824500789,0.2017091796332777
160,160,0.7512642788037857,0.2017493446279739
161,161,0.7524487498285054,0.2021108295802394
162,162,0.7514358073636954,0.202251407061676
163,163,0.7497753264691961,0.2023719020457645
164,164,0.7504717090172308,0.2024120670404606
165,165,0.7430038336459945,0.2026932220033338
166,166,0.7402668362149366,0.2030145419609031
167,167,0.7383564567318471,0.2030747894529474
168,168,0.7384368737990775,0.2031149544476435
169,169,0.7406547128669534,0.2031752019396878
170,170,0.7430788354610698,0.2032956969237763
171,171,0.7424045846039371,0.2033157794211244
172,172,0.7419533955195055,0.2033760269131686
173,173,0.742827251001909,0.2034362744052129
174,174,0.7428241582396721,0.2034563569025609
175,175,0.7429276647256624,0.2034965218972571
176,176,0.7405416352354373,0.2035567693893014
177,177,0.741661065847109,0.203717429368086
178,178,0.7368431080499547,0.2038981718442188
179,179,0.739153365878455,0.2041793268070919
180,180,0.7363621104913238,0.2043199042885285
181,181,0.7356157311118028,0.2044002342779209
182,182,0.735468564107144,0.2044805642673132
183,183,0.7339325113726252,0.2046010592514017
184,184,0.7357877407914228,0.204681389240794
185,185,0.7357654872060363,0.2048219667222306
186,186,0.7335937339589512,0.2049022967116229
187,187,0.7341921338752976,0.204922379208971
188,188,0.7367704960286368,0.2051834516744961
189,189,0.73813413990007,0.2053240291559327
190,190,0.739538676131421,0.2054244416426731
191,191,0.7399009685157959,0.2054445241400212
192,192,0.7395063505938217,0.2055248541294135
193,193,0.7396957398629345,0.2055650191241097
194,194,0.741148802139577,0.205645349113502
195,195,0.740516269463415,0.2058461740869828
196,196,0.7440129228415165,0.2059064215790271
197,197,0.743612233997641,0.2059465865737232
198,198,0.7449418661851278,0.2059867515684194
199,199,0.7461744901548921,0.2061072465525079
200,200,0.7457065640613854,0.2061474115472041
201,201,0.7471489346701926,0.2061674940445522
202,202,0.7460864258049594,0.2062277415365964
203,203,0.7464402310789899,0.2063080715259888
204,204,0.7452587805704216,0.2063281540233368
205,205,0.7443752777977017,0.206368319018033
206,206,0.7434854773925776,0.2064285665100772
207,207,0.7421351055156163,0.2064486490074253
208,208,0.7426416226399984,0.2064888140021215
209,209,0.7447553201196253,0.2065691439915138
210,210,0.7415305026598765,0.2068904639490831
211,211,0.7438939430464496,0.2071314539172601
212,212,0.7427583770176934,0.2071917014093044
213,213,0.7403803963518077,0.2074929388695257
214,214,0.7398516163399161,0.2076335163509622
215,215,0.738394755332655,0.2077138463403545
216,216,0.7316302278898016,0.2079749188058796
217,217,0.7313842073815353,0.20807533129262
218,218,0.7271252100885528,0.2081355787846643
219,219,0.7280204121176345,0.2081556612820124
220,220,0.7271867708060936,0.2082159087740566
221,221,0.7195710450041563,0.2084568987422336
222,222,0.7184246801480821,0.2085171462342779
223,223,0.7204102849767341,0.2085974762236702
224,224,0.7177254591186428,0.2086778062130626
225,225,0.7156316710035079,0.2087380537051068
226,226,0.7159091628826195,0.2087581362024549
227,227,0.7148821248649959,0.2088987136838914
228,228,0.7122478223310018,0.2089790436732838
229,229,0.7125756866828257,0.2089991261706319
230,230,0.7140411498294695,0.2090794561600242
231,231,0.7148916304329346,0.2091798686467646
232,232,0.7139500111641488,0.2091999511441127
233,233,0.7129034700335752,0.2092200336414608
234,234,0.7117123925156222,0.2093204461282012
235,235,0.7095093161385356,0.2095011886043339
236,236,0.7101461104900704,0.2097220960751629
237,237,0.7101715411032703,0.209762261069859
238,238,0.708007480829905,0.2098225085619033
239,239,0.7103477434531842,0.2098827560539475
240,240,0.71005023190428,0.2099028385512956
241,241,0.7098272241359852,0.2099831685406879
242,242,0.7120366148805198,0.2101438285194726
243,243,0.7087127041317267,0.2103044884982573
244,244,0.7082008759389951,0.2105053134717381
245,245,0.7053909834073512,0.2105655609637823
246,246,0.7042877983219629,0.2106057259584785
247,247,0.7060064251424711,0.2106258084558266
248,248,0.7041089665998993,0.2107663859372632
249,249,0.7038157701729842,0.2108266334293074
250,250,0.702267184117818,0.2108667984240036
251,251,0.7017417180617734,0.2108868809213517
252,252,0.6989934511612095,0.2109270459160478
253,253,0.6993024687609667,0.210967210910744
254,254,0.698716287671401,0.2111278708895287
255,255,0.6991830780225295,0.2111680358842248
256,256,0.6992960594421941,0.211208200878921
257,257,0.7010673458657584,0.2112282833762691
258,258,0.7001951086324144,0.2112684483709652
259,259,0.702827423346336,0.2113889433550538
260,260,0.7008285751670167,0.2114291083497499
261,261,0.701109224025207,0.211449190847098
262,262,0.7041593295082629,0.2116700983179269
263,263,0.7025794062665419,0.2117504283073192
264,264,0.69960887775094,0.211931170783452
265,265,0.7001753503220729,0.2119512532808001
266,266,0.7016712203962195,0.2119713357781482
267,267,0.7019634383271849,0.2120918307622367
268,268,0.7061531746041608,0.2121922432489771
269,269,0.7046859334049319,0.2123930682224579
270,270,0.7039568590419621,0.212413150719806
271,271,0.706076460059951,0.2125738106985907
272,272,0.7052181619209796,0.2125938931959387
273,273,0.7021421012437374,0.2128348831641157
274,274,0.7040714560243713,0.2129152131535081
275,275,0.703995736558871,0.2129553781482042
276,276,0.7063439337262601,0.2130156256402485
277,277,0.7033563402278752,0.2130959556296408
278,278,0.7035941388709839,0.2131963681163812
279,279,0.7003199485174992,0.2132566156084255
280,280,0.6981522956176573,0.2134373580845582
281,281,0.696758402379119,0.2134976055766025
282,282,0.7000547661708801,0.2135377705712986
283,283,0.6991719226580914,0.213618100560691
284,284,0.6971476945779177,0.2136582655553871
285,285,0.6993049612323272,0.2137586780421276
286,286,0.7029454507157137,0.2140599155023488
287,287,0.7014198602855898,0.2141603279890892
288,288,0.7037807351484475,0.2142004929837854
289,289,0.7019499254240098,0.2144013179572662
290,290,0.7051877657569932,0.2145017304440066
291,291,0.7053095593673226,0.2145619779360509
292,292,0.7055175298838553,0.2146021429307471
293,293,0.7065498982710148,0.2147226379148355
294,294,0.7073289641185602,0.2147427204121836
295,295,0.7059340784804844,0.2147628029095317
296,296,0.7056908341524375,0.2149033803909683
297,297,0.7062956559750085,0.2150238753750568
298,298,0.707097766862805,0.2150439578724049
299,299,0.7087070237365395,0.215084122867101
300,300,0.7031832742928671,0.215325112835278
301,301,0.6985344043477876,0.2154255253220184
302,302,0.6942878459480392,0.216289072707986
303,303,0.6925429991868833,0.2167911351416881
304,304,0.6934655764748412,0.2168513826337323
305,305,0.6930032170962149,0.2169718776178208
306,306,0.6934963133558258,0.2170321251098651
307,307,0.6866427616193217,0.2172329500833459
308,308,0.6869485189449855,0.2173132800727382
309,309,0.6870683061640069,0.2173333625700863
310,310,0.688503425797392,0.2173735275647825
311,311,0.6894290018799448,0.2174136925594787
312,312,0.6891297480868681,0.2176546825276556
313,313,0.6922413426563292,0.217976002485225
314,314,0.7007177399833766,0.2183977349295347
315,315,0.6991783661342327,0.2184981474162751
316,316,0.7001725997931709,0.2186588073950598
317,317,0.7057164758741736,0.2188194673738445
318,318,0.7084407220303439,0.218939962357933
319,319,0.7084729157427135,0.2192813648128504
320,320,0.7093303326179626,0.2193616948022427
321,321,0.7088038687641293,0.2195022722836793
322,322,0.7090720631330649,0.2196227672677678
323,323,0.7112850337374546,0.2197834272465525
324,324,0.711540302490825,0.2199440872253371
325,325,0.7107035336687846,0.2199641697226852
326,326,0.7099406192832599,0.2201248297014699
327,327,0.710521736786973,0.2204863146537354
328,328,0.7128445883547443,0.2207072221245643
329,329,0.7115675690343403,0.2208076346113047
330,330,0.7083099906114221,0.2210486245794817
331,331,0.7087166532851976,0.2210687070768298
332,332,0.7015722516177313,0.2215105220184876
333,333,0.7024961345547155,0.2217314294893165
334,334,0.7025485360534942,0.2217515119866646
335,335,0.7027738192476711,0.2217715944840127
336,336,0.7013170254599828,0.2220326669495378
337,337,0.701663618478353,0.2221129969389301
338,338,0.7000207190760872,0.2222334919230186
339,339,0.6964429230364158,0.2222736569177147
340,340,0.6953257911030902,0.222333904409759
341,341,0.6968831328375441,0.2224343168964994
342,342,0.6948192102438263,0.2227154718593726
343,343,0.6959186134489197,0.2227556368540688
344,344,0.6947366968451487,0.2227958018487649
345,345,0.6946614046020523,0.222815884346113
346,346,0.68961440574384,0.2229966268222457
347,347,0.6891302718548697,0.2230167093195938
348,348,0.689789902271627,0.22305687431429
349,349,0.6911924913599505,0.2231773692983785
350,350,0.6895288779049795,0.223297864282467
351,351,0.6911225413909418,0.2234384417639036
352,352,0.6850658978841544,0.2235991017426882
353,353,0.6843940141477015,0.2236794317320806
354,354,0.682666564602425,0.2237597617214729
355,355,0.684993685219306,0.2238802567055614
356,356,0.6815549612119399,0.2241212466737384
357,357,0.682242433681946,0.2241413291710865
358,358,0.6859088978628052,0.2242819066525231
359,359,0.6864874049363013,0.2244024016366116
360,360,0.6855917297830135,0.2248241340809213
361,361,0.6837687736246864,0.2249647115623579
362,362,0.6799855204161048,0.2252057015305349
363,363,0.6823643083884018,0.2252659490225791
364,364,0.6890774372499743,0.2254065265040157
365,365,0.6884164810966967,0.22546677399606
366,366,0.6871387833080334,0.2255069389907561
367,367,0.6870963452857362,0.2255471039854523
368,368,0.687737454631665,0.2255671864828004
369,369,0.684281138181459,0.2256675989695408
370,370,0.6825720389734973,0.2256876814668889
371,371,0.6834915255103903,0.225707763964237
372,372,0.6822386177643915,0.2257680114562812
373,373,0.6829702206323949,0.2258282589483254
374,374,0.6840048930406392,0.2258483414456735
375,375,0.6831638718591801,0.2258885064403697
376,376,0.6838999932698444,0.2259286714350659
377,377,0.6873039234116639,0.225968836429762
378,378,0.6869837224414785,0.2262299088952871
379,379,0.6850690333489373,0.2262901563873314
380,380,0.6862377320364781,0.2263704863767237
381,381,0.6871663857127774,0.2263905688740718
382,382,0.6865033702518637,0.2264106513714199
383,383,0.687043035242773,0.226430733868768
384,384,0.6927195228283851,0.2267319713289892
385,385,0.6989724514234724,0.2270131262918623
386,386,0.700723972403883,0.2270733737839066
387,387,0.6983293717056901,0.2270934562812547
388,388,0.6986318578808459,0.2271938687679951
389,389,0.6980617074814651,0.2272541162600393
390,390,0.6978560004450973,0.2272741987573874
391,391,0.6975371115055413,0.2273344462494317
392,392,0.6979467587799363,0.2277160136990453
393,393,0.697389607203851,0.2277360961963933
394,394,0.69789500608079,0.2278164261857857
395,395,0.7007824249952659,0.2278766736778299
396,396,0.7000777915665816,0.2279168386725261
397,397,0.6963679597265293,0.2279971686619184
398,398,0.693063456815811,0.2282984061221397
399,399,0.6940126707375404,0.2283988186088801
400,400,0.69418346088022,0.2284189011062282
401,401,0.6929538638238002,0.2284590661009243
402,402,0.6902745656766139,0.2285193135929686
403,403,0.696699503502107,0.2287000560691013
404,404,0.694847400367807,0.2287803860584937
405,405,0.6886465118717738,0.2292623659948477
406,406,0.68871963360363,0.2294029434762842
407,407,0.6856808466863868,0.2295033559630246
408,408,0.6850890467178395,0.2295636034550689
409,409,0.6861609890610258,0.2296840984391574
410,410,0.6720270805805526,0.2301459958781633
411,411,0.6727963661109169,0.2301861608728595
412,412,0.6711731869062207,0.2304271508410365
413,413,0.6715283223166958,0.2306882233065615
414,414,0.6714726983239775,0.230788635793302
415,415,0.6679158341891868,0.2309492957720866
416,416,0.6656570796348825,0.2310095432641309
417,417,0.668727235370307,0.2313509457190483
418,418,0.6675332885991084,0.2314111932110925
419,419,0.6690297615422353,0.2316321006819215
420,420,0.6684112888241005,0.2317124306713138
421,421,0.6730056985484452,0.2317927606607061
422,422,0.6747580307182355,0.2319735031368389
423,423,0.6754502580290709,0.232013668131535
424,424,0.6757776352422272,0.2320939981209274
425,425,0.678071228324867,0.2321140806182755
426,426,0.6702916204715589,0.2322747405970601
427,427,0.6700603722632729,0.2323349880891044
428,428,0.667225559803811,0.2324755655705409
429,429,0.6687003534492026,0.2325558955599333
430,430,0.6693864479696794,0.2325759780572814
431,431,0.6689353166014923,0.2326362255493256
432,432,0.6691762572529352,0.2329374630095468
433,433,0.6684618751292566,0.2331182054856796
434,434,0.6713097610552455,0.2331784529777238
435,435,0.6689053908473303,0.2331985354750719
436,436,0.666200990669081,0.2333190304591604
437,437,0.6679622124677043,0.2336202679193817
438,438,0.6689642396253994,0.233941587876951
439,439,0.6687226775813919,0.2341223303530837
440,440,0.6684904894624637,0.2341424128504318
441,441,0.6689689389305506,0.2341624953477799
442,442,0.6700480682900415,0.2343231553265646
443,443,0.6692902164651606,0.2343432378239127
444,444,0.6695248286285116,0.2343633203212607
445,445,0.6658068872198436,0.2344838153053492
446,446,0.6613720272495054,0.2346846402788301
447,447,0.6582333540116659,0.2348051352629186
448,448,0.6606934603576917,0.2348252177602666
449,449,0.6592526957820988,0.2348453002576147
450,450,0.6588616750803903,0.2349858777390513
451,451,0.6564254545385028,0.2350461252310956
452,452,0.6563923245139378,0.2351063727231398
453,453,0.6537372820042908,0.2353674451886649
454,454,0.6566011829836575,0.2354076101833611
455,455,0.6575957595090052,0.2355682701621457
456,456,0.6552698575531973,0.2356686826488861
457,457,0.6539158618708762,0.2356887651462342
458,458,0.6555176250757858,0.2357490126382785
459,459,0.6589851152661731,0.2359900026064555
460,460,0.6542034736369431,0.2361707450825882
461,461,0.6533157882682111,0.2361908275799363
462,462,0.6556617995985075,0.2362912400666767
463,463,0.6577557779706031,0.236351487558721
464,464,0.6556276423817406,0.2366728075162903
465,465,0.6543171792920903,0.2369137974844673
466,466,0.6485940263851239,0.2371146224579481
467,467,0.6494151700957379,0.2372551999393847
468,468,0.6493511415423384,0.237335529928777
469,469,0.6483677542179683,0.2373756949234732
470,470,0.6515612404345834,0.2374761074102136
471,471,0.6495384458744504,0.2376970148810425
472,472,0.6457088841637996,0.2378777573571753
473,473,0.6440724930023767,0.2379781698439157
474,474,0.6442543757087386,0.2379982523412638
475,475,0.6514656895243415,0.2381187473253523
476,476,0.651074859128487,0.2381388298227004
477,477,0.652344737965109,0.2381789948173965
478,478,0.653529124702431,0.2381990773147446
479,479,0.65445512515777,0.238279407304137
480,480,0.6540574581736904,0.2384802322776178
481,481,0.6488073824506125,0.2385806447643582
482,482,0.6489150099232046,0.2386408922564024
483,483,0.656056681186104,0.2389019647219275
484,484,0.6565565786883543,0.2390626247007122
485,485,0.6564216838588074,0.2391228721927564
486,486,0.6568054338939425,0.2393036146688892
487,487,0.6533804991151599,0.2396450171238066
488,488,0.6515436908351409,0.239745429610547
489,489,0.653452029916464,0.239986419578724
490,490,0.6538061971820285,0.2400667495681163
491,491,0.6517353399131117,0.2401069145628125
492,492,0.6499626793284463,0.2401470795575087
493,493,0.6518357323077718,0.2404081520230337
494,494,0.6510841756428594,0.2405688120018184
495,495,0.6510259704880574,0.2405888944991665
496,496,0.6521027644663516,0.2406893069859069
497,497,0.651007934801175,0.2408298844673435
498,498,0.6516720596459328,0.2410106269434762
