,Time,x,u
79,79,0.0068832288174583,0.2005051703678589
80,80,0.0081888262100374,0.2007899644007458
81,81,0.00846570107449,0.2010340735717918
82,82,0.012255675235418,0.2013188676046787
83,83,0.0125509235699447,0.2015629767757246
84,84,0.0127086432013006,0.2018070859467706
85,85,0.0139169351869006,0.2020918799796575
86,86,0.0193254624790115,0.2023359891507035
87,87,0.0236990154953861,0.2026207831835904
88,88,0.0210229402767976,0.2028648923546363
89,89,0.0262385852442638,0.2031090015256823
90,90,0.0274392791175284,0.2033937955585692
91,91,0.0287312492140714,0.2036379047296151
92,92,0.0312951706875663,0.2039226987625021
93,93,0.0337767117022713,0.204166807933548
94,94,0.0350093866975024,0.204410917104594
95,95,0.0340349407135483,0.2046957111374809
96,96,0.0322790511731843,0.2049398203085268
97,97,0.0313705312576674,0.2051839294795728
98,98,0.0368922337148022,0.2054687235124597
99,99,0.0375769316033145,0.2057128326835056
100,100,0.0373388422787644,0.2059976267163926
101,101,0.0345124939921196,0.2062417358874385
102,102,0.0343097016292934,0.2064858450584845
103,103,0.033548785918938,0.2067706390913714
104,104,0.0332481896913354,0.2070147482624173
105,105,0.0345746678998,0.2072995422953042
106,106,0.0324735235569829,0.2075436514663502
107,107,0.0322702008894226,0.2077877606373961
108,108,0.0338551838869404,0.2080725546702831
109,109,0.0309524405775292,0.208316663841329
110,110,0.0305062042342868,0.2086014578742159
111,111,0.030863913404978,0.2088455670452619
112,112,0.0317230324508269,0.2090896762163078
113,113,0.0284580359329342,0.2093744702491947
114,114,0.0304056334207841,0.2096185794202407
115,115,0.0271867431300718,0.2099033734531276
116,116,0.0259695545129695,0.2101474826241735
117,117,0.0284878085350063,0.2103915917952195
118,118,0.0251804713941812,0.2106763858281064
119,119,0.0248289886129961,0.2109204949991523
120,120,0.0255701809274278,0.2111646041701983
121,121,0.0267974769199741,0.2114493982030852
122,122,0.0246767267817243,0.2116935073741312
123,123,0.0242612714477632,0.2119783014070181
124,124,0.0244493788626768,0.212222410578064
125,125,0.0224356839495654,0.21246651974911
126,126,0.0213314240692624,0.2127513137819969
127,127,0.0179140461225479,0.2129954229530428
128,128,0.0137495154741059,0.2132802169859298
129,129,0.0128166792142338,0.2135243261569757
130,130,0.0114856915300307,0.2137684353280217
131,131,0.0142842124778901,0.2140532293609086
132,132,0.0138630350262818,0.2142973385319545
133,133,0.0124339563935982,0.2145821325648415
134,134,0.0118713895227907,0.2148262417358874
135,135,0.0094797155006191,0.2150703509069333
136,136,0.0069430388593366,0.2153551449398203
137,137,0.0065196663218041,0.2155992541108662
138,138,0.0087767073547734,0.2158840481437531
139,139,0.0060417023066091,0.2161281573147991
140,140,0.0060922893211972,0.216372266485845
141,141,0.0043538688614278,0.216657060518732
142,142,0.0033600480347808,0.2169011696897779
143,143,0.0014420841425653,0.2171452788608238
144,144,0.0010143521325381,0.2174300728937108
145,145,0.0016671409823222,0.2176741820647567
146,146,0.0023560579743555,0.2179589760976436
147,147,0.0005894002554007,0.2182030852686896
148,148,-0.0002497423682862,0.2184471944397355
149,149,-0.0031839842627119,0.2187319884726224
150,150,-0.0013094305049015,0.2189760976436684
151,151,-0.0033321371817231,0.2192608916765553
152,152,-0.0049935500592007,0.2195050008476012
153,153,-0.0008562451937647,0.2197491100186472
154,154,-0.0020418495693359,0.2200339040515341
155,155,-0.0005932351076203,0.2202780132225801
156,156,0.0009846869231819,0.220562807255467
157,157,0.0029253710177732,0.2208069164265129
158,158,0.0013718194559309,0.2210510255975589
159,159,0.0018691887832372,0.2213358196304458
160,160,0.0002242948333169,0.2215799288014917
161,161,0.0005629811181866,0.2218647228343787
162,162,0.001501445426765,0.2221088320054246
163,163,0.0024109778670213,0.2223529411764706
164,164,-0.0015348741065335,0.2226377352093575
165,165,0.0013186450670682,0.2228818443804034
166,166,-0.0012623267167048,0.2231259535514493
167,167,-0.0011204688796682,0.2234107475843363
168,168,-0.0025184462477953,0.2236548567553822
169,169,-0.0011714275008702,0.2239396507882692
170,170,-0.0005366861287306,0.2241837599593151
171,171,-0.0002654811184647,0.224427869130361
172,172,-0.0018974937518194,0.224712663163248
173,173,-0.00516091048882,0.2249567723342939
174,174,-0.0070014791615573,0.2252415663671808
175,175,-0.0055580067515538,0.2254856755382268
176,176,-0.0100965230983637,0.2257297847092727
177,177,-0.0085736598027674,0.2260145787421597
178,178,-0.0095068880278715,0.2262586879132056
179,179,-0.0081192590732135,0.2265434819460925
180,180,-0.0109881623102075,0.2267875911171384
181,181,-0.0129986435544313,0.2270317002881844
182,182,-0.0133790213356417,0.2273164943210713
183,183,-0.01214185397074,0.2275606034921173
184,184,-0.0151097544120009,0.2278453975250042
185,185,-0.0139254202920567,0.2280895066960501
186,186,-0.0122275075816661,0.2283336158670961
187,187,-0.0132783033206687,0.228618409899983
188,188,-0.0107907577999957,0.2288625190710289
189,189,-0.0106736302967538,0.2291066282420749
190,190,-0.0097780386428623,0.2293914222749618
191,191,-0.0102796244223854,0.2296355314460078
192,192,-0.0123778711096312,0.2299203254788947
193,193,-0.0111988674662309,0.2301644346499406
194,194,-0.012807937984894,0.2304085438209866
195,195,-0.0082250825258359,0.2306933378538735
196,196,-0.0118614279213462,0.2309374470249194
197,197,-0.0108842755136672,0.2312222410578064
198,198,-0.0148887843815027,0.2314663502288523
199,199,-0.0129133217142704,0.2317104593998983
200,200,-0.0117926317736515,0.2319952534327852
201,201,-0.0106189575959225,0.2322393626038311
202,202,-0.0097926049485335,0.232524156636718
203,203,-0.0099902273951579,0.232768265807764
204,204,-0.0132624489151636,0.2330123749788099
205,205,-0.0112894936036046,0.2332971690116969
206,206,-0.0127010239909023,0.2335412781827428
207,207,-0.011775736083762,0.2338260722156297
208,208,-0.0117755219981282,0.2340701813866757
209,209,-0.0144366173977053,0.2343142905577216
210,210,-0.0134726050725375,0.2345990845906085
211,211,-0.0102446682298615,0.2348431937616545
212,212,-0.009407835712737,0.2350873029327004
213,213,-0.0082694461876142,0.2353720969655874
214,214,-0.0094993297803864,0.2356162061366333
215,215,-0.0098597158609099,0.2359010001695202
216,216,-0.0054770134255347,0.2361451093405662
217,217,-0.0020102295433776,0.2363892185116121
218,218,-0.0010744269052271,0.236674012544499
219,219,-0.001154600904811,0.236918121715545
220,220,-0.0006106421826499,0.2372029157484319
221,221,-0.0049895505258196,0.2374470249194778
222,222,-0.0047088716371425,0.2376911340905238
223,223,-0.0029684641529503,0.2379759281234107
224,224,-0.0040790485306666,0.2382200372944566
225,225,-0.0021841083658213,0.2385048313273436
226,226,-0.0042791783569041,0.2387489404983895
227,227,-0.0061393450106473,0.2389930496694355
228,228,-0.0053229550810526,0.2392778437023224
229,229,-0.0057392395193188,0.2395219528733683
230,230,-0.0060697314134741,0.2398067469062552
231,231,-0.00568243943769,0.2400508560773012
232,232,-0.0072727812546959,0.2402949652483471
233,233,-0.0058143207675762,0.2405797592812341
234,234,-0.0076505974731382,0.24082386845228
235,235,-0.0079719904511454,0.241067977623326
236,236,-0.0051065935960935,0.2413527716562129
237,237,-0.0056706927439374,0.2415968808272588
238,238,-0.0051768806457278,0.2418816748601457
239,239,-0.0060185246861357,0.2421257840311917
240,240,-0.0046707073039525,0.2423698932022376
241,241,-0.0046202986769227,0.2426546872351246
242,242,-0.0050186669783279,0.2428987964061705
243,243,-0.0055078778009017,0.2431835904390574
244,244,-0.0038420343870638,0.2434276996101034
245,245,-0.0024651121082503,0.2436718087811493
246,246,-0.0009026017121059,0.2439566028140362
247,247,0.0016396496641308,0.2442007119850822
248,248,0.0003314717006216,0.2444855060179691
249,249,0.0027313009394068,0.2447296151890151
250,250,-0.0008064953898696,0.244973724360061
251,251,-0.0001343468000654,0.2452585183929479
252,252,0.0005018014513188,0.2455026275639938
253,253,0.0010883613734714,0.2457874215968808
254,254,0.0032438231475812,0.2460315307679267
255,255,0.003404146565728,0.2462756399389727
256,256,0.001210388201602,0.2465604339718596
257,257,0.0019480843194197,0.2468045431429055
258,258,0.002797616563499,0.2470486523139515
259,259,0.0027026578521165,0.2473334463468384
260,260,0.0015484326297938,0.2475775555178843
261,261,0.0044810893215644,0.2478623495507713
262,262,0.0049955447215024,0.2481064587218172
263,263,0.007678268533274,0.2483505678928632
264,264,0.0091563087753093,0.2486353619257501
265,265,0.0121913022862495,0.248879471096796
266,266,0.0110290541951858,0.2491642651296829
267,267,0.0111065601594665,0.2494083743007289
268,268,0.010948329796733,0.2496524834717748
269,269,0.0099863342638498,0.2499372775046618
270,270,0.0123465207475143,0.2501813866757078
271,271,0.0143130559789396,0.2504661807085946
272,272,0.0160098323079806,0.2507102898796406
273,273,0.0147303578034983,0.2509543990506865
274,274,0.0192218145660382,0.2512391930835734
275,275,0.0190333757787198,0.2514833022546194
276,276,0.0241246083255437,0.2517680962875063
277,277,0.0253749676440983,0.2520122054585523
278,278,0.0226261040562006,0.2522563146295982
279,279,0.0213238526861734,0.2525411086624851
280,280,0.0192818350803036,0.2527852178335311
281,281,0.0186936313931403,0.253029327004577
282,282,0.019386930275576,0.253314121037464
283,283,0.018503322154301,0.2535582302085099
284,284,0.0163580152178688,0.2538430242413968
285,285,0.0174518488361914,0.2540871334124427
286,286,0.0171174613990753,0.2543312425834887
287,287,0.0170893807355088,0.2546160366163756
288,288,0.0186816423889939,0.2548601457874216
289,289,0.0169437175673068,0.2551449398203085
290,290,0.016696415908435,0.2553890489913544
291,291,0.0151691608399584,0.2556331581624004
292,292,0.0167977815371251,0.2559179521952873
293,293,0.0143117020040774,0.2561620613663332
294,294,0.0123472370206007,0.2564468553992202
295,295,0.0108684987406221,0.2566909645702661
296,296,0.0108706348881487,0.2569350737413121
297,297,0.0089509903764258,0.257219867774199
298,298,0.0100367628543603,0.2574639769452449
299,299,0.0088605434160509,0.2577487709781318
300,300,0.0098567669286243,0.2579928801491778
301,301,0.0079429733560241,0.2582369893202237
302,302,0.0063690206004922,0.2585217833531107
303,303,0.0053924455936024,0.2587658925241566
304,304,0.005944826576347,0.2590100016952025
305,305,0.0062402761138485,0.2592947957280895
306,306,0.003895701109004,0.2595389048991354
307,307,0.004918726618942,0.2598236989320224
308,308,0.0059946041644766,0.2600678081030683
309,309,0.0021464377085105,0.2603119172741142
310,310,0.0058568241022329,0.2605967113070012
311,311,0.0034998003398953,0.2608408204780471
312,312,0.0049822455084517,0.2611256145109341
313,313,0.0058229834194313,0.2613697236819799
314,314,0.0050922152485692,0.2616138328530259
315,315,0.0065704164913301,0.2618986268859128
316,316,0.0074545487058881,0.2621427360569588
317,317,0.0066495020512008,0.2624275300898457
318,318,0.0053754090358818,0.2626716392608916
319,319,0.0041750693720673,0.2629157484319376
320,320,0.0040704405147852,0.2632005424648245
321,321,0.0021506896897134,0.2634446516358705
322,322,-5.769205134595356e-05,0.2637294456687574
323,323,-0.0013188249474677,0.2639735548398033
324,324,-0.0017053405530713,0.2642176640108493
325,325,0.0015774557649702,0.2645024580437362
326,326,-0.0012120441661445,0.2647465672147822
327,327,-0.0010809474338681,0.2649906763858281
328,328,0.0006555479216774,0.265275470418715
329,329,0.0011895655353915,0.2655195795897609
330,330,-0.0011037886754641,0.2658043736226479
331,331,0.0011050995340308,0.2660484827936938
332,332,-0.0020104623328806,0.2662925919647397
333,333,-0.004349399320066,0.2665773859976267
334,334,-0.0041751132653806,0.2668214951686726
335,335,-0.0087675331418615,0.2671062892015596
336,336,-0.0060189501044455,0.2673503983726055
337,337,-0.0069287851658758,0.2675945075436514
338,338,-0.0044368685034604,0.2678793015765384
339,339,-0.0044668977109176,0.2681234107475843
340,340,-0.0076017466828812,0.2684082047804712
341,341,-0.0041061984246862,0.2686523139515172
342,342,-0.0018015467220773,0.2688964231225631
343,343,-0.0021919786439568,0.26918121715545
344,344,-0.0034606071445646,0.269425326326496
345,345,-0.0067125047503184,0.2697101203593829
346,346,-0.0050414127048073,0.2699542295304289
347,347,-0.0053664354059923,0.2701983387014748
348,348,-0.0068706452428871,0.2704831327343617
349,349,-0.0060912953802234,0.2707272419054077
350,350,-0.0056667566017348,0.2709713510764536
351,351,-0.0043088318429262,0.2712561451093405
352,352,-0.006259523889182,0.2715002542803865
353,353,-0.0064726832923296,0.2717850483132734
354,354,-0.0028065269295372,0.2720291574843194
355,355,-0.0041315928173296,0.2722732666553653
356,356,-0.0030585871021034,0.2725580606882522
357,357,-0.004066124179729,0.2728021698592981
358,358,-0.0027738551453115,0.2730869638921851
359,359,-0.0039782709703739,0.273331073063231
360,360,-0.0026823173211724,0.273575182234277
361,361,-0.0031959946944419,0.2738599762671639
362,362,-0.0055963019086314,0.2741040854382098
363,363,-0.0042298024540915,0.2743888794710968
364,364,-0.0046877212313978,0.2746329886421427
365,365,-0.003998144963166,0.2748770978131887
366,366,-0.0032660102658805,0.2751618918460756
367,367,-0.0053502951888296,0.2754060010171215
368,368,-0.0068362907475575,0.2756907950500085
369,369,-0.0088921432782408,0.2759349042210544
370,370,-0.0061984479256224,0.2761790133921004
371,371,-0.0079822459729076,0.2764638074249873
372,372,-0.0043921868241956,0.2767079165960332
373,373,-0.005297560803444,0.2769520257670791
374,374,-0.0073029921664253,0.277236819799966
