,Time,x,u
87,87,-0.0055274305116909,0.2073809120189862
88,88,-0.0038960323552682,0.2077063909137141
89,89,-0.0022395663788113,0.2079911849466011
90,90,-0.0004191826395024,0.208316663841329
91,91,-0.0008507185896154,0.2086421427360569
92,92,-0.0006876981359238,0.2089269367689439
93,93,-0.0002940989343894,0.2092524156636718
94,94,0.0008871237112483,0.2095778945583997
95,95,-0.0003582558719154,0.2099033734531276
96,96,-0.0007132169184939,0.2101881674860145
97,97,-0.0014533474539518,0.2105136463807425
98,98,0.0014163949951145,0.2108391252754704
99,99,0.0038428496469365,0.2111646041701983
100,100,0.0033088390158134,0.2114493982030852
101,101,0.0048308811648262,0.2117748770978131
102,102,0.0066036603506419,0.2121003559925411
103,103,0.003703094015017,0.212425834887269
104,104,0.005493632906447,0.2127106289201559
105,105,0.0037578318892956,0.2130361078148838
106,106,0.0035308690649034,0.2133615867096118
107,107,0.0038090741926073,0.2136870656043397
108,108,0.0028921489370485,0.2139718596372266
109,109,0.0016064908481578,0.2142973385319545
110,110,0.0020671533639341,0.2146228174266825
111,111,0.000212158984378,0.2149482963214104
112,112,0.0008489068567537,0.2152330903542973
113,113,0.0048433212014618,0.2155585692490252
114,114,0.0017082135174173,0.2158840481437531
115,115,0.0025591236203312,0.2161688421766401
116,116,0.0014812772800772,0.216494321071368
117,117,0.0007113764411834,0.2168197999660959
118,118,0.00253271678724,0.2171452788608238
119,119,0.005495178547031,0.2174300728937108
120,120,0.0031423884549605,0.2177555517884387
121,121,0.0017475550596715,0.2180810306831666
122,122,-0.0017306319493731,0.2184065095778945
123,123,-0.0005729058086968,0.2186913036107814
124,124,-0.0030326617760061,0.2190167825055094
125,125,-0.0029749354406599,0.2193422614002373
126,126,-0.0043742426468749,0.2196677402949652
127,127,-0.0045196301430275,0.2199525343278521
128,128,-0.006657036059377,0.2202780132225801
129,129,-0.0069854127528573,0.220603492117308
130,130,-0.0086378055683106,0.2209289710120359
131,131,-0.0090428252139658,0.2212137650449228
132,132,-0.0087114442237509,0.2215392439396508
133,133,-0.004307225104333,0.2218647228343787
134,134,-0.0071952593083967,0.2221495168672656
135,135,-0.0050419088900284,0.2224749957619935
136,136,-0.006391614686009,0.2228004746567214
137,137,-0.0044275586832485,0.2231259535514493
138,138,-0.0033184013377042,0.2234107475843363
139,139,-0.0068734315390687,0.2237362264790642
140,140,-0.0059158368253047,0.2240617053737921
141,141,-0.007758920119878,0.22438718426852
142,142,-0.0073242627022546,0.224671978301407
143,143,-0.0103899600998817,0.2249974571961349
144,144,-0.0112562408238726,0.2253229360908628
145,145,-0.0104103752431866,0.2256484149855907
146,146,-0.0131729787583464,0.2259332090184777
147,147,-0.0121861556124201,0.2262586879132056
148,148,-0.012055012910727,0.2265841668079335
149,149,-0.0092902756273746,0.2269096457026614
150,150,-0.0112351381212039,0.2271944397355484
151,151,-0.0129101379669351,0.2275199186302763
152,152,-0.0140856711666248,0.2278453975250042
153,153,-0.0153976843272874,0.2281708764197321
154,154,-0.0113527457966008,0.228455670452619
155,155,-0.0087298587935579,0.228781149347347
156,156,-0.00860570027944,0.2291066282420749
157,157,-0.0084524783549722,0.2293914222749618
158,158,-0.0071415650561691,0.2297169011696897
159,159,-0.0088184755145162,0.2300423800644176
160,160,-0.0106030358437631,0.2303678589591456
161,161,-0.0112738442596449,0.2306526529920325
162,162,-0.0071143772165407,0.2309781318867604
163,163,-0.0052001801341394,0.2313036107814883
164,164,-0.0049298643508388,0.2316290896762163
165,165,-0.003993447668416,0.2319138837091032
166,166,-0.0053261381149235,0.2322393626038311
167,167,-0.0042557569443853,0.232564841498559
168,168,-0.0036890159492264,0.232890320393287
169,169,-0.0021064463020055,0.2331751144261739
170,170,-8.740723007152115e-07,0.2335005933209018
171,171,0.0053381838574033,0.2338260722156297
172,172,0.0089884680625759,0.2341515511103576
173,173,0.0089493752943507,0.2344363451432446
174,174,0.0069119912929439,0.2347618240379725
175,175,0.007616755084844,0.2350873029327004
176,176,0.0109168851150499,0.2354127818274283
177,177,0.0119893050367527,0.2356975758603153
178,178,0.0137808750314517,0.2360230547550432
179,179,0.0135213740226926,0.2363485336497711
180,180,0.018126484366445,0.236633327682658
181,181,0.0193835179069596,0.236958806577386
182,182,0.0204909234788885,0.2372842854721139
183,183,0.0229661351186514,0.2376097643668418
184,184,0.0234638722937183,0.2378945583997287
185,185,0.0235885665680534,0.2382200372944566
186,186,0.0245081367890976,0.2385455161891846
187,187,0.0257168848162831,0.2388709950839125
188,188,0.0246677256842345,0.2391557891167994
189,189,0.0220914398025092,0.2394812680115273
190,190,0.018531818912649,0.2398067469062552
191,191,0.0169594276992303,0.2401322258009832
192,192,0.0141750727171987,0.2404170198338701
193,193,0.0156369925568481,0.240742498728598
194,194,0.0114878246893299,0.241067977623326
195,195,0.0087613641604573,0.2413934565180538
196,196,0.0083964845255473,0.2416782505509408
197,197,0.0089289167643507,0.2420037294456687
198,198,0.0087165519864105,0.2423292083403966
199,199,0.0067001407373645,0.2426546872351246
200,200,0.0057240062515598,0.2429394812680115
201,201,0.0011439981235898,0.2432649601627394
202,202,-0.0007448067158901,0.2435904390574673
203,203,0.0011926664820153,0.2438752330903543
204,204,0.0017415582434639,0.2442007119850822
205,205,-0.0012124772309713,0.2445261908798101
206,206,-0.0009919303566433,0.244851669774538
207,207,-0.0026166123973257,0.245136463807425
208,208,-0.0046461732143772,0.2454619427021528
209,209,-0.0052267814329997,0.2457874215968808
210,210,-0.0056743097477262,0.2461129004916087
211,211,-0.0063029455053397,0.2463976945244956
212,212,-0.0097351983642136,0.2467231734192236
213,213,-0.0086269690548888,0.2470486523139515
214,214,-0.012038450479034,0.2473741312086794
215,215,-0.0121853893831132,0.2476589252415663
216,216,-0.0155685411795125,0.2479844041362943
217,217,-0.0160425495283503,0.2483098830310222
218,218,-0.0193314673033906,0.2486353619257501
219,219,-0.0202317180768049,0.248920155958637
220,220,-0.0210665410490546,0.2492456348533649
221,221,-0.0220034335967585,0.2495711137480928
222,222,-0.0238607540408653,0.2498965926428208
223,223,-0.0241350936945534,0.2501813866757078
224,224,-0.0243897609440165,0.2505068655704356
225,225,-0.0274224834031646,0.2508323444651635
226,226,-0.0274386979139677,0.2511171384980505
227,227,-0.030179309815929,0.2514426173927784
228,228,-0.0308783432818348,0.2517680962875063
229,229,-0.0305451247483702,0.2520935751822343
230,230,-0.0284416883351015,0.2523783692151212
231,231,-0.0252553472953009,0.2527038481098491
232,232,-0.0240945321709889,0.253029327004577
233,233,-0.0227189697979421,0.253354805899305
234,234,-0.019928798395226,0.2536395999321919
235,235,-0.0191724251013288,0.2539650788269198
236,236,-0.0164695190686514,0.2542905577216477
237,237,-0.0166041992753206,0.2546160366163756
238,238,-0.0180960218516371,0.2549008306492626
239,239,-0.0167925405860697,0.2552263095439905
240,240,-0.016103604058192,0.2555517884387184
241,241,-0.0144062024278919,0.2558772673334463
242,242,-0.0126451820012764,0.2561620613663332
243,243,-0.0117937100223012,0.2564875402610612
244,244,-0.0079174777550728,0.2568130191557891
245,245,-0.0083830249173848,0.257097813188676
246,246,-0.0087852353781352,0.257423292083404
247,247,-0.0074589772331601,0.2577487709781318
248,248,-0.0058982571271123,0.2580742498728598
249,249,-0.002799841013101,0.2583590439057467
250,250,0.0001454473733454,0.2586845228004746
251,251,0.0012672489318208,0.2590100016952025
252,252,0.0040377646219094,0.2593354805899305
253,253,0.0026433449284601,0.2596202746228174
254,254,0.0064470092812722,0.2599457535175453
255,255,0.0066315650824084,0.2602712324122732
256,256,0.0087679554942656,0.2605967113070012
257,257,0.0128985422702154,0.2608815053398881
258,258,0.0140898237535854,0.261206984234616
259,259,0.0191580350954532,0.261532463129344
260,260,0.019360798321188,0.2618579420240718
261,261,0.0214602379577151,0.2621427360569588
262,262,0.0191089235236369,0.2624682149516867
263,263,0.0201307781983092,0.2627936938464146
264,264,0.0223691698231195,0.2631191727411425
265,265,0.02393450252565,0.2634039667740295
266,266,0.0287782656211978,0.2637294456687574
267,267,0.0334679019331065,0.2640549245634853
268,268,0.0357610482340052,0.2643397185963723
269,269,0.0315499866371978,0.2646651974911002
270,270,0.034576942967654,0.2649906763858281
271,271,0.0321991067273718,0.265316155280556
272,272,0.0302341511831424,0.2656009493134429
273,273,0.0309548407549327,0.2659264282081708
274,274,0.0326025709792694,0.2662519071028988
275,275,0.0342008669042961,0.2665773859976267
276,276,0.0345014743881097,0.2668621800305136
277,277,0.0322099116159574,0.2671876589252415
278,278,0.0336813491027677,0.2675131378199695
279,279,0.0334265131465715,0.2678386167146974
280,280,0.0329871673787811,0.2681234107475843
281,281,0.0314704660322194,0.2684488896423123
282,282,0.0286453547315966,0.2687743685370402
283,283,0.0330419143967105,0.269099847431768
284,284,0.0306939127916472,0.269384641464655
285,285,0.0296809491027247,0.2697101203593829
286,286,0.0285848234969362,0.2700355992541108
287,287,0.0230831352011319,0.2703610781488388
288,288,0.0193521228000504,0.2706458721817257
289,289,0.0164014513351383,0.2709713510764536
290,290,0.0171291310268206,0.2712968299711815
291,291,0.0158948968075757,0.2715816240040685
292,292,0.0156957266316263,0.2719071028987964
293,293,0.012108640360643,0.2722325817935243
294,294,0.0157189850917719,0.2725580606882522
295,295,0.0126862222294901,0.2728428547211391
296,296,0.0112535450849833,0.2731683336158671
297,297,0.008553443553399,0.273493812510595
298,298,0.0061670343288798,0.2738192914053229
299,299,0.0026817815113962,0.2741040854382098
300,300,-0.002120393663944,0.2744295643329377
301,301,-0.0019222986156478,0.2747550432276657
302,302,-0.0046716816059076,0.2750805221223936
303,303,-0.0039226671952255,0.2753653161552805
304,304,-0.0050577269706468,0.2756907950500085
305,305,-0.0095942561362285,0.2760162739447364
306,306,-0.0158013345895754,0.2763417528394643
307,307,-0.0160014478660903,0.2766265468723512
308,308,-0.0170913431281318,0.2769520257670791
309,309,-0.0203855921526751,0.277277504661807
310,310,-0.0231786478866142,0.277602983556535
311,311,-0.0258531311741566,0.2778877775894219
312,312,-0.0288352112011662,0.2782132564841498
313,313,-0.0259529204167385,0.2785387353788777
314,314,-0.0269431044784653,0.2788235294117647
315,315,-0.0308196622258255,0.2791490083064926
316,316,-0.0306195434181357,0.2794744872012205
317,317,-0.0329626336192752,0.2797999660959485
318,318,-0.0311670662937746,0.2800847601288354
319,319,-0.0301740380969767,0.2804102390235633
320,320,-0.030105505605735,0.2807357179182912
321,321,-0.0306296014737639,0.2810611968130191
322,322,-0.0293452059671544,0.281345990845906
323,323,-0.0292563556164817,0.281671469740634
324,324,-0.0304256910042744,0.2819969486353619
325,325,-0.0293290449076244,0.2823224275300898
326,326,-0.0268820203066931,0.2826072215629768
327,327,-0.0265177828951454,0.2829327004577047
328,328,-0.0284420005968861,0.2832581793524326
329,329,-0.0305510332029169,0.2835836582471605
330,330,-0.0288629654837232,0.2838684522800475
331,331,-0.029675570919976,0.2841939311747753
332,332,-0.0256425339084342,0.2845194100695033
333,333,-0.0259986859114893,0.2848448889642312
334,334,-0.0251892246394038,0.2851296829971181
335,335,-0.024603643470948,0.285455161891846
336,336,-0.0230959358671508,0.285780640786574
337,337,-0.0245480627950198,0.2860654348194609
338,338,-0.0238342747228035,0.2863909137141888
339,339,-0.0258017040782358,0.2867163926089168
340,340,-0.0232247821144807,0.2870418715036447
341,341,-0.0169646348100601,0.2873266655365316
342,342,-0.0206516501545579,0.2876521444312595
343,343,-0.0202163407048444,0.2879776233259874
344,344,-0.0191148976667059,0.2883031022207153
345,345,-0.0174517391550336,0.2885878962536023
