,Time,x,b
84,84,0.8543173299964587,0.139308185417215
85,85,0.8529851450231483,0.1395615736772835
86,86,0.8529892403069161,0.1397642842853382
87,87,0.8527361978235711,0.1400176725454066
88,88,0.8534918523050332,0.1402203831534614
89,89,0.8509964278770132,0.1404737714135298
90,90,0.8489499890660301,0.1406764820215846
91,91,0.8479088794112657,0.140929870281653
92,92,0.8477084461939883,0.1411325808897078
93,93,0.8506731300101279,0.1413859691497762
94,94,0.8500596383074427,0.1416393574098446
95,95,0.8490657968301453,0.1418420680178994
96,96,0.8477887971817747,0.1420954562779678
97,97,0.8458676113920204,0.1422981668860226
98,98,0.8483784312440084,0.142551555146091
99,99,0.848181568068408,0.1427542657541458
100,100,0.8451483803870545,0.1430076540142142
101,101,0.8404185271034044,0.143210364622269
102,102,0.8377761079308018,0.1434637528823374
103,103,0.8413724254109386,0.1436664634903922
104,104,0.8374754981475259,0.1439198517504606
105,105,0.8392031993988419,0.144173240010529
106,106,0.8391176953660995,0.1443759506185838
107,107,0.839597022534231,0.1446293388786522
108,108,0.8383830212261456,0.144832049486707
109,109,0.8391349799522194,0.1450854377467754
110,110,0.8371239513133218,0.1452881483548302
111,111,0.8385454329431071,0.1455415366148986
112,112,0.8391202450517021,0.1457442472229534
113,113,0.8371152819155933,0.1459976354830218
114,114,0.8375407943637488,0.1462003460910766
115,115,0.8386144477329429,0.146453734351145
116,116,0.8381086131707658,0.1467071226112134
117,117,0.8377551682064921,0.1469098332192682
118,118,0.8348140081116974,0.1471632214793366
119,119,0.8321702773708156,0.1473659320873914
120,120,0.8297151376447343,0.1476193203474598
121,121,0.8296931910222292,0.1478220309555146
122,122,0.8276712281964439,0.148075419215583
123,123,0.828855021547042,0.1482781298236378
124,124,0.825797401064915,0.1485315180837062
125,125,0.8245404504057893,0.1487342286917609
126,126,0.8293591766016007,0.1489876169518294
127,127,0.8250211716127167,0.1492410052118978
128,128,0.8252363510914421,0.1494437158199526
129,129,0.8295793989403402,0.149697104080021
130,130,0.8292683021351883,0.1498998146880758
131,131,0.8292650403823143,0.1501532029481442
132,132,0.8324607449283558,0.1503559135561989
133,133,0.8334236037175062,0.1506093018162674
134,134,0.8318655165705099,0.1508120124243221
135,135,0.8302772806220113,0.1510654006843906
136,136,0.8299663470912964,0.1512681112924453
137,137,0.8328151374812445,0.1515214995525138
138,138,0.8356639316069803,0.1517242101605685
139,139,0.834192163468065,0.151977598420637
140,140,0.8314187405278123,0.1522309866807054
141,141,0.8301962625442378,0.1524336972887602
142,142,0.8298677896652876,0.1526870855488286
143,143,0.8306613616633653,0.1528897961568834
144,144,0.8332475549303615,0.1531431844169518
145,145,0.8343270416518626,0.1533458950250065
146,146,0.833401226779117,0.153599283285075
147,147,0.8340938106366644,0.1538019938931297
148,148,0.8306022523556381,0.1540553821531982
149,149,0.8322667347743667,0.1542580927612529
150,150,0.8313075059914202,0.1545114810213214
151,151,0.8329800572311451,0.1547648692813898
152,152,0.8329281540735531,0.1549675798894446
153,153,0.8306440695707238,0.155220968149513
154,154,0.8304033483448908,0.1554236787575677
155,155,0.8314244042292721,0.1556770670176362
156,156,0.8280798503083516,0.1558797776256909
157,157,0.8282944750140254,0.1561331658857594
158,158,0.8296659668680862,0.1563358764938141
159,159,0.8286970736461521,0.1565892647538826
160,160,0.8285289602190014,0.1567919753619373
161,161,0.8238421321810305,0.1570453636220057
162,162,0.8263126037221311,0.1572987518820742
163,163,0.825398560016645,0.1575014624901289
164,164,0.8283578391962039,0.1577548507501974
165,165,0.8232127794777201,0.1579575613582521
166,166,0.8247966326976096,0.1582109496183206
167,167,0.8208473748168018,0.1584136602263753
168,168,0.8229251748532169,0.1586670484864438
169,169,0.8213782178233129,0.1588697590944985
170,170,0.820771769199787,0.1591231473545669
171,171,0.8226119028299614,0.1593258579626217
172,172,0.823254230275146,0.1595792462226901
173,173,0.8250344061814024,0.1598326344827586
174,174,0.8302177214891558,0.1600353450908133
175,175,0.8282703582027133,0.1602887333508818
176,176,0.8252249878359217,0.1604914439589365
177,177,0.825315016546263,0.1607448322190049
178,178,0.8249404709797948,0.1609475428270597
179,179,0.8202567017317564,0.1612009310871281
180,180,0.8206658283453366,0.1614036416951829
181,181,0.8230062712225025,0.1616570299552513
182,182,0.8219262961458504,0.1618597405633061
183,183,0.8194338447667187,0.1621131288233745
184,184,0.81577373185297,0.1623158394314293
185,185,0.8154707052283497,0.1625692276914977
186,186,0.8106567146914692,0.1628226159515662
187,187,0.8068013442881824,0.1630253265596209
188,188,0.804487183405538,0.1632787148196894
189,189,0.8017829480934509,0.1634814254277441
190,190,0.801289682033376,0.1637348136878125
191,191,0.8004463939537445,0.1639375242958673
192,192,0.7974051220367598,0.1641909125559357
193,193,0.7941188574796278,0.1643936231639905
194,194,0.7948215684837442,0.1646470114240589
195,195,0.7949513569009002,0.1648497220321137
196,196,0.7957972015027853,0.1651031102921821
197,197,0.7949651740996252,0.1653564985522506
198,198,0.7988941413828786,0.1655592091603053
199,199,0.7993373754581555,0.1658125974203737
200,200,0.7976088038420425,0.1660153080284285
201,201,0.7983728427253954,0.1662686962884969
202,202,0.798344652069007,0.1664714068965517
203,203,0.8006178511543424,0.1667247951566201
204,204,0.8026731091275159,0.1669275057646749
205,205,0.8022932648586475,0.1671808940247433
206,206,0.8037147226210336,0.1673836046327981
207,207,0.8018911067165907,0.1676369928928665
208,208,0.7969877171689262,0.1678903811529349
209,209,0.7962734126934036,0.1680930917609897
210,210,0.7957639624337784,0.1683464800210581
211,211,0.7935181394866898,0.1685491906291129
212,212,0.7931722396200285,0.1688025788891813
213,213,0.7947257610717143,0.1690052894972361
214,214,0.7937263374357745,0.1692586777573045
215,215,0.7940268504566786,0.1694613883653593
216,216,0.7931395886257092,0.1697147766254277
217,217,0.7915427407985118,0.1699174872334825
218,218,0.7948226799553372,0.1701708754935509
219,219,0.7972045767675486,0.1704242637536193
220,220,0.7937172942456961,0.1706269743616741
221,221,0.7937052201626026,0.1708803626217425
222,222,0.7933841323272443,0.1710830732297973
223,223,0.7941765866342969,0.1713364614898657
224,224,0.79549310678171,0.1715391720979205
225,225,0.7937521112642787,0.1717925603579889
226,226,0.7910339184894138,0.1719952709660437
227,227,0.791898124943805,0.1722486592261121
228,228,0.7907929931181055,0.1724513698341668
229,229,0.7945854774971057,0.1727047580942353
230,230,0.7960598119766902,0.17290746870229
231,231,0.7955320702221492,0.1731608569623585
232,232,0.7933118906983834,0.1734142452224269
233,233,0.7948719907474908,0.1736169558304817
234,234,0.7984744269372916,0.1738703440905501
235,235,0.7999591385359458,0.1740730546986049
236,236,0.7963874842371467,0.1743264429586733
237,237,0.79658498597433,0.174529153566728
238,238,0.798393162257867,0.1747825418267965
239,239,0.7934576022940134,0.1749852524348512
240,240,0.795882161678373,0.1752386406949197
241,241,0.7983399098311256,0.1754413513029744
242,242,0.7984445794880961,0.1756947395630429
243,243,0.8012886138639765,0.1759481278231113
244,244,0.799582041378616,0.176150838431166
245,245,0.799150112035224,0.1764042266912345
246,246,0.7990642024004319,0.1766069372992892
247,247,0.80154645799012,0.1768603255593577
248,248,0.8033656191142919,0.1770630361674124
249,249,0.8052864479374496,0.1773164244274809
250,250,0.8047687411742545,0.1775191350355356
251,251,0.8039398985444148,0.1777725232956041
252,252,0.8021613536024499,0.1779752339036588
253,253,0.8027337462304379,0.1782286221637272
254,254,0.8005385915491612,0.1784820104237957
255,255,0.8000604357413685,0.1786847210318504
256,256,0.7981081588421561,0.1789381092919189
257,257,0.8010563620810667,0.1791408198999736
258,258,0.7972245874914252,0.1793942081600421
259,259,0.7956328881373556,0.1795969187680968
260,260,0.7924142729674651,0.1798503070281653
261,261,0.7864586995464978,0.18005301763622
262,262,0.7839212877580688,0.1803064058962885
263,263,0.7889076293449698,0.1805091165043432
264,264,0.7872389516043314,0.1807625047644117
265,265,0.7856163700541031,0.1809652153724664
266,266,0.7850493551644893,0.1812186036325348
267,267,0.7857356908288372,0.1814719918926033
268,268,0.7852575280890957,0.181674702500658
269,269,0.7834488033987715,0.1819280907607265
270,270,0.7841820699887548,0.1821308013687812
271,271,0.7880098712190221,0.1823841896288497
272,272,0.7888647100590394,0.1825869002369044
273,273,0.7860540867558664,0.1828402884969728
274,274,0.7905696871721387,0.1830429991050276
275,275,0.7916741408795724,0.183296387365096
276,276,0.7887376106833448,0.1834990979731508
277,277,0.784907434061448,0.1837524862332192
278,278,0.7864071878329193,0.1840058744932877
279,279,0.7870677064103686,0.1842085851013424
280,280,0.7856660788468958,0.1844619733614109
281,281,0.7809501682694029,0.1846646839694656
282,282,0.7808060817267151,0.184918072229534
283,283,0.7776687691910378,0.1851207828375888
284,284,0.7811691498988879,0.1853741710976572
285,285,0.7808923602374248,0.185576881705712
286,286,0.7815075459804062,0.1858302699657804
287,287,0.7823516498566649,0.1860329805738352
288,288,0.7808505525105359,0.1862863688339036
289,289,0.7792370088355961,0.186539757093972
290,290,0.777056160393258,0.1867424677020268
291,291,0.776631446257967,0.1869958559620952
292,292,0.7756169781965051,0.18719856657015
293,293,0.7757579433805355,0.1874519548302184
294,294,0.7807057682018804,0.1876546654382732
295,295,0.7798005525777956,0.1879080536983416
296,296,0.7773851891986812,0.1881107643063964
297,297,0.778314521128928,0.1883641525664648
298,298,0.778519583897337,0.1885668631745196
299,299,0.7782836629031172,0.188820251434588
300,300,0.7795084181481808,0.1890736396946564
301,301,0.7844663249411331,0.1892763503027112
302,302,0.7816247921925442,0.1895297385627796
303,303,0.7783069159060648,0.1897324491708344
304,304,0.779494224408928,0.1899858374309028
305,305,0.778392278698295,0.1901885480389576
306,306,0.7803330477858892,0.190441936299026
307,307,0.7798646593099229,0.1906446469070808
308,308,0.7792458682691892,0.1908980351671492
309,309,0.7774330262185489,0.1911007457752039
310,310,0.7738705825930493,0.1913541340352724
311,311,0.7712713714135493,0.1915568446433271
312,312,0.7701887857617247,0.1918102329033956
313,313,0.7715488075219576,0.192063621163464
314,314,0.7693753198732765,0.1922663317715188
315,315,0.7692982190756762,0.1925197200315872
316,316,0.7698989340443233,0.192722430639642
317,317,0.7694422039324597,0.1929758188997104
318,318,0.7652034626733853,0.1931785295077652
319,319,0.7633134350763335,0.1934319177678336
320,320,0.761628378982592,0.1936346283758883
321,321,0.762214008091332,0.1938880166359568
322,322,0.7581801439762103,0.1940907272440115
323,323,0.7555984321380109,0.19434411550408
324,324,0.75707117928997,0.1945975037641484
325,325,0.7545654331764925,0.1948002143722031
326,326,0.7568871907222063,0.1950536026322716
327,327,0.7593694165317412,0.1952563132403263
328,328,0.7557414732213323,0.1955097015003948
329,329,0.7547076753564114,0.1957124121084495
330,330,0.7561457766776445,0.195965800368518
331,331,0.7559163206453436,0.1961685109765727
332,332,0.7566107506247907,0.1964218992366412
333,333,0.7557717166775735,0.1966246098446959
334,334,0.7548451549463688,0.1968779981047644
335,335,0.752042306460081,0.1971313863648328
336,336,0.752138543598303,0.1973340969728876
337,337,0.751267992980386,0.197587485232956
338,338,0.7509968696760566,0.1977901958410107
339,339,0.7506383415056009,0.1980435841010792
340,340,0.7533023171559581,0.1982462947091339
341,341,0.7570945754226451,0.1984996829692024
342,342,0.7570364910193065,0.1987023935772571
343,343,0.760646943513063,0.1989557818373256
344,344,0.7595673920266176,0.1991584924453803
345,345,0.7600502646623845,0.1994118807054488
346,346,0.7609508598993482,0.1996652689655172
347,347,0.7615752719755536,0.199867979573572
348,348,0.7588373811659335,0.2001213678336404
349,349,0.7614681510897122,0.2003240784416951
350,350,0.7599331466112366,0.2005774667017636
351,351,0.7588400572772084,0.2007801773098183
352,352,0.7591261016144459,0.2010335655698868
353,353,0.763194920689044,0.2012362761779415
354,354,0.7626431154693742,0.2014896644380099
355,355,0.7565543145299349,0.2016923750460647
356,356,0.7615878142386279,0.2019457633061331
357,357,0.7628753304128872,0.2021484739141879
358,358,0.757910554556132,0.2024018621742563
359,359,0.7587287126171917,0.2026552504343248
360,360,0.7565585087438657,0.2028579610423795
361,361,0.758195359429026,0.203111349302448
362,362,0.7534111886150434,0.2033140599105027
363,363,0.7550027177758051,0.2035674481705712
364,364,0.7532475311012697,0.2037701587786259
365,365,0.7543624896246129,0.2040235470386943
366,366,0.751883039751299,0.2042262576467491
367,367,0.7502874357494173,0.2044796459068175
368,368,0.7529257108060258,0.2046823565148723
369,369,0.7485586853495602,0.2049357447749407
370,370,0.7507041508466323,0.2051891330350091
371,371,0.7500425328998963,0.2053918436430639
372,372,0.7513213378509416,0.2056452319031323
373,373,0.7518643121969922,0.2058479425111871
374,374,0.755052565498503,0.2061013307712556
375,375,0.7541999575751671,0.2063040413793103
376,376,0.7546337641082792,0.2065574296393788
377,377,0.7550175020304822,0.2067601402474335
378,378,0.7538339752093944,0.2070135285075019
379,379,0.7526597463542408,0.2072162391155567
380,380,0.7530225696147805,0.2074696273756251
381,381,0.7509577815518761,0.2077230156356936
382,382,0.7497299754632887,0.2079257262437483
383,383,0.7498137920872507,0.2081791145038167
384,384,0.7480196778454603,0.2083818251118715
385,385,0.746732972227873,0.2086352133719399
386,386,0.7457700642158446,0.2088379239799947
387,387,0.745511817473019,0.2090913122400631
388,388,0.7442526531210278,0.2092940228481179
389,389,0.7435223958762213,0.2095474111081863
390,390,0.7456974304498212,0.2097501217162411
391,391,0.744972918054279,0.2100035099763095
392,392,0.7412131817053128,0.210256898236378
393,393,0.7406110744817003,0.2104596088444327
394,394,0.7417859357759404,0.2107129971045011
395,395,0.7410205395435578,0.2109157077125559
396,396,0.7422846878761487,0.2111690959726243
397,397,0.7430115077514449,0.2113718065806791
398,398,0.7429956965695548,0.2116251948407475
399,399,0.7390069201578746,0.2118279054488023
400,400,0.7378544981359699,0.2120812937088707
401,401,0.7398116622685594,0.2122840043169255
402,402,0.7341436901442802,0.2125373925769939
403,403,0.7336146130395487,0.2127401031850486
404,404,0.7326225124072558,0.2129934914451171
405,405,0.736365687688368,0.2132468797051855
406,406,0.7352282881098389,0.2134495903132403
407,407,0.7363250092334209,0.2137029785733087
408,408,0.7357713434381935,0.2139056891813635
409,409,0.7333663327257378,0.2141590774414319
410,410,0.7313820582147852,0.2143617880494867
411,411,0.7289834509632093,0.2146151763095551
412,412,0.7304455633844192,0.2148178869176099
413,413,0.7312228567694729,0.2150712751776783
414,414,0.7306758514432247,0.2152739857857331
415,415,0.7316625099184308,0.2155273740458015
416,416,0.7322168313405708,0.2157807623058699
417,417,0.7304595654014703,0.2159834729139247
418,418,0.729578017809693,0.2162368611739931
419,419,0.73117860248287,0.2164395717820479
420,420,0.7287911293683507,0.2166929600421163
421,421,0.7281554963051337,0.216895670650171
422,422,0.7286857976070186,0.2171490589102395
423,423,0.7261547478450394,0.2173517695182942
424,424,0.7268551166041413,0.2176051577783627
425,425,0.7276675573361436,0.2178078683864174
426,426,0.7279031473188657,0.2180612566464859
427,427,0.7286407522579668,0.2183146449065543
428,428,0.7260853413866654,0.2185173555146091
429,429,0.728656823993665,0.2187707437746775
430,430,0.7292133864035913,0.2189734543827323
431,431,0.7304854162014057,0.2192268426428007
432,432,0.7299536057660272,0.2194295532508554
433,433,0.7293660034371205,0.2196829415109239
434,434,0.7281860353487847,0.2198856521189786
435,435,0.7311346614926771,0.2201390403790471
