,Time,x,b
96,96,0.8488082154016329,0.1455922142669123
97,97,0.8484701645720684,0.1458456025269807
98,98,0.845973417434776,0.1461496684390629
99,99,0.8468668830024831,0.1464030566991313
100,100,0.8413768736936152,0.1466564449591997
101,101,0.8413213142239073,0.1469605108712819
102,102,0.8384323337958343,0.1472138991313503
103,103,0.838327493101395,0.1474672873914188
104,104,0.8379293530293362,0.1477206756514872
105,105,0.8388043732139517,0.1480247415635693
106,106,0.8373880285887773,0.1482781298236378
107,107,0.8381719828734477,0.1485315180837062
108,108,0.8360289686018498,0.1487849063437746
109,109,0.8356165078059987,0.1490889722558568
110,110,0.8353291712241029,0.1493423605159252
111,111,0.8379034246254371,0.1495957487759937
112,112,0.835569028994011,0.1498491370360621
113,113,0.8351315360615424,0.1501532029481442
114,114,0.8345486834155874,0.1504065912082126
115,115,0.8327697493083872,0.1506599794682811
116,116,0.8356091260123759,0.1509640453803632
117,117,0.8389397876626297,0.1512174336404317
118,118,0.834836912490075,0.1514708219005001
119,119,0.8334467237939078,0.1517242101605685
120,120,0.8320343243160285,0.1520282760726506
121,121,0.8340184874237747,0.1522816643327191
122,122,0.8314543599470338,0.1525350525927875
123,123,0.8323579743427857,0.152788440852856
124,124,0.8283108569397378,0.1530925067649381
125,125,0.8278252707762737,0.1533458950250065
126,126,0.8293124884166946,0.153599283285075
127,127,0.8299873532550343,0.1539033491971571
128,128,0.8289028490774695,0.1541567374572255
129,129,0.8277850595245297,0.154410125717294
130,130,0.8315344654876669,0.1546635139773624
131,131,0.8316420936300045,0.1549675798894446
132,132,0.8283138688218172,0.155220968149513
133,133,0.8251221942894007,0.1554743564095814
134,134,0.825975804530603,0.1557277446696499
135,135,0.8266171572835073,0.156031810581732
136,136,0.8305239717320922,0.1562851988418004
137,137,0.8283764894523797,0.1565385871018689
138,138,0.8272296078900477,0.1567919753619373
139,139,0.8245667834817497,0.1570960412740194
140,140,0.8297431506078676,0.1573494295340879
141,141,0.8287868436811776,0.1576028177941563
142,142,0.8278379263792077,0.1579068837062384
143,143,0.8285833108674814,0.1581602719663069
144,144,0.8309461262193055,0.1584136602263753
145,145,0.8322989542949502,0.1586670484864438
146,146,0.8333231466321971,0.1589711143985259
147,147,0.8314543713454257,0.1592245026585943
148,148,0.8302626631567983,0.1594778909186628
149,149,0.8313310019142555,0.1597312791787312
150,150,0.8326775056965874,0.1600353450908133
151,151,0.8316871505142953,0.1602887333508818
152,152,0.8272389966186418,0.1605421216109502
153,153,0.8264777072720632,0.1607955098710186
154,154,0.8295841537473946,0.1610995757831008
155,155,0.8307254017551619,0.1613529640431692
156,156,0.828790362793646,0.1616063523032377
157,157,0.8248042854606474,0.1619104182153198
158,158,0.8291362266912361,0.1621638064753882
159,159,0.8271670351869389,0.1624171947354566
160,160,0.8324750219321625,0.1626705829955251
161,161,0.8303318492716665,0.1629746489076072
162,162,0.8294451078557982,0.1632280371676757
163,163,0.8320553611928797,0.1634814254277441
164,164,0.8284183891113724,0.1637348136878125
165,165,0.8267255819730656,0.1640388795998947
166,166,0.8276758136391706,0.1642922678599631
167,167,0.8283447266208273,0.1645456561200315
168,168,0.8202755075962673,0.1647990443801
169,169,0.8190166300204769,0.1651031102921821
170,170,0.8180423296733622,0.1653564985522506
171,171,0.8201934638601128,0.165609886812319
172,172,0.8240021981421977,0.1659139527244011
173,173,0.8188937587548446,0.1661673409844695
174,174,0.8181643011498085,0.166420729244538
175,175,0.8189504099302072,0.1666741175046064
176,176,0.8160492255330435,0.1669781834166886
177,177,0.8173210695024671,0.167231571676757
178,178,0.8178784398277199,0.1674849599368254
179,179,0.8162441578254773,0.1677383481968939
180,180,0.813334821404356,0.168042414108976
181,181,0.8173212572959672,0.1682958023690444
182,182,0.8174640536587866,0.1685491906291129
183,183,0.8180088706007829,0.168853256541195
184,184,0.8144744723052972,0.1691066448012634
185,185,0.8132757353541265,0.1693600330613319
186,186,0.8120318877462676,0.1696134213214003
187,187,0.8115290436671774,0.1699174872334825
188,188,0.8125553145080089,0.1701708754935509
189,189,0.8130117134387908,0.1704242637536193
190,190,0.8138197972660943,0.1706776520136878
191,191,0.811164165188633,0.1709817179257699
192,192,0.8104510692047581,0.1712351061858383
193,193,0.8132777998474245,0.1714884944459068
194,194,0.8120356823130821,0.1717418827059752
195,195,0.810390466475149,0.1720459486180574
196,196,0.8091304249998438,0.1722993368781258
197,197,0.8119775943392259,0.1725527251381942
198,198,0.8128492188321416,0.1728567910502763
199,199,0.81055809057461,0.1731101793103448
200,200,0.8098488712970279,0.1733635675704132
201,201,0.8071421440654016,0.1736169558304817
202,202,0.80481626580363,0.1739210217425638
203,203,0.8017382131142988,0.1741744100026322
204,204,0.8014372789775353,0.1744277982627007
205,205,0.7984713916323437,0.1746811865227691
206,206,0.7972526944065206,0.1749852524348512
207,207,0.8012421004407196,0.1752386406949197
208,208,0.8002322584482863,0.1754920289549881
209,209,0.7993931606242133,0.1757454172150566
210,210,0.7958545105342499,0.1760494831271387
211,211,0.7926100802313911,0.1763028713872071
212,212,0.7928732846336315,0.1765562596472756
213,213,0.7974500271495327,0.1768603255593577
214,214,0.7929698843928085,0.1771137138194261
215,215,0.7907248344775253,0.1773671020794946
216,216,0.7888381095316054,0.177620490339563
217,217,0.7878299510472176,0.1779245562516451
218,218,0.789936066435698,0.1781779445117136
219,219,0.7922648343404927,0.178431332771782
220,220,0.7937164609529108,0.1786847210318504
221,221,0.7960203519591382,0.1789887869439326
222,222,0.7943918670221198,0.179242175204001
223,223,0.7939845284272464,0.1794955634640694
224,224,0.7931223688858217,0.1797489517241379
225,225,0.7906759799275351,0.18005301763622
226,226,0.792028072972122,0.1803064058962885
227,227,0.7937247352548719,0.1805597941563569
228,228,0.7930057552942961,0.180863860068439
229,229,0.7912003907496045,0.1811172483285075
230,230,0.7904752468569299,0.1813706365885759
231,231,0.7874795022464841,0.1816240248486443
232,232,0.7877481969205046,0.1819280907607265
233,233,0.7872230440318514,0.1821814790207949
234,234,0.7865689546026475,0.1824348672808634
235,235,0.7882396726410006,0.1826882555409318
236,236,0.7868838754607973,0.1829923214530139
237,237,0.7863386870943653,0.1832457097130823
238,238,0.7877459060961401,0.1834990979731508
239,239,0.7918938014309213,0.1838031638852329
240,240,0.7924337536072608,0.1840565521453013
241,241,0.7908231361792027,0.1843099404053698
242,242,0.7952799799332875,0.1845633286654382
243,243,0.7946654829516244,0.1848673945775203
244,244,0.7929147324870025,0.1851207828375888
245,245,0.7892829221401714,0.1853741710976572
246,246,0.787483184845334,0.1856275593577257
247,247,0.7838088911414768,0.1859316252698078
248,248,0.7825611795811969,0.1861850135298762
249,249,0.7797885785181227,0.1864384017899447
250,250,0.7760692412249365,0.1866917900500131
251,251,0.7752292496622277,0.1869958559620952
252,252,0.7758819130847248,0.1872492442221637
253,253,0.7784488593990969,0.1875026324822321
254,254,0.7788673392018,0.1878066983943143
255,255,0.7836956427390802,0.1880600866543827
256,256,0.7830369836723322,0.1883134749144511
257,257,0.7800271246657481,0.1885668631745196
258,258,0.7834223678077409,0.1888709290866017
259,259,0.7835059778039403,0.1891243173466701
260,260,0.7851674036059569,0.1893777056067386
261,261,0.7842272901281736,0.189631093866807
262,262,0.7804841227173447,0.1899351597788891
263,263,0.7825260679157654,0.1901885480389576
264,264,0.7811726826873512,0.190441936299026
265,265,0.777427254889465,0.1906953245590945
266,266,0.7766805433509495,0.1909993904711766
267,267,0.7732613299646439,0.191252778731245
268,268,0.7705375704651325,0.1915061669913135
269,269,0.7694368138399496,0.1918102329033956
270,270,0.7683539048986315,0.192063621163464
271,271,0.7694393187991099,0.1923170094235325
272,272,0.7681255151786669,0.1925703976836009
273,273,0.7699643169326617,0.192874463595683
274,274,0.7674270139549213,0.1931278518557515
275,275,0.7668559070401948,0.1933812401158199
276,276,0.7646296198327631,0.1936346283758883
277,277,0.7636836240412541,0.1939386942879705
278,278,0.7634919949554547,0.1941920825480389
279,279,0.7608788024028283,0.1944454708081073
280,280,0.7585476970925891,0.1946988590681758
281,281,0.7549942394753527,0.1950029249802579
282,282,0.7517166595230187,0.1952563132403263
283,283,0.7497994659565503,0.1955097015003948
284,284,0.7493737878596223,0.1958137674124769
285,285,0.7533014346977481,0.1960671556725454
286,286,0.7525600228849705,0.1963205439326138
287,287,0.7500422201002088,0.1965739321926822
288,288,0.7500365268776706,0.1968779981047644
289,289,0.7481460745407003,0.1971313863648328
290,290,0.7476360572513617,0.1973847746249012
291,291,0.7487106202488711,0.1976381628849697
292,292,0.7496360549222718,0.1979422287970518
293,293,0.7505069000065177,0.1981956170571203
294,294,0.7511702586028222,0.1984490053171887
295,295,0.750578260927167,0.1987530712292708
296,296,0.7480934126906094,0.1990064594893393
297,297,0.7478516677733926,0.1992598477494077
298,298,0.7469622744266042,0.1995132360094761
299,299,0.7489549113808462,0.1998173019215582
300,300,0.7520052806442836,0.2000706901816267
301,301,0.7541898582560497,0.2003240784416951
302,302,0.7531007213586266,0.2005774667017636
303,303,0.7487467661708243,0.2008815326138457
304,304,0.7496820303340542,0.2011349208739141
305,305,0.7471711202558277,0.2013883091339826
306,306,0.7468535905292616,0.201641697394051
307,307,0.7458807699079568,0.2019457633061331
308,308,0.7456936212920687,0.2021991515662016
309,309,0.7443969913928481,0.20245253982627
310,310,0.7437869701049045,0.2027566057383522
311,311,0.7412868902325004,0.2030099939984206
312,312,0.7394212363286781,0.203263382258489
313,313,0.7384329259307707,0.2035167705185575
314,314,0.7389981356802819,0.2038208364306396
315,315,0.7327712076669848,0.204074224690708
316,316,0.7300030128251196,0.2043276129507765
317,317,0.7278185583458734,0.2045810012108449
318,318,0.7253703866242003,0.2048850671229271
319,319,0.7227987728892509,0.2051384553829955
320,320,0.722029311406872,0.2053918436430639
321,321,0.7239074731183873,0.2056452319031323
322,322,0.7237772241111773,0.2059492978152145
323,323,0.7196966270816,0.2062026860752829
324,324,0.7183773870903182,0.2064560743353514
325,325,0.7231521203363395,0.2067601402474335
326,326,0.7198484969578635,0.2070135285075019
327,327,0.7217927213388812,0.2072669167675704
328,328,0.7207437789576503,0.2075203050276388
329,329,0.7238295353388351,0.2078243709397209
330,330,0.725456322308741,0.2080777591997894
331,331,0.7272806117398458,0.2083311474598578
332,332,0.7234861824870105,0.2085845357199263
333,333,0.7267885747757712,0.2088886016320084
334,334,0.724922673354357,0.2091419898920768
335,335,0.7261150905010098,0.2093953781521453
336,336,0.7310496775246553,0.2096487664122137
337,337,0.7317134206324248,0.2099528323242958
338,338,0.7307369688029176,0.2102062205843642
339,339,0.7303745488311373,0.2104596088444327
340,340,0.7273093823959621,0.2107636747565148
341,341,0.7278405961626512,0.2110170630165833
342,342,0.7268346326833987,0.2112704512766517
343,343,0.7255204955209963,0.2115238395367201
344,344,0.7206611427975183,0.2118279054488023
345,345,0.720772759526602,0.2120812937088707
346,346,0.7190846329565675,0.2123346819689391
347,347,0.7203115012546033,0.2125880702290076
348,348,0.7183807969616393,0.2128921361410897
349,349,0.713201406871186,0.2131455244011582
350,350,0.7123121558540083,0.2133989126612266
351,351,0.7109107791008578,0.213652300921295
352,352,0.7166121704814664,0.2139563668333772
353,353,0.7201790811296221,0.2142097550934456
354,354,0.72053400004646,0.214463143353514
355,355,0.7184443053941004,0.2147672092655962
356,356,0.7141278205652911,0.2150205975256646
357,357,0.7165233314720879,0.2152739857857331
358,358,0.7184583040997812,0.2155273740458015
359,359,0.7187020629956306,0.2158314399578836
360,360,0.7196809658833134,0.216084828217952
361,361,0.7221436331250236,0.2163382164780205
362,362,0.7214227081501119,0.2165916047380889
363,363,0.7189097154206361,0.216895670650171
364,364,0.720295316446528,0.2171490589102395
365,365,0.7188802874657587,0.2174024471703079
366,366,0.7174668129117794,0.21770651308239
367,367,0.7181827476500533,0.2179599013424585
368,368,0.7171875208403493,0.2182132896025269
369,369,0.7161801811051067,0.2184666778625954
370,370,0.7186515667846864,0.2187707437746775
371,371,0.7171757930215575,0.2190241320347459
