,Time,x,b
82,82,0.8547739685422009,0.1373824346406949
83,83,0.8527862421503426,0.1375851452487496
84,84,0.854107421476306,0.1378385335088181
85,85,0.8532400852760557,0.1380412441168728
86,86,0.8509952179344229,0.1382439547249276
87,87,0.8490648904505287,0.1384466653329823
88,88,0.8514506697173729,0.1386493759410371
89,89,0.8482898917547297,0.1388520865490918
90,90,0.8512930005108967,0.1391054748091603
91,91,0.8513544096597915,0.139308185417215
92,92,0.8499528782257949,0.1395108960252698
93,93,0.8550569375108175,0.1397136066333245
94,94,0.852886649056796,0.1399163172413793
95,95,0.8490891321984368,0.1401697055014477
96,96,0.8525090617237062,0.1403724161095025
97,97,0.8503800142960309,0.1405751267175572
98,98,0.8465010388581732,0.140777837325612
99,99,0.8454907592794977,0.1409805479336667
100,100,0.8446279869360072,0.1412339361937352
101,101,0.842070563886814,0.1414366468017899
102,102,0.8392975247827478,0.1416393574098446
103,103,0.8397603228247877,0.1418420680178994
104,104,0.8387430297913986,0.1420447786259542
105,105,0.8405811463693499,0.1422981668860226
106,106,0.8418862266624993,0.1425008774940774
107,107,0.8422259935154581,0.1427035881021321
108,108,0.8414060174758631,0.1429062987101869
109,109,0.8447517350451706,0.1431090093182416
110,110,0.8396019097988925,0.1433117199262963
111,111,0.8411990244743384,0.1435651081863648
112,112,0.8464765817774251,0.1437678187944195
113,113,0.8466670494550694,0.1439705294024743
114,114,0.8435732034985101,0.144173240010529
115,115,0.8433554699674058,0.1443759506185838
116,116,0.8458322533759847,0.1446293388786522
117,117,0.8423529937103729,0.144832049486707
118,118,0.8468464195978813,0.1450347600947617
119,119,0.8452678925503883,0.1452374707028165
120,120,0.8404068611086898,0.1454401813108712
121,121,0.8385098325767789,0.1456935695709397
122,122,0.8379820278108996,0.1458962801789944
123,123,0.8422938590979403,0.1460989907870492
124,124,0.8403874263353913,0.1463017013951039
125,125,0.8417874127978456,0.1465044120031587
126,126,0.8432270860821628,0.1467578002632271
127,127,0.8460604629641296,0.1469605108712819
128,128,0.844465912572602,0.1471632214793366
129,129,0.8418529698222961,0.1473659320873914
130,130,0.8408474261970426,0.1475686426954461
131,131,0.8403060060995965,0.1478220309555146
132,132,0.8370111787041613,0.1480247415635693
133,133,0.83565363102101,0.1482274521716241
134,134,0.8320151375413064,0.1484301627796788
135,135,0.8291286728519648,0.1486328733877336
136,136,0.830112904356489,0.1488355839957883
137,137,0.8280280783095321,0.1490889722558568
138,138,0.825397301328584,0.1492916828639115
139,139,0.8261295260311002,0.1494943934719663
140,140,0.8256006097348598,0.149697104080021
141,141,0.8246794041062111,0.1498998146880758
142,142,0.8231995349555518,0.1501532029481442
143,143,0.8245048224457799,0.1503559135561989
144,144,0.8240169575547401,0.1505586241642537
145,145,0.8249893559854977,0.1507613347723085
146,146,0.8237040432063251,0.1509640453803632
147,147,0.820951836474791,0.1512174336404317
148,148,0.8238992180817862,0.1514201442484864
149,149,0.8287580572721382,0.1516228548565412
150,150,0.829850998428327,0.1518255654645959
151,151,0.8273630204561443,0.1520282760726506
152,152,0.8272801892453729,0.1522816643327191
153,153,0.8290257617679722,0.1524843749407738
154,154,0.8290897495791287,0.1526870855488286
155,155,0.8297165701041885,0.1528897961568834
156,156,0.8298007000203995,0.1530925067649381
157,157,0.8298202517598182,0.1532952173729929
158,158,0.8308979046827449,0.1535486056330613
159,159,0.829879341265302,0.153751316241116
160,160,0.827086150270528,0.1539540268491708
161,161,0.8304503184036577,0.1541567374572255
162,162,0.8329610146844529,0.1543594480652803
163,163,0.8350028972539214,0.1546128363253487
164,164,0.8329549208714636,0.1548155469334035
165,165,0.8322059631402687,0.1550182575414582
166,166,0.8302568875033587,0.155220968149513
167,167,0.8267334718194446,0.1554236787575677
168,168,0.8267540063820547,0.1556770670176362
169,169,0.8238437679226541,0.1558797776256909
170,170,0.8230456273356256,0.1560824882337457
171,171,0.8226823864978043,0.1562851988418004
172,172,0.8230524534794437,0.1564879094498552
173,173,0.8221267626711823,0.1567412977099236
174,174,0.8226008186638261,0.1569440083179784
175,175,0.8242562105717709,0.1571467189260331
176,176,0.8271583747251453,0.1573494295340879
177,177,0.8254630956243098,0.1575521401421426
178,178,0.8228351174344635,0.1577548507501974
179,179,0.8274968922093014,0.1580082390102658
180,180,0.8292713461453924,0.1582109496183206
181,181,0.8273600340728423,0.1584136602263753
182,182,0.8235438619461993,0.1586163708344301
183,183,0.8238115270965294,0.1588190814424848
184,184,0.8248801723526931,0.1590724697025533
185,185,0.8230327560847565,0.159275180310608
186,186,0.8186614680392518,0.1594778909186628
187,187,0.8185498930542919,0.1596806015267175
188,188,0.8186671827685428,0.1598833121347723
189,189,0.816641598625804,0.1601367003948407
190,190,0.8127325353935332,0.1603394110028955
191,191,0.8132733197882572,0.1605421216109502
192,192,0.8101652959691539,0.1607448322190049
193,193,0.8115394386683081,0.1609475428270597
194,194,0.8108849037066604,0.1612009310871281
195,195,0.8100100000736977,0.1614036416951829
196,196,0.8096305857593751,0.1616063523032377
197,197,0.8097330105666534,0.1618090629112924
198,198,0.8108190402333003,0.1620117735193472
199,199,0.8080991841726886,0.1622144841274019
200,200,0.8079598179465242,0.1624678723874703
201,201,0.802535446359557,0.1626705829955251
202,202,0.8042329305976567,0.1628732936035798
203,203,0.8047776196717292,0.1630760042116346
204,204,0.806265134545934,0.1632787148196894
205,205,0.8068353357849419,0.1635321030797578
206,206,0.8092004730358314,0.1637348136878125
207,207,0.8096012215408761,0.1639375242958673
208,208,0.8075438959478648,0.164140234903922
209,209,0.8061862532390311,0.1643429455119768
210,210,0.8020292702935393,0.1645963337720452
211,211,0.8014895475615594,0.1647990443801
212,212,0.7991600968077213,0.1650017549881547
213,213,0.8008846966377505,0.1652044655962095
214,214,0.8009702513746485,0.1654071762042642
215,215,0.8001412072751248,0.1656605644643327
216,216,0.7984156951119047,0.1658632750723874
217,217,0.7975881457823973,0.1660659856804422
218,218,0.7971076070719404,0.1662686962884969
219,219,0.796746868838526,0.1664714068965517
220,220,0.7929973911730182,0.1666741175046064
221,221,0.7905025360435273,0.1669275057646749
222,222,0.7895701919017999,0.1671302163727296
223,223,0.7880247590332854,0.1673329269807844
224,224,0.7895695568240999,0.1675356375888391
225,225,0.789148109270097,0.1677383481968939
226,226,0.7887572340689379,0.1679917364569623
227,227,0.7884262052339722,0.1681944470650171
228,228,0.790941121166656,0.1683971576730718
229,229,0.7917102629228969,0.1685998682811266
230,230,0.7939299626041453,0.1688025788891813
231,231,0.7966979589687998,0.1690559671492498
232,232,0.8008623181959293,0.1692586777573045
233,233,0.8017703625127848,0.1694613883653593
234,234,0.7996269195344281,0.169664098973414
235,235,0.8021047037495386,0.1698668095814688
236,236,0.8027764414448743,0.1701201978415372
237,237,0.8021138928042943,0.170322908449592
238,238,0.8011197850783208,0.1705256190576467
239,239,0.798863457233382,0.1707283296657015
240,240,0.8000835978606086,0.1709310402737562
241,241,0.8004084422148748,0.1711844285338246
242,242,0.8016428201405966,0.1713871391418794
243,243,0.7990682815637035,0.1715898497499342
244,244,0.7981394688596638,0.1717925603579889
245,245,0.7954353602710703,0.1719952709660437
246,246,0.7972741026981444,0.1721979815740984
247,247,0.7964311443977748,0.1724513698341668
248,248,0.7981376314956274,0.1726540804422216
249,249,0.7974879500983132,0.1728567910502763
250,250,0.7968759046872584,0.1730595016583311
251,251,0.7951127097010138,0.1732622122663858
252,252,0.7928280845437328,0.1735156005264543
253,253,0.791018690950003,0.173718311134509
254,254,0.7867085782075698,0.1739210217425638
255,255,0.7879846237817085,0.1741237323506185
256,256,0.7878091446501561,0.1743264429586733
257,257,0.7857644643930234,0.1745798312187417
258,258,0.7822205394135961,0.1747825418267965
259,259,0.782234451832146,0.1749852524348512
260,260,0.7795606634845308,0.175187963042906
261,261,0.7845592691779111,0.1753906736509607
262,262,0.78342726351437,0.1756440619110292
263,263,0.7826554756863754,0.1758467725190839
264,264,0.7849318851713175,0.1760494831271387
265,265,0.7844218833949457,0.1762521937351934
266,266,0.786668372465785,0.1764549043432482
267,267,0.785797799084696,0.1766576149513029
268,268,0.7801782662397493,0.1769110032113714
269,269,0.7796049328742707,0.1771137138194261
270,270,0.7798412258187989,0.1773164244274809
271,271,0.7840362872354114,0.1775191350355356
272,272,0.7865037974359756,0.1777218456435904
273,273,0.7871905363952301,0.1779752339036588
274,274,0.789412734321,0.1781779445117136
275,275,0.7896693214575866,0.1783806551197683
276,276,0.7921253615909265,0.1785833657278231
277,277,0.7927338015474426,0.1787860763358778
278,278,0.7941590788570243,0.1790394645959463
279,279,0.7937335724438112,0.179242175204001
280,280,0.7909239681238865,0.1794448858120558
281,281,0.7882872886075472,0.1796475964201105
282,282,0.7894967056804655,0.1798503070281653
283,283,0.7896898109232021,0.1801036952882337
284,284,0.7879166059657554,0.1803064058962885
285,285,0.7872004679783909,0.1805091165043432
286,286,0.7835224019409537,0.180711827112398
287,287,0.7836739799075532,0.1809145377204527
288,288,0.7873502338990377,0.1811172483285075
289,289,0.7837574014806076,0.1813706365885759
290,290,0.7853581238888621,0.1815733471966306
291,291,0.7858554372574992,0.1817760578046854
292,292,0.7841650487965091,0.1819787684127402
293,293,0.7852727982481481,0.1821814790207949
294,294,0.7850571466476283,0.1824348672808634
295,295,0.7828136896112826,0.1826375778889181
296,296,0.785101837799485,0.1828402884969728
297,297,0.7875827577340534,0.1830429991050276
298,298,0.7837630288137919,0.1832457097130823
299,299,0.7837578205537561,0.1834990979731508
300,300,0.7828794433754113,0.1837018085812055
301,301,0.7825333690312805,0.1839045191892603
302,302,0.7805098187522709,0.1841072297973151
303,303,0.7807252927002699,0.1843099404053698
304,304,0.7800080978809565,0.1845633286654382
305,305,0.7785823635926966,0.184766039273493
306,306,0.7756636927916841,0.1849687498815477
307,307,0.7758056658220079,0.1851714604896025
308,308,0.7768143061762708,0.1853741710976572
309,309,0.7736211806417157,0.185576881705712
310,310,0.7704092269139833,0.1858302699657804
311,311,0.7714541271505754,0.1860329805738352
312,312,0.7695333431516667,0.1862356911818899
313,313,0.769982694970398,0.1864384017899447
314,314,0.7695307281973693,0.1866411123979994
315,315,0.7691838684215702,0.1868945006580679
316,316,0.7674605669140758,0.1870972112661226
317,317,0.7656037984454208,0.1872999218741774
318,318,0.7634056951649562,0.1875026324822321
319,319,0.7618027149939843,0.1877053430902869
320,320,0.7609386694236672,0.1879587313503553
321,321,0.7630261405892449,0.1881614419584101
322,322,0.764833199470811,0.1883641525664648
323,323,0.7641823626229513,0.1885668631745196
324,324,0.7626930292779278,0.1887695737825743
325,325,0.762128167865077,0.1890229620426428
326,326,0.7598881314901331,0.1892256726506975
327,327,0.7605968922253549,0.1894283832587522
328,328,0.7600096102787208,0.189631093866807
329,329,0.7598488470593698,0.1898338044748618
330,330,0.7613475401708125,0.1900365150829165
331,331,0.7624208353469101,0.1902899033429849
332,332,0.761256379404786,0.1904926139510397
333,333,0.7614834547594653,0.1906953245590945
334,334,0.7598650948832775,0.1908980351671492
335,335,0.7591407716578117,0.1911007457752039
336,336,0.7588495068445552,0.1913541340352724
337,337,0.7605367585120456,0.1915568446433271
338,338,0.7624209657475807,0.1917595552513819
339,339,0.762475444383172,0.1919622658594366
340,340,0.7655380517328789,0.1921649764674914
341,341,0.7638479804542087,0.1924183647275598
342,342,0.7654725488911106,0.1926210753356146
343,343,0.7659025440262067,0.1928237859436694
344,344,0.7674151299126655,0.1930264965517241
345,345,0.7653393902484602,0.1932292071597788
346,346,0.7636987383550887,0.1934825954198473
347,347,0.7640997818765263,0.193685306027902
348,348,0.7589537825379628,0.1938880166359568
349,349,0.759180514741302,0.1940907272440115
350,350,0.7574883279967607,0.1942934378520663
351,351,0.7598968005973301,0.1945468261121347
352,352,0.7624522737348073,0.1947495367201895
353,353,0.7633766318041486,0.1949522473282442
354,354,0.762877881642031,0.195154957936299
355,355,0.7607301339793774,0.1953576685443537
356,356,0.7591464436333197,0.1955603791524085
357,357,0.753927808667482,0.1958137674124769
358,358,0.7563981504055346,0.1960164780205317
359,359,0.7575374916082416,0.1962191886285864
360,360,0.7531578104197557,0.1964218992366412
361,361,0.7525746244598394,0.1966246098446959
362,362,0.7459383585275351,0.1968779981047644
363,363,0.7482422828375545,0.1970807087128191
364,364,0.7451957717965677,0.1972834193208739
365,365,0.7453355279175671,0.1974861299289286
366,366,0.7493623283444889,0.1976888405369834
367,367,0.7508218487837253,0.1979422287970518
368,368,0.7511093815247898,0.1981449394051065
369,369,0.7513413529305821,0.1983476500131613
370,370,0.7491759597502639,0.1985503606212161
371,371,0.7510461657321348,0.1987530712292708
372,372,0.7515324795824386,0.1990064594893393
373,373,0.7511786826517107,0.199209170097394
374,374,0.7507495526706183,0.1994118807054488
375,375,0.7529863970301766,0.1996145913135035
376,376,0.7506944498575951,0.1998173019215582
377,377,0.7514567457903981,0.200020012529613
378,378,0.7522166163286672,0.2002734007896814
379,379,0.7542600251905777,0.2004761113977362
380,380,0.7546517252344088,0.2006788220057909
381,381,0.7547180286367006,0.2008815326138457
382,382,0.7516299733482843,0.2010842432219005
383,383,0.7515399654157849,0.2013376314819689
384,384,0.7509686174951523,0.2015403420900237
385,385,0.7494381066159048,0.2017430526980784
386,386,0.7453060633436082,0.2019457633061331
387,387,0.7468178966380521,0.2021484739141879
388,388,0.7460392019255339,0.2024018621742563
389,389,0.7485406084812941,0.2026045727823111
390,390,0.7507373293190929,0.2028072833903658
391,391,0.7464216406263701,0.2030099939984206
392,392,0.7463729199230812,0.2032127046064754
393,393,0.7440608942962424,0.2034660928665438
394,394,0.7429771055178087,0.2036688034745985
395,395,0.7435006123321171,0.2038715140826533
396,396,0.7429509860406577,0.204074224690708
397,397,0.7398316791120232,0.2042769352987628
398,398,0.7389935526651946,0.2044796459068175
399,399,0.7372972084292764,0.204733034166886
400,400,0.733288838989263,0.2049357447749407
401,401,0.7322249928325977,0.2051384553829955
402,402,0.734116055199799,0.2053411659910502
403,403,0.7387572857518169,0.205543876599105
404,404,0.7345474742640467,0.2057972648591734
405,405,0.7314000250082143,0.2059999754672282
406,406,0.7320885941154411,0.2062026860752829
407,407,0.7354325671064691,0.2064053966833377
408,408,0.7337967138724996,0.2066081072913924
409,409,0.7325367869102376,0.2068614955514608
410,410,0.7323828575734744,0.2070642061595156
411,411,0.7309436822407993,0.2072669167675704
412,412,0.7281631716579501,0.2074696273756251
413,413,0.7253620840794744,0.2076723379836799
414,414,0.7247128435478526,0.2079257262437483
415,415,0.7236415101320259,0.2081284368518031
416,416,0.7234925246628672,0.2083311474598578
417,417,0.7251259011945747,0.2085338580679125
418,418,0.7221759515061205,0.2087365686759673
419,419,0.7205633437526209,0.2089392792840221
420,420,0.7219344871028806,0.2091926675440905
421,421,0.723208386435631,0.2093953781521453
422,422,0.7215940988843514,0.2095980887602
423,423,0.7215485907559414,0.2098007993682548
424,424,0.7234083147324197,0.2100035099763095
425,425,0.7276146187409475,0.210256898236378
426,426,0.7248327207791302,0.2104596088444327
427,427,0.7229524177346442,0.2106623194524874
428,428,0.7235331461631385,0.2108650300605422
429,429,0.7198024298287627,0.211067740668597
430,430,0.7208378932731958,0.2113211289286654
431,431,0.7179358730848417,0.2115238395367201
432,432,0.7145380863273418,0.2117265501447749
433,433,0.7158793169351262,0.2119292607528297
434,434,0.7135964118804466,0.2121319713608844
435,435,0.7137945376184608,0.2123853596209528
436,436,0.7141225506707168,0.2125880702290076
437,437,0.7156630153852208,0.2127907808370623
438,438,0.7181519311316437,0.2129934914451171
439,439,0.7171142631084527,0.2131962020531718
440,440,0.7153140861621947,0.2133989126612266
441,441,0.7128672545034249,0.213652300921295
442,442,0.7082472641745358,0.2138550115293498
443,443,0.7056495573412033,0.2140577221374045
444,444,0.7046507416476921,0.2142604327454593
445,445,0.7064385481807666,0.214463143353514
446,446,0.709001524953277,0.2147165316135825
447,447,0.710225588826915,0.2149192422216372
448,448,0.7110943171587328,0.215121952829692
449,449,0.7088319955580675,0.2153246634377467
450,450,0.7088901401850071,0.2155273740458015
451,451,0.7079795040345547,0.2157807623058699
452,452,0.7112473061510727,0.2159834729139247
453,453,0.7108008661397729,0.2161861835219794
454,454,0.7075091426158769,0.2163888941300342
455,455,0.7066677138081089,0.2165916047380889
456,456,0.7035805542058294,0.2168449929981574
457,457,0.7026784298266857,0.2170477036062121
458,458,0.7017816951626025,0.2172504142142668
459,459,0.7006457027940136,0.2174531248223216
460,460,0.6985468085402488,0.2176558354303764
461,461,0.698420667239283,0.2178585460384311
462,462,0.6961117594786038,0.2181119342984996
463,463,0.6946382256202278,0.2183146449065543
464,464,0.6930476340228543,0.2185173555146091
465,465,0.6937409407234632,0.2187200661226638
466,466,0.6939340487496937,0.2189227767307185
467,467,0.6940810236465945,0.219176164990787
468,468,0.6950714172707875,0.2193788755988417
469,469,0.6938299039936388,0.2195815862068965
470,470,0.696446225453096,0.2197842968149513
471,471,0.6981406399433351,0.219987007423006
472,472,0.6990877535986219,0.2202403956830744
473,473,0.6974100500592155,0.2204431062911292
474,474,0.6981305838242987,0.220645816899184
475,475,0.6948903305764754,0.2208485275072387
476,476,0.6968822207620049,0.2210512381152934
477,477,0.6970029493783584,0.2213046263753619
478,478,0.695065641741281,0.2215073369834166
479,479,0.6911012512575819,0.2217100475914714
480,480,0.6911443453424047,0.2219127581995261
481,481,0.6924786528896635,0.2221154688075809
482,482,0.6918672760150237,0.2223688570676493
483,483,0.6932244037072497,0.2225715676757041
484,484,0.6955097145534652,0.2227742782837588
485,485,0.6942047738221517,0.2229769888918136
486,486,0.6901222230078504,0.2231796994998683
487,487,0.6917507582850332,0.2233824101079231
488,488,0.6922933075419886,0.2236357983679915
489,489,0.6893261621237649,0.2238385089760463
490,490,0.6890998211689445,0.224041219584101
491,491,0.6893873484660911,0.2242439301921558
492,492,0.6908901286462014,0.2244466408002105
493,493,0.6899384257196609,0.224700029060279
494,494,0.6884291821559151,0.2249027396683337
