,Time,x,k
82,82,0.2142716436310065,0.2584822818544025
83,83,0.1943202805542741,0.2588933744953692
84,84,0.1966222106432594,0.2589435077442676
85,85,0.2069941210631001,0.2595150267817093
86,86,0.2123271750579331,0.259645373228845
87,87,0.2135417753889162,0.2598759861737776
88,88,0.2252709360266371,0.2609688909997625
89,89,0.226153732346402,0.2610190242486609
90,90,0.2108937314185036,0.2621019024248661
91,91,0.2118850867058192,0.2624227552178158
92,92,0.2258038921036042,0.2648792844138368
93,93,0.2285403213231478,0.2652602971054645
94,94,0.2279388149484047,0.2653304836539222
95,95,0.2297690583079226,0.26571149634555
96,96,0.2289345830131013,0.2658819493918045
97,97,0.2264078017032287,0.2664033351803477
98,98,0.2257648731459069,0.2671152273147049
99,99,0.202597741671373,0.2686593313807752
100,100,0.2036354855119431,0.2686894113301142
101,101,0.1966936333794101,0.2699327159027943
102,102,0.2054277989576197,0.2705042349402359
103,103,0.2040441844950537,0.2706546346869311
104,104,0.2042831106601613,0.2706646613367107
105,105,0.2042119996448038,0.2716171930657801
106,106,0.2043402391251211,0.2718578326604923
107,107,0.2010912086871831,0.2725496714952901
108,108,0.1943726554739647,0.2738431093168685
109,109,0.1900858413263108,0.2739935090635637
110,110,0.2088278227480397,0.2757180928256682
111,111,0.2102608310746624,0.276810997651653
112,112,0.2063486069957694,0.2773323834401963
113,113,0.2000892844918508,0.2786559012111137
114,114,0.1946979781655208,0.2790068339534025
115,115,0.1858839766278623,0.2792775534974537
116,116,0.1901679657860462,0.2799192590833531
117,117,0.193500355126389,0.280390511622998
118,118,0.1954682044183328,0.2804105649225573
119,119,0.1954298293612241,0.280450671521676
120,120,0.1980358133592237,0.2812026702551518
121,121,0.1921169271132331,0.2819045357397293
122,122,0.1793219569124769,0.2826465078234254
123,123,0.1870595337854972,0.2828670941185783
124,124,0.184074779328825,0.283248106810206
125,125,0.1803069222877381,0.2836591994511728
126,126,0.1804041103454898,0.2836892794005119
127,127,0.1720870608942676,0.2839599989445632
128,128,0.1723391576404429,0.2840402121428006
129,129,0.173830748589948,0.2840803187419193
130,130,0.1698458778770658,0.2849726905723106
131,131,0.1657055172183909,0.2856545027573287
132,132,0.1610250896509398,0.2857848492044645
133,133,0.1634043902362431,0.2870582337264835
134,134,0.1645498587981074,0.2872086334731787
135,135,0.1614405787893628,0.2874292197683316
136,136,0.1706267071706411,0.2880207921053326
137,137,0.1775020191858702,0.2883115649489433
138,138,0.1807018379956947,0.2884820179951978
139,139,0.1808165294190508,0.2892741233277923
140,140,0.1770394556057749,0.2896150294203013
141,141,0.1718896210352505,0.2904973746009129
142,142,0.1721289595383431,0.2911992400854903
143,143,0.1978862289573945,0.293294809889443
144,144,0.183510657490851,0.2940969418718172
145,145,0.2015254886414528,0.2955407794400908
146,146,0.2006104298913876,0.2957312857859046
147,147,0.1813251046734159,0.2968743238607879
148,148,0.1873665054659623,0.2973756563497717
149,149,0.1876999764794289,0.2975661626955856
150,150,0.1663018932991849,0.2983382147286208
151,151,0.1790844009055686,0.2988495738673843
152,152,0.1785542262766641,0.2991002401118763
153,153,0.1766595130631637,0.2991303200612153
154,154,0.1775399310661811,0.299170426660334
155,155,0.176027736162521,0.2991904799598934
156,156,0.1733582095846871,0.2992406132087918
157,157,0.1853064504250167,0.2996517058497586
158,158,0.1901753039985537,0.3004337845325734
159,159,0.1834586741186943,0.3008448771735402
160,160,0.182321439709267,0.3008950104224386
161,161,0.1715296503074874,0.3015768226074566
162,162,0.1648237601650306,0.3020179951977624
163,163,0.1649365906064162,0.3020480751471015
164,164,0.1657993024068586,0.3020581017968812
165,165,0.1661334450401808,0.3026697274334415
166,166,0.1780449229034544,0.3031610332726457
167,167,0.1784747576040218,0.3035520726140531
168,168,0.1772328907399332,0.3035721259136125
169,169,0.1778745873960149,0.3040132985039183
170,170,0.1743932043553364,0.3043842845457664
171,171,0.1681873138280037,0.3045447109422412
172,172,0.1530541027439592,0.3057880155149212
173,173,0.1470238809381442,0.3070914799862793
174,174,0.1486304440338551,0.3080139317660096
175,175,0.1481708700317748,0.3083047046096203
176,176,0.1490784588848261,0.3083147312594
177,177,0.1628790566512782,0.3100794216206232
178,178,0.1613563462263996,0.3113126995435236
179,179,0.1560130342154413,0.3116836855853716
180,180,0.1633593311570818,0.3118340853320668
181,181,0.1642865158009758,0.3120045383783213
182,182,0.1692961272790078,0.3123053378717116
183,183,0.1695434724509554,0.312325391171271
184,184,0.1693984933380926,0.3125158975170848
185,185,0.16451956463165,0.3127164305126784
186,186,0.1484444692642373,0.3142605345787488
187,187,0.1501950320784138,0.3145312541228001
188,188,0.1522409279617607,0.3146515739201562
189,189,0.1584822648986625,0.3152431462571572
190,190,0.1585251402442653,0.3152832528562759
191,191,0.1611806646231867,0.3153634660545133
192,192,0.1601317136741085,0.3156943454972427
193,193,0.157395638746747,0.3158547718937175
194,194,0.1556229063514932,0.3160954114884298
195,195,0.1589899582874481,0.3163260244333623
196,196,0.1471073286598507,0.3166368505765323
197,197,0.146093985695373,0.3166970104752104
198,198,0.1432736785000633,0.3167471437241088
199,199,0.1484358269944314,0.3168774901712446
200,200,0.1506610034072423,0.3171983429641943
201,201,0.1390538283478924,0.3186321538826882
202,202,0.146036457430612,0.318792580279163
203,203,0.1516947711481042,0.3192036729201298
204,204,0.1656726888658396,0.3199155650544869
205,205,0.1661411699005706,0.3201261246998601
206,206,0.1759112998901177,0.3213393493232011
207,207,0.1709069033992976,0.3215699622681337
208,208,0.1697656678948072,0.3220612681073379
209,209,0.1734293041048369,0.3221615346051347
210,210,0.1847525633566468,0.3223520409509486
211,211,0.1936775868629001,0.3226628670941185
212,212,0.2012164580861175,0.3232845193804586
213,213,0.2007832357118554,0.3234750257262724
214,214,0.1996292285113224,0.3247183302989525
215,215,0.1847874991694609,0.3259816881711918
216,216,0.1859244152094816,0.3260117681205309
217,217,0.1790914979784,0.3262123011161244
218,218,0.1773201684278022,0.3263627008628196
219,219,0.1784913999590475,0.3265231272592944
220,220,0.1768960735424133,0.3268038734531254
221,221,0.1663488789779554,0.3274556056888044
222,222,0.1640536955568832,0.3279870181271274
223,223,0.1469795583568969,0.3284281907174332
224,224,0.1479734545575175,0.3286287237130267
225,225,0.1534420467497045,0.3287590701601625
226,226,0.1550747122973879,0.3293606691469432
227,227,0.1477081772408918,0.3305538404707248
228,228,0.1474557215902547,0.3323686640808465
229,229,0.1556335202697892,0.3327797567218132
230,230,0.1630941603318822,0.3331507427636613
231,231,0.1677867052630688,0.3336019420037468
232,232,0.1646288432891923,0.3336219953033061
233,233,0.1660061206508103,0.3338325549486793
234,234,0.1612944940489345,0.3345043404839177
235,235,0.1660924072506144,0.3349856196733423
236,236,0.1685981344707802,0.3350758595213594
237,237,0.156518222160249,0.3357877516557165
238,238,0.1516494713917866,0.335958204701971
239,239,0.1543873930952078,0.3367603366843452
240,240,0.1653261695706165,0.3377429483627536
241,241,0.1637889663123052,0.3385651336446872
242,242,0.1806433982240511,0.338976226285654
243,243,0.177020909563172,0.3394073722261801
244,244,0.178300719751165,0.3395677986226549
245,245,0.1739377719078306,0.3398084382173672
246,246,0.1747386794156875,0.3402395841578933
247,247,0.1855362514374069,0.3412723290852001
248,248,0.1998907937594451,0.3417335549750653
249,249,0.2052103764155746,0.3428966463495079
250,250,0.2094829949577096,0.3430269927966437
251,251,0.2084841750150584,0.3431874191931185
252,252,0.2131223835006531,0.3439093379772553
253,253,0.2183120095353016,0.3441800575213066
254,254,0.2274643432317209,0.3445911501622734
255,255,0.2274373549484599,0.3448418164067653
256,256,0.2250166189898121,0.3449621362041215
257,257,0.2057369184307051,0.3465964801182089
258,258,0.2024144978948127,0.346967466160057
