,Time,x,u
86,86,356.88138707294524,1.3428518171258148
87,87,359.8194637527962,1.341783813708204
88,88,358.30228280421994,1.3409678110969954
89,89,357.45850834529404,1.3404462094278702
90,90,360.05364575778907,1.3400990083168265
91,91,360.3093939166244,1.3400686082195463
92,92,360.1584750759316,1.3398758076025843
93,93,356.9822138659286,1.3395782066502613
94,94,356.73678615873405,1.3395622065990611
95,95,362.03007276565233,1.337708600667522
96,96,364.470739482802,1.3370725986323155
97,97,364.0931851216004,1.336910998115194
98,98,361.7979237607632,1.3366805973779117
99,99,362.5508296136738,1.3360925954963054
100,100,363.2727191968701,1.335938195002224
101,101,353.33755523721527,1.335152592488296
102,102,353.29118475444903,1.3351469924703758
103,103,353.88152540713185,1.334981391940454
104,104,355.36681331629063,1.3348501915206128
105,105,356.4198015439549,1.3345053904172492
106,106,355.4609896730141,1.3340693890220447
107,107,354.6648024686523,1.3328861852357927
108,108,359.3393089078328,1.3315989811167397
109,109,361.26264811750485,1.330093376298804
110,110,361.7210785855616,1.3298005753618412
111,111,361.7954034437852,1.3297941753413611
112,112,361.03025884889496,1.3295333745067983
113,113,361.3543266444186,1.3278493691179811
114,114,358.96205389913,1.3274061676997366
115,115,358.32690969829696,1.326272564072205
116,116,355.97481322144523,1.3246645589265884
117,117,354.9863060983682,1.3245805586577877
118,118,352.4767885627895,1.324436558196986
119,119,354.9982482124203,1.3234349549918558
120,120,356.7109196014198,1.3225061520196864
121,121,354.3432341984146,1.3223333514667246
122,122,360.01062328828164,1.3219293501739204
123,123,361.5550526537094,1.3218501499204798
124,124,360.9824638905451,1.3218165498129593
125,125,356.2233805313899,1.3206629461214274
126,126,358.52091771131524,1.3195757426423764
127,127,357.7676893184362,1.3192653416490931
128,128,356.42796652958066,1.3167653336490677
129,129,352.4995835020728,1.3153349290717729
130,130,352.6481274386404,1.3145829266653652
131,131,357.11423656447096,1.3143773260074432
132,132,358.78443691239505,1.3138261242435976
133,133,356.61153259712404,1.3128285210512671
134,134,354.52132901075373,1.311342916297332
135,135,352.2524080477809,1.310554113773164
136,136,361.13857957626607,1.3101573125033998
137,137,360.4160421195205,1.310065312208999
138,138,354.0164486876815,1.309782911305316
139,139,358.9487500729036,1.3089597086710676
140,140,355.0020269019108,1.3079061052995369
141,141,355.8898043680971,1.3069261021635268
142,142,354.9393643695723,1.306850101920326
143,143,356.5180363671168,1.3067205015056047
144,144,359.85071060195014,1.305771698469435
145,145,355.2584324074126,1.302449287837721
146,146,355.8887153727144,1.3012468839900286
147,147,355.7919647968306,1.301180483777548
148,148,353.41169727735866,1.3004412814121005
149,149,352.3603262920382,1.2995692786216917
150,150,357.17896122748067,1.298750076000243
151,151,354.6781165984711,1.29844367501976
152,152,357.22302474469456,1.2965452689448609
153,153,350.3646420903095,1.2947812633000426
154,154,350.6249854635812,1.2947724632718824
155,155,347.8492725426549,1.2925956563061
156,156,350.48227853049826,1.2923012553640172
157,157,357.16731696071014,1.291800453761452
158,158,355.9068455198084,1.291226851925926
159,159,352.735787454105,1.2909652510888034
160,160,353.0068245381367,1.2903164490126369
161,161,353.8410396408752,1.290133248426395
162,162,353.2367327948511,1.28965884690831
163,163,352.17541068788046,1.2894748463195085
164,164,353.3150197414227,1.2887252439207806
165,165,352.45676820706564,1.28869164381326
166,166,350.1996233721776,1.2886484436750196
167,167,349.5318760479642,1.2879668414938927
168,168,349.1559523554612,1.2876460404673296
169,169,351.71631384844704,1.2874396398068473
170,170,353.3128158338924,1.2868756380020416
171,171,349.7785068073915,1.286520436865398
172,172,348.93739986139866,1.286328436250996
173,173,347.3532852319681,1.2862988361562755
174,174,347.83876839576664,1.2855964339085884
175,175,347.722137604657,1.2855068336218676
176,176,350.56607239680704,1.2846428308570588
177,177,353.9277772414978,1.284370829986656
178,178,349.828433770482,1.282343623499595
179,179,346.8443100868141,1.2822572232231142
180,180,346.87746139172526,1.2819940223808717
181,181,348.18334016866083,1.281949222237511
182,182,348.1737375345835,1.2812668200538242
183,183,347.94306393883363,1.281261220035904
184,184,347.2601849557271,1.280339617086775
185,185,349.9669584400425,1.279098013113642
186,186,348.239162717155,1.2788252122406791
187,187,349.336148765909,1.2781668101337924
188,188,350.64344525168286,1.2769796063347405
189,189,349.90540154409786,1.27595960307073
190,190,352.0070394464965,1.2757676024563278
191,191,348.9814397928826,1.2755812018598458
192,192,351.9882037504357,1.2750276000883205
193,193,350.4137476618285,1.2749395998067192
194,194,352.4257392742094,1.2726219923903757
195,195,345.96324351222273,1.271285188112602
196,196,347.96711793908025,1.270999587198679
197,197,347.92649963428534,1.2709531870501984
198,198,345.805202273008,1.2697419831743462
199,199,344.17528640311974,1.2681899782079302
200,200,345.44627243429386,1.2675539761727237
201,201,345.5763584441156,1.2674659758911229
202,202,345.26979186554297,1.267009174429358
203,203,345.15622953360673,1.2669395742066374
204,204,347.1894455934588,1.2648659675710965
205,205,347.02624402832936,1.263566763413643
206,206,347.08961731381345,1.2634683630987618
207,207,347.001030550035,1.261820357825145
208,208,342.64245156270334,1.2611123555595378
209,209,345.5525407950371,1.2607811544996943
210,210,346.080932208186,1.2593003497611193
211,211,347.9752622507503,1.2592099494718385
212,212,347.66205998934186,1.2583451467044693
213,213,346.4513343603208,1.2581443460619073
214,214,343.5630131712608,1.2567867417175735
215,215,343.18633360650927,1.2559115389169244
216,216,344.1817321721883,1.2548515355249137
217,217,348.01771012829016,1.2544155341297092
218,218,348.70476055985534,1.2542675336561078
219,219,350.6400853889537,1.253816332212263
220,220,341.25912877346065,1.252641128451611
221,221,341.79169957229334,1.2525987283159306
222,222,340.6970493523365,1.2522235271152868
223,223,342.5540763666895,1.252133126826006
224,224,348.71454967170104,1.2506707221463107
225,225,349.0968195833476,1.2501419204541455
226,226,346.0395425453674,1.2493899180477377
227,227,344.94927414883824,1.2489587166678933
228,228,345.61393973751484,1.2485747154390894
229,229,344.2573164906363,1.246883510027232
230,230,344.32814993161406,1.2460595073904237
231,231,344.1524426310484,1.2457851065123409
232,232,341.7497574593936,1.2452059046588948
233,233,340.4182387126095,1.2449051036963317
234,234,336.52104996907553,1.2443651019683262
235,235,342.2866777614202,1.2434410990115168
236,236,344.4098353977868,1.2422370951587045
237,237,345.61837799633014,1.242099494718383
238,238,345.6912840137218,1.242088294682543
239,239,346.4604736184329,1.2417250935202993
240,240,346.58619967273467,1.241611493156778
241,241,340.65169709282344,1.241018691259812
242,242,340.926826752967,1.240947491031971
243,243,340.9125681270589,1.240926690965411
244,244,340.32582000728445,1.240532289703327
245,245,338.91551848481265,1.2400962883081226
246,246,337.53207359422134,1.2398026873685994
247,247,340.3323091845064,1.2389402846089106
248,248,339.2721061349231,1.238267482455944
249,249,340.148378870695,1.238220282304903
250,250,340.3610992536984,1.2376514804847374
251,251,342.6583363132477,1.2365874770799266
252,252,336.0298920808767,1.232810664994128
253,253,340.84746923041723,1.232342663496523
254,254,336.405869201034,1.231853861932358
255,255,338.3190856379318,1.2317914617326775
256,256,341.2158415645836,1.2315938611003554
257,257,341.09900193600413,1.231457860665154
258,258,343.8176420975885,1.2293210538273722
259,259,342.2178174486167,1.228901852485928
260,260,341.92503981432725,1.2283994508782428
261,261,339.5593221860579,1.2262090438689404
262,262,341.59996013132724,1.225606641941254
263,263,344.7617494946289,1.224904239693567
264,264,343.9082333523151,1.2246962390279648
265,265,341.49108887229755,1.2242810376993205
266,266,340.6343287706346,1.2241674373357994
267,267,344.204584723644,1.2235298352954729
268,268,339.8103746787889,1.22326103443531
269,269,343.0120596471125,1.222940233408747
270,270,341.7487044589947,1.221201027843289
271,271,338.65980980479094,1.220133024425678
272,272,339.95603484693515,1.2186082195463026
273,273,339.6487019385766,1.2166506132819626
274,274,339.1517644656496,1.2155826098643514
275,275,339.43806733083045,1.2155218096697908
276,276,343.3109208076689,1.2139562046598549
277,277,344.01638638500555,1.212406599701119
278,278,343.40934424982936,1.2122233991148772
279,279,342.0812458922214,1.2121329988255962
280,280,342.6910919608926,1.212087398679676
281,281,339.1583576374512,1.2114873967596695
282,282,337.4545042647512,1.2113865964371089
283,283,335.0943559708163,1.2112921961350276
284,284,336.4471204443922,1.2111649957279864
285,285,343.85847362778986,1.2096945910226913
286,286,344.81482385362006,1.2094913903724491
287,287,339.1692550851252,1.2086841877894008
288,288,341.3641430177385,1.2083185866194772
289,289,340.4100056152837,1.2081249859999552
290,290,339.48003533035035,1.2079505854418735
291,291,339.2555930614008,1.207923385354833
292,292,340.3601459820975,1.2076825845842707
293,293,339.6942636570776,1.2067705816658614
294,294,338.1258916562408,1.2053073769836062
295,295,338.5184222377155,1.204988175962163
296,296,336.1965075958482,1.204299373757996
297,297,339.03385213046084,1.2040225728722331
298,298,337.4022486617431,1.20372097190711
299,299,338.9678497754236,1.2033177706168658
300,300,340.2702684300938,1.2032393703659852
301,301,336.3197528040984,1.2029177693368618
302,302,335.83661972713367,1.2015889650846885
303,303,342.1662206945426,1.201077763448843
304,304,339.1964664219321,1.2006089619486782
305,305,338.15680743084494,1.2001745605585938
306,306,337.3053422398109,1.2001617605176336
307,307,334.2201099851199,1.1995033584107468
308,308,334.4946908351099,1.1994673582955464
309,309,331.7517359999756,1.1982809544990545
310,310,333.43838252459983,1.1976305524177675
311,311,337.2563949176604,1.1973433514987248
312,312,338.00877726525533,1.196482548744156
313,313,333.6322299965732,1.1952721448708636
314,314,334.8166340650018,1.1951801445764627
315,315,336.4801230011151,1.1950289440926212
316,316,336.6804051417251,1.1949673438955004
317,317,330.39265671395844,1.1941169411742116
318,318,331.93840160177984,1.193348938716604
319,319,329.96856956340605,1.193221738309563
320,320,330.2540085405223,1.1932057382583623
321,321,329.51688939074126,1.1914801327364248
322,322,328.44941607637503,1.1912657320503426
323,323,329.8403150922587,1.190648930076576
324,324,328.6409473887445,1.1905857298743356
325,325,328.2233313580945,1.1905001296004147
326,326,333.0317806907069,1.1902681288580124
327,327,331.2558907160754,1.1895905266896851
328,328,331.3898006637778,1.1886137235639154
329,329,334.0664543813641,1.1883313226602326
330,330,334.5142278521204,1.1880617217975098
331,331,335.2487969603893,1.1875377201207042
332,332,335.2792086589937,1.1866777173686955
333,333,337.6378285011713,1.1864897167670936
334,334,335.9703193580086,1.1860001152003683
335,335,337.4104163709994,1.1853993132778025
336,336,331.4218767939483,1.184584910671714
337,337,332.46960725267667,1.184316109811551
338,338,334.56416124559934,1.1840625090000287
339,339,330.27216421371656,1.1829769055260977
340,340,328.6557020617066,1.182640104448334
341,341,330.12220734378,1.1825593041897733
342,342,328.86104360846383,1.1818721019907263
343,343,330.4200792721827,1.181640101248324
344,344,323.55332171874625,1.179990495969587
345,345,326.46707282453326,1.1796352948329434
346,346,325.8131380198185,1.1796208947868634
347,347,325.6389353902406,1.179583294666543
348,348,325.30722459423095,1.1795688946204628
349,349,329.1507066627101,1.1782480903938892
350,350,328.8278024061244,1.1782168902940489
351,351,328.85625410673896,1.178215290288929
352,352,328.1309775785112,1.1778864892367655
353,353,328.886665466376,1.1775552881769222
354,354,328.9209062879977,1.1772856873141997
355,355,329.8156059619425,1.177249687198999
356,356,334.554788733611,1.1769400862082755
357,357,334.76217816327096,1.1761912838121082
358,358,335.59063439278185,1.1761192835817074
359,359,337.0236323116166,1.174864079565055
360,360,333.1525325207942,1.174035276912886
361,361,335.01127193097864,1.1739672766952851
362,362,330.4541653988161,1.1736824757839224
363,363,330.50748607153014,1.17343767500056
364,364,332.7488544767781,1.1730728738331964
365,365,330.2030397440544,1.170228864732367
366,366,329.56652681644687,1.1696664629326814
367,367,333.2357097796059,1.1690256608821148
368,368,333.6464231342776,1.1690128608411547
369,369,332.34682425965184,1.1684200589441889
370,370,331.9811808793624,1.168166458132666
371,371,334.7939968828167,1.1680000576001843
372,372,329.5910071982958,1.165845650706082
373,373,329.1144020884667,1.1654776495284784
374,374,327.92311168749234,1.165429649374878
375,375,328.4255385329585,1.1653912492519976
376,376,330.0769405018476,1.1643016457652664
377,377,334.25677863063544,1.1637408439707009
378,378,335.79634129385414,1.1635872434791792
379,379,326.9511071911127,1.162602440327809
380,380,327.5502579471366,1.162369639582847
381,381,329.10722556942454,1.1622976393524458
382,382,329.11699270466283,1.1622600392321254
383,383,326.1411006700364,1.1621416388532444
384,384,328.65413020376263,1.161822437831801
385,385,325.93659021242274,1.1615488369562783
386,386,328.1489955561312,1.1612808360986755
387,387,336.7544883194933,1.160444033420907
388,388,333.31401827203115,1.1599936319796222
389,389,334.08286964828886,1.1594456302260168
390,390,332.8131562839677,1.1592464295885747
391,391,333.2078534756428,1.1592184294989745
392,392,331.956832180477,1.1588680283776909
393,393,326.44301012639806,1.1569976223923917
394,394,325.2238347208365,1.156635221232708
395,395,324.73543413111105,1.1564576206643862
396,396,327.3093603788666,1.156236819957824
397,397,324.8739000502037,1.1541448132634025
398,398,331.48518043057584,1.1520048064153805
399,399,328.5303827185816,1.1516176051763365
