,Time,x,u
102,102,357.40439038885347,1.3316253812012198
103,103,356.1150047129909,1.3312333799468157
104,104,356.6892296731252,1.3309349789919327
105,105,357.22416568099607,1.3309149789279324
106,106,357.9721707073241,1.3294573742635976
107,107,358.14507948812786,1.3288557723384713
108,108,360.3749517678912,1.328051769765663
109,109,358.4563693621127,1.327845369105181
110,110,357.3073474905764,1.3277277687288598
111,111,355.3902100054566,1.327146166867734
112,112,356.55535288162,1.3249829599454717
113,113,355.9936496783272,1.3249397598072312
114,114,354.50310357957824,1.3247925593361898
115,115,357.0862504482428,1.3235653554091371
116,116,356.3536752088219,1.3233821548228957
117,117,359.40256018441016,1.3220205504657614
118,118,356.7886768143339,1.3214229485534352
119,119,354.8443617904066,1.32091334692271
120,120,356.0741332741361,1.320503745611986
121,121,357.6590975150912,1.3191669413342122
122,122,355.5705699734981,1.3188509403230089
123,123,355.88642420683743,1.3188029401694086
124,124,354.53431012619615,1.3172261351236323
125,125,359.70494977167886,1.3163757324023435
126,126,357.8943801139181,1.3157533304106572
127,127,355.08930010971187,1.3155981299140156
128,128,357.72032260279167,1.3151589285085712
129,129,356.3182669419633,1.3147869273181674
130,130,356.038751281972,1.3146205267856856
131,131,355.68568601646643,1.3145125264400843
132,132,357.35031928090285,1.3143325258640828
133,133,355.37267854287984,1.313592523496075
134,134,355.9927691497781,1.313483723147914
135,135,357.76686487280983,1.3130789218525498
136,136,356.9834988503342,1.3122573192234217
137,137,353.3467257054303,1.3112621160387712
138,138,353.0212212572918,1.3109757151222885
139,139,354.11087493480187,1.310632514024045
140,140,354.325907735104,1.3105013136042034
141,141,357.18187277444827,1.3098293114537969
142,142,354.9312429604595,1.3086901078083448
143,143,353.96408186752063,1.3084829071453028
144,144,353.0652996858191,1.3076957046262547
145,145,353.7165292847408,1.305997299191357
146,146,354.5255322857707,1.304398094073901
147,147,354.0497874636098,1.3043284938511803
148,148,355.7142876264948,1.3029764895247664
149,149,355.72834340972014,1.3029188893404458
150,150,354.51804021507206,1.3026100883522826
151,151,355.69828841039373,1.3022876873205993
152,152,354.58194632667465,1.3018748859996352
153,153,354.1897588201374,1.301773285674514
154,154,353.11521367116575,1.3013420842946697
155,155,354.0302722088702,1.3005676818165817
156,156,354.6761003015134,1.298738075961843
157,157,356.1006735234827,1.2985804754575214
158,158,355.426316573254,1.2983980748738395
159,159,354.5334524402638,1.2980836738677564
160,160,354.187242236841,1.2976044723343114
161,161,353.2923446274277,1.295992467175895
162,162,353.50163291681883,1.295702066246612
163,163,352.98730442286575,1.295582865865171
164,164,352.44572414398954,1.2952492647976472
165,165,351.82606375610385,1.2946420628546011
166,166,352.70832120676414,1.2944612622760392
167,167,350.7518401222669,1.293944460622274
168,168,352.27491951465583,1.2927620568385818
169,169,353.81264948714465,1.291195651826086
170,170,352.4598812954184,1.2907884505230416
171,171,351.6629015010384,1.2907364503566412
172,172,351.59044677495365,1.290430049376158
173,173,351.2467956346783,1.2895924466958293
174,174,354.3007678481059,1.288492443175818
175,175,352.9749666504902,1.287895641266052
176,176,350.1419903080997,1.2872724392718056
177,177,352.304327079903,1.286907638104442
178,178,352.5705700552637,1.285874034796911
179,179,351.2774134888515,1.2853348330714658
180,180,350.2390017196574,1.2853052329767454
181,181,350.272841069709,1.2852164326925846
182,182,350.18131386577375,1.2843260298432957
183,183,351.4582622116847,1.28379642814857
184,184,349.4839440864913,1.283597227511128
185,185,350.4194859965961,1.283410026912086
186,186,350.666166933388,1.2832340263488842
187,187,349.98892187507727,1.2816052211367075
188,188,352.14135249652685,1.281445220624706
189,189,352.6856930457494,1.281076419444542
190,190,350.21302003105467,1.2808908188506205
191,191,349.66715016287645,1.2792300135360433
192,192,350.7729936194982,1.2781620101184323
193,193,347.3158243284228,1.2766820053824173
194,194,348.09530652831063,1.2755412017318457
195,195,347.86520697197346,1.2754588014681647
196,196,347.2925242247575,1.2748443995020784
197,197,349.3165723010878,1.2741003971212708
198,198,351.0041224524257,1.2739451966246291
199,199,346.2955395404951,1.2713067881817222
200,200,347.05011650207274,1.2712507880025217
201,201,349.14576072189783,1.2710763874444395
202,202,346.246824911359,1.270417185334993
203,203,345.92627956382347,1.269841183491787
204,204,346.9952618598428,1.2696835829874655
205,205,349.587703809112,1.2689083805068175
206,206,349.21178425484567,1.2688771804069772
207,207,347.1833201682184,1.2686235795954546
208,208,348.2821127043417,1.2684963791884134
209,209,347.8320526565369,1.2683787788120922
210,210,347.7126786199447,1.2683547787352918
211,211,349.26427920911766,1.2666515732850343
212,212,347.8616215529924,1.2657019702463048
213,213,348.0563718314457,1.2645267664856528
214,214,347.78897443861774,1.263684363789964
215,215,347.1119722158185,1.2636395636466036
216,216,346.85718657914015,1.2636235635954034
217,217,346.9459664079804,1.2632267623256397
218,218,346.80828024585696,1.2631675621361989
219,219,347.9497285811656,1.2617819577022646
220,220,347.4316486889029,1.2614667566936213
221,221,346.8367406706166,1.2611491556772982
222,222,347.57360133727263,1.2603067529816094
223,223,347.81993427121125,1.259274749679199
224,224,348.0990297561786,1.259093149098077
225,225,347.30184292172,1.2581763461643076
226,226,346.09080732209577,1.2580643458059066
227,227,347.50533055053705,1.257928345370705
228,228,348.1977362652561,1.2577139446846228
229,229,344.1969657374865,1.255097136310836
230,230,344.4596770487007,1.255092336295476
231,231,345.7970581254374,1.2550371361188355
232,232,346.86419187497467,1.254192333415467
233,233,346.75287701278734,1.2541835333873068
234,234,346.54721852112374,1.2540227328727451
235,235,344.9760163490928,1.2534779311293796
236,236,345.10468836146066,1.2529075293040937
237,237,344.53845047954326,1.2523099273917675
238,238,345.3157794974277,1.251366724373518
239,239,346.05161299139246,1.2511587237079158
240,240,345.74209326740925,1.250793122537992
241,241,346.36192875205484,1.2501683205386256
242,242,346.7577418919291,1.2497707192663017
243,243,348.07060359089627,1.2471339108285149
244,244,348.2736132697246,1.2464643086857878
245,245,344.18877414902613,1.2451387044438542
246,246,346.7937896055712,1.244405902098887
247,247,345.79134087088084,1.2441147011670437
248,248,345.4444192659216,1.2440947011030434
249,249,345.3025328785866,1.2440899010876834
250,250,344.20946425179886,1.242878697211831
251,251,344.6855024695333,1.242486695957427
252,252,345.2664898001164,1.2424098957116665
253,253,342.7824328002815,1.24181469380702
254,254,343.0882312853695,1.2416562933001385
255,255,343.50536359694445,1.241608293146538
256,256,344.80499402739804,1.2413522923273357
257,257,343.57681786241903,1.241134691631013
258,258,343.25768576413395,1.2401130883618827
259,259,343.3199812693724,1.2400586881878022
260,260,342.9677392463645,1.239953087849881
261,261,339.3930905716594,1.2386994838383485
262,262,338.3956132193214,1.2385234832751464
263,263,342.7427133966708,1.237991481572741
264,264,339.6044964311914,1.2369306781781702
265,265,339.21339315253783,1.2367698776636085
266,266,340.7734727674074,1.2359930751778403
267,267,342.14383716236324,1.234770671266148
268,268,343.28806518234586,1.234581870661986
269,269,342.1876296819547,1.234187469399902
270,270,343.341346722294,1.2336922678152569
271,271,343.170615175091,1.233501067203415
272,272,341.63583463623587,1.2325490641570052
273,273,344.211706251866,1.231644261261636
274,274,343.7635972001837,1.23108185946195
275,275,343.9155605509813,1.230865858770748
276,276,343.0690841235389,1.230577057846585
277,277,339.1727538975397,1.2278106489940768
278,278,340.8275247966239,1.226075443441419
279,279,341.11738133185787,1.2254682414983726
280,280,341.9832428809418,1.225385041232132
281,281,342.1079548431915,1.2250666402132486
282,282,339.2278267056124,1.224609838751484
283,283,339.197101561201,1.2245354385134033
284,284,339.269560218586,1.2244602382727623
285,285,340.2702762774764,1.2242882377223607
286,286,340.1327299671275,1.2237610360353153
287,287,339.632706462281,1.2232066342612296
288,288,339.51948101543337,1.222538632123623
289,289,339.7859281743003,1.221782629704415
290,290,341.7412674431467,1.2200842242695176
291,291,341.9755371940567,1.219916223731916
292,292,339.3216818968544,1.217591416292532
293,293,337.8501716667123,1.21739861567557
294,294,336.6166917382228,1.2172162150918884
295,295,337.9369878992269,1.2170466145491663
296,296,336.4654682161785,1.2160930114976367
297,297,337.2786867417509,1.2159658110905955
298,298,337.7490053382133,1.215906610901155
299,299,338.3100127418558,1.214741807173783
300,300,339.8382182083224,1.214256205619858
301,301,337.8028741649064,1.2129514014444849
302,302,337.8024026704275,1.2129026012883242
303,303,335.50293674591245,1.21054019372862
304,304,339.38757551600673,1.208302586568277
305,305,339.7036837125354,1.2071817829817055
306,306,339.98746885033296,1.2069025820882626
307,307,340.3107760143629,1.2058129786015317
308,308,339.0466535141379,1.2050521761669637
309,309,336.7857569950434,1.203418570939427
310,310,338.7574436505085,1.202047366551573
311,311,335.3384038589932,1.2011593637099638
312,312,334.24498285113566,1.1994321581829062
313,313,333.80483309631484,1.1991633573227434
314,314,335.5638468720357,1.199024156877302
315,315,337.3491836573612,1.1981321540228929
316,316,337.10259160372584,1.1979041532932906
317,317,334.76320853895004,1.1969817503416011
318,318,333.23251148062485,1.1962649480478338
319,319,332.84252922885827,1.193365738770364
320,320,333.2944018473461,1.1933073385834834
321,321,333.84076217812253,1.193080137856441
322,322,334.5399346696854,1.192784936911798
323,323,334.8169387866987,1.189466526292884
324,324,335.06989701647603,1.1891873253994412
325,325,335.83223575985204,1.1889337245879186
326,326,332.48515689426426,1.188286522516872
327,327,332.00435831876626,1.1882257223223114
328,328,333.17263250623006,1.1872569192221416
329,329,335.2231774873284,1.1867009174429357
330,330,333.1643091172869,1.185815314609007
331,331,332.76393615676574,1.1854633134826031
332,332,332.1207048040644,1.1852449127837208
333,333,333.21539133335136,1.1851129123613195
334,334,333.91685810949383,1.184968111897958
335,335,332.2398185826096,1.184004108813148
336,336,330.43220611865587,1.183788108121946
337,337,330.54739137732594,1.182798504955216
338,338,331.7548857681449,1.1824553038569725
339,339,333.7737025253557,1.1813889004444813
340,340,333.1578991572667,1.181346500308801
341,341,333.485598776439,1.181044099341118
342,342,332.6374333103112,1.1794448942236615
343,343,330.8154617579983,1.178812892201255
344,344,332.3846360706305,1.176262484039949
345,345,333.2589781436422,1.1749824799439357
346,346,333.6073637956844,1.1748936796597749
347,347,332.993282777254,1.1718592699496635
348,348,332.8476597543931,1.1687032598504314
349,349,334.23273269576947,1.1676232563944204
350,350,330.08916874154494,1.16367924377358
351,351,331.23839339269625,1.1636232435943794
352,352,331.6927881915827,1.1635560433793388
353,353,331.1378186974065,1.1623560395393264
354,354,330.32972768679355,1.1620752386407636
355,355,327.0679623865406,1.160061632197223
356,356,328.4027407080933,1.1588664283725707
357,357,325.16378189963194,1.1583232266343253
358,358,329.68347843896333,1.1578896252468007
359,359,329.7128162813507,1.1576432244583184
360,360,327.632420797972,1.1568032217703097
361,361,326.92349622710447,1.1563624203597451
362,362,327.1696045807971,1.1543112137958842
363,363,325.420337948831,1.1539328125850004
364,364,325.2791003123444,1.153628811612197
365,365,332.2868650002888,1.1494831983462346
366,366,329.5932753865228,1.1493503979212734
367,367,330.06254497577766,1.1492671976550324
368,368,326.9974494914439,1.1486575957043064
369,369,327.64590571504743,1.1485671954150254
370,370,327.071347234101,1.1483895948467036
371,371,326.588297465092,1.146759989631967
372,372,326.0375737670036,1.1456423860556353
373,373,327.2431629643467,1.1451871845989907
374,374,328.40981532568134,1.1436143795660143
375,375,328.4877791256268,1.143355978739132
376,376,329.5725954651823,1.143260778434491
377,377,328.13061464170045,1.1426519764863248
378,378,325.42249005143407,1.141983974348718
379,379,323.50644501059287,1.141808773788076
380,380,325.1493126451359,1.141594373101994
381,381,325.02846336593274,1.139943967820697
382,382,326.2332988189849,1.1395431665381328
383,383,325.1527187513663,1.13923596555509
