,Time,x,u
85,85,359.96706441551174,1.3430238176762166
86,86,359.72720392751444,1.3419086141075651
87,87,359.7262120372705,1.3417406135699634
88,88,359.8101929463067,1.3410350113120362
89,89,359.86260742854347,1.34043020937667
90,90,359.7861136523577,1.3403302090566689
91,91,359.18733000952585,1.3372845993107176
92,92,358.89409428786894,1.3362517960057472
93,93,359.0671787856573,1.3356821941830213
94,94,359.15804741714965,1.33459179069373
95,95,359.09617635829727,1.3344173901356484
96,96,358.9749472591721,1.3343589899487678
97,97,358.81883354733264,1.334086989078365
98,98,358.6752068357576,1.333221386308436
99,99,358.794603498048,1.3331301860165952
100,100,358.49808404396794,1.3320757826425045
101,101,358.6307422143153,1.3319181821381827
102,102,358.39342190461406,1.330462977481528
103,103,358.16111450310484,1.3301157763704845
104,104,358.2003496252141,1.3300685762194435
105,105,358.1963724479677,1.3297877753208809
106,106,358.0592092539662,1.329294973743916
107,107,357.65814013905066,1.327926169363742
108,108,357.65763107084763,1.327838969084701
109,109,357.5865865613749,1.3276789685726993
110,110,357.6749812195459,1.3267573656235698
111,111,357.79821258829617,1.3265349649118876
112,112,357.6334841635529,1.3263941644613262
113,113,357.11682220837406,1.3239981567941017
114,114,356.9862060442999,1.322216551092963
115,115,356.76549983300373,1.3196125427601368
116,116,356.7770494654517,1.319154141293252
117,117,355.812267966731,1.3168485339153084
118,118,355.7168734068892,1.3154965295888943
119,119,355.92136222220324,1.315227728728732
120,120,355.8855652001381,1.3147957273463275
121,121,355.7472101639159,1.3144949263837644
122,122,355.5459471446648,1.3132189223005513
123,123,355.24888460071617,1.312708520667266
124,124,355.15331705125567,1.3123653195690226
125,125,355.322483788678,1.3118965180688578
126,126,355.0490508246122,1.3096381108419546
127,127,354.9241343958972,1.309312509800031
128,128,354.79442868496625,1.307905305296977
129,129,354.8375225653843,1.307346903510091
130,130,354.6712275981195,1.3070517025654482
131,131,354.11219674141944,1.305415697330231
132,132,354.1278120684424,1.3050180960579074
133,133,353.9672892759348,1.3041716933494187
134,134,353.998431666343,1.303431690981411
135,135,353.3731089134988,1.301544484942352
136,136,353.4028373392172,1.3013908844508302
137,137,353.3188184531604,1.2993860780354496
138,138,353.40630986715166,1.2989964767887257
139,139,353.13899032865265,1.298743675979763
140,140,353.0522865866365,1.298549275357681
141,141,352.9870025359933,1.298354074733039
142,142,353.03266018779834,1.298058073785836
143,143,353.0313362372063,1.2979788735323952
144,144,352.8066191428481,1.2965452689448609
145,145,352.82401726637744,1.2951100643522058
146,146,352.6897746169484,1.29451886246036
147,147,352.5697615670185,1.294346861909958
148,148,352.5184455712854,1.2942724616718773
149,149,352.1508008988704,1.293107657944505
150,150,352.15725952229724,1.2928908572507432
151,151,351.8251893566799,1.2921644549262556
152,152,351.99764605695066,1.2917468535899317
153,153,352.0427673461324,1.2912756520820867
154,154,351.912881768938,1.2908700507841624
155,155,351.9717893982013,1.2897140470849506
156,156,351.5322294213119,1.2891924454158252
157,157,351.4803479622182,1.2890980451137444
158,158,351.7661015304716,1.288486043155338
159,159,351.6900089567047,1.2882260423233354
160,160,351.7566215427922,1.2879380414017323
161,161,351.7166215303518,1.28769324061837
162,162,351.4040680217938,1.2869652382887624
163,163,351.3358898065785,1.2868564379406011
164,164,351.3897819646232,1.2867764376846005
165,165,351.1701208509433,1.286427636568437
166,166,351.2141472436987,1.2862108358746749
167,167,351.2518843261485,1.2860996355188337
168,168,350.9567868484182,1.28575723442315
169,169,351.0539475563664,1.2842660296512949
170,170,350.81558777249853,1.283601227523928
171,171,350.86996218255075,1.2834284269709662
172,172,350.8607194662012,1.283303626571605
173,173,350.6227686684672,1.282424423758156
174,174,350.4511232362937,1.2822724232717544
175,175,350.4664124982567,1.2822644232461544
176,176,350.2370800088814,1.2803316170611745
177,177,350.1417655399594,1.279985215952691
178,178,350.154344018574,1.2798172154150893
179,179,349.79432926565084,1.279048412954921
180,180,349.94468547583176,1.2786844117901175
181,181,349.9740625449958,1.2786588117081974
182,182,349.9367835825886,1.2786492116774772
183,183,349.9733975147626,1.2785436113395563
184,184,349.96645747075127,1.2784620110784355
185,185,349.9213194399371,1.2783012105638738
186,186,349.75198986564567,1.2780468097497912
187,187,349.8980807968774,1.2778004089613086
188,188,349.71388398094734,1.277238807164183
189,189,349.6546624512,1.276577205047056
190,190,349.64815244807164,1.276574805039376
191,191,349.4444660813388,1.2749667998937595
192,192,349.06137166508194,1.2737779960895874
193,193,348.97145188694674,1.2732995945587025
194,194,349.1056722533798,1.272953993452779
195,195,348.9352484477027,1.272461191875814
196,196,349.03706785641447,1.2710491873573997
197,197,348.7589203968422,1.270514785647314
198,198,348.5006618756411,1.270296384948432
199,199,348.6611929660217,1.27010998435195
200,200,348.3581548937921,1.2681275780082495
201,201,347.9485055258069,1.2675531761701635
202,202,347.8971448683416,1.26720917506936
203,203,347.6273455061397,1.266509972831913
204,204,347.6818345340715,1.2654115693170218
205,205,347.4848980861455,1.2650155680498176
206,206,347.466986908821,1.2648747675992562
207,207,347.4216923874121,1.2639531646501267
208,208,347.37280550999174,1.2635619633982829
209,209,347.26090205887846,1.2624627598808316
210,210,346.9733839750577,1.2612603560331392
211,211,346.63317859742654,1.2593291498532797
212,212,346.50985402159307,1.2581307460183873
213,213,346.57261106311813,1.2580227456727862
214,214,346.6622321005376,1.257825145040464
215,215,346.54454017003843,1.2573315434609391
216,216,346.53836447170465,1.257255543217738
217,217,346.3558763633053,1.2570971427108566
218,218,346.18046307851193,1.25449953439851
219,219,345.8501457762554,1.25352673128554
220,220,345.9608706438541,1.2532979305533778
221,221,345.8214162991943,1.2531115299568958
222,222,345.8836216076872,1.252824329037853
223,223,345.4638624632952,1.2514099245117585
224,224,345.47740754499216,1.2511467236695155
225,225,345.3454421031312,1.2507419223741516
226,226,345.11216309157624,1.2497803192970216
227,227,344.9633077047075,1.2483579147453272
228,228,344.71399217708614,1.24668190938211
229,229,344.6111745096588,1.246014707247063
230,230,344.6388808531468,1.2459499070397024
231,231,344.4857037105839,1.2458187066198612
232,232,344.4898477648373,1.2457587064278606
233,233,344.50832581545166,1.24571630629218
234,234,344.0215684179464,1.2447899033276906
235,235,344.10680504243527,1.24472910313313
236,236,344.5001111590195,1.243863500363201
237,237,344.29424604402465,1.2433962988681564
238,238,344.20521572196566,1.2430154976495924
239,239,343.91912529404374,1.24276669685343
240,240,343.9090475025008,1.2424962959881471
241,241,343.86649773775173,1.2424442958217463
242,242,343.8407846340951,1.241985094352302
243,243,343.6186923341929,1.2416538932924586
244,244,343.6188829714209,1.2416338932284583
245,245,343.3947579656969,1.238801884166029
246,246,343.07677352367193,1.238089081885062
247,247,343.1454664443049,1.2375306800981762
248,248,342.8129797964729,1.235458673467755
249,249,343.0032066877015,1.2343322698632635
250,250,342.4783876171647,1.2338802684168588
251,251,342.6150682509502,1.2335210672674153
252,252,342.20411900540614,1.2328458651067682
253,253,342.268871851328,1.232322663432523
254,254,342.11994312170225,1.231848261914438
255,255,342.0607218084687,1.2314034604910735
256,256,341.8563189527936,1.2305106576341045
257,257,342.0045960439982,1.2303586571477028
258,258,341.85265372592124,1.2300050560161793
259,259,341.6380860713677,1.2295210544673745
260,260,341.4056024590882,1.2292618536379316
261,261,341.60308625007974,1.2284882511624038
262,262,341.25545919066144,1.225765042448136
263,263,340.95497983081145,1.2252282407303705
264,264,340.92912195306707,1.2245906386900438
265,265,340.5906272478896,1.224321837829881
266,266,340.6469706857336,1.2234218349498718
267,267,340.5786347429012,1.2229066333012266
268,268,340.4425595122171,1.2225890322849031
269,269,340.4036006446869,1.222479431934182
270,270,340.04332632665404,1.221586629077213
271,271,340.0565507134652,1.2212354279533697
272,272,339.7968704907277,1.2195834226669524
273,273,339.76827295018006,1.2184154189293406
274,274,339.8373498564671,1.2182754184813391
275,275,339.80996526438696,1.2180426177363768
276,276,339.57503678800776,1.2176194163821323
277,277,339.2349854340058,1.2160658114105964
278,278,339.017031930406,1.2153682091782694
279,279,339.208201261041,1.2148786076115443
280,280,338.87490358166286,1.213859404350094
281,281,338.7182748825923,1.2136554036972915
282,282,338.6633117519966,1.2136226035923314
283,283,338.43735388200616,1.2112113958764668
284,284,338.52176656809684,1.2109153949292637
285,285,338.4968180998276,1.2108721947910233
286,286,338.4918604161248,1.210639394046061
287,287,338.4034185806991,1.21055939379006
288,288,338.10640362974306,1.2097985913554925
289,289,338.01574997720945,1.2092089894687663
290,290,338.03896423649104,1.2090273888876444
291,291,337.7687572383056,1.2063289802527368
292,292,337.57882498128606,1.2060889794847345
293,293,337.515773582754,1.2055889778847293
294,294,337.4298050247742,1.204892175654962
295,295,337.46174624821697,1.2044489742367177
296,296,337.26158135697136,1.2043657739704767
297,297,337.236657855188,1.203816172211751
298,298,337.2235126574905,1.203804972175911
299,299,337.44258671853044,1.203429770975267
300,300,337.43161383935626,1.203420970947107
301,301,337.0974742369044,1.2027729688735005
302,302,337.00830009731123,1.202339367485976
303,303,336.73140726495046,1.2018913660523711
304,304,336.53331142564554,1.2010289632926825
305,305,336.3538549660578,1.2000225600721923
306,306,336.32998877149004,1.199980159936512
307,307,336.32298497451114,1.199212157478904
308,308,336.2659898738152,1.1985401553284971
309,309,335.9959694988043,1.1979345533905708
310,310,336.03232011947625,1.1979209533470507
311,311,335.73092461440547,1.197064950607842
312,312,335.73527506347995,1.1965417489335963
313,313,335.50591428505805,1.1946153427690969
314,314,335.44441962586603,1.1938761404036493
315,315,334.8922497086932,1.1916953334250668
316,316,334.8315194454656,1.1914481326340245
317,317,334.83468407202884,1.1912385319633023
318,318,334.81953017970875,1.190805730578338
319,319,334.5893989033201,1.190329729055133
320,320,334.2983879645742,1.1896017267255254
321,321,333.56503720397336,1.185067312215399
322,322,333.5497472284985,1.1842337095478703
323,323,333.58953146109985,1.1840417089334685
324,324,333.77763485763853,1.1837489079965056
325,325,333.57365488820903,1.183616107571544
326,326,333.4027650922601,1.183495307184983
327,327,333.3759907710485,1.183313706603861
328,328,333.31594266135755,1.1823649035676913
329,329,333.11043435293215,1.181453700651842
330,330,332.8622263121044,1.1812184998991997
331,331,333.1026930967914,1.1803808972188712
332,332,332.3554607754554,1.179590494689583
333,333,332.42073318471586,1.1784096909110109
334,334,331.8244256792384,1.1769296861749958
335,335,331.92847739083135,1.1766008851228325
336,336,332.18266776972075,1.1764328845852303
337,337,332.2130062698903,1.1763232842345095
338,338,332.1781768460586,1.176164083725068
339,339,332.0823365274875,1.1759320829826656
340,340,331.83498100462646,1.1747320791426532
341,341,331.82677011460703,1.174703279050493
342,342,331.8400115887344,1.1746368788380122
343,343,331.30142331015145,1.1717664696527028
344,344,330.9312106450033,1.1711056675381362
345,345,330.9556999995238,1.171101667525336
346,346,330.59669742658565,1.1693032617704375
347,347,330.62487957898645,1.1692704616654772
348,348,330.6471388567828,1.1689864607566745
349,349,330.64621316527155,1.1688112601960323
350,350,330.4317638510971,1.1682808584987472
351,351,330.6448767299215,1.1673384554830577
352,352,330.4619791126776,1.1670544545742545
353,353,330.24693364789766,1.1664576526644883
354,354,330.0070682831601,1.1650128480411135
355,355,330.0180158609675,1.164828847452312
356,356,329.9297025338106,1.164355245936787
357,357,329.5438084125478,1.1630336417076534
358,358,329.71055988867863,1.162784840911491
359,359,329.6683208533313,1.162614440366209
360,360,329.5585818544252,1.162507240023168
361,361,329.4795995301688,1.1622456391860454
362,362,329.05267216612447,1.1611824357837943
363,363,328.9268969194499,1.159953631851622
364,364,329.05358564774764,1.1598152314087404
365,365,328.8586834285613,1.159194429422174
366,366,328.6120649713162,1.1588200282240904
367,367,328.4688345931027,1.1587576280244096
368,368,328.44443666617894,1.1587016278452091
369,369,328.4886943810295,1.1583184266189652
370,370,327.9833028424196,1.157315223408715
371,371,327.78347854361374,1.1546368148378074
372,372,327.7108505635359,1.1539328125850004
373,373,327.8041129537428,1.153528011289636
374,374,327.93828224721057,1.1534328109849952
375,375,327.52552938326124,1.1528216090291488
376,376,326.8228817955165,1.1502528008089623
377,377,326.7684911548164,1.1501840005888018
378,378,326.80484638260697,1.150096800309761
379,379,326.5741423593529,1.1480383937228598
380,380,326.5836204743052,1.147159990911971
381,381,326.1205425456343,1.1462407879705214
382,382,326.0720893039624,1.1455199856639542
383,383,325.95128627929813,1.1454655854898737
384,384,325.6874006104962,1.1440023808076183
385,385,325.68293381484216,1.143055977779129
386,386,325.5744524170169,1.1430015776050484
387,387,325.4366705263434,1.142378375610802
388,388,325.34701355028204,1.1413735723954317
389,389,325.5624822850647,1.14122397191671
390,390,324.5235010491138,1.1385983635147632
391,391,324.436391358659,1.138483963148682
392,392,324.4679164231116,1.1384167629336417
393,393,323.9836440133508,1.137587960281473
394,394,324.1268138735901,1.1369631582821065
395,395,323.68690185108926,1.134869551582565
396,396,323.6185906995112,1.1337831481060738
397,397,323.62606767119115,1.1332543464139084
398,398,323.09882962730643,1.131337540280129
399,399,322.91092549788834,1.1300295360945154
400,400,323.02176476698986,1.1293999340797891
401,401,322.62851675045056,1.1281999302397767
402,402,322.2696994776345,1.1276415284528911
403,403,321.91971680026944,1.126268724059917
404,404,321.97612242845,1.1257159222909512
405,405,322.0499758411964,1.1251471204707857
406,406,322.08187853190907,1.1250655202096649
407,407,321.73995687334553,1.1248399194877423
408,408,321.73290510086576,1.1248295194544622
409,409,321.70975391727256,1.1247071190627809
410,410,321.5829849126587,1.1243623179594175
411,411,320.4952100864773,1.1176542964937488
