,Time,x,u
80,80,360.4455032797525,1.344531022499272
81,81,360.2350485790906,1.3431910182112583
82,82,359.9581431137189,1.3413534123309194
83,83,360.09055548394207,1.3410510113632363
84,84,359.6344553319323,1.3395206064659406
85,85,359.54964789604736,1.3390222048710556
86,86,359.461810693313,1.3383222026310484
87,87,359.09652992145186,1.336437396599669
88,88,358.8353715061976,1.335653394090861
89,89,358.78275428801896,1.3355845938707005
90,90,358.8161825438489,1.335466993494379
91,91,358.82281180140257,1.333990988771164
92,92,358.4702690810231,1.3315981811141795
93,93,358.3697878749855,1.3311461796677748
94,94,358.1851638234155,1.3304845775506482
95,95,357.66772687403125,1.3279773695275825
96,96,357.39110529946373,1.3265581649861278
97,97,357.2290176275223,1.3257693624619598
98,98,357.4467889792915,1.325490161568517
99,99,357.0195884025577,1.3244805583377866
100,100,357.2721816808357,1.323642955657458
101,101,356.999180287774,1.3234229549534555
102,102,357.2421701055083,1.3227149526878486
103,103,357.1498828895041,1.3220221504708811
104,104,356.5258721831022,1.3215509489630366
105,105,356.5975815333375,1.3209573470635103
106,106,356.82079416934806,1.320527745688786
107,107,356.7846727228068,1.3204461454276653
108,108,356.4985354196561,1.3179085373073194
109,109,356.1169974904256,1.315144528462491
110,110,356.1923723945918,1.3151125283600906
111,111,356.0688138474474,1.3149269277661688
112,112,355.5067701749764,1.3136469236701558
113,113,355.6432064148078,1.3133197226231124
114,114,355.48419824763226,1.3131485220752706
115,115,354.9895369944937,1.3092949097437112
116,116,354.7006191109245,1.3088893084457869
117,117,354.8409073634147,1.308098905916499
118,118,354.89092917123776,1.308014905647698
119,119,353.7488915439054,1.3017084854671537
120,120,353.686599302368,1.3014988847964313
121,121,353.5978323009794,1.3012444839823487
122,122,353.4032250851824,1.300986883158026
123,123,353.7132198340219,1.29942847817113
124,124,353.5276043664923,1.2987060758594426
125,125,353.32913211214634,1.2983036745717589
126,126,353.31415845158466,1.2983028745691985
127,127,353.2399479954757,1.298151674085357
128,128,353.3276847444902,1.2980724738319165
129,129,353.32605026968247,1.2980284736911158
130,130,352.8332876696738,1.2974132717224696
131,131,352.88711960810053,1.2967052694568622
132,132,352.5494385328741,1.2962540680130177
133,133,352.4996351449676,1.29553086569877
134,134,352.27076826924974,1.294814063405003
135,135,352.1343700015461,1.2945892626856406
136,136,352.0631586914968,1.2942612616360372
137,137,352.4038728393261,1.2928260570433825
138,138,351.6980138282934,1.2899068477019129
139,139,351.3851861218016,1.2886380436417395
140,140,351.3813112485068,1.287606840341889
141,141,351.32396425067725,1.2871556388980443
142,142,351.2176614769129,1.286149235677554
143,143,350.95374818001073,1.285052432167783
144,144,350.95112291314496,1.2850012320039423
145,145,350.69765014613307,1.2844068301018563
146,146,350.61437612026947,1.2831716261492037
147,147,350.46412092052225,1.2819476222323911
148,148,350.4455891726372,1.2816708213466284
149,149,350.2453382485922,1.2814900207680664
150,150,350.2223083841768,1.280265216848694
151,151,350.3557546466648,1.279830815458609
152,152,350.2279657611512,1.279190013408043
153,153,350.3175018350258,1.278711611877158
154,154,349.33829730494466,1.2763164042124937
155,155,349.4963671069148,1.2754692015014448
156,156,349.4452045700835,1.274490798370555
157,157,349.44586158493405,1.27401879686015
158,158,349.5239178871467,1.2739755967219095
159,159,349.42917351975,1.2738883964428689
160,160,348.94349103565713,1.272836393076458
161,161,348.67247910218214,1.2713475883122825
162,162,348.6790682786736,1.2700731842341897
163,163,348.5844113778922,1.2692635816434612
164,164,348.72811500290527,1.2691051811365797
165,165,348.12709143692643,1.26816117811577
166,166,347.7588818266059,1.267876377204407
167,167,348.0996814603224,1.2670451745445586
168,168,348.3061489710591,1.2667715736690357
169,169,348.1432527131244,1.266719573502635
170,170,348.17938342026974,1.266591573093034
171,171,347.4190284028291,1.264664366925974
172,172,347.5870127886682,1.2641963654283694
173,173,347.59632144736804,1.2640779650494882
174,174,347.6343132084117,1.2639403646091667
175,175,347.78762155519445,1.2637371639589243
176,176,347.65738543933,1.2630411617317174
177,177,347.6955840901508,1.2629803615371569
178,178,347.73220425865856,1.262881961222276
179,179,347.6072241246027,1.2624283597707513
180,180,347.18753032891067,1.2621787589720286
181,181,346.96115673814603,1.26134035628914
182,182,346.75340846667564,1.2599227517528055
183,183,346.7302814167789,1.259486750357601
184,184,346.6985439502509,1.2584763471243108
185,185,346.74688385449656,1.2583339466686292
186,186,346.3833620397143,1.2574987439959808
187,187,346.1002286207081,1.255174736559157
188,188,345.99654917940705,1.2549187357399545
189,189,345.94440534859024,1.2544155341297092
190,190,345.6066352446368,1.2534707311063396
191,191,345.66757695819666,1.2523675275760882
192,192,345.5813915057472,1.252286727317527
193,193,345.27801629343475,1.2511435236592756
194,194,345.27383288531644,1.2503355210736673
195,195,345.4450892590773,1.248920316545013
196,196,344.9957073101377,1.2480067136214836
197,197,344.8082508370063,1.2467955097456311
198,198,344.5729765663881,1.2463395082864266
199,199,344.83715118124746,1.2461875078000249
200,200,344.43150437974253,1.245221104707535
201,201,344.4105028644957,1.2446995030384096
202,202,344.3224907029064,1.244441102211527
203,203,344.2297779886404,1.2439699007036822
204,204,343.7048602330765,1.2419650942883016
205,205,343.9294432143644,1.241229891935654
206,206,343.722666114455,1.2408394906863702
207,207,343.4697404701532,1.2391098851516325
208,208,343.4198644369104,1.238777084086669
209,209,342.9336863175946,1.2364650766882457
210,210,342.7626818450504,1.2361994758383226
211,211,342.71687554652505,1.2352250727202327
212,212,342.4275293945564,1.2333690667810138
213,213,342.07334478331364,1.2310066592213094
214,214,341.8930953103784,1.230412257319223
215,215,341.8960922616415,1.2296218547899354
216,216,341.8508116798452,1.229596254708015
217,217,341.3611202350132,1.2281074499438398
218,218,341.14939221000657,1.2278586491476773
219,219,341.1723814330802,1.227558648187674
220,220,341.26725034260886,1.2275194480622338
221,221,340.8436179160689,1.226578645051664
222,222,340.72920412865795,1.2258698427834969
223,223,340.81794904518966,1.2251786405716498
224,224,340.7429694418039,1.2239850367521177
225,225,340.7265458239587,1.2224418318138617
226,226,340.37780016863843,1.2199482238343162
227,227,340.1407286134417,1.2195770226464724
228,228,339.8843440073396,1.2189946207827864
229,229,339.7505980162469,1.2189066205011856
230,230,339.6514334430413,1.2186898198074234
231,231,339.57353721216333,1.2186746197587832
232,232,339.6504680394899,1.2186258196026227
233,233,338.9847350081289,1.215925810962595
234,234,338.90483300782995,1.2155658098105913
235,235,339.150569910272,1.2138994044780942
236,236,338.9447103795625,1.2135170032544105
237,237,338.7867717459956,1.2132050022560072
238,238,338.67336209729115,1.213081001859206
239,239,338.718232493666,1.212906601301124
240,240,338.80625708347094,1.2123553995372784
241,241,337.83017255773854,1.209779391294052
242,242,337.90594054841466,1.2097433911788518
243,243,337.97033032228114,1.2095233904748497
244,244,337.94144122523505,1.2090185888594842
245,245,337.99601061107734,1.2089561886598037
246,246,337.7797319773982,1.208510587233879
247,247,337.73977256960484,1.2073633835628277
248,248,337.345159917189,1.204288973724716
249,249,337.4335885297932,1.2039225725522322
250,250,337.2009175164058,1.2034521710469472
251,251,337.0861803708963,1.2032785704914255
252,252,337.22061083866606,1.2031769701663044
253,253,336.88434992710864,1.2022081670661346
254,254,336.3945045402005,1.2013545643346055
255,255,336.399101781194,1.2012113638763644
256,256,336.4334934255061,1.200975363121162
257,257,336.3483181519371,1.20080416257332
258,258,336.4557534249729,1.1995849586718677
259,259,335.9511774642773,1.197936953398251
260,260,335.693866401591,1.197549752159207
261,261,335.81596144523166,1.197078550651362
262,262,335.360138680999,1.1965169488542362
263,263,335.41636225337385,1.1954737455159856
264,264,335.3262880693049,1.1941561412996522
265,265,335.20356445996595,1.1921185347793113
266,266,334.6387910837981,1.1910025312080998
267,267,334.462564886852,1.189855327537048
268,268,333.8088390927024,1.187573720235905
269,269,333.6552482454171,1.1863641163651724
270,270,333.74541820668674,1.185648114073965
271,271,333.8793431812769,1.1855777138486845
272,272,333.79618967114925,1.1848025113680365
273,273,333.1730273346856,1.181427300567362
274,274,333.1697300232445,1.1812352999529598
275,275,332.5428696799979,1.1790464929487774
276,276,332.50178422335904,1.1775808882588423
277,277,332.51204949452733,1.177469687903001
