,Time,Residuals,b
48,48,0.0108945334944794,0.0191643794955899
49,49,0.0044141420345843,0.0195644187283745
50,50,0.0110806760923871,0.0199644579611592
51,51,0.0138988990886491,0.0203644971939438
52,52,0.0059382675176644,0.0207645364267285
53,53,-0.001801980813425,0.0211645756595131
54,54,0.0069916473593922,0.0215583642792855
55,55,0.0013097676496421,0.0219584035120702
56,56,-0.0077188044179462,0.0223584427448548
57,57,-0.0120896619938816,0.0227584819776395
58,58,-0.0066820455333485,0.0231585212104242
59,59,-0.0057359596469345,0.0235585604432088
60,60,0.0046410830087941,0.0239585996759935
61,61,-0.0076517095357548,0.0243586389087781
62,62,-0.0018245449067287,0.0247524275285505
63,63,-0.0075684566416811,0.0251524667613352
64,64,-0.0030705826989474,0.0255525059941198
65,65,-0.001959952464579,0.0259525452269045
66,66,0.0050862476921529,0.0263525844596891
67,67,0.003617472956057,0.0267526236924738
68,68,0.0045321983574907,0.0271526629252585
69,69,0.0120759905613013,0.0275527021580431
70,70,0.0085195593882134,0.0279527413908278
71,71,-0.0006647356641957,0.0283465300106002
72,72,-0.0087252896419068,0.0287465692433848
73,73,0.0001543897613318,0.0291466084761695
74,74,-0.0043858189160459,0.0295466477089541
75,75,-0.0092507039398432,0.0299466869417388
76,76,0.0065948019041054,0.0303467261745234
77,77,-0.0056159793588377,0.0307467654073081
78,78,-0.001092818528581,0.0311468046400928
79,79,0.0014946413198887,0.0315468438728774
80,80,0.0053226616895735,0.0319406324926498
81,81,0.0075969454977684,0.0323406717254345
82,82,0.0010707508223305,0.0327407109582191
83,83,0.0075501370898615,0.0331407501910038
84,84,0.0016798578984171,0.0335407894237884
85,85,-0.0051169408975109,0.0339408286565731
86,86,0.0015686838643647,0.0343408678893577
87,87,0.0053792850273598,0.0347409071221424
88,88,-0.0043058643479207,0.0351409463549271
89,89,0.0016204408644676,0.0355347349746994
90,90,-0.0022924769045369,0.0359347742074841
91,91,0.0119502140981531,0.0363348134402688
92,92,0.0017660472121659,0.0367348526730534
93,93,0.0132331326790671,0.0371348919058381
94,94,-0.0023474373751761,0.0375349311386227
95,95,-0.00468597148421,0.0379349703714074
96,96,0.0076447133836712,0.038335009604192
97,97,-0.0008344708148081,0.0387350488369767
98,98,-0.0039549374050578,0.0391288374567491
99,99,-0.0006702865348301,0.0395288766895337
100,100,-0.0035825726619203,0.0399289159223184
101,101,-0.004396261978781,0.0403289551551031
102,102,-0.0074342222918876,0.0407289943878877
103,103,0.005741258561445,0.0411290336206724
104,104,0.0292898348583691,0.041529072853457
105,105,0.0053031290684024,0.0419291120862417
106,106,-0.0009306239839353,0.0423291513190263
107,107,-0.0047170233875399,0.0427229399387987
108,108,-0.002122197303621,0.0431229791715834
109,109,0.0002609560210723,0.043523018404368
110,110,0.0015227079692297,0.0439230576371527
111,111,-0.0061698689373731,0.0443230968699374
112,112,-0.0039495729503804,0.044723136102722
113,113,0.0024205648423918,0.0451231753355067
114,114,-0.0044345429544602,0.0455232145682913
115,115,0.0073045035821817,0.0459170031880637
116,116,0.0023777221756934,0.0463170424208484
117,117,0.0031588216289524,0.046717081653633
118,118,0.0011915736817413,0.0471171208864177
119,119,-0.0026996118201478,0.0475171601192023
120,120,-0.002853686409707,0.047917199351987
121,121,-0.0068193166654335,0.0483172385847716
122,122,0.0053640691527203,0.0487172778175563
123,123,0.0078896456862339,0.049117317050341
124,124,0.0057656912109155,0.0495111056701134
125,125,0.0110711248156059,0.049911144902898
126,126,0.009095328265122,0.0503111841356827
127,127,-2.8369981981968276e-05,0.0507112233684673
128,128,-0.0059378204603609,0.051111262601252
129,129,0.000471684129629,0.0515113018340366
130,130,-0.003244768728841,0.0519113410668213
131,131,-0.0090707739925135,0.0523113802996059
132,132,-0.0002268745003897,0.0527114195323906
133,133,-0.0040281280150362,0.053105208152163
134,134,-0.0095129337328805,0.0535052473849477
135,135,0.0002998201481329,0.0539052866177323
136,136,0.0028982145722419,0.054305325850517
137,137,0.0089631032640724,0.0547053650833016
138,138,0.007287238112404,0.0551054043160863
139,139,0.0018775634807666,0.0555054435488709
140,140,0.0050404720550411,0.0559054827816556
141,141,-0.0064809382887494,0.0563055220144402
142,142,-0.0084529940782548,0.0566993106342126
143,143,-0.0056068922436279,0.0570993498669973
144,144,0.0141030864862327,0.0574993890997819
145,145,0.0203561407002547,0.0578994283325666
146,146,-0.0025447734941282,0.0582994675653513
147,147,-0.0164257743470094,0.0586995067981359
148,148,-0.0122804508210543,0.0590995460309206
149,149,-0.0061404832468178,0.0594995852637052
150,150,-0.0071012158556195,0.0598996244964899
151,151,-0.0018138673513133,0.0602934131162623
152,152,-7.560435266762422e-05,0.0606934523490469
153,153,0.0049700257550128,0.0610934915818316
154,154,0.0032422118631609,0.0614935308146162
155,155,0.0061236937288128,0.0618935700474009
156,156,0.0136091641534391,0.0622936092801856
157,157,0.0087820507179713,0.0626936485129702
158,158,0.0051541392297275,0.0630936877457549
159,159,0.0044583964845384,0.0634937269785395
160,160,0.0015149054151257,0.0638875155983119
161,161,0.0073746209167618,0.0642875548310966
162,162,-0.0026702906495534,0.0646875940638812
163,163,-0.0064783892698758,0.0650876332966659
164,164,0.0037187197144938,0.0654876725294505
165,165,-0.0093580937703581,0.0658877117622352
166,166,-0.004126019353588,0.0662877509950198
167,167,-0.0026068195282612,0.0666877902278045
168,168,0.0087836228416918,0.0670878294605892
169,169,-0.0077621304217415,0.0674816180803616
170,170,-0.0055999886228635,0.0678816573131462
171,171,-0.0118797292113637,0.0682816965459309
172,172,-0.0086850094761611,0.0686817357787155
173,173,-0.0025165132559906,0.0690817750115002
174,174,0.007882109850632,0.0694818142442848
175,175,0.0060487969384604,0.0698818534770695
176,176,0.0026905280606783,0.0702818927098542
177,177,0.0057515562607585,0.0706756813296266
178,178,-0.0128318606422885,0.0710757205624112
179,179,-0.0043727683728603,0.0714757597951959
180,180,-0.0047949901695831,0.0718757990279805
181,181,-0.0009876290332143,0.0722758382607652
182,182,0.0051959579595467,0.0726758774935498
183,183,0.005802871052002,0.0730759167263345
184,184,0.0075441603783492,0.0734759559591191
185,185,-0.000395844463826,0.0738759951919038
186,186,0.0008608598078864,0.0742697838116762
187,187,-0.0041202372468163,0.0746698230444608
188,188,-0.010205699121524,0.0750698622772455
189,189,-0.0096127201481517,0.0754699015100302
190,190,-0.0088893751573361,0.0758699407428148
191,191,-0.0026081852715968,0.0762699799755995
192,192,-0.0137809998292776,0.0766700192083841
193,193,-0.0049654094199931,0.0770700584411688
194,194,0.0006218052783804,0.0774700976739534
195,195,0.0042301980799447,0.0778638862937258
196,196,0.0081639041795972,0.0782639255265105
197,197,0.0092509253308967,0.0786639647592951
198,198,0.0112530804079249,0.0790640039920798
199,199,-0.0026295717500246,0.0794640432248645
200,200,-0.0084292045742281,0.0798640824576491
201,201,-0.0051900263450509,0.0802641216904338
202,202,0.0005364384106552,0.0806641609232184
203,203,0.0046071823226028,0.0810642001560031
204,204,0.0098345801666863,0.0814579887757755
205,205,-0.0030357806310913,0.0818580280085601
206,206,0.0151216920688606,0.0822580672413448
207,207,-0.0003853821007824,0.0826581064741294
208,208,0.0048973863512278,0.0830581457069141
209,209,0.0123485388800304,0.0834581849396988
210,210,0.0018365987046006,0.0838582241724834
211,211,0.0028295600881274,0.0842582634052681
212,212,0.0017723830063594,0.0846583026380527
213,213,-0.0056656330173429,0.0850520912578251
214,214,-0.001782314358527,0.0854521304906098
215,215,0.0090190130165147,0.0858521697233944
216,216,-0.0001333800642902,0.0862522089561791
217,217,0.0025254001013697,0.0866522481889637
218,218,0.011652244774739,0.0870522874217484
219,219,0.0117037396177559,0.087452326654533
220,220,0.0005197066890016,0.0878523658873177
221,221,-0.0161980101616113,0.0882524051201024
222,222,-0.0080767137997764,0.0886461937398748
223,223,-0.0048499491685741,0.0890462329726594
224,224,-0.0039214460231404,0.0894462722054441
225,225,-0.01473853309492,0.0898463114382287
226,226,-0.0147953690481816,0.0902463506710134
227,227,-0.0012232247926579,0.090646389903798
228,228,-0.0045614243248077,0.0910464291365827
229,229,-0.001590879410029,0.0914464683693673
230,230,-0.0023550740984206,0.0918402569891397
231,231,0.0023944528131595,0.0922402962219244
232,232,-0.0014216167014859,0.0926403354547091
233,233,-0.0045104105407599,0.0930403746874937
234,234,-0.0089187801439691,0.0934404139202784
235,235,0.00446366929996,0.093840453153063
236,236,0.0046623667710168,0.0942404923858477
237,237,0.0082214798539392,0.0946405316186323
238,238,0.0020157865743296,0.095040570851417
239,239,-0.0080526566305346,0.0954343594711894
240,240,-0.0086355106727609,0.095834398703974
241,241,0.0010544712029278,0.0962344379367587
242,242,0.017304504943018,0.0966344771695433
243,243,0.0116914978803974,0.097034516402328
244,244,0.0056015220413521,0.0974345556351127
245,245,0.0004101295983079,0.0978345948678973
246,246,0.0091627827186977,0.098234634100682
247,247,0.0121882193568485,0.0986346733334666
248,248,0.0097446354561613,0.099028461953239
249,249,-0.004767795821449,0.0994285011860237
250,250,-0.0017367433580539,0.0998285404188083
251,251,-0.0006193406706452,0.100228579651593
252,252,0.0006370905986095,0.1006286188843776
253,253,0.0074242281199169,0.1010286581171623
254,254,-0.0017487397199491,0.101428697349947
255,255,-0.0047362558915527,0.1018287365827316
256,256,0.0078417203440011,0.1022287758155163
257,257,-0.0014501627650607,0.1026225644352887
258,258,-0.0044350426298983,0.1030226036680733
259,259,0.0025350249539907,0.103422642900858
260,260,-0.0043686773786842,0.1038226821336426
261,261,0.0037797839498977,0.1042227213664273
262,262,-0.0042585225744148,0.1046227605992119
263,263,-0.0039634816772459,0.1050227998319966
264,264,0.0075894745822795,0.1054228390647813
265,265,-0.0050996117928574,0.1058228782975659
266,266,0.0014136613289982,0.1062166669173383
267,267,0.0014592341331036,0.106616706150123
268,268,0.0005349631271809,0.1070167453829076
269,269,-0.0067115873181815,0.1074167846156923
270,270,-0.0043784856635494,0.1078168238484769
271,271,-0.0090483677398959,0.1082168630812616
272,272,-0.0076507244717184,0.1086169023140462
273,273,-0.0102638287988175,0.1090169415468309
274,274,-0.0100395500463692,0.1094169807796155
275,275,-0.0028473831807865,0.1098107693993879
276,276,-0.0045576641197444,0.1102108086321726
277,277,-0.0034122345324821,0.1106108478649573
278,278,-0.0064744129407031,0.1110108870977419
279,279,0.0099902808532323,0.1114109263305266
280,280,0.0179863306603478,0.1118109655633112
281,281,0.0189006215946746,0.1122110047960959
282,282,0.0070213956673806,0.1126110440288805
283,283,-0.0001604257845887,0.1130048326486529
284,284,0.0024460919139054,0.1134048718814376
285,285,-0.0022254279275746,0.1138049111142222
286,286,-0.0039652632043845,0.1142049503470069
287,287,0.0041737895197296,0.1146049895797916
288,288,0.0027755513680277,0.1150050288125762
289,289,0.004865236612342,0.1154050680453609
290,290,0.0032573413640132,0.1158051072781455
291,291,0.0005685587462758,0.1162051465109302
292,292,0.0064404475339172,0.1165989351307026
293,293,-0.0018726947380057,0.1169989743634872
294,294,-0.0017060952924563,0.1173990135962719
295,295,0.0080047757525211,0.1177990528290565
296,296,0.0050792539830184,0.1181990920618412
297,297,0.0067102581749722,0.1185991312946258
298,298,0.0035228537632727,0.1189991705274105
299,299,-0.0089662495990399,0.1193992097601952
300,300,0.0017784952089975,0.1197992489929798
301,301,0.014177121442585,0.1201930376127522
302,302,0.0026006462002037,0.1205930768455369
303,303,0.0084022905053762,0.1209931160783215
304,304,0.0088090387187579,0.1213931553111062
305,305,-0.0051578766098995,0.1217931945438908
306,306,-0.0018182846298855,0.1221932337766755
307,307,-0.0015300975576501,0.1225932730094601
308,308,-0.0003727216327052,0.1229933122422448
309,309,-0.0067762437595557,0.1233933514750295
310,310,-0.0048019811840445,0.1237871400948018
311,311,0.0057609764066232,0.1241871793275865
312,312,-0.0075269125999191,0.1245872185603712
313,313,-0.0181395236821979,0.1249872577931558
314,314,-0.0050176715539763,0.1253872970259405
315,315,-0.0108046757732046,0.1257873362587251
316,316,-0.0099352848686041,0.1261873754915098
317,317,-0.0112087014827344,0.1265874147242945
318,318,-0.0061361484589226,0.1269874539570791
319,319,-0.0080398834363495,0.1273812425768515
320,320,0.0003435163171462,0.1277812818096362
321,321,-0.000267175647553,0.1281813210424208
322,322,0.0024620040938067,0.1285813602752055
323,323,-0.0076780395787372,0.1289813995079901
324,324,-0.0063123814814131,0.1293814387407748
325,325,-0.0001365665423868,0.1297814779735594
326,326,-0.0054507210757622,0.1301815172063441
327,327,-0.0001213616040286,0.1305815564391287
328,328,-0.0077405247348009,0.1309753450589011
329,329,-0.0107511653175957,0.1313753842916858
330,330,0.0042123301245714,0.1317754235244705
331,331,-0.0078443844545181,0.1321754627572551
332,332,0.0002051843189473,0.1325755019900397
333,333,0.0098006510573096,0.1329755412228244
334,334,0.0085825326674032,0.1333755804556091
335,335,0.0016728912126883,0.1337756196883937
336,336,0.0084933849208318,0.1341756589211784
337,337,0.0122549505950475,0.1345694475409508
338,338,0.0089017031171304,0.1349694867737354
339,339,0.0035652886004039,0.1353695260065201
340,340,0.0055321574650141,0.1357695652393047
341,341,0.0090244638598265,0.1361696044720894
342,342,0.0015910490688505,0.1365696437048741
343,343,0.0048361332329263,0.1369696829376587
344,344,-0.0058338095917869,0.1373697221704434
345,345,-0.0030246765649105,0.1377635107902158
346,346,-0.0034108696215522,0.1381635500230004
347,347,-0.0066838710939076,0.1385635892557851
348,348,-0.0064296269284743,0.1389636284885697
349,349,-0.0011144004009349,0.1393636677213544
350,350,0.0052369083467526,0.1397637069541391
