,Time,Residuals,b
94,94,3.926204578896808e-05,0.0319656349446988
95,95,0.0101235928218771,0.0323094186603732
96,96,0.0086897221036363,0.0326469517630352
97,97,-0.0038394454528614,0.0329907354787095
98,98,-0.0025762966248932,0.0333282685813716
99,99,0.0034449088865595,0.0336658016840336
100,100,-0.0061350604583761,0.0340095853997079
101,101,-0.0104919096606466,0.03434711850237
102,102,-0.0097279585928753,0.0346909022180443
103,103,-0.0102610308576549,0.0350284353207064
104,104,-0.003731786592744,0.0353659684233684
105,105,-0.008421833981799,0.0357097521390427
106,106,-0.0028947531153454,0.0360472852417048
107,107,-0.0107714211166728,0.0363910689573791
108,108,-0.0078811089235132,0.0367286020600412
109,109,0.0017472681790268,0.0370723857757155
110,110,0.0028492100296299,0.0374099188783775
111,111,0.0058163145446561,0.0377474519810396
112,112,0.0091042304956601,0.0380912356967139
113,113,0.0007373735772026,0.0384287687993759
114,114,0.0009603697321484,0.0387725525150503
115,115,-0.0010769121291857,0.0391100856177123
116,116,0.0020699180178048,0.0394476187203744
117,117,0.0047695397853513,0.0397914024360487
118,118,0.0085931785686669,0.0401289355387107
119,119,0.0033933063204576,0.040472719254385
120,120,0.0040324249417172,0.0408102523570471
121,121,0.0022432110080373,0.0411477854597091
122,122,-0.0008407906741504,0.0414915691753835
123,123,-0.0031818067630978,0.0418291022780455
124,124,-0.0055350492864754,0.0421728859937198
125,125,-0.002384619915385,0.0425104190963819
126,126,-0.0023563740903209,0.0428542028120562
127,127,-0.004219578144437,0.0431917359147182
128,128,-0.0068429523429279,0.0435292690173803
129,129,-0.0030411993322393,0.0438730527330546
130,130,0.0130425515655224,0.0442105858357167
131,131,0.0036881180260219,0.044554369551391
132,132,0.0034722985198019,0.044891902654053
133,133,0.0024981910381352,0.0452294357567151
134,134,0.0062235097484109,0.0455732194723894
135,135,0.0036823031314813,0.0459107525750515
136,136,0.0012339900063514,0.0462545362907258
137,137,-0.00330771093953,0.0465920693933878
138,138,0.0012400251743494,0.0469358531090621
139,139,0.0067169416461481,0.0472733862117242
140,140,0.0059856504822799,0.0476109193143862
141,141,0.001462069493015,0.0479547030300606
142,142,-0.0013764567794154,0.0482922361327226
143,143,-0.0046259785202964,0.0486360198483969
144,144,0.0007559102872294,0.048973552951059
145,145,-0.0045661835453844,0.049311086053721
146,146,-0.0081175341007517,0.0496548697693953
147,147,-0.0116854329275228,0.0499924028720574
148,148,-0.0033436460089775,0.0503361865877317
149,149,-0.0027233885080902,0.0506737196903938
150,150,-4.034966707666676e-05,0.0510112527930558
151,151,-0.0032892832198135,0.0513550365087301
152,152,4.63223153768233e-06,0.0516925696113922
153,153,0.0078438382775025,0.0520363533270665
154,154,0.0073659163514482,0.0523738864297285
155,155,0.0005376672005674,0.0527176701454029
156,156,0.0016773506939948,0.0530552032480649
157,157,0.0036881757111516,0.053392736350727
158,158,-0.0065419893100919,0.0537365200664013
159,159,-0.0095130518256408,0.0540740531690633
160,160,-0.0057469247451197,0.0544178368847376
161,161,-0.0133469549698919,0.0547553699873997
162,162,0.0006478249621517,0.0550929030900618
163,163,0.0022618419212887,0.0554366868057361
164,164,0.010978548970239,0.0557742199083981
165,165,0.0080617603847527,0.0561180036240724
166,166,0.0020051031373873,0.0564555367267345
167,167,-0.0106158051945537,0.0567993204424088
168,168,0.0013986735143665,0.0571368535450709
169,169,0.0016163350870798,0.0574743866477329
170,170,-0.001816122333904,0.0578181703634072
171,171,0.0036254054706014,0.0581557034660693
172,172,0.0109819431267256,0.0584994871817436
173,173,0.0011109544458346,0.0588370202844056
174,174,0.0008527399539638,0.0591745533870677
175,175,-0.0046240233568938,0.059518337102742
176,176,-0.0019098512122402,0.0598558702054041
177,177,0.0108746445662063,0.0601996539210784
178,178,-0.0044316065615719,0.0605371870237404
179,179,-0.0088273705868685,0.0608747201264025
180,180,-0.005188747043836,0.0612185038420768
181,181,-0.0003267555263719,0.0615560369447388
182,182,0.001673699726743,0.0618998206604132
183,183,0.0137639292057402,0.0622373537630752
184,184,0.0009478073536299,0.0625811374787495
185,185,-0.0036632270228609,0.0629186705814116
186,186,0.0044297316805457,0.0632562036840736
187,187,0.0073457750504551,0.063599987399748
188,188,-0.0018117889342281,0.06393752050241
189,189,-0.0040121020629548,0.0642813042180843
190,190,-0.0074615257116315,0.0646188373207464
191,191,-0.0072510038859864,0.0649563704234084
192,192,0.0071358623073708,0.0653001541390827
193,193,0.0024290085774244,0.0656376872417448
194,194,-0.0048515468440508,0.0659814709574191
195,195,-0.0065825585406329,0.0663190040600812
196,196,0.0042718390660739,0.0666565371627432
197,197,0.0021921044478939,0.0670003208784175
198,198,-0.0007355403858785,0.0673378539810796
199,199,-0.0068430503897436,0.0676816376967539
200,200,0.0094560102885764,0.0680191707994159
201,201,0.0173442417851525,0.0683629545150903
202,202,0.0048897429579561,0.0687004876177523
203,203,-0.0007339451740741,0.0690380207204144
204,204,-0.0053310211970173,0.0693818044360887
205,205,0.0080414218479676,0.0697193375387507
206,206,0.0087990839128275,0.070063121254425
207,207,-0.0006122680832668,0.0704006543570871
208,208,0.0003441270912696,0.0707381874597491
209,209,-0.0101443021170088,0.0710819711754235
210,210,-0.0026962618050387,0.0714195042780855
211,211,-0.0061854520439025,0.0717632879937598
212,212,-0.0076118821809399,0.0721008210964219
213,213,-0.0082364841817688,0.0724446048120962
214,214,-0.0077777725677383,0.0727821379147583
215,215,-0.0110536676682601,0.0731196710174203
216,216,-0.0018368679211233,0.0734634547330946
217,217,0.0022135135829407,0.0738009878357567
218,218,0.0066314951376255,0.074144771551431
219,219,0.0113656255824916,0.074482304654093
220,220,0.0080776537465215,0.0748198377567551
221,221,0.0023308591770598,0.0751636214724294
222,222,0.0081674053422846,0.0755011545750915
223,223,0.0025916561968635,0.0758449382907658
224,224,-0.0007917014320731,0.0761824713934278
225,225,0.0006393177894656,0.0765200044960899
226,226,-0.0070994365082005,0.0768637882117642
227,227,0.0015295075725482,0.0772013213144262
228,228,0.0064349132459732,0.0775451050301006
229,229,0.0045952939393039,0.0778826381327626
230,230,0.0077112083214965,0.0782264218484369
231,231,0.0013895355375855,0.078563954951099
232,232,-0.0078352777786807,0.078901488053761
233,233,-0.0023103537123462,0.0792452717694353
234,234,0.0035451539566929,0.0795828048720974
235,235,-0.0018254588538755,0.0799265885877717
236,236,-0.0091771966262741,0.0802641216904338
237,237,-0.0003489916187152,0.0806016547930958
238,238,0.0009368324564609,0.0809454385087701
239,239,0.0003456671402262,0.0812829716114322
240,240,-0.0130506712888632,0.0816267553271065
241,241,-0.0156554952777879,0.0819642884297685
242,242,-0.0077573067116671,0.0823018215324306
243,243,-0.00533095442712,0.0826456052481049
244,244,-0.0069319427999481,0.082983138350767
245,245,0.0009974778615893,0.0833269220664413
246,246,0.0064024121276921,0.0836644551691033
247,247,0.0058797009029657,0.0840082388847777
248,248,0.0106596699573328,0.0843457719874397
249,249,0.0050311475857223,0.0846833050901018
250,250,0.0085909610485621,0.0850270888057761
251,251,0.0124090781544407,0.0853646219084381
252,252,0.0070082999063532,0.0857084056241124
253,253,-0.005906852036105,0.0860459387267745
254,254,-0.000265602535707,0.0863834718294365
255,255,0.0076801836319901,0.0867272555451109
256,256,0.0009312232130186,0.0870647886477729
257,257,-0.0014862272095326,0.0874085723634472
258,258,-0.0046641135452989,0.0877461054661093
259,259,0.0003659778486193,0.0880898891817836
260,260,0.006911577599555,0.0884274222844456
261,261,-0.0006726859123989,0.0887649553871077
262,262,0.0004188735453798,0.089108739102782
263,263,0.0050139998789033,0.0894462722054441
264,264,0.0084735831668185,0.0897900559211184
265,265,0.0147494023969111,0.0901275890237804
266,266,0.0053696509525493,0.0904651221264425
267,267,-0.0041170940456706,0.0908089058421168
268,268,0.0024204257730729,0.0911464389447788
269,269,0.0054407888585934,0.0914902226604532
270,270,-0.0007437483385679,0.0918277557631152
271,271,-0.0069437300543315,0.0921652888657773
272,272,-0.0169653427517163,0.0925090725814516
273,273,-0.0094633131970581,0.0928466056841136
274,274,-0.0051509386234273,0.0931903893997879
275,275,-0.0008222524115406,0.09352792250245
276,276,-0.0067001473860246,0.0938717062181243
277,277,-0.0018474247466108,0.0942092393207864
278,278,0.0005458650250422,0.0945467724234484
279,279,0.0003565323954907,0.0948905561391227
280,280,0.0046430928297925,0.0952280892417848
281,281,-0.0016530024346657,0.0955718729574591
282,282,-0.0105659427662001,0.0959094060601212
283,283,-0.0090374853280451,0.0962469391627832
284,284,-0.007491866008492,0.0965907228784575
285,285,-0.0041105000531006,0.0969282559811196
286,286,-0.0107980901591497,0.0972720396967939
287,287,0.0018606120948168,0.097609572799456
288,288,0.0073044169587095,0.097947105902118
289,289,0.0017246266644842,0.0982908896177923
290,290,0.0010834266251346,0.0986284227204544
291,291,0.0080519141705729,0.0989722064361287
292,292,0.007522736977247,0.0993097395387907
293,293,0.0019924753363836,0.099653523254465
294,294,0.0077143480548095,0.0999910563571271
295,295,0.0123185320327512,0.1003285894597891
296,296,0.0034736925578411,0.1006723731754635
297,297,0.0037315958513564,0.1010099062781255
298,298,-0.0070724013992979,0.1013536899937998
299,299,0.0022433536532755,0.1016912230964619
300,300,0.0048454155026544,0.1020287561991239
301,301,0.0042475339615509,0.1023725399147982
302,302,-0.0040733353702425,0.1027100730174603
303,303,-0.0091702611448419,0.1030538567331346
304,304,-0.0056996675827556,0.1033913898357967
305,305,-0.0034578490596323,0.103735173551471
306,306,-0.0047273149008933,0.104072706654133
307,307,-0.0074131466825481,0.1044102397567951
308,308,0.0046094293263736,0.1047540234724694
309,309,-0.0049104799308817,0.1050915565751315
310,310,4.802525299707483e-05,0.1054353402908058
311,311,-0.0010062543475647,0.1057728733934678
312,312,0.000375064828857,0.1061104064961299
313,313,-0.0028725278642596,0.1064541902118042
314,314,-0.0130464362275194,0.1067917233144662
315,315,-0.0048242831858902,0.1071355070301406
316,316,0.0012923570985879,0.1074730401328026
317,317,0.006701909698071,0.1078105732354647
318,318,0.0210232686184359,0.108154356951139
319,319,0.0200644214883912,0.108491890053801
320,320,0.0100620154623467,0.1088356737694753
321,321,0.0110640875946935,0.1091732068721374
322,322,0.0077296393479207,0.1095169905878117
323,323,0.0178123576145201,0.1098545236904738
324,324,0.0111249784883346,0.1101920567931358
325,325,-0.0054749261323235,0.1105358405088101
326,326,-0.0021214065781175,0.1108733736114722
327,327,-0.0013486444688927,0.1112171573271465
328,328,-0.0011189729254816,0.1115546904298085
329,329,-0.0023551597310763,0.1118922235324706
330,330,-0.0037094341754044,0.1122360072481449
331,331,-0.0027969840366628,0.112573540350807
332,332,-0.0067517111936479,0.1129173240664813
333,333,-0.0111726780938383,0.1132548571691433
334,334,-0.0135721871535976,0.1135986408848176
335,335,-0.0186106591155907,0.1139361739874797
336,336,-0.0130755427256135,0.1142737070901418
337,337,-5.3763009619345326e-05,0.1146174908058161
338,338,0.0021895052490288,0.1149550239084781
339,339,-0.0013789025574377,0.1152988076241524
340,340,-0.0056996410061052,0.1156363407268145
341,341,-0.0088723971408279,0.1159738738294765
342,342,-0.0117652141794859,0.1163176575451509
343,343,-0.0100422372455019,0.1166551906478129
344,344,-0.0039435183724029,0.1169989743634872
345,345,0.0016217873854784,0.1173365074661493
346,346,-0.0067654293980244,0.1176740405688113
347,347,-0.0054489270489276,0.1180178242844856
348,348,0.0034615486105035,0.1183553573871477
349,349,0.0167788429251906,0.118699141102822
350,350,0.0003045047090957,0.1190366742054841
351,351,-0.0049463367241455,0.1193804579211584
352,352,0.006758944204669,0.1197179910238204
353,353,0.0016584935226505,0.1200555241264825
354,354,0.0102184735749355,0.1203993078421568
355,355,0.0161027620499157,0.1207368409448188
356,356,0.0130059708717599,0.1210806246604932
357,357,0.0127633886073345,0.1214181577631552
358,358,0.0053103985518337,0.1217556908658173
359,359,0.0109936412749649,0.1220994745814916
360,360,0.015912653627404,0.1224370076841536
361,361,0.0104026328283524,0.1227807913998279
362,362,0.0151244491551744,0.12311832450249
363,363,0.0079562443532543,0.1234558576051521
364,364,-0.0015407852573857,0.1237996413208264
365,365,-0.002967527649213,0.1241371744234884
366,366,0.0101557623187806,0.1244809581391627
367,367,0.0109714852283917,0.1248184912418248
368,368,0.0094899319041239,0.1251622749574991
369,369,-0.0014697331632311,0.1254998080601612
370,370,-0.0030178410033244,0.1258373411628232
371,371,-0.0003274518621805,0.1261811248784975
372,372,-0.00366942650918,0.1265186579811596
373,373,-0.0029784149680606,0.1268624416968339
374,374,-0.0072997327716801,0.127199974799496
375,375,-0.0068539923549354,0.127537507902158
376,376,-0.0062259561821034,0.1278812916178323
377,377,-0.0013034586175387,0.1282188247204944
378,378,-0.0068562956096246,0.1285626084361687
379,379,-0.0025612257283661,0.1289001415388307
380,380,-0.0096964729253149,0.1292439252545051
381,381,-0.004661518587022,0.1295814583571671
382,382,-0.0022560256592887,0.1299189914598292
383,383,-0.007082330824869,0.1302627751755035
384,384,-0.0060554128337081,0.1306003082781655
385,385,-0.0129240390445852,0.1309440919938398
386,386,-0.0098570244802298,0.1312816250965019
387,387,-0.0122550697751737,0.1316191581991639
388,388,-0.0032360026783863,0.1319629419148383
389,389,0.0010935248918283,0.1323004750175003
390,390,0.005552388821497,0.1326442587331746
391,391,0.004696357532715,0.1329817918358367
392,392,0.0132220018831044,0.1333193249384987
393,393,0.012141846489418,0.133663108654173
394,394,0.0043476094407103,0.1340006417568351
395,395,0.0032149525721961,0.1343444254725094
396,396,0.0150275822307465,0.1346819585751715
397,397,0.0160320049090003,0.1350257422908458
398,398,0.015874965357273,0.1353632753935078
399,399,0.003591038835585,0.1357008084961699
400,400,0.0083450362705115,0.1360445922118442
401,401,0.0064992463811115,0.1363821253145062
402,402,0.0027319452427184,0.1367259090301806
403,403,0.0178593827644586,0.1370634421328426
404,404,0.0002585129221429,0.1374009752355047
405,405,0.0023584498437911,0.137744758951179
406,406,-0.0020925391500686,0.138082292053841
407,407,0.0016454175671558,0.1384260757695153
408,408,0.0062322455024044,0.1387636088721774
409,409,-0.0027077213442385,0.1391011419748395
410,410,0.0023200844307852,0.1394449256905138
411,411,-0.0045209922303631,0.1397824587931758
412,412,-0.0131523488606707,0.1401262425088501
413,413,-0.0065758809007804,0.1404637756115122
414,414,-0.0151154729637572,0.1408075593271865
415,415,-0.0102484011022002,0.1411450924298486
416,416,-0.0074428798849073,0.1414826255325106
417,417,-0.011505858686744,0.1418264092481849
418,418,-0.016248042500818,0.142163942350847
419,419,0.0020808861398645,0.1425077260665213
420,420,-0.0024746234698519,0.1428452591691834
421,421,-0.0042981554554133,0.1431827922718454
422,422,-0.0056970970014408,0.1435265759875197
423,423,0.0053333634516365,0.1438641090901818
424,424,0.0015392801416052,0.1442078928058561
425,425,0.0087983207104943,0.1445454259085181
426,426,0.0133895562901408,0.1448892096241924
427,427,0.003666997424411,0.1452267427268545
428,428,-0.0006731988334937,0.1455642758295166
429,429,-0.0111261488812082,0.1459080595451909
430,430,-0.005971113658596,0.1462455926478529
431,431,-0.0106041299854288,0.1465893763635272
432,432,-0.0036692689888376,0.1469269094661893
433,433,-0.0006703733646035,0.1472644425688513
434,434,0.0041378427663134,0.1476082262845257
435,435,0.007914228945856,0.1479457593871877
436,436,0.0026129823759742,0.148289543102862
437,437,0.0057783014176812,0.1486270762055241
438,438,-0.0037040054334726,0.1489646093081861
439,439,0.0001641271651418,0.1493083930238604
440,440,-0.0082598142821561,0.1496459261265225
441,441,-0.0041691694708052,0.1499897098421968
442,442,0.0077950584284939,0.1503272429448588
443,443,0.0073175294335097,0.1506710266605332
444,444,0.0042809232070367,0.1510085597631952
445,445,0.0044755688795302,0.1513460928658573
446,446,-0.0007750320887709,0.1516898765815316
447,447,0.001023727478126,0.1520274096841936
448,448,-0.007649782063509,0.152371193399868
449,449,-0.00959216678625,0.15270872650253
450,450,-0.0069045778531237,0.1530462596051921
451,451,-0.0007327661473155,0.1533900433208664
452,452,0.0065576341967822,0.1537275764235284
453,453,0.0044825447004345,0.1540713601392027
454,454,0.0144149500877414,0.1544088932418648
455,455,0.0005501167258119,0.1547464263445269
456,456,-0.0035788970892005,0.1550902100602012
457,457,-0.0021470585594285,0.1554277431628632
458,458,-0.0012427407786858,0.1557715268785375
459,459,0.0067605810610212,0.1561090599811996
460,460,0.0127883545482782,0.1564528436968739
461,461,0.0030084302852669,0.1567903767995359
462,462,0.0029474096822065,0.157127909902198
463,463,-0.0013048799631733,0.1574716936178723
464,464,0.0042171999799754,0.1578092267205344
465,465,0.0035517509568462,0.1581530104362087
466,466,-0.0012239526255767,0.1584905435388707
467,467,-0.0077574933142789,0.1588280766415328
468,468,0.0038397043575834,0.1591718603572071
469,469,-0.0056793966874459,0.1595093934598692
470,470,-0.0061780228051094,0.1598531771755435
471,471,-0.0076067173496845,0.1601907102782055
472,472,-0.0086719622519145,0.1605344939938798
473,473,-0.0071797461085626,0.1608720270965419
474,474,-0.0029546267046686,0.161209560199204
475,475,-0.0028029339975564,0.1615533439148783
476,476,0.008790718155487,0.1618908770175403
477,477,0.0162808905088014,0.1622346607332146
478,478,0.0033699426136098,0.1625721938358767
479,479,0.0053931614107757,0.1629097269385387
480,480,-0.0078660283687918,0.1632535106542131
