,Time,Residuals,b
92,92,-0.0046181985833481,0.0446418781335626
93,93,-0.001821694442829,0.0451294259485189
94,94,0.0029072897656707,0.045610723150463
95,95,0.0047472067523466,0.0460982709654193
96,96,-0.0017585978455392,0.0465795681673633
97,97,0.0045901105442285,0.0470671159823196
98,98,0.0030864309931241,0.0475546637972759
99,99,0.0010739597864644,0.0480359609992199
100,100,0.0001535917839609,0.0485235088141762
101,101,-0.0101236514550536,0.0490110566291325
102,102,0.0103909616810224,0.0494923538310766
103,103,0.0033943727415012,0.0499799016460329
104,104,-0.0036914092989015,0.0504674494609892
105,105,-0.0015585096443567,0.0509487466629332
106,106,0.0090603470178909,0.0514362944778895
107,107,0.0067390442410387,0.0519175916798336
108,108,0.0076344694985679,0.0524051394947898
109,109,-0.0027162038285986,0.0528926873097461
110,110,-0.0013729305320635,0.0533739845116902
111,111,-0.0014653602868378,0.0538615323266465
112,112,0.0113706151998421,0.0543490801416028
113,113,0.0021869299802821,0.0548303773435468
114,114,0.0089783436073118,0.0553179251585031
115,115,-0.0002235411253855,0.0557992223604472
116,116,0.0150405250506179,0.0562867701754035
117,117,0.0068752511368415,0.0567743179903598
118,118,0.0010636051729215,0.0572556151923038
119,119,-0.0005341850387664,0.0577431630072601
120,120,0.0020485879406044,0.0582307108222164
121,121,-0.0005287660413032,0.0587120080241604
122,122,-0.010102727006003,0.0591995558391167
123,123,-0.0086456178910765,0.059687103654073
124,124,-0.0055409144766233,0.0601684008560171
125,125,-0.0089440246992845,0.0606559486709734
126,126,-0.0064286994396054,0.0611372458729174
127,127,-0.0049531184235953,0.0616247936878737
128,128,-0.001101294877306,0.06211234150283
129,129,0.0092545661462583,0.0625936387047741
130,130,-0.0001223080010513,0.0630811865197304
131,131,0.0015351690445821,0.0635687343346867
132,132,-0.0006562798380448,0.0640500315366307
133,133,-0.0107010650277165,0.064537579351587
134,134,-0.0003858505233436,0.0650251271665433
135,135,0.0073626886448165,0.0655064243684873
136,136,0.0028653700041497,0.0659939721834436
137,137,0.0004819599210846,0.0664752693853877
138,138,0.0072933154652218,0.066962817200344
139,139,-0.002570371530559,0.0674503650153003
140,140,0.0061357297940052,0.0679316622172443
141,141,-0.0017239252284703,0.0684192100322006
142,142,-0.0011024054147856,0.0689067578471569
143,143,-0.0014805016376254,0.0693880550491009
144,144,-0.004580857394043,0.0698756028640572
145,145,-0.0047430693307823,0.0703631506790135
146,146,-0.0149540409720374,0.0708444478809576
147,147,-0.007783070618223,0.0713319956959139
148,148,0.003960846162235,0.0718132928978579
149,149,0.0022736226878103,0.0723008407128142
150,150,0.0035301275340605,0.0727883885277705
151,151,0.0070769696363266,0.0732696857297146
152,152,0.0090755733152066,0.0737572335446709
153,153,0.0004343197196593,0.0742447813596271
154,154,0.0079892407527637,0.0747260785615712
155,155,0.0094150429048763,0.0752136263765275
156,156,-0.0167055252371223,0.0757011741914838
157,157,-0.0162344627654688,0.0761824713934278
158,158,-0.0025025629326356,0.0766700192083841
159,159,-0.0021391555247375,0.0771513164103282
160,160,-0.0049908360133369,0.0776388642252845
161,161,-0.0072576637125346,0.0781264120402408
162,162,-0.0011807592822833,0.0786077092421848
163,163,0.003445803365356,0.0790952570571411
164,164,-0.0020245059307211,0.0795828048720974
165,165,0.0043889139905659,0.0800641020740414
166,166,0.0091920000685926,0.0805516498889977
167,167,-0.00487695394438,0.0810329470909418
168,168,-0.0084457245579843,0.0815204949058981
169,169,0.0009281992059307,0.0820080427208544
170,170,0.0037527165398861,0.0824893399227984
171,171,0.0012607755833872,0.0829768877377547
172,172,0.0107310265063598,0.083464435552711
173,173,0.0053084530583569,0.0839457327546551
174,174,0.0030647483484795,0.0844332805696113
175,175,0.0070186618348365,0.0849208283845676
176,176,-0.0009816446483893,0.0854021255865117
177,177,-0.0093270266641608,0.085889673401468
178,178,0.006526214099135,0.086370970603412
179,179,0.010037170429872,0.0868585184183683
180,180,-0.0019249556066179,0.0873460662333246
181,181,0.0020666019944841,0.0878273634352687
182,182,-0.0036762985871976,0.088314911250225
183,183,-0.0036418610862057,0.0888024590651813
184,184,-0.0013094182429418,0.0892837562671253
185,185,-0.0031654229139614,0.0897713040820816
186,186,-0.0100387700232197,0.0902588518970379
187,187,-0.0037525955438051,0.0907401490989819
188,188,-0.0035713082095877,0.0912276969139382
189,189,-0.0130803558592446,0.0917089941158823
190,190,-0.0011725066523767,0.0921965419308386
191,191,-0.0073176913760995,0.0926840897457949
192,192,0.0042464772498344,0.0931653869477389
193,193,-0.004939158351604,0.0936529347626952
194,194,-0.0035697069715533,0.0941404825776515
195,195,-0.0020026932551581,0.0946217797795955
196,196,0.000508563175911,0.0951093275945518
197,197,0.0121008822726361,0.0955968754095081
198,198,0.0118517986575,0.0960781726114522
199,199,0.0120672030843645,0.0965657204264085
200,200,0.0184524995121201,0.0970470176283525
201,201,0.001604909920895,0.0975345654433088
202,202,-0.0058045201525142,0.0980221132582651
203,203,0.0062069663678241,0.0985034104602092
204,204,0.0074619823585605,0.0989909582751655
205,205,0.008457921291454,0.0994785060901218
206,206,-0.0040065415955494,0.0999598032920658
207,207,-0.0066818582963844,0.1004473511070221
208,208,-0.0064069685431737,0.1009348989219784
209,209,0.0022088170425877,0.1014161961239224
210,210,0.0092021754743949,0.1019037439388787
211,211,0.0019309483693304,0.1023850411408228
212,212,-0.0021441378451604,0.1028725889557791
213,213,-0.0146123286182153,0.1033601367707354
214,214,-0.0151341457858901,0.1038414339726794
215,215,-0.0109023478923629,0.1043289817876357
216,216,0.0045875624903086,0.104816529602592
217,217,0.0098434148451843,0.105297826804536
218,218,-0.002911283433456,0.1057853746194923
219,219,0.0164655125392531,0.1062729224344486
220,220,-0.0037555588509432,0.1067542196363927
221,221,-2.84241646399952e-05,0.107241767451349
222,222,-0.0026480892575857,0.107723064653293
223,223,-0.0026128809340897,0.1082106124682493
224,224,-0.0038267838545376,0.1086981602832056
225,225,0.0078531983453419,0.1091794574851497
226,226,-0.004193379303344,0.109667005300106
227,227,-0.0011942695515173,0.1101545531150623
228,228,0.0087666462441701,0.1106358503170063
229,229,-0.0098297609205197,0.1111233981319626
230,230,-0.0170966302401377,0.1116046953339066
231,231,-0.0064777162626896,0.1120922431488629
232,232,-0.0009780074080667,0.1125797909638192
233,233,-0.0027004929637038,0.1130610881657633
234,234,-0.0020257233013079,0.1135486359807196
235,235,0.0211230006248207,0.1140361837956759
236,236,0.0213648974945348,0.1145174809976199
237,237,0.0198056909891192,0.1150050288125762
238,238,0.0111175778070222,0.1154925766275325
239,239,0.0121156490068691,0.1159738738294765
240,240,0.0116013870410273,0.1164614216444328
241,241,0.0055916964830884,0.1169427188463769
242,242,-0.0055623080791947,0.1174302666613332
243,243,-0.0031629917963124,0.1179178144762895
244,244,-0.0063819809812969,0.1183991116782335
245,245,-0.0021470827137857,0.1188866594931898
246,246,-0.0104019256994619,0.1193742073081461
247,247,-0.0068971928620177,0.1198555045100902
248,248,0.0004950807522695,0.1203430523250465
249,249,0.0026001499422709,0.1208306001400028
250,250,-0.0058777714366512,0.1213118973419468
251,251,-0.0073611051238444,0.1217994451569031
252,252,-0.0065918143597389,0.1222807423588471
253,253,0.0078896504531602,0.1227682901738034
254,254,0.0029854989096895,0.1232558379887597
255,255,0.0116653944876575,0.1237371351907038
256,256,0.0062002979239031,0.1242246830056601
257,257,0.0057480450763622,0.1247122308206164
258,258,-0.0005800276785861,0.1251935280225604
259,259,0.0125071739562472,0.1256810758375167
260,260,-0.0023331695403436,0.126168623652473
261,261,-0.011697323473208,0.1266499208544171
262,262,-0.0065025973791253,0.1271374686693734
263,263,-0.0033909896589627,0.1276187658713174
264,264,0.0064439022688158,0.1281063136862737
265,265,0.0124521791769504,0.12859386150123
266,266,0.011139454220639,0.129075158703174
267,267,-0.0085966071391536,0.1295627065181303
268,268,-0.0139734762442162,0.1300502543330866
269,269,-0.0192770452552393,0.1305315515350307
270,270,-0.0103148991977131,0.1310190993499869
271,271,-0.0041813582367767,0.1315066471649432
272,272,-0.0024586443693218,0.1319879443668873
273,273,-0.0037405167359005,0.1324754921818436
274,274,0.0011444071865911,0.1329567893837876
275,275,0.0053672622581694,0.1334443371987439
276,276,0.0041657206885052,0.1339318850137002
277,277,-0.0098863541560829,0.1344131822156443
278,278,-0.0013976170308425,0.1349007300306006
279,279,0.0060584861491524,0.1353882778455569
280,280,-0.0025721210400021,0.1358695750475009
281,281,0.0055513594565732,0.1363571228624572
282,282,0.0138701555468704,0.1368384200644012
283,283,0.0118505954190856,0.1373259678793575
284,284,-0.0031788482125996,0.1378135156943138
285,285,-0.0085002568825124,0.1382948128962579
286,286,-0.0055025340875551,0.1387823607112142
287,287,0.0017178480750865,0.1392699085261705
288,288,-0.0030446456933511,0.1397512057281145
289,289,-0.0018506213055615,0.1402387535430708
290,290,0.0056491454913781,0.1407263013580271
291,291,0.002920800735038,0.1412075985599712
