,Time,Residuals,b
51,51,0.0008148721196039,0.0184143059341186
52,52,-0.0008639726095531,0.0187768414888297
53,53,-0.0127751530899015,0.0191393770435408
54,54,-0.0048413419449095,0.0195019125982519
55,55,-0.0060426679004167,0.019864448152963
56,56,-0.0065944140304534,0.0202207330946618
57,57,-0.0102398811370068,0.0205832686493729
58,58,-0.0013105881919229,0.020945804204084
59,59,-0.0017200462758527,0.0213083397587951
60,60,-0.0026624761214908,0.021664624700494
61,61,0.0020816468889973,0.0220271602552051
62,62,-0.0023526603038901,0.0223896958099161
63,63,0.0067285774136124,0.0227522313646272
64,64,0.0085117826100036,0.0231147669193383
65,65,-0.0061643445630532,0.0234710518610372
66,66,-0.00398406625633,0.0238335874157483
67,67,0.0018272386310488,0.0241961229704594
68,68,0.0170488202852557,0.0245586585251705
69,69,0.011932460724903,0.0249149434668693
70,70,0.0169053782336588,0.0252774790215804
71,71,0.009647564515979,0.0256400145762915
72,72,0.0051249619802931,0.0260025501310026
73,73,0.0031854043237905,0.0263650856857137
74,74,0.0083994345573984,0.0267213706274125
75,75,-0.0003495797611411,0.0270839061821236
76,76,0.0032428853423351,0.0274464417368347
77,77,-0.0035529729847691,0.0278089772915458
78,78,-0.0128188594063194,0.0281652622332446
79,79,-0.0105805566848091,0.0285277977879557
80,80,-0.0034895007856997,0.0288903333426668
81,81,-0.0113015949897248,0.0292528688973779
82,82,-0.0167040174283029,0.029615404452089
83,83,-0.0086285305888978,0.0299716893937878
84,84,-0.0054516941221165,0.0303342249484989
85,85,0.0014065147434206,0.03069676050321
86,86,-0.0017344295609498,0.0310592960579211
87,87,-0.0048419555485067,0.0314218316126322
88,88,-0.0009511876362348,0.031778116554331
89,89,-0.0030361984951733,0.0321406521090421
90,90,-0.0009510447638555,0.0325031876637532
91,91,0.0043582102166476,0.0328657232184643
92,92,0.0071968004877902,0.0332220081601632
93,93,-0.0041285852354334,0.0335845437148743
94,94,-0.0015705273251475,0.0339470792695853
95,95,0.0045138148451622,0.0343096148242964
96,96,-0.0168572514710274,0.0346721503790075
97,97,-0.0033684668551693,0.0350284353207064
98,98,0.0049682221721845,0.0353909708754175
99,99,0.0010602289153615,0.0357535064301286
100,100,0.000212536153226,0.0361160419848397
101,101,-3.566986827852059e-05,0.0364723269265385
102,102,-0.0063678599723002,0.0368348624812496
103,103,0.003216666208059,0.0371973980359607
104,104,-0.0002788261980726,0.0375599335906718
105,105,0.005423710145376,0.0379224691453829
106,106,0.0061218516957196,0.0382787540870817
107,107,0.0032171824288848,0.0386412896417928
108,108,0.009124609338841,0.0390038251965039
109,109,0.0021534708437035,0.039366360751215
110,110,-0.0063489661366807,0.0397288963059261
111,111,-0.0003772273356427,0.0400851812476249
112,112,0.0035862867185301,0.040447716802336
113,113,0.0009699740541382,0.0408102523570471
114,114,0.0123580578832693,0.0411727879117582
115,115,0.0091336562913398,0.041529072853457
116,116,0.0124650356636845,0.0418916084081681
117,117,0.0137379280644902,0.0422541439628792
118,118,0.0183385013506582,0.0426166795175903
119,119,0.019077025911558,0.0429792150723014
120,120,0.0072797602416558,0.0433355000140002
121,121,-0.007976278325357,0.0436980355687113
122,122,-0.0003885049188236,0.0440605711234224
123,123,-0.007312110887254,0.0444231066781335
124,124,-0.0008103657359764,0.0447793916198323
125,125,0.0013234297903507,0.0451419271745434
126,126,0.0056985911749226,0.0455044627292545
127,127,0.00704340407215,0.0458669982839656
128,128,-0.0061996858393363,0.0462295338386767
129,129,-0.0047110826198154,0.0465858187803756
130,130,-0.0067060315146615,0.0469483543350867
131,131,-0.0029700971431952,0.0473108898897977
132,132,-0.0116937915075781,0.0476734254445088
133,133,-0.0277658206804845,0.0480359609992199
134,134,-0.0106855564108272,0.0483922459409188
135,135,-0.0109570040475074,0.0487547814956299
136,136,-0.00902353632189,0.049117317050341
137,137,-0.0123228536629604,0.049479852605052
138,138,-0.008510821957527,0.0498361375467509
139,139,-0.0133312458420009,0.050198673101462
140,140,0.0055511247418758,0.0505612086561731
141,141,-0.0023966473161282,0.0509237442108842
142,142,0.018681625076359,0.0512862797655953
143,143,0.0116229008201353,0.0516425647072941
144,144,0.0003213276050193,0.0520051002620052
145,145,-0.006253704747247,0.0523676358167163
146,146,-0.008080256039516,0.0527301713714274
147,147,-0.0089726343423334,0.0530864563131262
148,148,-0.0008617587731916,0.0534489918678373
149,149,0.0035545255387404,0.0538115274225484
150,150,0.0064923474588597,0.0541740629772595
151,151,0.0009057505499673,0.0545365985319706
152,152,0.0062722509970437,0.0548928834736694
153,153,0.0028955647659922,0.0552554190283805
154,154,0.0075911225115288,0.0556179545830916
155,155,0.0108202155528702,0.0559804901378027
156,156,0.005287745489219,0.0563367750795015
157,157,0.006233340834801,0.0566993106342126
158,158,0.0115834973448097,0.0570618461889237
159,159,0.0084527705715543,0.0574243817436348
160,160,0.0014444360530085,0.0577869172983459
161,161,0.0033976713586265,0.0581432022400448
162,162,0.0064866166525087,0.0585057377947558
163,163,-0.0005951097475866,0.0588682733494669
164,164,0.002026311624538,0.059230808904178
165,165,0.0008640133956393,0.0595933444588891
166,166,0.0026062724385051,0.059949629400588
167,167,-0.0043303199318973,0.0603121649552991
168,168,-0.0163099413751389,0.0606747005100102
169,169,-0.0111972458812977,0.0610372360647212
170,170,-0.0036752460840303,0.0613935210064201
171,171,0.0003841976759862,0.0617560565611312
172,172,-0.0009467421297615,0.0621185921158423
173,173,-0.0001176650456549,0.0624811276705534
174,174,-0.0067209916984676,0.0628436632252645
175,175,-0.0174558562867094,0.0631999481669633
176,176,-0.0077809607514793,0.0635624837216744
177,177,-0.0072978959962676,0.0639250192763855
178,178,0.0051314565106828,0.0642875548310966
179,179,0.000290356155569,0.0646438397727954
180,180,-0.0001240652139056,0.0650063753275065
181,181,0.0041026317009625,0.0653689108822176
182,182,0.0050151154219698,0.0657314464369287
183,183,-0.0008411852655377,0.0660939819916398
184,184,0.0011240269717712,0.0664502669333386
185,185,-0.0015051974146608,0.0668128024880497
186,186,-0.0052709424506093,0.0671753380427608
187,187,-9.411389878755116e-06,0.0675378735974719
188,188,-0.0023982386971649,0.067900409152183
189,189,0.0081136892250247,0.0682566940938818
190,190,-0.0002404263918572,0.0686192296485929
191,191,-0.0071471649249649,0.068981765203304
192,192,-0.0043960008759846,0.0693443007580151
193,193,0.0011278069305467,0.0697005856997139
194,194,0.0041244775791355,0.070063121254425
195,195,0.0060234514673115,0.0704256568091361
196,196,-0.0007930828731352,0.0707881923638472
197,197,0.0053432720826048,0.0711507279185583
198,198,0.011279480244028,0.0715070128602572
199,199,0.0107699858043114,0.0718695484149683
200,200,0.0067206303598248,0.0722320839696794
201,201,-0.0022082647474093,0.0725946195243904
202,202,-0.0125008982649491,0.0729509044660893
203,203,-0.0057481734951919,0.0733134400208004
204,204,0.0001346163684624,0.0736759755755115
205,205,-0.00165878166638,0.0740385111302226
206,206,-0.0010117445165657,0.0744010466849336
207,207,-0.0084050280272429,0.0747573316266325
208,208,-0.0078847478055973,0.0751198671813436
209,209,0.0127133769606455,0.0754824027360547
210,210,0.0095290540825623,0.0758449382907658
211,211,-0.0041933433191292,0.0762012232324646
212,212,0.0050621752091981,0.0765637587871757
213,213,0.0044237055599181,0.0769262943418868
214,214,0.0014630921959327,0.0772888298965979
215,215,0.0050934272340613,0.077651365451309
216,216,-0.0068744196030788,0.0780076503930078
217,217,0.0090402507405832,0.0783701859477189
218,218,-0.0103566065264989,0.07873272150243
219,219,-0.0148885937349866,0.0790952570571411
220,220,-0.0005853401947547,0.0794577926118522
221,221,-0.0033526283045021,0.079814077553551
222,222,-0.0153389210890162,0.0801766131082621
223,223,-0.0074677980098962,0.0805391486629732
224,224,0.0012695857946014,0.0809016842176843
225,225,0.0099077505613091,0.0812579691593831
226,226,0.0084581081156563,0.0816205047140942
227,227,-0.0019583594168466,0.0819830402688053
228,228,-0.0097489110759987,0.0823455758235164
229,229,-0.0061028150710541,0.0827081113782275
230,230,-0.0019537019254256,0.0830643963199263
231,231,0.0064855554698611,0.0834269318746375
232,232,0.0027845525051591,0.0837894674293485
233,233,-0.0013990155731143,0.0841520029840596
234,234,-0.0004179362078643,0.0845082879257585
235,235,-0.0013264930936565,0.0848708234804696
236,236,-0.0041729602008253,0.0852333590351807
237,237,-0.005658746264561,0.0855958945898918
238,238,-0.0083168492330008,0.0859584301446028
239,239,0.0060750190873536,0.0863147150863017
240,240,0.0163992551018616,0.0866772506410128
241,241,0.0051385378310312,0.0870397861957239
242,242,0.0061224241810843,0.087402321750435
243,243,0.004403776158121,0.0877648573051461
244,244,0.0045123726841515,0.0881211422468449
245,245,0.0092575594170909,0.088483677801556
246,246,0.0063699933250036,0.0888462133562671
247,247,-0.0040953680860376,0.0892087489109782
248,248,0.0018384649110458,0.089565033852677
249,249,0.016449778203088,0.0899275694073881
250,250,0.0026541656150984,0.0902901049620992
251,251,0.0008785806430023,0.0906526405168103
252,252,0.0007902484761194,0.0910151760715214
253,253,0.0007919740348433,0.0913714610132202
254,254,0.0024626359506619,0.0917339965679313
255,255,0.004976469826601,0.0920965321226424
256,256,0.0024069032255594,0.0924590676773535
257,257,0.0035709866282187,0.0928153526190523
258,258,-0.00112375548868,0.0931778881737634
259,259,-0.0057192815189677,0.0935404237284745
260,260,-0.0005538239554605,0.0939029592831856
261,261,-0.0007256813321864,0.0942654948378967
262,262,0.0004517722593074,0.0946217797795955
263,263,-0.0113915384389233,0.0949843153343066
264,264,-0.009022914917543,0.0953468508890177
265,265,-0.0002493228230984,0.0957093864437288
266,266,-0.002668353613776,0.0960719219984399
267,267,-0.0158834586578425,0.0964282069401388
268,268,-0.0124218826691795,0.0967907424948499
269,269,-0.0030295769860185,0.0971532780495609
270,270,-0.0008455156665985,0.097515813604272
271,271,0.0018389806433301,0.0978720985459709
272,272,0.0024800047415415,0.098234634100682
273,273,6.987161675497955e-05,0.0985971696553931
274,274,0.0068871454698042,0.0989597052101041
275,275,0.0035843281167893,0.0993222407648153
276,276,0.0104290604794134,0.0996785257065141
277,277,0.0134027682708161,0.1000410612612252
278,278,0.023427536485176,0.1004035968159363
279,279,0.0145678253004423,0.1007661323706474
280,280,-0.0077474656791948,0.1011224173123462
281,281,-0.0016531371391248,0.1014849528670573
282,282,-0.003426387804773,0.1018474884217684
283,283,-0.0041336482013943,0.1022100239764795
284,284,-0.0024881912982761,0.1025725595311906
285,285,-0.0007971482005861,0.1029288444728894
286,286,0.0019553277649655,0.1032913800276005
287,287,0.0021173188260187,0.1036539155823116
288,288,-0.0081576934553115,0.1040164511370227
289,289,-0.0051994289402477,0.1043727360787215
290,290,-0.0074462344916853,0.1047352716334326
291,291,0.0028209096553863,0.1050978071881437
292,292,0.0002853029023199,0.1054603427428548
293,293,-0.0098441414723305,0.1058228782975659
294,294,-0.0101722438020769,0.1061791632392647
295,295,-0.0045478862050261,0.1065416987939758
296,296,-0.001167186911216,0.1069042343486869
297,297,0.0010581859216316,0.107266769903398
298,298,0.0006410081646974,0.1076293054581091
299,299,-0.0081179287568384,0.107985590399808
300,300,-0.011574748953275,0.108348125954519
301,301,-0.0073641897284886,0.1087106615092301
302,302,-0.0138952004146318,0.1090731970639412
303,303,0.0020453371608772,0.1094294820056401
304,304,0.0077903957077612,0.1097920175603512
305,305,0.0108460456237886,0.1101545531150623
306,306,0.0026438826773012,0.1105170886697733
307,307,0.0002570968717138,0.1108796242244844
308,308,0.0102291782240966,0.1112359091661833
309,309,0.0009857097594012,0.1115984447208944
310,310,0.0045383420431007,0.1119609802756055
311,311,-0.0073457198392873,0.1123235158303166
312,312,-0.0039639412705251,0.1126798007720154
313,313,-0.0032478775489018,0.1130423363267265
314,314,-0.0046277294446379,0.1134048718814376
315,315,0.0015344798703277,0.1137674074361487
316,316,0.0113490594723292,0.1141299429908598
317,317,-0.0056880336458838,0.1144862279325586
318,318,0.0050953793937028,0.1148487634872697
319,319,-0.0038728657273946,0.1152112990419808
320,320,-0.0080947452606674,0.1155738345966919
321,321,-0.0012029879801719,0.115936370151403
322,322,0.0096590178559652,0.1162926550931018
323,323,0.0138789261605101,0.1166551906478129
324,324,0.0083231889473069,0.117017726202524
325,325,0.0057376808296123,0.1173802617572351
326,326,0.0103099098917898,0.1177365466989339
327,327,0.0030076083082876,0.118099082253645
328,328,0.0079119464129575,0.1184616178083561
329,329,0.0106894470867827,0.1188241533630672
330,330,0.0136457296167097,0.1191866889177783
331,331,0.0007032313410538,0.1195429738594771
332,332,-0.0059272883425313,0.1199055094141882
333,333,0.0024098597194389,0.1202680449688993
334,334,0.0059122014260247,0.1206305805236104
335,335,0.0062199294711086,0.1209868654653093
336,336,-1.707069164713637e-05,0.1213494010200204
337,337,0.0074187793690988,0.1217119365747314
338,338,0.0076746029680311,0.1220744721294425
339,339,0.0067523224853194,0.1224370076841536
340,340,0.0028370974938495,0.1227932926258525
341,341,0.0011836469029731,0.1231558281805636
342,342,-0.0084505186999397,0.1235183637352747
343,343,-0.0115865222004706,0.1238808992899858
344,344,-0.0088594251960327,0.1242371842316846
345,345,-0.0107695512168034,0.1245997197863957
346,346,-0.005179015631052,0.1249622553411068
347,347,-0.0084044871352532,0.1253247908958179
348,348,-0.0069154970048707,0.125687326450529
349,349,-0.0028939899493108,0.1260436113922278
350,350,0.0042291040290437,0.1264061469469389
351,351,0.0042326690052264,0.12676868250165
352,352,0.0110973146531193,0.1271312180563611
353,353,0.0118127472456346,0.1274937536110722
354,354,-0.0005040803166906,0.127850038552771
355,355,-0.001071822463918,0.1282125741074821
356,356,-0.0035273597073458,0.1285751096621932
357,357,-0.0128851336337653,0.1289376452169043
358,358,-0.0063900761481505,0.1292939301586031
359,359,-0.012838867366793,0.1296564657133142
360,360,-0.0068561532741722,0.1300190012680253
361,361,-0.0073234289700309,0.1303815368227364
362,362,0.0010640521013774,0.1307440723774475
363,363,0.0107486813615843,0.1311003573191463
364,364,0.0007781315993379,0.1314628928738574
365,365,0.0014838822134989,0.1318254284285685
366,366,0.0074742084460511,0.1321879639832796
367,367,0.0084436898739038,0.1325442489249784
368,368,0.003209623387566,0.1329067844796896
369,369,0.0070809971681136,0.1332693200344006
370,370,0.0068695531067214,0.1336318555891117
371,371,0.0103388541510184,0.1339943911438228
372,372,0.0122212524334064,0.1343506760855217
373,373,0.0095902655712937,0.1347132116402328
374,374,-0.0033652107199861,0.1350757471949439
375,375,-0.0072125720851894,0.135438282749655
376,376,0.0092938411512422,0.135800818304366
377,377,0.0039045562528874,0.1361571032460649
378,378,0.0011739602370218,0.136519638800776
379,379,-0.0015122166716184,0.1368821743554871
380,380,-0.0036351271763898,0.1372447099101982
381,381,0.0019654379077573,0.137600994851897
382,382,-0.0019978318943393,0.1379635304066081
383,383,-0.0066830577168746,0.1383260659613192
384,384,-0.0131906395571923,0.1386886015160303
385,385,-0.0176091488769901,0.1390511370707414
386,386,-0.0141974357928046,0.1394074220124402
387,387,-0.0161960527355219,0.1397699575671513
388,388,-0.013406397186599,0.1401324931218624
389,389,-0.0021887356413218,0.1404950286765735
390,390,-0.0097514342603158,0.1408513136182723
391,391,-0.0052294947560058,0.1412138491729834
392,392,-0.0063719244029513,0.1415763847276945
393,393,-0.0055646621500019,0.1419389202824056
394,394,-0.0004815455183023,0.1423014558371167
395,395,-0.0026399708044041,0.1426577407788155
396,396,-0.0015674702547282,0.1430202763335266
397,397,0.0011725123165571,0.1433828118882377
398,398,0.0135647576155027,0.1437453474429488
399,399,0.0128408709955121,0.1441078829976599
400,400,0.0160574128274307,0.1444641679393588
401,401,0.0127165494847443,0.1448267034940698
402,402,0.0077099848812414,0.1451892390487809
403,403,0.003168751514576,0.145551774603492
404,404,-0.0008192437012705,0.1459080595451909
405,405,-0.0033348999818472,0.146270595099902
406,406,0.005588472174834,0.1466331306546131
407,407,0.0101640662851869,0.1469956662093242
408,408,0.0121204546884461,0.1473582017640352
409,409,0.0022037867914549,0.1477144867057341
410,410,0.0038835165736601,0.1480770222604452
411,411,-0.0048549950857761,0.1484395578151563
412,412,0.0055344556407108,0.1488020933698673
413,413,0.0041507129231707,0.1491583783115662
414,414,-0.0021532386343551,0.1495209138662773
415,415,-0.0117444924395331,0.1498834494209884
416,416,-0.0169142364024524,0.1502459849756995
417,417,-0.0027722141435894,0.1506085205304106
418,418,-0.0048946963570756,0.1509648054721094
419,419,-0.0052071677281225,0.1513273410268205
420,420,-0.001694015183271,0.1516898765815316
421,421,-0.0006078487832337,0.1520524121362427
422,422,-0.0053577439183605,0.1524086970779415
423,423,-0.0037004889232248,0.1527712326326526
424,424,-0.0105967323826623,0.1531337681873637
425,425,-0.0080210932777623,0.1534963037420748
426,426,-0.0129113797002031,0.1538588392967859
427,427,-0.0028830194906502,0.1542151242384847
428,428,-0.0091151466688712,0.1545776597931958
429,429,-0.004973885683678,0.1549401953479069
430,430,0.0042256301355342,0.155302730902618
431,431,-0.0008443689015659,0.1556652664573291
432,432,-0.0045039387019035,0.1560215513990279
433,433,0.0070757283730874,0.156384086953739
434,434,0.0154053174690136,0.1567466225084501
435,435,0.0221233554375598,0.1571091580631612
436,436,0.0152019586005124,0.1574654430048601
437,437,0.0112232293895305,0.1578279785595711
438,438,0.0025683738546818,0.1581905141142822
439,439,-0.0012616988698883,0.1585530496689934
440,440,0.0060662042732779,0.1589155852237044
441,441,0.0031368868365445,0.1592718701654033
442,442,0.0028011996498719,0.1596344057201144
443,443,0.0088821265782169,0.1599969412748255
444,444,0.0022149701204595,0.1603594768295365
445,445,0.0030237858530712,0.1607157617712354
446,446,0.0053954483909492,0.1610782973259465
447,447,0.0064354965991918,0.1614408328806576
448,448,0.01191406526943,0.1618033684353687
449,449,0.0022276349595252,0.1621659039900798
450,450,0.0133818611826306,0.1625221889317786
451,451,0.0185806846053804,0.1628847244864897
452,452,0.0195683435277711,0.1632472600412008
453,453,0.0189554159134599,0.1636097955959119
454,454,0.0074628089389667,0.163972331150623
455,455,0.0065325038444432,0.1643286160923218
456,456,0.004864665977552,0.1646911516470329
457,457,0.000281895716918,0.165053687201744
458,458,-0.0013576598926302,0.1654162227564551
459,459,-0.0016364525239576,0.1657725076981539
460,460,-0.0060448917549814,0.166135043252865
461,461,-0.0103497287817794,0.1664975788075761
462,462,-0.0043385207204252,0.1668601143622872
463,463,-0.0089989303018692,0.1672226499169983
464,464,-0.0063565528069413,0.1675789348586971
465,465,0.0009247875942774,0.1679414704134082
466,466,-0.0076734887966826,0.1683040059681193
467,467,-0.0090433777889562,0.1686665415228304
468,468,-0.0096635087517463,0.1690228264645293
469,469,-0.0166649250166479,0.1693853620192403
470,470,-0.0186074175389544,0.1697478975739514
