,Time,Residuals,b
51,51,0.0104956630140136,0.020151976351527
52,52,0.0100729385029044,0.0205457649712994
53,53,-0.0082165181416109,0.020945804204084
54,54,-0.0097955218601024,0.0213395928238564
55,55,-0.0026908917939135,0.0217333814436288
56,56,-0.0052549108052122,0.0221271700634012
57,57,-0.0228638552586405,0.0225272092961859
58,58,-0.0085537431718542,0.0229209979159583
59,59,0.002562539488027,0.0233147865357307
60,60,0.003823818563074,0.0237085751555031
61,61,0.0080396452592966,0.0241023637752755
62,62,-0.0004266932146012,0.0245024030080601
63,63,-0.0068554363908701,0.0248961916278325
64,64,-0.0050674807511004,0.0252899802476049
65,65,-0.0026953232116539,0.0256837688673773
66,66,0.003070482554576,0.026083808100162
67,67,0.0072579068297849,0.0264775967199344
68,68,-0.0107982089448649,0.0268713853397067
69,69,-0.0004478370782933,0.0272651739594791
70,70,0.0029543823590577,0.0276589625792515
71,71,-0.0025235194873818,0.0280590018120362
72,72,-0.002092499858162,0.0284527904318086
73,73,-0.0075016869522754,0.028846579051581
74,74,0.0080846295443771,0.0292403676713534
75,75,-0.0011862434944038,0.029640406904138
76,76,0.0056595873948455,0.0300341955239104
77,77,0.0055360058456177,0.0304279841436828
78,78,0.0025772412924657,0.0308217727634552
79,79,-0.0116458646413928,0.0312218119962399
80,80,-0.0097330614225245,0.0316156006160123
81,81,-0.0119125340046337,0.0320093892357847
82,82,-0.0083339391943721,0.0324031778555571
83,83,0.000147286828931,0.0327969664753295
84,84,-0.0025829502299884,0.0331970057081141
85,85,-0.0030663898873418,0.0335907943278865
86,86,0.0065791546438849,0.0339845829476589
87,87,0.0032912077745504,0.0343783715674313
88,88,0.0019796472782598,0.034778410800216
89,89,-0.0004538780334818,0.0351721994199884
90,90,-0.0017737195260505,0.0355659880397607
91,91,0.004257153551938,0.0359597766595331
92,92,0.0098857512065472,0.0363598158923178
93,93,0.0141745240564364,0.0367536045120902
94,94,0.0056567864683962,0.0371473931318626
95,95,0.0080396725482703,0.037541181751635
96,96,-0.0001576119162663,0.0379349703714074
97,97,0.0024382061451806,0.038335009604192
98,98,0.0012926443129246,0.0387287982239644
99,99,-0.0006017639860936,0.0391225868437368
100,100,-0.0025023849079179,0.0395163754635092
101,101,-0.0054599947114063,0.0399164146962939
102,102,0.0011003898569292,0.0403102033160663
103,103,0.0072470359720498,0.0407039919358387
104,104,0.0132833320875699,0.0410977805556111
105,105,-0.0034260849047268,0.0414915691753835
106,106,-0.0012448400298747,0.0418916084081681
107,107,-0.01086712924035,0.0422853970279405
108,108,-0.0030490830903046,0.0426791856477129
109,109,0.0037318582697901,0.0430729742674853
110,110,-0.0036553557702607,0.04347301350027
111,111,0.0021778586769787,0.0438668021200424
112,112,0.0013154585852093,0.0442605907398147
113,113,0.0040350474434148,0.0446543793595871
114,114,-0.0032697719746092,0.0450544185923718
115,115,0.0122993514961429,0.0454482072121442
116,116,0.016774306711961,0.0458419958319166
117,117,0.0112134021941825,0.046235784451689
118,118,-0.0052072239037507,0.0466295730714614
119,119,-0.0105223165439281,0.047029612304246
120,120,-0.0114013518942778,0.0474234009240184
121,121,-0.0087551336953648,0.0478171895437908
122,122,0.0008651202752519,0.0482109781635632
123,123,0.0097350941968235,0.0486110173963479
124,124,-0.0021732636198245,0.0490048060161203
125,125,-0.0013895468775333,0.0493985946358927
126,126,-0.0145250280850777,0.0497923832556651
127,127,-0.0118404489787791,0.0501861718754375
128,128,0.0047889055820862,0.0505862111082221
129,129,4.9372032884242856e-05,0.0509799997279945
130,130,0.0037960931675447,0.0513737883477669
131,131,-0.000570676336378,0.0517675769675393
132,132,0.0076556970674869,0.052167616200324
133,133,0.0064540954310443,0.0525614048200964
134,134,-0.0080282078356259,0.0529551934398688
135,135,-0.0025538468083063,0.0533489820596411
136,136,0.0004775793717078,0.0537490212924258
137,137,-0.0011036273372763,0.0541428099121982
138,138,-0.0063620926122148,0.0545365985319706
139,139,-0.0122199592919248,0.054930387151743
140,140,-0.0016450329237348,0.0553241757715154
141,141,0.0039344544813201,0.0557242150043
142,142,0.0104230862939594,0.0561180036240724
143,143,-0.0090627718873265,0.0565117922438448
144,144,-0.0077049575829367,0.0569055808636172
145,145,-0.0016229832561139,0.0573056200964019
146,146,-0.0028162650056533,0.0576994087161743
147,147,0.0163047206907016,0.0580931973359467
148,148,0.0164046030948143,0.0584869859557191
149,149,0.0016162226740163,0.0588870251885037
150,150,-0.0038880821909452,0.0592808138082761
151,151,-0.0004643314071848,0.0596746024280485
152,152,0.0045004321188447,0.0600683910478209
153,153,-0.0017001775746646,0.0604621796675933
154,154,7.0738950949778e-05,0.060862218900378
155,155,0.0084014818464799,0.0612560075201504
156,156,0.0050517748708945,0.0616497961399227
157,157,0.002241014428334,0.0620435847596951
158,158,0.0092193598919887,0.0624436239924798
159,159,0.0007047604155097,0.0628374126122522
160,160,-0.004424473494381,0.0632312012320246
161,161,-0.0014661273206589,0.063624989851797
162,162,-0.0015904390799534,0.0640187784715694
163,163,-0.0030803124059082,0.064418817704354
164,164,-0.0016446668387561,0.0648126063241264
165,165,0.0047074001232141,0.0652063949438988
166,166,0.0126588844899161,0.0656001835636712
167,167,0.0003909695229301,0.0660002227964559
168,168,-0.0103748045901262,0.0663940114162283
169,169,-0.0068660288911643,0.0667878000360007
170,170,-0.0002931151341041,0.0671815886557731
171,171,-0.0012213916123011,0.0675816278885577
172,172,-0.0055175034355241,0.0679754165083301
173,173,0.0026068488137179,0.0683692051281025
174,174,-0.0031980452638457,0.0687629937478749
175,175,-0.012654800591678,0.0691567823676473
176,176,0.001308612105451,0.069556821600432
177,177,-0.0033781580816203,0.0699506102202044
178,178,-0.0015609604509481,0.0703443988399768
179,179,0.0020715891083735,0.0707381874597491
180,180,0.0087452497603999,0.0711382266925338
181,181,0.0107328891576565,0.0715320153123062
182,182,0.0185543552278381,0.0719258039320786
183,183,0.0089084322767132,0.072319592551851
184,184,0.0019246506855028,0.0727196317846357
185,185,0.0055334107280308,0.073113420404408
186,186,-0.0018490839303132,0.0735072090241804
187,187,-0.0017111204988606,0.0739009976439528
188,188,-0.0062224791737162,0.0742947862637252
189,189,-0.001495131674195,0.0746948254965099
190,190,-0.004624840807994,0.0750886141162823
191,191,-0.0026562784127244,0.0754824027360547
192,192,0.0018999923890045,0.0758761913558271
193,193,0.0010436139127029,0.0762762305886117
194,194,-0.0013154526119714,0.0766700192083841
195,195,-0.0001896230657519,0.0770638078281565
196,196,-0.0015447865927521,0.0774575964479289
197,197,0.0056180514708852,0.0778513850677013
198,198,0.0010162140190496,0.078251424300486
199,199,0.0033674991594891,0.0786452129202584
200,200,-0.0017942249576755,0.0790390015400308
201,201,-0.0117176680215825,0.0794327901598031
202,202,-0.0093656362056434,0.0798328293925878
203,203,-0.0088307970688431,0.0802266180123602
204,204,-0.0012838687969478,0.0806204066321326
205,205,0.0003354179903858,0.081014195251905
206,206,-0.0050411899015595,0.0814142344846897
207,207,-0.0028275328424993,0.081808023104462
208,208,0.0006118588897207,0.0822018117242344
209,209,-0.0053716761459892,0.0825956003440068
210,210,0.0028488562012145,0.0829893889637792
211,211,-0.0046251986662803,0.0833894281965639
212,212,0.0020254565076632,0.0837832168163363
213,213,-0.0001966398769029,0.0841770054361087
214,214,-0.0001925428850647,0.0845707940558811
215,215,-0.0014927712237525,0.0849708332886657
216,216,0.0024937654513427,0.0853646219084381
217,217,0.00399284898264,0.0857584105282105
218,218,0.0076467369943181,0.0861521991479829
219,219,0.0174045709366534,0.0865459877677553
220,220,0.0186653415707523,0.08694602700054
221,221,0.0116762594243442,0.0873398156203124
222,222,0.0117657944337205,0.0877336042400848
223,223,0.0086019900881024,0.0881273928598572
224,224,-0.0028823647843796,0.0885274320926418
225,225,-0.0154051162942635,0.0889212207124142
226,226,-0.0055313378301219,0.0893150093321866
227,227,0.0024321595551244,0.089708797951959
228,228,0.000260207333581,0.0901088371847436
229,229,0.0039382773355562,0.090502625804516
230,230,0.0016980429927639,0.0908964144242884
231,231,0.0018525266777587,0.0912902030440608
232,232,0.0023949553369311,0.0916839916638332
233,233,-0.0002646694516208,0.0920840308966179
234,234,0.0031583570057678,0.0924778195163903
235,235,0.0040030320833318,0.0928716081361627
236,236,-0.0058665793514781,0.0932653967559351
237,237,0.0041133972422932,0.0936654359887197
238,238,0.0085394341693505,0.0940592246084921
239,239,0.0045918149161902,0.0944530132282645
240,240,-0.0029485028649812,0.0948468018480369
241,241,-0.0065045412313705,0.0952468410808216
242,242,-0.0106697815214631,0.095640629700594
243,243,0.0007284852022448,0.0960344183203664
244,244,-0.0020411294901385,0.0964282069401388
245,245,-0.000626280750383,0.0968219955599112
246,246,0.0089628946741857,0.0972220347926958
247,247,0.0147851356438545,0.0976158234124682
248,248,0.0147470466079271,0.0980096120322406
249,249,0.0077639954306214,0.098403400652013
250,250,-0.0084646589941272,0.0988034398847977
251,251,-0.0073164406243172,0.09919722850457
252,252,-0.003033169853329,0.0995910171243424
253,253,-0.0077887520432929,0.0999848057441148
254,254,-0.0110917306698563,0.1003785943638872
255,255,-0.0070303727893955,0.1007786335966719
256,256,-0.015489982904165,0.1011724222164443
257,257,-0.0080205965668443,0.1015662108362167
258,258,-0.009903312789416,0.1019599994559891
259,259,0.0001700598928185,0.1023600386887737
260,260,-0.0053321412387619,0.1027538273085461
261,261,-0.0020026318259198,0.1031476159283185
262,262,9.005832027231264e-05,0.1035414045480909
263,263,-0.0050870782083338,0.1039414437808756
264,264,0.0034069939114534,0.104335232400648
265,265,0.0034380572067731,0.1047290210204204
266,266,-0.0071623681718786,0.1051228096401928
267,267,-0.0095630019335117,0.1055165982599651
268,268,0.0123864709423853,0.1059166374927498
269,269,0.0051211506126567,0.1063104261125222
270,270,0.0182590743447895,0.1067042147322946
271,271,0.0116524238714724,0.107098003352067
272,272,0.0064880408111205,0.1074980425848517
273,273,0.0070604415518712,0.107891831204624
274,274,0.0113687718418996,0.1082856198243964
275,275,-0.008082368382731,0.1086794084441688
276,276,-0.0130042916913605,0.1090794476769535
277,277,-0.0013123531182671,0.1094732362967259
278,278,-0.006098330557592,0.1098670249164983
279,279,0.0003382603424531,0.1102608135362707
280,280,0.00474717581759,0.1106546021560431
281,281,0.0004569916476199,0.1110546413888277
282,282,0.0033968267457354,0.1114484300086001
283,283,0.0024301434338759,0.1118422186283725
284,284,-0.001606470834861,0.1122360072481449
285,285,0.0027590090929672,0.1126360464809296
286,286,-0.0078461433489632,0.113029835100702
287,287,-0.0077208354721383,0.1134236237204744
288,288,-0.0045763960989264,0.1138174123402468
289,289,0.0041492218486407,0.1142112009600192
290,290,0.0069384739794541,0.1146112401928038
291,291,-0.0070248886717767,0.1150050288125762
292,292,-0.0148964686084906,0.1153988174323486
293,293,-0.0059501203386636,0.115792606052121
294,294,-0.0125354999601398,0.1161926452849057
295,295,-0.0023507418332547,0.116586433904678
296,296,0.0041017229045425,0.1169802225244504
297,297,0.005256437865252,0.1173740111442228
298,298,0.0035691114823422,0.1177740503770075
299,299,0.0090417629261198,0.1181678389967799
300,300,-0.0001433978569992,0.1185616276165523
301,301,0.007495918874398,0.1189554162363247
302,302,0.0050284158400222,0.1193492048560971
303,303,0.0074420280437487,0.1197492440888817
304,304,0.0060121272592592,0.1201430327086541
305,305,0.0127075102100528,0.1205368213284265
306,306,0.0238575108896115,0.1209306099481989
307,307,0.0157363305296769,0.1213306491809836
308,308,0.009243799400877,0.121724437800756
309,309,0.0042535160558372,0.1221182264205284
310,310,0.0036830901266409,0.1225120150403008
311,311,0.0080833528009635,0.1229058036600732
312,312,-0.0078123696769756,0.1233058428928578
313,313,-0.0043695050698595,0.1236996315126302
314,314,-0.0039485417550466,0.1240934201324026
315,315,-0.0048201153856619,0.124487208752175
316,316,-0.0221463599100096,0.1248872479849596
317,317,-0.0067443532453267,0.125281036604732
318,318,-0.0093525053274183,0.1256748252245045
319,319,-0.0077604863257721,0.1260686138442769
320,320,-0.011735347626941,0.1264686530770615
321,321,-0.0091653864648864,0.1268624416968339
322,322,-0.0139597362581268,0.1272562303166063
323,323,-0.0095326000965798,0.1276500189363787
324,324,-0.0131587278889973,0.1280438075561511
325,325,-0.0026490610097329,0.1284438467889357
326,326,0.001684422881198,0.1288376354087081
327,327,-0.0011030484278818,0.1292314240284805
328,328,0.0154304083687829,0.1296252126482529
329,329,0.0016617189843014,0.1300252518810376
330,330,0.0026912305118342,0.13041904050081
331,331,-0.0016526751849278,0.1308128291205824
332,332,-0.0023919730780793,0.1312066177403548
333,333,0.0019285561787293,0.1316066569731394
334,334,0.000129577823441,0.1320004455929118
335,335,0.0088789546680351,0.1323942342126842
336,336,0.0137595144388541,0.1327880228324566
337,337,0.007480490934435,0.133181811452229
338,338,0.009441788983397,0.1335818506850137
339,339,0.0114751284244306,0.1339756393047861
340,340,0.0146679990156269,0.1343694279245585
341,341,0.0101463270293429,0.1347632165443308
342,342,0.0095449220654563,0.1351632557771155
343,343,-0.0011373660955517,0.1355570443968879
344,344,-0.0014944678740735,0.1359508330166603
345,345,0.0097780861677275,0.1363446216364327
346,346,-0.0043825884764441,0.1367384102562051
347,347,-0.0014399033987455,0.1371384494889898
348,348,0.0025038246892985,0.1375322381087621
349,349,0.0058350499258807,0.1379260267285345
350,350,0.0054010600382036,0.1383198153483069
351,351,0.006908956246607,0.1387198545810916
352,352,0.0017942253080927,0.139113643200864
353,353,-0.0077659941517709,0.1395074318206364
354,354,-0.0077038683594765,0.1399012204404088
355,355,-0.0052014648174745,0.1403012596731934
356,356,-0.0093310601805752,0.1406950482929658
357,357,-0.0039783983430629,0.1410888369127382
358,358,-0.0015960377652965,0.1414826255325106
359,359,-0.0025921686933724,0.141876414152283
360,360,-0.0125538482011064,0.1422764533850677
361,361,-0.0098819415987125,0.1426702420048401
362,362,-0.0098327567390035,0.1430640306246124
363,363,-0.0076129123939289,0.1434578192443849
364,364,-0.0018505611795559,0.1438578584771695
365,365,-0.0014258685192831,0.1442516470969419
366,366,0.0074314399250982,0.1446454357167143
367,367,0.007206132131226,0.1450392243364867
368,368,0.0086096412422745,0.1454392635692714
369,369,-0.0021510266561449,0.1458330521890437
370,370,0.004467240946032,0.1462268408088161
371,371,0.0046227197160028,0.1466206294285885
372,372,0.0056285254014972,0.1470144180483609
373,373,-0.0064973448995131,0.1474144572811456
374,374,-0.0077762679274063,0.147808245900918
375,375,-0.0048155498542997,0.1482020345206904
376,376,-0.0108987609386469,0.1485958231404628
377,377,-0.001831852532118,0.1489958623732474
378,378,-0.0062717863550949,0.1493896509930198
379,379,-0.0070135015155715,0.1497834396127922
380,380,-0.003135473805708,0.1501772282325646
381,381,0.0027641079108107,0.150571016852337
382,382,-0.0010626751657611,0.1509710560851217
383,383,-0.0015671353756676,0.151364844704894
384,384,0.0062991170464333,0.1517586333246665
385,385,0.014311186521574,0.1521524219444389
386,386,0.000913644075406,0.1525524611772235
387,387,-0.0024343787784533,0.1529462497969959
388,388,-0.0006323041299922,0.1533400384167683
389,389,0.0012366927924384,0.1537338270365407
390,390,-0.0059157885281365,0.1541338662693253
391,391,-0.0049403373657946,0.1545276548890977
392,392,0.0074475997405162,0.1549214435088701
393,393,0.0068806866157563,0.1553152321286425
394,394,-0.0041372730728582,0.1557090207484149
395,395,0.00316185449542,0.1561090599811996
396,396,0.0081676961181869,0.156502848600972
397,397,0.0162435338486993,0.1568966372207444
398,398,0.0145747021004883,0.1572904258405168
399,399,0.00313755565434,0.1576904650733014
400,400,0.0005775921817329,0.1580842536930738
401,401,-0.001348025647237,0.1584780423128462
402,402,-0.0035900773745364,0.1588718309326186
403,403,-0.0103370727787748,0.159265619552391
404,404,-0.0113630517829993,0.1596656587851757
405,405,-0.0057564779365718,0.1600594474049481
406,406,0.0085729609247356,0.1604532360247205
407,407,0.0058242518537117,0.1608470246444928
408,408,0.0082426555612579,0.1612470638772775
409,409,0.0112951012227122,0.1616408524970499
410,410,0.0070835245474919,0.1620346411168223
411,411,-0.0036290334756161,0.1624284297365947
412,412,-0.0126994872179175,0.1628284689693794
413,413,-0.0086045603785548,0.1632222575891518
414,414,-0.0105333359830358,0.1636160462089241
