,Time,Residuals,b
50,50,0.004038377094942,0.0239148453849076
51,51,-0.0030892965491183,0.0243898919738394
52,52,0.0027662513052831,0.0248711891757835
53,53,0.0127415280975188,0.0253462357647152
54,54,0.004753114764189,0.0258275329666593
55,55,0.0068337236204815,0.0263088301686033
56,56,0.0042502440104563,0.0267838767575351
57,57,0.0068353321471245,0.0272651739594791
58,58,0.0002265002095337,0.0277402205484109
59,59,0.0022026930954524,0.028221517750355
60,60,0.0046262587930834,0.0286965643392867
61,61,0.0067324882730659,0.0291778615412308
62,62,0.0045753028979171,0.0296529081301626
63,63,0.0062718659333169,0.0301342053321066
64,64,3.452420288763136e-06,0.0306092519210384
65,65,0.001209676503344,0.0310905491229824
66,66,-0.0048667435569551,0.0315655957119142
67,67,-0.0106925621000891,0.0320468929138582
68,68,0.001262025377774,0.03252193950279
69,69,-0.0012759166289648,0.033003236704734
70,70,-0.004232061391634,0.0334782832936658
71,71,0.003902870868884,0.0339595804956099
72,72,-0.0003171091258337,0.0344346270845416
73,73,0.0016628596807061,0.0349159242864857
74,74,-0.0003769762009864,0.0353972214884297
75,75,-0.0060222443930768,0.0358722680773615
76,76,-0.0153562701333177,0.0363535652793055
77,77,-0.0118220830552596,0.0368286118682373
78,78,-0.0022595893538612,0.0373099090701814
79,79,0.010567703256763,0.0377849556591131
80,80,-0.0062286486371676,0.0382662528610572
81,81,-0.0072461187367161,0.038741299449989
82,82,-0.0022332175152447,0.039222596651933
83,83,-0.0010452930926108,0.0396976432408648
84,84,0.0048111423805609,0.0401789404428088
85,85,0.0007881615445654,0.0406539870317406
86,86,0.0019191990334236,0.0411352842336846
87,87,0.0063862660040808,0.0416103308226164
88,88,-0.0069724498130727,0.0420916280245604
89,89,-0.0066435177033934,0.0425666746134922
90,90,-0.0024847619002036,0.0430479718154363
91,91,0.0031531873563226,0.0435292690173803
92,92,-0.0025107538102294,0.0440043156063121
93,93,0.0015260223918089,0.0444856128082561
94,94,-0.0008407513010831,0.0449606593971879
95,95,-0.001606595360484,0.0454419565991319
96,96,0.0050096367332632,0.0459170031880637
97,97,0.0103923535409362,0.0463983003900078
98,98,-0.0003870662964126,0.0468733469789395
99,99,0.0049838640637626,0.0473546441808836
100,100,0.0047575682236165,0.0478296907698153
101,101,0.0060747161892775,0.0483109879717594
102,102,0.004641927144084,0.0487860345606912
103,103,-0.0013070292965152,0.0492673317626352
104,104,0.0024365362070121,0.049742378351567
105,105,0.0060668753248621,0.050223675553511
106,106,0.0020020605411915,0.0506987221424428
107,107,0.0030728801834974,0.0511800193443868
108,108,-0.0063276377393391,0.0516550659333186
109,109,0.0030789086268327,0.0521363631352627
110,110,0.0103390031382671,0.0526176603372067
111,111,0.0008836657671545,0.0530927069261385
112,112,-0.0056710684931661,0.0535740041280825
113,113,-0.0110999752662303,0.0540490507170143
114,114,-0.0050711842736536,0.0545303479189583
115,115,-0.0045472310732334,0.0550053945078901
116,116,-0.0192850697725649,0.0554866917098341
117,117,-0.0047284842102051,0.0559617382987659
118,118,-0.0007165127969281,0.05644303550071
119,119,-0.0089603808711696,0.0569180820896417
120,120,-8.665488056214254e-05,0.0573993792915858
121,121,0.0040351450397382,0.0578744258805176
122,122,0.0164640696123721,0.0583557230824616
123,123,0.0110583522834937,0.0588307696713934
124,124,0.0078470076330966,0.0593120668733374
125,125,0.0054266033462943,0.0597871134622692
126,126,-0.0072345211017602,0.0602684106642132
127,127,0.0050926235787113,0.0607497078661573
128,128,-0.0066021702438756,0.0612247544550891
129,129,0.0004294487942578,0.0617060516570331
130,130,0.0057888845678006,0.0621810982459649
131,131,0.0038003750966892,0.0626623954479089
132,132,0.0023036437552645,0.0631374420368407
133,133,-0.000486003041661,0.0636187392387847
134,134,-0.0099592554010699,0.0640937858277165
135,135,-0.0023616154641515,0.0645750830296605
136,136,-0.0139230721529681,0.0650501296185923
137,137,-0.0025301566622836,0.0655314268205364
138,138,0.0016406203183797,0.0660064734094681
139,139,-0.0006255345239213,0.0664877706114122
140,140,-0.0019550828528466,0.066962817200344
141,141,-0.0121073137538232,0.067444114402288
142,142,-0.0080653480404186,0.0679191609912198
143,143,0.0004858133862115,0.0684004581931638
144,144,-0.008488487061713,0.0688755047820956
145,145,-0.00845100278844,0.0693568019840396
146,146,-0.0022928475006845,0.0698380991859837
147,147,0.0049455861635809,0.0703131457749155
148,148,-0.0107235007147783,0.0707944429768595
149,149,-0.0032934878553976,0.0712694895657913
150,150,-0.0010083752228577,0.0717507867677353
151,151,0.0010865841194359,0.0722258333566671
152,152,0.0042351242129866,0.0727071305586111
153,153,0.0137147291390932,0.0731821771475429
154,154,0.0095508471179288,0.0736634743494869
155,155,0.0022336747052514,0.0741385209384187
156,156,0.0032953578298261,0.0746198181403628
157,157,0.0031496229257435,0.0750948647292945
158,158,-0.0015591319720142,0.0755761619312386
159,159,0.0047508175055597,0.0760512085201704
160,160,0.0110743061360817,0.0765325057221144
161,161,0.0159040562418675,0.0770075523110462
162,162,0.0145667683469247,0.0774888495129902
163,163,0.0005193865923014,0.0779701467149343
164,164,-0.010120376579316,0.078445193303866
165,165,-0.0001719265488865,0.0789264905058101
166,166,-0.0011529260762812,0.0794015370947418
167,167,-0.0087210410951111,0.0798828342966859
168,168,-0.0017523267038441,0.0803578808856177
169,169,-0.0039558127899202,0.0808391780875617
170,170,-0.0092238942622931,0.0813142246764935
171,171,-0.0131311418164337,0.0817955218784375
172,172,5.75844652659363e-05,0.0822705684673693
173,173,-0.0010138107832015,0.0827518656693133
174,174,-0.0008275437598186,0.0832269122582451
175,175,0.0126335892506291,0.0837082094601892
176,176,0.0129454368066318,0.0841832560491209
177,177,0.0131583278152498,0.084664553251065
178,178,0.0034030916305062,0.0851395998399968
179,179,0.0003964426804273,0.0856208970419408
180,180,0.005712831278496,0.0860959436308726
181,181,0.0017055267953335,0.0865772408328166
182,182,-0.0037549633728829,0.0870585380347607
183,183,-0.0051363094116401,0.0875335846236924
184,184,-0.0077980284645774,0.0880148818256365
185,185,-0.0047513334606025,0.0884899284145682
186,186,-0.000335669023291,0.0889712256165123
187,187,0.016013633977949,0.0894462722054441
188,188,0.0088983562722076,0.0899275694073881
189,189,-0.0082391119479766,0.0904026159963199
190,190,-0.0071407652122704,0.0908839131982639
191,191,-0.0018449514130428,0.0913589597871957
192,192,-0.0022313345178469,0.0918402569891397
193,193,0.0025344294331902,0.0923153035780715
194,194,0.0036618955526483,0.0927966007800156
195,195,0.0105425663904998,0.0932716473689473
196,196,0.0092439581461873,0.0937529445708914
197,197,0.00612855532283,0.0942279911598232
198,198,-0.0021075382662388,0.0947092883617672
199,199,-0.0080419784717411,0.095184334950699
200,200,-0.0189299111406082,0.095665632152643
201,201,-0.0042655466645648,0.096146929354587
202,202,-0.0061966020285824,0.0966219759435188
203,203,-0.015903109284984,0.0971032731454629
204,204,-0.0104600611042041,0.0975783197343946
205,205,-0.0038756899206436,0.0980596169363387
206,206,0.0032738134691221,0.0985346635252705
207,207,0.0014872917747751,0.0990159607272145
208,208,0.0001168822084889,0.0994910073161463
209,209,-0.0040865434086263,0.0999723045180903
210,210,0.0096026705359737,0.1004473511070221
211,211,0.014698524541224,0.1009286483089661
212,212,0.0101908998989479,0.1014036948978979
213,213,0.0121437082753502,0.1018849920998419
214,214,0.0078831386013104,0.1023600386887737
215,215,0.0050316562439045,0.1028413358907178
216,216,0.0040918760029164,0.1033163824796496
217,217,-0.0029487328476136,0.1037976796815936
218,218,-0.0133075943121443,0.1042789768835376
219,219,-0.0123460776737118,0.1047540234724694
220,220,-0.0045189849830706,0.1052353206744134
221,221,0.0090853322107289,0.1057103672633452
222,222,-0.0009655654825069,0.1061916644652893
223,223,0.00644960911839,0.106666711054221
224,224,0.0143327041193538,0.1071480082561651
225,225,0.014845222201512,0.1076230548450969
226,226,0.0052055446220226,0.1081043520470409
227,227,-0.0015718307642609,0.1085793986359727
228,228,0.0004325743150862,0.1090606958379167
229,229,0.0086721012206419,0.1095357424268485
230,230,-0.0049978936169841,0.1100170396287925
231,231,-0.0064382128330681,0.1104920862177243
232,232,-0.0087229924042259,0.1109733834196683
233,233,-0.0132889024846052,0.1114484300086001
234,234,-0.0192149445416428,0.1119297272105442
235,235,-0.0239725939777871,0.1124047737994759
236,236,-0.008615296994864,0.11288607100142
237,237,-0.0007352102968039,0.113367368203364
238,238,0.0036686987329499,0.1138424147922958
239,239,0.0006287837527402,0.1143237119942398
240,240,0.008168450918518,0.1147987585831716
241,241,-0.0011709076967575,0.1152800557851157
242,242,-0.0033338703657991,0.1157551023740474
243,243,-0.0080156779267895,0.1162363995759915
244,244,-0.0154162874196839,0.1167114461649233
245,245,-0.0031702420936768,0.1171927433668673
246,246,0.0095058341028565,0.1176677899557991
247,247,-0.0030701791439362,0.1181490871577431
248,248,-0.0011556621269723,0.1186241337466749
249,249,0.0048850428607604,0.1191054309486189
250,250,-0.0050063172645126,0.1195804775375507
251,251,0.0012762848027738,0.1200617747394947
252,252,0.0001328584699418,0.1205368213284265
253,253,-0.0002283632370576,0.1210181185303706
254,254,0.0134497576396371,0.1214994157323146
255,255,0.014077110099838,0.1219744623212464
256,256,0.0039936328795329,0.1224557595231904
257,257,-0.0054052169426206,0.1229308061121222
258,258,0.0105536082270684,0.1234121033140662
259,259,0.0063689489611744,0.123887149902998
260,260,-0.0082830244554519,0.124368447104942
261,261,-0.0149799672799801,0.1248434936938738
262,262,-0.0089271817166929,0.1253247908958179
263,263,-0.0148594825920032,0.1257998374847496
264,264,0.0041866773243494,0.1262811346866937
265,265,-0.0042905728126783,0.1267561812756255
266,266,-0.0009194842552566,0.1272374784775695
267,267,-0.004204338298278,0.1277125250665013
268,268,-0.0072781274842869,0.1281938222684453
269,269,-0.0018125114377463,0.1286688688573771
270,270,0.0024520191524399,0.1291501660593211
271,271,-0.0023368746634382,0.1296252126482529
272,272,-0.0040453102800617,0.130106509850197
273,273,0.0045872611363809,0.130587807052141
274,274,0.0100428832230189,0.1310628536410728
275,275,0.0064000424238216,0.1315441508430168
276,276,0.0108747337528776,0.1320191974319486
277,277,0.0104184694192165,0.1325004946338926
278,278,0.0036518836122922,0.1329755412228244
279,279,0.0093137416059109,0.1334568384247685
280,280,0.0068661627456526,0.1339318850137002
281,281,0.0030199576488387,0.1344131822156443
282,282,0.0036205675388252,0.1348882288045761
283,283,0.0066210343057849,0.1353695260065201
284,284,0.0048214140464307,0.1358445725954519
285,285,0.0061195140824419,0.1363258697973959
286,286,0.0042360936148396,0.1368009163863277
287,287,-0.0119900686955396,0.1372822135882717
288,288,-0.0226446832901977,0.1377572601772035
289,289,-0.0201676980150294,0.1382385573791476
290,290,-0.0143160482046057,0.1387198545810916
291,291,-0.0168189127226208,0.1391949011700234
292,292,-0.005528234008965,0.1396761983719674
293,293,-0.0076509258730204,0.1401512449608992
294,294,0.0029390415690181,0.1406325421628432
295,295,-0.0041336705606236,0.141107588751775
296,296,0.0050976856943637,0.141588885953719
