,Time,Residuals,b
96,96,0.007583497396259,0.0413478050761015
97,97,0.0029062305897401,0.0417790973739474
98,98,-0.001558375236809,0.0422103896717934
99,99,0.0060598540288602,0.0426416819696393
100,100,-0.0057499799234725,0.0430729742674853
101,101,-0.0014333922292931,0.0435042665653313
102,102,-0.0004233896338295,0.043929308250165
103,103,0.0028530981157308,0.0443606005480109
104,104,-0.0012686946500749,0.0447918928458569
105,105,-0.0007203890108327,0.0452231851437028
106,106,-0.008807376324397,0.0456544774415488
107,107,-0.0178930383436342,0.0460857697393947
108,108,-0.0227489947749597,0.0465170620372407
109,109,-0.0134593809827888,0.0469483543350867
110,110,-0.0089459413839887,0.0473796466329326
111,111,-0.0121542340073314,0.0478109389307786
112,112,0.003535108359947,0.0482422312286245
113,113,-0.0025816467720352,0.0486735235264705
114,114,0.0039834699662832,0.0490985652113042
115,115,0.0046390453041939,0.0495298575091501
116,116,-0.0055470670285244,0.0499611498069961
117,117,0.0037867951544645,0.050392442104842
118,118,0.0102352676483337,0.050823734402688
119,119,-0.0002227543724475,0.051255026700534
120,120,0.0040245998052025,0.0516863189983799
121,121,-0.0017616969767034,0.0521176112962259
122,122,-0.0056577391037589,0.0525489035940718
123,123,0.0095579503100827,0.0529801958919178
124,124,0.0064722950118404,0.0534114881897637
125,125,0.0110984274204857,0.0538365298745974
126,126,0.0114207033003921,0.0542678221724434
127,127,-0.000705141423912,0.0546991144702894
128,128,0.0007417766249231,0.0551304067681353
129,129,0.0132831485237361,0.0555616990659813
130,130,0.0087813819705949,0.0559929913638272
131,131,-0.0008455258619124,0.0564242836616732
132,132,0.0005034700748635,0.0568555759595191
133,133,-0.003787003923538,0.0572868682573651
134,134,-0.0073932100893721,0.0577181605552111
135,135,-0.0031062418626922,0.058149452853057
136,136,-0.0010390197637922,0.0585744945378907
137,137,-0.0138712556052177,0.0590057868357367
138,138,-0.0104852141359864,0.0594370791335826
139,139,-0.0045882785715509,0.0598683714314286
140,140,-0.0033909641620454,0.0602996637292745
141,141,-0.0077771206949028,0.0607309560271205
142,142,-0.0017504774643628,0.0611622483249665
143,143,0.0002186555644588,0.0615935406228124
144,144,0.004421401489284,0.0620248329206584
145,145,-0.0040172770363654,0.0624561252185043
146,146,0.005722766455114,0.0628874175163503
147,147,0.0062597257947284,0.0633187098141962
148,148,-0.0090359657813323,0.0637437514990299
149,149,0.0030477546306429,0.0641750437968759
150,150,0.0121937916756665,0.0646063360947219
151,151,0.0199033671129059,0.0650376283925678
152,152,0.0107478262366084,0.0654689206904138
153,153,0.008477402304207,0.0659002129882597
154,154,0.011493164208687,0.0663315052861057
155,155,0.0077175858496087,0.0667627975839516
156,156,-0.0055363551294707,0.0671940898817976
157,157,0.0030287727432085,0.0676253821796435
158,158,0.0014237818873963,0.0680566744774895
159,159,-0.0036740162677704,0.0684817161623232
160,160,0.0088374271639878,0.0689130084601692
161,161,-0.0018015177813365,0.0693443007580151
162,162,0.0025062602972255,0.0697755930558611
163,163,0.0080279538977315,0.070206885353707
164,164,-0.005411326959291,0.070638177651553
165,165,-0.0013942149255234,0.0710694699493989
166,166,-0.0025216304087948,0.0715007622472449
167,167,-0.0067504871848165,0.0719320545450909
168,168,-0.0065281353138526,0.0723633468429368
169,169,-0.0049707525997771,0.0727946391407828
170,170,0.0066433040387666,0.0732196808256165
171,171,-0.0039271426769241,0.0736509731234624
172,172,0.007389079654557,0.0740822654213084
173,173,0.0082058172247247,0.0745135577191543
174,174,0.0084523427439072,0.0749448500170003
175,175,-0.0013466479234921,0.0753761423148463
176,176,-0.0114282991737121,0.0758074346126922
177,177,-0.0078147409547032,0.0762387269105382
178,178,-0.0027835352958709,0.0766700192083841
179,179,-0.0095570774513319,0.0771013115062301
180,180,-0.0093715100134126,0.077532603804076
181,181,-0.0015789402508362,0.077963896101922
182,182,-0.0058468199029348,0.0783889377867557
183,183,-0.0078786750685188,0.0788202300846016
184,184,-0.0092097344335776,0.0792515223824476
185,185,-0.0020917603843484,0.0796828146802936
186,186,0.0040800046777811,0.0801141069781395
187,187,0.0030072944444512,0.0805453992759855
188,188,0.0016258333382008,0.0809766915738314
189,189,-0.0076264288056625,0.0814079838716774
190,190,0.0052879073293687,0.0818392761695233
191,191,0.0034289990436462,0.0822705684673693
192,192,0.0060403563498603,0.0827018607652153
193,193,-0.0040938212217852,0.083126902450049
194,194,-0.000469978173153,0.0835581947478949
195,195,-0.0066511249319126,0.0839894870457409
196,196,0.0002963054302592,0.0844207793435868
197,197,0.0083433984762552,0.0848520716414328
198,198,0.0061849324134661,0.0852833639392787
199,199,0.006986178287528,0.0857146562371247
200,200,0.0045272650628599,0.0861459485349706
201,201,-0.0067208097716272,0.0865772408328166
202,202,-0.011823807636159,0.0870085331306626
203,203,-0.0055600487285382,0.0874398254285085
204,204,0.0099203982969555,0.0878648671133422
205,205,0.0072043206573307,0.0882961594111882
206,206,0.0003661762564977,0.0887274517090341
207,207,0.0005255520111885,0.0891587440068801
208,208,-0.00013581619364,0.089590036304726
209,209,0.0073226688509273,0.090021328602572
210,210,0.0019702281280595,0.090452620900418
211,211,-0.0156095362612423,0.0908839131982639
212,212,-0.005350394309403,0.0913152054961099
213,213,-0.0119677595314362,0.0917464977939558
214,214,-0.0050909546227527,0.0921777900918018
215,215,-0.0027097475734156,0.0926090823896478
216,216,0.0019383733150075,0.0930341240744814
217,217,-0.0014288209572781,0.0934654163723274
218,218,-0.000579706178715,0.0938967086701734
219,219,0.0076649532631871,0.0943280009680193
220,220,0.0107182325063053,0.0947592932658653
221,221,0.0079653794481318,0.0951905855637112
222,222,0.0091956817298685,0.0956218778615572
223,223,0.0115142056890223,0.0960531701594031
224,224,0.0067561313915858,0.0964844624572491
225,225,0.0001827742725476,0.0969157547550951
226,226,-0.0036841540428512,0.097347047052941
227,227,0.0018856194899505,0.0977720887377747
228,228,-0.0090106607464245,0.0982033810356207
229,229,-0.0091343193591074,0.0986346733334666
230,230,-0.0018755468163754,0.0990659656313126
231,231,0.0008695032815959,0.0994972579291585
232,232,-0.0044507413691822,0.0999285502270045
233,233,-0.002595402040952,0.1003598425248505
234,234,0.0037235398926216,0.1007911348226964
235,235,0.0025014906556347,0.1012224271205424
236,236,0.0004669104484072,0.1016537194183883
237,237,-0.0056505033701731,0.1020850117162343
238,238,-0.0031831009013746,0.102510053401068
239,239,-0.0049224102010092,0.1029413456989139
240,240,-0.0020717775864858,0.1033726379967599
241,241,0.0058707736861333,0.1038039302946058
242,242,0.005005356105751,0.1042352225924518
243,243,0.0107518383578358,0.1046665148902978
244,244,0.0101164656998576,0.1050978071881437
245,245,-0.0004074142168245,0.1055290994859897
246,246,-0.0058970528624194,0.1059603917838356
247,247,-0.0205112282381946,0.1063916840816816
248,248,-0.0060238987594868,0.1068229763795275
249,249,0.0101163754811042,0.1072542686773735
250,250,-0.0011590394784554,0.1076793103622072
251,251,-0.0011837289142673,0.1081106026600531
252,252,-0.0050574855807347,0.1085418949578991
253,253,-0.0040513724648747,0.1089731872557451
254,254,-0.0031314950341706,0.109404479553591
255,255,-0.0050469389926542,0.109835771851437
256,256,-0.0017432201117835,0.1102670641492829
257,257,-0.0075824633599577,0.1106983564471289
258,258,-0.005919881292004,0.1111296487449749
259,259,0.0068159040298453,0.1115609410428208
260,260,-0.0002260852803905,0.1119922333406668
261,261,0.0118415578044263,0.1124172750255005
262,262,0.0054321060226122,0.1128485673233464
263,263,0.0046162278133202,0.1132798596211924
264,264,-0.0008178769802753,0.1137111519190383
265,265,-0.011138291873546,0.1141424442168843
266,266,4.653045635460984e-07,0.1145737365147303
267,267,0.0019250329308236,0.1150050288125762
268,268,0.0017423323586844,0.1154363211104222
269,269,0.0053153599935352,0.1158676134082681
270,270,0.0121793629573319,0.1162989057061141
271,271,0.0099368100813564,0.11673019800396
272,272,0.0039983954010553,0.1171552396887937
273,273,0.0028549167559499,0.1175865319866397
274,274,-0.0065298917832324,0.1180178242844856
275,275,0.0112216894176194,0.1184491165823316
276,276,0.0088567511849879,0.1188804088801776
277,277,-0.0068554855920908,0.1193117011780235
278,278,-0.0035220770686137,0.1197429934758695
279,279,0.0006727273319165,0.1201742857737154
280,280,-0.0144956067320786,0.1206055780715614
281,281,-0.0172204928962651,0.1210368703694073
282,282,0.0018200555002816,0.1214681626672533
283,283,0.0085903080149367,0.1218994549650993
284,284,0.0037504299564631,0.122324496649933
285,285,-0.0026941348993102,0.1227557889477789
286,286,0.0033459509212644,0.1231870812456249
287,287,-0.0058054622485773,0.1236183735434708
288,288,-0.0079118947679824,0.1240496658413168
289,289,-0.0094312665933354,0.1244809581391627
290,290,-0.0118308670595045,0.1249122504370087
291,291,0.0098769863588312,0.1253435427348547
292,292,0.0008148954007136,0.1257748350327006
293,293,-0.0021644133308439,0.1262061273305466
294,294,-0.0101078307837244,0.1266374196283925
295,295,0.0026975954012359,0.1270624613132262
296,296,-0.0058069137284786,0.1274937536110722
297,297,-0.0021336281273071,0.1279250459089181
298,298,0.0036704796036786,0.1283563382067641
299,299,0.0001756845833444,0.1287876305046101
300,300,0.0068133565568013,0.129218922802456
301,301,-0.0068383905728744,0.129650215100302
302,302,0.0005258990299394,0.1300815073981479
303,303,-0.0042530377675877,0.1305127996959939
304,304,0.0017912948117886,0.1309440919938398
305,305,-0.0105385452783077,0.1313753842916858
306,306,0.0032600232472502,0.1318004259765195
307,307,0.0052858063388232,0.1322317182743654
308,308,0.0027690076262182,0.1326630105722114
309,309,0.0062982355932738,0.1330943028700573
310,310,0.0034684765976554,0.1335255951679033
311,311,-0.0021473700889329,0.1339568874657493
312,312,0.0015772243586109,0.1343881797635952
313,313,0.0045894758089223,0.1348194720614412
314,314,-0.0060503871127312,0.1352507643592871
315,315,0.0055018518949925,0.1356820566571331
316,316,0.0025610123170556,0.1361133489549791
317,317,0.0027168741144529,0.136544641252825
318,318,0.0030264184123388,0.1369696829376587
319,319,0.0101251902073032,0.1374009752355047
320,320,0.003500815045714,0.1378322675333506
321,321,-0.0039855163904333,0.1382635598311966
322,322,-0.0040963255519703,0.1386948521290426
323,323,-5.98413424066635e-05,0.1391261444268885
324,324,0.0012592470181377,0.1395574367247345
325,325,-0.0013344930951014,0.1399887290225804
326,326,-0.0002871417894362,0.1404200213204264
327,327,-0.0093432911270471,0.1408513136182723
328,328,-0.0010668435436244,0.1412826059161183
329,329,0.0073834212309632,0.141707647600952
330,330,-0.0025315960516285,0.1421389398987979
331,331,-0.0047179699104451,0.1425702321966439
332,332,0.0016507486643605,0.1430015244944898
333,333,1.901021622852106e-05,0.1434328167923358
334,334,0.001714091783242,0.1438641090901818
335,335,-0.0051956872234378,0.1442954013880277
336,336,0.007170266814477,0.1447266936858737
337,337,0.0129742539403729,0.1451579859837196
338,338,0.0010812945441968,0.1455892782815656
339,339,-0.0031409701151912,0.1460205705794116
340,340,-0.0045014035111264,0.1464456122642453
341,341,-0.0010374446573861,0.1468769045620912
342,342,-0.0018013040311437,0.1473081968599372
343,343,-0.0040146309493983,0.1477394891577831
