,Time,Residuals,b
82,82,0.0083360521259522,0.0383975157343146
83,83,0.0079243221994046,0.0388663117102342
84,84,0.0099619111522619,0.0393351076861537
85,85,0.0151445264849979,0.0398039036620732
86,86,0.009712200967003,0.0402726996379927
87,87,0.006730169383335,0.0407414956139122
88,88,0.0111294483914639,0.0412102915898318
89,89,0.0035488890053192,0.0416790875657513
90,90,-0.0066487752529117,0.0421478835416708
91,91,-0.01030178544225,0.0426166795175903
92,92,-0.0078297986196648,0.0430854754935098
93,93,-0.0072631667482088,0.0435542714694293
94,94,-0.0117694133408056,0.0440168168323366
95,95,-0.0042408482003224,0.0444856128082561
96,96,-0.0104638299220782,0.0449544087841756
97,97,-0.0036287789704693,0.0454232047600952
98,98,-0.0080436215368484,0.0458920007360147
99,99,-0.0047154853024241,0.0463607967119342
100,100,-0.0125953325995243,0.0468295926878537
101,101,-0.0036359296535812,0.0472983886637732
102,102,-0.0050325281957158,0.0477671846396927
103,103,-0.0005201116580074,0.0482359806156123
104,104,0.0160546279462899,0.0487047765915318
105,105,0.0064464698786455,0.0491735725674513
106,106,0.0074663681490909,0.0496423685433708
107,107,0.0083326376304745,0.0501049139062781
108,108,0.00443219206663,0.0505737098821976
109,109,-0.003094942347155,0.0510425058581171
110,110,0.0040372751224638,0.0515113018340366
111,111,0.0066005071033865,0.0519800978099561
112,112,-0.0056624328444684,0.0524488937858757
113,113,-0.0059118547039442,0.0529176897617952
114,114,-0.0083688153611395,0.0533864857377147
115,115,-0.0073966271269392,0.0538552817136342
116,116,-0.0025624507959759,0.0543240776895537
117,117,-0.0046206772828966,0.0547928736654733
118,118,0.0133826057901386,0.0552616696413928
119,119,0.0061023982113121,0.0557304656173123
120,120,-0.0022251135994562,0.0561930109802196
121,121,0.0016719173481619,0.0566618069561391
122,122,0.0020086021403076,0.0571306029320586
123,123,0.0057298196932099,0.0575993989079781
124,124,0.0186095961099719,0.0580681948838976
125,125,0.0036729828742799,0.0585369908598171
126,126,0.0073673779755167,0.0590057868357367
127,127,0.0047355426832353,0.0594745828116562
128,128,0.0024431540316268,0.0599433787875757
129,129,0.0086347586294965,0.0604121747634952
130,130,0.002214382244821,0.0608809707394147
131,131,-0.0002724783829708,0.0613497667153343
132,132,-0.0030575694430535,0.0618185626912538
133,133,-0.0019857791321218,0.0622873586671733
134,134,-0.0050129279321464,0.0627499040300806
135,135,-0.0032659045117549,0.0632187000060001
136,136,-0.0015696717013953,0.0636874959819196
137,137,0.0105215737245395,0.0641562919578391
138,138,-0.0010011417427667,0.0646250879337586
139,139,0.0029669510857784,0.0650938839096781
140,140,0.0092552110905801,0.0655626798855977
141,141,0.0038642502088953,0.0660314758615172
142,142,0.0047843743144316,0.0665002718374367
143,143,0.0048648617883733,0.0669690678133562
144,144,0.0034395974554283,0.0674378637892757
145,145,-0.0025816943161511,0.0679066597651953
146,146,-0.0109837869046788,0.0683754557411148
147,147,-0.0033102457890801,0.068838001104022
148,148,-0.0060787307171453,0.0693067970799416
149,149,-0.0099804347525569,0.0697755930558611
150,150,-0.0134717168240886,0.0702443890317806
151,151,-0.0075764033689986,0.0707131850077001
152,152,-0.0038948284038989,0.0711819809836196
153,153,-0.0027614914330248,0.0716507769595391
154,154,0.0017303359533819,0.0721195729354587
155,155,-0.0037307222634933,0.0725883689113782
156,156,-0.0071557507476966,0.0730571648872977
157,157,-0.0067161994834358,0.0735259608632172
158,158,-0.0029113333176884,0.0739947568391367
159,159,-0.0075638030154235,0.0744635528150563
160,160,0.0154987179612696,0.0749260981779635
161,161,0.0073650528921156,0.075394894153883
162,162,0.0042239788291108,0.0758636901298026
163,163,0.0044482508529604,0.0763324861057221
164,164,-1.0844749587901605e-05,0.0768012820816416
165,165,0.0045219828113318,0.0772700780575611
166,166,-0.0068563091617106,0.0777388740334806
167,167,0.0017939462138039,0.0782076700094001
168,168,0.0043441973737564,0.0786764659853197
169,169,0.0002382303869369,0.0791452619612392
170,170,0.0006867894874569,0.0796140579371587
171,171,-0.0023800728135677,0.0800828539130782
172,172,-0.0045332787214302,0.0805516498889977
173,173,-0.0150702776724528,0.0810204458649173
174,174,-0.0146731841089432,0.0814829912278245
175,175,0.0031134064769111,0.081951787203744
176,176,0.0048453367925923,0.0824205831796636
177,177,0.0038468132608441,0.0828893791555831
178,178,-0.002040261262114,0.0833581751315026
179,179,0.0167861384183271,0.0838269711074221
180,180,-0.0049976804415849,0.0842957670833416
181,181,-0.0073576794537404,0.0847645630592611
182,182,-0.0020630457346737,0.0852333590351807
183,183,0.0003599182043663,0.0857021550111002
184,184,-0.0030149621569177,0.0861709509870197
185,185,0.0051351566430322,0.0866397469629392
186,186,0.0143602438536966,0.0871085429388587
187,187,0.0163309519333111,0.087571088301766
188,188,0.0085354916286608,0.0880398842776855
189,189,-0.0026995372184595,0.088508680253605
190,190,0.0023563257294957,0.0889774762295246
191,191,0.0124902497837612,0.0894462722054441
192,192,0.0133623131154081,0.0899150681813636
193,193,0.0037640734066165,0.0903838641572831
194,194,0.0060033064242632,0.0908526601332026
195,195,0.0011537327648319,0.0913214561091221
196,196,-2.8460698514032323e-05,0.0917902520850417
197,197,-0.0022842554428358,0.0922590480609612
198,198,-0.0036059901908578,0.0927278440368807
199,199,-0.0125920172150381,0.0931966400128002
200,200,-0.0016137079781254,0.0936591853757075
201,201,-0.0051295938200185,0.094127981351627
202,202,-0.0085892995000051,0.0945967773275465
203,203,-0.0083904614189687,0.095065573303466
204,204,0.0037880683508695,0.0955343692793855
205,205,0.0019234095127741,0.0960031652553051
206,206,-0.0060953257364546,0.0964719612312246
207,207,-0.0035492054234387,0.0969407572071441
208,208,0.0037225060773186,0.0974095531830636
209,209,0.0138540042004314,0.0978783491589831
210,210,0.0215793632873404,0.0983471451349027
211,211,0.0158997994695139,0.0988159411108222
212,212,0.0189446621860827,0.0992847370867417
213,213,0.0128883502532319,0.0997535330626612
214,214,0.0061876321098084,0.1002160784255685
215,215,-0.0043179504255654,0.100684874401488
216,216,0.0021915867997035,0.1011536703774075
217,217,0.006610759615557,0.101622466353327
218,218,-0.0031948235516057,0.1020912623292465
219,219,-0.0070552892794207,0.1025600583051661
220,220,-0.0107733587264686,0.1030288542810856
221,221,-0.0123076068068628,0.1034976502570051
222,222,-0.0092365205383487,0.1039664462329246
223,223,0.0048147473812485,0.1044352422088441
224,224,0.0091228266640907,0.1049040381847637
225,225,0.019404909913698,0.1053728341606832
226,226,0.0074842338499643,0.1058416301366027
227,227,-0.009507683217323,0.1063041754995099
228,228,-0.0104569363437685,0.1067729714754295
229,229,-0.0156971848418631,0.107241767451349
230,230,-0.0022918167471802,0.1077105634272685
231,231,-0.0148576628576091,0.108179359403188
232,232,-0.0167403636565883,0.1086481553791075
233,233,-0.0152576580842169,0.1091169513550271
234,234,-0.0126602592591603,0.1095857473309466
235,235,0.0014830540719242,0.1100545433068661
236,236,-0.0015454614854297,0.1105233392827856
237,237,0.0057013422299355,0.1109921352587051
238,238,0.0092327634479433,0.1114609312346247
239,239,-0.0005491549460471,0.1119297272105442
240,240,-0.0107590875311741,0.1123922725734514
241,241,-0.0055123017882651,0.1128610685493709
242,242,0.0079559769923467,0.1133298645252905
243,243,0.0078460145867128,0.11379866050121
244,244,0.0089376116478305,0.1142674564771295
245,245,0.0127603682216533,0.114736252453049
246,246,0.0066802784883548,0.1152050484289685
247,247,-0.0115372483421222,0.1156738444048881
248,248,-0.014297412528528,0.1161426403808076
249,249,0.0012570214619803,0.1166114363567271
250,250,0.0068993884132693,0.1170802323326466
251,251,0.0050765953757673,0.1175490283085661
252,252,0.0002131324632503,0.1180178242844856
253,253,0.0023551440483652,0.1184866202604052
254,254,0.0063479983026609,0.1189491656233124
255,255,-0.0086918947498136,0.1194179615992319
256,256,-0.0119311111285276,0.1198867575751515
257,257,-0.0162760971319644,0.120355553551071
258,258,-0.0077325777193054,0.1208243495269905
259,259,0.0017342549774785,0.12129314550291
260,260,-3.2014318848361256e-05,0.1217619414788295
261,261,-0.0116092511836286,0.122230737454749
262,262,-0.0061066613396499,0.1226995334306686
263,263,-0.0008717508526995,0.1231683294065881
264,264,0.0030996723478834,0.1236371253825076
265,265,0.0106866045382516,0.1241059213584271
266,266,0.0046994121886162,0.1245747173343466
267,267,0.0045880235604844,0.1250372626972539
268,268,0.0021575346545558,0.1255060586731734
269,269,0.001540938484759,0.1259748546490929
270,270,0.0053105380753541,0.1264436506250125
271,271,0.0078902154139179,0.126912446600932
272,272,0.005450940618227,0.1273812425768515
273,273,0.004442990014584,0.127850038552771
274,274,0.0010896559850283,0.1283188345286905
275,275,-0.0062122911065474,0.1287876305046101
276,276,-0.0045394022003628,0.1292564264805296
277,277,-0.0032104071120601,0.1297252224564491
278,278,0.0023320086766582,0.1301940184323686
279,279,0.0040645949624655,0.1306628144082881
280,280,0.0022888343967689,0.1311253597711954
281,281,-0.0031402619429394,0.1315941557471149
282,282,0.0066677687583492,0.1320629517230344
283,283,-0.0066137470387075,0.1325317476989539
284,284,0.0024427121074213,0.1330005436748735
285,285,0.0041265766565838,0.133469339650793
286,286,0.0020841398951487,0.1339381356267125
287,287,-0.0005825977751163,0.134406931602632
288,288,0.0122183178596344,0.1348757275785515
289,289,-0.0008208550037674,0.135344523554471
290,290,-0.0058167505240447,0.1358133195303906
291,291,-0.0018937354578969,0.1362821155063101
292,292,-0.0090728535112005,0.1367509114822296
293,293,-0.0057359402575003,0.1372197074581491
294,294,-0.0014213270775147,0.1376822528210564
295,295,0.0006092062894715,0.1381510487969759
