,Time,Residuals,b
88,88,-0.0052273520532858,0.0361597962759255
89,89,-0.0048311579730166,0.0365723367347346
90,90,-0.002680715600884,0.0369848771935438
91,91,0.0073562349313548,0.0373911670393407
92,92,0.0046987811800132,0.0378037074981499
93,93,0.0062085113605641,0.0382162479569591
94,94,0.0092543410565482,0.0386287884157683
95,95,0.0004383326158501,0.0390350782615652
96,96,-0.0029057354647471,0.0394476187203744
97,97,-0.0131293642234903,0.0398601591791835
98,98,-0.0105093950596304,0.0402726996379927
99,99,-0.0107011887519683,0.0406789894837896
100,100,-0.0085389211676144,0.0410915299425988
101,101,-0.0018611023197782,0.041504070401408
102,102,-0.0102242079668761,0.0419166108602172
103,103,0.0067743313307433,0.0423229007060141
104,104,-0.0018186148260034,0.0427354411648232
105,105,-0.0006992470840415,0.0431479816236324
106,106,-0.0082566565868315,0.0435605220824416
107,107,-0.0126725559199695,0.0439668119282385
108,108,-0.0095662004898967,0.0443793523870477
109,109,0.0038023572010698,0.0447918928458569
110,110,0.0077707658005788,0.045204433304666
111,111,0.0069024647604077,0.045610723150463
112,112,0.0004838308366308,0.0460232636092721
113,113,0.0019640318107512,0.0464358040680813
114,114,0.0114027216264743,0.0468483445268905
115,115,0.0128022924431233,0.0472546343726874
116,116,0.017380215910125,0.0476671748314966
117,117,0.008060004930367,0.0480797152903058
118,118,0.0027301384906153,0.0484922557491149
119,119,-0.0117156940084931,0.0488985455949119
120,120,0.0017695478332221,0.049311086053721
121,121,0.0023812269368354,0.0497236265125302
122,122,0.0009969119156747,0.0501299163583271
123,123,-0.0018117358768731,0.0505424568171363
124,124,0.0019531506521495,0.0509549972759455
125,125,0.0074417969803222,0.0513675377347546
126,126,-0.001433619083051,0.0517738275805516
127,127,0.0077653288932724,0.0521863680393607
128,128,0.0130994337032648,0.0525989084981699
129,129,0.0080787457385894,0.0530114489569791
130,130,0.0040362463945925,0.053417738802776
131,131,-0.002946797894844,0.0538302792615852
132,132,-0.0054332206869405,0.0542428197203944
133,133,-0.0022770476477671,0.0546553601792035
134,134,-0.0002305168422531,0.0550616500250005
135,135,-0.0006599628689571,0.0554741904838096
136,136,-0.0008696957285343,0.0558867309426188
137,137,-0.005664045528251,0.056299271401428
138,138,-0.0101822891651854,0.0567055612472249
139,139,-0.0103367958524633,0.0571181017060341
140,140,-0.0007431515218151,0.0575306421648433
141,141,-0.0061950899923535,0.0579431826236524
142,142,0.0079472238523178,0.0583494724694493
143,143,0.0079814204478914,0.0587620129282585
144,144,0.0051687138146827,0.0591745533870677
145,145,0.0097068343610116,0.0595870938458769
146,146,0.0141970844428972,0.0599933836916738
147,147,0.0077514544645802,0.060405924150483
148,148,0.0112609313067094,0.0608184646092921
149,149,0.0024598410120024,0.0612310050681013
150,150,-0.0052029651538996,0.0616372949138982
151,151,-0.0005395525449934,0.0620498353727074
152,152,0.0058264850874402,0.0624623758315166
153,153,-0.0084846745415854,0.0628749162903258
154,154,-5.176815799956547e-05,0.0632812061361227
155,155,0.0146727270650401,0.0636937465949318
156,156,0.0036611035321602,0.064106287053741
157,157,-0.0120958503663334,0.0645188275125502
158,158,-0.0132816249608438,0.0649251173583471
159,159,0.0002142764554434,0.0653376578171563
160,160,0.0056130536347412,0.0657501982759655
161,161,-0.0077325581460659,0.0661627387347747
162,162,-0.0064128475793254,0.0665690285805716
163,163,-0.006310458068176,0.0669815690393807
164,164,-0.0112352408215061,0.0673941094981899
165,165,-0.0092245518511118,0.0678066499569991
166,166,-0.000629928478662,0.068212939802796
167,167,-0.0033510265884491,0.0686254802616052
168,168,0.0040919263497235,0.0690380207204144
169,169,-0.0093009449202935,0.0694505611792235
170,170,0.0006230786303339,0.0698568510250205
171,171,5.4404563947785256e-05,0.0702693914838296
172,172,0.0060386429959672,0.0706819319426388
173,173,0.0072498982279403,0.071094472401448
174,174,-0.0010891821893127,0.0715007622472449
175,175,0.0089185031557175,0.0719133027060541
176,176,-0.0009839617905685,0.0723258431648632
177,177,-0.0027530397657311,0.0727383836236724
178,178,3.9276082188122174e-05,0.0731446734694693
179,179,-0.0025110162243726,0.0735572139282785
180,180,-0.0052114895160024,0.0739697543870877
181,181,-0.0108897742845162,0.0743760442328846
182,182,-0.0076844452188413,0.0747885846916938
183,183,-0.0071340970264471,0.075201125150503
184,184,0.004123693595999,0.0756136656093121
185,185,0.011010923786009,0.0760199554551091
186,186,0.0107348529050557,0.0764324959139182
187,187,0.0101949846764867,0.0768450363727274
188,188,-0.0029912064799386,0.0772575768315366
189,189,0.0007556716974055,0.0776638666773335
190,190,-0.0083654560543053,0.0780764071361427
191,191,-0.0056980138285561,0.0784889475949519
192,192,-0.0009836984830837,0.078901488053761
193,193,0.0039749884248347,0.079307777899558
194,194,0.0100012295640509,0.0797203183583671
195,195,0.0026546490594103,0.0801328588171763
196,196,-0.008906714709511,0.0805453992759855
197,197,-0.0038217902955089,0.0809516891217824
198,198,-0.0079835612577655,0.0813642295805916
199,199,-0.0067151453319663,0.0817767700394007
200,200,1.9558511497264064e-05,0.0821893104982099
201,201,0.0053560989197595,0.0825956003440068
202,202,-0.0008449251613213,0.083008140802816
203,203,-0.0009422935642889,0.0834206812616252
204,204,-0.0079787899660902,0.0838332217204344
205,205,0.0077920746210408,0.0842395115662313
206,206,0.0010418603349977,0.0846520520250405
207,207,0.0012554334264999,0.0850645924838496
208,208,-0.0007758023698725,0.0854771329426588
209,209,-0.0070906526767491,0.0858834227884557
210,210,-0.0067567338650292,0.0862959632472649
211,211,0.0015893039019881,0.0867085037060741
212,212,-0.0107789186039078,0.0871210441648833
213,213,-0.0046694130842709,0.0875273340106802
214,214,-0.0053462109405697,0.0879398744694893
215,215,-0.0073290624432552,0.0883524149282985
216,216,-0.004745482467911,0.0887649553871077
217,217,-0.0006717099219522,0.0891712452329046
218,218,0.0024492194761882,0.0895837856917138
219,219,0.0101661284327585,0.089996326150523
220,220,0.0075997247309326,0.0904088666093321
221,221,0.0077511005068008,0.0908151564551291
222,222,0.0134432599925385,0.0912276969139382
223,223,0.0058587315714766,0.0916402373727474
224,224,0.0166613306187205,0.0920527778315566
225,225,0.006964723204473,0.0924590676773535
226,226,0.0104056661217523,0.0928716081361627
227,227,0.0081815930436326,0.0932841485949719
228,228,0.0019035864389794,0.093696689053781
229,229,-0.0015310740612477,0.0941029788995779
230,230,-0.0087565891891594,0.0945155193583871
231,231,-0.0044690002482074,0.0949280598171963
232,232,-0.0016463644716255,0.0953406002760055
233,233,-0.0121578519713203,0.0957468901218024
234,234,-0.0110546520535969,0.0961594305806116
235,235,0.0117683908127366,0.0965719710394207
236,236,0.0034114559086135,0.0969845114982299
237,237,0.0139325239028564,0.0973908013440268
238,238,0.0046576459350595,0.097803341802836
239,239,0.0051273643022712,0.0982158822616452
240,240,-0.0077608685905065,0.0986221721074421
241,241,-0.0034887751297765,0.0990347125662513
242,242,-0.0052291357085284,0.0994472530250605
243,243,0.0026889046365262,0.0998597934838696
244,244,-0.0013170145418301,0.1002660833296665
245,245,-0.0013034405898822,0.1006786237884757
246,246,-0.0008492470879933,0.1010911642472849
247,247,-0.0040599799521203,0.1015037047060941
248,248,0.0083276181201821,0.101909994551891
249,249,0.007450503536121,0.1023225350107002
250,250,0.0103538682496395,0.1027350754695093
251,251,0.0057593306173605,0.1031476159283185
252,252,0.0029692115816957,0.1035539057741154
253,253,-0.0203245008737301,0.1039664462329246
254,254,-0.0005448842513473,0.1043789866917338
255,255,-0.0016674615573023,0.104791527150543
256,256,0.0055548615019013,0.1051978169963399
257,257,0.0014935219272046,0.1056103574551491
258,258,-0.0099804959804037,0.1060228979139582
259,259,-0.0012074429388063,0.1064354383727674
260,260,0.0018571633927881,0.1068417282185643
261,261,0.0167952010737795,0.1072542686773735
262,262,0.0057984928752734,0.1076668091361827
263,263,0.0007116407615918,0.1080793495949919
264,264,-0.0080140941267736,0.1084856394407888
265,265,0.0009286804346642,0.1088981798995979
266,266,0.0053684235725978,0.1093107203584071
267,267,-0.0006261577972355,0.1097232608172163
268,268,-0.0069972261849065,0.1101295506630132
269,269,-0.0063961230629413,0.1105420911218224
270,270,-0.0015899725241822,0.1109546315806316
271,271,-0.0020261745613741,0.1113671720394407
272,272,-0.0077802688314612,0.1117734618852377
273,273,-0.0154369371742677,0.1121860023440468
274,274,-0.0076902735460786,0.112598542802856
275,275,0.0002960513690268,0.1130110832616652
276,276,0.0025167157521635,0.1134173731074621
277,277,0.0026744231452019,0.1138299135662713
278,278,0.0082722874459258,0.1142424540250805
279,279,0.0085775719020698,0.1146549944838896
280,280,-0.0025065683507747,0.1150612843296866
281,281,0.0073915799268607,0.1154738247884957
282,282,-0.0025210498481087,0.1158863652473049
283,283,-0.0008209030990794,0.1162989057061141
284,284,-0.0028929993379297,0.116705195551911
285,285,-0.0120382933757461,0.1171177360107202
286,286,-0.0075446453820539,0.1175302764695293
287,287,-0.0049152106907257,0.1179428169283385
288,288,-0.0010582096904047,0.1183491067741354
289,289,0.0110300466527414,0.1187616472329446
290,290,-0.0060102148992968,0.1191741876917538
291,291,-0.0036119323408885,0.119586728150563
292,292,0.005007350912685,0.1199930179963599
293,293,-0.0008187844593202,0.1204055584551691
294,294,0.0133083009459985,0.1208180989139782
295,295,0.009967066528612,0.1212306393727874
296,296,0.0012413831556689,0.1216369292185843
297,297,0.0105244170990046,0.1220494696773935
298,298,0.0150465998130393,0.1224620101362027
299,299,0.0124306363826489,0.1228682999819996
300,300,0.0048511025669936,0.1232808404408088
301,301,-0.0090821423680809,0.1236933808996179
302,302,-0.0090956927071825,0.1241059213584271
303,303,-0.0127688251758785,0.124512211204224
304,304,-0.0057469150095927,0.1249247516630332
305,305,-0.0031130984300502,0.1253372921218424
306,306,-0.0037491774073665,0.1257498325806516
307,307,-0.0113704972883236,0.1261561224264485
308,308,-0.0105377532508654,0.1265686628852577
309,309,-0.001417901777856,0.1269812033440668
310,310,0.0012646015269016,0.127393743802876
311,311,-0.0031988661426495,0.1278000336486729
312,312,0.0047454716961246,0.1282125741074821
313,313,0.0022977422834474,0.1286251145662913
314,314,0.0030477690527574,0.1290376550251005
315,315,0.0005813207444954,0.1294439448708974
316,316,0.0019050560445602,0.1298564853297066
317,317,0.0028017682213945,0.1302690257885157
318,318,0.008220025581911,0.1306815662473249
319,319,0.0043646664757502,0.1310878560931218
320,320,-0.0049835526875856,0.131500396551931
321,321,0.0029449250407794,0.1319129370107402
322,322,-0.0021307900916441,0.1323254774695494
323,323,0.0013694078463724,0.1327317673153463
324,324,0.0032912316007768,0.1331443077741554
325,325,0.0076074185927695,0.1335568482329646
326,326,-0.0013711012639129,0.1339693886917738
327,327,0.007802244865352,0.1343756785375707
328,328,0.0102413414922122,0.1347882189963799
329,329,0.0093078920248691,0.1352007594551891
330,330,0.0083482755789117,0.1356132999139983
331,331,0.0085688316710609,0.1360195897597952
332,332,-0.0050127199224146,0.1364321302186043
333,333,0.0073089448649542,0.1368446706774135
334,334,0.0033822160711767,0.1372572111362227
335,335,-0.0002309183300776,0.1376635009820196
336,336,-0.0141298286819954,0.1380760414408288
337,337,-0.0061593279376453,0.138488581899638
338,338,0.0038146029530049,0.1389011223584471
339,339,-0.0015702662507113,0.139307412204244
340,340,-0.0118179241112337,0.1397199526630532
341,341,-0.0187621310710971,0.1401324931218624
342,342,-0.0093228645188677,0.1405450335806716
343,343,-0.007455473599003,0.1409513234264685
344,344,0.0050035919356206,0.1413638638852777
345,345,0.0021354205540159,0.1417764043440868
346,346,0.0041625415818922,0.142188944802896
347,347,0.0061561126367175,0.1425952346486929
348,348,0.0116736625602674,0.1430077751075021
349,349,0.0140853255591343,0.1434203155663113
350,350,-0.0006987358165158,0.1438328560251205
351,351,0.0019212241975479,0.1442391458709174
352,352,-0.0001432516580479,0.1446516863297265
353,353,-0.0078745425194886,0.1450642267885357
354,354,-0.0172831813528213,0.1454767672473449
355,355,-0.0114323261322057,0.1458830570931418
356,356,-0.0183833880523681,0.146295597551951
357,357,-0.0227633289733584,0.1467081380107602
358,358,-0.013689979920097,0.1471144278565571
359,359,-0.0139919369559075,0.1475269683153663
360,360,-0.0111594098723434,0.1479395087741754
361,361,-0.0123808588232832,0.1483520492329846
362,362,-0.0124315375475142,0.1487583390787815
363,363,0.0010994105010566,0.1491708795375907
364,364,-0.006787231928466,0.1495834199963999
365,365,0.0071184680382019,0.1499959604552091
366,366,0.0033531607100379,0.150402250301006
367,367,0.0007435429952219,0.1508147907598152
368,368,-0.0039607885438105,0.1512273312186243
369,369,-0.0011376909276102,0.1516398716774335
370,370,-0.0006018863046639,0.1520461615232304
371,371,-0.0010077738839642,0.1524587019820396
372,372,0.0107438413484935,0.1528712424408488
373,373,0.004852028391226,0.153283782899658
374,374,0.0060267092418812,0.1536900727454549
375,375,0.009944551043631,0.154102613204264
376,376,0.0123903206090961,0.1545151536630732
377,377,0.0090959716239229,0.1549276941218824
378,378,0.0029329735166151,0.1553339839676793
379,379,0.0132839213942796,0.1557465244264885
380,380,0.0065689689755092,0.1561590648852977
381,381,0.0017707555159025,0.1565716053441068
382,382,-0.0019694901127113,0.1569778951899038
383,383,-0.0096182983803387,0.1573904356487129
384,384,-0.0160963417842319,0.1578029761075221
385,385,-0.0006571396087305,0.1582155165663313
