,Time,Residuals,b
47,47,-0.0060200284732737,0.0191331264305286
48,48,0.0027385490845766,0.0195456668893377
49,49,0.0012902103408291,0.0199519567351347
50,50,-0.0063548353832701,0.0203582465809316
51,51,-0.0035004952577523,0.0207645364267285
52,52,-0.0024900935633842,0.0211708262725254
53,53,-0.0092108025839471,0.0215771161183223
54,54,-0.008832247329602,0.0219834059641192
55,55,-0.0055316045366992,0.0223959464229284
56,56,0.0072752820171076,0.0228022362687253
57,57,0.0034107939147036,0.0232085261145222
58,58,0.0009100775236611,0.0236148159603192
59,59,0.0003833231524045,0.0240211058061161
60,60,0.0129587555291723,0.024427395651913
61,61,0.0013127743124544,0.0248336854977099
62,62,-0.0008788054616252,0.0252462259565191
63,63,-0.0087314910615985,0.025652515802316
64,64,-0.0126172367805155,0.0260588056481129
65,65,-0.0075204057362011,0.0264650954939098
66,66,-0.0063086033588209,0.0268713853397067
67,67,-0.0015044760387159,0.0272776751855037
68,68,0.0041343048981545,0.0276902156443128
69,69,0.0014113784708295,0.0280965054901098
70,70,0.0091489317474845,0.0285027953359067
71,71,0.0052814905157674,0.0289090851817036
72,72,0.0127079952271464,0.0293153750275005
73,73,-0.0047405197845488,0.0297216648732974
74,74,0.0071489871164212,0.0301279547190943
75,75,0.0102155105059034,0.0305404951779035
76,76,-0.0004569700178621,0.0309467850237004
77,77,0.0087668475602193,0.0313530748694973
78,78,0.0092611594841524,0.0317593647152943
79,79,0.0005372143158077,0.0321656545610912
80,80,0.0012940166593569,0.0325719444068881
81,81,-0.0019930326519465,0.032978234252685
82,82,-0.0055652235789478,0.0333907747114942
83,83,-0.0022806859572945,0.0337970645572911
84,84,-0.0053191748793777,0.034203354403088
85,85,0.0020760069396039,0.0346096442488849
86,86,-0.0089306039750017,0.0350159340946818
87,87,-0.0064019186130729,0.0354222239404788
88,88,-0.0069860425518832,0.0358285137862757
89,89,0.0038045046096193,0.0362410542450849
90,90,0.0125025346496462,0.0366473440908818
91,91,0.0092823971381941,0.0370536339366787
92,92,0.0037132796438736,0.0374599237824756
93,93,-0.0049001764794304,0.0378662136282725
94,94,-0.0009818246226113,0.0382725034740694
95,95,-0.0032893844153953,0.0386787933198663
96,96,0.0003816738455219,0.0390913337786755
97,97,0.0003966733189157,0.0394976236244724
98,98,0.0095875645498617,0.0399039134702694
99,99,0.0092509738431636,0.0403102033160663
100,100,0.01716935847152,0.0407164931618632
101,101,0.0174576293778934,0.0411227830076601
102,102,1.4034811023688754e-05,0.0415353234664693
103,103,-0.0025957775793966,0.0419416133122662
104,104,-0.0072439502946137,0.0423479031580631
105,105,-0.0073119878343715,0.04275419300386
106,106,-0.0067356036924286,0.0431604828496569
107,107,0.0001973981976314,0.0435667726954539
108,108,-0.0048103888804232,0.0439730625412508
109,109,-0.0159077073052882,0.04438560300006
110,110,-0.0095338567694684,0.0447918928458569
111,111,-0.0078243211227436,0.0451981826916538
112,112,-0.0034296246197789,0.0456044725374507
113,113,0.0057720609386295,0.0460107623832476
114,114,0.0056408885175003,0.0464170522290445
115,115,0.0113124304875424,0.0468233420748415
116,116,0.001745852797887,0.0472358825336506
117,117,-0.0005231750157205,0.0476421723794475
118,118,-0.0027753603351203,0.0480484622252445
119,119,-0.0060930371208465,0.0484547520710414
120,120,-0.0003926596370886,0.0488610419168383
121,121,0.0040929102385418,0.0492673317626352
122,122,0.0006989015192896,0.0496736216084321
123,123,0.0061125740639825,0.0500861620672413
124,124,0.0009638046786782,0.0504924519130382
125,125,-0.0020781040040424,0.0508987417588351
126,126,-0.0058812200455428,0.051305031604632
127,127,-0.0043703267200236,0.051711321450429
128,128,-0.0001322245972714,0.0521176112962259
129,129,0.0016324091386956,0.0525239011420228
130,130,0.0020609745893358,0.052936441600832
131,131,-0.0024792548785105,0.0533427314466289
132,132,0.0088598667704645,0.0537490212924258
133,133,0.0107795424642315,0.0541553111382227
134,134,-0.0008852573236897,0.0545616009840196
135,135,-0.0060260136962514,0.0549678908298165
136,136,-0.0095199258049366,0.0553804312886257
137,137,-0.0095009582841867,0.0557867211344226
138,138,0.0017980733337814,0.0561930109802196
139,139,0.0050145588645738,0.0565993008260165
140,140,0.0065729310483566,0.0570055906718134
141,141,0.0065126752415439,0.0574118805176103
142,142,0.0055445733603247,0.0578181703634072
143,143,0.002021389788181,0.0582307108222164
144,144,-0.000121670400596,0.0586370006680133
145,145,-0.0002224615463581,0.0590432905138102
146,146,0.0060771070990018,0.0594495803596071
147,147,0.0020464581937214,0.0598558702054041
148,148,0.0040217588344652,0.060262160051201
149,149,0.0008213567690662,0.0606684498969979
150,150,-0.0056202087277726,0.0610809903558071
151,151,-0.0068493993174751,0.061487280201604
152,152,-0.0034187799112166,0.0618935700474009
153,153,0.0012749297214742,0.0622998598931978
154,154,-3.3244291452905195e-05,0.0627061497389947
155,155,-0.0025737260110775,0.0631124395847917
156,156,-0.0021638953217628,0.0635187294305886
157,157,-0.0061002001479165,0.0639312698893977
158,158,-0.0046475909427909,0.0643375597351947
159,159,0.0002543259609069,0.0647438495809916
160,160,-0.0087971955554978,0.0651501394267885
161,161,-0.0070294332706386,0.0655564292725854
162,162,0.0014588001600305,0.0659627191183823
163,163,-0.004659365434335,0.0663690089641792
164,164,-0.0109940512218451,0.0667815494229884
165,165,-0.0127582353095457,0.0671878392687853
166,166,-0.0054569524327613,0.0675941291145822
167,167,-0.0047594439933368,0.0680004189603792
168,168,-0.0092004358228706,0.0684067088061761
169,169,0.0088842935558766,0.068812998651973
170,170,0.0083758536214185,0.0692255391107822
171,171,-0.0011825896441469,0.0696318289565791
172,172,0.0002687949289252,0.070038118802376
173,173,0.0053561371501101,0.0704444086481729
174,174,0.0039672713417229,0.0708506984939698
175,175,-0.0100971557445596,0.0712569883397667
176,176,0.0031621295914452,0.0716632781855637
177,177,0.0115761484489226,0.0720758186443728
178,178,0.0018164030960443,0.0724821084901698
179,179,-0.0074238476214388,0.0728883983359667
180,180,0.0026343657530414,0.0732946881817636
181,181,-0.0036487216851528,0.0737009780275605
182,182,-0.0016184989246431,0.0741072678733574
183,183,0.0008403193680537,0.0745135577191543
184,184,0.007754032346089,0.0749260981779635
185,185,0.0077874232582711,0.0753323880237604
186,186,0.0029606542566826,0.0757386778695573
187,187,0.0042606488843573,0.0761449677153543
188,188,0.0018592738905675,0.0765512575611512
189,189,-0.0012709706360899,0.0769575474069481
190,190,-0.0028636345235096,0.077363837252745
191,191,-0.0085798556487229,0.0777763777115542
192,192,0.0028377499924162,0.0781826675573511
193,193,0.0049479954885197,0.078588957403148
194,194,0.0009102556212985,0.0789952472489449
195,195,-0.0058510485274734,0.0794015370947418
196,196,-0.0002990556612861,0.0798078269405388
197,197,7.043785466520625e-05,0.0802141167863357
198,198,-0.0009132583195833,0.0806266572451449
199,199,-0.0078749848974543,0.0810329470909418
200,200,0.0004926735327855,0.0814392369367387
201,201,0.0006929191899717,0.0818455267825356
202,202,0.0079657698269203,0.0822518166283325
203,203,0.0070893725331986,0.0826581064741294
204,204,0.006146431768388,0.0830706469329386
205,205,0.0137162784827167,0.0834769367787355
206,206,0.0063208412463594,0.0838832266245324
207,207,0.0011346318988388,0.0842895164703294
208,208,-0.0031462957467014,0.0846958063161263
209,209,-0.0032188427147583,0.0851020961619232
210,210,0.0049479007269245,0.0855083860077201
211,211,0.0067978173632549,0.0859209264665293
212,212,0.005914337990088,0.0863272163123262
213,213,-0.0054066675362297,0.0867335061581231
214,214,-0.0091948941089684,0.08713979600392
215,215,-0.0141776158539341,0.0875460858497169
216,216,-0.0075687135772005,0.0879523756955139
217,217,-0.0089676304085474,0.0883586655413108
218,218,-0.0099112099689783,0.08877120600012
219,219,-0.0010325510539695,0.0891774958459169
220,220,0.004592926648796,0.0895837856917138
221,221,-0.0068293330769244,0.0899900755375107
222,222,0.0058623912025104,0.0903963653833076
223,223,0.0174443082641854,0.0908026552291045
224,224,0.023195683388161,0.0912089450749015
225,225,0.0199623053532984,0.0916214855337106
226,226,0.0198781942073167,0.0920277753795075
227,227,0.0193783319145907,0.0924340652253045
228,228,0.0100052151969661,0.0928403550711014
229,229,0.0036252739702118,0.0932466449168983
230,230,0.0050478679230828,0.0936529347626952
231,231,0.0032688701144598,0.0940654752215044
232,232,0.0006056474611227,0.0944717650673013
233,233,-0.001654519052085,0.0948780549130982
234,234,-0.0090102664912274,0.0952843447588951
235,235,0.0022297668059632,0.095690634604692
236,236,0.0046704562214859,0.096096924450489
237,237,0.0052953530985001,0.0965032142962859
238,238,-0.0023867568494198,0.0969157547550951
239,239,-0.0086208090005669,0.097322044600892
240,240,-0.001015263492188,0.0977283344466889
241,241,0.0009952397731207,0.0981346242924858
242,242,-0.0037761008360973,0.0985409141382827
243,243,0.0056565279248856,0.0989472039840796
244,244,0.0114172871288616,0.0993534938298766
245,245,0.0063509914869178,0.0997660342886857
246,246,-0.0044927893769436,0.1001723241344826
247,247,-0.0106231909017489,0.1005786139802796
248,248,-0.0083738783812826,0.1009849038260765
249,249,-0.0053182277538895,0.1013911936718734
250,250,-0.0038251710433087,0.1017974835176703
251,251,-0.0070383330272333,0.1022037733634672
252,252,-0.0094395053274877,0.1026163138222764
253,253,0.0039636948781258,0.1030226036680733
254,254,-0.0034909296614965,0.1034288935138702
255,255,0.0024208732741969,0.1038351833596672
256,256,0.0012790247929745,0.1042414732054641
257,257,0.0038779055155266,0.104647763051261
258,258,0.0044173910082176,0.1050540528970579
259,259,-0.0027797733356305,0.1054665933558671
260,260,0.0010068171242048,0.105872883201664
261,261,-0.0068900354766112,0.1062791730474609
262,262,-0.0117599489834562,0.1066854628932578
263,263,-0.0047666410922437,0.1070917527390547
264,264,0.0047949666525961,0.1074980425848517
265,265,0.0217065193480824,0.1079105830436608
266,266,0.0124835249633588,0.1083168728894577
267,267,0.0024051202969118,0.1087231627352547
268,268,0.0035317872968505,0.1091294525810516
269,269,-0.0029119845020693,0.1095357424268485
270,270,-0.0105144127460099,0.1099420322726454
271,271,0.0018241299940976,0.1103483221184423
272,272,0.0047714980732588,0.1107608625772515
273,273,-0.0139759425285812,0.1111671524230484
274,274,-0.0050522273693512,0.1115734422688453
275,275,0.0017246065349992,0.1119797321146423
276,276,0.0021904867576763,0.1123860219604392
277,277,-0.0014202494889173,0.1127923118062361
278,278,-0.0037658673289389,0.113198601652033
279,279,-0.0062095266142472,0.1136111421108422
280,280,-0.0025897352240464,0.1140174319566391
281,281,-0.0093648055940416,0.114423721802436
282,282,-0.0112990661774396,0.1148300116482329
283,283,-0.003994428415829,0.1152363014940298
284,284,-0.0053385157012799,0.1156425913398268
285,285,0.0094011817262514,0.1160488811856237
286,286,0.015449449259774,0.1164614216444328
287,287,-0.0013394506068052,0.1168677114902298
288,288,0.0033916302976074,0.1172740013360267
289,289,0.0090302700063286,0.1176802911818236
290,290,0.0090786509023574,0.1180865810276205
291,291,0.0126266793064337,0.1184928708734174
292,292,0.0128445034705397,0.1188991607192143
293,293,0.0087867935571198,0.1193117011780235
294,294,0.004796567684239,0.1197179910238204
295,295,0.0114922924322262,0.1201242808696173
296,296,0.0134602256057337,0.1205305707154143
297,297,0.0147426196521086,0.1209368605612112
298,298,0.008710671571356,0.1213431504070081
299,299,0.0006383699990765,0.1217556908658173
300,300,-0.0022149536671717,0.1221619807116142
301,301,-0.0047947612913739,0.1225682705574111
302,302,-0.0031660860606405,0.122974560403208
303,303,-0.0018766771778483,0.1233808502490049
304,304,-0.000563051158723,0.1237871400948018
305,305,-0.0191164810156738,0.1241934299405988
306,306,-0.0166567001913651,0.1246059703994079
307,307,-0.0064179858797953,0.1250122602452049
308,308,-0.0084261211570288,0.1254185500910018
309,309,-0.0043498199017059,0.1258248399367987
310,310,-0.0025325234847649,0.1262311297825956
311,311,0.0002020756014065,0.1266374196283925
312,312,0.0105349275621863,0.1270437094741894
313,313,0.0034999026610882,0.1274562499329986
314,314,-0.0057452215700151,0.1278625397787955
315,315,-0.0079130750587379,0.1282688296245925
316,316,-0.0113944441385548,0.1286751194703894
317,317,-0.0082139406621151,0.1290814093161863
318,318,0.0001933859385562,0.1294876991619832
319,319,-0.0027980619125249,0.1298939890077801
320,320,0.0108135893631258,0.1303065294665893
321,321,0.0214580174784344,0.1307128193123862
322,322,0.0113869556203536,0.1311191091581831
323,323,0.0119653852828877,0.13152539900398
324,324,0.0165148581877294,0.131931688849777
325,325,0.014869322122441,0.1323379786955739
326,326,0.0112610023415306,0.1327442685413708
327,327,-0.0025705781816433,0.13315680900018
328,328,-0.0067884098089929,0.1335630988459769
329,329,-0.006512126618965,0.1339693886917738
330,330,-0.0092271564511638,0.1343756785375707
331,331,0.0070869100728895,0.1347819683833676
332,332,0.0034344022811499,0.1351882582291645
333,333,-0.0070705349212069,0.1356007986879737
334,334,-0.0069397314705106,0.1360070885337706
335,335,-0.0107150950240867,0.1364133783795676
336,336,6.093821014652168e-05,0.1368196682253645
337,337,-0.009381394386571,0.1372259580711614
338,338,-0.0009765058244672,0.1376322479169583
339,339,-0.0024817434253134,0.1380385377627552
340,340,-0.0111211366095583,0.1384510782215644
341,341,-0.0080263775295433,0.1388573680673613
342,342,-0.0045111506754944,0.1392636579131582
343,343,0.0013186517742264,0.1396699477589551
344,344,-0.0012312822389832,0.1400762376047521
345,345,-0.0010496904047366,0.140482527450549
346,346,0.0004483955062156,0.1408888172963459
347,347,0.0068312292616904,0.1413013577551551
348,348,-0.0006335986062719,0.141707647600952
349,349,-0.0067352283191749,0.1421139374467489
350,350,-0.0044217279827973,0.1425202272925458
351,351,0.0056205715477102,0.1429265171383427
352,352,0.0060511671343685,0.1433328069841396
353,353,-0.0002311346188472,0.1437390968299366
354,354,0.0039720642088725,0.1441516372887457
355,355,-0.0069474472808948,0.1445579271345426
356,356,0.0081763310503426,0.1449642169803396
357,357,0.0204496800273173,0.1453705068261365
358,358,0.0041518942957202,0.1457767966719334
359,359,-0.0066176455126606,0.1461830865177303
360,360,-9.14604237842731e-05,0.1465893763635272
361,361,0.004808845551699,0.1470019168223364
362,362,0.0037078276894881,0.1474082066681333
363,363,-0.0055842711030673,0.1478144965139302
364,364,-0.004274002678314,0.1482207863597271
365,365,-0.0091676451612224,0.1486270762055241
366,366,-0.0066166648740531,0.149033366051321
367,367,-0.0023200415960143,0.1494459065101302
368,368,-0.0011639060203783,0.1498521963559271
369,369,0.0102530391046147,0.150258486201724
370,370,0.0203924161069538,0.1506647760475209
371,371,0.0139962295515223,0.1510710658933178
372,372,0.0181134332129638,0.1514773557391147
373,373,0.0068790175835097,0.1518836455849117
374,374,0.0007005008041045,0.1522961860437208
375,375,0.0074587572171777,0.1527024758895178
376,376,0.0109186244001652,0.1531087657353147
377,377,0.000923876540179,0.1535150555811116
378,378,-0.000469613889225,0.1539213454269085
379,379,0.0056746306648662,0.1543276352727054
380,380,0.0061574730410501,0.1547339251185023
381,381,0.0115945449711517,0.1551464655773115
382,382,0.0020982716793159,0.1555527554231084
383,383,-0.0034492976833376,0.1559590452689053
384,384,0.0025922083116879,0.1563653351147023
385,385,-0.0026493550025809,0.1567716249604992
386,386,0.0078691735011265,0.1571779148062961
387,387,0.0021418519380689,0.157584204652093
388,388,-0.0007757743502632,0.1579967451109022
389,389,0.0032687099058705,0.1584030349566991
390,390,8.851709751311887e-05,0.158809324802496
391,391,0.0022444619855663,0.1592156146482929
392,392,0.0023984568957684,0.1596219044940899
393,393,-0.0017597062272537,0.1600281943398868
394,394,-0.0052862885538693,0.1604344841856837
395,395,0.0052414119413005,0.1608470246444928
396,396,-0.0015967437125308,0.1612533144902898
397,397,0.0018468915880291,0.1616596043360867
398,398,-0.0002542312239334,0.1620658941818836
399,399,5.276434729861723e-05,0.1624721840276805
400,400,-0.0061483309881302,0.1628784738734774
401,401,-0.0028254979427175,0.1632910143322866
402,402,-0.0116305961884873,0.1636973041780835
403,403,0.0016097175286183,0.1641035940238804
404,404,-0.007945194391791,0.1645098838696773
405,405,-0.0076270247383075,0.1649161737154743
406,406,-0.012908313400943,0.1653224635612712
407,407,-0.0044291707504067,0.1657287534070681
408,408,-0.002655160271126,0.1661412938658773
409,409,-0.0009658788760573,0.1665475837116742
410,410,-0.0107134551190409,0.1669538735574711
411,411,0.0049505684865265,0.167360163403268
412,412,-0.0035257760279862,0.1677664532490649
413,413,-0.0019707521927602,0.1681727430948618
414,414,-0.0034908822048979,0.1685790329406588
415,415,0.0041325162672954,0.168991573399468
416,416,0.0102229844585448,0.1693978632452649
417,417,0.0143989469740579,0.1698041530910618
418,418,0.0052350430707931,0.1702104429368587
419,419,0.0037576200311316,0.1706167327826556
420,420,0.0083887115114282,0.1710230226284525
421,421,-0.0006749430254906,0.1714293124742494
422,422,0.0039126555062759,0.1718418529330586
423,423,0.0052143391139642,0.1722481427788555
424,424,0.0111241374369475,0.1726544326246525
425,425,0.0047613978833164,0.1730607224704494
426,426,0.0004524287512079,0.1734670123162463
427,427,-0.0021933187292437,0.1738733021620432
428,428,-0.0023392085669058,0.1742795920078401
429,429,-0.0077956527831256,0.1746921324666493
430,430,-0.0017821690832545,0.1750984223124462
431,431,-0.0004969377776106,0.1755047121582431
432,432,0.0106988272084718,0.17591100200404
433,433,0.0130356727662365,0.176317291849837
434,434,0.0068457254847977,0.1767235816956339
435,435,0.0039351530536192,0.177136122154443
436,436,0.0149796094599243,0.17754241200024
437,437,0.0105129350808634,0.1779487018460369
438,438,0.0250594200251315,0.1783549916918338
439,439,0.0147831727100008,0.1787612815376307
440,440,0.0107916058769224,0.1791675713834276
441,441,-0.0065805107222068,0.1795738612292245
442,442,-0.0091662484861624,0.1799864016880337
443,443,-0.0119205894750695,0.1803926915338306
444,444,-0.0089919203523786,0.1807989813796275
445,445,-0.0103410718550071,0.1812052712254245
446,446,-0.013101730521786,0.1816115610712214
447,447,-0.0110919789551434,0.1820178509170183
448,448,-0.0183524776248793,0.1824241407628152
449,449,-0.0074794640365073,0.1828366812216244
450,450,0.008531103837675,0.1832429710674213
