,Time,Residuals,b
46,46,0.0016906929058251,0.0171641833316666
47,47,-0.0054243299071766,0.0175392201124022
48,48,-0.0070983953025658,0.0179142568931378
49,49,0.0018308786862953,0.0182830430608612
50,50,0.0023837890873172,0.0186580798415968
51,51,-0.0028129935398411,0.0190331166223324
52,52,0.0015643010137005,0.0194019027900558
53,53,0.0142714564678392,0.0197769395707914
54,54,0.0035203981105706,0.020151976351527
55,55,-0.0038273202735732,0.0205270131322626
56,56,-0.0021563125549082,0.020895799299986
57,57,-0.0102431254543013,0.0212708360807216
58,58,0.0017194462003922,0.0216458728614572
59,59,-0.0042780113795176,0.0220146590291805
60,60,0.0006992085623425,0.0223896958099161
61,61,0.0051611024659022,0.0227647325906518
62,62,0.0069336626944137,0.0231397693713874
63,63,0.007537392177458,0.0235085555391107
64,64,0.0100987088971847,0.0238835923198463
65,65,0.0157322061876707,0.024258629100582
66,66,0.0004652564638454,0.0246274152683053
67,67,0.004801135806231,0.0250024520490409
68,68,0.0053356289733914,0.0253774888297765
69,69,0.0062745545897979,0.0257525256105122
70,70,0.0059169028004865,0.0261213117782355
71,71,-0.0005767656510697,0.0264963485589711
72,72,-0.0087008707182636,0.0268713853397067
73,73,-0.0037240616218151,0.0272401715074301
74,74,-0.0086638029736263,0.0276152082881657
75,75,-0.0072732106952289,0.0279902450689013
76,76,-0.0028770668741425,0.0283652818496369
77,77,-0.0056131390176931,0.0287340680173603
78,78,-0.0035014729972219,0.0291091047980959
79,79,-0.0013838112003359,0.0294841415788315
80,80,0.0029813623650223,0.0298529277465549
81,81,-0.0018521988734532,0.0302279645272905
82,82,-0.0056258680851617,0.0306030013080261
83,83,-0.0109596913382241,0.0309717874757495
84,84,-0.005121221406684,0.0313468242564851
85,85,-0.0054869707073635,0.0317218610372207
86,86,0.0029944869965211,0.0320968978179563
87,87,0.0086097394952987,0.0324656839856797
88,88,-0.0004794577595347,0.0328407207664153
89,89,0.0022991819546296,0.0332157575471509
90,90,-0.0062260772564634,0.0335845437148743
91,91,0.0043365294227761,0.0339595804956099
92,92,0.0050915532876615,0.0343346172763455
93,93,0.0075718388201093,0.0347096540570811
94,94,0.0098607930212798,0.0350784402248045
95,95,-0.0009331251577376,0.0354534770055401
96,96,-0.0019847943708571,0.0358285137862757
97,97,-0.0119195024194208,0.036197299953999
98,98,-0.0031934812615638,0.0365723367347346
99,99,-0.0056155542098786,0.0369473735154703
100,100,2.369324999529354e-06,0.0373224102962059
101,101,-0.0016155853395625,0.0376911964639292
102,102,-0.0020885646444044,0.0380662332446648
103,103,-0.0038298960857643,0.0384412700254005
104,104,-0.0104931342493957,0.0388100561931238
105,105,-0.0154503507721087,0.0391850929738594
106,106,-0.0072146803841194,0.039560129754595
107,107,-0.0067296149939106,0.0399351665353307
108,108,0.0045743305276948,0.040303952703054
109,109,-6.353821290194794e-05,0.0406789894837896
110,110,0.0064545110548057,0.0410540262645252
111,111,0.0049704790392103,0.0414228124322486
112,112,0.0075813820234559,0.0417978492129842
113,113,0.0157311392427202,0.0421728859937198
114,114,0.0117241078716644,0.0425479227744554
115,115,-0.0004364384207599,0.0429167089421788
116,116,-0.0032360508159067,0.0432917457229144
117,117,-0.0036866504143979,0.04366678250365
118,118,-0.0047800549062293,0.0440355686713734
119,119,0.0080955279078688,0.044410605452109
120,120,0.0068386075192145,0.0447856422328446
121,121,0.008910564793425,0.045154428400568
122,122,-0.0026229269131577,0.0455294651813036
123,123,-0.0003420144776433,0.0459045019620392
124,124,0.0060183920030506,0.0462795387427748
125,125,0.0025794892543491,0.0466483249104982
126,126,0.0055981372114335,0.0470233616912338
127,127,-0.0005163718692933,0.0473983984719694
128,128,-0.0004524249822129,0.0477671846396927
129,129,0.0032717350445962,0.0481422214204284
130,130,0.0082944901961161,0.048517258201164
131,131,0.0123386789041162,0.0488922949818996
132,132,0.0061973857435065,0.0492610811496229
133,133,0.0179897496500552,0.0496361179303586
134,134,0.0035493722149776,0.0500111547110942
135,135,0.0087037590381536,0.0503799408788175
136,136,0.0007874124430758,0.0507549776595531
137,137,-0.0031768151136547,0.0511300144402888
138,138,-0.0105296253231494,0.0515050512210244
139,139,-0.0114946637344969,0.0518738373887477
140,140,-0.0042879901615719,0.0522488741694833
141,141,-0.0078677307391651,0.052623910950219
142,142,-0.0113777428480448,0.0529926971179423
143,143,-0.0079000361855754,0.0533677338986779
144,144,-0.0034319644368946,0.0537427706794135
145,145,-0.0073234418975618,0.0541178074601492
146,146,-0.0067114504190509,0.0544865936278725
147,147,-0.0019569410526286,0.0548616304086081
148,148,-0.0097763728902072,0.0552366671893437
149,149,-0.0010508940195416,0.0556054533570671
150,150,-0.0005938103850218,0.0559804901378027
151,151,0.003401693682366,0.0563555269185383
152,152,0.0052794671255128,0.0567305636992739
153,153,-0.0004315543396224,0.0570993498669973
154,154,0.0056075972131109,0.0574743866477329
155,155,0.0078168930256692,0.0578494234284685
156,156,-0.0034003638960847,0.0582182095961919
157,157,-0.0066698063926861,0.0585932463769275
158,158,-0.0139605959707272,0.0589682831576631
159,159,-0.0059921527407541,0.0593433199383987
160,160,-0.0008263264103318,0.0597121061061221
161,161,-0.0056401029903955,0.0600871428868577
162,162,0.0036650652798316,0.0604621796675933
163,163,0.0002953122885307,0.0608309658353167
164,164,0.004409148745595,0.0612060026160523
165,165,0.0055424612046188,0.0615810393967879
166,166,-0.0018898443910199,0.0619498255645112
167,167,-0.0011161917166088,0.0623248623452469
168,168,-0.0004037046403245,0.0626998991259825
169,169,0.0019914268385687,0.0630749359067181
170,170,-0.0011470594778423,0.0634437220744414
171,171,0.0077987089517751,0.0638187588551771
172,172,0.007649205194731,0.0641937956359127
173,173,0.0078502497707387,0.064562581803636
174,174,0.0150909329827496,0.0649376185843716
175,175,0.0100880898884233,0.0653126553651073
176,176,0.0081715455545166,0.0656876921458429
177,177,0.0058946328866024,0.0660564783135662
178,178,0.0011965987761574,0.0664315150943018
179,179,0.0055680249397287,0.0668065518750374
180,180,-0.000838151681357,0.0671753380427608
181,181,-0.0050638257364614,0.0675503748234964
182,182,0.0003363001015909,0.067925411604232
183,183,-0.006006408863819,0.0683004483849677
184,184,0.0014880950442868,0.068669234552691
185,185,0.0052475695252584,0.0690442713334266
186,186,-0.0036958883871444,0.0694193081141622
187,187,-0.0021734761311312,0.0697880942818856
188,188,-0.0023441596720159,0.0701631310626212
189,189,-0.007640628459015,0.0705381678433568
190,190,-0.0032822826034298,0.0709132046240924
191,191,-0.0090809361283985,0.0712819907918158
192,192,-0.0013506985601989,0.0716570275725514
193,193,-0.0057198314986331,0.072032064353287
194,194,0.0022155490260981,0.0724008505210104
195,195,-0.0040006782772901,0.072775887301746
196,196,-0.0046949470186696,0.0731509240824816
197,197,-0.0049722862211144,0.0735259608632172
198,198,-0.0069706177835088,0.0738947470309406
199,199,-0.0058585477071997,0.0742697838116762
200,200,-0.0062999202589153,0.0746448205924118
201,201,-0.0072205587435815,0.0750136067601352
202,202,-0.012691681074395,0.0753886435408708
203,203,-0.0030565094163887,0.0757636803216064
204,204,0.0001418801555336,0.0761324664893297
205,205,0.0006115847946877,0.0765075032700654
206,206,0.0023739258355,0.076882540050801
207,207,-0.0006120314200535,0.0772575768315366
208,208,0.0032760310031542,0.0776263629992599
209,209,0.0074586507260606,0.0780013997799956
210,210,0.005710943962854,0.0783764365607312
211,211,0.0031855143706803,0.0787452227284545
212,212,-0.0091732644350951,0.0791202595091901
213,213,0.0013446470201063,0.0794952962899258
214,214,-0.005266928920115,0.0798703330706614
215,215,0.0034684358002036,0.0802391192383847
216,216,0.0106237998299572,0.0806141560191203
217,217,0.0151462349277236,0.0809891927998559
218,218,0.0105408154965952,0.0813579789675793
219,219,0.0134496463755794,0.0817330157483149
220,220,0.0194714970140861,0.0821080525290505
221,221,0.0203914672032796,0.0824830893097861
222,222,0.0173459432867358,0.0828518754775095
223,223,0.0166112619173783,0.0832269122582451
224,224,0.0157540461014282,0.0836019490389807
225,225,0.0103973514326438,0.0839707352067041
226,226,0.0094801632086498,0.0843457719874397
227,227,0.0046302526152743,0.0847208087681753
228,228,0.0062194320867077,0.0850958455489109
229,229,-0.0040921408241637,0.0854646317166343
230,230,-0.0018941735284934,0.0858396684973699
231,231,-0.0136963882382173,0.0862147052781055
232,232,-0.0057345376476591,0.0865834914458289
233,233,-0.0114086880109033,0.0869585282265645
234,234,-0.0113291117056344,0.0873335650073001
235,235,-0.0121450850312616,0.0877086017880357
236,236,-0.0143364934688644,0.0880773879557591
237,237,-0.0171106022770465,0.0884524247364947
238,238,-0.0161659677107195,0.0888274615172303
239,239,-0.0060500445901722,0.0891962476849537
240,240,0.0012432146037263,0.0895712844656893
241,241,0.0030470303124003,0.0899463212464249
242,242,0.0091929286637228,0.0903151074141482
243,243,0.0013035232324832,0.0906901441948839
244,244,0.0040306470944825,0.0910651809756195
245,245,0.0013564399515271,0.0914402177563551
246,246,0.0047882900488565,0.0918090039240784
247,247,-0.0029323152235298,0.092184040704814
248,248,-0.0083865077287385,0.0925590774855497
249,249,-0.0088573441713415,0.092927863653273
250,250,-0.0012442229962544,0.0933029004340086
251,251,-0.0016447142781196,0.0936779372147443
252,252,-0.0076216708931378,0.0940529739954799
253,253,-0.0071347820245594,0.0944217601632032
254,254,-0.0083532622348291,0.0947967969439388
255,255,0.0028073547114612,0.0951718337246744
256,256,-0.000585766280654,0.0955406198923978
257,257,-0.0054463642804285,0.0959156566731334
258,258,0.0059220311531729,0.096290693453869
259,259,0.0010308445774902,0.0966657302346046
260,260,-0.0054555869027815,0.097034516402328
261,261,-0.0022889917246703,0.0974095531830636
262,262,0.0039308759510723,0.0977845899637992
263,263,0.0031494847630209,0.0981533761315226
264,264,0.0122813079990825,0.0985284129122582
265,265,0.0159062668778453,0.0989034496929938
266,266,0.0094739065560316,0.0992784864737294
267,267,0.0088106304796824,0.0996472726414528
268,268,0.0078255652951327,0.1000223094221884
269,269,-0.0038902951706207,0.100397346202924
270,270,-0.0063373174193772,0.1007661323706474
271,271,-0.0051386986767053,0.101141169151383
272,272,0.0009454718540542,0.1015162059321186
273,273,-0.0009900483558759,0.1018912427128542
274,274,0.0016928019790474,0.1022600288805776
275,275,-0.0009358742493214,0.1026350656613132
276,276,-0.0133086254282234,0.1030101024420488
277,277,-0.0017984275296248,0.1033788886097722
278,278,-0.0090913976257321,0.1037539253905078
279,279,-0.0088486650022251,0.1041289621712434
280,280,-0.0073752761299552,0.1044977483389667
281,281,-0.0060787058801885,0.1048727851197024
282,282,0.0058047883105218,0.105247821900438
283,283,0.0130868412376289,0.1056228586811736
284,284,0.0218411312137002,0.1059916448488969
285,285,0.0164920778044999,0.1063666816296325
286,286,0.0190462959144839,0.1067417184103682
287,287,0.0129332526997741,0.1071105045780915
288,288,0.0106748841910734,0.1074855413588271
289,289,0.012327721764767,0.1078605781395627
290,290,0.0099101131155246,0.1082356149202984
291,291,0.0072783609710432,0.1086044010880217
292,292,0.0021719716223828,0.1089794378687573
293,293,-0.0060455005558821,0.1093544746494929
294,294,-0.0148573820737351,0.1097232608172163
295,295,-0.008656586000635,0.1100982975979519
296,296,-0.010944558539602,0.1104733343786875
297,297,-0.0189715533526944,0.1108483711594231
298,298,-0.0118082951054416,0.1112171573271465
299,299,-0.0078015789683392,0.1115921941078821
300,300,-0.0101775081160421,0.1119672308886177
301,301,-0.0050481039508021,0.1123360170563411
302,302,0.0014663045145881,0.1127110538370767
303,303,0.0022857184435484,0.1130860906178123
304,304,-0.0059428811011573,0.1134611273985479
305,305,0.0064645153502853,0.1138299135662713
306,306,0.0117519438516275,0.1142049503470069
307,307,0.0146006913378834,0.1145799871277425
308,308,-0.003155379817844,0.1149487732954659
309,309,-0.0028479315332462,0.1153238100762015
310,310,-0.0057809068344489,0.1156988468569371
311,311,-0.0020740918539539,0.1160738836376727
312,312,0.0046643411493496,0.1164426698053961
313,313,0.0028100534127104,0.1168177065861317
314,314,0.0105353780859733,0.1171927433668673
315,315,-0.010854202423031,0.1175615295345906
316,316,-0.0057167972252609,0.1179365663153263
317,317,-0.0022937530539829,0.1183116030960619
318,318,-0.0194064370687001,0.1186866398767975
319,319,-0.0118951381932055,0.1190554260445208
320,320,-0.0104110153117795,0.1194304628252565
321,321,-0.007267847268721,0.1198054996059921
322,322,-0.0013411985289952,0.1201742857737154
323,323,-0.0054508857337237,0.120549322554451
324,324,0.003497768901937,0.1209243593351867
325,325,0.0038461402083962,0.12129314550291
326,326,0.0055741358201963,0.1216681822836456
327,327,0.0084667671103771,0.1220432190643812
328,328,0.006930182600377,0.1224182558451169
329,329,0.0247774893405207,0.1227870420128402
330,330,0.0181527778546982,0.1231620787935758
331,331,0.006213708874708,0.1235371155743114
332,332,0.0135637058190298,0.1239059017420348
333,333,0.003103473220966,0.1242809385227704
334,334,-0.0066920241629465,0.124655975303506
335,335,-0.0035682276488349,0.1250310120842417
336,336,0.0089019792110347,0.125399798251965
337,337,0.0006746434813934,0.1257748350327006
338,338,0.0054350591682362,0.1261498718134362
339,339,0.0121933757863315,0.1265186579811596
340,340,0.0049592026918254,0.1268936947618952
341,341,-0.0019331932023451,0.1272687315426308
342,342,-0.0005994774547605,0.1276437683233664
343,343,-0.0144802332878184,0.1280125544910898
344,344,-0.0061056265598377,0.1283875912718254
345,345,-0.0006008520288672,0.128762628052561
346,346,-0.0054361859288235,0.1291314142202844
347,347,0.0102082764605578,0.12950645100102
348,348,0.0019778748635921,0.1298814877817556
349,349,0.0146353054091685,0.1302565245624912
350,350,-0.0005361177955915,0.1306253107302146
351,351,-0.0031837751253557,0.1310003475109502
352,352,-0.0081704229266682,0.1313753842916858
353,353,0.0037218063255826,0.1317441704594092
354,354,-0.0075575141327213,0.1321192072401448
355,355,-0.0133420923573291,0.1324942440208804
356,356,-0.0031690158587104,0.132869280801616
357,357,-0.0038829161036975,0.1332380669693393
358,358,-0.0055232819832498,0.1336131037500749
359,359,-0.0098858934224808,0.1339881405308106
360,360,5.644935464321765e-05,0.1343569266985339
361,361,0.0090735845898434,0.1347319634792695
362,362,0.0076175514331775,0.1351070002600052
363,363,0.0048465921764332,0.1354757864277285
364,364,0.0032089067419168,0.1358508232084641
365,365,-0.0004864584779609,0.1362258599891997
366,366,-0.0008109687256383,0.1366008967699354
367,367,0.0016379380035734,0.1369696829376587
368,368,-0.0077209332581108,0.1373447197183943
369,369,-0.0041411763151274,0.1377197564991299
370,370,-0.0035649095943666,0.1380885426668533
371,371,0.0083722913322,0.1384635794475889
372,372,0.0091761561829568,0.1388386162283245
373,373,0.0045442671833735,0.1392136530090602
374,374,0.0173777973800395,0.1395824391767835
375,375,0.0106278138694724,0.1399574759575191
376,376,0.0098976755222544,0.1403325127382547
377,377,-0.0004928631683339,0.1407012989059781
378,378,-0.005643565378354,0.1410763356867137
379,379,-0.0005344686828359,0.1414513724674493
380,380,-0.0039150425370011,0.1418264092481849
381,381,0.0002266898127437,0.1421951954159083
382,382,0.0097424726405164,0.1425702321966439
383,383,0.0186559994052949,0.1429452689773795
384,384,0.0148843550562748,0.1433140551451029
385,385,0.0084704865290879,0.1436890919258385
386,386,0.0065236601096467,0.1440641287065741
387,387,-0.0031790468155702,0.1444391654873097
388,388,-0.0115188028088009,0.1448079516550331
389,389,-0.0068208084888536,0.1451829884357687
390,390,-0.0116104341858618,0.1455580252165043
391,391,-0.0121352314022308,0.1459268113842277
392,392,-0.002634157523737,0.1463018481649633
393,393,0.0018936139026616,0.1466768849456989
394,394,0.0054762330967405,0.1470519217264345
395,395,0.0012584613117266,0.1474207078941578
396,396,9.149309269407269e-05,0.1477957446748934
397,397,0.0039994345208099,0.1481707814556291
398,398,0.0024621008573331,0.1485395676233524
399,399,-0.003149771614221,0.148914604404088
400,400,0.0070916473149235,0.1492896411848236
401,401,-0.004887990912632,0.149658427352547
402,402,-0.0077291798292716,0.1500334641332826
403,403,-0.0102624753168409,0.1504085009140182
404,404,-0.0129543325266213,0.1507835376947539
405,405,-0.0077445687441884,0.1511523238624772
406,406,0.0049749687838068,0.1515273606432128
407,407,0.0001737641930094,0.1519023974239484
408,408,-0.0134644666369445,0.1522711835916718
409,409,-0.0131228174248794,0.1526462203724074
410,410,-0.014759250513612,0.153021257153143
411,411,0.0036267905986829,0.1533962939338786
412,412,0.001974389110016,0.153765080101602
413,413,-0.0035843362333131,0.1541401168823376
414,414,-0.0045959185240407,0.1545151536630732
415,415,0.0044733454196441,0.1548839398307966
416,416,0.0087804901400662,0.1552589766115322
417,417,0.0028980564479527,0.1556340133922678
418,418,0.0052693091669068,0.1560090501730034
419,419,-0.0048536819715995,0.1563778363407268
420,420,-0.0092252242803066,0.1567528731214624
421,421,-0.009179223197992,0.157127909902198
422,422,-0.0058986252657446,0.1574966960699214
423,423,-0.0056113757048179,0.157871732850657
424,424,-0.0093688807058076,0.1582467696313926
425,425,0.000425058423326,0.1586218064121282
426,426,0.0089967597668547,0.1589905925798516
427,427,0.0172295154129556,0.1593656293605872
428,428,0.0147204607684826,0.1597406661413228
429,429,0.0076500199883283,0.1601094523090462
430,430,0.0052460233596588,0.1604844890897818
431,431,0.0082118047866041,0.1608595258705174
432,432,0.0109740299280209,0.161234562651253
433,433,-0.0004764791762542,0.1616033488189763
434,434,-0.0041632477507933,0.1619783855997119
435,435,-0.0007378312683911,0.1623534223804476
436,436,0.0059376342996161,0.1627222085481709
437,437,0.0010558289790382,0.1630972453289065
438,438,0.006708440033362,0.1634722821096421
439,439,0.0100417693473179,0.1638473188903778
440,440,0.0054734852018248,0.1642161050581011
441,441,-0.009396605685502,0.1645911418388367
442,442,-0.0103525432309919,0.1649661786195723
443,443,-0.0081664518955707,0.1653349647872957
444,444,-0.0050753181219476,0.1657100015680313
