,Time,Residuals,b
109,109,-0.0106818111191122,0.0422666451889037
110,110,-0.0017831206321632,0.0426541831956639
111,111,0.0019400600676855,0.043041721202424
112,112,0.0098515837111465,0.0434292592091841
113,113,0.0069934889737188,0.0438167972159443
114,114,0.009446279552061,0.0442043352227044
115,115,-0.0010014914322512,0.0445918732294645
116,116,-0.0009526018384991,0.0449794112362247
117,117,0.0044243895609972,0.0453669492429848
118,118,-7.343614508326102e-05,0.0457544872497449
119,119,0.0049150777537416,0.0461420252565051
120,120,-0.0006942829001902,0.0465295632632652
121,121,0.0041680515449031,0.0469171012700254
122,122,-0.0081635698500822,0.0473046392767855
123,123,-0.0006285061180216,0.0476921772835456
124,124,0.0026198499384487,0.048085965903318
125,125,-0.003641016754218,0.0484735039100782
126,126,0.0028765822161789,0.0488610419168383
127,127,0.0108159126243572,0.0492485799235984
128,128,0.0156117793131463,0.0496361179303586
129,129,0.0162022194640413,0.0500236559371187
130,130,-0.0047869489224989,0.0504111939438788
131,131,-0.0023364548784992,0.050798731950639
132,132,0.0023337570725983,0.0511862699573991
133,133,-0.0091959812295974,0.0515738079641592
134,134,-0.012831122373423,0.0519613459709194
135,135,-0.0026788167714553,0.0523488839776795
136,136,-0.00782795896797,0.0527364219844396
137,137,-0.0056451664136305,0.0531239599911998
138,138,-0.0005753954452901,0.0535114979979599
139,139,0.0009404704801497,0.05389903600472
140,140,0.0047566270686781,0.0542865740114802
141,141,0.0032255618366625,0.0546741120182403
142,142,0.0049452730064514,0.0550616500250005
143,143,-0.0026518289228468,0.0554491880317606
144,144,0.011203682681745,0.0558367260385207
145,145,0.006199864443676,0.0562242640452809
146,146,0.0046502857619329,0.056611802052041
147,147,-0.0014014957490759,0.0569993400588011
148,148,0.0006307937103127,0.0573868780655613
149,149,-0.0043092004641634,0.0577806666853337
150,150,0.0011740904064456,0.0581682046920938
151,151,0.0134018917007014,0.0585557426988539
152,152,0.0072802588993551,0.0589432807056141
153,153,0.0002211297304086,0.0593308187123742
154,154,0.0033471875777266,0.0597183567191343
155,155,0.0012481967191848,0.0601058947258945
156,156,-0.002284420845229,0.0604934327326546
157,157,0.0053524054415466,0.0608809707394147
158,158,-0.0098593572383518,0.0612685087461749
159,159,-0.0094680253695186,0.061656046752935
160,160,-0.005062910525315,0.0620435847596951
161,161,-0.0037127169566475,0.0624311227664553
162,162,-0.0003132267272819,0.0628186607732154
163,163,-0.0002237259266449,0.0632061987799756
164,164,-0.0086336254012955,0.0635937367867357
165,165,-0.0113223667373812,0.0639812747934958
166,166,-0.0060346350688389,0.064368812800256
167,167,-0.0007701775306214,0.0647563508070161
168,168,0.0167326632701042,0.0651438888137762
169,169,0.0203112593576445,0.0655314268205364
170,170,0.0114312347614956,0.0659189648272965
171,171,0.0099050191638732,0.0663065028340566
172,172,0.0089538054373055,0.0666940408408168
173,173,0.0036905212759107,0.0670878294605892
174,174,0.0064937747318496,0.0674753674673493
175,175,0.0074048376068813,0.0678629054741094
176,176,0.0113666079881672,0.0682504434808696
177,177,-0.0019395953673316,0.0686379814876297
178,178,-0.0037971379569805,0.0690255194943898
179,179,-0.001915678559011,0.06941305750115
180,180,-0.0012197424727971,0.0698005955079101
181,181,-0.0081652051249263,0.0701881335146702
182,182,-0.0032345740354059,0.0705756715214304
183,183,-0.0097249595236958,0.0709632095281905
184,184,-0.0036014006090656,0.0713507475349507
185,185,-0.0092390300393083,0.0717382855417108
186,186,-0.0061885028730664,0.0721258235484709
187,187,-0.015116789287943,0.0725133615552311
188,188,-0.0068257535413667,0.0729008995619912
189,189,-0.0166491698740456,0.0732884375687513
190,190,-0.0029237757954546,0.0736759755755115
191,191,-0.0072618775012244,0.0740635135822716
192,192,-0.0014856521606462,0.0744510515890317
193,193,0.0084080996227937,0.0748385895957919
194,194,0.0057755528517735,0.075226127602552
195,195,0.0081556455523481,0.0756136656093121
196,196,0.002743102938635,0.0760012036160723
197,197,0.0002931610275879,0.0763887416228324
198,198,-0.0087994099468031,0.0767825302426048
199,199,0.0004400366985179,0.0771700682493649
200,200,0.0042468561820038,0.0775576062561251
201,201,-0.0039646042510815,0.0779451442628852
202,202,0.0057955288488784,0.0783326822696453
203,203,0.0050140066990268,0.0787202202764055
204,204,0.0038196523568149,0.0791077582831656
205,205,0.0080989677920877,0.0794952962899258
206,206,0.0102562287197744,0.0798828342966859
207,207,0.0044189725924782,0.080270372303446
208,208,-0.0005926146619124,0.0806579103102062
209,209,0.0047850627562021,0.0810454483169663
210,210,-0.0006109871757294,0.0814329863237264
211,211,-0.0007036467857329,0.0818205243304866
212,212,-0.0046606974230002,0.0822080623372467
213,213,0.0037185646617818,0.0825956003440068
214,214,0.0075381997447182,0.082983138350767
215,215,0.0058592783342877,0.0833706763575271
216,216,0.0036152626972346,0.0837582143642872
217,217,0.0096861020816861,0.0841457523710474
218,218,-0.002501094471079,0.0845332903778075
219,219,-0.012069169358967,0.0849208283845676
220,220,-0.0040600290436295,0.0853083663913278
221,221,0.0081507677053952,0.0856959043980879
222,222,0.0059692093075388,0.0860834424048481
223,223,-0.0073515494856718,0.0864772310246204
224,224,-0.0076136679685037,0.0868647690313806
225,225,-0.0057255691358969,0.0872523070381407
226,226,-0.0083845094794777,0.0876398450449009
227,227,-0.0031476030665599,0.088027383051661
228,228,0.0020602723319963,0.0884149210584211
229,229,0.0054076598456533,0.0888024590651813
230,230,-0.0104680398106636,0.0891899970719414
231,231,-0.0111387271372185,0.0895775350787015
232,232,0.0042891662741172,0.0899650730854617
233,233,0.0046272237554988,0.0903526110922218
234,234,-0.0028318030760144,0.0907401490989819
235,235,-0.0012360645425965,0.0911276871057421
236,236,-0.0093797297985999,0.0915152251125022
237,237,-0.0041876490550436,0.0919027631192623
238,238,-0.0065318813762302,0.0922903011260225
239,239,0.0008655105086218,0.0926778391327826
240,240,0.0057925711014944,0.0930653771395427
241,241,-0.0060178577532183,0.0934529151463029
242,242,0.0025402955048011,0.093840453153063
243,243,0.0018796478367396,0.0942279911598232
244,244,0.0110023922975414,0.0946155291665833
245,245,0.0125243980685331,0.0950030671733434
246,246,0.0216044698105006,0.0953906051801036
247,247,0.0110691732979657,0.0957781431868637
248,248,0.0046695854001316,0.0961719318066361
249,249,-0.0083612995282914,0.0965594698133962
250,250,-0.0095067200623635,0.0969470078201564
251,251,-0.0047259449147698,0.0973345458269165
252,252,-0.0053530421308989,0.0977220838336766
253,253,0.0051352895861546,0.0981096218404368
254,254,0.0050092963114561,0.0984971598471969
255,255,0.0092629483779747,0.098884697853957
256,256,0.0059276662537455,0.0992722358607172
257,257,-0.0002786232741165,0.0996597738674773
258,258,0.004521776103802,0.1000473118742374
259,259,0.0023973690552313,0.1004348498809976
260,260,-0.0038476472210312,0.1008223878877577
261,261,0.0002616013811276,0.1012099258945178
262,262,-0.0172851229747889,0.101597463901278
263,263,-0.014022514544113,0.1019850019080381
264,264,-0.0046421283809434,0.1023725399147982
265,265,-0.0086049156037185,0.1027600779215584
266,266,-0.0179063928895586,0.1031476159283185
267,267,-0.0056289885652045,0.1035351539350787
268,268,-0.0030993198720878,0.1039226919418388
269,269,0.0041983203844647,0.1043102299485989
270,270,0.0076029720353336,0.1046977679553591
271,271,0.0092842978700068,0.1050853059621192
272,272,0.0104494385731865,0.1054790945818916
273,273,-0.0036740784293191,0.1058666325886517
274,274,-0.0072464888694703,0.1062541705954119
275,275,0.0010587093904794,0.106641708602172
276,276,-0.0012911569389757,0.1070292466089321
277,277,0.0003662710984034,0.1074167846156923
278,278,0.0104974755060683,0.1078043226224524
279,279,-0.0048162579805736,0.1081918606292125
280,280,0.005979923084264,0.1085793986359727
281,281,0.0046609987425729,0.1089669366427328
282,282,0.0021797760780115,0.1093544746494929
283,283,0.006116996416481,0.1097420126562531
284,284,-0.005939864203996,0.1101295506630132
285,285,-0.0129351838172003,0.1105170886697733
286,286,-0.0060560133665499,0.1109046266765335
287,287,0.0030219449088797,0.1112921646832936
288,288,0.0091249963782219,0.1116797026900538
289,289,0.0170804257556199,0.1120672406968139
290,290,-0.0030287875741404,0.112454778703574
291,291,-0.0008939279904123,0.1128423167103342
292,292,-0.0058213674373279,0.1132298547170943
293,293,-0.0073202781757854,0.1136173927238544
294,294,-0.0082108241873136,0.1140049307306146
295,295,-0.0026820511607712,0.1143924687373747
296,296,0.0070779827032479,0.1147800067441348
297,297,0.0069973859879479,0.1151737953639072
298,298,0.0044604520775826,0.1155613333706674
299,299,0.0130117291982855,0.1159488713774275
300,300,0.0131199102881361,0.1163364093841876
301,301,-0.0034467286491167,0.1167239473909478
302,302,0.0036580188913953,0.1171114853977079
303,303,0.0040216035796745,0.117499023404468
304,304,-0.0030259119943358,0.1178865614112282
305,305,-0.0067724437236073,0.1182740994179883
306,306,-0.0047966397548144,0.1186616374247484
307,307,-0.0047930699975027,0.1190491754315086
308,308,0.004476160932301,0.1194367134382687
309,309,0.0073717128054777,0.1198242514450289
310,310,-0.004598153157431,0.120211789451789
311,311,-0.0143596052404793,0.1205993274585491
312,312,-0.0095873912491513,0.1209868654653093
313,313,0.0019227735694358,0.1213744034720694
314,314,0.0009206576871098,0.1217619414788295
315,315,-0.0011662398161618,0.1221494794855897
316,316,0.0051353358762106,0.1225370174923498
317,317,-0.0017499889079246,0.1229245554991099
318,318,0.0019443439995633,0.1233120935058701
319,319,-0.0014995200129761,0.1236996315126302
320,320,-0.003166353358136,0.1240871695193903
321,321,-0.0098596708752113,0.1244747075261505
322,322,-0.0099579481718828,0.1248684961459229
323,323,0.0013849849596329,0.125256034152683
324,324,0.0114331965754282,0.1256435721594432
325,325,0.0111900433986603,0.1260311101662033
326,326,0.0110890305229616,0.1264186481729634
327,327,0.0071685966314646,0.1268061861797235
328,328,-0.0015282310038818,0.1271937241864837
329,329,-0.0003711731322334,0.1275812621932438
330,330,0.0023940922819695,0.127968800200004
331,331,0.0059519419516236,0.1283563382067641
332,332,-0.0085995894216596,0.1287438762135242
333,333,-0.0016587153547859,0.1291314142202844
334,334,0.0019267279339884,0.1295189522270445
335,335,-0.0033971792819463,0.1299064902338046
336,336,-0.0035907797926463,0.1302940282405648
337,337,-0.0050322778953525,0.1306815662473249
338,338,3.758266518105735e-05,0.131069104254085
339,339,-0.007021563283186,0.1314566422608452
340,340,-0.0123305791244892,0.1318441802676053
341,341,-0.0054933635018002,0.1322317182743654
342,342,0.0059981765216804,0.1326192562811256
343,343,0.0026663192321552,0.1330067942878857
344,344,0.0004798995014519,0.1333943322946459
345,345,0.0040034752141416,0.133781870301406
346,346,0.0004087398846142,0.1341756589211784
347,347,5.592710612334351e-05,0.1345631969279385
348,348,0.0076311144896299,0.1349507349346987
349,349,0.0037470570090122,0.1353382729414588
350,350,0.0084749306881882,0.1357258109482189
351,351,0.0012672298233461,0.1361133489549791
352,352,0.0049196970607425,0.1365008869617392
353,353,0.0042835087154109,0.1368884249684993
354,354,0.0091950730661777,0.1372759629752595
355,355,-0.0003699300847415,0.1376635009820196
356,356,-0.0075239563877187,0.1380510389887797
357,357,-0.0090547879321575,0.1384385769955399
358,358,-0.007591442057345,0.1388261150023
359,359,-0.0034030262628284,0.1392136530090602
360,360,-0.0023962888648219,0.1396011910158203
361,361,0.0006165179388853,0.1399887290225804
362,362,-9.574312733018342e-05,0.1403762670293405
363,363,-0.0034302760027797,0.1407638050361007
364,364,-0.00110194869197,0.1411513430428608
365,365,-0.0069088035078453,0.1415388810496209
366,366,-0.0096082571160278,0.1419264190563811
367,367,0.0052095185531486,0.1423139570631412
368,368,0.0116413807682022,0.1427014950699014
369,369,0.0081995729113767,0.1430890330766615
370,370,0.0063965936604616,0.1434765710834216
371,371,-0.0048289969271398,0.143870359703194
372,372,-0.004280764591835,0.1442578977099542
373,373,-0.0074978713889909,0.1446454357167143
374,374,-0.0079845155200605,0.1450329737234744
375,375,0.0053858976121746,0.1454205117302346
376,376,0.0121408653329184,0.1458080497369947
377,377,0.0018262130553567,0.1461955877437548
378,378,0.0065027692053135,0.146583125750515
379,379,0.001719056048471,0.1469706637572751
380,380,0.0010842833361683,0.1473582017640352
381,381,-0.0097196001940729,0.1477457397707954
382,382,-0.0037808890262766,0.1481332777775555
383,383,0.0074559905498016,0.1485208157843157
384,384,0.0071077281742807,0.1489083537910758
385,385,-0.0014173937200459,0.1492958917978359
386,386,-0.0152508189182657,0.1496834298045961
387,387,-0.0122568892530738,0.1500709678113562
388,388,-0.0050109173714061,0.1504585058181163
389,389,-0.0081091836422395,0.1508460438248764
390,390,0.002502769263573,0.1512335818316366
391,391,-0.0118693690625231,0.1516211198383967
392,392,8.211138341418511e-05,0.1520086578451569
393,393,-0.0009699390110259,0.152396195851917
394,394,0.0031060672523641,0.1527837338586771
395,395,0.0097003374253521,0.1531712718654373
396,396,-0.0006188820117983,0.1535650604852097
397,397,-0.0022911899691968,0.1539525984919698
398,398,-0.0007224715832309,0.1543401364987299
399,399,0.0024616881221268,0.1547276745054901
400,400,0.0145215142777231,0.1551152125122502
401,401,0.0078701447113471,0.1555027505190103
402,402,-0.0026393905984808,0.1558902885257705
